sample_id,label,n_expanded,n_hyperexpanded,top1_freq,top10_freq,expansion_evenness
sample_071,aged,14,1,0.27415593632768936,0.4457061745919091,0.6744141519630782
sample_072,aged,9,1,0.33089653771956545,0.46481876332622607,0.51701633173917
sample_073,aged,18,1,0.15476794962932872,0.3902711485731695,0.8671994766226401
sample_074,aged,18,1,0.19737911418122714,0.3781999187322227,0.7863435999853804
sample_075,young,12,1,0.05893808938089381,0.22898728987289874,0.9205763230169153
sample_076,young,9,1,0.08557356864354607,0.2138313154114508,0.8453986368869466
sample_077,young,10,2,0.08929851510496672,0.271889400921659,0.8526836965914114
sample_078,young,8,2,0.06938608178743466,0.27077995285436096,0.8826623702733088
sample_079,young,6,3,0.35211412151067323,0.5824096880131363,0.6308642988739445
sample_080,young,8,0,0.029616724738675958,0.13722074195531872,0.9675028976568699
sample_081,young,8,1,0.06298081854549184,0.22761308852189968,0.927760326380187
sample_082,young,10,1,0.052058732929458874,0.24407023308347878,0.9464349356685415
sample_083,young,10,1,0.0757172131147541,0.23565573770491804,0.9081496124149362
sample_084,young,8,1,0.1400451096985852,0.3202788599548903,0.8217649032352142
sample_085,young,12,0,0.030203410725292788,0.19046640641051982,0.9714471886705154
sample_086,young,10,0,0.018579347156641345,0.14545267912133034,0.9925902985188256
sample_087,young,13,0,0.03344618857084231,0.18467220683287167,0.9762688175279025
sample_088,young,9,2,0.070152013147083,0.26910435497124074,0.9066193959489566
sample_089,young,8,3,0.25097395940127126,0.5623334016813615,0.7292404165874716
