time_h,mechanism,compartment,released_fraction,effective_rate_per_h
4.2,Acid-sensitive,Plasma,0.004631384184144549,0.0011052719698307948
4.3,Acid-sensitive,Plasma,0.004741393407598049,0.0011052719698307948
4.4,Acid-sensitive,Plasma,0.004851390472713546,0.0011052719698307948
4.5,Acid-sensitive,Plasma,0.004961375380835853,0.0011052719698307948
4.6000000000000005,Acid-sensitive,Plasma,0.005071348133308229,0.0011052719698307948
4.7,Acid-sensitive,Plasma,0.005181308731474266,0.0011052719698307948
4.800000000000001,Acid-sensitive,Plasma,0.005291257176677,0.0011052719698307948
4.9,Acid-sensitive,Plasma,0.00540119347025958,0.0011052719698307948
5.0,Acid-sensitive,Plasma,0.005511117613564931,0.0011052719698307948
5.1000000000000005,Acid-sensitive,Plasma,0.005621029607935868,0.0011052719698307948
5.2,Acid-sensitive,Plasma,0.005730929454714873,0.0011052719698307948
5.300000000000001,Acid-sensitive,Plasma,0.005840817155244538,0.0011052719698307948
5.4,Acid-sensitive,Plasma,0.005950692710867234,0.0011052719698307948
5.5,Acid-sensitive,Plasma,0.006060556122925109,0.0011052719698307948
5.6000000000000005,Acid-sensitive,Plasma,0.006170407392760091,0.0011052719698307948
5.7,Acid-sensitive,Plasma,0.006280246521714217,0.0011052719698307948
5.800000000000001,Acid-sensitive,Plasma,0.006390073511129302,0.0011052719698307948
5.9,Acid-sensitive,Plasma,0.006499888362346717,0.0011052719698307948
6.0,Acid-sensitive,Plasma,0.0066096910767081685,0.0011052719698307948
6.1000000000000005,Acid-sensitive,Plasma,0.006719481655554804,0.0011052719698307948
6.2,Acid-sensitive,Plasma,0.006829260100227774,0.0011052719698307948
6.300000000000001,Acid-sensitive,Plasma,0.006939026412068117,0.0011052719698307948
6.4,Acid-sensitive,Plasma,0.00704878059241687,0.0011052719698307948
6.5,Acid-sensitive,Plasma,0.007158522642614518,0.0011052719698307948
6.6000000000000005,Acid-sensitive,Plasma,0.007268252564001765,0.0011052719698307948
6.7,Acid-sensitive,Plasma,0.007377970357919095,0.0011052719698307948
6.800000000000001,Acid-sensitive,Plasma,0.007487676025706658,0.0011052719698307948
6.9,Acid-sensitive,Plasma,0.007597369568704604,0.0011052719698307948
7.0,Acid-sensitive,Plasma,0.0077070509882530835,0.0011052719698307948
7.1000000000000005,Acid-sensitive,Plasma,0.007816720285691692,0.0011052719698307948
7.2,Acid-sensitive,Plasma,0.007926377462360357,0.0011052719698307948
7.300000000000001,Acid-sensitive,Plasma,0.008036022519598451,0.0011052719698307948
7.4,Acid-sensitive,Plasma,0.008145655458745571,0.0011052719698307948
7.5,Acid-sensitive,Plasma,0.008255276281140755,0.0011052719698307948
7.6000000000000005,Acid-sensitive,Plasma,0.008364884988123267,0.0011052719698307948
7.7,Acid-sensitive,Plasma,0.008474481581032034,0.0011052719698307948
7.800000000000001,Acid-sensitive,Plasma,0.008584066061205875,0.0011052719698307948
7.9,Acid-sensitive,Plasma,0.008693638429983497,0.0011052719698307948
8.0,Acid-sensitive,Plasma,0.008803198688703384,0.0011052719698307948
8.1,Acid-sensitive,Plasma,0.008912746838703911,0.0011052719698307948
8.200000000000001,Acid-sensitive,Plasma,0.00902228288132323,0.0011052719698307948
8.3,Acid-sensitive,Plasma,0.009131806817899601,0.0011052719698307948
8.4,Acid-sensitive,Plasma,0.009241318649770847,0.0011052719698307948
8.5,Acid-sensitive,Plasma,0.009350818378274783,0.0011052719698307948
8.6,Acid-sensitive,Plasma,0.009460306004749008,0.0011052719698307948
8.700000000000001,Acid-sensitive,Plasma,0.009569781530531118,0.0011052719698307948
8.8,Acid-sensitive,Plasma,0.009679244956958488,0.0011052719698307948
8.9,Acid-sensitive,Plasma,0.00978869628536816,0.0011052719698307948
9.0,Acid-sensitive,Plasma,0.009898135517097284,0.0011052719698307948
9.1,Acid-sensitive,Plasma,0.010007562653482793,0.0011052719698307948
9.200000000000001,Acid-sensitive,Plasma,0.010116977695861507,0.0011052719698307948
9.3,Acid-sensitive,Plasma,0.01022638064556991,0.0011052719698307948
9.4,Acid-sensitive,Plasma,0.010335771503944602,0.0011052719698307948
9.5,Acid-sensitive,Plasma,0.010445150272321846,0.0011052719698307948
9.600000000000001,Acid-sensitive,Plasma,0.010554516952037796,0.0011052719698307948
9.700000000000001,Acid-sensitive,Plasma,0.010663871544428494,0.0011052719698307948
9.8,Acid-sensitive,Plasma,0.010773214050829871,0.0011052719698307948
9.9,Acid-sensitive,Plasma,0.010882544472577638,0.0011052719698307948
10.0,Acid-sensitive,Plasma,0.010991862811007502,0.0011052719698307948
10.100000000000001,Acid-sensitive,Plasma,0.01110116906745473,0.0011052719698307948
10.200000000000001,Acid-sensitive,Plasma,0.011210463243254698,0.0011052719698307948
10.3,Acid-sensitive,Plasma,0.01131974533974256,0.0011052719698307948
10.4,Acid-sensitive,Plasma,0.011429015358253358,0.0011052719698307948
10.5,Acid-sensitive,Plasma,0.011538273300121804,0.0011052719698307948
10.600000000000001,Acid-sensitive,Plasma,0.01164751916668283,0.0011052719698307948
10.700000000000001,Acid-sensitive,Plasma,0.011756752959270922,0.0011052719698307948
10.8,Acid-sensitive,Plasma,0.011865974679220459,0.0011052719698307948
10.9,Acid-sensitive,Plasma,0.011975184327865707,0.0011052719698307948
11.0,Acid-sensitive,Plasma,0.01208438190654093,0.0011052719698307948
11.100000000000001,Acid-sensitive,Plasma,0.012193567416579953,0.0011052719698307948
11.200000000000001,Acid-sensitive,Plasma,0.012302740859316597,0.0011052719698307948
11.3,Acid-sensitive,Plasma,0.012411902236084682,0.0011052719698307948
11.4,Acid-sensitive,Plasma,0.012521051548217699,0.0011052719698307948
11.5,Acid-sensitive,Plasma,0.012630188797049025,0.0011052719698307948
11.600000000000001,Acid-sensitive,Plasma,0.012739313983911926,0.0011052719698307948
11.700000000000001,Acid-sensitive,Plasma,0.01284842711013956,0.0011052719698307948
11.8,Acid-sensitive,Plasma,0.012957528177064748,0.0011052719698307948
11.9,Acid-sensitive,Plasma,0.013066617186020313,0.0011052719698307948
12.0,Acid-sensitive,Plasma,0.013175694138339078,0.0011052719698307948
12.100000000000001,Acid-sensitive,Plasma,0.013284759035353422,0.0011052719698307948
12.200000000000001,Acid-sensitive,Plasma,0.013393811878395723,0.0011052719698307948
12.3,Acid-sensitive,Plasma,0.01350285266879836,0.0011052719698307948
12.4,Acid-sensitive,Plasma,0.013611881407893156,0.0011052719698307948
12.5,Acid-sensitive,Plasma,0.013720898097012157,0.0011052719698307948
12.600000000000001,Acid-sensitive,Plasma,0.013829902737487187,0.0011052719698307948
12.700000000000001,Acid-sensitive,Plasma,0.013938895330649959,0.0011052719698307948
12.8,Acid-sensitive,Plasma,0.01404787587783174,0.0011052719698307948
12.9,Acid-sensitive,Plasma,0.01415684438036402,0.0011052719698307948
13.0,Acid-sensitive,Plasma,0.014265800839577958,0.0011052719698307948
13.100000000000001,Acid-sensitive,Plasma,0.0143747452568046,0.0011052719698307948
13.200000000000001,Acid-sensitive,Plasma,0.01448367763337488,0.0011052719698307948
13.3,Acid-sensitive,Plasma,0.014592597970619625,0.0011052719698307948
13.4,Acid-sensitive,Plasma,0.014701506269869213,0.0011052719698307948
13.5,Acid-sensitive,Plasma,0.014810402532454359,0.0011052719698307948
13.600000000000001,Acid-sensitive,Plasma,0.01491928675970522,0.0011052719698307948
13.700000000000001,Acid-sensitive,Plasma,0.015028158952952064,0.0011052719698307948
13.8,Acid-sensitive,Plasma,0.015137019113524941,0.0011052719698307948
13.9,Acid-sensitive,Plasma,0.015245867242753564,0.0011052719698307948
14.0,Acid-sensitive,Plasma,0.015354703341967868,0.0011052719698307948
14.100000000000001,Acid-sensitive,Plasma,0.015463527412497236,0.0011052719698307948
14.200000000000001,Acid-sensitive,Plasma,0.015572339455671269,0.0011052719698307948
14.3,Acid-sensitive,Plasma,0.015681139472819128,0.0011052719698307948
14.4,Acid-sensitive,Plasma,0.015789927465270193,0.0011052719698307948
14.5,Acid-sensitive,Plasma,0.01589870343435318,0.0011052719698307948
14.600000000000001,Acid-sensitive,Plasma,0.016007467381397023,0.0011052719698307948
14.700000000000001,Acid-sensitive,Plasma,0.01611621930773055,0.0011052719698307948
14.8,Acid-sensitive,Plasma,0.016224959214682255,0.0011052719698307948
14.9,Acid-sensitive,Plasma,0.016333687103580408,0.0011052719698307948
15.0,Acid-sensitive,Plasma,0.0164424029757535,0.0011052719698307948
15.100000000000001,Acid-sensitive,Plasma,0.016551106832529583,0.0011052719698307948
15.200000000000001,Acid-sensitive,Plasma,0.01665979867523648,0.0011052719698307948
15.3,Acid-sensitive,Plasma,0.016768478505202244,0.0011052719698307948
15.4,Acid-sensitive,Plasma,0.016877146323754366,0.0011052719698307948
15.5,Acid-sensitive,Plasma,0.016985802132220562,0.0011052719698307948
15.600000000000001,Acid-sensitive,Plasma,0.017094445931928104,0.0011052719698307948
15.700000000000001,Acid-sensitive,Plasma,0.017203077724204152,0.0011052719698307948
15.8,Acid-sensitive,Plasma,0.01731169751037598,0.0011052719698307948
15.9,Acid-sensitive,Plasma,0.01742030529177041,0.0011052719698307948
16.0,Acid-sensitive,Plasma,0.017528901069714276,0.0011052719698307948
16.1,Acid-sensitive,Plasma,0.01763748484553418,0.0011052719698307948
16.2,Acid-sensitive,Plasma,0.017746056620556838,0.0011052719698307948
16.3,Acid-sensitive,Plasma,0.017854616396108303,0.0011052719698307948
16.400000000000002,Acid-sensitive,Plasma,0.017963164173515067,0.0011052719698307948
16.5,Acid-sensitive,Plasma,0.01807169995410307,0.0011052719698307948
16.6,Acid-sensitive,Plasma,0.018180223739198142,0.0011052719698307948
16.7,Acid-sensitive,Plasma,0.01828873553012622,0.0011052719698307948
16.8,Acid-sensitive,Plasma,0.018397235328212913,0.0011052719698307948
16.900000000000002,Acid-sensitive,Plasma,0.018505723134783603,0.0011052719698307948
17.0,Acid-sensitive,Plasma,0.018614198951163674,0.0011052719698307948
17.1,Acid-sensitive,Plasma,0.0187226627786784,0.0011052719698307948
17.2,Acid-sensitive,Plasma,0.01883111461865261,0.0011052719698307948
17.3,Acid-sensitive,Plasma,0.01893955447241147,0.0011052719698307948
17.400000000000002,Acid-sensitive,Plasma,0.01904798234127958,0.0011052719698307948
17.5,Acid-sensitive,Plasma,0.01915639822658144,0.0011052719698307948
17.6,Acid-sensitive,Plasma,0.019264802129641767,0.0011052719698307948
17.7,Acid-sensitive,Plasma,0.019373194051784615,0.0011052719698307948
17.8,Acid-sensitive,Plasma,0.019481573994334256,0.0011052719698307948
17.900000000000002,Acid-sensitive,Plasma,0.019589941958614743,0.0011052719698307948
18.0,Acid-sensitive,Plasma,0.019698297945949905,0.0011052719698307948
18.1,Acid-sensitive,Plasma,0.019806641957663462,0.0011052719698307948
18.2,Acid-sensitive,Plasma,0.01991497399507902,0.0011052719698307948
18.3,Acid-sensitive,Plasma,0.02002329405951997,0.0011052719698307948
18.400000000000002,Acid-sensitive,Plasma,0.02013160215230969,0.0011052719698307948
18.5,Acid-sensitive,Plasma,0.02023989827477113,0.0011052719698307948
18.6,Acid-sensitive,Plasma,0.020348182428227446,0.0011052719698307948
18.7,Acid-sensitive,Plasma,0.020456454614001474,0.0011052719698307948
18.8,Acid-sensitive,Plasma,0.02056471483341571,0.0011052719698307948
18.900000000000002,Acid-sensitive,Plasma,0.020672963087792984,0.0011052719698307948
19.0,Acid-sensitive,Plasma,0.020781199378455573,0.0011052719698307948
19.1,Acid-sensitive,Plasma,0.02088942370672564,0.0011052719698307948
19.200000000000003,Acid-sensitive,Plasma,0.020997636073925463,0.0011052719698307948
19.3,Acid-sensitive,Plasma,0.021105836481376872,0.0011052719698307948
19.400000000000002,Acid-sensitive,Plasma,0.02121402493040181,0.0011052719698307948
19.5,Acid-sensitive,Plasma,0.021322201422321885,0.0011052719698307948
19.6,Acid-sensitive,Plasma,0.021430365958458597,0.0011052719698307948
19.700000000000003,Acid-sensitive,Plasma,0.021538518540133333,0.0011052719698307948
19.8,Acid-sensitive,Plasma,0.02164665916866737,0.0011052719698307948
19.900000000000002,Acid-sensitive,Plasma,0.021754787845381762,0.0011052719698307948
20.0,Acid-sensitive,Plasma,0.021862904571597452,0.0011052719698307948
20.1,Acid-sensitive,Plasma,0.021971009348635162,0.0011052719698307948
20.200000000000003,Acid-sensitive,Plasma,0.022079102177815724,0.0011052719698307948
20.3,Acid-sensitive,Plasma,0.022187183060459414,0.0011052719698307948
20.400000000000002,Acid-sensitive,Plasma,0.022295251997886734,0.0011052719698307948
20.5,Acid-sensitive,Plasma,0.022403308991417847,0.0011052719698307948
20.6,Acid-sensitive,Plasma,0.0225113540423727,0.0011052719698307948
20.700000000000003,Acid-sensitive,Plasma,0.022619387152071457,0.0011052719698307948
20.8,Acid-sensitive,Plasma,0.02272740832183373,0.0011052719698307948
20.900000000000002,Acid-sensitive,Plasma,0.02283541755297902,0.0011052719698307948
21.0,Acid-sensitive,Plasma,0.022943414846827048,0.0011052719698307948
21.1,Acid-sensitive,Plasma,0.02305140020469698,0.0011052719698307948
21.200000000000003,Acid-sensitive,Plasma,0.023159373627908098,0.0011052719698307948
21.3,Acid-sensitive,Plasma,0.02326733511777923,0.0011052719698307948
21.400000000000002,Acid-sensitive,Plasma,0.02337528467562955,0.0011052719698307948
21.5,Acid-sensitive,Plasma,0.02348322230277755,0.0011052719698307948
21.6,Acid-sensitive,Plasma,0.02359114800054196,0.0011052719698307948
21.700000000000003,Acid-sensitive,Plasma,0.02369906177024128,0.0011052719698307948
21.8,Acid-sensitive,Plasma,0.023806963613193677,0.0011052719698307948
21.900000000000002,Acid-sensitive,Plasma,0.023914853530717317,0.0011052719698307948
22.0,Acid-sensitive,Plasma,0.02402273152413026,0.0011052719698307948
22.1,Acid-sensitive,Plasma,0.024130597594750336,0.0011052719698307948
22.200000000000003,Acid-sensitive,Plasma,0.024238451743895273,0.0011052719698307948
22.3,Acid-sensitive,Plasma,0.024346293972882682,0.0011052719698307948
22.400000000000002,Acid-sensitive,Plasma,0.024454124283029954,0.0011052719698307948
22.5,Acid-sensitive,Plasma,0.024561942675654258,0.0011052719698307948
22.6,Acid-sensitive,Plasma,0.024669749152072873,0.0011052719698307948
22.700000000000003,Acid-sensitive,Plasma,0.024777543713602745,0.0011052719698307948
22.8,Acid-sensitive,Plasma,0.0248853263615606,0.0011052719698307948
22.900000000000002,Acid-sensitive,Plasma,0.024993097097263273,0.0011052719698307948
23.0,Acid-sensitive,Plasma,0.025100855922027265,0.0011052719698307948
23.1,Acid-sensitive,Plasma,0.02520860283716897,0.0011052719698307948
23.200000000000003,Acid-sensitive,Plasma,0.025316337844004555,0.0011052719698307948
23.3,Acid-sensitive,Plasma,0.02542406094385019,0.0011052719698307948
23.400000000000002,Acid-sensitive,Plasma,0.025531772138021824,0.0011052719698307948
23.5,Acid-sensitive,Plasma,0.025639471427835292,0.0011052719698307948
23.6,Acid-sensitive,Plasma,0.02574715881460632,0.0011052719698307948
23.700000000000003,Acid-sensitive,Plasma,0.025854834299650187,0.0011052719698307948
23.8,Acid-sensitive,Plasma,0.02596249788428251,0.0011052719698307948
23.900000000000002,Acid-sensitive,Plasma,0.026070149569818346,0.0011052719698307948
24.0,Acid-sensitive,Plasma,0.026177789357572867,0.0011052719698307948
0.0,Acid-sensitive,Tumor/Lysosome,0.0,0.2642391233933647
0.1,Acid-sensitive,Tumor/Lysosome,0.026077855529674565,0.2642391233933647
0.2,Acid-sensitive,Tumor/Lysosome,0.051475783539811415,0.2642391233933647
0.30000000000000004,Acid-sensitive,Tumor/Lysosome,0.07621173884903643,0.2642391233933647
0.4,Acid-sensitive,Tumor/Lysosome,0.10030275598901195,0.2642391233933647
0.5,Acid-sensitive,Tumor/Lysosome,0.12376547249428393,0.2642391233933647
0.6000000000000001,Acid-sensitive,Tumor/Lysosome,0.14661615919388038,0.2642391233933647
0.7000000000000001,Acid-sensitive,Tumor/Lysosome,0.16887072021131122,0.2642391233933647
0.8,Acid-sensitive,Tumor/Lysosome,0.1905446929645681,0.2642391233933647
0.9,Acid-sensitive,Tumor/Lysosome,0.21165324816612507,0.2642391233933647
1.0,Acid-sensitive,Tumor/Lysosome,0.23221118982293765,0.2642391233933647
1.1,Acid-sensitive,Tumor/Lysosome,0.25223295523644373,0.2642391233933647
1.2000000000000002,Acid-sensitive,Tumor/Lysosome,0.27173261500256285,0.2642391233933647
1.3,Acid-sensitive,Tumor/Lysosome,0.29072387301169655,0.2642391233933647
1.4000000000000001,Acid-sensitive,Tumor/Lysosome,0.3092200664487287,0.2642391233933647
1.5,Acid-sensitive,Tumor/Lysosome,0.32723642214217075,0.2642391233933647
1.6,Acid-sensitive,Tumor/Lysosome,0.3447924254707079,0.2642391233933647
1.7000000000000002,Acid-sensitive,Tumor/Lysosome,0.3618987774822442,0.2642391233933647
1.8,Acid-sensitive,Tumor/Lysosome,0.37856531970172513,0.2642391233933647
1.9000000000000001,Acid-sensitive,Tumor/Lysosome,0.39480178768915264,0.2642391233933647
2.0,Acid-sensitive,Tumor/Lysosome,0.4106178110395847,0.2642391233933647
2.1,Acid-sensitive,Tumor/Lysosome,0.4260229133831359,0.2642391233933647
2.2,Acid-sensitive,Tumor/Lysosome,0.4410265123849769,0.2642391233933647
2.3000000000000003,Acid-sensitive,Tumor/Lysosome,0.45563791974533474,0.2642391233933647
2.4000000000000004,Acid-sensitive,Tumor/Lysosome,0.46986634119949267,0.2642391233933647
2.5,Acid-sensitive,Tumor/Lysosome,0.4837208765177904,0.2642391233933647
2.6,Acid-sensitive,Tumor/Lysosome,0.497210519505624,0.2642391233933647
2.7,Acid-sensitive,Tumor/Lysosome,0.5103441580034456,0.2642391233933647
2.8000000000000003,Acid-sensitive,Tumor/Lysosome,0.5231305738867638,0.2642391233933647
2.9000000000000004,Acid-sensitive,Tumor/Lysosome,0.5355784430661433,0.2642391233933647
3.0,Acid-sensitive,Tumor/Lysosome,0.5476963354872056,0.2642391233933647
3.1,Acid-sensitive,Tumor/Lysosome,0.5594927151306281,0.2642391233933647
3.2,Acid-sensitive,Tumor/Lysosome,0.5709759400121445,0.2642391233933647
3.3000000000000003,Acid-sensitive,Tumor/Lysosome,0.582154262182545,0.2642391233933647
3.4000000000000004,Acid-sensitive,Tumor/Lysosome,0.5930358277276759,0.2642391233933647
3.5,Acid-sensitive,Tumor/Lysosome,0.6036286767684398,0.2642391233933647
3.6,Acid-sensitive,Tumor/Lysosome,0.6139407434607961,0.2642391233933647
3.7,Acid-sensitive,Tumor/Lysosome,0.6239798559957597,0.2642391233933647
3.8000000000000003,Acid-sensitive,Tumor/Lysosome,0.6337537365994026,0.2642391233933647
3.9000000000000004,Acid-sensitive,Tumor/Lysosome,0.6432700015328523,0.2642391233933647
4.0,Acid-sensitive,Tumor/Lysosome,0.6525361610922935,0.2642391233933647
4.1000000000000005,Acid-sensitive,Tumor/Lysosome,0.6615596196089666,0.2642391233933647
4.2,Acid-sensitive,Tumor/Lysosome,0.6703476754491683,0.2642391233933647
4.3,Acid-sensitive,Tumor/Lysosome,0.6789075210142519,0.2642391233933647
4.4,Acid-sensitive,Tumor/Lysosome,0.6872462427406268,0.2642391233933647
4.5,Acid-sensitive,Tumor/Lysosome,0.6953708210997588,0.2642391233933647
4.6000000000000005,Acid-sensitive,Tumor/Lysosome,0.7032881305981702,0.2642391233933647
4.7,Acid-sensitive,Tumor/Lysosome,0.7110049397774387,0.2642391233933647
4.800000000000001,Acid-sensitive,Tumor/Lysosome,0.7185279112142,0.2642391233933647
4.9,Acid-sensitive,Tumor/Lysosome,0.7258635955523565,0.2642391233933647
5.0,Acid-sensitive,Tumor/Lysosome,0.7330145186348149,0.2642391233933647
5.1000000000000005,Acid-sensitive,Tumor/Lysosome,0.7399821631764738,0.2642391233933647
5.2,Acid-sensitive,Tumor/Lysosome,0.7467705952534155,0.2642391233933647
5.300000000000001,Acid-sensitive,Tumor/Lysosome,0.7533838336900256,0.2642391233933647
5.4,Acid-sensitive,Tumor/Lysosome,0.7598258500589922,0.2642391233933647
5.5,Acid-sensitive,Tumor/Lysosome,0.7661005686813063,0.2642391233933647
5.6000000000000005,Acid-sensitive,Tumor/Lysosome,0.7722118666262617,0.2642391233933647
5.7,Acid-sensitive,Tumor/Lysosome,0.7781635737114552,0.2642391233933647
5.800000000000001,Acid-sensitive,Tumor/Lysosome,0.7839594725027863,0.2642391233933647
5.9,Acid-sensitive,Tumor/Lysosome,0.789603298314457,0.2642391233933647
6.0,Acid-sensitive,Tumor/Lysosome,0.7950987392089728,0.2642391233933647
6.1000000000000005,Acid-sensitive,Tumor/Lysosome,0.8004494359971412,0.2642391233933647
6.2,Acid-sensitive,Tumor/Lysosome,0.8056589822380733,0.2642391233933647
6.300000000000001,Acid-sensitive,Tumor/Lysosome,0.8107309242391826,0.2642391233933647
6.4,Acid-sensitive,Tumor/Lysosome,0.8156687610561852,0.2642391233933647
6.5,Acid-sensitive,Tumor/Lysosome,0.8204759444931006,0.2642391233933647
6.6000000000000005,Acid-sensitive,Tumor/Lysosome,0.8251558791022506,0.2642391233933647
6.7,Acid-sensitive,Tumor/Lysosome,0.8297119221842602,0.2642391233933647
6.800000000000001,Acid-sensitive,Tumor/Lysosome,0.8341473837880569,0.2642391233933647
6.9,Acid-sensitive,Tumor/Lysosome,0.8384655267108712,0.2642391233933647
7.0,Acid-sensitive,Tumor/Lysosome,0.8426695664982364,0.2642391233933647
7.1000000000000005,Acid-sensitive,Tumor/Lysosome,0.8467626714439885,0.2642391233933647
7.2,Acid-sensitive,Tumor/Lysosome,0.8507479625902665,0.2642391233933647
7.300000000000001,Acid-sensitive,Tumor/Lysosome,0.8546285137275123,0.2642391233933647
7.4,Acid-sensitive,Tumor/Lysosome,0.85840735139447,0.2642391233933647
7.5,Acid-sensitive,Tumor/Lysosome,0.8620874548781873,0.2642391233933647
7.6000000000000005,Acid-sensitive,Tumor/Lysosome,0.8656717562140143,0.2642391233933647
7.7,Acid-sensitive,Tumor/Lysosome,0.8691631401856039,0.2642391233933647
7.800000000000001,Acid-sensitive,Tumor/Lysosome,0.8725644443249121,0.2642391233933647
7.9,Acid-sensitive,Tumor/Lysosome,0.8758784589121973,0.2642391233933647
8.0,Acid-sensitive,Tumor/Lysosome,0.8791079269760209,0.2642391233933647
8.1,Acid-sensitive,Tumor/Lysosome,0.8822555442932475,0.2642391233933647
8.200000000000001,Acid-sensitive,Tumor/Lysosome,0.885323959389044,0.2642391233933647
8.3,Acid-sensitive,Tumor/Lysosome,0.888315014928714,0.2642391233933647
8.4,Acid-sensitive,Tumor/Lysosome,0.8912294958036813,0.2642391233933647
8.5,Acid-sensitive,Tumor/Lysosome,0.8940690768667744,0.2642391233933647
8.6,Acid-sensitive,Tumor/Lysosome,0.8968354320545137,0.2642391233933647
8.700000000000001,Acid-sensitive,Tumor/Lysosome,0.8995302157758565,0.2642391233933647
8.8,Acid-sensitive,Tumor/Lysosome,0.9021550629121966,0.2642391233933647
8.9,Acid-sensitive,Tumor/Lysosome,0.9047115888173655,0.2642391233933647
9.0,Acid-sensitive,Tumor/Lysosome,0.9072013893176308,0.2642391233933647
9.1,Acid-sensitive,Tumor/Lysosome,0.9096260407116977,0.2642391233933647
9.200000000000001,Acid-sensitive,Tumor/Lysosome,0.9119870997707079,0.2642391233933647
9.3,Acid-sensitive,Tumor/Lysosome,0.91428610373824,0.2642391233933647
9.4,Acid-sensitive,Tumor/Lysosome,0.9165245703303098,0.2642391233933647
9.5,Acid-sensitive,Tumor/Lysosome,0.9187039977353695,0.2642391233933647
9.600000000000001,Acid-sensitive,Tumor/Lysosome,0.9208258646143088,0.2642391233933647
9.700000000000001,Acid-sensitive,Tumor/Lysosome,0.922891630100454,0.2642391233933647
9.8,Acid-sensitive,Tumor/Lysosome,0.9249027337995683,0.2642391233933647
9.9,Acid-sensitive,Tumor/Lysosome,0.9268605957898519,0.2642391233933647
10.0,Acid-sensitive,Tumor/Lysosome,0.9287666166219418,0.2642391233933647
10.100000000000001,Acid-sensitive,Tumor/Lysosome,0.9306221773189122,0.2642391233933647
10.200000000000001,Acid-sensitive,Tumor/Lysosome,0.9324286393762737,0.2642391233933647
10.3,Acid-sensitive,Tumor/Lysosome,0.9341873447619742,0.2642391233933647
10.4,Acid-sensitive,Tumor/Lysosome,0.9358996159163985,0.2642391233933647
10.5,Acid-sensitive,Tumor/Lysosome,0.9375667557523681,0.2642391233933647
