time_day,ADC_central,Drug_central,ADC_peripheral,Drug_peripheral,ADC_tumor,Drug_tumor,Target,Drug_Target,Cell_viable
1.75,65.24153152097784,0.6299851519633963,23.6003266290968,0.20587019025552347,10.979941629971805,4.3880718871556965,0.12321975011096821,0.9406697877617424,0.32567722482423744
1.8,63.92584233467169,0.6195560818884572,23.881294997041067,0.20799824655780844,11.100256564631264,4.602348082478384,0.10914436704806285,0.9524861832816881,0.31414659997174266
1.85,62.64907204258988,0.6092408429238639,24.14849193159183,0.20989998773920518,11.213924035528311,4.819492927636702,0.09698705750158315,0.9623093491286814,0.3030351978433775
1.9000000000000001,61.409989943848764,0.5990534330316345,24.402379524861765,0.2115851364926341,11.321176948578913,5.039123508286182,0.0865458567040008,0.970355489741434,0.2923272215530648
1.9500000000000002,60.20738509176857,0.5890070388853669,24.64341239231868,0.21306328482870723,11.422244377210228,5.260862484609531,0.077619879122932,0.9768386207094679,0.28200717753486504
2.0,59.04009011300643,0.5791123757532627,24.872028653148924,0.21434379739603068,11.517346923604835,5.484353793226072,0.07002008314787662,0.981959209260296,0.27206029340207977
2.0500000000000003,57.90699225300512,0.569378706133451,25.088645751421303,0.21543553180369943,11.606694582335496,5.709287010611461,0.06359067480394318,0.9858815638184788,0.26247266700802957
2.1,56.80698112011682,0.559814283967354,25.293680237357716,0.21634747031575777,11.690496891242535,5.93534090199947,0.05816505240074434,0.9887812763518005,0.2532304261268774
2.15,55.73902867695166,0.5504225956621275,25.487517488844045,0.21708823013953543,11.768947399921451,6.162228207474758,0.05359337460292714,0.9908144288320525,0.24432098962456314
2.2,54.702090901365835,0.5412083575287466,25.670548934810153,0.21766645795075518,11.84224276338011,6.389658388349542,0.04972591448686096,0.9921375591425983,0.23573151927780123
2.25,53.69520577816843,0.5321731847207162,25.843134966378244,0.21809021298483133,11.910563727254399,6.617392687027652,0.04644785761710128,0.9928697452356104,0.2274504277059484
2.3000000000000003,52.717395965924645,0.5233193291958593,26.005641775504998,0.2183676570035374,11.97409401117404,6.845184492682943,0.04363969588080232,0.9931352351959705,0.2194658916835348
2.35,51.76774740207676,0.5146472303360097,26.158411606659303,0.21850642616040833,12.033005066475031,7.072848645450573,0.04123042010462451,0.9930078002466453,0.21176702997593377
2.4000000000000004,50.845367639992205,0.5061568379700775,26.301778524572633,0.2185139623334635,12.087464156116408,7.300210923003658,0.03915581702706778,0.9925540399721239,0.2043432774036054
2.45,49.949393024521676,0.49784762572270713,26.43606569982004,0.21839742853564337,12.13763296759633,7.527100740192561,0.03735013112279379,0.991841949231654,0.19718448187162052
2.5,49.0789872013673,0.48971849308653354,26.56158597301976,0.21816374184656198,12.183667902071573,7.753365248768983,0.0357601681757754,0.9909265108351357,0.19028088107748425
2.5500000000000003,48.23333594171842,0.48176792911059196,26.67864381325171,0.21781961313361117,12.225721077170206,7.97886518906677,0.03434216278018054,0.9898529458867326,0.1836230273271961
2.6,47.41165699995736,0.47399391756657294,26.78753157991319,0.21737143867620512,12.263938407472441,8.203484677372426,0.033069601948793034,0.9886487225665388,0.17720192660640738
2.6500000000000004,46.613053331426656,0.4663937791686949,26.888584415983974,0.2168265027333406,12.298487038065488,8.427097474876776,0.03191700486196884,0.9873402655735877,0.17100732329070487
2.7,45.83697358645835,0.4589655024559071,26.98200818378319,0.21618922875693594,12.329469511705925,8.649631215451222,0.03087216353574902,0.9859402236863604,0.16503297606934433
2.75,45.08267088469021,0.45170629742559326,27.068081708873386,0.2154655849001966,12.357024672722142,8.870985363470178,0.0299155096924242,0.984468798211475,0.1592704506470236
2.8000000000000003,44.34942357911854,0.444613152093755,27.147074255737753,0.21466127086576056,12.38128646584198,9.091067881221694,0.029031323341309798,0.9829422036205381,0.15371165958160996
2.85,43.63662715646674,0.43768334409455184,27.219211286335526,0.21378101427399812,12.402366951739955,9.309806209123545,0.028209659480519064,0.9813707109326897,0.14834986836810246
2.9000000000000004,42.94361727125514,0.4309136929220569,27.28474047841173,0.21282996143343347,12.420389136366483,9.527124873252692,0.027442523186418398,0.9797625954223581,0.14317771524590667
2.95,42.26976196622428,0.4243009667455754,27.343897312755992,0.21181294564707628,12.43546985050733,9.742956181336694,0.02672480689111167,0.9781231613911926,0.13818824293914428
3.0,41.61445171920533,0.4178418875020568,27.396908794434992,0.21073456781422972,12.447721609512708,9.957236383681327,0.026051651837044228,0.976457431821252,0.13337478215094625
3.0500000000000003,40.97710954208617,0.41153321482986455,27.44398970151137,0.20959912512317125,12.457250764342698,10.169906548481881,0.02541848547783476,0.974770112746979,0.1287310566060655
3.1,40.357161012817386,0.4053715948970689,27.48535374621006,0.20841083730609397,12.464163034416925,10.380910127987915,0.024821485322295566,0.9730651296944478,0.12425085280759719
3.1500000000000004,39.75405922981584,0.39935371995266783,27.521204288922757,0.20717366227392045,12.468558913387016,10.590195226325358,0.024257549296050437,0.9713456571852893,0.1199282887949684
3.2,39.16728817192997,0.39347637812187064,27.551733106217913,0.20589128110807567,12.470533077381088,10.797714333258355,0.023723960181348976,0.9696144630075527,0.11575784367420558
3.25,38.59632367348208,0.38773621579117945,27.577134890886995,0.20456737499398445,12.470181541025262,11.003420789011367,0.023218205628449305,0.967874092613818,0.11173393944679351
3.3000000000000003,38.04066945799208,0.38212997444715524,27.597593864778002,0.2032053710174807,12.467595053523999,11.207272072316162,0.022738204141067975,0.9661266410297206,0.10785132363549431
3.35,37.499849850148564,0.37665446201619346,27.61328649776198,0.2018085001298717,12.462860451335933,11.409228794691057,0.02228207110291542,0.9643739922537445,0.10410498739635568
3.4000000000000004,36.973395111200524,0.3713064610073813,27.62438694849704,0.20037989757615668,12.456063336571649,11.609253477426641,0.021848065729676572,0.9626178731076158,0.10049000968848909
3.45,36.460855184856506,0.36608282950500215,27.63106196983994,0.19892251275459377,12.447285575313789,11.807311666731081,0.021434690640430618,0.960859754477646,0.09700169952059423
3.5,35.96179856221923,0.3609805043033867,27.633471338881233,0.1974391222269983,12.436605518014073,12.003371609135941,0.021040573730331205,0.9591009723072587,0.0936355809893757
3.5500000000000003,35.475800421343884,0.3559964218367818,27.63177225012168,0.19593240758811914,12.424100155919813,12.197403362687059,0.020664441318706563,0.957342754035641,0.09038726884080518
3.6,35.00245174233668,0.3511275885214798,27.626115943748967,0.19440489931313878,12.409843471405663,12.389379437751101,0.020305165442197126,0.9555861726985542,0.08725256125981017
3.6500000000000004,34.54135970076881,0.3463710906803527,27.616647567648805,0.19285897884901876,12.393906377784658,12.579274662100303,0.01996170028958344,0.9538322123431293,0.08422744158995592
3.7,34.09213961156124,0.3417240389013791,27.60350915703396,0.1912969296871908,12.376358178269284,12.76706564632717,0.01963308401259055,0.9520817653370304,0.08130799450411175
3.75,33.654422723597705,0.33718363064028506,27.586836759749254,0.18972089354005453,12.357265166887574,12.952731201156457,0.01931844781914918,0.9503356254108349,0.07849048392435126
3.8000000000000003,33.227852079598016,0.332747123364733,27.56676197009336,0.1881328982123368,12.336691382028697,13.136251989695158,0.019016977247556542,0.9485945266312428,0.07577130927398482
3.85,32.81208118376069,0.3284118273512507,27.543412423246007,0.186534867483467,12.314698850468584,13.317610432410426,0.018727930469838207,0.9468591250989531,0.07314699076978431
3.9000000000000004,32.406777102207606,0.32417513311751,27.516910658096048,0.18492860696512223,12.291347039561954,13.496790777770157,0.01845062156965838,0.9451300172678366,0.07061419916204796
3.95,32.01161204693726,0.3200344475912739,27.487377216178242,0.1833158512492823,12.26669436298382,13.67377867936766,0.018184401697966892,0.9434077568669706,0.06816967071541344
4.0,31.626269837943106,0.3159872470926289,27.454928266250032,0.18169823106010616,12.240797031151976,13.848561466014816,0.01792867810059416,0.9416928379741694,0.06581027075898976
4.05,31.250448171711394,0.31203109848196303,27.419674778016937,0.18007726543520564,12.21370865799832,14.021128128796056,0.01768290147550331,0.9399857091823679,0.06353301466118873
4.1000000000000005,30.883854112382473,0.3081636254033763,27.3817241837598,0.17845438784607315,12.185481069690477,14.19146908195981,0.017446561009214604,0.9382867775998116,0.061335021964380766
4.15,30.52620159159656,0.3043824893760945,27.34118129645527,0.17683095978535007,12.156164749198489,14.359576060910964,0.01721918058020964,0.9365964119940781,0.05921349113063351
4.2,30.17721567453471,0.30068542639631946,27.298146750584827,0.1752082528134762,12.125808089060056,14.525442186892704,0.017000316256793324,0.9349149473572691,0.05716574039967552
4.25,29.836627702247142,0.29707020842013154,27.25271878333227,0.1735874730805013,12.094458251085806,14.689061796400354,0.01678954061878818,0.9332426990329791,0.05518915961300098
4.3,29.504177896287835,0.2935346660018004,27.204992283682827,0.17196975098578834,12.062160711668698,14.850430497797527,0.016586471489655117,0.9315799350688223,0.05328123488416234
4.3500000000000005,29.179619472215748,0.2900767246870306,27.15505729793965,0.1703561270405109,12.02895855249389,15.00954511456994,0.016390744099642533,0.9299269067119039,0.0514395872231926
4.4,28.86271012514394,0.28669433482985107,27.103002141902234,0.16874759038801548,11.994893954301565,15.166403521259214,0.016202007028582002,0.9282838488605422,0.04966188956392119
4.45,28.5532149028866,0.28338549646294975,27.048912353481015,0.16714506775535454,11.960007697119229,15.3210046827318,0.01601994535086422,0.9266509582214654,0.04794589399645603
4.5,28.250908293289758,0.2801482783163207,26.992869937624913,0.1655494176595041,11.924338804644188,15.473348579962664,0.0158442575342231,0.9250284180299245,0.04628945098018713
4.55,27.955570237847354,0.27698078465794873,26.934954819925146,0.16396144758407422,11.887925239569757,15.623436168016363,0.015674655658736047,0.9234163959801494,0.04469047067969093
4.6000000000000005,27.66698585465891,0.27388115339822827,26.875244947466324,0.16238191577020733,11.85080395225643,15.771269387896524,0.015510884606356736,0.9218150248150484,0.04314691998151538
4.65,27.384951899879113,0.27084761321494083,26.813813950289646,0.1608115109120119,11.813009776832503,15.916851006716549,0.01535268997879682,0.9202244387521286,0.04165688294167708
4.7,27.10926913407708,0.2678784181997403,26.75073391462396,0.15925088095660436,11.774576749424856,16.060184650803674,0.015199820565166932,0.9186447668377028,0.04021848797573325
4.75,26.839746389397114,0.26497188406160777,26.686073913553415,0.15770062113004016,11.735537416542455,16.201274720482747,0.015052049884482282,0.9170761139153859,0.038829945657859175
4.800000000000001,26.576197724348773,0.2621263638837573,26.619901039931367,0.156161284828845,11.695923325874539,16.34012640100034,0.014909172396402921,0.9155185628927874,0.03748952151724122
4.8500000000000005,26.318442221696912,0.25934024675181966,26.55228048030938,0.15463338513065203,11.655765062346767,16.476745643142433,0.014770994546589469,0.9139721837471309,0.036195533856437756
4.9,26.066301669498856,0.25661193715753405,26.483276347405443,0.15311740121191256,11.615092637142954,16.611139262432356,0.014637332667068624,0.9124370339707688,0.034946332135099886
4.95,25.819608707612158,0.2539399291334144,26.412948760174977,0.151613759841794,11.573934129034418,16.743314528171627,0.014508030980566081,0.9109131467897067,0.033740371557682745
5.0,25.578196559694888,0.25132271401896583,26.34135752931243,0.15012286170243946,11.532317404488959,16.873279574833692,0.01438289943498467,0.9094005861418225,0.03257611826166878
5.050000000000001,25.341908931462658,0.248758870701609,26.268558613818957,0.1486450596507871,11.490268471617384,17.001042884638785,0.01426175504514579,0.9078994129103577,0.03145213978159706
5.1000000000000005,25.11060290019648,0.2462470943698097,26.194603116050978,0.14718065980223316,11.44781103390713,17.12661285318057,0.01414442812449993,0.9064096822050833,0.030367129830687067
5.15,24.884121672983376,0.2437859463624871,26.11954700046074,0.1457299751894717,11.404970983843743,17.24999960488467,0.014030750002128813,0.9049314327518054,0.029319660291486502
5.2,24.66232071839125,0.24137409340810023,26.043441756700332,0.14429327178425685,11.361772076981069,17.371213441958698,0.013920633368630114,0.9034646274307272,0.028308419523063805
5.25,24.44505974256789,0.23901023494350843,25.966337272165855,0.14287078728850156,11.318237267573672,17.490265196634972,0.013813986105015845,0.9020092338519304,0.02733213866773967
5.300000000000001,24.23219970709792,0.2366930755916543,25.888282891815887,0.14146273649226968,11.274389196282156,17.607166444862482,0.013710692739666144,0.9005652404248623,0.02638956454925495
5.3500000000000005,24.023613292418688,0.23442142317927459,25.809323708726637,0.14006929668818133,11.230248491644799,17.721928580487003,0.013610613524719031,0.899132667085595,0.025479553644045014
5.4,23.819180663895377,0.2321941512053426,25.729502094838097,0.13869062037623817,11.185834491295935,17.834562942384157,0.01351360975933339,0.8977115370233594,0.02460103260421048
5.45,23.618777111890683,0.23001008212342028,25.64886206147393,0.13732684923356844,11.14116722585078,17.945082082069508,0.013419543875818132,0.8963018641924563,0.02375288788362619
5.5,23.422282239254194,0.22786807331467668,25.567446001032263,0.1359781010411756,11.096265926167511,18.05349898701394,0.01332830417079693,0.8949036369637265,0.022934048281974862
5.550000000000001,23.229579815009707,0.22576701637125632,25.485294747312057,0.13464447196965176,11.051149056922933,18.159827032031185,0.013239822748495196,0.8935168002854273,0.02214348315885446
5.6000000000000005,23.040559048326482,0.22370584976686703,25.4024471337473,0.13332603716768057,11.005834121219525,18.264079736110567,0.013154037471229004,0.8921412956532514,0.021380213386253955
5.65,22.85510507480326,0.221683467137075,25.31894331499704,0.1320228552853776,10.960339149906071,18.366272032771164,0.013070890281562142,0.8907770519640629,0.020643227594098475
5.7,22.673123009776667,0.21969895145082546,25.23481640338302,0.13073496444494226,10.914678974899129,18.466416756313823,0.012990339461896516,0.8894240020210212,0.019931692333928507
5.75,22.494504543448247,0.217751249487423,25.150104067869453,0.129462386625293,10.868870389225206,18.564529588218985,0.012912295005910051,0.8880821069772181,0.0192446604690248
5.800000000000001,22.319172120687064,0.21583960606515293,25.064833260614222,0.12820513413883639,10.822925395448,18.6606219233259,0.0128366864460609,0.8867513443152202,0.018581454460911653
5.8500000000000005,22.147004541901566,0.21396283317095893,24.9790459426672,0.12696319996686248,10.776862581376195,18.754712843309942,0.012763357802947538,0.8854317191845927,0.017941020520802875
5.9,21.977773176545934,0.2121186632835349,24.89282068350518,0.12573648173462568,10.730716396173825,18.84684304478621,0.01269195918404655,0.8841232768076355,0.01732138722888269
5.95,21.811446618450184,0.21030678436498287,24.806168263619117,0.12452496350436529,10.684491559068302,18.93701821698808,0.012622441355215931,0.8828260241432732,0.016722284124074414
6.0,21.648106329974222,0.20852800578949804,24.71906072021588,0.12332868661597086,10.638175829171857,19.025223602994302,0.012554932021597645,0.8815399431412178,0.01614441273724235
6.050000000000001,21.48767985093917,0.2067816021551842,24.631522795047378,0.12214759577536721,10.591779959183889,19.11147347646301,0.012489423509627893,0.8802649382684823,0.015587152651218536
6.1000000000000005,21.329750610183698,0.20506340315063787,24.543696727623423,0.12098137309875304,10.54536576601608,19.19584989618063,0.012425871704243311,0.8790004603090974,0.015046937108314338
6.15,21.174574598833352,0.2033759715137756,24.455495108983456,0.11983021393194111,10.498895261967244,19.27830243541807,0.012364303715013097,0.8777468467670173,0.014525957950884755
6.2,21.02215181688814,0.20171930724459733,24.366917939127468,0.11869411827493144,10.452368447037381,19.358831094175326,0.012304719541937254,0.8765040976422421,0.014024215178929787
6.25,20.87213102609385,0.20008985612513944,24.27808418685039,0.11757268911547512,10.405836457711683,19.437512345775414,0.012246840361942825,0.8752719591202435,0.013538725589977083
6.300000000000001,20.724501672129414,0.19848751135508286,24.188997427032923,0.11646591452379318,10.359300830584976,19.51434848815711,0.012190657796704838,0.8740504235741757,0.013069399542091626
6.3500000000000005,20.579382315317652,0.19691347265918469,24.09961750180912,0.11537392851120082,10.312744304558505,19.589313707782868,0.012136265962832592,0.8728395766790243,0.012617244013995032
6.4,20.43672259100673,0.19536721741183308,24.009961112787956,0.11429662984733331,10.266173851810235,19.66242169530978,0.012083619988414512,0.8716393745230735,0.012181839504584697
6.45,20.296290363902497,0.19384634195212325,23.92010538157475,0.11323356959218873,10.219621751237629,19.733734467194925,0.012032515002175524,0.8704496177062161,0.011761249203773553
6.5,20.158139344187198,0.19235142026006175,23.830032955426287,0.11218491248796567,10.173081029458297,19.80323393037171,0.011983005126091134,0.8692703626922916,0.011355909883745624
6.550000000000001,20.022178532170894,0.19088152605877928,23.739774507205567,0.11115053710488378,10.12656478397919,19.870941040031635,0.011935016071738483,0.8681015405714443,0.010965052113642678
6.6000000000000005,19.88831692816364,0.18943573307140674,23.649360709775596,0.11013032201316271,10.080086112307253,19.93687675136616,0.011888473550694719,0.8669430824338183,0.010587906462606498
6.65,19.75646353247549,0.1880131150210749,23.558822235999376,0.10912414578302214,10.033658111949434,20.00106201956677,0.011843303274536988,0.8657949193695579,0.010223703499778853
6.7,19.626646890415724,0.1866138767315095,23.468146966889297,0.10813175305589187,9.987274183494698,20.063509073450152,0.011799571985668701,0.8646569444253159,0.00987273862179251
6.75,19.498818713920677,0.18523749605103462,23.377350286425155,0.10715297455125365,9.940940387038099,20.124235750405603,0.011757255783855447,0.8635290750988701,0.009534622844601368
6.800000000000001,19.37284305807201,0.18388262144388334,23.286478955884448,0.1061877391924167,9.89467722551954,20.183266286472062,0.011716227357438425,0.8624112567835432,0.009208186395090278
6.8500000000000005,19.248645183513332,0.18254848048381253,23.195557827646116,0.10523590733280523,9.84849511730039,20.24062044989246,0.011676431600798688,0.86130341539486,0.008892804678657659
6.9,19.126150350888256,0.1812343007445789,23.104611754089074,0.10429733932584345,9.802404480742013,20.296318008909697,0.01163781340831728,0.8602054768483454,0.008587853100701913
6.95,19.0052838208404,0.17993930979993925,23.01366558759225,0.1033718955249556,9.756415734205778,20.350378731766703,0.011600317674375242,0.8591173670595244,0.008292707066621451
7.0,18.88622995911939,0.17866521726434872,22.922651818878826,0.10245924742159643,9.710497085703333,20.402799425095825,0.011564182918720748,0.8580389607363079,0.008009029915361596
7.050000000000001,18.76878702943866,0.17741003417224488,22.831640570167938,0.10155934793737881,9.664679642438951,20.45361111146877,0.011529210119156669,0.8569702088929537,0.007735075652046708
7.1000000000000005,18.65289689662566,0.1761731471535323,22.74065077504387,0.10067204532292091,9.618971117816091,20.502832087683878,0.011495362986403282,0.8559110341634586,0.007470366299290808
7.15,18.538504388601172,0.17495397122242015,22.649700310854666,0.09979718566903913,9.573378742525968,20.550480387953403,0.011462608589043565,0.8548613585962159,0.00721445004422767
7.2,18.425554333285977,0.17375192139311763,22.558807054948357,0.09893461506654992,9.527909747259796,20.596574046489604,0.011430913995660496,0.8538211042396188,0.006966875073991066
7.25,18.314049682287504,0.17256697069445948,22.46796795744106,0.09808414017317503,9.482561735380145,20.64112689038527,0.011400275121856594,0.8527902138543157,0.006727702481936818
7.300000000000001,18.20403317271746,0.17139947411476275,22.377165643815967,0.09724554065479095,9.4373257203695,20.684149866971467,0.011370707628940215,0.8517686443784375,0.006497344444324629
7.3500000000000005,18.095388169740726,0.17024825659698192,22.286440120873355,0.09641870430064747,9.392219113315136,20.72566545926903,0.011342148081281301,0.8507562959582513,0.006274806776808691
7.4,17.988073039275463,0.16911286312644405,22.195804391652228,0.09560346801692107,9.347246902539325,20.76569072158039,0.011314570266425392,0.8497530954663879,0.006059757131124671
7.45,17.882046147239823,0.16799283868847628,22.105271459191584,0.09479966870978829,9.302414076364336,20.804242708207955,0.011287947971918033,0.8487589697754777,0.005851863159008236
7.5,17.77726585955196,0.16688772826840578,22.014854326530436,0.09400714328542564,9.257725623112437,20.841338473454158,0.011262254985304764,0.8477738457581513,0.0056507925121950554
7.550000000000001,17.673770205145082,0.16579785074855152,21.92453695672962,0.09322570274088207,9.213173113669974,20.876990400868547,0.011237513544362606,0.8467976632375278,0.005456911562454497
7.6000000000000005,17.571510417956205,0.16472268182965794,21.83433495268677,0.09245518630189747,9.168762737580378,20.911215962911477,0.011213693099039067,0.8458303479268212,0.005269825407298003
7.65,17.470433323920055,0.163661654390343,21.744265524171784,0.09169543462784427,9.124501426815536,20.944032890490575,0.011190760418379731,0.8448718248226542,0.005089100481885334
7.7,17.370505563402848,0.16261439379916395,21.65433865789557,0.09094628193376647,9.080392776053795,20.975457752765912,0.01116869432236487,0.8439220221428002,0.0049144770126925115
7.75,17.271693776770814,0.16158052542467805,21.564564340569017,0.09020756243470805,9.036440379973504,21.00550711889757,0.011147473630974772,0.842980868105033,0.004745695226195563
7.800000000000001,17.173973083066233,0.1605597591504381,21.47494944649083,0.08947911457660868,8.992646403660423,21.034196982498408,0.011127081764319193,0.8420482929218042,0.004582568641255893
7.8500000000000005,17.077371774715417,0.15955233488948298,21.385481330698973,0.08876080333915444,8.949004046617173,21.061539727679925,0.01110753099187655,0.8411242393150418,0.004425370424458684
7.9,16.981823348471217,0.15855754763658078,21.296182146495646,0.08805244639858427,8.905522491878516,21.08755417344805,0.01108878215146672,0.8402086277052117,0.004273554298294452
7.95,16.88729991901008,0.1575750773279242,21.20705987104335,0.08735388070164643,8.862204411097403,21.112256517357203,0.011070817033172347,0.8393013875979639,0.004126907810926217
8.0,16.793773601008457,0.15660460389970596,21.118122481504578,0.08666494319508919,8.819052475926796,21.135662956961813,0.011053617427076088,0.8384024484989484,0.003985218510517
8.05,16.701216509142796,0.15564580728811875,21.029377955041838,0.08598547082566073,8.77606935801965,21.157789689816287,0.011037165123260589,0.8375117399138152,0.0038482739452298134
8.1,16.609627591893176,0.15469864293448546,20.940824446068284,0.08531534064773426,8.73325329011224,21.178650184746473,0.011021461367684386,0.8366291960280446,0.0037160895606061844
8.15,16.518996509251153,0.15376297091436297,20.852463509129816,0.08465441583247721,8.690604041466448,21.198258855124305,0.011006500671678233,0.8357547494071992,0.003588601915787045
8.200000000000001,16.429281188423293,0.15283832549988566,20.76430831483681,0.08400251212108208,8.64812663066293,21.216633341227517,0.010992254538685686,0.8348883270826267,0.0034654780658722652
8.25,16.340457971442607,0.15192443002990488,20.6763652928908,0.08335947277879129,8.605823030054465,21.233789410730786,0.01097870782383846,0.8340298592972303,0.0033465414616308566
8.3,16.252503200342105,0.1510210078432721,20.588640872993306,0.08272514107084716,8.563695211993828,21.249742831308797,0.01096584538226826,0.8331792762939133,0.0032316155538318204
