sample_id,DAR
679,8
680,7
681,8
682,7
683,8
684,6
685,6
686,7
687,7
688,4
689,5
690,6
691,7
692,5
693,7
694,7
695,5
696,6
697,6
698,6
699,6
700,7
701,7
702,7
703,7
704,5
705,7
706,6
707,5
708,5
709,7
710,6
711,3
712,6
713,5
714,5
715,5
716,7
717,6
718,8
719,6
720,4
721,6
722,7
723,8
724,4
725,8
726,8
727,7
728,8
729,6
730,6
731,7
732,8
733,8
734,7
735,8
736,6
737,7
738,7
739,7
740,7
741,8
742,8
743,5
744,8
745,6
746,6
747,7
748,7
749,5
750,5
751,7
752,7
753,7
754,6
755,6
756,7
757,7
758,4
759,8
760,6
761,6
762,7
763,8
764,7
765,5
766,8
767,7
768,8
769,8
770,6
771,7
772,6
773,6
774,5
775,8
776,5
777,6
778,7
779,5
780,5
781,7
782,5
783,6
784,6
785,3
786,7
787,5
788,7
789,5
790,6
791,7
792,7
793,7
794,8
795,8
796,7
797,8
798,7
799,6
800,6
801,6
802,7
803,5
804,6
805,8
806,7
807,6
808,7
809,6
810,3
811,8
812,8
813,3
814,6
815,8
816,5
817,5
818,6
819,6
820,7
821,8
822,6
823,7
824,6
825,5
826,8
827,6
828,7
829,5
830,7
831,6
832,6
833,7
834,6
835,6
836,6
837,5
838,4
839,7
840,6
841,8
842,5
843,6
844,7
845,8
846,5
847,7
848,6
849,7
850,4
851,7
852,7
853,5
854,5
855,7
856,6
857,6
858,5
859,7
860,6
861,6
862,6
863,5
864,6
865,8
866,5
867,5
868,5
869,8
870,7
871,6
872,8
873,4
874,7
875,6
876,5
877,7
878,7
879,6
880,6
881,7
882,6
883,4
884,6
885,7
886,7
887,7
888,8
889,7
890,6
891,7
892,4
893,7
894,8
895,5
896,5
897,7
898,7
899,7
900,6
901,6
902,7
903,8
904,6
905,4
906,6
907,6
908,8
909,7
910,7
911,5
912,5
913,5
914,3
915,4
916,4
917,8
918,7
919,7
920,6
921,8
922,5
923,6
924,6
925,7
926,7
927,7
928,5
929,6
930,6
931,7
932,7
933,7
934,5
935,5
936,7
937,4
938,8
939,5
940,8
941,7
942,5
943,7
944,7
945,6
946,7
947,6
948,5
949,5
950,7
951,6
952,7
953,7
954,7
955,4
956,5
957,5
958,6
959,6
960,6
961,6
962,7
963,8
964,8
965,4
966,6
967,4
968,7
969,6
970,7
971,7
972,8
973,8
974,5
975,7
976,6
977,6
978,7
979,6
980,7
981,3
982,5
983,6
984,6
985,7
986,5
987,7
988,8
989,7
990,5
991,6
992,6
993,5
994,7
995,4
996,7
997,6
998,8
999,3
1000,7
1001,8
1002,6
1003,8
1004,7
1005,6
1006,7
1007,5
1008,7
1009,6
1010,6
1011,6
1012,6
1013,6
1014,4
1015,7
1016,7
1017,6
1018,5
1019,8
1020,6
1021,5
1022,6
1023,3
1024,6
1025,6
1026,7
1027,4
1028,7
1029,6
1030,7
1031,6
1032,6
1033,6
1034,5
1035,7
1036,6
1037,7
1038,7
1039,7
1040,8
1041,8
1042,6
1043,6
1044,6
1045,8
1046,7
1047,7
1048,5
1049,5
1050,7
1051,6
1052,8
1053,7
1054,7
1055,7
1056,6
1057,5
1058,7
1059,6
1060,6
1061,4
1062,6
1063,7
1064,6
1065,7
1066,4
1067,7
1068,6
1069,8
1070,7
1071,5
1072,6
1073,7
1074,4
1075,5
1076,7
1077,6
1078,6
1079,6
1080,7
1081,7
1082,5
1083,4
1084,5
1085,4
1086,6
1087,5
1088,5
1089,6
1090,6
1091,7
1092,6
1093,7
1094,7
1095,6
1096,7
1097,7
1098,5
1099,5
1100,7
1101,8
1102,7
1103,5
1104,5
1105,7
1106,5
1107,8
1108,7
1109,2
1110,7
1111,7
1112,7
1113,6
1114,4
1115,4
1116,8
1117,7
1118,5
1119,7
1120,5
1121,6
1122,8
1123,5
1124,7
1125,7
1126,6
1127,6
1128,6
1129,6
1130,3
1131,2
1132,6
1133,8
1134,6
1135,4
1136,7
1137,6
1138,7
1139,8
1140,6
1141,7
1142,5
1143,5
1144,5
1145,7
1146,7
1147,6
1148,5
1149,6
1150,5
1151,7
1152,5
1153,8
1154,7
1155,6
1156,8
1157,8
1158,8
1159,7
1160,5
1161,8
1162,6
1163,5
1164,7
1165,7
1166,5
1167,5
1168,6
1169,5
1170,8
1171,7
1172,6
1173,7
1174,5
1175,6
1176,6
1177,6
1178,7
1179,7
1180,7
1181,5
1182,8
1183,8
1184,7
1185,7
1186,5
1187,7
1188,3
1189,7
1190,6
1191,6
1192,7
1193,5
1194,4
1195,5
1196,7
1197,7
1198,6
1199,7
1200,6
1201,6
1202,6
1203,5
1204,6
1205,8
1206,8
1207,6
1208,6
1209,7
1210,7
1211,5
1212,5
1213,6
1214,7
1215,7
1216,6
1217,7
1218,6
1219,6
1220,8
1221,8
1222,7
1223,5
1224,6
1225,7
1226,5
1227,6
1228,6
1229,4
1230,8
1231,7
1232,6
1233,7
1234,6
1235,7
1236,8
1237,7
1238,7
1239,7
1240,8
1241,5
1242,7
1243,7
1244,8
1245,7
1246,7
1247,6
1248,7
1249,5
1250,4
1251,8
1252,8
1253,8
1254,6
1255,8
1256,5
1257,5
1258,5
1259,6
1260,3
1261,8
1262,7
1263,7
1264,4
1265,6
1266,5
1267,7
1268,4
1269,6
1270,6
1271,4
1272,7
1273,7
1274,6
1275,8
1276,7
1277,7
1278,8
1279,5
1280,6
1281,7
1282,7
1283,7
1284,6
1285,4
1286,4
1287,7
1288,7
1289,6
1290,6
1291,6
1292,6
1293,6
1294,7
1295,7
1296,7
1297,8
1298,7
1299,6
1300,7
1301,7
1302,6
1303,5
1304,7
1305,5
1306,4
1307,6
1308,6
1309,8
1310,4
1311,7
1312,4
1313,6
1314,8
1315,8
1316,6
1317,6
1318,8
1319,6
1320,5
1321,6
1322,6
1323,8
1324,5
1325,7
1326,5
1327,7
1328,6
1329,7
1330,7
1331,5
1332,6
1333,6
1334,4
1335,4
1336,5
1337,7
1338,6
1339,5
1340,7
1341,8
1342,5
1343,6
1344,6
1345,4
1346,6
1347,7
1348,7
1349,7
1350,8
1351,5
1352,5
1353,7
1354,7
1355,5
1356,8
1357,6
1358,6
1359,6
1360,7
1361,6
1362,7
1363,6
1364,8
1365,6
1366,6
1367,7
1368,7
1369,7
1370,7
1371,8
1372,4
1373,7
1374,5
1375,4
1376,8
1377,6
1378,5
1379,6
1380,7
1381,7
1382,8
1383,6
1384,3
1385,4
1386,8
1387,6
1388,7
1389,5
1390,8
1391,4
1392,5
1393,8
1394,8
1395,5
1396,7
1397,6
1398,5
1399,6
1400,7
1401,7
1402,8
1403,4
1404,7
1405,7
1406,7
1407,4
1408,8
1409,5
1410,6
1411,5
1412,4
1413,5
1414,4
1415,8
1416,5
1417,6
1418,6
1419,5
1420,4
1421,6
1422,6
1423,6
1424,7
1425,7
1426,7
1427,8
1428,8
1429,5
1430,7
1431,4
1432,6
1433,8
1434,7
1435,7
1436,4
1437,7
1438,6
1439,4
1440,4
1441,7
1442,8
1443,7
1444,8
1445,7
1446,6
1447,5
1448,6
1449,6
1450,7
1451,5
1452,6
1453,5
1454,4
1455,7
1456,8
1457,7
1458,7
1459,4
1460,7
1461,5
1462,6
1463,7
1464,7
1465,6
1466,6
1467,7
1468,7
1469,6
1470,7
1471,4
1472,7
1473,8
1474,6
1475,6
1476,6
1477,7
1478,3
1479,6
1480,6
1481,7
1482,8
1483,6
1484,7
1485,6
1486,8
1487,4
1488,6
1489,5
1490,6
1491,8
1492,5
1493,6
1494,5
1495,7
1496,6
1497,5
1498,6
1499,7
1500,6
1501,6
1502,4
1503,7
1504,7
1505,5
1506,6
1507,6
1508,6
1509,7
1510,6
1511,8
1512,7
1513,6
1514,6
1515,5
1516,7
1517,8
1518,4
1519,7
1520,7
1521,7
1522,6
1523,5
1524,5
1525,6
1526,7
1527,7
1528,6
1529,7
1530,7
1531,7
1532,8
1533,6
1534,6
1535,8
1536,6
1537,5
1538,6
1539,5
1540,6
1541,5
1542,7
1543,7
1544,7
1545,6
1546,7
1547,7
1548,5
1549,7
1550,7
1551,8
1552,7
1553,7
1554,7
1555,7
1556,5
1557,4
1558,6
1559,6
1560,5
1561,2
1562,6
1563,5
1564,5
1565,5
1566,6
1567,8
1568,8
1569,6
1570,6
1571,7
1572,6
1573,6
1574,5
1575,8
1576,7
1577,5
1578,5
1579,3
1580,5
1581,5
1582,7
1583,7
1584,7
1585,6
1586,4
1587,7
1588,6
1589,7
1590,7
1591,7
1592,8
1593,4
1594,7
1595,5
1596,6
1597,7
1598,7
1599,5
1600,7
1601,5
1602,7
1603,6
1604,5
1605,7
1606,7
1607,4
1608,7
1609,7
1610,7
1611,7
1612,5
1613,5
1614,7
1615,5
1616,7
1617,8
1618,6
1619,3
1620,8
1621,7
1622,6
1623,5
1624,8
1625,7
1626,6
1627,7
1628,7
1629,7
1630,7
1631,6
1632,5
1633,6
1634,6
1635,4
1636,7
1637,7
1638,5
1639,7
1640,6
1641,5
1642,8
1643,6
1644,7
1645,7
1646,6
1647,7
1648,5
1649,5
1650,5
1651,7
1652,7
1653,7
1654,8
1655,4
1656,7
1657,7
1658,5
1659,7
1660,8
1661,7
1662,6
1663,5
1664,7
1665,5
1666,5
1667,5
1668,7
1669,8
1670,5
1671,7
1672,6
1673,5
1674,8
1675,5
1676,4
1677,6
1678,7
1679,5
1680,6
1681,6
1682,5
1683,6
1684,7
1685,8
1686,7
1687,6
1688,6
1689,6
1690,7
1691,5
1692,5
1693,7
1694,6
1695,6
1696,6
1697,7
1698,5
1699,4
1700,6
1701,5
1702,4
1703,7
1704,6
1705,6
1706,3
1707,8
1708,7
1709,5
1710,7
1711,5
1712,7
1713,4
1714,5
1715,7
1716,5
1717,7
1718,6
1719,6
1720,5
1721,8
1722,7
1723,6
1724,6
1725,6
1726,8
1727,7
1728,5
1729,8
1730,7
1731,4
1732,8
1733,6
1734,7
1735,5
1736,6
1737,5
1738,7
1739,6
1740,5
1741,7
1742,7
1743,8
1744,4
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,7
1753,5
1754,5
1755,7
1756,6
1757,7
1758,4
1759,5
1760,5
1761,7
1762,7
1763,7
1764,8
1765,8
1766,8
1767,3
1768,8
1769,8
1770,5
1771,6
1772,5
1773,6
1774,5
1775,6
1776,6
1777,6
1778,6
1779,7
1780,6
1781,7
1782,5
1783,7
1784,7
1785,7
1786,5
1787,7
1788,6
1789,5
1790,8
1791,5
1792,7
1793,7
1794,6
1795,5
1796,7
1797,6
1798,7
1799,6
1800,6
1801,6
1802,6
1803,8
1804,6
1805,6
1806,6
1807,8
1808,6
1809,7
1810,8
1811,7
1812,7
1813,6
1814,7
1815,5
1816,6
1817,5
1818,6
1819,6
1820,6
1821,4
1822,6
1823,6
1824,6
1825,6
1826,8
1827,6
1828,6
1829,5
1830,6
1831,6
1832,4
1833,6
1834,7
1835,7
1836,8
1837,8
1838,7
1839,5
1840,6
1841,8
1842,6
1843,7
1844,4
1845,7
1846,6
1847,7
1848,6
1849,7
1850,5
1851,7
1852,5
1853,6
1854,5
1855,5
1856,2
1857,7
1858,7
1859,7
1860,7
1861,6
1862,3
1863,3
1864,6
1865,6
1866,5
1867,4
1868,7
1869,6
1870,5
1871,7
1872,7
1873,3
1874,3
1875,5
1876,5
1877,7
1878,7
1879,6
1880,6
1881,6
1882,6
1883,7
1884,6
1885,7
1886,7
1887,8
1888,7
1889,5
1890,6
1891,7
1892,5
1893,6
1894,8
1895,7
1896,7
1897,6
1898,7
1899,8
1900,8
1901,6
1902,8
1903,5
1904,7
1905,6
1906,7
1907,7
1908,8
1909,5
1910,5
1911,8
1912,7
1913,5
1914,6
1915,7
1916,7
1917,6
1918,6
1919,6
1920,4
1921,6
1922,7
1923,6
1924,7
1925,7
1926,8
1927,7
1928,6
1929,8
1930,7
1931,6
1932,6
1933,5
1934,5
1935,6
1936,8
1937,6
1938,6
1939,7
1940,8
1941,7
1942,6
1943,7
1944,7
1945,5
1946,4
1947,7
1948,4
1949,8
1950,4
1951,4
1952,8
1953,5
1954,4
1955,5
1956,4
1957,6
1958,8
1959,5
1960,6
1961,6
1962,7
1963,6
1964,7
1965,6
1966,8
1967,6
1968,5
1969,6
1970,6
1971,7
1972,4
1973,6
1974,7
1975,7
1976,7
1977,6
1978,4
1979,6
1980,7
1981,5
1982,7
1983,5
1984,7
1985,6
1986,4
1987,7
1988,6
1989,3
1990,7
1991,8
1992,6
1993,7
1994,8
1995,6
1996,5
1997,7
1998,7
1999,5
2000,6
2001,5
2002,6
2003,4
2004,6
2005,8
2006,5
2007,6
2008,7
2009,7
2010,6
2011,8
2012,7
2013,7
2014,7
2015,7
2016,6
2017,7
2018,8
2019,6
2020,7
2021,6
2022,8
2023,8
2024,7
2025,6
2026,7
2027,5
2028,7
2029,6
2030,6
2031,8
2032,6
2033,7
2034,7
2035,8
2036,5
2037,4
2038,8
2039,6
2040,5
2041,7
2042,5
2043,6
2044,4
2045,4
2046,8
2047,7
2048,6
2049,7
2050,7
2051,3
2052,8
2053,6
2054,5
2055,7
2056,6
2057,4
2058,6
2059,8
2060,8
2061,4
2062,7
2063,6
2064,8
2065,7
2066,4
2067,6
2068,4
2069,7
2070,6
2071,5
2072,6
2073,7
2074,5
2075,7
2076,6
2077,4
2078,7
2079,7
2080,8
2081,7
2082,7
2083,6
2084,7
2085,6
2086,7
2087,7
2088,7
2089,6
2090,6
2091,7
2092,5
2093,6
2094,7
2095,5
2096,7
2097,8
2098,6
2099,8
2100,7
2101,6
2102,8
2103,5
2104,4
2105,6
2106,6
2107,6
2108,3
2109,7
2110,7
2111,6
2112,6
2113,7
2114,6
2115,8
2116,4
2117,7
2118,8
2119,8
2120,7
2121,7
2122,8
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,8
2130,8
2131,7
2132,5
2133,3
2134,4
2135,6
2136,6
2137,7
2138,5
2139,5
2140,5
2141,5
2142,7
2143,5
2144,5
2145,7
2146,4
2147,8
2148,3
2149,5
2150,8
2151,6
2152,8
2153,5
2154,5
2155,6
2156,5
2157,8
2158,7
2159,7
2160,8
2161,6
2162,7
2163,7
2164,7
2165,5
2166,7
2167,5
2168,7
2169,7
2170,6
2171,7
2172,7
2173,6
2174,7
2175,7
2176,6
2177,7
2178,5
2179,7
2180,4
2181,5
2182,4
2183,5
2184,7
2185,6
2186,7
2187,5
2188,6
2189,7
2190,4
2191,8
2192,6
2193,6
2194,8
2195,6
2196,5
2197,8
2198,6
2199,7
2200,6
2201,8
2202,4
2203,5
2204,7
2205,7
2206,6
2207,6
2208,7
2209,7
2210,8
2211,2
2212,6
2213,5
2214,6
2215,5
2216,8
2217,8
2218,4
2219,4
2220,7
2221,7
2222,6
2223,7
2224,7
2225,5
2226,7
2227,6
2228,8
2229,8
2230,6
2231,7
2232,6
2233,8
2234,4
2235,6
2236,5
2237,8
2238,7
2239,7
2240,6
2241,7
2242,8
2243,7
2244,7
2245,7
2246,7
2247,7
2248,6
2249,7
2250,7
2251,6
2252,5
2253,7
2254,6
2255,4
2256,6
2257,5
2258,5
2259,8
2260,7
2261,6
2262,3
2263,6
2264,8
2265,6
2266,8
2267,5
2268,6
2269,6
2270,5
2271,6
2272,6
2273,5
2274,5
2275,5
2276,8
2277,6
2278,7
2279,5
2280,6
2281,7
2282,7
2283,7
2284,6
2285,7
2286,8
2287,5
2288,5
2289,7
2290,7
2291,4
2292,6
2293,6
2294,7
2295,7
2296,8
2297,6
2298,8
2299,8
2300,6
2301,4
2302,5
2303,6
2304,6
2305,7
2306,7
2307,6
2308,7
2309,6
2310,5
2311,3
2312,8
2313,7
2314,7
2315,7
2316,7
2317,7
2318,5
2319,6
2320,5
2321,8
2322,8
2323,7
2324,8
2325,7
2326,3
2327,7
2328,7
2329,6
2330,6
2331,6
2332,7
2333,5
2334,7
2335,7
2336,6
2337,5
2338,7
2339,6
2340,8
2341,7
2342,8
2343,6
2344,7
2345,6
2346,8
2347,5
2348,5
2349,8
2350,8
2351,8
2352,5
2353,7
2354,6
2355,7
2356,5
2357,6
2358,6
2359,3
2360,7
2361,5
2362,8
2363,6
2364,5
2365,6
2366,6
2367,7
2368,7
2369,7
2370,6
2371,6
2372,7
2373,7
2374,7
2375,7
2376,7
2377,5
2378,6
2379,8
2380,6
2381,5
2382,7
2383,7
2384,8
2385,8
2386,5
2387,3
2388,8
2389,6
2390,8
2391,6
2392,5
2393,7
2394,8
2395,6
2396,3
2397,7
2398,7
2399,8
2400,6
2401,6
2402,5
2403,5
2404,5
2405,5
2406,7
2407,6
2408,7
2409,7
2410,4
2411,6
2412,4
2413,7
2414,6
2415,6
2416,8
2417,7
2418,6
2419,8
2420,4
2421,8
2422,7
2423,5
2424,8
2425,5
2426,6
2427,8
2428,6
2429,6
2430,5
2431,5
2432,6
2433,6
2434,7
2435,6
2436,4
2437,6
2438,6
2439,7
2440,5
2441,3
2442,7
2443,7
2444,6
2445,6
2446,6
2447,8
2448,7
2449,6
2450,6
2451,6
2452,6
2453,6
2454,5
2455,6
2456,6
2457,6
2458,8
2459,7
2460,6
2461,5
2462,6
2463,8
2464,6
2465,7
2466,6
2467,5
2468,6
2469,6
2470,7
2471,6
2472,5
2473,6
2474,6
2475,7
2476,8
2477,7
2478,7
2479,7
2480,4
2481,6
2482,7
2483,8
2484,7
2485,5
2486,7
2487,5
2488,5
2489,8
2490,6
2491,4
2492,7
2493,8
2494,5
2495,5
2496,6
2497,6
2498,7
2499,5
2500,6
2501,8
2502,6
2503,4
2504,5
2505,7
2506,8
2507,4
2508,4
2509,6
2510,6
2511,6
2512,7
2513,8
2514,8
2515,7
2516,5
2517,7
2518,7
2519,6
2520,7
2521,7
2522,6
2523,7
2524,6
2525,5
2526,7
2527,5
2528,5
2529,5
2530,6
2531,6
2532,6
2533,6
2534,8
2535,4
2536,6
2537,5
2538,7
2539,8
2540,6
2541,6
2542,7
2543,7
2544,7
2545,6
2546,7
2547,4
2548,7
2549,7
2550,7
2551,6
2552,6
2553,6
2554,4
2555,7
2556,6
2557,8
2558,7
2559,6
2560,8
2561,6
2562,6
2563,6
2564,6
2565,6
2566,7
2567,8
2568,8
2569,6
2570,3
2571,8
2572,6
2573,6
2574,5
2575,6
2576,6
2577,6
2578,5
2579,8
2580,4
2581,8
2582,5
2583,8
2584,7
2585,8
2586,7
2587,7
2588,7
2589,6
2590,7
2591,5
2592,5
2593,6
2594,8
2595,7
2596,5
2597,8
2598,7
2599,4
2600,4
2601,7
2602,6
2603,6
2604,5
2605,8
2606,7
2607,6
2608,7
2609,6
2610,7
2611,5
2612,5
2613,6
2614,5
2615,7
2616,6
2617,7
2618,5
2619,5
2620,5
2621,5
2622,4
2623,7
2624,4
2625,6
2626,7
2627,6
2628,7
2629,7
2630,7
2631,8
2632,6
2633,5
2634,6
2635,6
2636,7
2637,6
2638,7
2639,5
2640,7
2641,6
2642,5
2643,6
2644,5
2645,7
2646,5
2647,6
2648,5
2649,6
2650,5
2651,3
2652,7
2653,5
2654,6
2655,6
2656,4
2657,7
2658,6
2659,8
2660,7
2661,5
2662,7
2663,7
2664,7
2665,6
2666,5
2667,5
2668,8
2669,6
2670,6
2671,6
2672,6
2673,7
2674,6
2675,6
2676,6
2677,6
2678,5
2679,6
2680,7
2681,5
2682,5
2683,7
2684,6
2685,7
2686,6
2687,7
2688,6
2689,7
2690,6
2691,4
2692,7
2693,5
2694,3
2695,5
2696,7
2697,5
2698,8
2699,7
2700,5
2701,6
2702,6
2703,7
2704,5
2705,6
2706,6
2707,5
2708,7
2709,7
2710,6
2711,4
2712,7
2713,7
2714,7
2715,5
2716,7
2717,6
2718,3
2719,8
2720,6
2721,6
2722,5
2723,7
2724,7
2725,7
2726,6
2727,5
2728,8
2729,7
2730,5
2731,8
2732,7
2733,6
2734,7
2735,7
2736,6
2737,7
2738,6
2739,6
2740,6
2741,8
2742,5
2743,7
2744,5
2745,7
2746,5
2747,7
2748,7
2749,6
2750,8
2751,7
2752,6
2753,5
2754,8
2755,5
2756,5
2757,5
2758,6
2759,6
2760,6
2761,6
2762,5
2763,8
2764,7
2765,8
2766,4
2767,7
2768,6
2769,5
2770,3
2771,7
2772,5
2773,5
2774,8
2775,5
2776,7
2777,6
2778,6
2779,7
2780,8
2781,8
2782,8
2783,6
2784,7
2785,7
2786,6
2787,6
2788,6
2789,4
2790,7
2791,5
2792,8
2793,6
2794,3
2795,5
2796,6
2797,6
2798,7
2799,6
2800,5
2801,2
2802,6
2803,8
2804,6
2805,8
2806,7
2807,7
2808,6
2809,7
2810,7
2811,8
2812,5
2813,6
2814,8
2815,8
2816,6
2817,7
2818,6
2819,7
2820,5
2821,7
2822,6
2823,8
2824,4
2825,4
2826,6
2827,6
2828,7
2829,5
2830,6
2831,7
2832,6
2833,6
2834,5
2835,6
2836,6
2837,6
2838,7
2839,7
2840,8
2841,5
2842,7
2843,7
2844,7
2845,7
2846,6
2847,7
2848,8
2849,5
2850,7
2851,7
2852,7
2853,5
2854,7
2855,5
2856,4
2857,6
2858,7
2859,6
2860,6
2861,7
2862,6
2863,7
2864,8
2865,7
2866,8
2867,7
2868,6
2869,4
2870,8
2871,6
2872,6
2873,8
2874,7
2875,8
2876,7
2877,7
2878,7
2879,6
2880,8
2881,7
2882,8
2883,6
2884,7
2885,6
2886,7
2887,8
2888,4
2889,8
2890,8
2891,7
2892,4
2893,6
2894,6
2895,3
2896,8
2897,4
2898,7
2899,6
2900,7
2901,7
2902,4
2903,7
2904,3
2905,7
2906,6
2907,4
2908,8
2909,5
2910,6
2911,6
2912,7
2913,6
2914,6
2915,6
2916,7
2917,7
2918,5
2919,8
2920,6
2921,2
2922,8
2923,7
2924,6
2925,8
2926,6
2927,6
2928,6
2929,7
2930,6
2931,6
2932,7
2933,6
2934,5
2935,6
2936,6
2937,7
2938,8
2939,7
2940,8
2941,3
2942,7
2943,5
2944,7
2945,7
2946,7
2947,7
2948,5
2949,4
2950,5
2951,7
2952,5
2953,7
2954,5
2955,6
2956,7
2957,7
2958,8
2959,7
2960,5
2961,5
2962,4
2963,8
2964,6
2965,7
2966,6
2967,7
2968,7
2969,6
2970,7
2971,6
2972,6
2973,8
2974,4
2975,6
2976,5
2977,6
2978,6
2979,6
2980,5
2981,6
2982,7
2983,8
2984,6
2985,8
2986,7
2987,8
2988,6
2989,7
2990,6
2991,5
2992,5
2993,7
2994,6
2995,6
2996,6
