k_cleavage_plasma_per_day,k_cleavage_tumor_per_day,efficacy_score,toxicity_score,objective,selectivity_ratio,is_feasible
0.001,1.9549661430912604,0.8584307302891598,0.000999500166624978,0.8574312301225349,1954.9661430912604,True
0.001,2.0723146452190293,0.8741059558465791,0.000999500166624978,0.8731064556799542,2072.3146452190294,True
0.001,2.196707090793235,0.888831375504195,0.000999500166624978,0.88783187533757,2196.7070907932352,True
0.001,2.3285662984981954,0.9025646598082367,0.000999500166624978,0.9015651596416118,2328.5662984981955,True
0.001,2.4683404670686486,0.9152746530995237,0.000999500166624978,0.9142751529328987,2468.3404670686486,True
0.001,2.616504698748821,0.9269422239953863,0.000999500166624978,0.9259427238287613,2616.504698748821,True
0.001,2.7735626141984135,0.9375608386174857,0.000999500166624978,0.9365613384508608,2773.5626141984135,True
0.001,2.940048064334709,0.9471368121566667,0.000999500166624978,0.9461373119900417,2940.048064334709,True
0.001,3.11652694492943,0.9556892046797041,0.000999500166624978,0.9546897045130791,3116.52694492943,True
0.001,3.3035991201283377,0.963249340949176,0.000999500166624978,0.962249840782551,3303.5991201283377,True
0.001,3.501900461431711,0.9698599510419886,0.000999500166624978,0.9688604508753637,3501.900461431711,True
0.001,3.7121050090663608,0.9755739479440624,0.000999500166624978,0.9745744477774374,3712.1050090663607,True
0.001,3.934927263095849,0.9804528789271607,0.000999500166624978,0.9794533787605357,3934.927263095849,True
0.001,4.171124612056518,0.9845651079061478,0.000999500166624978,0.9835656077395228,4171.124612056518,True
0.001,4.4214999073744865,0.9879838044189525,0.000999500166624978,0.9869843042523275,4421.499907374487,True
0.001,4.686904192314192,0.990784829561966,0.000999500166624978,0.989785329395341,4686.904192314192,True
0.001,4.968239594734385,0.9930446184460772,0.000999500166624978,0.9920451182794522,4968.239594734385,True
0.001,5.266462393484278,0.9948381611334373,0.000999500166624978,0.9938386609668123,5266.4623934842775,True
0.001,5.582586268862695,0.9962371787438685,0.000999500166624978,0.9952376785772435,5582.586268862695,True
0.001,5.917685748188822,0.9973085783974773,0.000999500166624978,0.9963090782308524,5917.685748188822,True
0.001,6.272899858196246,0.998113250662998,0.000999500166624978,0.9971137504963731,6272.899858196246,True
0.001,6.649435996665045,0.9987052478558984,0.000999500166624978,0.9977057476892734,6649.435996665045,True
0.001,7.048574036451903,0.9991313532668367,0.000999500166624978,0.9981318531002117,7048.574036451903,True
0.001,7.471670675868078,0.9994310230736373,0.000999500166624978,0.9984315229070123,7471.670675868078,True
0.001,7.9201640501925485,0.9996366572848369,0.000999500166624978,0.9986371571182119,7920.1640501925485,True
0.001,8.395578619995112,0.9997741362507666,0.000999500166624978,0.9987746360841416,8395.57861999511,True
0.001,8.899530352885229,0.9998635470038083,0.000999500166624978,0.9988640468371833,8899.53035288523,True
0.001,9.433732216299774,0.999920019860975,0.000999500166624978,0.99892051969435,9433.732216299773,True
0.001,10.0,0.9999546000702375,0.000999500166624978,0.9989550999036125,10000.0,True
0.0010890229622637305,0.1,0.09516258196404048,0.001088430191957257,0.09407415177208323,91.82542835656282,True
0.0010890229622637305,0.10600258488068821,0.10057767682647445,0.001088430191957257,0.09948924663451719,97.33732763572104,True
0.0010890229622637305,0.1123654800138751,0.10628243810328553,0.001088430191957257,0.10519400791132827,103.18008334764879,True
0.0010890229622637305,0.11911031332830067,0.1122901308697618,0.001088430191957257,0.11120170067780455,109.37355543055622,True
0.0010890229622637305,0.12626001098748563,0.11861435296496037,0.001088430191957257,0.11752592277300311,115.93879593230196,True
0.0010890229622637305,0.1338388753173757,0.1252690059967828,0.001088430191957257,0.12418057580482555,122.89812056778626,True
0.0010890229622637305,0.14187266741165966,0.13226826001987313,0.001088430191957257,0.13117982982791587,130.2751845716382,True
0.0010890229622637305,0.150388694695541,0.13962651118879654,0.001088430191957257,0.13853808099683929,138.09506310402398,True
0.0010890229622637305,0.15941590374559989,0.14735833164785606,0.001088430191957257,0.1462699014558988,146.38433648288296,True
0.0010890229622637305,0.16898497868124573,0.15547841088125913,0.001088430191957257,0.15438998068930188,155.17118053230024,True
0.0010890229622637305,0.1791284454622004,0.16400148771481982,0.001088430191957257,0.16291305752286256,164.48546235411752,True
0.0010890229622637305,0.18988078244652623,0.17294227213491986,0.001088430191957257,0.1718538419429626,174.35884184831585,True
0.0010890229622637305,0.20127853758499395,0.18231535607438154,0.001088430191957257,0.18122692588242428,184.82487932724598,True
0.0010890229622637305,0.21336045265014109,0.19213511231091362,0.001088430191957257,0.19104668211895637,195.91914958949343,True
0.0010890229622637305,0.22616759492228639,0.2024155806350305,0.001088430191957257,0.20132715044307326,207.67936284112528,True
0.0010890229622637305,0.23974349678010773,0.21317034047435524,0.001088430191957257,0.21208191028239798,220.14549287533632,True
0.0010890229622637305,0.25413430367026363,0.22441236921408436,0.001088430191957257,0.2233239390221271,233.3599129461877,True
0.0010890229622637305,0.2693889309590172,0.23615388553359884,0.001088430191957257,0.23506545534164158,247.36753979828282,True
0.0010890229622637305,0.28555923019901075,0.2484061771917634,0.001088430191957257,0.24731774699980613,262.2159863419449,True
0.0010890229622637305,0.30270016537634625,0.2611794128437823,0.001088430191957257,0.26009098265182506,277.955723492854,True
0.0010890229622637305,0.320869999737045,0.2744824376663595,0.001088430191957257,0.27339400747440223,294.64025172624355,True
0.0010890229622637305,0.3401304938279251,0.2883225528114347,0.001088430191957257,0.28723412261947745,312.3262829287847,True
0.0010890229622637305,0.3605471154250503,0.3027052790081233,0.001088430191957257,0.301616848816166,331.0739331662834,True
0.0010890229622637305,0.3821892620633119,0.3176341049938205,0.001088430191957257,0.31654567480186324,350.9469270224226,True
0.0010890229622637305,0.4051304969235381,0.33311022188453776,0.001088430191957257,0.3320217916925805,372.0128142031104,True
0.0010890229622637305,0.42944879887892745,0.3491322450965382,0.001088430191957257,0.3480438149045809,394.34319914268906,True
0.0010890229622637305,0.45522682755073096,0.3656959260102337,0.001088430191957257,0.36460749581827645,418.0139843924502,True
0.0010890229622637305,0.48255220427412776,0.3827938562254528,0.001088430191957257,0.38170542603349555,443.1056286187538,True
0.0010890229622637305,0.5115178099293143,0.40041516799464716,0.001088430191957257,0.3993267378026899,469.70342008770166,True
0.0010890229622637305,0.5422221006501587,0.41854523523442044,0.001088430191957257,0.4174568050424632,497.89776656596143,True
0.0010890229622637305,0.5747694424835351,0.43716538039905384,0.001088430191957257,0.4360769502070966,527.784502623134,True
0.0010890229622637305,0.6092704661368677,0.4562525934407735,0.001088430191957257,0.45516416324881626,559.4652153802058,True
0.0010890229622637305,0.645842443019698,0.47577927006278287,0.001088430191957257,0.4746908398708256,593.0475898113277,True
0.0010890229622637305,0.6846096838574658,0.4957129774680421,0.001088430191957257,0.49462454727608485,628.6457747726284,True
0.0010890229622637305,0.7257039612324214,0.5160162567869615,0.001088430191957257,0.5149278265950042,666.3807710022155,True
0.0010890229622637305,0.769264957487914,0.5366464722891744,0.001088430191957257,0.5355580420972171,706.3808424102078,True
0.0010890229622637305,0.8154407395185161,0.5575557182973443,0.001088430191957257,0.556467288105387,748.7819520568011,True
0.0010890229622637305,0.8643882620598268,0.5786907953634481,0.001088430191957257,0.5776023651714909,793.7282243002846,True
0.0010890229622637305,0.9162739011886736,0.5999932676691526,0.001088430191957257,0.5989048374771954,841.3724346858886,True
0.0010890229622637305,0.9712740198471168,0.6213996136915835,0.001088430191957257,0.6203111834996262,891.876529240622,True
0.0010890229622637305,1.0295755673125127,0.6428414818464053,0.001088430191957257,0.6417530516544481,945.4121749392265,True
0.0010890229622637305,1.0913767146512732,0.6642460619894919,0.001088430191957257,0.6631576317975346,1002.1613432123138,True
0.0010890229622637305,1.156887528316282,0.6855365822340103,0.001088430191957257,0.684448152042053,1062.3169284800779,True
0.0010890229622637305,1.2263306841775632,0.7066329384342753,0.001088430191957257,0.7055445082423181,1126.083403814015,True
0.0010890229622637305,1.2999422244132455,0.7274524608268688,0.001088430191957257,0.7263640306349115,1193.6775159552938,True
0.0010890229622637305,1.3779723598335574,0.7479108186507757,0.001088430191957257,0.7468223884588184,1265.3290220522013,True
0.0010890229622637305,1.460686320364989,0.7679230590718067,0.001088430191957257,0.7668346288798494,1341.2814706208665,True
0.0010890229622637305,1.5483652565854984,0.7874047714369389,0.001088430191957257,0.7863163412449816,1421.793029383827,True
0.0010890229622637305,1.6413071953751293,0.8062733618628053,0.001088430191957257,0.805184931670848,1507.1373628002998,True
0.0010890229622637305,1.739828052930364,0.8244494165696069,0.001088430191957257,0.8233609863776497,1597.6045622709532,True
0.0010890229622637305,1.8442627085855348,0.8418581254362604,0.001088430191957257,0.8407696952443031,1693.502132179015,True
0.0010890229622637305,1.9549661430912604,0.8584307302891598,0.001088430191957257,0.8573423000972026,1795.1560351193245,True
0.0010890229622637305,2.0723146452190293,0.8741059558465791,0.001088430191957257,0.8730175256546219,1902.9117998681586,True
0.0010890229622637305,2.196707090793235,0.888831375504195,0.001088430191957257,0.8877429453122377,2017.1356958598774,True
0.0010890229622637305,2.3285662984981954,0.9025646598082367,0.001088430191957257,0.9014762296162795,2138.215978162527,True
0.0010890229622637305,2.4683404670686486,0.9152746530995237,0.001088430191957257,0.9141862229075665,2266.56420718417,True
0.0010890229622637305,2.616504698748821,0.9269422239953863,0.001088430191957257,0.925853793803429,2402.6166475956984,True
0.0010890229622637305,2.7735626141984135,0.9375608386174857,0.001088430191957257,0.9364724084255285,2546.835751225175,True
0.0010890229622637305,2.940048064334709,0.9471368121566667,0.001088430191957257,0.9460483819647094,2699.71172896418,True
0.0010890229622637305,3.11652694492943,0.9556892046797041,0.001088430191957257,0.9546007744877468,2861.7642170291497,True
0.0010890229622637305,3.3035991201283377,0.963249340949176,0.001088430191957257,0.9621609107572188,3033.544043241486,True
0.0010890229622637305,3.501900461431711,0.9698599510419886,0.001088430191957257,0.9687715208500314,3215.6350993301185,True
0.0010890229622637305,3.7121050090663608,0.9755739479440624,0.001088430191957257,0.9744855177521051,3408.656325620611,True
0.0010890229622637305,3.934927263095849,0.9804528789271607,0.001088430191957257,0.9793644487352035,3613.263814856937,True
0.0010890229622637305,4.171124612056518,0.9845651079061478,0.001088430191957257,0.9834766777141906,3830.1530423069166,True
0.0010890229622637305,4.4214999073744865,0.9879838044189525,0.001088430191957257,0.9868953742269952,4060.06122973165,True
0.0010890229622637305,4.686904192314192,0.990784829561966,0.001088430191957257,0.9896963993700088,4303.769851254207,True
0.0010890229622637305,4.968239594734385,0.9930446184460772,0.001088430191957257,0.9919561882541199,4562.10728964521,True
0.0010890229622637305,5.266462393484278,0.9948381611334373,0.001088430191957257,0.99374973094148,4835.951652054229,True
0.0010890229622637305,5.582586268862695,0.9962371787438685,0.001088430191957257,0.9951487485519113,5126.233754757827,True
0.0010890229622637305,5.917685748188822,0.9973085783974773,0.001088430191957257,0.9962201482055201,5433.940287069655,True
0.0010890229622637305,6.272899858196246,0.998113250662998,0.001088430191957257,0.9970248204710408,5760.117165166925,True
0.0010890229622637305,6.649435996665045,0.9987052478558984,0.001088430191957257,0.9976168176639412,6105.87308723316,True
0.0010890229622637305,7.048574036451903,0.9991313532668367,0.001088430191957257,0.9980429230748794,6472.38330200143,True
0.0010890229622637305,7.471670675868078,0.9994310230736373,0.001088430191957257,0.99834259288168,6860.893603507555,True
0.0010890229622637305,7.9201640501925485,0.9996366572848369,0.001088430191957257,0.9985482270928796,7272.724565631803,True
0.0010890229622637305,8.395578619995112,0.9997741362507666,0.001088430191957257,0.9986857060588094,7709.276030822516,True
0.0010890229622637305,8.899530352885229,0.9998635470038083,0.001088430191957257,0.998775116811851,8172.031868259188,True
0.0010890229622637305,9.433732216299774,0.999920019860975,0.001088430191957257,0.9988315896690177,8662.565017628334,True
0.0010890229622637305,10.0,0.9999546000702375,0.001088430191957257,0.9988661698782803,9182.542835656282,True
0.0011859710123376694,0.1,0.09516258196404048,0.0011852680266509763,0.0939773139373895,84.3190929286626,True
0.0011859710123376694,0.10600258488068821,0.10057767682647445,0.0011852680266509763,0.09939240879982347,89.38041805233195,True
0.0011859710123376694,0.1123654800138751,0.10628243810328553,0.0011852680266509763,0.10509717007663455,94.74555351263714,True
0.0011859710123376694,0.11911031332830067,0.1122901308697618,0.0011852680266509763,0.11110486284311083,100.43273578291104,True
0.0011859710123376694,0.12626001098748563,0.11861435296496037,0.0011852680266509763,0.11742908493830939,106.46129599627761,True
0.0011859710123376694,0.1338388753173757,0.1252690059967828,0.0011852680266509763,0.12408373797013184,112.85172565353488,True
0.0011859710123376694,0.14187266741165966,0.13226826001987313,0.0011852680266509763,0.13108299199322215,119.62574627520972,True
0.0011859710123376694,0.150388694695541,0.13962651118879654,0.0011852680266509763,0.13844124316214557,126.8063832345359,True
0.0011859710123376694,0.15941590374559989,0.14735833164785606,0.0011852680266509763,0.14617306362120508,134.4180440223197,True
0.0011859710123376694,0.16898497868124573,0.15547841088125913,0.0011852680266509763,0.15429314285460816,142.48660120972028,True
0.0011859710123376694,0.1791284454622004,0.16400148771481982,0.0011852680266509763,0.16281621968816884,151.03948039094143,True
0.0011859710123376694,0.18988078244652623,0.17294227213491986,0.0011852680266509763,0.17175700410826888,160.1057534047581,True
0.0011859710123376694,0.20127853758499395,0.18231535607438154,0.0011852680266509763,0.18113008804773056,169.7162371517441,True
0.0011859710123376694,0.21336045265014109,0.19213511231091362,0.0011852680266509763,0.19094984428426265,179.90359834308762,True
0.0011859710123376694,0.22616759492228639,0.2024155806350305,0.0011852680266509763,0.20123031260837954,190.70246453704385,True
0.0011859710123376694,0.23974349678010773,0.21317034047435524,0.0011852680266509763,0.21198507244770426,202.14954184044427,True
0.0011859710123376694,0.25413430367026363,0.22441236921408436,0.0011852680266509763,0.22322710118743339,214.2837396753392,True
0.0011859710123376694,0.2693889309590172,0.23615388553359884,0.0011852680266509763,0.23496861750694786,227.14630303486447,True
0.0011859710123376694,0.28555923019901075,0.2484061771917634,0.0011852680266509763,0.2472209091651124,240.78095267787742,True
0.0011859710123376694,0.30270016537634625,0.2611794128437823,0.0011852680266509763,0.25999414481713135,255.23403373889676,True
0.0011859710123376694,0.320869999737045,0.2744824376663595,0.0011852680266509763,0.2732971696397085,270.55467325847843,True
0.0011859710123376694,0.3401304938279251,0.2883225528114347,0.0011852680266509763,0.28713728478478373,286.79494716948716,True
0.0011859710123376694,0.3605471154250503,0.3027052790081233,0.0011852680266509763,0.3015200109814723,304.0100573068606,True
0.0011859710123376694,0.3821892620633119,0.3176341049938205,0.0011852680266509763,0.3164488369671695,322.25851904253375,True
0.0011859710123376694,0.4051304969235381,0.33311022188453776,0.0011852680266509763,0.3319249538578868,341.6023601833106,True
0.0011859710123376694,0.42944879887892745,0.3491322450965382,0.0011852680266509763,0.3479469770698872,362.10733180774815,True
0.0011859710123376694,0.45522682755073096,0.3656959260102337,0.0011852680266509763,0.36451065798358273,383.84313175870346,True
0.0011859710123376694,0.48255220427412776,0.3827938562254528,0.0011852680266509763,0.38160858819880183,406.88364155121155,True
0.0011859710123376694,0.5115178099293143,0.40041516799464716,0.0011852680266509763,0.3992298999679962,431.30717750095823,True
0.0011859710123376694,0.5422221006501587,0.41854523523442044,0.0011852680266509763,0.41735996720776947,457.1967569269538,True
0.0011859710123376694,0.5747694424835351,0.43716538039905384,0.0011852680266509763,0.43598011237240286,484.6403803332479,True
0.0011859710123376694,0.6092704661368677,0.4562525934407735,0.0011852680266509763,0.45506732541412254,513.7313305288413,True
0.0011859710123376694,0.645842443019698,0.47577927006278287,0.0011852680266509763,0.4745940020361319,544.568489702524,True
0.0011859710123376694,0.6846096838574658,0.4957129774680421,0.0011852680266509763,0.49452770944139113,577.2566755303998,True
0.0011859710123376694,0.7257039612324214,0.5160162567869615,0.0011852680266509763,0.5148309887603105,611.906997458551,True
0.0011859710123376694,0.769264957487914,0.5366464722891744,0.0011852680266509763,0.5354612042625234,648.637234371871,True
0.0011859710123376694,0.8154407395185161,0.5575557182973443,0.0011852680266509763,0.5563704502706933,687.5722349327912,True
0.0011859710123376694,0.8643882620598268,0.5786907953634481,0.0011852680266509763,0.5775055273367972,728.844341950677,True
0.0011859710123376694,0.9162739011886736,0.5999932676691526,0.0011852680266509763,0.5988079996425016,772.5938422243598,True
0.0011859710123376694,0.9712740198471168,0.6213996136915835,0.0011852680266509763,0.6202143456649325,818.9694433868473,True
0.0011859710123376694,1.0295755673125127,0.6428414818464053,0.0011852680266509763,0.6416562138197544,868.1287793730427,True
0.0011859710123376694,1.0913767146512732,0.6642460619894919,0.0011852680266509763,0.6630607939628409,920.2389462285919,True
0.0011859710123376694,1.156887528316282,0.6855365822340103,0.0011852680266509763,0.6843513142073593,975.4770700811137,True
0.0011859710123376694,1.2263306841775632,0.7066329384342753,0.0011852680266509763,0.7054476704076243,1034.0309092043833,True
0.0011859710123376694,1.2999422244132455,0.7274524608268688,0.0011852680266509763,0.7262671928002178,1096.0994922219281,True
0.0011859710123376694,1.3779723598335574,0.7479108186507757,0.0011852680266509763,0.7467255506241247,1161.893794619342,True
0.0011859710123376694,1.460686320364989,0.7679230590718067,0.0011852680266509763,0.7667377910451557,1231.6374558648172,True
0.0011859710123376694,1.5483652565854984,0.7874047714369389,0.0011852680266509763,0.7862195034102879,1305.5675395754515,True
0.0011859710123376694,1.6413071953751293,0.8062733618628053,0.0011852680266509763,0.8050880938361543,1383.935339313181,True
0.0011859710123376694,1.739828052930364,0.8244494165696069,0.0011852680266509763,0.8232641485429559,1467.0072327492946,True
0.0011859710123376694,1.8442627085855348,0.8418581254362604,0.0011852680266509763,0.8406728574096094,1555.065587100907,True
0.0011859710123376694,1.9549661430912604,0.8584307302891598,0.0011852680266509763,0.8572454622625089,1648.4097189170109,True
0.0011859710123376694,2.0723146452190293,0.8741059558465791,0.0011852680266509763,0.8729206878199282,1747.356911476518,True
0.0011859710123376694,2.196707090793235,0.888831375504195,0.0011852680266509763,0.887646107477544,1852.2434932564686,True
0.0011859710123376694,2.3285662984981954,0.9025646598082367,0.0011852680266509763,0.9013793917815858,1963.4259811362124,True
0.0011859710123376694,2.4683404670686486,0.9152746530995237,0.0011852680266509763,0.9140893850728727,2081.282292223398,True
0.0011859710123376694,2.616504698748821,0.9269422239953863,0.0011852680266509763,0.9257569559687353,2206.2130284208415,True
0.0011859710123376694,2.7735626141984135,0.9375608386174857,0.0011852680266509763,0.9363755705908348,2338.642838100604,True
0.0011859710123376694,2.940048064334709,0.9471368121566667,0.0011852680266509763,0.9459515441300157,2479.0218595137294,True
0.0011859710123376694,3.11652694492943,0.9556892046797041,0.0011852680266509763,0.9545039366530531,2627.827250841856,True
0.0011859710123376694,3.3035991201283377,0.963249340949176,0.0011852680266509763,0.962064072922525,2785.564812091493,True
0.0011859710123376694,3.501900461431711,0.9698599510419886,0.0011852680266509763,0.9686746830153377,2952.7707043438686,True
0.0011859710123376694,3.7121050090663608,0.9755739479440624,0.0011852680266509763,0.9743886799174114,3130.013272204204,True
0.0011859710123376694,3.934927263095849,0.9804528789271607,0.0011852680266509763,0.9792676109005097,3317.894975645069,True
0.0011859710123376694,4.171124612056518,0.9845651079061478,0.0011852680266509763,0.9833798398794968,3517.0544378102527,True
0.0011859710123376694,4.4214999073744865,0.9879838044189525,0.0011852680266509763,0.9867985363923015,3728.168615739824,True
0.0011859710123376694,4.686904192314192,0.990784829561966,0.0011852680266509763,0.989599561535315,3951.955101394787,True
0.0011859710123376694,4.968239594734385,0.9930446184460772,0.0011852680266509763,0.9918593504194262,4189.174560802696,True
0.0011859710123376694,5.266462393484278,0.9948381611334373,0.0011852680266509763,0.9936528931067863,4440.633319615076,True
0.0011859710123376694,5.582586268862695,0.9962371787438685,0.0011852680266509763,0.9950519107172175,4707.186103865094,True
0.0011859710123376694,5.917685748188822,0.9973085783974773,0.0011852680266509763,0.9961233103708264,4989.7389452415555,True
0.0011859710123376694,6.272899858196246,0.998113250662998,0.0011852680266509763,0.9969279826363471,5289.252260754437,True
0.0011859710123376694,6.649435996665045,0.9987052478558984,0.0011852680266509763,0.9975199798292474,5606.744117259941,True
0.0011859710123376694,7.048574036451903,0.9991313532668367,0.0011852680266509763,0.9979460852401857,5943.293691941464,True
0.0011859710123376694,7.471670675868078,0.9994310230736373,0.0011852680266509763,0.9982457550469863,6300.0449405088375,True
0.0011859710123376694,7.9201640501925485,0.9996366572848369,0.0011852680266509763,0.9984513892581859,6678.210485584383,True
0.0011859710123376694,8.395578619995112,0.9997741362507666,0.0011852680266509763,0.9985888682241156,7079.075738492607,True
0.0011859710123376694,8.899530352885229,0.9998635470038083,0.0011852680266509763,0.9986782789771573,7504.003268463831,True
0.0011859710123376694,9.433732216299774,0.999920019860975,0.0011852680266509763,0.998734751834324,7954.437434102988,True
0.0011859710123376694,10.0,0.9999546000702375,0.0011852680266509763,0.9987693320435865,8431.90929286626,True
0.001291549665014884,0.1,0.09516258196404048,0.001290715973702783,0.0938718659903377,77.4263682681127,True
0.001291549665014884,0.10600258488068821,0.10057767682647445,0.001290715973702783,0.09928696085277167,82.0739517434404,True
0.001291549665014884,0.1123654800138751,0.10628243810328553,0.001290715973702783,0.10499172212958274,87.00051036177551,True
0.001291549665014884,0.11911031332830067,0.1122901308697618,0.001290715973702783,0.11099941489605902,92.222789842873,True
0.001291549665014884,0.12626001098748563,0.11861435296496037,0.001290715973702783,0.11732363699125758,97.75854108253017,True
0.001291549665014884,0.1338388753173757,0.1252690059967828,0.001290715973702783,0.12397829002308003,103.6265804891315,True
0.001291549665014884,0.14187266741165966,0.13226826001987313,0.001290715973702783,0.13097754404617035,109.84685394194632,True
0.001291549665014884,0.150388694695541,0.13962651118879654,0.001290715973702783,0.13833579521509376,116.44050458857724,True
0.001291549665014884,0.15941590374559989,0.14735833164785606,0.001290715973702783,0.14606761567415327,123.42994471200824,True
0.001291549665014884,0.16898497868124573,0.15547841088125913,0.001290715973702783,0.15418769490755635,130.83893191153305,True
0.001291549665014884,0.1791284454622004,0.16400148771481982,0.001290715973702783,0.16271077174111703,138.6926498565087,True
0.001291549665014884,0.18988078244652623,0.17294227213491986,0.001290715973702783,0.17165155616121708,147.0177938874213,True
0.001291549665014884,0.20127853758499395,0.18231535607438154,0.001290715973702783,0.18102464010067876,155.84266175522905,True
0.001291549665014884,0.21336045265014109,0.19213511231091362,0.001290715973702783,0.19084439633721084,165.19724980741046,True
0.001291549665014884,0.22616759492228639,0.2024155806350305,0.001290715973702783,0.20112486466132773,175.1133549476628,True
0.001291549665014884,0.23974349678010773,0.21317034047435524,0.001290715973702783,0.21187962450065245,185.62468271581713,True
0.001291549665014884,0.25413430367026363,0.22441236921408436,0.001290715973702783,0.22312165324038158,196.76696185534217,True
