time_h,position_mm,free_drug_concentration_au
1.0,0.0202020202020202,0.16272739754542753
1.0,0.030303030303030304,0.15320951284407527
1.0,0.0404040404040404,0.14416460893866512
1.0,0.0505050505050505,0.1355731234090536
1.0,0.06060606060606061,0.12741622373433711
1.0,0.07070707070707072,0.11967577224518561
1.0,0.0808080808080808,0.11233429337147509
1.0,0.09090909090909091,0.10537494308275597
1.0,0.101010101010101,0.09878148041820328
1.0,0.11111111111111112,0.09253824100197705
1.0,0.12121212121212122,0.08663011243941648
1.0,0.1313131313131313,0.08104251148924184
1.0,0.14141414141414144,0.0757613629069762
1.0,0.15151515151515152,0.07077307985515569
1.0,0.1616161616161616,0.06606454577659258
1.0,0.1717171717171717,0.06162309762801001
1.0,0.18181818181818182,0.05743651037278905
1.0,0.1919191919191919,0.053492982633366444
1.0,0.202020202020202,0.04978112340599069
1.0,0.21212121212121213,0.04628993974308273
1.0,0.22222222222222224,0.043008825311341245
1.0,0.23232323232323232,0.03992754973696623
1.0,0.24242424242424243,0.03703624865292716
1.0,0.25252525252525254,0.034325414367047835
1.0,0.2626262626262626,0.03178588707379055
1.0,0.2727272727272727,0.029408846536965114
1.0,0.2828282828282829,0.027185804175129242
1.0,0.29292929292929293,0.0251085954861486
1.0,0.30303030303030304,0.023169372752209837
1.0,0.31313131313131315,0.02136059797148867
1.0,0.3232323232323232,0.019675035967628346
1.0,0.3333333333333333,0.0181057476331428
1.0,0.3434343434343434,0.016646083267784415
1.0,0.35353535353535354,0.015289675977772386
1.0,0.36363636363636365,0.014030435106528145
1.0,0.3737373737373737,0.012862539672176217
1.0,0.3838383838383838,0.011780431791511644
1.0,0.3939393939393939,0.010778810074380482
1.0,0.404040404040404,0.009852622976443218
1.0,0.41414141414141414,0.008997062102070573
1.0,0.42424242424242425,0.008207555452638854
1.0,0.43434343434343436,0.007479760618732985
1.0,0.4444444444444445,0.006809557917718481
1.0,0.4545454545454546,0.006193043480801121
1.0,0.46464646464646464,0.005626522296050746
1.0,0.47474747474747475,0.005106501215922258
1.0,0.48484848484848486,0.0046296819395650335
1.0,0.4949494949494949,0.004192953981676398
1.0,0.5050505050505051,0.003793387640833745
1.0,0.5151515151515151,0.0034282269811434295
1.0,0.5252525252525252,0.0030948828416856194
1.0,0.5353535353535354,0.0027909258886271724
1.0,0.5454545454545454,0.002514079725035709
1.0,0.5555555555555556,0.002262214073374869
1.0,0.5656565656565657,0.0020333380454119
1.0,0.5757575757575758,0.0018255935138436342
1.0,0.5858585858585859,0.0016372485993654234
1.0,0.595959595959596,0.0014666912861897791
1.0,0.6060606060606061,0.0013124231781873538
1.0,0.6161616161616161,0.0011730534068922084
1.0,0.6262626262626263,0.0010472927016052847
1.0,0.6363636363636362,0.0009339476307631921
1.0,0.6464646464646464,0.0008319150226314905
1.0,0.6565656565656566,0.0007401765722492759
1.0,0.6666666666666666,0.0006577936404106224
1.0,0.6767676767676768,0.0005839022493326024
1.0,0.6868686868686869,0.000517708278542268
1.0,0.696969696969697,0.0004584828634278123
1.0,0.7070707070707071,0.0004055579978525095
1.0,0.7171717171717172,0.000358322341232928
1.0,0.7272727272727273,0.0003162172295429779
1.0,0.7373737373737375,0.00027873288882891397
1.0,0.7474747474747474,0.00024540484901252956
1.0,0.7575757575757576,0.0002158105550243175
1.0,0.7676767676767676,0.0001895661716480544
1.0,0.7777777777777778,0.00016632357787476934
1.0,0.7878787878787878,0.0001457675460580936
1.0,0.797979797979798,0.00012761310073439118
1.0,0.808080808080808,0.0001116030516188987
1.0,0.8181818181818181,9.750569501173201e-05
1.0,0.8282828282828283,8.511267764283123e-05
1.0,0.8383838383838383,7.423701685000249e-05
1.0,0.8484848484848485,6.471127091606004e-05
1.0,0.8585858585858586,5.638585338623109e-05
1.0,0.8686868686868687,4.91274852417769e-05
1.0,0.8787878787878788,4.281777891635035e-05
1.0,0.888888888888889,3.73519483039917e-05
1.0,0.898989898989899,3.2637639117852086e-05
1.0,0.9090909090909092,2.8593874212722543e-05
1.0,0.9191919191919191,2.515010877827409e-05
1.0,0.9292929292929293,2.2245390639701377e-05
1.0,0.9393939393939393,1.982762126443286e-05
1.0,0.9494949494949495,1.7852913464076113e-05
1.0,0.9595959595959596,1.6285042196295463e-05
1.0,0.9696969696969697,1.5094985308501486e-05
1.0,0.9797979797979799,1.4260551520839839e-05
1.0,0.9898989898989898,1.3766093416907625e-05
1.0,1.0,1.3602303693927299e-05
4.0,0.0,0.14135631066268575
4.0,0.0101010101010101,0.13495901906223537
4.0,0.0202020202020202,0.1288474611552735
4.0,0.030303030303030304,0.12300893172999455
4.0,0.0404040404040404,0.11743129125162252
4.0,0.0505050505050505,0.11210294063635359
4.0,0.06060606060606061,0.10701279715068149
4.0,0.07070707070707072,0.1021502713860028
4.0,0.0808080808080808,0.09750524526063013
4.0,0.09090909090909091,0.09306805100347437
4.0,0.101010101010101,0.08882945107569311
4.0,0.11111111111111112,0.0847806189885502
4.0,0.12121212121212122,0.08091312097758985
4.0,0.1313131313131313,0.07721889849500618
4.0,0.14141414141414144,0.07369025148378676
4.0,0.15151515151515152,0.07031982239883039
4.0,0.1616161616161616,0.06710058094178965
4.0,0.1717171717171717,0.06402580947786918
4.0,0.18181818181818182,0.061089089104225586
4.0,0.1919191919191919,0.05828428634096704
4.0,0.202020202020202,0.0556055404170418
4.0,0.21212121212121213,0.05304725112453978
4.0,0.22222222222222224,0.050604067216109945
4.0,0.23232323232323232,0.04827087532132371
4.0,0.24242424242424243,0.04604278935889093
4.0,0.25252525252525254,0.04391514042266415
4.0,0.2626262626262626,0.04188346712034977
4.0,0.2727272727272727,0.03994350634478449
4.0,0.2828282828282829,0.03809118445853281
4.0,0.29292929292929293,0.03632260887341962
4.0,0.30303030303030304,0.034634060007431425
4.0,0.31313131313131315,0.03302198360220335
4.0,0.3232323232323232,0.03148298338505767
4.0,0.3333333333333333,0.030013814060275295
4.0,0.3434343434343434,0.028611374614965126
4.0,0.35353535353535354,0.027272701925550084
4.0,0.36363636363636365,0.025994964651512995
4.0,0.3737373737373737,0.02477545740364249
4.0,0.3838383838383838,0.023611595174589824
4.0,0.3939393939393939,0.02250090802009268
4.0,0.404040404040404,0.021441035979743568
4.0,0.41414141414141414,0.020429724226678464
4.0,0.42424242424242425,0.019464818436037968
4.0,0.43434343434343436,0.018544260362508377
4.0,0.4444444444444445,0.017666083617685558
4.0,0.4545454545454546,0.01682840963842065
4.0,0.46464646464646464,0.01602944383770452
4.0,0.47474747474747475,0.015267471930028415
4.0,0.48484848484848486,0.014540856423521983
4.0,0.4949494949494949,0.013848033271517816
4.0,0.5050505050505051,0.013187508676524223
4.0,0.5151515151515151,0.012557856039906194
4.0,0.5252525252525252,0.011957713050878812
4.0,0.5353535353535354,0.011385778908708384
4.0,0.5454545454545454,0.010840811672295066
4.0,0.5555555555555556,0.010321625731577081
4.0,0.5656565656565657,0.009827089395451521
4.0,0.5757575757575758,0.009356122591150564
4.0,0.5858585858585859,0.008907694670245337
4.0,0.595959595959596,0.008480822316673006
4.0,0.6060606060606061,0.008074567552396479
4.0,0.6161616161616161,0.007688035836510826
4.0,0.6262626262626263,0.00732037425380652
4.0,0.6363636363636362,0.006970769788987245
4.0,0.6464646464646464,0.006638447682919931
4.0,0.6565656565656566,0.006322669867466806
4.0,0.6666666666666666,0.006022733475614425
4.0,0.6767676767676768,0.00573796942377277
4.0,0.6868686868686869,0.005467741063269282
4.0,0.696969696969697,0.0052114428982080845
4.0,0.7070707070707071,0.004968499367004294
4.0,0.7171717171717172,0.004738363685037175
4.0,0.7272727272727273,0.004520516745994521
4.0,0.7373737373737375,0.004314466079604083
4.0,0.7474747474747474,0.004119744863566542
4.0,0.7575757575757576,0.003935910987618554
4.0,0.7676767676767676,0.0037625461677640876
4.0,0.7777777777777778,0.0035992551088178323
4.0,0.7878787878787878,0.003445664713506098
4.0,0.797979797979798,0.003301423336468556
4.0,0.808080808080808,0.003166200081598614
4.0,0.8181818181818181,0.0030396841412513318
4.0,0.8282828282828283,0.0029215841759358038
4.0,0.8383838383838383,0.002811627733193996
4.0,0.8484848484848485,0.0027095607044503554
4.0,0.8585858585858586,0.0026151468186962246
4.0,0.8686868686868687,0.0025281671719504187
4.0,0.8787878787878788,0.002448419791512368
4.0,0.888888888888889,0.002375719234097199
4.0,0.898989898989899,0.002309896217013116
4.0,0.9090909090909092,0.0022507972816106898
4.0,0.9191919191919191,0.0021982844883012037
4.0,0.9292929292929293,0.002152235142507284
4.0,0.9393939393939393,0.0021125415509737335
4.0,0.9494949494949495,0.002079110807929955
4.0,0.9595959595959596,0.00205186461065774
4.0,0.9696969696969697,0.0020307391040795984
4.0,0.9797979797979799,0.002015684754043422
4.0,0.9898989898989898,0.002006666249039146
4.0,1.0,0.0020036624301424163
12.0,0.0,0.037851085213237295
12.0,0.0101010101010101,0.03616470256418127
12.0,0.0202020202020202,0.034553488797660216
12.0,0.030303030303030304,0.03301409510101335
12.0,0.0404040404040404,0.03154332193527517
12.0,0.0505050505050505,0.030138112385123105
12.0,0.06060606060606061,0.028795545805260007
12.0,0.07070707070707072,0.027512831750025904
12.0,0.0808080808080808,0.02628730417362212
12.0,0.09090909090909091,0.02511641588889316
12.0,0.101010101010101,0.023997733273149375
12.0,0.11111111111111112,0.022928931210026707
12.0,0.12121212121212122,0.021907788256870515
12.0,0.1313131313131313,0.020932182027599097
12.0,0.14141414141414144,0.02000008478145056
12.0,0.15151515151515152,0.019109559208444427
12.0,0.1616161616161616,0.018258754402798373
12.0,0.1717171717171717,0.01744590201593102
12.0,0.18181818181818182,0.01666931258105507
12.0,0.1919191919191919,0.015927372001721656
12.0,0.202020202020202,0.01521853819701752
12.0,0.21212121212121213,0.014541337896442328
12.0,0.22222222222222224,0.01389436357780439
12.0,0.23232323232323232,0.01327627054177042
12.0,0.24242424242424243,0.01268577411698895
12.0,0.25252525252525254,0.012121646989978425
12.0,0.2626262626262626,0.011582716654230267
12.0,0.2727272727272727,0.011067862973225076
12.0,0.2828282828282829,0.010576015852296793
12.0,0.29292929292929293,0.010106153014505943
12.0,0.30303030303030304,0.009657297875899255
12.0,0.31313131313131315,0.009228517515739493
12.0,0.3232323232323232,0.00881892073748675
12.0,0.3333333333333333,0.00842765621650105
12.0,0.3434343434343434,0.008053910730616393
12.0,0.35353535353535354,0.007696907469908571
12.0,0.36363636363636365,0.007355904422143708
12.0,0.3737373737373737,0.007030192830551788
12.0,0.3838383838383838,0.006719095720719726
12.0,0.3939393939393939,0.006421966493542213
12.0,0.404040404040404,0.006138187581305881
12.0,0.41414141414141414,0.005867169164113525
12.0,0.42424242424242425,0.0056083479439805375
12.0,0.43434343434343436,0.005361185974055596
12.0,0.4444444444444445,0.005125169540532208
12.0,0.4545454545454546,0.004899808094927212
12.0,0.46464646464646464,0.004684633234507063
12.0,0.47474747474747475,0.004479197728742745
12.0,0.48484848484848486,0.00428307458976989
12.0,0.4949494949494949,0.004095856184922064
12.0,0.5050505050505051,0.003917153389492717
12.0,0.5151515151515151,0.003746594777964815
12.0,0.5252525252525252,0.003583825852027209
12.0,0.5353535353535354,0.003428508303773187
12.0,0.5454545454545454,0.0032803193125498314
12.0,0.5555555555555556,0.0031389508739967046
12.0,0.5656565656565657,0.003004109159879315
12.0,0.5757575757575758,0.0028755139073868164
12.0,0.5858585858585859,0.0027528978366246205
12.0,0.595959595959596,0.0026360060950912216
12.0,0.6060606060606061,0.0025245957279846024
12.0,0.6161616161616161,0.002418435173237289
12.0,0.6262626262626263,0.002317303780230504
12.0,0.6363636363636362,0.002220991351187101
12.0,0.6464646464646464,0.002129297704290083
12.0,0.6565656565656566,0.0020420322576186743
12.0,0.6666666666666666,0.0019590136330371777
12.0,0.6767676767676768,0.0018800692792133227
12.0,0.6868686868686869,0.0018050351129825656
12.0,0.696969696969697,0.0017337551783129421
12.0,0.7070707070707071,0.0016660813221616414
12.0,0.7171717171717172,0.0016018728865495933
12.0,0.7272727272727273,0.0015409964162140587
12.0,0.7373737373737375,0.0014833253812315931
12.0,0.7474747474747474,0.0014287399140348756
12.0,0.7575757575757576,0.0013771265602767991
12.0,0.7676767676767676,0.0013283780430240096
12.0,0.7777777777777778,0.0012823930397897853
12.0,0.7878787878787878,0.0012390759719428236
12.0,0.797979797979798,0.00119833680605424
12.0,0.808080808080808,0.0011600908667698828
12.0,0.8181818181818181,0.001124258660819033
12.0,0.8282828282828283,0.0010907657117936967
12.0,0.8383838383838383,0.0010595424053550918
12.0,0.8484848484848485,0.0010305238445455912
12.0,0.8585858585858586,0.001003649714905405
12.0,0.8686868686868687,0.0009788641591136446
12.0,0.8787878787878788,0.0009561156608932237
12.0,0.888888888888889,0.0009353569379382927
12.0,0.898989898989899,0.0009165448436416657
12.0,0.9090909090909092,0.0008996402774179828
12.0,0.9191919191919191,0.0008846081034362203
12.0,0.9292929292929293,0.0008714170775926375
12.0,0.9393939393939393,0.0008600397825723776
12.0,0.9494949494949495,0.0008504525708647514
12.0,0.9595959595959596,0.0008426355156137633
12.0,0.9696969696969697,0.0008365723692017251
12.0,0.9797979797979799,0.0008322505294798766
12.0,0.9898989898989898,0.0008296610135758232
12.0,1.0,0.0008287984392233524
24.0,0.0,0.005122760688177311
24.0,0.0101010101010101,0.004894533613105619
24.0,0.0202020202020202,0.004676479536811236
24.0,0.030303030303030304,0.004468145246789089
24.0,0.0404040404040404,0.004269097732535184
24.0,0.0505050505050505,0.004078923285559883
24.0,0.06060606060606061,0.0038972266395192593
24.0,0.07070707070707072,0.0037236301486773798
24.0,0.0808080808080808,0.003557773002991967
24.0,0.09090909090909091,0.003399310478192061
24.0,0.101010101010101,0.003247913219289003
24.0,0.11111111111111112,0.003103266556031565
24.0,0.12121212121212122,0.0029650698488824377
24.0,0.1313131313131313,0.0028330358641567278
24.0,0.14141414141414144,0.0027068901770237273
24.0,0.15151515151515152,0.002586370601131125
24.0,0.1616161616161616,0.0024712266436661807
24.0,0.1717171717171717,0.0023612189847212186
24.0,0.18181818181818182,0.0022561189798813537
24.0,0.1919191919191919,0.00215570818500059
24.0,0.202020202020202,0.002059777902178583
24.0,0.21212121212121213,0.001968128745994389
24.0,0.22222222222222224,0.0018805702290956596
24.0,0.23232323232323232,0.0017969203662819401
24.0,0.24242424242424243,0.0017170052962591918
24.0,0.25252525252525254,0.0016406589202793713
24.0,0.2626262626262626,0.0015677225569140035
24.0,0.2727272727272727,0.0014980446122442146
24.0,0.2828282828282829,0.0014314802647817342
24.0,0.29292929292929293,0.0013678911644659957
24.0,0.30303030303030304,0.0013071451451117145
24.0,0.31313131313131315,0.0012491159497092863
24.0,0.3232323232323232,0.001193682968007058
24.0,0.3333333333333333,0.0011407309858300504
24.0,0.3434343434343434,0.0010901499456141077
24.0,0.35353535353535354,0.001041834717657758
24.0,0.36363636363636365,0.0009956848816163434
24.0,0.3737373737373737,0.0009516045177842727
24.0,0.3838383838383838,0.0009095020077315831
24.0,0.3939393939393939,0.0008692898438804515
24.0,0.404040404040404,0.0008308844476258673
24.0,0.41414141414141414,0.0007942059956224437
24.0,0.42424242424242425,0.0007591782538763142
24.0,0.43434343434343436,0.0007257284192972829
24.0,0.4444444444444445,0.0006937869683819072
24.0,0.4545454545454546,0.0006632875127130051
24.0,0.46464646464646464,0.0006341666609752567
24.0,0.47474747474747475,0.0006063638872001021
24.0,0.48484848484848486,0.0005798214049660954
24.0,0.4949494949494949,0.0005544840472932436
24.0,0.5050505050505051,0.000530299151981701
24.0,0.5151515151515151,0.0005072164521565002
24.0,0.5252525252525252,0.0004851879717908244
24.0,0.5353535353535354,0.00046416792599067257
24.0,0.5454545454545454,0.0004441126258336641
24.0,0.5555555555555556,0.00042498038756419687
24.0,0.5656565656565657,0.0004067314459562257
24.0,0.5757575757575758,0.00038932787166359115
24.0,0.5858585858585859,0.0003727334923861163
24.0,0.595959595959596,0.0003569138176876192
24.0,0.6060606060606061,0.0003418359673095808
24.0,0.6161616161616161,0.00032746860283147157
24.0,0.6262626262626263,0.00031378186253569734
24.0,0.6363636363636362,0.0003007472993417848
24.0,0.6464646464646464,0.0002883378216808067
24.0,0.6565656565656566,0.00027652763718715763
24.0,0.6666666666666666,0.0002652921990906473
24.0,0.6767676767676768,0.0002546081551974898
24.0,0.6868686868686869,0.00024445329935414943
24.0,0.696969696969697,0.00023480652529316376
24.0,0.7070707070707071,0.00022564778276501455
24.0,0.7171717171717172,0.00021695803586486948
24.0,0.7272727272727273,0.0002087192234675797
24.0,0.7373737373737375,0.00020091422168869882
24.0,0.7474747474747474,0.00019352680829350175
24.0,0.7575757575757576,0.0001865416289800288
24.0,0.7676767676767676,0.00017994416546607703
24.0,0.7777777777777778,0.00017372070531380897
24.0,0.7878787878787878,0.00016785831342926142
24.0,0.797979797979798,0.00016234480517751735
24.0,0.808080808080808,0.00015716872105766275
24.0,0.8181818181818181,0.00015231930288489145
24.0,0.8282828282828283,0.00014778647143025408
24.0,0.8383838383838383,0.00014356080547157666
24.0,0.8484848484848485,0.00013963352221200737
24.0,0.8585858585858586,0.00013599645902549252
24.0,0.8686868686868687,0.00013264205649124095
24.0,0.8787878787878788,0.00012956334268191485
24.0,0.888888888888889,0.00012675391867289108
24.0,0.898989898989899,0.00012420794524247456
24.0,0.9090909090909092,0.00012192013073542125
24.0,0.9191919191919191,0.00011988572006454574
24.0,0.9292929292929293,0.00011810048482755348
24.0,0.9393939393939393,0.00011656071451855672
24.0,0.9494949494949495,0.00011526320881600738
24.0,0.9595959595959596,0.00011420527093101797
24.0,0.9696969696969697,0.00011338470200224531
24.0,0.9797979797979799,0.00011279979652568722
24.0,0.9898989898989898,0.00011244933880989332
24.0,1.0,0.00011233260044922217
