formula,B,X,defect,type,formation_eV,deep_trap,concentration,SRH_rate
RbSnCl3,Sn,Cl,V_Sn,vacancy,0.01,False,3.3960251750608006e+21,0.01
RbSnCl3,Sn,Cl,V_I,vacancy,0.58,False,901616838142.663,0.01
RbSnCl3,Sn,Cl,Sn_i,interstitial,0.73,False,2722923653.006,0.01
RbSnCl3,Sn,Cl,I_i,interstitial,0.01,False,3.3960251750608006e+21,0.01
RbSnCl3,Sn,Cl,Sn_Pb,antisite,0.28,False,9.885419692997725e+16,0.01
RbSnCl3,Sn,Cl,Sn4_Sn2,oxidation,2.869,True,0.0,0.0
RbSnCl3,Sn,Cl,V_MA,vacancy,0.01,False,3.3960251750608006e+21,0.01
RbBiBr3,Bi,Br,V_Bi,vacancy,0.01,False,3.3960251750608006e+21,0.01
RbBiBr3,Bi,Br,V_I,vacancy,0.55,False,2877526445455.686,0.01
RbBiBr3,Bi,Br,Bi_i,interstitial,0.95,False,548346.647,0.01
RbBiBr3,Bi,Br,I_Bi,antisite,0.01,True,3.3960251750608006e+21,3396025.1751
RbBiBr3,Bi,Br,Bi_vac,vacancy,0.01,False,3.3960251750608006e+21,0.01
RbBiCl3,Bi,Cl,V_Bi,vacancy,0.01,False,3.3960251750608006e+21,0.01
RbBiCl3,Bi,Cl,V_I,vacancy,0.68,False,18837834666.79,0.01
RbBiCl3,Bi,Cl,Bi_i,interstitial,1.08,False,3589.772,0.01
RbBiCl3,Bi,Cl,I_Bi,antisite,0.01,True,3.3960251750608006e+21,3396025.1751
RbBiCl3,Bi,Cl,Bi_vac,vacancy,0.01,False,3.3960251750608006e+21,0.01
MASnI3,Sn,I,V_Sn,vacancy,0.01,False,3.3960251750608006e+21,0.01
MASnI3,Sn,I,V_I,vacancy,0.3,False,4.56033666826163e+16,0.01
MASnI3,Sn,I,Sn_i,interstitial,0.45,False,137724231118637.8,0.01
MASnI3,Sn,I,I_i,interstitial,0.01,False,3.3960251750608006e+21,0.01
MASnI3,Sn,I,Sn_Pb,antisite,0.01,False,3.3960251750608006e+21,0.01
MASnI3,Sn,I,Sn4_Sn2,oxidation,1.398,True,0.016,0.0
MASnI3,Sn,I,V_MA,vacancy,0.01,False,3.3960251750608006e+21,0.01
MASnBr3,Sn,Br,V_Sn,vacancy,0.01,False,3.3960251750608006e+21,0.01
MASnBr3,Sn,Br,V_I,vacancy,0.42,False,439549374477437.44,0.01
MASnBr3,Sn,Br,Sn_i,interstitial,0.57,False,1327459002312.198,0.01
MASnBr3,Sn,Br,I_i,interstitial,0.01,False,3.3960251750608006e+21,0.01
MASnBr3,Sn,Br,Sn_Pb,antisite,0.12,False,4.819264524224154e+19,0.01
MASnBr3,Sn,Br,Sn4_Sn2,oxidation,2.435,True,0.0,0.0
MASnBr3,Sn,Br,V_MA,vacancy,0.01,False,3.3960251750608006e+21,0.01
MABiI3,Bi,I,V_Bi,vacancy,0.01,False,3.3960251750608006e+21,0.01
MABiI3,Bi,I,V_I,vacancy,0.4,False,952809048670616.1,0.01
MABiI3,Bi,I,Bi_i,interstitial,0.8,False,181569016.646,0.01
MABiI3,Bi,I,I_Bi,antisite,0.01,True,3.3960251750608006e+21,3396025.1751
MABiI3,Bi,I,Bi_vac,vacancy,0.01,False,3.3960251750608006e+21,0.01
MABiBr3,Bi,Br,V_Bi,vacancy,0.01,False,3.3960251750608006e+21,0.01
MABiBr3,Bi,Br,V_I,vacancy,0.52,False,9183677693236.123,0.01
MABiBr3,Bi,Br,Bi_i,interstitial,0.92,False,1750058.241,0.01
MABiBr3,Bi,Br,I_Bi,antisite,0.01,True,3.3960251750608006e+21,3396025.1751
MABiBr3,Bi,Br,Bi_vac,vacancy,0.01,False,3.3960251750608006e+21,0.01
MABiCl3,Bi,Cl,V_Bi,vacancy,0.01,False,3.3960251750608006e+21,0.01
MABiCl3,Bi,Cl,V_I,vacancy,0.65,False,60121290037.657,0.01
MABiCl3,Bi,Cl,Bi_i,interstitial,1.05,False,11456.822,0.01
MABiCl3,Bi,Cl,I_Bi,antisite,0.01,True,3.3960251750608006e+21,3396025.1751
MABiCl3,Bi,Cl,Bi_vac,vacancy,0.01,False,3.3960251750608006e+21,0.01
FASnI3,Sn,I,V_Sn,vacancy,0.01,False,3.3960251750608006e+21,0.01
FASnI3,Sn,I,V_I,vacancy,0.25,False,3.154949573660084e+17,0.01
FASnI3,Sn,I,Sn_i,interstitial,0.4,False,952809048670616.1,0.01
FASnI3,Sn,I,I_i,interstitial,0.01,False,3.3960251750608006e+21,0.01
FASnI3,Sn,I,Sn_Pb,antisite,0.01,False,3.3960251750608006e+21,0.01
FASnI3,Sn,I,Sn4_Sn2,oxidation,1.48,True,0.001,0.0
FASnI3,Sn,I,V_MA,vacancy,0.01,False,3.3960251750608006e+21,0.01
