debris_id,semi_major_axis_km,eccentricity,inclination_deg,raan_deg,aop_deg,true_anomaly_deg,mass_kg,size_m,area_m2,radar_cross_section_m2,ballistic_coefficient,orbital_velocity_m_s,decay_rate_km_day,decay_lifetime_days,altitude_km
DEBRIS-011,6867.638419386065,0.07894341449478791,86.55900985358358,203.38222013007908,281.2658527553457,255.44818263622346,1316.3768578098513,0.20294995302224317,0.032349516320040204,0.054789103134121296,18496.508920463275,7618.420438222177,1e-06,25000.0,496.63841938606464
DEBRIS-012,7312.411991078881,0.06258915206076807,90.30002467720611,206.0749850521859,39.81182795859978,62.32602471210116,144.1698569882225,3.4764968872522197,9.49234624156156,14.169847376347747,6.903641260949656,7383.092696166549,2.044977663288343e-06,5328.161923024485,941.4119910788816
DEBRIS-013,7086.092096064532,0.012310767392946419,76.11053845039523,167.75465507324185,358.9324768215263,33.019562096711304,157.45941913907586,0.11908511019912983,0.011137938284887811,0.019597562678946162,6426.0064488008065,7500.068863182204,1e-06,25000.0,715.0920960645312
DEBRIS-014,7229.209290616664,0.047253108843285006,99.44043021017484,188.1474391847242,316.5120087507883,66.07196239691483,692.6690898550552,0.24866178539256711,0.04856327607031752,0.07576869954369354,6483.285555979867,7425.458037396668,1e-06,25000.0,858.2092906166632
DEBRIS-015,6925.731359061865,0.02925320136267881,49.05257168628705,275.0124204023717,102.20703763105402,352.8097846395093,52.91276711029457,0.3134729288937745,0.07717736819875544,0.12761135687067546,311.6361485075164,7586.401550243629,4.522717214489532e-06,1419.611604374534,554.7313590618652
DEBRIS-016,6752.790977427821,0.08,76.315079315339,287.728097944344,301.2827686779378,165.08183128505632,844.9712523137224,0.680504373571165,0.3637070528985234,0.3002454380282828,1056.0087820676467,7682.932076604158,1.0470669718861046e-05,422.0242995157158,381.7909774278216
DEBRIS-017,7014.667829612667,0.034147999953369666,59.91479057762237,177.1751576071545,38.31103147369783,282.2691414029069,137.0991463774324,0.9916370806662224,0.7723166499331171,1.1628423122509173,80.68943459048896,7538.15549961599,6.057338532154673e-06,1229.8898434500234,643.6678296126677
DEBRIS-018,6622.0538048833405,0.05374552804005786,54.73906429786648,215.85363894814043,359.67770297072593,229.10700315879967,18.47522762701282,0.6887868900217998,0.3726143928121437,0.44121179688216466,22.537590875576054,7758.4022839864,0.0023291993581320775,30.0,251.05380488334038
DEBRIS-019,7233.104937594066,0.019681693925972646,70.6680366870859,335.24504484843663,239.6465049983533,206.06873398510945,14.649076901616123,0.13896627945955475,0.015167316242010015,0.019845131683820044,439.01447116091737,7423.458145277702,1e-06,25000.0,862.1049375940654
DEBRIS-020,7076.3315192976515,0.08,74.31893208546721,43.10409186040421,234.0450056011669,52.24689167941789,865.8678905176388,0.25940819718139685,0.052851494475770075,0.0750233650025182,7446.834148693566,7505.239605372497,1e-06,25000.0,705.331519297652
DEBRIS-021,7177.470192068299,0.03615420607379163,64.62026867696163,42.157283724039786,32.55866171428779,340.5688032809142,13.423428182531044,2.711635817040509,5.7750081943821385,10.203265006678864,1.056545386502198,7452.17334397209,6.659357593144798e-05,140.16585850773197,806.4701920682993
DEBRIS-022,6854.620774503895,0.08,51.527004172847874,31.57524428787663,322.9320236027851,108.48334770529846,44.22779945446325,1.2112786912862428,1.152333097122972,2.0546512689151277,17.44594966226926,7625.65109724303,0.00018843583530713282,30.0,483.62077450389415
DEBRIS-023,7347.558419515923,0.053077664166447575,97.24406786537935,236.83078261459002,10.439821153608992,208.08619769071518,58.72773422470616,1.2673155523721134,1.2614191225252163,1.282927668329021,21.162216563004478,7365.413327046886,1e-06,25000.0,976.5584195159227
DEBRIS-024,7285.496897057758,0.08,102.41447591897948,150.6989882845366,86.69810089481294,251.9193400520638,25.007219577265488,1.3761165806795117,1.487306023011534,2.2415618118677836,7.642622173108742,7396.717946679902,2.5447458792191533e-06,4159.336660486192,914.4968970577586
DEBRIS-025,7193.70679765901,0.03122501213305804,74.00050635854849,278.7557098110636,51.4878750599886,233.7239358883112,52.75675312347274,1.9776495990632192,3.071769136332025,4.68439230847774,7.806687698375008,7443.758603506124,7.428718527395082e-06,1281.7916552141344,822.7067976590097
DEBRIS-026,6726.710966281574,0.08,75.89896557003985,241.64330879109335,279.6364586491987,338.61398749038665,511.6322049929806,0.12552336333690597,0.012374823581752816,0.013378943341421267,18793.00271573543,7697.811347998083,1e-06,5128.676846459274,355.7109662815733
DEBRIS-027,6944.376802981627,0.007489066494130298,94.66870794675657,120.10959299816574,71.35352179664324,53.438036371220875,10.809003648952675,0.419620454028571,0.13829394960849214,0.11564924916934113,35.527103613034484,7576.210074115962,3.1772675245709594e-05,208.8683291143782,573.3768029816272
DEBRIS-028,6606.043012629783,0.0774096689625704,100.78231544467454,323.41195705015286,327.8297617671187,183.00698584089915,800.4806928470507,0.8253552707001739,0.5350221218696527,0.39861376784255287,680.0744221818718,7767.798452950048,9.341437455148738e-05,30.0,235.0430126297837
DEBRIS-029,6694.431593654038,0.014115767257761624,94.66276558404975,274.5115729454348,236.25685415789644,145.45238066667574,935.2822557886158,0.3758611280910144,0.11095444544901786,0.1725427550167782,3831.557143702506,7716.347776750327,5.7838179648308164e-06,647.2232088924596,323.43159365403744
DEBRIS-030,7117.439162593963,0.08,73.41628040951906,97.39257872766326,13.018575778090637,170.70074261374253,71.87618968598174,2.7210985757310646,5.815384457278822,7.20334061412021,5.6180284470990145,7483.534503698453,2.559195982174087e-05,337.58032678345586,746.4391625939636
DEBRIS-031,7166.809724726254,0.06260878485980313,47.500416766520075,131.10912639793943,1.9547402863321661,42.918309431188064,22.566691322177903,0.6605051634170941,0.3426433562361487,0.611308019884717,29.936628794742546,7457.713754064186,2.6682784600557226e-06,3451.948827956214,795.8097247262541
DEBRIS-032,7345.007785947368,0.05463706288759356,47.850309674903876,113.19839287353464,18.596850125183614,48.27405955419552,241.29693268683755,2.0224380105712507,3.2124791627126084,3.8918247070590577,34.141987665360816,7366.6920758486185,1e-06,25000.0,974.0077859473676
DEBRIS-033,6831.6602865105215,0.08,48.61285768618144,56.74019350499988,218.13306395318196,100.10719648125266,18.852551711300908,2.8025205537859827,6.1686125653806725,10.95365885728187,1.389184617469347,7638.454851835166,0.0031107736668922526,30.0,460.66028651052153
DEBRIS-034,6867.367764827895,0.08,98.15740039506873,53.202014115188994,288.5334519093895,109.69365735389927,69.13379473469745,0.7204860689870419,0.4077003245389891,0.469969863810968,77.07732925567007,7618.570564149048,3.664340197803637e-05,156.78122030110964,496.367764827895
DEBRIS-035,6946.644649020646,0.08,72.40167505994627,337.00588681526784,85.87901542585985,154.045156925286,1604.6277332611614,3.509958484638358,9.675955019483276,15.220764581081845,75.38028452207375,7574.973284168108,1.4575611911133502e-05,457.1028543247766,575.6446490206467
DEBRIS-036,6722.577087267428,0.00859785359159096,98.79115161306956,157.64545339155117,305.78718345230624,219.95551693318617,1952.5115474152838,0.9942737273818723,0.7764291087640299,0.6159421433426192,1143.060246978526,7700.177771608446,1.3864162172377477e-05,293.5034371487466,351.5770872674286
DEBRIS-037,6674.937204268377,0.05628407591560346,76.82923113527083,137.99513619986755,20.60349845517374,228.4664822705747,597.9109606644749,2.783495536177931,6.085145118182802,7.977673207888474,44.662486122287206,7727.607494478758,0.0006259175794904011,30.0,303.9372042683773
DEBRIS-038,6951.563940980747,0.08,69.67065179874291,262.68685512385605,288.34698731100343,148.2519227708053,51.943566068340175,0.3790125105025574,0.11282282561160231,0.1785156945530078,209.27247408717164,7572.292585247085,4.95143010293823e-06,1357.080665171891,580.5639409807474
DEBRIS-039,6752.527479240707,0.08,97.68953519580212,199.07750349104398,334.00635486202094,147.16191939433097,382.2415602232924,0.7038417917400017,0.3890809626894043,0.6681188702532356,446.55529413953445,7683.081977432479,2.4838764991426662e-05,177.77966447006796,381.5274792407071
DEBRIS-040,7106.851195746009,0.004011414647207586,52.018888616231564,337.0103952618464,277.959023677577,78.34626961090632,419.91482358042487,0.7995606615354874,0.5021028871735538,0.8057955002345608,380.1419574167146,7489.107008544859,1e-06,19851.36837411248,735.8511957460083
DEBRIS-041,6920.721535097865,0.020309543344706856,96.58542557765016,280.9085378073812,251.3234822323094,211.79024942724297,78.06122712834583,0.15078473892299712,0.017856842089212333,0.01322598794375882,1987.0465220088113,7589.146904212014,1e-06,8450.425670249013,549.7215350978654
DEBRIS-042,7237.14255684627,0.05714432633584008,48.31373348469863,172.57304308483452,301.6728787159379,114.13472807420564,298.33483873858967,0.47547616810459925,0.17756092117171704,0.19708775297000924,763.7195391098104,7421.387073789734,1e-06,25000.0,866.1425568462703
DEBRIS-043,7131.2120816018,0.04059288389187716,52.46470814193584,135.48941045309743,14.454467836943913,12.981540339850932,10.584848170738102,3.618505103716841,10.283673044688797,7.749450215038782,0.4678576032274441,7476.304321237569,0.0002608336257369873,33.73319264187789,760.2120816017995
DEBRIS-044,6820.893313105633,0.05676699701042475,95.71082837091569,355.1873561727559,72.64155985885994,150.62401589646973,30.27247597968254,1.1796822751559286,1.0929995663985876,0.8964897429625931,12.589406965403288,7644.4812333015525,0.0003902296946560682,30.0,449.89331310563256
DEBRIS-045,7236.8078411161605,0.07044954076488605,56.10935030424697,258.39368496131164,44.97252455003151,170.6877630324613,161.5265568068533,0.20025269020620076,0.03149536165495218,0.045442647661224515,2331.1738086801397,7421.5586982355535,1e-06,25000.0,865.8078411161601
DEBRIS-046,7214.811485997441,0.08,75.39301933775754,342.4300776013828,181.63115646947514,81.21343255351596,23.81204326286013,0.3764484910844037,0.11130149627044544,0.16523642231362803,97.24627602734982,7432.8634290771615,1e-06,21053.649484065154,843.8114859974412
DEBRIS-047,6880.982703224139,0.010010139479119329,101.5734288592666,42.65228779813489,268.267726198384,206.08485592396164,24.08555618234028,0.21160589689038506,0.035167817229630596,0.05454854637431503,311.30678402348326,7611.029655146788,7.714543932351935e-06,765.1233352706054,509.9827032241393
DEBRIS-048,6801.662483144195,0.05106867061738167,80.07629490691897,306.19212450868173,226.80426404750352,203.67788415549154,840.1585628617247,0.1101980111208617,0.009537562436862154,0.01575607415562279,40040.655919614604,7655.280501344914,1e-06,25000.0,430.6624831441948
DEBRIS-049,7116.99640317998,0.012199065970386159,92.76624203907743,229.34659823683472,306.4071959142966,252.7207851997337,1888.098768079181,3.764675079637307,11.131274168986119,16.845787763557134,77.10049179764609,7483.767281237759,1.8746472522305815e-06,4605.782564759499,745.9964031799799
DEBRIS-050,6682.801986887448,0.03865031481842347,99.36326101464309,43.89180420064053,55.87667727879272,233.2614535924356,190.24021608317685,0.5774186492250426,0.2618614053039198,0.41399208034747725,330.22363640029954,7723.058964902939,7.708263941418987e-05,46.81753660882643,311.8019868874485
