,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S055,0.004337816945653057,0.00447366451757479,0.0033929681641000995,0.00396995761358528,2.4634156526415542e-05,0.001090255774591442,0.004357163372744792,0.05081392561486952,0.0023167434449152804,0.0018005937263770502,0.025540968804203232,0.0019513359650591997,6.1970490688988974e-06,0.0011256115814392712,0.00410533128427013,0.00028723544410694067,0.030896365363804454,0.00292247588315753,0.002582328794827429,0.0005739677561993623,0.004201990006354015,1.9070943144714913e-05,0.014102518553040708,0.02841950673901624,0.03984282299540931,8.954064893569579e-07,0.0001879688947996258,0.012421814222746562,0.034714209553804505,0.008652492681950149,5.272855217504205e-07,0.026840732004186445,0.02655135624326618,0.09005653717166523,0.0009355553413959968,0.014180768014391124,0.013714917540477328,0.017894009277536052,0.0324209619102407,0.005109472346278242,0.003706204585067597,0.005147161682769572,0.00646056532230081,0.0004058933642963885,0.00972350326152929,0.0046909054093738755,0.12999234184003025,0.024038039239017674,0.0007596714286753056,5.976126311800122e-05,0.019798694251001878,0.026166285262487703,1.9016265250019905e-05,0.011343916680932667,0.013724431456050264,0.0009056780719675136,0.002559626234237901,0.019749532149410175,0.006617986804731903,0.0010761725525316277,0.06982521089045282,0.010697725881951581,0.0012619723026017506,0.001889581849959914,0.010763915800453907,0.00016428644245659884,0.0001944658146443226,0.00016417244588575342,7.78167629929687e-06,0.029370767606805855,9.848537818915143e-05,0.004496334612514664,0.006939230863374398,0.00763421077509781,2.878988439078508e-05,0.0002629442242978293,0.006054559461702846,1.877181151087063e-05,0.038678584956118936,0.0076651518077220995
S056,0.018653588118519946,0.028133561459553,0.0103612649410801,0.005938677016071266,0.0003474569291513655,0.011389429133200084,0.006835692403174848,0.0049638612466349945,0.0038631986301898374,0.0054750499145496175,0.005813508866124358,0.0007496610735057241,0.005039181646954748,0.002762505653437978,0.011503594285867629,0.0033197304570261937,0.009736905753819533,0.026652793574176565,0.0006418342040897836,0.009353082980114003,7.608936923447024e-06,0.001135895781197616,0.013607918352862219,0.0008954692273657315,0.0020582340364227658,0.0005622056707028387,0.01909526921331779,1.786721015299646e-05,0.000310630283205188,0.03947143535690774,0.009052296583577603,0.011485169418302396,2.2546684957792614e-05,0.03892426347423243,0.0008281335223262185,0.005800715566059769,0.02858840254931356,0.020210400228486657,0.01767418686258333,0.024028430028590463,0.006634449227924436,0.0049890291974723075,0.0015693642743538755,0.0005653387117650277,0.012536388346527757,3.6167245791789646e-05,0.02356310104399257,0.0932155106316051,0.01161399698416117,0.011008441047367486,0.06879268366496956,0.014688667545653962,0.002122278362228497,0.003256627846668488,0.04514408441909353,0.009098342980681082,0.0028667380687369,0.0037001009020822396,0.046522216179511335,0.0002621316570131477,0.008925181286493047,0.0022114562939192567,0.005169245525935806,0.03122125293364318,4.564911807329013e-05,0.04106660783350301,0.00036119916452783405,0.0014752669065110412,0.04000767867742113,0.040080060699591115,0.013118954850387023,0.0050384732266386114,0.012906046127459138,0.006816765794567222,0.0008801276849798819,0.003782766458659645,0.0053265605751559916,0.01328360770837618,0.00017477430577841576,0.0006110092160488224
S057,0.0013592525786813837,0.0026700855098496937,0.00010443125353077595,0.00013161266623075508,0.01154927653190091,0.0015536316795251802,0.005910709149462188,0.00744421581040961,0.00024833806321634516,0.018589388177150785,0.000218982365227722,0.03204321082839228,0.019619245174774272,2.989130246101468e-08,0.02203453087281406,0.00818215896229679,0.002896469195830027,0.005505176272883888,0.0006918375985323539,0.021498656693676902,0.01881690811871082,0.001404866261061558,0.03522546382862572,0.0003699548011893563,0.02961165797503769,0.0334709005606425,0.00985238329106941,5.699944123274305e-05,0.0055516981694806716,0.005492231217351494,0.0006415259495314976,0.0005485448336025379,0.00472847977150036,0.025430390249435435,0.019317551889677296,0.0012242870283833485,0.051798175206849685,0.01228500047624919,0.0038029806200824408,0.0007635095297787535,0.008164686798299183,0.01810606517939617,0.0022764882559735506,0.00023320936621346085,0.000507210065895828,0.009663069742970364,0.11811778945227756,0.005377355066607303,0.004519081203767501,0.012068109191954772,0.08064542920637063,0.0046371118579278045,0.0033789714254867506,0.004924968593187223,0.014124144131190888,0.024160235663548708,0.021545513707042586,0.0013781439775747068,8.901891536071947e-06,0.005545611341926196,0.08512392260019844,0.0005684753642840249,0.003907193420715018,0.019800822676662767,0.007258833676447732,0.02058818666262468,0.01319699260555013,0.005160905218486064,0.0013751307170422398,0.017108584169372373,5.315088954292273e-05,2.1563491350178318e-06,0.009109541682084617,0.0012053116823902664,0.008546330848076386,0.006094326326919603,3.01693538150959e-05,0.014805684275122634,0.01957660623988501,0.004460830627316943
S058,0.0110814643443889,0.0002709203386142945,0.0005877899373948737,0.002497461727118448,0.002234924410308166,0.0037561873414339994,0.005253466023742853,0.025838807875040514,0.003122241561645008,0.013034904840765506,0.006766803472988985,0.0058903605867549865,6.009954622146623e-05,0.0037241780528193334,0.03253050467626149,0.05190815948191552,0.0016110863739104684,0.0034739256725443953,0.006209685568278841,0.013133109072254245,0.0002013608433295027,0.001758443220264345,0.00025456488793080954,0.00015179599041072192,3.976149593275867e-05,0.02229475012006427,0.03974112451982929,0.007756083275755487,0.0016143333550594737,0.03268046328190376,0.07540290749845341,0.00029731239058522995,0.009234460796886664,0.012262724300847478,0.005161313412953372,0.00010314380095711851,0.017061274916908516,0.01494966946524061,0.0030677272923584674,0.023629290882461136,0.005547113525679335,0.00015197742627571297,0.0006875833968989909,0.008845554986726557,0.0029874738918316437,0.008388134143444465,0.0390904257682228,0.015910571785832273,0.0003595185847922654,0.0027809256718489125,0.11985447337653023,0.0009949362663495929,0.002344003922244634,0.0072824343426171065,0.05887300486155734,0.020746556834930166,0.0007953453110798542,0.0057133785490648455,0.0008860293200345611,0.0024284722190899837,0.0036117949574912267,0.013184398798608395,0.006113705612396035,0.004138219495188305,0.00084284993701268,0.029266049229849243,0.04308239649452254,0.02152377950459,0.0026792928032552932,0.0034219044968648226,0.003647179431043773,0.02737317610871565,2.1033553781279693e-07,0.010671981422004484,0.03346110187565889,0.0007670946890490122,3.582494988144375e-06,0.02609476715765002,0.0006490885982897185,0.004150925719697972
S059,0.001572884726764917,0.004964593273940726,0.007032052563810109,0.004931844193878521,0.011575612151646906,0.004976695448901542,0.0008738571803335974,0.0007062690305009269,0.00023814313112036978,0.010721605946281597,0.012455374960064852,0.008012801843844636,0.018807441798884758,0.0006270252124850773,3.19871291016502e-06,0.013372772118770242,0.006662691323602696,0.014273028834819073,0.0035665504540316876,0.0008057830370177741,0.0034090675086201885,0.019007167365573,0.0034099925677462143,0.020907788107236668,0.0012985772706551931,0.0007033054924421931,0.0013480022164580516,0.005241709423208643,0.03713325009367757,0.0046751103857919415,0.008101899842636096,0.0006102906702051277,0.00257298085284703,0.008867748230770186,5.889999300922996e-05,0.015000741024668366,0.02303080789613226,0.009139886555189236,0.00598377861566371,0.005738550742687969,0.004835495135861913,0.0023285159226194524,0.02289772543480335,0.07882568427822574,0.05022625760890262,0.01621842012432916,0.04728890787765248,0.0661095411408545,0.02617170074100739,0.0007727374534227738,0.012869059529664816,0.05899959905761313,0.003171168764891531,0.0001147052164957002,0.002181058336795818,0.02093261427885621,0.011552468919806913,0.0003578307560062236,0.015039770961179361,0.04054639873904868,0.001045875246083599,0.01450703657104222,1.689046885991288e-05,0.031569151995297244,0.0013474742319101026,0.00339484631862358,0.006601344721903678,0.008684134965580832,0.01187320596830734,0.03210923646590068,0.035088776903196166,0.00042656786554674526,0.009134439491616258,0.006451966565756547,0.010694734474067645,0.0020240129896217855,0.015249251304970748,0.02543164279259488,0.00030066903738351386,0.00018930054486976318
S060,3.088125013676085e-05,0.005703960593309566,2.6837376677116128e-05,0.0021800744323899196,0.01142709406322885,0.0012520645420216255,0.00020731099916024957,0.003095179263818956,0.005448421587607615,6.352508096115858e-05,0.02099561155432906,0.02591337691487358,0.006860009670148274,0.0024342495960569506,9.034749125742524e-05,0.0003373168301567857,0.0054643731294204325,0.01797960012931845,0.00799993541523388,0.004632508063669523,0.023914685481046995,6.75373645997302e-07,0.0008458599087629702,0.026493431375664494,0.00023356039829162302,0.00801520060464227,0.012690833080140258,0.014799548182928005,0.022869261596905468,0.007030790267358092,0.027270835892774695,0.0009004120606694271,0.011610970650964817,0.10906939448520439,1.3743309041884838e-05,0.008459461120315268,0.0019964013548206374,0.0023783435984309474,6.973774469830942e-05,0.001021769150937072,0.0006070909872260457,0.0010299727137538276,0.029363277009533936,0.0033608505621109132,0.00648495335706837,0.002048264476964457,0.014584178312249592,0.09886325536206889,0.0004612572305959225,0.009800550636522912,0.009450558205649008,0.0037651247676883976,0.014121629145358033,0.048934126328111886,0.004327115815540381,0.011399390021282374,0.0301203493050103,0.0018557618311560793,2.945796558197322e-05,0.028428974224321293,0.009927670012557446,0.02494103154794688,0.02849539140242045,0.043990702764903675,0.0013648198154035732,0.007447127403411546,5.654881632765022e-05,0.009161877944380994,0.010608930503439973,0.0054274325772504795,0.02937188686086134,0.010355059884037825,0.003266718732675857,0.037070487513099236,0.004372637517715368,0.00046049185778565473,0.022436512764160824,0.0035661063169937874,0.01882322551499114,0.00799160837082195
S061,0.04243694372629361,0.006870684878030936,0.012750701594169578,0.0008297838806138293,9.920308130690149e-06,0.0010095521036875559,1.0862816449668495e-05,0.009563677668611895,0.007604270321825249,0.0005687413806771451,0.014957283581406064,0.026534396516041777,6.8227109976234416e-06,1.4757896822488611e-05,0.005288617692138887,0.001460338334710673,0.0018372337657035253,0.003396698796377722,0.00035151822397752673,0.002968446551340632,0.012628792231229674,0.03605491482833561,0.004134683096458458,0.057538642837942994,3.263395154904077e-05,0.0045130105315574365,0.011641066455026588,0.013392674483935671,0.0015140822891731584,0.01581949103726953,0.013565050509055515,0.01771132203414481,0.005224133722676808,0.02716410683419215,1.8833797762629723e-05,0.006735422904466589,0.04407396573737977,0.014873850451678067,0.014341020818367366,0.002806493019715797,6.720459696760016e-06,0.0227277690856085,0.004089865076549784,0.01653618261599369,0.002139392979897293,0.001957904843429087,0.03313129005047514,0.0475485833576789,0.0009526427701893877,8.331445768964364e-06,0.013466482316848875,0.08018744316464373,1.0137730276875402e-05,0.002757808776459125,0.022277455669428476,0.009897929509879555,0.0012963972545559374,0.022631634449401312,0.002207544638162884,7.754566141101923e-05,0.02378513899347704,0.05161855891207554,0.049825719869700275,0.00763040509989331,0.012939124227104337,0.018287862062773736,0.010267366639831032,0.00016753904719525654,0.0016370322247020262,0.007865349513871979,0.0008712475044949549,0.00033515332335579606,0.022689872224894506,0.004855246813183248,0.0010516872303796038,0.007827830676518197,0.03514232045703115,0.0166171012408019,1.2545693576411714e-05,0.00040839206885954024
S062,0.02238129502739637,0.0037270565206892936,0.001103634779355433,2.5777546200456575e-05,0.00460519928120514,0.0010233125743622164,0.011517354792685168,0.0014228620278682283,0.017935860933602672,0.00024397484047898187,0.0006957384130422377,0.005603619120800703,0.001280194677631212,0.0003192719115158293,0.0005834308583895099,0.0006989224295561726,0.004489327692358664,0.002601334222737161,0.006187038069293718,0.03320524400304546,0.002152963812507351,1.2345225256725967e-05,0.03289792323992421,0.0014877379572313155,0.007848047166738375,0.012834542232999176,0.010175004172834788,0.04504252600763515,0.0004482416949457967,0.00038421122391274823,0.0015825988099598459,0.020024463278327118,0.00412354247864074,0.08797345161476333,0.05267048433380698,0.0038684905689542267,0.007095843969866028,0.006188456447615958,3.575526987436403e-05,0.009754853318228373,0.0037378262249543096,1.0651815539834226e-05,0.011820552207024123,0.00023338784176393538,0.004311285867995537,0.051208851238915186,0.02257830795291989,0.007592744427221739,0.007550999656468904,0.05141431858895107,0.06727231069063325,0.06614576249147729,0.03075849012511395,0.0005409690236292913,0.0019501878669708676,0.025635347206187948,0.0031687937306194226,0.002927443495109472,0.0026306508877518976,0.0006272124094223347,0.0014963622278207926,0.018244952735089463,0.0002437764136981727,0.014375738377109626,0.015678308060321076,0.0148849033193727,0.0011886617501826193,0.0035136834731480855,0.0024366860447382504,0.04516784541991376,0.01814604494696355,0.03916086523551875,0.01391990385698791,0.0010352669816757793,0.0036107773027634583,0.00761817688161359,0.0015901748165367178,3.932016637912991e-05,2.398018977975949e-06,0.009278127676281073
S063,0.01997290816975757,0.017714371016000777,0.0007239778076336047,0.00015068507125774491,0.010316245954573778,0.007929730702850017,0.0008525944044012881,0.005929694273195211,0.0003314220002440442,0.00012260598893690922,0.00400599410453197,0.04883734398776644,0.005168682221813953,0.004036786396280996,0.057538145394375025,0.025207416846189337,0.00023255825219265189,1.3943827997791059e-06,0.0008608362923809573,0.02333994196514493,0.005693523397888808,0.03658520016608494,0.0020325045372347208,0.0011609015513518678,0.005429638873983221,0.03825337665741101,7.258762302449343e-06,0.0007033742317280993,1.4439971746390476e-05,0.004157199122050665,0.041015013419504746,0.0013084338495056556,0.029055304825325434,0.0012363056996820315,0.0010444483105545121,7.949834609534187e-05,0.013389350514544665,0.009018908866155766,0.0022902068397379063,0.008783445258238657,0.007294617161357499,0.0006345694200673033,0.0027313407513247893,0.017500118003705895,0.056557463949067716,0.004001892913075612,0.020884689270280865,0.00019766413181543805,0.0016973940627018809,0.0022019128518817447,0.03574477166917189,0.020676836854163796,0.034909898680232754,0.002670327950930537,4.093760566625664e-05,0.028961952337075915,0.015839553928818695,0.0032678476413974425,0.013773079314739041,0.0010827830800231035,0.0076794950994940585,0.0002831683584678256,0.007232218517688892,0.03979437751568201,0.0035759545468379015,0.04139689586045926,0.008455521239291254,0.02541420773020765,0.022421546735525617,0.004702463853725632,0.006006770209630245,0.0070227923873048175,0.0007527345394106256,0.022684181238770598,0.008910498922335783,0.030086263889699674,0.0003463145548203568,0.003970475990499214,0.03184438719269499,0.022218411606501693
S064,2.995769601946239e-07,0.00019491876474516997,0.000443658842954222,4.409284275831836e-05,0.004861621929425995,0.002646645784776309,0.01013948725679871,0.00023040939653108972,0.03169751510026323,0.008545331084883588,0.016447437467793133,0.004337469505925735,0.0006577877130688134,0.0081657890108743,0.000897509203303419,0.002876655051624524,0.05287918582891928,0.0027657423325057723,0.0023965131383582756,2.1636624172462428e-05,0.03395376023622269,0.0008275014869658878,1.2130988706155519e-05,0.005969374233355906,8.246555672081604e-05,0.00025909769597918115,0.014623843088909929,0.0022813306461667146,0.0422478102569911,0.01187303811665042,0.0019825189882362007,0.007677009907031655,0.013506647105722998,0.30639286725234394,0.0036712357242818087,0.0014099043458899634,0.002410025096477232,5.306318242847162e-06,0.0025033985697430158,0.00010614622008220392,0.030593337277786608,0.05309069709295562,0.0026830730501179708,0.02480427017675603,0.008199565211640473,0.01622616876878613,0.019608848471339584,0.0065992625840295615,0.0010531289329100682,2.6409978240932246e-05,0.00557841049583313,0.01668099932415678,0.0005234037314665704,0.00490013152192533,0.05141800290634993,6.707630095268803e-05,0.0020982466810558127,0.00151680636877609,0.015471874612498927,0.0013230532891560524,0.004182229331623511,0.0003377219400616982,0.00022056912988132246,0.00042722387393777166,0.052586777934886635,0.002732084791701173,0.024484214173813225,0.010576881991391911,0.0008245629136688012,0.00011195577258079937,0.0012394540521887233,0.00028446408046134235,0.00472443126063773,0.006409654136397136,0.0007192332191573938,0.0003132315280732526,0.011582388399407293,0.001826025594639263,0.0039178277229350465,0.007991183084458526
S065,0.010926086687821667,0.0018687479286322605,0.0005100878545637398,0.005337434852243191,1.6886153237038042e-07,0.0003214157054696905,0.00513852289517859,0.012116150497677175,0.002867723964765778,0.017427108314842846,0.0330639800021558,0.01000857297377303,0.001752892792610784,0.001005679663251602,1.8837314202009237e-06,1.2539666594964999e-06,0.0010315979003234482,0.00029202557317339797,0.022935774912250607,0.0015767564509361755,0.010965478018978556,0.008877338804450463,0.024787576466605326,0.0033234341302130163,0.01819850377841393,0.003977370776504406,0.0009108803264014556,0.00031616271774974846,0.000564353648405826,0.0025086399646065223,0.011530857061079992,1.6395495655926457e-05,0.1820114001058751,0.002029279324137443,0.0010406320899577486,0.0059481089613533005,0.013302552971068884,0.036769368900708095,0.00342462230952275,0.01816894433201054,0.0020757193032858246,0.0004881394883644864,0.003708155054135358,0.014307919753196325,0.006423976941171864,0.00015666261846682925,8.15102245626742e-06,0.08329325516135166,0.03133704472983386,0.0017761002630387044,0.0044736170623289025,0.07987655884594876,0.005110453744004219,0.015860769318017418,0.017324700536120768,0.015626210444401125,0.00011882235822118348,0.0075725481927699425,0.001981396064031907,0.018957795680249346,0.016784571782108352,0.007769365319803604,0.0043292491858582015,0.011133683549096898,0.0010694168825741597,0.005728423821635142,0.0002762852376356774,0.0020422522548731803,8.080791286010282e-05,0.009901500777658487,7.609935377830735e-05,0.009453469528071511,0.01034259688879476,0.014907644246744392,0.038289589875614614,0.0007423194340587317,0.034530455233273534,0.02544410380249328,0.0010768600217791106,0.01868754259691246
S066,0.00019600308969464813,0.0017725430744967388,1.0336275575921295e-07,0.001317026514045546,0.0033118575764765684,3.643399570183152e-05,0.0030458960365554104,0.017837626551438168,0.00017657588314787484,0.00016690839954739146,0.001161316518609484,0.04229295431633723,0.0006772613753277108,0.001847295094835493,4.914668126759043e-05,0.02213095344149029,0.010507730827633472,0.005284454067384386,0.07084762938782219,0.0019408321451994794,0.006132070089949303,0.029336862674033726,0.0013437088857034868,0.00018250149673990779,0.0030318796847307807,0.0005058065027987127,0.004051439777822903,0.004427836456289117,0.003103916577783941,0.0015373417923793575,0.016334603106048343,0.0002040602224626579,0.08562207841836413,0.14550895597264457,0.0011878320054294937,0.005672069468871982,0.0037183687227856184,0.004077066599551116,0.03104508960776773,0.0008978206532076646,0.00010685598308931547,0.0006162551416831969,0.0032399398417108922,0.02531223505281714,0.014436344452659908,0.004057762967750196,0.015316843787337596,0.04496398895364578,0.02915635794824413,0.0011482921791088317,0.019082120780838388,0.024999825890039774,0.023754268968835944,0.012995658291457933,0.003172379287094265,0.019416798191862126,0.0015606064739912549,0.009321842064750037,0.014464377193298853,0.019663299851616335,0.0003104185679451162,0.056740695468527065,0.006937312830196548,0.04473157113103599,0.002221421549193695,0.026701220083838323,0.004350773607184549,0.0004496467373841352,0.0033065532664898955,0.000725271346902152,1.1613554787747654e-05,0.00699984806541618,5.410945853895344e-05,0.00011175830171648701,0.00847011013436008,0.007951860943431357,0.0015078503493567129,0.0003799800394842064,0.008094867982318033,0.000635206224929007
S067,0.01800768908014646,0.004303846615260886,0.03426234958098125,0.0007103263963892644,0.0058327706989418455,0.0014191391659183932,0.0003206374685852489,0.0018605618000690452,0.005817612727141819,0.022547513417440792,0.0031666223702018705,0.009526429485915441,0.0008368107525292379,0.0005658946007153157,0.01303819976806028,0.010273106411535934,0.0019543849583134962,0.00033818229972807626,0.01981325558636342,0.000273603739918661,0.00977871150310572,0.013033833124438144,0.005836031643090339,2.0770493692402503e-05,0.0004353581915152541,0.004797154447044135,0.0004953246668332204,0.009571999330011337,4.851231653894358e-06,0.003988904000353315,0.003691688164720313,0.007853862014899519,0.009220359340514435,0.10128448081005724,0.008050916076401888,0.0034647010837652644,4.004010218361748e-05,0.012714354319929346,3.753840230599497e-05,0.0020081858983637415,0.00794119208940149,0.00013734524477078085,0.015024457293431197,0.006772161964034692,0.009460732481077396,0.06414520713426966,0.007553311043240339,0.07377597753999139,0.0022294915913482856,0.0025877781294907764,0.0013273659321209035,0.0003643997842137993,0.0436627154936624,0.003218222766605388,0.010422071731774953,0.16813952164575452,0.011235772221792211,0.006271484486838166,0.00026824262553143066,0.0001473084699637985,0.000997143046767115,0.022075545814304116,0.007951004385859632,0.010338599170290971,0.00032215146702740634,0.0058190741984113165,0.02069647287057981,0.0028954034545219786,0.00027492959021932256,0.032672651929748116,0.00021334085552261154,2.8612633878299096e-05,0.0011402329247285341,0.012904827405301892,0.021143216731304024,0.023558463838256206,0.0025723296853802356,0.007432805976632852,0.019864569109360353,0.021215863473555627
S068,3.680856884341402e-05,0.0521815340279254,0.0007736857586030993,0.0048854307458901,0.0035902198892755815,0.0016935664080024253,0.001085644942224715,0.0020202865489157853,0.018180308300197005,0.00015715161717157043,0.004334560857429786,0.0015598098096125778,0.001716239184592159,6.51380079704874e-05,0.06047579220357769,0.0028155063313838177,0.043858329363762764,0.006053439315482107,0.0007050638860077502,0.009416004088121228,0.002926381497114675,0.01263395172278996,0.004177896281352897,1.6361986709094975e-06,0.004421233671162703,0.00046712629816891116,0.0009581936158286806,0.020034726162170797,0.04446123629333368,0.0093579130926636,0.03552091262045128,0.000841569928036056,0.06308629771164864,0.03412358503185777,0.0027618284503618325,0.005173757392518513,0.0005767249344585139,9.788591157539183e-05,0.011203166425145562,0.0015146553920496557,0.0068811211770056805,0.0231031117665527,0.0005007893225301907,0.019167627550695905,0.009194438963099325,0.025714484930793043,0.005641799046011505,0.00017895052728431556,0.003247769045084119,0.04434697477094588,0.00029081122240498324,0.019846412111371944,0.0023233312082664988,0.005948746115695017,0.004935189186082374,0.017469294516414765,0.012553904585648867,0.01155615488736161,0.025268243940174483,0.008877451052927747,0.0068372447165766645,0.016508794876374588,0.004011782571612243,4.5015563520506695e-05,0.08790080957912576,0.011145407342401183,0.0010860394055613603,0.0004836571791231094,0.0002987090757122695,0.019762357459398604,0.0005369692247880327,0.012354245760508763,0.004992983859622941,0.0016955733250188254,0.036567329522299914,0.0015076983218041372,0.00554248538951479,0.0007814753558930229,0.026048101175592437,0.04490151588285028
S069,0.006829888050919375,0.014776192056395812,0.011448806011878128,1.887265165612637e-06,0.0007173032497703219,0.00040684031084850823,0.004778847247451305,0.0007851885557487619,0.002318535191748262,0.0012542841997460088,0.008129932004582858,0.015479691282688243,0.0006787238646794258,0.004180517588437406,0.0011968411448749407,0.0019598451731333774,0.028623727234701316,0.0012784219160726785,0.018006169292879633,0.0013554004108285436,0.02487110131754205,0.00298724650460496,0.00014564735878950662,0.01247272731134928,0.020434829360579852,0.025177983711841153,0.0009238590586441912,0.0037379616381436986,0.013003406094934635,0.0010743223888632426,0.002733871478514824,0.0006582884648732677,0.07026160726468732,0.017401400892407395,0.004788755500572007,7.87481058599035e-05,0.012088101175912006,6.921665075004303e-06,4.241638637686278e-06,0.010577964902282603,0.0009747850225578163,7.633405593594723e-05,0.0005911557287884869,0.012803445733029,0.0017245779758976218,0.0001639020274028368,0.005235148426201999,0.03039017821388745,0.011825239042765955,0.002217316586249582,0.03134733010600014,0.04206850532513555,0.03934599270892492,0.02179404083785329,0.013735877225146053,0.003939012234520262,0.01688121778710839,0.0919739870103153,0.00031872559667795423,0.009680806284440504,3.225610433193611e-05,0.024549370337534706,0.019577175650466135,0.001240775501772855,0.001151176974150971,0.07041451623920858,0.03938460909499878,0.003978478480147318,0.00015019393353905941,0.014809328209973476,0.008158908532010201,0.0020368189675849958,0.005866982199783329,0.02715071981226959,0.010050456300504013,0.03557741873605114,0.0018043406965060032,0.048524549496083105,0.0001767264125361093,0.0006415925050433665
S070,0.020696659376840405,0.002966502813776407,0.0011936916786829462,0.003134861190410409,3.821988032719496e-05,0.0057551783671553605,0.019456638367767343,0.005244901692488368,0.005046452691051742,0.023689407930583977,0.0036880377555705206,0.0008479787286076622,0.005140882136570603,0.0014441270472760367,0.0025127657014938297,0.002611564310212582,0.009043175858708074,0.0021911266412156867,0.015412891158120058,0.006145198492201367,0.034548055481065335,0.0031905043886162046,0.00015940401261051244,0.003509379975814354,0.0026784389747816985,0.021688069148041483,0.020078874215005944,0.004883516594021931,0.008415143831991996,0.013618488104290699,0.016360220574374036,0.01116973628449815,0.024614468158960196,0.05843504890675621,0.0007029434494249142,0.007369326681643408,0.022636289679684375,0.0006136056388399693,0.0010124811924298698,0.006455860778851235,0.0007740831024204919,0.014958988905843467,0.00046077265862249614,0.00016164516289855522,0.018597566441985836,0.05417623509388628,0.05251291750466705,0.09046264966261512,0.010223587230115004,0.0014664636687348783,0.039006028313251236,0.006204010420951851,0.0016790269527549116,0.06379666439026278,0.01525085578361515,0.050566648837885815,0.00025774194079818103,0.0009534215080471166,2.4732570179940805e-05,0.0009274127649547128,0.014630493080232284,0.004308349358433394,0.0014071177279895543,0.0007024230929487755,0.00544989242494322,0.023425176597516646,0.01295542082700119,0.002764956229922387,0.019090204771560187,0.0009853615852437856,0.006766282078456804,0.0009825146672341326,0.02349803250071142,0.016170470653562738,0.0005732557023123183,0.009170037954209894,4.06342641935929e-05,0.006397400900908837,0.0026489700451911434,0.027171434732173684
S071,0.003142505885264034,0.01916404166053739,0.0028080938261206916,0.005540704696972262,0.0003096864548869653,0.001276417541828843,0.0015165422978985568,1.1733309042600374e-07,0.01619869020178874,0.0033481742140176146,0.0003960573965847618,0.0003843150280048962,0.004233789719216355,0.0006845419026974183,0.002559461770190681,0.0016594851006952252,0.036470860494227056,0.0006794766453294405,0.022854039645547337,0.0037146643296543263,0.04626905308390292,0.00012929189244620317,0.0009302748931219196,0.02647363969298357,0.0020515102639097507,0.016889639803825785,0.004023780168459909,0.0020518918473881676,0.00497588520129449,0.0050024928858256185,0.00212450199381726,0.0064603951157284865,0.033270912982034724,0.16732308168980145,0.007558674616263916,0.0055320148226810145,0.013488051671943472,0.005677624239569854,0.0002384293067457722,0.002117710065906461,0.05241017317674101,0.008813256544323784,0.000514474049941543,0.004478383541720622,0.02826292719759417,2.789552606833841e-05,0.07292991815128634,0.018573211714829743,0.015715996083112607,0.005672415284674509,0.06672630494780118,0.008276265430545512,5.752580718622346e-05,0.025442202549198996,0.0033391418096897743,0.0033732777467508157,0.0035643893919593875,0.00783756188183427,0.00375400034457984,0.005255149702511286,0.008739793639808105,0.0005300541771807571,0.0014670471407079893,6.183435601325536e-06,0.001293107430099701,0.005134178503177331,0.02790142305879464,0.003626892495821642,0.007330813771693216,0.0032515495615491924,0.0708613015002571,0.002153633467528237,2.2558681630414625e-07,0.01916861018206284,6.782488593946406e-05,0.0033346053191225184,0.007592474958672697,0.0046520294544249545,0.018261631130195077,7.162703599316996e-05
