,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S040,-0.8427496460325997,1.092858938414793,2.0796545290651847,0.6344801927714304,-3.390773297036918,-2.5608590403454565,-1.3843667124389767,0.2788414659766124,-1.79594192812132,-0.284735459632039,-4.109297190760193,2.3936989861751097,0.9546992970615639,2.333349612573608,-0.08681158655176406,-3.1245752408700738,-4.174090153011926,0.669815670540985,-0.5054703165684122,0.8412344094236031,-3.0768143029096366,-0.7789074916895209,-1.0311700622340723,-0.7725883918742541,3.212562217023743,0.21288530100355277,-3.7008631922325548,1.5410282776132407,3.233122808697733,1.7114107911127467,0.9633950811352077,0.7242471456905483,2.866432359825338,1.9968224841579973,-1.2629654659387146,3.9220585711277423,-0.9486475431316957,1.7582769060582442,1.075711582661873,0.8320030607052452,0.8858908073414966,-1.0318156455715024,1.626032801959113,-2.3158915722305475,-1.9252003347228288,1.022383591159799,1.7146185478419633,2.7819520146248244,-2.413881284363114,-0.2023370530452231,3.366696750547956,-0.23618249948042283,1.677194309592217,-3.148955864758978,1.2037740369870125,0.27604039432981264,1.6064082061703873,-1.1784016989107255,0.5842083118657768,-0.44030339648684563,0.8532202250734506,-0.07707614228346418,-2.6095213810867603,-0.9575127262282307,0.4180917303222771,0.7858309907630308,-2.29342937333746,1.5813190288829333,-0.2025797021444931,-0.9861217404333847,-5.241046343012934,-0.8151973510377061,-0.24940102068366585,-1.7174325421893497,0.13976258554247856,1.1433061767888772,1.526646894068408,1.0588577573270215,-0.33510095885379587,2.628190802236617
S041,0.9282395179953252,-1.101575023413388,-0.7942887053507921,1.3187161663942522,-1.2940493719512545,0.7910729289609234,0.9545665694110719,1.8899443633123743,2.2051733776045164,0.03854514786820051,2.210146066180676,-0.26035025541620405,-0.9684708270403648,-1.1385087195592838,0.14915812510449225,0.8934958071545072,-2.546400140534481,-0.29635411105236675,2.1427853331962945,-3.3663796911893247,-1.2144396688862338,0.6653281625417239,-2.2775661569608974,0.721379436112085,0.12093030608199329,0.9238363540015245,1.9968241310075872,-5.702489943734169,0.9352380831634362,-0.6289235948594843,1.7274304999432175,-0.11194974069482035,1.8342146869288853,0.9063625701273603,0.8368537623998248,1.0637287229941166,-3.0585945920483,-1.1071306705333916,2.0172718785318438,1.7379146141377808,0.07044755502233248,-1.4219465283260382,0.8593893901134214,-1.7016686801162293,1.6900136158877794,1.9551764133553051,3.930724701118567,2.2529382922796146,1.0224743782581776,-1.4560171692413608,1.7066125942000783,2.5777539110036023,-2.4740004460784513,0.4948208832878465,1.9049587339730087,-0.12396805118019902,-1.9398295339799034,-7.689905288402312,0.818267162899117,2.5467417506149257,1.196211824523466,-11.432408441224196,0.6319305774010622,0.13270539981530757,-1.420455822510139,1.430504808078896,-2.401764764212245,1.18011532527716,0.8159623441493855,-0.3978419468501356,-1.463757823695008,-0.29871472777405794,-0.4420466063823432,2.4266437247238923,-0.9308207221083442,-0.3956256846661838,2.1422795957312117,-1.8201243205238729,0.5473447567126651,2.3351934209149157
S042,3.0518364946179974,1.078400220255977,-0.9374575763890041,-0.9310744477549399,-4.446105686298616,-0.2900781182359819,0.8610926070245746,-1.096241351033137,0.22936602166391024,-2.74501455634454,-2.7170710093796306,2.1890920672950513,0.8185803711975713,-0.17368193616882982,-4.010593795824255,2.312685886443669,0.45363704260993604,1.7043440529244378,2.8372025548622246,2.2727163520345535,2.9175308306999517,1.1950419962573913,2.174452903988454,-2.708413489984289,3.3745276691487467,1.5884970765413695,-2.225419778248583,2.164602188974386,0.14402505455133077,-2.741475932663488,-0.20919054131878959,3.358482162888331,1.8477112777587688,1.4750689399811934,1.712385579696487,-3.5145121976682794,1.3416707147254265,1.274166893079918,-4.286004453719301,-0.3679939896175599,-2.740947087102689,-0.48807536751105934,0.8036687552468883,1.3411762195028993,-7.950743006083338,3.0663834974642064,-1.0747792578584936,4.433700156674074,-11.770517771841853,-2.3597265601645674,4.258976235764459,2.641332389217129,2.112049678704051,0.9724341597780362,-1.0181857871390196,0.12038198015724345,-1.1759383261379468,-1.5977110081885895,-0.2842636173367248,-0.16775201626963218,2.981589542618183,0.635452296817928,1.7744167988867752,-0.017061844161335306,-2.036295903879129,1.1400632795427226,-0.2702560837704614,0.35933747235486635,3.022241630733808,3.4525220623294945,0.36453011716140843,-4.916273193618612,1.3205593785239322,0.8176807182617933,-0.39765522006259,-4.0390219253506165,-1.8096141876145528,2.036687059762909,-0.48955747181922626,-2.0275958921647668
S043,-0.9003496928423363,-0.7051200184008046,1.414139213167097,-1.238783311283339,-0.9384416694057158,-0.7540048245415674,2.974055391417849,-1.174478622390964,-1.1180788618010573,-1.6469879978303044,1.0795947097803968,0.12063377373204523,-0.27639211424525933,-4.563212742537322,2.065295422647001,2.129287469892617,-0.34688415962261204,1.9039454714870832,0.6359574589661656,0.2590644430562386,-1.9450384568736796,-3.7490803016308436,-7.337147814765905,-0.26193938970516206,-1.2430011478141418,2.169879052464977,2.9311757935647744,0.7956273305851161,1.2794267664828212,-3.7960657456406213,0.8522422521834193,-2.474351953211735,0.01747971786342724,0.8381075344308311,-1.7479319212105238,1.9627892124705293,0.6155151801833106,1.5055552288770344,-0.6722399211658494,0.9627773901037122,-0.5854854718331404,-4.200811529405416,-2.0353261490415564,0.1808351520595539,2.431300060062711,-10.068373497258518,2.4925498448084156,-1.2089696800282834,1.25438838930166,-1.4071738599055577,3.3529235514106843,2.9137299993216534,2.07117313881597,1.0428802437271258,-0.6352306648998907,0.6924485258917386,-0.00726599955563659,0.015839724988682267,2.5813763858829373,0.11194516792185016,1.158872392698878,2.8465166610658557,2.5248521489188303,1.345615969009968,-1.7503903230272433,2.4191634158521906,-2.0565004237328974,0.30630745605047466,-1.605083541554442,2.7511418942452366,1.6213812089272137,-1.1757682810907848,1.4274014054197333,0.39170415757626975,1.871981157535859,1.913815054520239,1.2836433783206185,-0.5494561899631883,-2.254801665204055,-1.0861673542705432
S044,1.3742599539355569,-2.847218374434753,-0.47076315860575774,0.33869677571624696,0.772083287039325,-0.1912513166676477,1.1837997518615608,0.3483042572483805,0.2756268590728822,0.44988696275863016,1.7662783138200793,-1.0938944895742906,0.6967611872938719,-0.6477595100316775,-0.23514819972824602,-0.9631221997453796,1.7300988435064926,-0.7637373184431753,-0.27519937164898095,-4.544703891496616,2.1660568615730056,-2.2775078872731096,2.982389084525518,1.7663802871331895,-0.3347047964444404,0.37948276309857576,0.9922340536310886,0.3814693573486712,0.24380768874643194,0.18261126399816002,1.4310730476218558,1.9406262857318415,1.9989280210021758,0.953412809942462,-0.47338985073797213,-1.2406943502052399,1.2097124589158386,2.8552149719402413,-4.06653661517002,2.11750394734814,0.8036633360619593,0.5877374136458342,-3.1321722668132845,0.20619033595403177,1.8456340290968103,1.7653332422396009,-0.2901654556998994,2.5741088158985015,0.4569015191821287,3.2041675195260617,1.1515228584008372,2.522238217961133,-1.6791737389065873,-0.6311128150785673,-2.4304579057317395,-2.283420560704767,2.147527178293888,1.649064207560198,-0.006710474742505209,0.6145133810184924,-2.391293039751909,1.0468770172745134,-0.5385499044351835,-0.4283077681233039,0.5954189905174476,-2.698481714591004,1.7336484407659198,1.3370987672538237,0.023581965882493294,0.11272056466551257,-0.109951530644701,-4.05799211528534,0.18548007169484002,1.8445772330252244,0.4032404949776293,1.0185648700386745,-1.0430568729396936,-4.5768301993933544,-8.140338327060107,-3.5028635456365684
S045,-0.45029132134135214,-0.8122663386549758,-0.47592280703011247,1.1721523235348923,-1.357489664915493,-1.117088827874418,1.3737505999011648,-1.2742567143617625,2.8911773465189454,1.3170681539065916,-2.09292606380057,-0.3384960019657815,-2.6675707933367563,-7.46090082384905,0.0956764514672421,0.8993946208104326,-0.4071405690956745,2.3621197062726367,-2.6196893152332246,-0.06656032859476757,-0.012160834898406915,1.0067266124606433,-1.155480614492375,1.932298112030959,-2.6341120608944504,1.4848013206204154,1.1701499321721691,1.5178552277906792,-5.390452087959176,-0.16584305279285044,-1.0300151883835682,2.6713669327469387,3.8413186816034486,-5.948306025108207,0.264288090311076,-0.724442143728362,1.106456274581348,-2.882468422658486,1.740552079551788,2.0381317921556334,1.2875269886988472,1.0973533739133468,-3.2949814447852064,0.7300321501171293,0.6863314899644649,-0.1502443166222535,3.4758300939742144,2.0990895326481245,-3.159949232168111,3.3147008151466637,-2.160219056478601,2.9018065551446393,1.1228810435786918,-5.093454334212427,1.8878095029466364,1.5111784351662643,-4.387626887536925,-1.4112084004649263,0.2912832033542677,0.5521715298824187,-5.035495815980565,0.17971006209523938,2.3338080969929256,2.2755763333190706,-2.032484155878089,-1.125360599606903,-3.4330292128565385,-2.110207530488094,2.3163768271558243,1.674075847189435,1.9642793899245063,1.8753108529367244,2.933596249203946,0.49197960228888327,2.0639066162935955,-1.3981631587955472,3.2915068033765205,2.007228951995781,0.5145066984277387,2.111162842671128
S046,2.4331424683914036,-1.0218250026773876,-1.5120757418873039,-4.905024421567931,1.001896810115593,-1.8899146480188027,0.9062957344100561,0.6151864898504172,-1.4874606705441034,0.3758977606225389,1.1622234808544487,-1.310895967336014,-0.06296752826836671,0.2985348881836226,-0.48596730364331875,3.3472036431111682,2.077634894580141,1.1987555090094317,2.4697791763511914,0.8339396501488223,1.1727568097026457,0.6469023284281601,-8.963897906527626,0.8766938285573691,0.6203339747054001,0.12600460439967084,-1.8029814129756152,2.0137379872396246,1.942014230444192,1.1261463979768669,-1.8511133798374013,-2.0691429473356875,0.9714982290484062,0.0946315294827547,-3.2722908474750385,1.408876521168569,-0.3941405301650561,1.4648433455451444,-1.2092929856877326,1.098851877205473,-2.058950883291495,1.5478672612294209,1.640322878454637,1.4177661158314812,3.3896001230455663,-0.39173679831629077,1.6660410730603596,0.2956244760442779,2.5656246438246777,-2.7014029684390315,2.5619069768660445,-8.281585901095129,2.991247675336407,1.7550710061724892,-2.5591117051833425,-0.7015408601803603,2.1930347316763736,0.7083019125962452,-1.1417307522670515,-1.3181419444147584,0.5103727306361208,-0.3173035692760365,-1.52577823018488,-13.3524855258127,2.884938841424652,-1.1450276282761325,1.719125979582169,-0.05904956920140323,3.3020879428820664,0.6593343883391213,0.637377650101961,-1.4819478356045126,0.6007405784557448,1.5759970117913114,1.0665009870916575,1.0033329768945558,-1.7624261800145864,0.7172894680022207,1.1829891536025146,2.1609328930298886
S047,0.07291160138116617,1.8456822992726574,-0.07248881313978849,-1.0934102116609914,-4.692056913843916,0.48426249171201463,-1.6224408369632672,1.164969973943782,0.46918706453973624,2.602869875905783,0.3100365443926379,0.04821841624248241,-1.7862041393894097,0.9738411820561077,1.2566362602568808,-0.7036193194611529,2.337230035824505,0.3775512081533578,2.2589104655217813,0.5812630942777619,2.093546432857616,0.09705932577044182,1.536708718143339,0.6475969252914385,0.611053645722197,0.172431163533103,2.178882904949693,0.3250910543814279,1.2993247180011203,1.0981046760423117,0.17132445644457436,-0.9977345245671168,-5.3857500359918635,1.6377509674393826,-5.869031813317363,-0.6520491975181866,-0.6061178015788472,1.2420366093560236,-4.80107629258813,-0.5660783300472114,1.8316323357831472,0.958458101259487,1.9765250918739445,-0.663479807112665,0.6738463165379487,1.4372609619202206,-0.23571903202607572,0.05509025794080253,-0.0653676152551017,0.6777653000783576,-0.7051305020387275,1.3431597050427926,-4.754891453652631,0.7460645787704907,1.3854119765263615,-0.8396396402699812,-3.7091404326503783,-1.9649844754248267,-7.452799142613468,-1.5570919483126215,-0.26056557956390247,-1.0863727838888606,0.2180688465679179,0.6047159656825959,3.090924855998591,0.41018081217548497,2.683427761496717,-0.3450949998000159,-0.7587480385781299,1.554144920989501,-3.467249157048252,1.8611125936996478,1.1988492727795523,2.366446621977512,0.6307206777501358,2.3255499965071293,-0.40626004249094083,-1.112410602681056,2.2075384734153976,0.10162594728780416
S048,0.2879069828022847,-1.1197944456476077,-1.6063367987215014,-0.754803298197218,-3.6700049881422876,0.1637136426475982,1.0336375197430203,-1.4465243177538831,-1.8281208041743133,1.4100645168831578,-0.4074464141495889,3.4574911253902902,-1.7852925926237484,-1.9725552293084427,-5.509635083025488,1.0601054231193572,-1.257260834265354,2.226663708272387,0.5139353132414095,-0.38144313278996894,1.1928750323126536,2.130867913859153,-1.5349494274261581,0.004005139314311541,1.2340282246721328,0.9506468845249174,-2.512270589021965,-1.5691802039415805,0.6993780831017204,-1.6223020419968892,-1.7805758477751996,2.085696373216363,1.9876806057120564,2.8328840859250954,0.5940455813442003,-4.058718101959753,-0.8346695056089041,2.52241615471984,1.5970115602839505,1.3139718021722724,1.2769323468243605,-2.6031513544721374,-1.7705313238701874,2.730793920528963,1.578763899240384,0.47796051121592104,1.3125528526165215,2.9825531918314216,0.9797126606019244,1.2625453733230478,0.6141134651139989,-4.469719568767537,3.172386780142156,3.0508211941662378,-4.727406025432547,-0.7272861552839716,1.2657581497311396,0.9904089926112944,2.615963520857913,-6.369678715970991,0.6091822199520915,1.5736417599639398,-2.356461527275607,0.3844140292497436,1.3096618341851496,-4.398750963906736,2.323369428903758,1.9041531933625577,0.01763543724778885,-0.2467405111608041,-6.917418260364723,0.08782661040595523,-2.8243044631828695,0.3384762457135031,2.168795925001245,1.3977994682334587,1.527201974637168,1.1827789584848138,1.9380929306507677,2.6900099781625832
S049,-2.7289837070575502,0.8995971234301631,-0.5992481051230448,0.10456769289255585,-2.671063931677446,0.01606059398348875,-1.9540568627623685,0.36532642745497923,-1.2988299166954453,1.2848124132926984,-2.6311384045668254,0.3425785201637831,-0.5172282507045107,1.3041100882460182,-0.15549443257384168,2.0496329448270796,-0.577317262152062,-0.35572199094461127,-8.241332966796577,0.06725069721709084,1.4319263931501827,1.2837862492660561,-0.4295326538433145,1.071020985037028,1.2131217440171405,-2.071102048405529,-0.3525584713538602,0.5397725075681635,0.004621420798106967,1.427162583041708,1.9195604699250173,1.4007002786889298,-5.621916883249322,1.372063497097274,2.2400513754617535,-0.5256473692034691,0.07420436385412452,-0.20478783968169548,-1.3695733454804895,-2.2230842984955252,2.870367368107594,1.7801601333242874,1.369838440198942,-0.17067247542441105,0.8357715114872717,-0.2693515881333198,-1.6281343372387822,0.5830523271907613,-2.3015045428382175,-4.2653118778090535,0.7283639630912477,1.8809288924508534,0.9138373554302668,0.1197806927845356,0.2078056021811634,0.651437306538149,-2.2318380183062323,1.8297197617258971,-1.6285406766024635,0.3830691292853595,3.2713796280821006,2.246196028847485,-4.1693183539571415,1.146669734889929,2.4799814543995518,-0.7976960116089302,2.94792593386474,2.01660530687218,0.8607898838248826,-0.5160257242067922,-4.750719485415984,2.662681020970578,0.5081727314873459,0.24105064362283732,2.0630117021780525,1.7697155622555738,0.05996480354546305,0.0170362115109941,0.008314090652390449,0.39217624209504426
S050,-1.4083378653752097,0.13176679069661693,-0.970228690470069,-2.1199133618521904,1.2167205340352436,-0.7162455281332532,-0.6849359182530532,-2.431612788781253,-2.298885693939978,-1.4371629479690184,2.492610268892876,0.34114964002344766,-1.879210192100327,-0.6087822301419356,2.4331075604939163,2.0184368142743647,0.8223766715759214,-0.3009895811828875,-0.1880165256009562,1.0496807863664455,-1.2489766551594483,0.2641446126184358,1.3627267107447987,0.8373503138205414,0.10451506559261754,-0.24102456944220782,2.7246473153070894,1.1590146182877108,-0.5033804463299979,-0.21996656830636976,0.35496193013604,-2.4409844390855477,-0.8887192647686202,3.4797868079252994,0.8310503094059153,2.169980970463585,1.3261205397039513,2.7012006784582225,1.785442673108915,-1.0443920889790321,-1.0447905932521533,-5.3240934637875315,-1.0227234515833374,-1.3560939999321693,-0.12394022880734466,-2.7769212970052806,2.1140478164796095,3.7177327950241326,2.3932357450690467,1.6857675557074645,2.28009644508324,2.011196369944594,2.518868730058224,0.5808190803121488,0.1853367585495687,1.4398033428226045,2.169467839621507,-3.920639629130751,-5.93783636023648,0.3284672231916672,1.7406646771759,-3.18250543168472,0.30941975979135233,2.0949428281378335,-0.25241438338947797,-0.3473393156711002,2.335654657930406,1.161627523968717,-6.372040935132205,0.16567841080951412,-0.6216779144337379,1.0001544963053068,0.15071942210234382,0.13717032792501185,-1.6579247911296577,-4.757150341507515,-1.217184819375425,1.3341705862972855,-1.268864422068695,1.3540727297595105
S051,0.14841533453571631,1.1125726479789677,0.4960213007004548,-1.906972096970101,-3.323221296352587,-1.8190367566452113,1.0106290834471288,1.2547476783019158,-0.7449766930374682,-5.754355520601296,-0.015876871348916136,1.2639841343946214,0.6969446594114256,-0.41373792953192573,-0.08332052205016746,0.39062040170347245,0.49598104133446147,2.716386974881931,2.086821277836888,-0.9263042562940155,1.9022104289866733,1.3864293750716083,-1.024554248803355,-1.8780296501816403,-0.928243944728874,1.2047419670519084,1.6696491813991212,0.946425090297217,-1.3957107890828928,0.811954363955437,-1.6750005706550004,1.419748053601134,0.6562979351723374,2.247420136324837,0.09230756182945238,-0.17246274826096267,0.8800811880537448,-0.6096759086368924,1.054672592898819,1.8837483796779313,-3.955584401526723,1.4070741528456838,0.9576428130788207,-2.6428687499314836,2.09156458932838,-3.367077577444929,2.936039026366791,3.048161377052486,0.4228747437767159,-0.009762786448231756,0.3158625194102767,1.5665410596993703,1.5986329898643072,1.5451969556437517,-4.260066745513963,-3.4369848826113314,1.1472328681309378,2.090842729577885,-7.13840569500944,0.6561546684879241,0.48212849458166307,2.360479673044222,0.1850437876533331,2.7212493427693714,-1.1640599731249015,-7.636847238537973,1.1105597673095757,0.5826881999676219,-1.8490983270009986,-1.1908639979244557,-1.5018083226508694,-1.9693861923848253,1.4143662212030566,0.7379438361598869,0.45307706957896743,2.4640301502301916,0.6761226725163371,2.7208563619643247,-0.77887349347901,0.051991327681307216
S052,2.1740214107699796,1.5806052753633388,-1.4921555373294102,0.48617046108341394,-13.062356606877767,-2.5974476687738592,-0.7384910013056465,3.437396691337985,-0.1224561047550568,0.53304504052551,-1.7066446374465363,2.38887534199043,-1.0015662286576932,0.21201845948907128,1.7363589706441362,2.1209619137407185,2.8849717779399775,0.798938798014326,0.6052646839027848,2.551388643877738,2.8167990391258124,3.6028474272209667,-0.40983050750787897,-2.2376637413244125,1.2112816780055335,2.66279101220941,-8.222132971262056,-2.4741046790495207,0.028188022775992645,1.3480008106319876,0.7314364771469218,0.8169236251047867,2.0767505115880893,1.2892711761455062,-2.7124521553153316,-0.35156960003020604,0.9286208226783261,-3.020875321617585,1.250858149116481,0.6240970443138742,0.8680662100748404,-0.12775782187023382,3.016615027704144,-3.050772440060508,2.6000794697944185,3.889766857398936,-1.8599062733809442,1.2091862832634845,0.3938341254164035,1.2943336168022592,-3.540068909332775,-0.12099022969044244,0.025262832638630918,-0.05586337927425749,-1.7168408691577481,0.6275629899175101,-2.177388799372726,1.7258360434958604,1.3404725128438182,-2.33480243194635,1.56275189575984,2.2296401920766673,1.5347433702703333,0.1969590713188219,1.2387023269342197,0.7348990487217154,-3.4406999778443144,0.20217052485188927,1.6555592244075692,-3.8210439732866446,-0.4507954011440495,-1.732192142843672,3.06746866640305,-1.2857847509170712,0.06877469296971313,1.7518741342040136,-0.5352300931588747,0.7412602003106582,-0.701865437174724,-5.771952890613606
S053,-1.5085030324312254,1.263704903535652,0.8082588396498027,-2.34554939463216,0.2581044495267143,1.378726546823187,3.584452128373055,1.4102962558099816,1.5631159499360654,0.13935028341536426,0.12278496215056105,1.0219137484800394,-5.270194330340237,-2.8669228849730866,-2.469510886353046,-0.4779375426454125,0.5713018649643757,-0.24418006316406737,0.07005298369340555,1.8487710280979877,0.9994162062020907,-0.4699205141080665,-0.7539089060275256,0.7158455393031384,1.2131492249830924,0.8796006056976703,-0.3476512053205758,-4.0689772053442725,1.4909429972342803,0.45080833319228714,0.13057849690959206,0.18246947831982738,1.766220311337896,0.799995049437817,0.8542294185065349,-0.4825259108584018,0.10541397430899654,0.15822842078017788,0.32193889655245433,-0.9068552846084601,0.7660726756407619,1.840441578875324,1.5329731738444266,-0.09768826514852275,-9.855098350215647,-0.06146606606868076,-0.21925228277803444,0.41144738525704727,0.5593596108047458,-1.0491168388417613,-0.42444721909951527,2.8864013571366516,1.5260178953391486,-1.9326889175713946,2.0515397053731217,-1.3379184012510956,-1.9311991893574911,0.5128079801372258,1.6735669298941478,-0.30660507518327146,-7.321474536791199,2.2300149457370777,-0.6289374428362143,1.8997951976678042,-4.622069741701653,0.6051899025506658,-0.9890106767078388,-0.8074098571167336,-1.2206834676918992,3.3301713982785763,2.443193764316104,1.1813267981799405,1.7679736012498963,-1.4544667580374016,1.9068787492156491,0.788266832804603,0.18728501117519736,0.009946739812191168,1.444154161941756,0.8076739547507741
S054,-2.8281139376763127,-0.7443913114306331,-7.603011707063822,-0.5286494701959521,1.5495958906445104,-0.9587129411790976,1.842444131791091,-2.06203686153604,0.8593185738745102,1.619944259397861,-2.3533767175312503,-0.7523295013275754,1.8953865933644551,-0.19814529188117794,-0.013465103122264267,1.172149693388047,1.3507881077600916,0.5949955341416381,0.5195683569421,1.7740819596402482,0.21909266676746691,-1.6278421572710584,-2.2542555305062133,2.463181116835126,1.5779544709752336,2.255005741417881,-0.4425939121583885,-2.3132170374228926,2.1874900107591944,0.9857117835516048,1.2122397484753076,-3.7687866944297377,3.3791287340782192,-1.9845213268669943,-0.19930856200155492,2.193885028753097,2.825761677323204,0.3073976606074229,2.6231777573396244,-0.49762004285166667,-0.6629522344883715,-3.6833598786163857,1.5368180357008578,0.28413660851919836,-0.007756515702493714,-3.798817312139438,3.570965566660567,-0.2810937875753374,1.520490919389402,1.982789405413736,2.6761408199426135,2.6223142824057977,2.088011562285918,-5.529426796829955,-1.804974655732826,2.6784171206739495,-1.555978160726177,-0.22309911716264608,-2.6615885826893804,0.4151091634312792,-2.1934887594058576,-5.038394811735648,-0.5559838543649585,1.042261451642722,0.3862089411876591,2.1126189373085276,2.044835371524147,-0.379193627337336,0.5072931861445017,2.35536278560015,-6.81043088312684,-0.4747328477491769,-0.20646919069259362,0.6649422359522171,0.6689119564061495,0.1075001511836281,-1.583633233456629,1.6339102693610208,1.3009483750513946,0.9734657123713827
S055,0.6308062373244427,0.6616428983373773,0.3851401330372785,0.5421904437765388,-4.540182262382629,-0.7501525833521718,0.6352562666205048,3.091605445887638,0.0035975558375239206,-0.2484484853372624,2.4037187872434953,-0.16805069984753018,-5.920230919657151,-0.7182383946451285,0.5757214672543624,-2.0840176880237467,2.5940735550790484,0.23586619704417103,0.11212666480754137,-1.3917468832592672,0.598993248535256,-4.796149159417759,1.809788409931312,2.510510770539189,2.8483772916584558,-7.854686089235974,-2.5080432504077623,1.6828891471970402,2.7105841038641874,1.321282462935508,-8.384143735920711,2.453355588964535,2.442515833382479,3.663872665631736,-0.9031798704812517,1.815321689117843,1.7819191199264597,2.0479009858096466,2.6422401898485144,0.7945311600341903,0.4734433576872304,0.801880453240823,1.029151841260248,-1.7382295564009953,1.4379809822986231,0.709060636807307,4.030910541190837,2.343072548687836,-1.1114341376141348,-3.65396092792085,2.1490509942816582,2.427906764503872,-4.799020340974173,1.59211663443243,1.7826125704807017,-0.9356362539991038,0.10329628527350945,2.1465648081165236,1.053226231386504,-0.7631540927652044,3.409430134154281,1.5334661944539785,-0.6038891034819998,-0.20020938526805374,1.5396344204196883,-2.6427081650286723,-2.474063376701611,-2.643402294553283,-5.6925356501229745,2.543434884641919,-3.1544111706006395,0.6666975571780791,1.1006259568087187,1.1960745777117103,-4.384292715909063,-2.1723779632758937,0.9642466353802601,-4.811958594326325,2.818721089777844,1.2001193311104652
S056,1.5078156799883151,1.9187403798359841,0.9198514922178014,0.36326355546809425,-2.475337124113134,1.0144628196118208,0.503934936888881,0.1839610897991315,-0.06672731848802943,0.28197856536709603,0.34196149604772547,-1.7063567885603206,0.19902087173680555,-0.4020846958371164,1.024436696455512,-0.218339223258583,0.8577005476681855,1.8646711280457602,-1.8616479472933816,0.8174831847652816,-6.296641514569035,-1.290801183148151,1.192429017116285,-1.5286301554038477,-0.6963744455177251,-1.994110201432015,1.5312177790725392,-5.4430053295674306,-2.587374397414681,2.25735441194485,0.7847956573354462,1.0228337506349223,-5.210385642503187,2.2433949530749304,-1.6068036033674302,0.339758455269028,1.934778288444178,1.587974494283803,1.4538823660652653,1.7610148725963315,0.47405282393082854,0.1890185159041299,-0.9675521650872874,-1.9885529060945506,1.110412645683504,-4.73782146256416,1.7414591322538757,3.116691286632135,1.0339881705161171,0.9804395101772642,2.812874553287991,1.2688534426517457,-0.6657325874795504,-0.23753055751236166,2.3916364075047905,0.789869472527068,-0.3650479885083686,-0.10986272823363577,2.4217071225783826,-2.7571308576356595,0.7706538055044733,-0.6245715451145367,0.22450391875709988,2.0228762045173387,-4.5049916461932185,2.296972486868314,-2.436548339003615,-1.0293838505984885,2.270848559754391,2.2726561283600253,1.1558352818004405,0.19888027944383058,1.1394730559939175,0.5011623050036825,-1.5459110172187542,-0.08776720961817361,0.25448290781964295,1.16830793409823,-3.1624820918844074,-1.9108659180823302
S057,-0.8592788438500298,-0.1841033560851826,-3.425439219042393,-3.194105148560822,1.2804089141364277,-0.7256186178415858,0.6105519409893835,0.8412234513844091,-2.559177791863916,1.756377003577873,-2.6849775114219616,2.300871441823371,1.810297094663019,-11.580817027900066,1.9263969209158172,0.9357421682361847,-0.10272138053752569,0.5394749167349903,-1.5346177821637643,1.9017765668718571,1.7685419473802848,-0.826271710017766,2.3955553365370834,-2.1605880610477426,2.2219542460789086,2.344462532754114,1.121499502953365,-4.030925951325775,0.5478899838551642,0.5371207143855339,-1.6101193801285347,-1.7666999733398747,0.38738987902023375,2.0697310376769247,1.7948002205498907,-0.9638551530048156,2.7811410313110727,1.3421651612824408,0.16957126767568792,-1.4360434333235987,0.9336044872800862,1.7300330888506303,-0.34357983069874826,-2.622032124245013,-1.8450437244874063,1.1020974952700924,3.605468451526128,0.5159827569792115,0.3420948302094758,1.3243524860019917,3.2238482381671876,0.36787785799482153,0.05135748919384346,0.42810402629316235,1.4816717981972884,2.018494239846599,1.903953727273388,-0.8454761689020639,-5.887694150775849,0.5467929921836384,3.277894217287886,-1.7310110170115902,0.19660545504178356,1.8195095996166062,0.8160052874828625,1.8585035615830894,1.4137750867016476,0.4748981218256126,-0.8476650253373045,1.6733664500061638,-4.100832448035991,-7.305506220574225,1.043108520065262,-0.9794756175495473,0.9792881703691346,0.6411443528284647,-4.667139221149007,1.5287972948332036,1.8081214076985852,0.329121118820235
