taxon,metabolite,rho,pvalue,fdr_qvalue,significant
g__Clostridium,met_0021,-0.1606,0.04962362689896095,0.9367577472713775,False
g__Clostridium,met_0049,0.0852,0.3001049721435761,0.9367577472713775,False
g__Clostridium,met_0046,-0.073,0.3744975802856727,0.9367577472713775,False
g__Clostridium,met_0043,0.0787,0.33834944190695126,0.9367577472713775,False
g__Clostridium,met_0040,0.1321,0.10702999297608856,0.9367577472713775,False
g__Clostridium,met_0038,-0.1627,0.04673922668815744,0.9367577472713775,False
g__Clostridium,met_0037,0.1269,0.1216100182069071,0.9367577472713775,False
g__Clostridium,met_0001,-0.073,0.37463752185976007,0.9367577472713775,False
g__Eubacterium,met_0045,-0.1118,0.17312793485829642,0.9367577472713775,False
g__Dorea,met_0021,0.0987,0.22942671383869856,0.9367577472713775,False
g__Eubacterium,met_0041,0.1319,0.10763151797549483,0.9367577472713775,False
g__Eubacterium,met_0040,-0.09,0.2734133575178182,0.9367577472713775,False
g__Eubacterium,met_0039,0.0898,0.274461361466367,0.9367577472713775,False
g__Clostridium,met_0015,0.1149,0.16145282281320586,0.9367577472713775,False
g__Clostridium,met_0014,-0.1366,0.09552705796982207,0.9367577472713775,False
g__Clostridium,met_0013,0.0801,0.33009643888346185,0.9367577472713775,False
g__Clostridium,met_0012,0.1106,0.1778229702609658,0.9367577472713775,False
g__Clostridium,met_0007,0.0824,0.31611358232004566,0.9367577472713775,False
g__Clostridium,met_0006,0.1168,0.1545161615319581,0.9367577472713775,False
g__Clostridium,met_0002,0.1289,0.11605963092520417,0.9367577472713775,False
g__Streptococcus,met_0029,0.1204,0.1421116179704168,0.9367577472713775,False
g__Streptococcus,met_0026,0.0855,0.29812455184273795,0.9367577472713775,False
g__Dorea,met_0035,0.1071,0.19199488838877002,0.9367577472713775,False
g__Coprococcus,met_0005,0.123,0.13368657309342621,0.9367577472713775,False
g__Coprococcus,met_0004,0.1279,0.11873217868673266,0.9367577472713775,False
g__Bifidobacterium,met_0010,-0.1582,0.053204681587035535,0.9367577472713775,False
g__Bifidobacterium,met_0009,-0.1325,0.10599548948389413,0.9367577472713775,False
g__Bifidobacterium,met_0007,0.1529,0.06175857917321307,0.9367577472713775,False
g__Bifidobacterium,met_0006,-0.1689,0.038782425735624605,0.9367577472713775,False
g__Dorea,met_0043,0.0737,0.36994376309016763,0.9367577472713775,False
g__Dorea,met_0041,0.0949,0.24816256962182284,0.9367577472713775,False
g__Dorea,met_0039,0.1155,0.15941248029746155,0.9367577472713775,False
g__Dorea,met_0038,0.1047,0.20218654298234923,0.9367577472713775,False
g__Dorea,met_0037,-0.1362,0.09655924369250392,0.9367577472713775,False
g__Faecalibacterium,met_0025,-0.0794,0.3339244184106299,0.9367577472713775,False
g__Faecalibacterium,met_0024,0.0972,0.23661863663299734,0.9367577472713775,False
g__Dorea,met_0033,0.086,0.2952903648316178,0.9367577472713775,False
g__Roseburia,met_0010,0.0972,0.2366875528735534,0.9367577472713775,False
g__Faecalibacterium,met_0026,0.1238,0.1311804772970127,0.9367577472713775,False
g__Roseburia,met_0007,-0.0784,0.34014740837388713,0.9367577472713775,False
g__Faecalibacterium,met_0027,0.1268,0.12209486346841925,0.9367577472713775,False
g__Roseburia,met_0003,-0.1175,0.15201719315437556,0.9367577472713775,False
g__Roseburia,met_0002,0.219,0.007093834865917296,0.9367577472713775,False
g__Roseburia,met_0000,0.2022,0.013084497897351301,0.9367577472713775,False
g__Dorea,met_0045,0.1261,0.12405989974386843,0.9367577472713775,False
g__Dorea,met_0044,-0.0745,0.36505672830318914,0.9367577472713775,False
g__Roseburia,met_0021,-0.1352,0.09902591920693622,0.9367577472713775,False
g__Faecalibacterium,met_0022,-0.1063,0.19553508864752744,0.9367577472713775,False
g__Dorea,met_0016,0.1172,0.15305574837219063,0.9367577472713775,False
g__Coprococcus,met_0047,0.0776,0.34528927107646046,0.9367577472713775,False
g__Coprococcus,met_0045,-0.0956,0.2446891497104487,0.9367577472713775,False
g__Coprococcus,met_0042,0.078,0.34276741123213605,0.9367577472713775,False
g__Coprococcus,met_0040,-0.1101,0.17979489975258742,0.9367577472713775,False
g__Dorea,met_0017,0.1085,0.1862566672359767,0.9367577472713775,False
g__Dorea,met_0010,-0.0957,0.24426616567643294,0.9367577472713775,False
g__Dorea,met_0008,-0.1354,0.09856078021865743,0.9367577472713775,False
g__Dorea,met_0007,0.1687,0.039011960370662985,0.9367577472713775,False
g__Dorea,met_0006,-0.1322,0.10683958498832209,0.9367577472713775,False
g__Dorea,met_0005,0.0778,0.34427027277202404,0.9367577472713775,False
g__Dorea,met_0003,0.1114,0.1748534590939399,0.9367577472713775,False
g__Roseburia,met_0020,-0.1012,0.21764412824236576,0.9367577472713775,False
g__Dorea,met_0002,-0.0762,0.35391485908431064,0.9367577472713775,False
g__Bifidobacterium,met_0005,-0.1348,0.10004268033668304,0.9367577472713775,False
g__Bifidobacterium,met_0004,-0.1136,0.1664719389784595,0.9367577472713775,False
g__Bifidobacterium,met_0000,0.0763,0.3531947031767686,0.9367577472713775,False
g__Roseburia,met_0042,-0.1266,0.12275071522476229,0.9367577472713775,False
g__Roseburia,met_0035,0.1071,0.19203940754403062,0.9367577472713775,False
g__Roseburia,met_0032,-0.2065,0.011222810321061445,0.9367577472713775,False
g__Dorea,met_0014,0.1789,0.02851749699993507,0.9367577472713775,False
g__Dorea,met_0013,-0.1074,0.19098780157924736,0.9367577472713775,False
g__Coprococcus,met_0012,-0.1217,0.13798330466128747,0.9367577472713775,False
g__Coprococcus,met_0011,-0.1232,0.13316664189279379,0.9367577472713775,False
g__Bacteroides,met_0005,-0.1858,0.02278884704655187,0.9367577472713775,False
g__Lactobacillus,met_0026,0.1437,0.07934255814498342,0.9367577472713775,False
g__Lactobacillus,met_0024,0.1091,0.1837150808248688,0.9367577472713775,False
g__Lachnospira,met_0028,0.1635,0.04557375306183863,0.9367577472713775,False
g__Lactobacillus,met_0020,-0.0785,0.3397741620841497,0.9367577472713775,False
g__Lactobacillus,met_0018,0.1004,0.22153378460143527,0.9367577472713775,False
g__Lactobacillus,met_0016,-0.0821,0.3181292970311329,0.9367577472713775,False
g__Bacteroides,met_0016,0.1053,0.19974781044883466,0.9367577472713775,False
g__Bacteroides,met_0015,0.1218,0.1374390770915375,0.9367577472713775,False
g__Bacteroides,met_0013,-0.1334,0.10362455653636377,0.9367577472713775,False
g__Bacteroides,met_0012,-0.142,0.0830993388421304,0.9367577472713775,False
g__Bacteroides,met_0011,0.1017,0.2153950482151931,0.9367577472713775,False
g__Bacteroides,met_0007,-0.1219,0.13721953582121815,0.9367577472713775,False
g__Lachnospira,met_0022,0.1006,0.22051579620576084,0.9367577472713775,False
g__Sutterella,met_0043,-0.0824,0.3160716767043081,0.9367577472713775,False
g__Sutterella,met_0021,-0.0773,0.346999240369943,0.9367577472713775,False
g__Sutterella,met_0020,0.1087,0.18547414214309046,0.9367577472713775,False
g__Sutterella,met_0019,-0.117,0.1538476089769188,0.9367577472713775,False
g__Sutterella,met_0015,0.0839,0.3072280572956503,0.9367577472713775,False
g__Faecalibacterium,met_0015,-0.1182,0.14984488414617886,0.9367577472713775,False
g__Sutterella,met_0011,0.1358,0.09761796091868129,0.9367577472713775,False
g__Bacteroides,met_0031,-0.1616,0.04823837091342171,0.9367577472713775,False
g__Lactobacillus,met_0006,-0.1124,0.17103308192643946,0.9367577472713775,False
g__Faecalibacterium,met_0020,-0.1667,0.0414983922919138,0.9367577472713775,False
g__Faecalibacterium,met_0017,0.1167,0.1551361986780682,0.9367577472713775,False
g__Faecalibacterium,met_0032,-0.0802,0.32899870142580157,0.9367577472713775,False
g__Roseburia,met_0018,0.1365,0.09582356649460855,0.9367577472713775,False
g__Faecalibacterium,met_0028,-0.1888,0.02068988470764922,0.9367577472713775,False
g__Roseburia,met_0017,-0.1073,0.19141682282434308,0.9367577472713775,False
g__Roseburia,met_0016,-0.2042,0.012174456542027465,0.9367577472713775,False
g__Roseburia,met_0014,0.0791,0.335947040229686,0.9367577472713775,False
g__Roseburia,met_0013,-0.0914,0.26577966134662234,0.9367577472713775,False
g__Roseburia,met_0012,-0.141,0.08524110253220017,0.9367577472713775,False
g__Coprococcus,met_0038,-0.0743,0.3664127742382032,0.9367577472713775,False
g__Faecalibacterium,met_0030,-0.1385,0.09087274781143871,0.9367577472713775,False
g__Coprococcus,met_0036,0.0992,0.22709187249881074,0.9367577472713775,False
g__Coprococcus,met_0035,-0.1185,0.14855279679246278,0.9367577472713775,False
g__Roseburia,met_0026,0.0942,0.2514183298159894,0.9367577472713775,False
g__Coprococcus,met_0044,0.1676,0.040314261053923224,0.9367577472713775,False
g__Dorea,met_0020,0.1675,0.04043483255546333,0.9367577472713775,False
g__Roseburia,met_0023,0.0749,0.3626282489497893,0.9367577472713775,False
g__Lactobacillus,met_0014,0.076,0.3553353478128064,0.9367577472713775,False
g__Lactobacillus,met_0012,-0.1303,0.11199563421953647,0.9367577472713775,False
g__Lactobacillus,met_0011,-0.0922,0.26173136922403994,0.9367577472713775,False
g__Lachnospira,met_0019,-0.1671,0.040963717558846945,0.9367577472713775,False
g__Lactobacillus,met_0010,0.1397,0.08829063023939758,0.9367577472713775,False
g__Lactobacillus,met_0009,0.0861,0.2949098233736558,0.9367577472713775,False
g__Lactobacillus,met_0007,0.0926,0.2595210442142129,0.9367577472713775,False
g__Sutterella,met_0023,-0.1007,0.22013900109757892,0.9367577472713775,False
g__Lactobacillus,met_0030,0.0972,0.23692887031882023,0.9367577472713775,False
g__Prevotella,met_0003,0.0779,0.34331945066737646,0.9367577472713775,False
g__Bifidobacterium,met_0044,-0.0887,0.28049648809520006,0.9367577472713775,False
g__Blautia,met_0049,-0.1207,0.14110622759018826,0.9367577472713775,False
g__Blautia,met_0048,0.1296,0.11402353188105077,0.9367577472713775,False
g__Blautia,met_0046,0.1131,0.16806734559985453,0.9367577472713775,False
g__Blautia,met_0045,-0.0931,0.25706800851594236,0.9367577472713775,False
g__Blautia,met_0044,0.1515,0.064154608644263,0.9367577472713775,False
g__Prevotella,met_0020,0.1,0.22328192837626865,0.9367577472713775,False
g__Prevotella,met_0017,-0.1234,0.13251328632893522,0.9367577472713775,False
g__Prevotella,met_0016,-0.107,0.192306680266095,0.9367577472713775,False
g__Prevotella,met_0014,0.0824,0.316197404381252,0.9367577472713775,False
g__Dorea,met_0026,-0.1769,0.03029903417412884,0.9367577472713775,False
g__Bifidobacterium,met_0045,0.0859,0.29573139830875966,0.9367577472713775,False
g__Prevotella,met_0002,-0.0759,0.3559452172087665,0.9367577472713775,False
g__Blautia,met_0001,-0.1548,0.05857470031159614,0.9367577472713775,False
g__Dorea,met_0027,0.144,0.07864662809051816,0.9367577472713775,False
g__Blautia,met_0000,-0.0743,0.3659297577982922,0.9367577472713775,False
g__Escherichia,met_0048,0.073,0.3749641766244447,0.9367577472713775,False
g__Escherichia,met_0043,-0.0795,0.33362061232832496,0.9367577472713775,False
g__Escherichia,met_0040,0.1,0.22328192837626865,0.9367577472713775,False
g__Escherichia,met_0038,-0.13,0.11278750616706998,0.9367577472713775,False
g__Prevotella,met_0021,-0.1703,0.037211296791367664,0.9367577472713775,False
g__Escherichia,met_0009,-0.0873,0.2882931401341095,0.9367577472713775,False
g__Escherichia,met_0008,-0.101,0.21876676444206025,0.9367577472713775,False
g__Prevotella,met_0030,-0.1563,0.05614171425315487,0.9367577472713775,False
g__Prevotella,met_0025,0.0728,0.37601531789893483,0.9367577472713775,False
g__Escherichia,met_0034,-0.0867,0.29165854561644733,0.9367577472713775,False
g__Lachnospira,met_0018,-0.0812,0.32341758044264535,0.9367577472713775,False
g__Escherichia,met_0031,-0.0882,0.2832743161548682,0.9367577472713775,False
g__Escherichia,met_0029,-0.147,0.07267201885654281,0.9367577472713775,False
g__Dorea,met_0023,0.0766,0.35175714546274306,0.9367577472713775,False
g__Prevotella,met_0044,0.1379,0.09237259463649304,0.9367577472713775,False
g__Prevotella,met_0043,-0.0753,0.3595953954510722,0.9367577472713775,False
g__Prevotella,met_0041,-0.1645,0.044302142236397744,0.9367577472713775,False
g__Prevotella,met_0038,-0.0958,0.24347444092833573,0.9367577472713775,False
g__Prevotella,met_0032,-0.0798,0.331693403032429,0.9367577472713775,False
g__Dorea,met_0029,-0.1798,0.02771549596324984,0.9367577472713775,False
g__Prevotella,met_0028,-0.1709,0.036576635148225935,0.9367577472713775,False
g__Prevotella,met_0027,-0.1329,0.10493132572728237,0.9367577472713775,False
g__Fusobacterium,met_0023,0.0907,0.2695687346357338,0.9367577472713775,False
