sample_id,g__Bacteroides,g__Faecalibacterium,g__Roseburia,g__Bifidobacterium,g__Prevotella,g__Ruminococcus,g__Akkermansia,g__Eubacterium,g__Clostridium,g__Lactobacillus,g__Streptococcus,g__Enterococcus,g__Veillonella,g__Fusobacterium,g__Escherichia,g__Blautia,g__Coprococcus,g__Dorea,g__Lachnospira,g__Sutterella,OTU_0020,OTU_0021,OTU_0022,OTU_0023,OTU_0024,OTU_0025,OTU_0026,OTU_0027,OTU_0028,OTU_0029,OTU_0030,OTU_0031,OTU_0032,OTU_0033,OTU_0034,OTU_0035,OTU_0036,OTU_0037,OTU_0038,OTU_0039,OTU_0040,OTU_0041,OTU_0042,OTU_0043,OTU_0044,OTU_0045,OTU_0046,OTU_0047,OTU_0048,OTU_0049,OTU_0050,OTU_0051,OTU_0052,OTU_0053,OTU_0054,OTU_0055,OTU_0056,OTU_0057,OTU_0058,OTU_0059,OTU_0060,OTU_0061,OTU_0062,OTU_0063,OTU_0064,OTU_0065,OTU_0066,OTU_0067,OTU_0068,OTU_0069,OTU_0070,OTU_0071,OTU_0072,OTU_0073,OTU_0074,OTU_0075,OTU_0076,OTU_0077,OTU_0078,OTU_0079
S036,2.362489241603743,11.366836435501895,73.90075763090827,2.758169500942631,4.1940548700701825,11.190715472963385,1.0552055056318834,2.3707721552589116,7.669767144234896,4.708256627717102,18.40480240254858,468.23458562044414,8.573769713609968,2.0905602263506666,62.01402270519507,0.6816576593144146,0.9200178043760369,3.0263123800026652,4.833978909010445,2.9194373087394387,7.047912779647916,11.15751045009964,36.724323563047555,8.472133879554574,3.180634255938791,33.85098438249622,2.167180006840138,0.6383272995188998,45.10233535416514,40.967532682992065,2.2514003754328558,4.060685165166877,1.8675150221935741,12.060508159392445,99.29288699866827,21.2068172396198,34.93841582726636,25.26935754713405,7.387735623852819,37.52512305771475,22.590870045513313,64.01827392806409,3.708682114305648,0.5448921143051306,35.44125447673973,12.486577669032025,4.739496230237259,5.153987987630471,341.05013463034794,2.819918605395653,2.0545257439074813,8.397435404459126,43.41201807570449,225.3383340805675,19.807238368958632,1.098984843366214,142.06666312640678,7.176393446667097,2.1031492245780603,1.4636177977594482,25.9064786668671,10.572370899093276,12.398965793947237,50.89449063030335,2.218359841591369,57.3533894183469,3.391471899522558,189.807625309847,18.139801899633028,1.858263046284184,0.35411727868982085,24.86315735425531,4.215337190560743,5.851227441047072,23.3195954546522,33.63680113178616,46.319614514483646,1.2683768820269838,62.73014567981912,3.100092642579964
S037,0.25048032558454725,1.2615479260660856,10.247539604640066,1.7019567709865335,6.4749008597698925,12.272717769390102,5.628944210436659,3.5200264127884098,1.1319659564458298,7.636319240797838,0.3337256330980298,2.640591479742628,1.8373491186035573,5.159990419143582,5.365584414203242,31.184931445233264,79.45699372654302,1.3817236473955157,146.82610655026264,2.2957431430787354,9.571502310467157,15.899608459311985,289.1293393137063,3.275847104016389,0.4990210401615689,69.10100019628378,2.11687228451037,4.2957111979193945,1.381784139843378,4.31433992406251,2.094704923938013,20.382215364191126,8.341036127647506,2.6602424335635138,32.91103345713697,10.831896119906432,0.46344276977026727,29.35770318012514,9.75033677831592,59.50728436658868,8.89844141519236,2.253390507348685,5.438792123251915,24.677181637901857,2.3254054488751423,3.8173437194369235,5.298729792284091,1.3177722015375728,2.3762292037133097,9.571838403607103,44.86763099346956,11.890270695137694,6.897838564075779,2.1235598162282394,38.196375067172866,14.157694396755812,2.559739139639507,28.44500824406593,17.10491060670064,2.1808276832302202,6.346684912779414,3.528387288020239,383.87113489203324,16.405511159471704,9.778079379259538,15.014172436243603,58.483454331681465,6.520361266280705,3.0499831109219997,26.2174401040845,5.683590430054728,1.484617267004876,1.1084585454154892,73.25487702737597,9.002180721538721,3.0515477594276605,5.199162908201932,24.808022208488275,4.758306017547195,0.8401880074746955
S038,12.046344804824663,45.26443959710113,40.94363959370262,3.1931410668594067,49.588501620447346,10.169824573558659,47.54711032341744,17.470793520407955,0.7539756062515907,101.50503531463315,7.9858863453137605,17.55240075776906,0.9840614421127423,15.768113218851457,38.64400291602715,134.6906280995747,60.37648404903287,16.968133006847808,0.7286468974002246,9.010667793020371,3.038110123441203,10.511467585751374,1.1918553979113022,5.391101038220361,3.40153014928777,3.2470616056732617,3.2957894218791774,6.026810459355564,11.350844410625879,0.17416705018280373,0.20916135643950434,4.445814048050048,5.492296274128097,9.812595591852448,2.480577677966322,7.4947126433073015,8.933290530962745,2.455088611031913,33.79063633540114,9.63574351650865,16.784261690464117,8.192905500566658,173.38415027310137,18.076190018214486,3.5537736030413978,25.316347328777248,0.6335556890208465,8.841003550342872,11.926233089234309,8.993761255365948,4.478694930097236,1.618645947308132,2.261389578146261,8.611619313825678,1.3905803129635341,105.1356502462694,0.14066888001762676,4.548707827546393,8.719696730132313,15.817728876310113,1.8703263027740848,40.505679175301275,0.9132491302095714,3.160742970116665,18.74864218359271,35.17314436328491,0.8994228990819556,390.5496811419999,1.9227619254980777,1.032234927117369,15.70646384754863,4.382239169314479,3.511072446735785,18.055784175021103,0.7475578872028054,0.5751056016740267,3.0157994491207516,37.22023664424246,3.218505302065649,81.34790063804174
S039,44.769277843561504,11.295667857415992,12.299834279326701,11.279691963822613,9.389354927308533,4.265832919979389,5.076988395128502,1.484472907958105,0.26845709205364066,38.71030771992356,9.354781988492812,7.458221891300783,13.432453532576144,2.132732065786753,1.6460964216663565,4.828196292353091,57.520863337557,1.2800363260562966,0.14361803544805432,3.3800765672532966,41.01959479448568,0.5494617938277879,1.2580647081363534,10.971709660494215,348.92624001825163,0.9633702140561063,0.9090082243080773,12.28092877815007,45.01571540342643,2.897510533241975,0.6491501492997271,14.162871132826764,18.583277105498574,106.48271694858288,19.7948275452924,25.58737624817635,4.986739474126839,287.79732888330454,4.066517508323358,2.9509195034883717,111.5276316601076,0.8094859047212359,0.4624982171759116,8.840428840995376,7.3698342423480545,5.24968475258522,32.815292309341025,1.8921064392275613,8.135609722924894,4.305275241065247,1.940939724448388,6.73447512281805,26.54638831079008,177.83429338198837,17.6216537822739,0.1709725088945823,6.978192100515168,7.962190785947268,30.09362978688945,9.749494658163684,48.40646484367746,13.29656755599237,76.56936823286259,3.8262343455043717,9.175301009203011,25.532759222951427,3.1321162508201574,2.259132289541062,2.8747676410245853,2.401699410212289,16.181083605749162,0.47132281175511836,0.7160859771035973,120.79800114318724,2.4901798045662638,9.97440464973463,0.7915837236087598,8.509527360054902,2.5130320156139483,0.7084794343932224
S040,54.892715683250586,43.54733862292404,6.290042414975585,33.086606036255276,128.3728642867972,22.899473058214635,15.173031510133207,9.958480948210491,19.574859166446377,4.280718673066452,4.879516788721795,14.53176674089015,3.629891270365154,4.268662263032349,7.391125301791636,41.50904377937536,1.3512152458770412,23.075414746138854,24.232497863192297,24.015945701184833,2.2031329812032863,0.5833182120513226,17.108077298437898,9.789478403464184,33.33356849498673,2.5836283753424745,23.107969646865232,35.931637266931126,6.404721280174515,13.810017780055336,13.104421420611054,2.155010738175852,16.38956584565078,84.24654094454115,7.639299433697351,0.8258125997831082,2.63573005312555,0.5121466991128025,51.18219376703611,23.246578141500205,3.4831814729089134,0.8806545132110938,2.1171218802219642,2.836538728898766,8.70686154833897,8.27831143639549,55.26545131228157,2.613963661080456,0.7692942202603146,1.3028214870838248,7.138214808938289,2.4768383787295503,4.768287290035432,3.739491462249782,32.63409760481418,3.063479830527529,4.195392438199951,21.669925372763547,3.1661841778869912,13.940782841543452,12.148769549748936,9.139894003811246,1.34770807294568,46.74285158558174,206.64982515700748,7.487554239343393,1.5379766515854232,7.7187625712240795,32.6155839973815,2.9365002655951375,6.090019135424604,12.317009640013008,44.90601626490575,23.64461987511681,25.161170532476238,3.8985206668525465,13.50254832926035,2.501911423931429,26.2663630686242,41.54717219811918
S041,16.946229372146906,4.258360043327988,5.443429624701382,111.02710003717938,4.366380185727041,35.6943085310614,12.284488848425992,4.476293352600453,0.9831696977771015,10.149257710902726,8.471023163640377,111.03017455293458,2.0334034323969994,230.93883394022632,13.04253310621729,13.023349110256465,3.0355474839793963,11.846819812754326,15.022910347052704,30.144151906168215,1.7032133770107993,60.95715764189835,12.706622136740615,18.399865282060095,5.304664923848562,1.8363612692421838,8.240713591689525,9.785907345297863,0.924832718978365,24.286681356106364,32.9432686697477,2.4731757765245415,1.5938013907669863,4.690587938809341,7.658702978649209,4.971608776063889,6.743797886321637,10.300748335349759,0.9489459771350074,1.1275606235280804,0.12450410255332858,30.38101305356251,7.559768219507702,35.579751473146416,1.3409696964021012,7.664589910291396,10.1984909082699,3.18141560885475,0.7188218708093074,101.37302237218576,60.275457358661086,4.166605153669929,15.884463096596834,3.570886861272043,1.6601278134570623,114.53635201290561,0.6168969282514702,4.815040490917195,8.385346689923878,87.95759893098261,28.357257144658305,0.6014723807865483,7.358636360351675,7.626204654929822,5.246139627328013,18.7222688188818,0.8925610256084812,4.003008210900207,15.153448386413032,20.47825369508342,9.245428473380231,4.794223230795266,6.172402150127389,22.434740745731947,7.774515773484912,1.5484101298484159,1.1615480300103247,0.7910009326372625,65.58658825621391,24.808659197519788
S042,6.298227063055157,3.7408440667274188,3.1239711221009134,38.08633899877485,128.59272793459283,2.9799621947421144,40.75682380411759,7.70615509894646,5.372839851458414,70.5499820764969,7.277238176621164,11.525323511281718,10.723213734351067,0.6450683169849226,11.388644051272292,3.177078180744001,0.8765778931096289,3.401764880096748,3.3599184254636687,34.63358266854761,1.4982766922968507,2.259692724491632,10.517940212227812,1.0113735353508064,2.74969463213152,0.608526326442532,29.37127600142211,4.7018465725843495,7.214718911029449,29.195526038822425,2.500764973625597,4.627512594047507,1.5151402380415462,1.5102035129091405,1.8573034151692756,3.529881898074857,4.14874840143862,11.392420049899128,1.9409442431501351,11.934686759120167,15.294632307755547,3.662942278735674,2.2098245900741147,8.394851052534195,5.450044672793117,10.283367085623361,77.85122662282242,8.190341323532554,2.832484263126286,1.9418974888326188,2.0579236817317845,0.8235348090082666,29.93760589952012,0.2592614598392496,15.365999233751618,2.009536583441332,3.42599581398521,1.921331696769678,64.63764554705376,7.572122434032815,24.18101418795972,51.97642694903049,9.441437168859256,1.2294468388517805,5.307048670617137,2.4269321733512084,3.47204499869953,6.411314441751283,6.0421900474352706,13.71052438950794,17.04669665989051,6.042284902942614,13.533977524806494,3.241253758964403,53.099618220170846,3.163671017322814,44.51293080873757,0.8072671394606096,4.176147262151431,4.4975497099595545
S043,11.228864966835221,26.916115725649018,1.1341769065767169,1.402176170016685,0.9022513839486963,53.53182280206607,11.546789283328884,1.4527280278181443,3.8013554065372612,43.494830566981435,4.868671730098868,4.455849793838564,2.2888624324757436,1.5880574333562698,43.59688555874584,90.99935177256667,1.685746337183494,60.789282199963345,3.556994246907603,16.452410362173882,61.271861440533236,5.944016637452218,4.518079976324981,24.572340628777,1.3980392852383106,41.28883261866154,9.154211884894595,3.1061196238127193,2.985444344891378,0.9275637369829176,3.306009093711602,4.972602560174986,1.5038969447961856,6.901940029684503,15.01989456676291,5.364438957198659,19.96715632173856,2.2018326262429295,33.283911640807126,8.87041922686963,75.02982901241292,276.255446467785,3.6496621860535776,3.8822084686129825,5.107125988238129,18.05736031350604,53.99842911686074,2.77537888703112,13.09023326319883,6.026154415265052,18.67458771269173,71.10705370466601,5.152631957565087,0.6036253831678923,22.55264863887045,2.1189955348598963,5.961525439505306,24.059892807185747,11.543151071892833,6.34343209365217,3.114838893479038,0.09538435855540693,21.062226516201815,5.055983792091708,71.52195156914472,13.423971745435553,3.281537101721933,36.60940346072261,41.54154907580902,5.319888148802159,44.277086052083014,3.212462949486094,9.388369670321495,17.411180922013664,23.978854416962058,18.770430256979314,4.4862368359063005,38.112658118525275,6.131007029562295,3.147029388412268
S044,3.2171409101730735,135.63705256900022,2.4278955610124653,51.287796564280136,1.3455461044818275,15.361404580953717,11.537760489777096,84.08601975665964,2.768753329246452,1.8294285915854391,6.2042493261829375,89.76568217511047,1.961603557020746,0.1521900898574357,8.08210013178052,30.700666883337817,1.6149291747034762,26.36133254210772,1.5622600494464423,5.9308182983299025,22.85165338502083,1.2445846967903922,9.701397984724938,45.71654497925004,15.042825232965662,2.506935055596508,72.10169327283009,19.837791256932196,0.4535399140829944,27.014274786799746,3.1359702673672047,9.922901033766507,33.51543256849489,3.240064130597849,0.626010007828889,70.69096617461062,42.388419791226895,6.482563151493037,26.57928564427226,4.245756026004602,8.545931016277965,5.951052448668449,4.511293285602625,12.6664133240914,1.206509843208471,5.066391121808254,11.842789587119437,116.4137973191503,1.282355571659663,16.132398619990703,19.014905367554217,0.4426047603395628,13.678127465027519,27.672181164771743,17.867421364620416,6.515012424860721,12.180789198239838,9.533072282931975,0.5861462146505451,9.874744994694668,4.260533516384495,2.5670740374908703,307.18646171982994,48.37211829417572,1.316190934688631,12.428028625668544,65.8275150872857,0.7832536170849183,8.293521867058821,8.90051454025932,1.0922728145031646,13.057013951313282,39.4237957000838,70.95681035776984,5.083265385764289,314.96689961049276,0.33724347555687145,12.607918446754356,0.8883037977675001,8.459363684957532
S045,3.3775137937051984,15.804839404919028,6.1084858587456,2.140466365212196,2.362129584950406,134.11387415207494,14.372053728993887,0.5751105131856747,16.88087969892571,5.517831872786902,7.440229020122076,25.275416183248648,43.590566426043964,2.0376168376464694,7.066656955356614,3.257087841165361,18.088805596606147,5.215021751513159,7.7204852598349785,4.92628354274195,6.301708118984947,95.29492047688899,266.7066184996187,13.00895726543094,6.36010782150177,0.6747215840078372,2.3616787485317556,6.109811650774082,2.527941079982017,2.9598803809912733,78.4988685323813,7.715152255427258,8.822612139413156,2.6877761979211265,43.22059367726652,5.371633531201785,3.382802480769799,0.6899568455939531,6.741936035990242,3.2281622011527786,92.46864545718965,117.43066073654246,1.1584457753135593,1.3726870141863092,4.881831941700424,2.1726403018671547,10.238190177680837,4.527023983737537,11.254842841614275,33.92459550613882,1.4973063610458106,32.87843046226694,2.476933686674666,185.43868229246826,84.05437823813959,6.236252843590563,1.7412875889315063,1.3069563414999663,27.397253005976417,7.059652647360828,29.67486314313878,201.61167655578004,2.3266409892953934,1.1674158540712756,9.863492864718593,41.14652256271945,1.8027433091177478,7.782962954266039,57.68894102252427,0.6380639549866446,10.516831167965677,3.286572931137402,8.901634276527794,21.427527686161323,10.290413789657373,1.6236332692842863,3.4838248764712336,62.795880267522726,12.102346275680102,26.062009816372953
S046,10.755776566512333,24.87029457564255,4.078710420689811,2.3366832978818217,23.232370207882482,40.08735771564673,1.8749425778467919,3.1145440927630914,5.784375236430056,83.90933808629505,17.196453707284522,1.0139663864897752,6.4271153414333195,5.109910382416991,1.2713707714525357,6.314269831538114,4.782406351236607,4.2954280573274515,4.0105482349844035,67.16083885471797,4.282107632341893,7.960617597326787,6.7656134101024925,3.4641757461639617,8.324950571999686,8.150064930443717,8.328095431399886,2.036332278219399,5.423889831450336,23.115024399850856,5.64220560020151,9.418472014492274,9.49300774809361,13.819666634682655,17.081164625161833,5.69036324547799,1.8832463043857444,1.1875911441950862,34.0057496987123,23.461849394927366,19.57096375030362,24.94829022501869,5.798887127430641,2.89413238947012,1.6978943832934612,1.441919201609208,45.523925950988286,3.5264183226308816,35.95573518881692,5.582692877014556,2.6795213762884624,1.4311134872366595,3.0580224978239365,62.01387649013651,1.4530791844709117,176.8178722036808,2.0940266910211207,22.758187163518627,5.942459224875718,4.568388999380998,1.09731779538504,6.375168524260109,1.3002687910626598,0.5931157828894161,8.840982538180304,2.8487073778016816,92.43657874625535,33.11653063392957,94.26861109233992,2.6609298868802593,9.063058176710127,0.14500218908732193,4.841847820529975,8.565542954793777,9.309841966546177,6.934073063420516,8.165262355504302,0.12620295029137946,10.85181941691133,15.258852674844338
S047,54.983772923365414,12.84695847684062,6.073253146224212,38.760933984766815,0.21524005541606336,3.4129506283588826,2.342655300673402,7.01616870303323,0.27306669261380573,53.487794803728534,5.079867357258594,11.919730314257086,10.325709338883906,49.09390252762204,0.4525191472779077,8.744996849475736,41.23417451539506,6.379057313398154,1.7737499304697675,2.9866872394876625,4.098360424596146,2.505341257295322,5.875453945703025,70.97808055350197,3.016064547759677,3.5554763141914485,14.726828171247604,5.684649398963284,1.0062416987052323,6.74106108357973,6.370403754992067,31.92909037293417,1.7190492952584129,32.248748108045945,6.380546690488918,1.4022631871311808,1.0375192548941345,134.50250075765925,5.813169608535914,30.106954003729275,0.5699657019894979,386.2722114558323,28.21537219017615,5.037146135582333,4.668095689343797,22.240105041371823,20.404848212458653,9.716193442202407,7.510620888834601,17.143183414170128,0.5419642009561596,4.233749178351037,0.6248174278003222,18.299770468316282,2.6812391134924227,0.6995156457920282,2.246380409505512,9.24455104929061,5.431185456140213,1.2715862812855758,0.5727517497840541,8.255661278183467,3.092091862053685,5.017234749425855,5.815182784586805,14.084832804079284,26.322385916060338,9.205156364385957,4.569053972907863,7.668686178371461,4.442176900123852,0.6288704342086012,38.01265980225847,28.65013896919497,145.8386670285627,226.04836023377652,1.2661360743323362,4.4678178801002115,319.67645152215186,6.953005948361955
S048,10.658059364644865,0.7545038277635285,9.257489942282817,134.00948246865096,50.90385793857754,2.959508087062447,4.077668790115015,1.3547942005161584,2.0611318829043808,0.4209177244830911,6.506297070476787,71.17673574678011,12.593085407487928,57.36064752103373,36.96139913307105,3.253683911524229,2.3649100984720812,2.504835753000783,0.5623713272295701,7.756221916395989,0.09473264719380586,17.941621980261107,8.230291255712793,14.986649923945695,36.07226993873098,9.956164255472158,85.40098259137457,18.78237098658982,2.373367255676915,5.172899881484326,0.24859342704828333,1.909257340136034,4.172458335901456,16.76696219684296,2.3975765519869796,1.1395164196236183,0.4354837248753711,3.0203530306167985,137.8653802423567,11.096841878055137,30.246156499385705,1.9153850080279688,0.6975544944091324,1.183390713432085,6.387246936949764,0.37113356591596885,1.6325029274292056,3.0662612054854455,1.0187863245171676,0.305585849734304,11.409890275585433,7.915375765580974,23.77286493477499,1.3970479121191652,23.101189612334405,73.25571693386118,10.949809932565453,2.9597226313786695,9.185452423798505,2.754728572731204,2.1459335163905036,20.591751526096992,5.9979906430816206,45.044166227993585,3.8051884466102432,4.429284811812002,3.1589304564319454,1.376748888699879,25.06913348934517,196.0887762864873,4.164762045903276,2.662474848684606,2.4157620221114517,2.6655226603614524,87.7661182607373,2.515016138325056,3.071296541499091,1.1496627307745648,11.478470620370526,6.68025163516219
S049,1.3420950139393775,1.9362548237351735,73.65559119691368,7.760615394014383,8.606589176208466,8.657973926639386,59.85578480076689,1.5406100225325476,4.07718467555946,5.734796063727866,0.5589117229229563,1.8697182015038445,35.51702791011477,23.111266929753732,30.132379143988302,3.0537326627289234,3.6746472432331077,0.5055551014740057,29.90129568709979,38.28194607315028,37.557813901224485,81.95225980453934,13.917720582423035,76.3495971139776,5.4700518002115,0.5217767067267277,26.87205813898346,0.4936968130307878,9.538183649892003,30.968969001124872,12.017791707524303,225.28462570004285,0.3871691926351518,6.52544396297059,7.585080288245262,0.9839755554373945,1.3091797733680086,2.0798735191431827,1.4198185175824956,6.2840081966087595,2.9908351110859273,11.903858320063387,19.572894967340098,17.684144365945208,3.994069485138016,11.321611759224822,34.90720916696273,14.416117794341694,120.11703289847209,32.24195259450054,97.2816723310047,0.1757812961978051,8.5421623789077,4.545334164966349,6.125928915031873,2.2090462688859946,13.387200990881388,0.4903996301081012,13.533326788173172,2.3220099531663347,3.48832216227591,14.264196470661785,8.31587710542793,35.905172543593956,1.725893247732864,6.546571789238238,28.026757406401916,12.702510049476947,13.990679811836511,38.94164671516085,4.01740562226443,2.929271286206142,17.52900005535824,5.905314870872101,39.77765615669581,12.86692616254289,2.9007635039482818,12.275139525023935,1.9077995381927018,30.581422065284364
S050,0.9087107340445347,13.861637145725625,4.782789888403481,5.772807586156205,23.219703949930732,15.910670205266674,27.178476310278764,53.60233376550967,12.533883615418365,1.998394219733198,3.2796493110941425,6.6361347052281126,37.43411826302484,7.45263371383264,10.557958663689938,118.21747585319852,6.31894480467394,2.8516625201297496,23.688010702049684,6.7923608451234525,0.9190647104246894,35.211443324244215,2.40955243575496,7.888282239929709,6.671143798901307,10.43485620330599,0.2762052282834611,4.469831811259472,39.93509815253136,49.31204047036394,1.670402186276635,29.397139217052825,2.3580980152461657,4.2131121849298285,4.558635974188983,8.698978148423977,33.18339779514675,10.988802546794274,6.115352175284575,31.530863177106273,2.2166740895194295,6.580915272303282,32.90655383244463,16.345609312252563,3.6712934322528987,0.7638108111234583,11.7786348709775,0.6921083206698907,5.372256112456689,43.31169101256028,18.08599658417863,0.3550555698322577,9.980939822796357,4.577921746926736,1.0935441102489518,12.213378431947875,3.5338687246448375,3.5669073864158145,8.900145969224688,2.889759277428771,8.530122741580156,3.034396826512491,3.294675923401274,32.76610686796498,38.168381161162266,0.5695086139696028,22.660181511178454,60.212893488938704,76.40630554706736,16.128204777527696,1.5127107096485533,19.01011603779268,2.0059574283903174,4.417404254169345,13.126370677116888,2.209709325755732,1.3236585611423,14.859805906584382,121.61207997145067,47.69618881851061
S051,21.344183726568883,9.629250076085498,7.692828366637473,14.510178143526629,28.44370183382561,0.9488119669650387,4.983242425384461,6.544190376457454,8.31743776708714,3.698553058447744,16.130820635015574,2.1664892179429365,3.3175202988086223,5.541844070492123,67.50560880129619,7.26025349712298,3.70154940574503,4.22008579105739,7.432192666016712,84.20568007573569,1.156293343578416,20.353746467065285,14.996150083311033,1.9651172295186683,66.70700268767985,16.592000412043127,3.450089059836229,0.4542443595157721,10.419929304952147,6.909391843711151,1.5744887290480298,1.5443118163334493,27.187703684900736,0.39315853127580247,11.839295578295388,5.578079474953046,15.57601517820041,4.751890245033233,11.472036297846378,2.4250150564291535,6.8633291698194325,15.388582174999822,9.265592489528364,13.071839548520334,1.8369710575389882,3.0464840560813347,3.1267378517531363,4.8805863513869,56.70567559643609,4.3437232267950785,1.3293110630925566,16.650970978879318,55.69916451843562,1.1142507681385958,142.48206499124342,13.773754086186816,34.842439987018146,66.72685212983825,31.78283817457451,6.260102786140541,45.90376850892033,10.82544795770385,37.92942087630967,44.69283623920672,1.4385779846824382,24.32371250923176,5.6246691142668706,9.091009473156952,8.940925642581186,8.418699194567147,72.62345696547132,0.9515420114648894,0.5579337588953569,0.40659604391896914,36.734501025698755,2.316005100967273,9.009501154005287,6.220960486076917,1.9550920740714048,26.501884835573453
S052,6.103153151284474,1.5518140169121557,4.19132213596432,21.78361599254641,1.7533629589851094,27.368084110877625,32.51277532759239,0.8700683100284349,11.217201728663433,4.676812001101203,21.090988650445222,1.1912595362606029,85.06429126955125,1.3248575853626632,12.805430287982816,14.17449345662638,2.6392498514368734,2.0852686113039307,10.312466002682466,8.303190844213196,7.455166292384043,26.790109400990467,4.088961230229965,11.933970231779416,3.4559444854891592,2.0668087918242,4.820424801474305,3.496813828621535,3.768941897433913,42.43574827490204,5.047256452602706,2.733656230077692,7.706916412459416,8.639475791477336,1.2456757523105182,4.722746859652872,4.4458608348647655,5.707514211781025,21.93958544125169,9.07032237726775,46.61423754003281,7.26094122802415,106.07335897746596,3.701867712323646,2.329506466648793,16.792863628842458,57.17535255864235,0.9340690100890097,5.498712795570907,2.95597067451263,9.154783407728019,7.50092904283794,55.59381040683799,6.2801433753411064,58.10060915830683,4.605952533450021,29.657730383460056,10.412370205998885,98.97112075416236,0.8061202982331829,1.2894469730089018,115.28800939038311,2.4598548884525666,2.705522252248828,1.9865801081766443,41.3746731844422,1.1272866833896804,7.642124331703405,4.960801236606859,34.979891760371,3.1723606855644193,13.775737169990244,1.275292724285527,223.83553378711446,5.158322929588432,7.486828130995949,88.42294884535919,3.064826124889132,90.11381787586345,3.9860199978219537
S053,20.237701500288775,0.9389479200055578,0.3866074663296939,13.761729648587135,19.295175710441967,1.0265168645417198,2.3309253649603425,44.75210319132826,18.177388402359576,4.0844108589010695,3.0153365451498333,137.32721211393763,0.8433290165102871,13.522423654663198,2.0528835639095617,53.10239162574171,7.3105212795231145,9.652926437544217,470.28479802883965,3.0337242385259517,101.78511456608389,4.111969572278295,5.205580970568435,386.55064135053686,5.802938540166469,0.9402992470609381,11.278273571558874,5.702443471814463,12.815351171498166,6.047248105743027,205.0629334176515,17.032167436670537,1.4733711262763143,8.906846075775958,2.2267770338434447,5.095864030218186,1.8857751077934823,174.28254164133378,2.6193418324669593,20.72512076430192,4.548424308609551,1.3000207698412367,9.939074963832452,13.477717357234566,17.080539920508215,0.14466584232050797,1.1592015272145804,31.07277638786334,1.8488975750447023,10.018326597430548,1.1195904593666308,22.140348175429416,29.871486420913946,22.15060609359019,34.77279118722077,77.15761033870115,1.2698373261066815,2.2636806693205465,28.397904449510285,40.2588420401976,2.687161869779001,2.4209763325545413,2.7778569943858056,0.6652166871487234,1.0973335885645077,1.1377595623057457,4.753362628091021,11.092339930611894,14.157000651946827,3.445801798605762,3.575193589463274,8.895025987750849,0.7834705264297949,31.16079699331656,50.80922428537151,2.8910768450552,4.064723662469837,47.701762040658124,6.143672027717167,17.856510380494882
S054,6.433649230983182,22.885151139649867,6.164633648897522,16.801760252899395,17.27844564275122,3.213399450127325,1.8441050905663614,23.426514035148983,8.931811627647281,1.263118279064395,122.68948324725835,32.04393086811759,7.818083796874996,9.805031848767328,24.885978145518585,16.059171971240126,0.3501123753842259,175.65547782143886,2.259567755242428,7.367965013605574,7.7857903646200555,147.7136094828197,6.474130018556328,80.0587661220676,13.60029119883292,1.74572982613716,9.04363506150994,6.185679840502458,1.4533834799403196,12.636433059169766,7.638140051433993,17.024143768773556,9.875225731356522,2.7824884535152377,23.39450085234895,2.8962088238870263,0.07068613863766168,8.96187458277238,3.2184163092690787,13.107646426409609,148.16219767531288,154.7188408447483,5.767943570112766,2.138762184293805,17.761353102698997,4.240416994639899,13.298680017799317,2.7420583380953167,10.762185247544107,2.1859243259365466,43.657719825466984,3.0496702312466044,19.91859671423466,1.1083241228800023,23.849441143370925,1.7339878928022996,10.932775569782505,34.28820645863911,5.474087812129004,1.5781442538729331,15.568019230543182,2.092852360919303,4.0294568943389155,11.003286371719627,56.88399702218569,7.689302142493641,7.646792392163919,22.337554949172354,7.968990681008111,19.169017422584037,37.255527351562975,4.519467940324898,0.05433884388064006,2.1664921950330975,45.28713589140199,7.024140281713438,4.44288790298854,42.52862972840996,6.347192731680901,0.3202030962835818
S055,0.7726314742307293,4.153698851921149,2.6734582411306493,65.49571484215053,2.4598416409969666,4.644802520761884,0.9802949431987038,3.384170191511981,0.4326371678124817,4.143218925338337,6.835958567757122,6.022507713590326,185.7366658578714,231.22101923809734,5.989102245980335,0.3444160027282415,6.367452516017902,12.997606267737035,2.032514893169694,2.1892008074291893,79.34714400656101,5.02121854995449,19.952915610425805,1.8304126865738044,6.784152054367071,4.461533181147295,2.6830122622813124,41.802268871600496,0.9200608089399134,11.589334531913492,4.337584024657241,13.766480979745225,4.426614415895561,27.134055321270534,1.804793358889965,41.94376478888883,7.076616924536175,1.0072725237598883,20.497915209068196,5.483400209462865,0.5702063938562288,12.166692870263509,33.44470817178113,50.56216708351365,4.189042452108518,9.188724026035787,7.970956627863085,69.04123586723277,2.1908007722847307,3.6803609135024566,2.1126002522832543,0.8405273515456337,10.71538727552096,81.60964860321309,5.4864055385284765,1.9682701640428637,9.779511689958397,17.879901631906034,5.8442325955755035,60.66112195776823,2.184653333599745,4.804464285864072,11.518815827868266,13.322384011328623,7.9314997270046605,1.085857629251418,246.41499997034617,5.186427553093925,8.71809959553081,18.636865584121715,2.844086584294903,8.047726517098567,2.675709673106245,13.781486206643738,4.884007183969712,11.057155676985648,1.537555750104314,2.1310724464393775,0.953409267976094,2.545188924927832
