feature_id,compound_name,formula,inchikey,hmdb_id,kegg_id,mass_error_ppm,ms2_cosine_score,msi_level
F00883,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.62,0.989,1
F02167,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.85,0.897,2
F00634,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.49,0.802,2
F00770,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.77,0.744,2
F00181,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.17,0.907,1
F01697,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.43,0.926,1
F02308,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.68,0.791,2
F02426,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.38,0.889,2
F00750,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.32,0.844,2
F00179,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.8,0.899,2
F00380,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.38,0.665,3
F01960,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.64,0.84,2
F00459,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.67,0.931,1
F02338,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.03,0.87,2
F01033,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.47,0.822,2
F02366,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.22,0.926,1
F00430,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.82,0.978,1
F00812,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.29,0.759,2
F00294,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.16,0.672,3
F00655,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.19,0.941,1
F01161,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.72,0.951,1
F02483,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.81,0.541,3
F00790,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.82,0.885,2
F00703,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.55,0.691,3
F00875,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.51,0.596,3
F00318,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.02,0.971,1
F00754,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,4.71,0.747,2
F00930,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.06,0.97,1
F02110,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.17,0.723,2
F02393,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.73,0.92,1
F01720,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.13,0.522,3
F00152,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.11,0.548,3
F00667,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.0,0.947,1
F00209,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.89,0.794,2
F00958,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.75,0.943,1
F00576,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.32,0.935,1
F02037,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.19,0.631,3
F02115,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.08,0.689,3
F00760,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.53,0.725,2
F00004,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.36,0.713,2
F02396,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.93,0.685,3
F00833,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.18,0.515,3
F01156,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.73,0.862,2
F00111,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.05,0.875,2
F00730,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.16,0.874,2
F02127,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.08,0.754,2
F01905,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.01,0.508,3
F02391,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.15,0.66,3
F00254,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.99,0.827,2
F00854,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.74,0.572,3
F01392,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.8,0.502,3
F00934,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.24,0.745,2
F00597,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.25,0.845,2
F02151,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.94,0.598,3
F01371,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.36,0.521,3
F01536,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.02,0.574,3
F01538,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.42,0.535,3
F00867,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.34,0.744,2
F00902,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.51,0.949,1
F00015,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.01,0.569,3
F00620,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.34,0.988,1
F01000,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.13,0.524,3
F02237,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.75,0.744,2
F01980,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.05,0.873,2
F01666,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.78,0.562,3
F01600,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.8,0.888,2
F02447,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.73,0.934,1
F00013,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.93,0.519,3
F02030,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.16,0.556,3
F02072,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.6,0.509,3
F00895,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.02,0.737,2
F01820,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.0,0.774,2
F01893,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.41,0.76,2
F00606,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.33,0.614,3
F01753,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.26,0.75,2
F02174,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.38,0.603,3
F00621,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.56,0.634,3
F01361,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.59,0.848,2
F00880,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.77,0.94,1
F02181,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.3,0.623,3
F00108,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.22,0.852,2
F01635,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.69,0.562,3
F01751,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.79,0.863,2
F01458,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.51,0.728,2
F00297,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.0,0.819,2
F01078,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.59,0.976,1
F00629,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.9,0.688,3
F00585,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.03,0.736,2
F00131,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.31,0.543,3
F00189,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.84,0.793,2
F00155,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.29,0.602,3
F01010,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.32,0.546,3
F01112,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.53,0.744,2
F01111,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.2,0.67,3
F00666,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.74,0.7,2
F00173,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.9,0.566,3
F01492,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.21,0.864,2
F00124,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.99,0.967,1
F01332,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.33,0.508,3
F02039,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.32,0.805,2
F01046,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.73,0.622,3
F00215,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.84,0.969,1
F01383,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.5,0.831,2
F01129,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.65,0.887,2
F01719,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.45,0.653,3
F00975,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.28,0.504,3
F00889,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,4.91,0.569,3
F02223,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.14,0.519,3
F01747,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.76,0.553,3
F01887,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.73,0.641,3
F00988,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.82,0.598,3
F00926,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.69,0.523,3
F01008,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.07,0.542,3
F01778,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.84,0.565,3
F02280,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.79,0.982,1
F02028,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.16,0.502,3
F01543,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.19,0.667,3
F00184,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.5,0.634,3
F02446,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.6,0.658,3
F02190,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.14,0.521,3
F01812,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.23,0.913,1
F00911,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.65,0.74,2
F01936,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.92,0.825,2
F00110,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.75,0.958,1
F00638,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.47,0.592,3
F02433,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.01,0.567,3
F01972,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.29,0.805,2
F00527,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.06,0.706,2
F01070,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.42,0.968,1
F00896,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.28,0.84,2
F00487,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.91,0.782,2
F00741,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.26,0.56,3
F00253,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,0.74,0.539,3
F01974,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.59,0.752,2
F01526,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.6,0.638,3
F02424,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.35,0.641,3
F00019,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.18,0.768,2
F01269,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.71,0.84,2
F02208,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.7,0.652,3
F00916,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.2,0.732,2
F01829,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.21,0.521,3
F00102,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.18,0.699,3
F00416,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.3,0.625,3
F02403,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.69,0.813,2
F00046,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.89,0.872,2
F00967,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.42,0.907,1
F02228,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.48,0.609,3
F01028,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.78,0.858,2
F01188,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.26,0.839,2
F02180,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.32,0.583,3
F01385,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.68,0.933,1
F01530,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.62,0.836,2
F02287,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.71,0.719,2
F01702,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.37,0.698,3
F00761,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.63,0.791,2
F02143,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.3,0.954,1
F01039,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.86,0.763,2
F01775,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.15,0.553,3
F02428,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.87,0.585,3
F01420,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.7,0.509,3
F02105,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.69,0.826,2
F01394,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.1,0.829,2
F00122,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.85,0.538,3
F00404,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.15,0.975,1
F00907,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.35,0.633,3
F00166,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.94,0.781,2
