alpha1,alpha2,n1,n2,gamma_p,bistable,ratio
56.72712018936472,313.13956750962484,2.9498917923332955,3.10590063177311,1.6936890041541517,1,23022734.48421058
530.9007691647039,22.130330107049982,2.126748857919832,1.281945819522607,1.3674202114942609,0,1.0
3.8891588726095456,46.13123116273382,2.62793390412273,1.8596237563848532,1.3862498908535161,0,1.0
3.7692125184844985,3.9207619235101445,3.4678016819789748,2.0805719242337886,0.6905907689778272,1,114.11653727485472
63.91578837555414,266.06263185385046,1.6474630824905296,2.868671427457001,0.628021197490652,1,9887.86195684492
4.257986723080696,67.35759602635837,2.6219053648303197,2.9122897044946194,1.5891370005839924,0,1.0
870.2222809335752,61.766198207728905,1.968869418823738,3.385558584306111,0.9062483768931113,0,1.0
39.575695127048846,4.967535201695431,1.0760522302463724,3.887945244033775,1.7539701807683088,0,1.0
173.75428163524893,33.29525619919315,1.5198829602125374,1.469311128013258,0.875364347246893,0,1.0
74.65633428985196,193.41484620261858,2.9805921301531937,1.8398016908378285,1.9322979209947913,1,6530427.175249692
221.17818593877243,76.89270360272567,2.835162238703057,2.2588001872833696,0.8715964842517362,1,222224.56312638998
24.543228833525305,248.09343725782378,1.0431804658892676,1.3482179215207486,0.5690039630326291,0,1.0
3.9978086727188646,435.1624969175828,3.110973578140071,2.4225214872619754,0.6467512409765022,0,1.0
53.584562327018105,48.27023653355607,1.5196056097300454,2.301554947713919,1.09775710159606,0,1.0
109.55324477558992,122.38667250105284,1.1359120293161336,2.1238378438794134,1.4387898735713547,0,1.0
57.25858962943646,437.7484358711483,2.976080894856835,1.488803281244289,0.6058531211006448,0,1.0
127.65804685444188,3.6836492970429915,2.75732674382039,3.820690724274873,1.3632112668138183,0,1.0
29.540974347864832,128.29819490682843,2.3747586714745497,2.6368503679478046,1.9121972131647877,1,101506.05929292868
29.19151228682712,799.7908099933053,3.716051925868191,1.5873734043678893,0.6040419513127482,0,1.0
5.64865438971169,3.512000460090082,1.283328882267785,3.0490203202490704,0.6067829726903435,0,1.0
19.835313809790215,409.4381228357196,1.0698158072074775,3.4434054477668075,0.9227821621600999,1,617.4499269251509
6.243269309550213,174.51907940902072,2.886828540339652,3.632416040581159,1.6026065657058286,1,2917228.1613856973
322.628200611088,16.035644934752494,1.5323186313391686,3.251844254922575,1.710252108900896,0,1.0
946.8100409798611,34.00511064478633,2.1160542573783494,3.3292388822259906,1.0112053103795269,0,1.0
671.2639342866657,442.62086197985144,2.2869820821250553,3.252613203374492,1.6318143111270236,1,1125713.5228255435
5.725450602943652,570.6663527204702,2.5157571173435715,3.4793723983232248,0.9800744015459176,0,1.0
548.0347171529132,29.716947487814192,1.032512954440895,3.7161459292577907,0.6369300151792003,0,1.0
19.873945474788574,750.1617525746839,3.8518214408126683,2.720313664369858,1.447755818254699,0,1.0
41.793987159094236,17.10121351089566,1.9859936361097479,3.017555368231115,1.62856179415652,0,1.0
301.26425751063607,297.8827516927739,1.273618309146071,2.4832609141077446,0.5863381400249664,0,1.0
74.78632728896693,40.16301000539324,3.663112548274899,2.052745037656236,0.6756005246414087,1,749888.4093380289
7.202432637586796,253.38247811816592,2.854654189948783,1.3033680283683706,0.6261602091724962,0,1.0
178.82277442396773,4.807369634171378,3.4655801778710686,3.1187266814694885,0.6220231709628496,0,1.0
5.153405127221014,925.9743278278634,2.122812387268361,2.111926441200673,1.719199350886254,0,1.0
738.1106020196122,922.5770768672866,3.260134555776825,2.128778756592747,0.6252510750480031,1,738110601.9770168
277.2472772710327,78.70650437826144,2.2726660277409287,3.719063155284208,0.6667962234592271,0,1.0
53.896772700396056,3.375857545072187,2.405981925982379,1.168909827045512,0.6782268744021078,0,1.0
6.2203613888108436,132.74731795293025,3.2381346377962696,2.750106295291479,1.9432588227118128,0,1.0
27.36380260041632,16.378729697937228,3.6057973845683806,1.670787515558358,1.944833809160917,1,23901.49323670297
3.3914559978720034,840.808448319449,1.1294797358517283,3.6734293410942134,1.2915516636294497,0,1.0
960.3111917697182,4.836057009179758,2.6615628532039626,3.9079076068572967,1.2846467662552232,0,1.0
118.43950818675648,173.5288635054167,2.3636231943033197,2.8826742402521903,1.3764714678846504,1,196351.01677237204
566.1024392883861,4.107862997168027,1.842889568776691,3.851234452229676,1.8353956758363745,0,1.0
43.565417660960186,112.2875211533303,1.8321435489433981,1.564363479171284,1.1955476074099733,0,1.0
24.175784182758857,91.02072273491312,1.2332039108949546,3.9231844229984993,1.9793161167194042,0,1.0
175.9560828254425,69.22148562738025,1.9285828488589831,3.441385059120846,1.5270967588308189,0,1.0
8.06384828676388,598.8498722353082,3.4676117287695067,3.849399739875772,1.58857926258254,1,8035340.008835544
108.02841144268946,35.124292953914534,3.79818545006204,3.598191668501225,0.5678280051592841,1,742172.4821207651
3.680589952674595,27.615850133217634,3.431659992345499,3.9618283879448333,0.7256253366552923,1,88062.83349971702
96.6778065307732,28.3287323740506,3.9097431934438096,3.5263567694071263,1.7574930570667067,1,476251.2121202646
46.96052024020746,34.43885911992982,1.8202212157921187,1.1691264899527813,1.7970835643825798,1,442.4669303953527
340.6061794001611,998.3761167208102,3.989910511221716,2.6662951168078823,1.6534811227707658,1,340606179.40016073
727.6362461879069,420.84141938826286,1.742044305229593,2.3516324059302804,0.6937391227272425,0,1.0
767.5869245577029,103.61832942122362,1.685928416510388,3.01510205321757,1.4271923606868437,0,1.0
24.854600967909885,6.079865621366696,3.0147195867783987,2.5609231027113797,1.658477587603459,1,229.46128253975505
63.15514735476017,427.025441915516,2.6557205163234565,2.6828139146061587,1.8149804039875175,1,9677193.231099473
32.26317958446483,6.83971602978006,1.086348028940017,3.265411767020857,1.4304643270301969,0,1.0
182.05366245238656,10.77482942866293,1.4091144267603093,1.0436339970036457,1.0258813382098955,0,1.0
94.36136554723235,30.241972403049427,2.312424766071187,3.712476083481245,1.0223832005349505,0,1.0
60.95000181675221,287.8276632516835,2.1896283469638105,2.8662601006836206,1.7935455631201178,1,242430.59740035207
747.8277197886064,7.3736700842227,3.779762875484483,2.4763488792386146,0.8873665824484376,0,1.0
44.446686574872686,891.4180797692574,2.4778542819786087,1.9862548308625247,1.4501012814750887,0,1.0
12.599811472723973,4.893936390630554,1.3866391657319477,1.3841375168733174,0.7278540402684415,0,1.0
7.031823018929692,126.5280637194516,1.5456402531974345,2.0370018499715896,1.8451826148590178,0,1.0
48.40654661894887,147.53475720307,1.5169596136048895,1.5768670564260123,0.5613029243997183,0,1.0
8.362529401160103,15.720843617002958,1.5310314528302404,1.266107601271167,0.6809538066509012,0,1.0
44.86905471616448,10.371326249281825,2.092809583144226,2.5102518125645705,1.5355922429440478,0,1.0
3.9653392572951804,315.15630300594506,2.883701168472723,1.2452770958466157,1.810367936160166,0,1.0
634.133944805638,4.494639867179986,1.8306329444416112,3.418603839379184,1.6223895355754876,0,1.0
9.147502743069913,10.552936098262412,2.111416308374146,2.453568955573064,1.427382157295444,1,145.23544101009722
26.441378860863804,45.32489329406868,3.24241281440127,1.1100496086717937,0.8786554165160312,0,1.0
192.03215901562692,547.0374943537034,2.5350323263469985,2.596340455795947,0.6607580170096641,1,8728947.674628152
41.546162655264304,67.84895547374914,1.727411510904189,1.807729692848143,1.065926244656934,1,1435.9525348777706
3.5495883836629347,20.192863705581303,1.634344020989634,1.982492056533744,0.6796431977288768,0,1.0
532.4982708442896,96.37871549959118,3.0373069574334686,3.3675137158220148,1.247663298393586,1,1061598.0459159366
5.215557289636737,69.62518378253199,2.7605233540626375,3.2363184225529897,1.147489319344519,0,1.0
6.590991582430138,16.19719327510034,2.0892468891959055,2.9377517239948037,1.3561674570033677,1,336.28763980567356
24.56076075800322,925.3118457174812,2.8173244580706616,1.7116803752079834,0.6526737089306056,0,1.0
7.623384906614147,13.028497109697124,1.4820441197786671,1.5597010721539173,0.9276427530407707,0,1.0
8.578947067882632,551.9675692211634,1.2407012369849266,2.573534168710764,1.1155952404844922,0,1.0
903.538249478695,6.026945377034562,2.193566797137225,3.9084112998261067,1.7982606888409705,0,1.0
348.8832966303086,13.955874894221171,1.5126627621701974,3.005929659773293,1.8940639836913786,0,1.0
77.96635527156258,84.92425069299809,1.8399372809808525,3.308478799575811,0.7805656228362851,1,3543.3768187803344
20.379714281387308,36.609272321298846,2.522831136053365,1.7272291972452407,0.6722552371088053,1,8643.918466144118
106.304122306004,16.656217492278405,2.743714664267837,1.4630881458226068,1.2217101527822263,1,2175.441992373482
67.83808525740201,4.261464177558303,2.0098128345817616,1.4032440308169227,0.5950624557091516,0,1.0
943.8447858824248,20.224817547512963,3.4296233375639047,1.7639219642912916,1.522254083335894,1,29877.93297537914
251.51833517150942,97.52070932965232,2.414728565650475,2.2355227424418054,1.023302399814493,1,63552.311978126505
666.5348485300273,377.17988127194803,3.8950807319995375,1.3728916704566343,1.5963012128054663,0,1.0
701.2149101410623,8.975996310804744,1.1994888021003325,3.223361947870177,1.3617096697698678,0,1.0
402.32029577605164,7.070187666228023,3.3858019355796705,1.6048819601432336,0.7454839142985568,0,1.0
8.140751442105781,343.90366217457256,2.9955916620886005,2.569196274307358,1.0382457261852538,0,1.0
493.1753392914651,30.27699496062994,3.4497983184147314,2.3174047257106554,1.0654166441373614,1,128688.56277739331
45.362759349001124,17.924402408974725,3.2428281405287533,2.5081611702774373,0.848319042720226,1,11607.583847187854
560.9658625733358,28.822261452578616,2.630658583341966,3.719416332893641,1.4363569938709881,0,1.0
6.197907662695975,707.2619743309208,2.883124159214254,2.0047168439712584,0.7089081089950808,0,1.0
305.5364112241156,112.24884728894665,2.6003832759289645,3.6816777491528727,1.6828958168367962,1,214417.74502059314
7.571591924005814,19.024145966135443,1.7454674194433972,3.231838877718031,0.550298652103669,1,171.65866416706479
84.08610043699048,254.7690773929196,3.6302969102852485,2.0262452461477225,1.7318859570080192,1,84085783.08702275
5.978322542413343,413.1718543729073,1.3824659869959472,2.191861871681102,1.6959430486693305,0,1.0
7.495378495257419,11.833916159595507,3.166757705179199,3.160109609638223,1.461721449327946,1,2503.2804906394763
171.7398626241232,71.91361295859116,1.7553971767208583,2.0370879805117585,0.7723965752021384,0,1.0
590.3728858136179,90.88233714856679,2.2025542502909197,2.386017410932398,1.920925009417723,0,1.0
7.645017920879676,92.37928148688337,2.517666036653398,2.8343627063039434,0.5271652757312608,1,82911.77647393661
478.97161004785704,676.5434694109499,2.6953995507676267,3.089952471630677,1.8837490717659435,1,42538070.36039988
185.3943889101592,7.609350821698288,2.7288650805004395,2.8201451391485675,1.136196006953579,0,1.0
219.3363383888184,685.3580795022756,3.776705538720329,2.3525181142123963,0.6698570687611329,1,219336338.37098205
916.4378070087779,395.5899193414629,1.3739880436098004,3.762525647852117,1.8048445430931923,0,1.0
62.67511547841047,95.10176768247257,2.1970081116103906,1.164284916466094,1.0027958624688513,0,1.0
321.46494533291394,3.247731050750434,2.0004975150734325,2.19450608077283,1.3060934044068844,0,1.0
630.4331492581133,23.220148128757334,2.040859605688683,3.2125037443292452,1.1783269113347108,0,1.0
11.521580468311983,42.76601562888146,1.4225710611393996,1.52916095951867,1.2475516591092197,0,1.0
35.26254259470717,612.5122130921075,2.0871816973498993,2.7417650508341302,1.4483964318792957,1,655866.1415417508
3.4098568053574296,144.15955400746316,1.5341079006092544,3.8832109524083656,0.7229940916296694,0,1.0
34.4001478632681,5.1686148401530625,3.990622755537842,2.506585030993728,1.3930775259800656,1,702.3022938926654
4.652551546615359,237.0834159366104,1.6297167792867573,3.6941628683221412,0.8077094607230108,0,1.0
9.478056683296884,3.9027808884162343,2.416200835329998,2.6945233997878493,0.5985629591425286,1,22.38480738322654
274.6749421611164,42.97561366618333,2.57317080798274,2.3222882408146845,1.101144591312989,1,15940.319060705639
79.26853434449058,7.728596159899457,1.5457843914858134,3.585356863040552,1.9191731932004492,0,1.0
27.118976246882326,15.026633111605802,2.9319986297170475,2.226202513294289,0.5380795334905173,1,2822.7283703732523
7.769292880101297,194.95329154852993,2.976771825730454,1.0812879775104505,0.8329582428994242,0,1.0
11.958783167191795,151.26270376980023,1.0591316132630926,1.3123257459537214,1.699874128059784,0,1.0
8.83815584172541,135.47690596632248,1.7145483431401796,1.2983241782780355,0.8647582864991812,0,1.0
202.14701356787097,435.75378715015046,3.4906595937009746,2.1915505888553644,1.5021277048559694,1,202147012.80913565
10.291074887354235,17.09500868025992,3.689007455563359,1.0390057705322082,0.6282627962817021,0,1.0
10.46443146186331,3.684092362406091,1.544306305269392,2.7491246829090765,1.132136825888747,0,1.0
539.1123461770642,349.6301724017433,2.025452055093628,1.7782703002938773,1.0695386122509003,1,141875.79799012197
94.56650884555322,14.796503529142354,2.872446723547402,2.228234956573721,1.3280707712779702,1,2292.897102802632
38.932861323510515,17.225204985493818,3.84535992088647,3.2908173824792826,0.7101697636496789,1,56689.7701167042
468.99686505682723,52.309190063778125,3.683656680682274,3.3995657678419455,1.1378202567038502,1,2141171.8135471493
3.598928932578874,14.848869774025095,2.6249026439826006,2.900434659478442,0.8868315281498034,0,1.0
7.0532647408513975,386.65674625154116,3.9532065421106566,2.5770705469080575,0.7575189287724553,0,1.0
15.162412802506305,3.5154157274814426,3.742896419681497,1.3532532486704234,1.3647747132713803,1,74.09622550928079
15.315742347391923,76.81481806846658,2.9542611650555926,3.489225411121605,0.8096319076409049,1,371619.1037373867
3.368911261566997,6.953669978050919,3.7000559255443153,3.6216702326875456,1.3961196532554625,1,1307.7507365717865
100.29797183860163,145.40913346556465,1.5261138358703488,3.743235837774879,1.1281557873381096,0,1.0
28.697649077785282,62.703858083896385,1.1408979003251651,1.4988501062682382,1.6070504246395556,0,1.0
5.093269655029996,101.83106214096073,1.7360473290439629,2.1678868421259296,0.9330406051560498,0,1.0
24.50088608886801,198.43339507486695,1.891365146869525,2.6992139208906916,1.2140756032986495,1,22123.97402982942
144.2706250618615,695.1433112906659,3.197716291630751,1.6448211357722702,0.546774702591927,0,1.0
14.310674732570284,97.20639266842169,1.1542774404527512,2.489098741603709,1.3952642733753338,1,174.0568012065471
21.65757001368917,267.4733452317518,1.3197947594013155,1.2254133452074263,1.5922831343054051,0,1.0
54.79340513761952,166.3435597217719,2.3044820158112387,1.7392060997173204,1.7286534765112995,0,1.0
315.1662450081063,172.48096651833336,1.8164354116898882,2.7706920006072613,1.0414608454100402,0,1.0
5.357413692441252,621.2750867288966,1.4104558927568842,3.8507120614624073,1.1690086594369336,0,1.0
9.17978103464147,71.57351868443735,3.618837507629225,3.1966746592286834,1.7098417217921746,1,5152657.657547807
140.26793931091794,170.0949466277552,3.5475869546959578,1.7490040265775577,1.2341374454647107,1,81953981.71180917
11.298573224246576,931.4724620588695,3.83217801905984,1.1182804341055177,1.5583627587735327,0,1.0
650.3105408760056,8.942076126398996,2.7038356916578885,3.7464648927641253,0.5509189678786983,0,1.0
175.2066831806918,17.51348272952126,3.7731885861295913,3.9131747354961033,1.9163997336701508,1,49145.96096153744
48.47697834252281,451.96689713787254,3.533648195605211,1.957301419729767,1.743373211226016,0,1.0
3.913083243409688,97.87565832624188,1.6900265118631093,1.3617006573318364,0.6154298024438137,0,1.0
174.06920253886904,22.371103620538786,3.1743003145862843,1.196069022396827,0.9729355067459156,1,19023.674330278784
70.58756992097172,299.78362864983984,1.9562575087962097,2.8776741293110275,1.8289666223542806,1,70029.18710317696
109.5615002354062,12.089231299547862,1.073202344669614,3.6102966217027896,0.5319041162755807,0,1.0
486.13196858867343,66.42672406373804,3.8172030955386886,3.3963497073209963,1.9969011658000062,1,9041755.503691709
23.811104368845406,261.80065111109604,2.2057927408277265,2.4396268609117264,1.4412581948275551,1,213666.83475430784
483.27328182901147,912.4491543076098,3.3048202415935544,2.253300346502001,1.1320355034156053,1,483273281.79890716
220.77797924167092,12.500945575427277,1.331422339394184,2.0638664729223297,0.9308584874811225,0,1.0
17.408858732771613,12.134429914209132,1.1262795689090856,1.0536218042002414,1.9815835846040473,0,1.0
37.10503403954109,28.89459542090652,3.0389418480792094,1.6547616635951925,1.924941775925338,1,27490.135884682342
292.32269643815783,5.290875055884289,2.252742327354785,3.637354922686494,1.9170980334371155,0,1.0
46.612648302993854,108.02604421276341,1.5011018382762256,3.9735058784109296,0.8475075520751651,0,1.0
719.1664773431714,133.08117371157564,2.8232103846365773,2.538065533049526,0.8460047175766381,1,992724.0220002864
8.736149954492168,11.251632081467042,1.5593147864327634,3.33875342070026,1.0251878887500951,1,44.24494685351451
4.4117073047909665,837.0599735052409,3.651357654890277,3.783256849585639,1.9923617339696529,0,1.0
8.604747346467496,30.94603748452133,3.274715427112274,3.088061854161377,0.7308438595097826,1,76085.42008913103
346.40393157366884,11.510691900691361,1.6714528444678693,2.610923268680241,1.3894099022625548,0,1.0
89.16933331382141,5.354477444919469,3.632382587891141,1.7968001277661183,0.6942723819242063,0,1.0
527.0723084585574,774.69141920871,3.586382851796352,3.428548224174634,1.4828629709585326,1,527072308.45855737
75.36044018320294,5.2175533657888495,2.2253596392120962,2.118065551036942,0.8896306756404893,0,1.0
203.49337943724362,54.914791333353605,1.2431386477229438,1.660549605849434,1.5248881454893939,0,1.0
4.901479027630935,424.63646433832974,2.485439581041923,2.441759731979944,1.3886116769892765,0,1.0
364.5040975812224,23.416555912076312,3.0340484576771907,2.697195891987373,0.900542405254132,1,14294.311012906797
497.25019932783044,311.5767579356405,2.9753555039752766,3.5517451872827257,1.8009413014397035,1,26256844.03843823
186.59819644808,391.32114978852167,3.092414385007851,3.0404223152809013,1.4279170673227766,1,104036884.75825164
240.87492857996713,7.8797558847594,3.6426122775967853,3.615530583235696,0.5438709245518387,0,1.0
366.89507022669085,6.640100745897771,2.0053565627774255,3.2305247688748233,0.7411398440724624,0,1.0
350.6852989971087,380.4831644027237,2.5224032012825086,1.0191576151505006,0.9305571997623692,0,1.0
110.23443892125364,897.3573928180124,2.8954405810500052,1.7794107431924795,1.451008554649417,0,1.0
70.78862053805999,281.58757509674854,1.3209419164808751,3.283083707506084,1.3118998680141654,0,1.0
808.1277305509939,22.629784335481016,2.8978656794018445,3.7960843165300524,0.6537645919860189,0,1.0
696.7407602748746,165.84955315711616,1.2035111773155158,1.9028907008404488,1.5622581329679224,0,1.0
4.659898998972646,90.24562363474378,2.03764917085887,2.8627465533024314,0.5686130507187692,0,1.0
477.3555929795751,858.4646629052048,3.9066335658570743,3.248955495228774,0.695129360195948,1,477355592.9795751
248.6898095940066,3.643068112978641,1.0663706545869918,1.9708306574486238,1.2329647856069985,0,1.0
266.69725427088014,161.52451344988185,2.337708119130245,1.8208799988449975,1.9956867502365667,1,145280.18184768292
36.76658182801317,42.507695493659774,1.4908714635750075,3.384428646249788,1.540523338672233,0,1.0
11.2700030082903,5.081040002038109,3.0414979062241394,2.9635336428434056,0.9098892904973139,1,141.0926709300882
753.6312622427952,7.544747840971027,2.2970044031278056,3.8308477605027966,1.1295909753891835,0,1.0
124.82882114688651,31.187890080188208,1.82264560704601,3.9519329438794846,1.1140010094725645,0,1.0
543.5606498634834,11.881917010921986,1.63931411207525,1.093402248653534,1.4775002380638276,0,1.0
26.382494684421328,458.03179321960266,2.4196297200746715,3.904580283744165,0.7782882735546817,1,2743988.2610232816
469.4160340342237,276.37078492102404,3.312765533932156,3.534349684350663,1.6415359864144983,1,122487279.7448216
116.29225825605904,6.731505333154839,1.0975785384737557,3.7625435434470607,1.424975471781107,0,1.0
309.986818942855,50.55986187021877,1.3519245668871833,1.3755573766076514,1.528347930843457,0,1.0
37.6499789087972,10.030251362125407,2.4747836402243104,1.1926268112254022,1.3729571028715981,1,229.01508154883734
14.875908934600472,311.8155372706236,1.9310858767707213,2.3656604472454035,0.517430809862151,0,1.0
4.798629499324609,30.285440233825817,2.4398165041513704,2.8000616443579114,0.9374938680639548,0,1.0
172.7645826310666,446.9984250782289,3.339552966680049,1.1188564760450714,1.2207604208867435,0,1.0
5.785294159853142,12.73833129350205,3.9599877798014393,1.4274866287045396,1.248332230177034,0,1.0
111.01696128088564,180.369219654025,2.678946050460742,1.0293125422575509,0.9896919623659879,0,1.0
62.27003480460432,5.244043044799397,2.051880793627542,1.0996093263740998,0.6178677457325311,0,1.0
31.067634737224754,6.788743267550014,2.7026225447846746,3.0683949074117973,1.7008800486636244,1,175.68745690241585
10.008652495085906,8.292900518951791,1.3137035210032009,2.90929074863091,1.5597135897303518,0,1.0
3.792847332326512,692.6767579957693,1.1559138509544171,2.6238890059032114,1.5635907791763746,0,1.0
475.7982160472569,192.8489729641947,3.4051842492093756,2.0183505776284183,1.7222376706197684,1,60476418.86851385
5.015186825345456,545.8101908591099,2.6427771284612085,3.451893309887481,1.1784774267774503,0,1.0
128.51216438819972,65.46462015857584,3.1947685652659956,1.2448899460917686,0.5905281259858457,0,1.0
13.11469168091395,7.9224900109373175,3.615350699776605,1.657641962074133,1.963797883728697,1,1775.571959364029
21.990721547537202,9.021833113405668,3.3690955214274374,2.9761233265026283,1.2472935746797085,1,1654.7718254635708
77.34083870046238,198.61152482372754,1.6853642239938962,3.989001748170226,1.9621897432201747,0,1.0
133.60238649519206,9.973696014022988,3.0406847272938737,1.2165952269375275,0.545978753308709,1,779.09464797922
13.938216988397965,45.347922092367,3.6048175162251415,3.181507209298924,1.6140597817999716,1,936671.9951428064
36.62126450756891,23.165276130473124,2.113116288953808,3.9629486912081733,0.5601637871187237,1,766.6935113992707
465.13470035275895,88.44810272749858,2.3158462575687713,3.1757729812454096,1.2300034121370542,0,1.0
482.5675283909247,564.6179229120454,2.2651627806203662,1.8304833917051546,1.3885254928900435,1,1710671.546581298
603.8212099054952,10.632991642283763,2.8688997506904483,2.8946806602775617,1.5996695336229214,0,1.0
6.744025640951713,194.78809564164692,3.727097561996923,1.539049326610726,0.8563149873858165,0,1.0
848.1794287073617,8.962772681777116,3.563155280108737,2.4768335693441044,0.8708466116047655,0,1.0
475.19816308891177,41.045271952733536,2.5444520617890705,2.077700108199297,1.389426277152391,1,12697.156906146736
8.106057526040006,30.04027068264633,3.9082369670058625,1.7744002981033826,1.4851049968119383,0,1.0
20.55773012848048,271.4456049178515,1.3926209821550495,3.909463135235634,1.1806843120754589,1,2450.751510112015
12.306262039597756,4.827717716182924,1.5092737152626223,2.559321845668053,1.0055047646469295,0,1.0
373.4293207691065,37.77624698051634,1.7461428177628897,2.85143495981209,1.5601658253281687,0,1.0
