site_id,gene_name,total_reads,ctrl_mutations,ctrl_mut_rate,treated_mutations,treated_mut_rate
MOD000065,GENE4317,109,4,0.03669724770642202,7,0.06422018348623854
MOD000066,GENE3535,94,1,0.010638297872340425,3,0.031914893617021274
MOD000067,GENE2290,123,1,0.008130081300813009,3,0.024390243902439025
MOD000068,GENE3261,96,3,0.03125,10,0.10416666666666667
MOD000070,GENE1499,107,2,0.018691588785046728,18,0.16822429906542055
MOD000071,GENE1446,98,0,0.0,14,0.14285714285714285
MOD000074,GENE16,110,2,0.01818181818181818,24,0.21818181818181817
MOD000075,GENE1713,84,0,0.0,5,0.05952380952380952
MOD000077,GENE4010,113,0,0.0,9,0.07964601769911504
MOD000080,GENE3460,96,2,0.020833333333333332,13,0.13541666666666666
MOD000082,GENE3116,105,0,0.0,9,0.08571428571428572
MOD000083,GENE3364,118,0,0.0,37,0.3135593220338983
MOD000084,GENE3951,126,2,0.015873015873015872,15,0.11904761904761904
MOD000085,GENE4433,96,0,0.0,8,0.08333333333333333
MOD000089,GENE194,97,1,0.010309278350515464,18,0.18556701030927836
MOD000091,GENE4471,76,3,0.039473684210526314,10,0.13157894736842105
MOD000092,GENE2875,101,2,0.019801980198019802,14,0.13861386138613863
MOD000093,GENE3319,101,0,0.0,9,0.0891089108910891
MOD000096,GENE3367,99,2,0.020202020202020204,7,0.0707070707070707
MOD000098,GENE1924,101,0,0.0,4,0.039603960396039604
MOD000100,GENE1261,89,0,0.0,7,0.07865168539325842
MOD000101,GENE2728,101,1,0.009900990099009901,14,0.13861386138613863
MOD000102,GENE4095,81,0,0.0,11,0.13580246913580246
MOD000103,GENE2558,121,1,0.008264462809917356,8,0.06611570247933884
MOD000104,GENE3961,91,1,0.01098901098901099,10,0.10989010989010989
MOD000105,GENE3927,99,0,0.0,6,0.06060606060606061
MOD000106,GENE380,102,1,0.00980392156862745,5,0.049019607843137254
MOD000109,GENE2674,93,0,0.0,8,0.08602150537634409
MOD000110,GENE3608,104,3,0.028846153846153848,9,0.08653846153846154
MOD000112,GENE4365,81,1,0.012345679012345678,9,0.1111111111111111
MOD000113,GENE1106,98,2,0.02040816326530612,10,0.10204081632653061
MOD000114,GENE4479,86,1,0.011627906976744186,9,0.10465116279069768
MOD000115,GENE1468,105,0,0.0,9,0.08571428571428572
MOD000119,GENE1811,96,1,0.010416666666666666,13,0.13541666666666666
MOD000120,GENE3414,97,1,0.010309278350515464,6,0.061855670103092786
MOD000124,GENE4841,106,3,0.02830188679245283,9,0.08490566037735849
MOD000125,GENE1915,93,0,0.0,6,0.06451612903225806
MOD000126,GENE547,101,2,0.019801980198019802,23,0.22772277227722773
MOD000127,GENE3816,89,0,0.0,19,0.21348314606741572
MOD000128,GENE3236,97,0,0.0,7,0.07216494845360824
MOD000130,GENE1258,96,0,0.0,7,0.07291666666666667
MOD000132,GENE1696,113,0,0.0,5,0.04424778761061947
MOD000133,GENE3963,116,0,0.0,3,0.02586206896551724
MOD000134,GENE4422,92,3,0.03260869565217391,16,0.17391304347826086
MOD000135,GENE2844,102,2,0.0196078431372549,10,0.09803921568627451
MOD000136,GENE129,104,1,0.009615384615384616,12,0.11538461538461539
MOD000138,GENE824,97,1,0.010309278350515464,8,0.08247422680412371
MOD000139,GENE3595,107,0,0.0,17,0.1588785046728972
MOD000141,GENE4163,105,1,0.009523809523809525,4,0.0380952380952381
MOD000142,GENE1175,109,0,0.0,16,0.14678899082568808
MOD000143,GENE959,123,1,0.008130081300813009,1,0.008130081300813009
MOD000144,GENE965,98,2,0.02040816326530612,5,0.05102040816326531
MOD000145,GENE2051,97,0,0.0,4,0.041237113402061855
MOD000147,GENE2316,99,0,0.0,12,0.12121212121212122
MOD000152,GENE2418,89,0,0.0,9,0.10112359550561797
MOD000153,GENE213,111,2,0.018018018018018018,31,0.27927927927927926
MOD000154,GENE3602,107,1,0.009345794392523364,18,0.16822429906542055
MOD000158,GENE2760,87,0,0.0,17,0.19540229885057472
MOD000159,GENE3164,100,1,0.01,7,0.07
MOD000161,GENE2166,104,0,0.0,5,0.04807692307692308
MOD000163,GENE4456,97,1,0.010309278350515464,8,0.08247422680412371
MOD000165,GENE3138,109,1,0.009174311926605505,12,0.11009174311926606
MOD000166,GENE4721,106,1,0.009433962264150943,18,0.16981132075471697
MOD000167,GENE1382,101,0,0.0,15,0.1485148514851485
MOD000169,GENE3573,95,0,0.0,10,0.10526315789473684
MOD000171,GENE1901,96,2,0.020833333333333332,6,0.0625
MOD000172,GENE4338,105,1,0.009523809523809525,8,0.0761904761904762
MOD000174,GENE1507,98,2,0.02040816326530612,4,0.04081632653061224
MOD000175,GENE4017,96,1,0.010416666666666666,0,0.0
MOD000176,GENE3026,91,1,0.01098901098901099,9,0.0989010989010989
MOD000177,GENE4185,111,1,0.009009009009009009,7,0.06306306306306306
MOD000178,GENE689,77,1,0.012987012987012988,17,0.22077922077922077
MOD000180,GENE4076,100,1,0.01,5,0.05
MOD000181,GENE741,114,0,0.0,10,0.08771929824561403
MOD000183,GENE3334,105,0,0.0,13,0.12380952380952381
MOD000184,GENE4780,116,1,0.008620689655172414,2,0.017241379310344827
MOD000185,GENE26,97,3,0.030927835051546393,12,0.12371134020618557
MOD000186,GENE1454,115,0,0.0,4,0.034782608695652174
MOD000187,GENE3860,101,1,0.009900990099009901,6,0.0594059405940594
MOD000189,GENE777,101,1,0.009900990099009901,10,0.09900990099009901
MOD000190,GENE1718,100,1,0.01,4,0.04
MOD000191,GENE4875,98,0,0.0,10,0.10204081632653061
MOD000192,GENE2137,95,1,0.010526315789473684,3,0.031578947368421054
MOD000193,GENE1802,116,1,0.008620689655172414,12,0.10344827586206896
MOD000196,GENE3634,81,2,0.024691358024691357,11,0.13580246913580246
MOD000197,GENE1543,93,2,0.021505376344086023,7,0.07526881720430108
MOD000198,GENE1054,100,1,0.01,24,0.24
MOD000199,GENE284,74,1,0.013513513513513514,20,0.2702702702702703
MOD000200,GENE2913,94,0,0.0,3,0.031914893617021274
MOD000201,GENE2962,94,2,0.02127659574468085,25,0.26595744680851063
MOD000203,GENE1263,102,1,0.00980392156862745,9,0.08823529411764706
MOD000205,GENE3489,87,1,0.011494252873563218,6,0.06896551724137931
MOD000206,GENE407,95,0,0.0,16,0.16842105263157894
MOD000208,GENE3319,107,1,0.009345794392523364,18,0.16822429906542055
MOD000209,GENE4893,94,0,0.0,18,0.19148936170212766
MOD000210,GENE1059,108,1,0.009259259259259259,20,0.18518518518518517
MOD000213,GENE2721,89,3,0.033707865168539325,0,0.0
MOD000215,GENE3593,97,0,0.0,15,0.15463917525773196
MOD000220,GENE3321,105,0,0.0,2,0.01904761904761905
MOD000223,GENE4231,104,1,0.009615384615384616,11,0.10576923076923077
MOD000225,GENE1756,88,1,0.011363636363636364,20,0.22727272727272727
MOD000228,GENE924,87,1,0.011494252873563218,7,0.08045977011494253
MOD000229,GENE3842,99,0,0.0,13,0.13131313131313133
MOD000230,GENE4961,92,1,0.010869565217391304,5,0.05434782608695652
MOD000231,GENE2478,101,0,0.0,6,0.0594059405940594
MOD000235,GENE2159,105,3,0.02857142857142857,3,0.02857142857142857
MOD000236,GENE4257,114,1,0.008771929824561403,15,0.13157894736842105
MOD000237,GENE2014,100,1,0.01,3,0.03
MOD000240,GENE3265,103,0,0.0,28,0.27184466019417475
MOD000242,GENE3616,109,0,0.0,10,0.09174311926605505
MOD000244,GENE3677,92,0,0.0,6,0.06521739130434782
MOD000252,GENE4613,125,1,0.008,14,0.112
MOD000253,GENE3907,90,0,0.0,14,0.15555555555555556
MOD000255,GENE3363,112,1,0.008928571428571428,19,0.16964285714285715
MOD000256,GENE3063,93,1,0.010752688172043012,10,0.10752688172043011
MOD000258,GENE3254,104,0,0.0,6,0.057692307692307696
MOD000259,GENE2237,98,4,0.04081632653061224,11,0.11224489795918367
MOD000260,GENE4957,109,1,0.009174311926605505,31,0.28440366972477066
MOD000266,GENE3110,114,0,0.0,4,0.03508771929824561
MOD000267,GENE530,114,0,0.0,11,0.09649122807017543
MOD000270,GENE717,94,1,0.010638297872340425,7,0.07446808510638298
MOD000273,GENE1215,92,0,0.0,7,0.07608695652173914
MOD000275,GENE4921,80,1,0.0125,10,0.125
MOD000277,GENE2170,96,0,0.0,5,0.052083333333333336
MOD000278,GENE1007,94,1,0.010638297872340425,6,0.06382978723404255
MOD000279,GENE906,124,3,0.024193548387096774,17,0.13709677419354838
MOD000282,GENE2797,97,0,0.0,10,0.10309278350515463
MOD000283,GENE1847,97,1,0.010309278350515464,8,0.08247422680412371
MOD000286,GENE355,99,3,0.030303030303030304,17,0.1717171717171717
MOD000287,GENE927,85,2,0.023529411764705882,11,0.12941176470588237
MOD000290,GENE3641,94,1,0.010638297872340425,2,0.02127659574468085
MOD000297,GENE3325,107,1,0.009345794392523364,11,0.102803738317757
MOD000298,GENE2354,88,0,0.0,0,0.0
MOD000301,GENE474,106,2,0.018867924528301886,21,0.19811320754716982
MOD000303,GENE2788,111,0,0.0,6,0.05405405405405406
MOD000305,GENE2444,94,1,0.010638297872340425,15,0.1595744680851064
MOD000306,GENE550,96,0,0.0,14,0.14583333333333334
MOD000308,GENE3097,102,1,0.00980392156862745,6,0.058823529411764705
MOD000309,GENE576,102,2,0.0196078431372549,7,0.06862745098039216
MOD000310,GENE4834,106,2,0.018867924528301886,27,0.25471698113207547
MOD000311,GENE2243,107,1,0.009345794392523364,4,0.037383177570093455
MOD000312,GENE2387,109,1,0.009174311926605505,10,0.09174311926605505
MOD000313,GENE2710,84,1,0.011904761904761904,3,0.03571428571428571
MOD000315,GENE3723,90,1,0.011111111111111112,11,0.12222222222222222
MOD000316,GENE2146,86,0,0.0,8,0.09302325581395349
MOD000317,GENE4836,114,2,0.017543859649122806,20,0.17543859649122806
MOD000318,GENE2573,102,1,0.00980392156862745,7,0.06862745098039216
MOD000319,GENE559,99,1,0.010101010101010102,4,0.04040404040404041
MOD000322,GENE305,104,0,0.0,13,0.125
MOD000325,GENE2090,106,1,0.009433962264150943,30,0.2830188679245283
MOD000326,GENE3398,90,2,0.022222222222222223,21,0.23333333333333334
MOD000327,GENE1058,98,1,0.01020408163265306,12,0.12244897959183673
MOD000328,GENE2091,119,2,0.01680672268907563,5,0.04201680672268908
MOD000332,GENE4496,104,2,0.019230769230769232,9,0.08653846153846154
MOD000333,GENE2886,103,0,0.0,12,0.11650485436893204
MOD000334,GENE679,90,0,0.0,7,0.07777777777777778
MOD000337,GENE4347,111,1,0.009009009009009009,3,0.02702702702702703
MOD000340,GENE4288,113,1,0.008849557522123894,12,0.10619469026548672
MOD000344,GENE1927,95,0,0.0,13,0.1368421052631579
MOD000345,GENE2123,75,0,0.0,11,0.14666666666666667
MOD000346,GENE3469,118,2,0.01694915254237288,7,0.059322033898305086
MOD000347,GENE2379,82,1,0.012195121951219513,9,0.10975609756097561
MOD000351,GENE1248,87,1,0.011494252873563218,6,0.06896551724137931
MOD000352,GENE4526,82,0,0.0,5,0.06097560975609756
MOD000353,GENE2701,79,1,0.012658227848101266,9,0.11392405063291139
MOD000354,GENE301,96,0,0.0,15,0.15625
MOD000356,GENE1053,105,2,0.01904761904761905,7,0.06666666666666667
MOD000357,GENE2620,113,1,0.008849557522123894,18,0.1592920353982301
MOD000358,GENE1787,89,1,0.011235955056179775,12,0.1348314606741573
MOD000362,GENE4206,104,2,0.019230769230769232,17,0.16346153846153846
MOD000367,GENE2841,104,2,0.019230769230769232,6,0.057692307692307696
MOD000368,GENE2190,112,0,0.0,8,0.07142857142857142
MOD000369,GENE137,105,1,0.009523809523809525,12,0.11428571428571428
MOD000373,GENE97,104,1,0.009615384615384616,18,0.17307692307692307
MOD000375,GENE1336,98,0,0.0,12,0.12244897959183673
MOD000376,GENE2739,102,1,0.00980392156862745,5,0.049019607843137254
MOD000379,GENE2773,117,1,0.008547008547008548,13,0.1111111111111111
MOD000380,GENE1982,106,1,0.009433962264150943,15,0.14150943396226415
MOD000381,GENE2620,112,4,0.03571428571428571,2,0.017857142857142856
MOD000382,GENE1577,89,0,0.0,6,0.06741573033707865
MOD000385,GENE4181,93,2,0.021505376344086023,6,0.06451612903225806
MOD000386,GENE4414,88,2,0.022727272727272728,12,0.13636363636363635
MOD000387,GENE875,113,1,0.008849557522123894,26,0.23008849557522124
MOD000389,GENE2260,114,0,0.0,2,0.017543859649122806
MOD000390,GENE1250,80,0,0.0,7,0.0875
MOD000391,GENE4225,88,1,0.011363636363636364,17,0.19318181818181818
MOD000392,GENE693,92,0,0.0,6,0.06521739130434782
MOD000393,GENE3036,114,3,0.02631578947368421,18,0.15789473684210525
MOD000394,GENE1514,92,0,0.0,15,0.16304347826086957
MOD000395,GENE1739,103,2,0.019417475728155338,5,0.04854368932038835
MOD000396,GENE1200,105,0,0.0,7,0.06666666666666667
MOD000400,GENE159,111,2,0.018018018018018018,14,0.12612612612612611
MOD000403,GENE2398,98,2,0.02040816326530612,10,0.10204081632653061
MOD000404,GENE1428,105,0,0.0,6,0.05714285714285714
MOD000405,GENE2927,102,0,0.0,10,0.09803921568627451
MOD000407,GENE4161,97,3,0.030927835051546393,15,0.15463917525773196
MOD000409,GENE4865,100,0,0.0,7,0.07
MOD000413,GENE3981,107,3,0.028037383177570093,12,0.11214953271028037
MOD000416,GENE26,93,0,0.0,15,0.16129032258064516
MOD000417,GENE1504,91,0,0.0,8,0.08791208791208792
MOD000418,GENE1023,84,1,0.011904761904761904,7,0.08333333333333333
MOD000419,GENE3884,92,2,0.021739130434782608,4,0.043478260869565216
MOD000420,GENE4572,99,0,0.0,6,0.06060606060606061
MOD000423,GENE539,82,0,0.0,4,0.04878048780487805
MOD000424,GENE2776,114,1,0.008771929824561403,1,0.008771929824561403
MOD000426,GENE3991,96,1,0.010416666666666666,8,0.08333333333333333
MOD000429,GENE90,100,0,0.0,11,0.11
MOD000430,GENE2129,85,1,0.011764705882352941,9,0.10588235294117647
MOD000431,GENE1276,95,0,0.0,15,0.15789473684210525
MOD000432,GENE795,84,1,0.011904761904761904,14,0.16666666666666666
MOD000433,GENE58,101,1,0.009900990099009901,4,0.039603960396039604
MOD000434,GENE4376,107,2,0.018691588785046728,3,0.028037383177570093
MOD000435,GENE4041,95,0,0.0,5,0.05263157894736842
MOD000436,GENE1203,85,0,0.0,1,0.011764705882352941
MOD000437,GENE1063,101,1,0.009900990099009901,16,0.15841584158415842
MOD000441,GENE401,112,0,0.0,17,0.15178571428571427
MOD000442,GENE2738,95,1,0.010526315789473684,11,0.11578947368421053
MOD000443,GENE2540,91,0,0.0,12,0.13186813186813187
MOD000444,GENE1960,97,2,0.020618556701030927,1,0.010309278350515464
MOD000445,GENE19,111,0,0.0,14,0.12612612612612611
MOD000446,GENE1746,92,3,0.03260869565217391,4,0.043478260869565216
MOD000447,GENE3174,79,0,0.0,7,0.08860759493670886
MOD000449,GENE3387,131,1,0.007633587786259542,15,0.11450381679389313
MOD000450,GENE2022,113,0,0.0,14,0.12389380530973451
MOD000451,GENE1798,117,3,0.02564102564102564,9,0.07692307692307693
MOD000452,GENE3969,95,0,0.0,15,0.15789473684210525
MOD000454,GENE1891,107,0,0.0,5,0.04672897196261682
MOD000455,GENE4367,95,0,0.0,5,0.05263157894736842
MOD000456,GENE1851,109,1,0.009174311926605505,15,0.13761467889908258
MOD000458,GENE3623,89,2,0.02247191011235955,4,0.0449438202247191
MOD000460,GENE4287,94,1,0.010638297872340425,12,0.1276595744680851
MOD000463,GENE1127,85,0,0.0,16,0.18823529411764706
MOD000465,GENE2248,103,1,0.009708737864077669,18,0.17475728155339806
MOD000466,GENE4661,97,3,0.030927835051546393,6,0.061855670103092786
MOD000467,GENE3348,97,1,0.010309278350515464,28,0.28865979381443296
MOD000468,GENE2914,111,0,0.0,18,0.16216216216216217
MOD000470,GENE4349,97,0,0.0,13,0.13402061855670103
MOD000472,GENE3045,99,0,0.0,10,0.10101010101010101
MOD000473,GENE3665,106,1,0.009433962264150943,13,0.12264150943396226
MOD000474,GENE729,93,0,0.0,10,0.10752688172043011
MOD000475,GENE4817,106,0,0.0,4,0.03773584905660377
MOD000477,GENE3960,92,2,0.021739130434782608,13,0.14130434782608695
MOD000478,GENE4683,104,3,0.028846153846153848,13,0.125
MOD000479,GENE2220,101,1,0.009900990099009901,4,0.039603960396039604
MOD000480,GENE4194,97,0,0.0,19,0.1958762886597938
MOD000481,GENE3371,99,1,0.010101010101010102,4,0.04040404040404041
MOD000484,GENE1666,98,0,0.0,0,0.0
MOD000485,GENE3517,108,3,0.027777777777777776,18,0.16666666666666666
MOD000486,GENE1320,100,0,0.0,11,0.11
MOD000487,GENE4984,114,3,0.02631578947368421,7,0.06140350877192982
MOD000488,GENE2779,103,0,0.0,7,0.06796116504854369
MOD000492,GENE4728,99,0,0.0,13,0.13131313131313133
MOD000493,GENE3273,120,0,0.0,22,0.18333333333333332
MOD000494,GENE3119,97,0,0.0,15,0.15463917525773196
MOD000495,GENE1726,113,1,0.008849557522123894,3,0.02654867256637168
MOD000496,GENE3175,84,1,0.011904761904761904,4,0.047619047619047616
MOD000499,GENE2397,83,0,0.0,8,0.0963855421686747
MOD000500,GENE3369,115,2,0.017391304347826087,15,0.13043478260869565
MOD000501,GENE1701,87,1,0.011494252873563218,10,0.11494252873563218
MOD000502,GENE4459,109,1,0.009174311926605505,9,0.08256880733944955
MOD000504,GENE933,108,4,0.037037037037037035,11,0.10185185185185185
MOD000505,GENE3126,103,1,0.009708737864077669,12,0.11650485436893204
MOD000508,GENE448,111,0,0.0,27,0.24324324324324326
MOD000509,GENE1512,88,0,0.0,14,0.1590909090909091
MOD000510,GENE2929,112,1,0.008928571428571428,20,0.17857142857142858
MOD000511,GENE4940,111,1,0.009009009009009009,12,0.10810810810810811
MOD000516,GENE256,84,0,0.0,23,0.27380952380952384
MOD000517,GENE227,97,2,0.020618556701030927,17,0.17525773195876287
MOD000519,GENE1931,98,3,0.030612244897959183,9,0.09183673469387756
MOD000522,GENE3253,105,0,0.0,12,0.11428571428571428
MOD000523,GENE3134,95,0,0.0,6,0.06315789473684211
MOD000525,GENE1827,103,1,0.009708737864077669,15,0.14563106796116504
MOD000526,GENE2780,95,2,0.021052631578947368,15,0.15789473684210525
MOD000528,GENE539,91,1,0.01098901098901099,12,0.13186813186813187
MOD000529,GENE1230,104,3,0.028846153846153848,13,0.125
MOD000530,GENE3064,107,2,0.018691588785046728,9,0.08411214953271028
MOD000531,GENE2764,97,0,0.0,11,0.1134020618556701
MOD000533,GENE3728,109,0,0.0,8,0.07339449541284404
MOD000534,GENE4910,86,0,0.0,14,0.16279069767441862
MOD000535,GENE1196,115,3,0.02608695652173913,8,0.06956521739130435
MOD000536,GENE1010,96,1,0.010416666666666666,2,0.020833333333333332
MOD000537,GENE4007,105,0,0.0,21,0.2
MOD000538,GENE4747,110,1,0.00909090909090909,5,0.045454545454545456
MOD000540,GENE47,97,2,0.020618556701030927,9,0.09278350515463918
MOD000542,GENE4683,93,0,0.0,4,0.043010752688172046
MOD000543,GENE2547,101,0,0.0,17,0.16831683168316833
MOD000544,GENE858,89,1,0.011235955056179775,10,0.11235955056179775
MOD000545,GENE2714,106,1,0.009433962264150943,11,0.10377358490566038
MOD000551,GENE3850,108,1,0.009259259259259259,9,0.08333333333333333
MOD000552,GENE2931,91,1,0.01098901098901099,10,0.10989010989010989
MOD000553,GENE4641,81,1,0.012345679012345678,14,0.1728395061728395
MOD000554,GENE3954,122,0,0.0,6,0.04918032786885246
MOD000556,GENE3572,99,1,0.010101010101010102,5,0.050505050505050504
MOD000557,GENE2633,91,0,0.0,13,0.14285714285714285
MOD000560,GENE3898,108,0,0.0,14,0.12962962962962962
MOD000564,GENE1050,105,1,0.009523809523809525,10,0.09523809523809523
MOD000565,GENE1265,95,0,0.0,19,0.2
MOD000566,GENE1328,94,0,0.0,14,0.14893617021276595
MOD000568,GENE2436,92,0,0.0,11,0.11956521739130435
MOD000570,GENE3299,89,1,0.011235955056179775,7,0.07865168539325842
MOD000571,GENE810,127,0,0.0,16,0.12598425196850394
MOD000572,GENE4117,104,1,0.009615384615384616,10,0.09615384615384616
MOD000573,GENE4856,102,2,0.0196078431372549,15,0.14705882352941177
MOD000574,GENE78,99,0,0.0,16,0.16161616161616163
MOD000575,GENE4861,87,1,0.011494252873563218,5,0.05747126436781609
MOD000576,GENE2542,105,0,0.0,13,0.12380952380952381
MOD000581,GENE258,85,4,0.047058823529411764,8,0.09411764705882353
MOD000583,GENE3306,114,0,0.0,20,0.17543859649122806
MOD000584,GENE1275,116,1,0.008620689655172414,2,0.017241379310344827
MOD000586,GENE3114,102,0,0.0,11,0.10784313725490197
MOD000587,GENE4054,107,0,0.0,4,0.037383177570093455
MOD000590,GENE4085,108,0,0.0,12,0.1111111111111111
MOD000591,GENE4301,104,5,0.04807692307692308,13,0.125
MOD000595,GENE920,95,1,0.010526315789473684,6,0.06315789473684211
MOD000596,GENE4058,79,1,0.012658227848101266,6,0.0759493670886076
MOD000597,GENE4667,117,1,0.008547008547008548,12,0.10256410256410256
MOD000598,GENE1071,106,1,0.009433962264150943,23,0.2169811320754717
MOD000599,GENE3608,91,0,0.0,6,0.06593406593406594
MOD000600,GENE3097,112,3,0.026785714285714284,7,0.0625
MOD000601,GENE3982,81,0,0.0,13,0.16049382716049382
MOD000603,GENE2806,102,1,0.00980392156862745,6,0.058823529411764705
MOD000605,GENE3406,108,0,0.0,11,0.10185185185185185
MOD000606,GENE619,91,1,0.01098901098901099,14,0.15384615384615385
MOD000607,GENE1773,87,0,0.0,2,0.022988505747126436
MOD000608,GENE3065,95,0,0.0,8,0.08421052631578947
MOD000610,GENE4941,111,0,0.0,22,0.1981981981981982
MOD000611,GENE315,100,4,0.04,14,0.14
MOD000614,GENE4641,104,2,0.019230769230769232,11,0.10576923076923077
MOD000616,GENE4971,115,2,0.017391304347826087,17,0.14782608695652175
MOD000620,GENE4494,93,1,0.010752688172043012,10,0.10752688172043011
MOD000622,GENE490,90,1,0.011111111111111112,4,0.044444444444444446
MOD000623,GENE3596,96,2,0.020833333333333332,8,0.08333333333333333
MOD000625,GENE3160,101,0,0.0,11,0.10891089108910891
MOD000626,GENE603,104,2,0.019230769230769232,9,0.08653846153846154
MOD000627,GENE1526,104,1,0.009615384615384616,8,0.07692307692307693
MOD000628,GENE2350,110,5,0.045454545454545456,10,0.09090909090909091
MOD000629,GENE3672,100,0,0.0,10,0.1
MOD000631,GENE1496,120,0,0.0,10,0.08333333333333333
MOD000633,GENE1204,97,0,0.0,16,0.16494845360824742
MOD000635,GENE4219,100,0,0.0,14,0.14
MOD000638,GENE510,98,1,0.01020408163265306,4,0.04081632653061224
MOD000639,GENE817,113,0,0.0,21,0.18584070796460178
MOD000640,GENE2588,106,0,0.0,6,0.05660377358490566
MOD000641,GENE780,101,0,0.0,11,0.10891089108910891
MOD000643,GENE1761,107,1,0.009345794392523364,12,0.11214953271028037
MOD000644,GENE1140,92,1,0.010869565217391304,7,0.07608695652173914
MOD000647,GENE1809,108,1,0.009259259259259259,16,0.14814814814814814
MOD000648,GENE1949,89,1,0.011235955056179775,4,0.0449438202247191
MOD000650,GENE1991,98,1,0.01020408163265306,11,0.11224489795918367
MOD000651,GENE3021,90,2,0.022222222222222223,8,0.08888888888888889
MOD000652,GENE2751,101,0,0.0,7,0.06930693069306931
MOD000653,GENE2126,99,1,0.010101010101010102,7,0.0707070707070707
MOD000656,GENE2310,125,1,0.008,7,0.056
MOD000658,GENE4321,98,2,0.02040816326530612,8,0.08163265306122448
MOD000660,GENE4747,96,2,0.020833333333333332,8,0.08333333333333333
MOD000661,GENE3590,103,2,0.019417475728155338,8,0.07766990291262135
MOD000662,GENE2021,97,2,0.020618556701030927,2,0.020618556701030927
MOD000663,GENE2515,106,2,0.018867924528301886,6,0.05660377358490566
MOD000667,GENE1542,92,0,0.0,5,0.05434782608695652
MOD000669,GENE852,88,2,0.022727272727272728,11,0.125
MOD000673,GENE4417,90,1,0.011111111111111112,5,0.05555555555555555
MOD000674,GENE2812,124,2,0.016129032258064516,9,0.07258064516129033
MOD000676,GENE1693,125,2,0.016,6,0.048
MOD000677,GENE4058,111,1,0.009009009009009009,15,0.13513513513513514
MOD000678,GENE4339,90,2,0.022222222222222223,8,0.08888888888888889
MOD000680,GENE2765,90,1,0.011111111111111112,9,0.1
MOD000681,GENE3101,110,1,0.00909090909090909,3,0.02727272727272727
MOD000682,GENE1321,101,0,0.0,9,0.0891089108910891
MOD000684,GENE2779,83,0,0.0,11,0.13253012048192772
MOD000687,GENE4779,96,0,0.0,0,0.0
MOD000689,GENE4581,107,0,0.0,13,0.12149532710280374
MOD000690,GENE2628,88,0,0.0,12,0.13636363636363635
MOD000691,GENE4143,108,0,0.0,5,0.046296296296296294
MOD000693,GENE1071,102,1,0.00980392156862745,11,0.10784313725490197
MOD000698,GENE2867,88,1,0.011363636363636364,6,0.06818181818181818
MOD000701,GENE68,104,0,0.0,12,0.11538461538461539
MOD000702,GENE2368,101,2,0.019801980198019802,6,0.0594059405940594
MOD000704,GENE4305,107,3,0.028037383177570093,10,0.09345794392523364
MOD000705,GENE4783,80,1,0.0125,13,0.1625
MOD000706,GENE1643,90,4,0.044444444444444446,17,0.18888888888888888
MOD000707,GENE4333,115,2,0.017391304347826087,16,0.1391304347826087
MOD000708,GENE4112,103,0,0.0,19,0.18446601941747573
MOD000710,GENE3733,109,2,0.01834862385321101,3,0.027522935779816515
MOD000711,GENE3064,82,0,0.0,10,0.12195121951219512
MOD000715,GENE135,106,2,0.018867924528301886,7,0.0660377358490566
