site_id,sample_type,replicate,counts
MOD000043,IP,1,507
MOD000043,IP,2,604
MOD000044,input,1,271
MOD000044,input,2,304
MOD000044,IP,1,510
MOD000044,IP,2,537
MOD000045,input,1,539
MOD000045,input,2,360
MOD000045,IP,1,1182
MOD000045,IP,2,787
MOD000046,input,1,203
MOD000046,input,2,260
MOD000046,IP,1,345
MOD000046,IP,2,364
MOD000047,input,1,518
MOD000047,input,2,529
MOD000047,IP,1,622
MOD000047,IP,2,810
MOD000048,input,1,276
MOD000048,input,2,319
MOD000048,IP,1,1028
MOD000048,IP,2,754
MOD000049,input,1,152
MOD000049,input,2,135
MOD000049,IP,1,311
MOD000049,IP,2,388
MOD000050,input,1,338
MOD000050,input,2,350
MOD000050,IP,1,635
MOD000050,IP,2,736
MOD000051,input,1,445
MOD000051,input,2,368
MOD000051,IP,1,411
MOD000051,IP,2,682
MOD000052,input,1,408
MOD000052,input,2,527
MOD000052,IP,1,1406
MOD000052,IP,2,1643
MOD000053,input,1,481
MOD000053,input,2,515
MOD000053,IP,1,1044
MOD000053,IP,2,795
MOD000054,input,1,416
MOD000054,input,2,360
MOD000054,IP,1,1078
MOD000054,IP,2,765
MOD000055,input,1,462
MOD000055,input,2,413
MOD000055,IP,1,870
MOD000055,IP,2,975
MOD000056,input,1,445
MOD000056,input,2,536
MOD000056,IP,1,1271
MOD000056,IP,2,1113
MOD000057,input,1,470
MOD000057,input,2,375
MOD000057,IP,1,757
MOD000057,IP,2,1200
MOD000058,input,1,261
MOD000058,input,2,290
MOD000058,IP,1,531
MOD000058,IP,2,529
MOD000059,input,1,336
MOD000059,input,2,281
MOD000059,IP,1,1172
MOD000059,IP,2,821
MOD000060,input,1,297
MOD000060,input,2,283
MOD000060,IP,1,805
MOD000060,IP,2,601
MOD000061,input,1,704
MOD000061,input,2,930
MOD000061,IP,1,1483
MOD000061,IP,2,2336
MOD000062,input,1,493
MOD000062,input,2,520
MOD000062,IP,1,684
MOD000062,IP,2,776
MOD000063,input,1,469
MOD000063,input,2,454
MOD000063,IP,1,718
MOD000063,IP,2,723
MOD000064,input,1,522
MOD000064,input,2,466
MOD000064,IP,1,944
MOD000064,IP,2,937
MOD000065,input,1,443
MOD000065,input,2,615
MOD000065,IP,1,819
MOD000065,IP,2,629
MOD000066,input,1,524
MOD000066,input,2,425
MOD000066,IP,1,661
MOD000066,IP,2,509
MOD000067,input,1,208
MOD000067,input,2,171
MOD000067,IP,1,354
MOD000067,IP,2,350
MOD000068,input,1,543
MOD000068,input,2,591
MOD000068,IP,1,1200
MOD000068,IP,2,1013
MOD000069,input,1,690
MOD000069,input,2,658
MOD000069,IP,1,785
MOD000069,IP,2,956
MOD000070,input,1,785
MOD000070,input,2,882
MOD000070,IP,1,2472
MOD000070,IP,2,2606
MOD000071,input,1,680
MOD000071,input,2,687
MOD000071,IP,1,1516
MOD000071,IP,2,1325
MOD000072,input,1,611
MOD000072,input,2,609
MOD000072,IP,1,3633
MOD000072,IP,2,3387
MOD000073,input,1,483
MOD000073,input,2,710
MOD000073,IP,1,1216
MOD000073,IP,2,1893
MOD000074,input,1,342
MOD000074,input,2,454
MOD000074,IP,1,1368
MOD000074,IP,2,1331
MOD000075,input,1,143
MOD000075,input,2,146
MOD000075,IP,1,212
MOD000075,IP,2,215
MOD000076,input,1,448
MOD000076,input,2,371
MOD000076,IP,1,1386
MOD000076,IP,2,1471
MOD000077,input,1,915
MOD000077,input,2,758
MOD000077,IP,1,1773
MOD000077,IP,2,1449
MOD000078,input,1,545
MOD000078,input,2,465
MOD000078,IP,1,1023
MOD000078,IP,2,1327
MOD000079,input,1,635
MOD000079,input,2,776
MOD000079,IP,1,2050
MOD000079,IP,2,2092
MOD000080,input,1,630
MOD000080,input,2,466
MOD000080,IP,1,1144
MOD000080,IP,2,862
MOD000081,input,1,679
MOD000081,input,2,553
MOD000081,IP,1,995
MOD000081,IP,2,1454
MOD000082,input,1,507
MOD000082,input,2,469
MOD000082,IP,1,978
MOD000082,IP,2,917
MOD000083,input,1,214
MOD000083,input,2,218
MOD000083,IP,1,850
MOD000083,IP,2,777
MOD000084,input,1,568
MOD000084,input,2,440
MOD000084,IP,1,811
MOD000084,IP,2,1013
MOD000085,input,1,983
MOD000085,input,2,961
MOD000085,IP,1,1849
MOD000085,IP,2,1084
MOD000086,input,1,454
MOD000086,input,2,590
MOD000086,IP,1,1071
MOD000086,IP,2,1024
MOD000087,input,1,685
MOD000087,input,2,526
MOD000087,IP,1,1800
MOD000087,IP,2,1296
MOD000088,input,1,300
MOD000088,input,2,302
MOD000088,IP,1,593
MOD000088,IP,2,348
MOD000089,input,1,444
MOD000089,input,2,456
MOD000089,IP,1,982
MOD000089,IP,2,823
MOD000090,input,1,658
MOD000090,input,2,513
MOD000090,IP,1,604
MOD000090,IP,2,931
MOD000091,input,1,867
MOD000091,input,2,747
MOD000091,IP,1,1986
MOD000091,IP,2,1703
MOD000092,input,1,551
MOD000092,input,2,428
MOD000092,IP,1,1064
MOD000092,IP,2,1635
MOD000093,input,1,382
MOD000093,input,2,481
MOD000093,IP,1,902
MOD000093,IP,2,785
MOD000094,input,1,329
MOD000094,input,2,292
MOD000094,IP,1,789
MOD000094,IP,2,840
MOD000095,input,1,787
MOD000095,input,2,762
MOD000095,IP,1,2381
MOD000095,IP,2,1857
MOD000096,input,1,1083
MOD000096,input,2,1119
MOD000096,IP,1,1585
MOD000096,IP,2,1627
MOD000097,input,1,665
MOD000097,input,2,513
MOD000097,IP,1,859
MOD000097,IP,2,746
MOD000098,input,1,253
MOD000098,input,2,313
MOD000098,IP,1,414
MOD000098,IP,2,426
MOD000099,input,1,541
MOD000099,input,2,563
MOD000099,IP,1,886
MOD000099,IP,2,696
MOD000100,input,1,350
MOD000100,input,2,413
MOD000100,IP,1,915
MOD000100,IP,2,1008
MOD000101,input,1,275
MOD000101,input,2,237
MOD000101,IP,1,502
MOD000101,IP,2,463
MOD000102,input,1,115
MOD000102,input,2,156
MOD000102,IP,1,345
MOD000102,IP,2,233
MOD000103,input,1,798
MOD000103,input,2,695
MOD000103,IP,1,1336
MOD000103,IP,2,1272
MOD000104,input,1,750
MOD000104,input,2,694
MOD000104,IP,1,1444
MOD000104,IP,2,1370
MOD000105,input,1,629
MOD000105,input,2,444
MOD000105,IP,1,746
MOD000105,IP,2,963
MOD000106,input,1,616
MOD000106,input,2,605
MOD000106,IP,1,1273
MOD000106,IP,2,927
MOD000107,input,1,322
MOD000107,input,2,277
MOD000107,IP,1,293
MOD000107,IP,2,329
MOD000108,input,1,390
MOD000108,input,2,444
MOD000108,IP,1,408
MOD000108,IP,2,445
MOD000109,input,1,530
MOD000109,input,2,590
MOD000109,IP,1,583
MOD000109,IP,2,547
MOD000110,input,1,728
MOD000110,input,2,665
MOD000110,IP,1,1320
MOD000110,IP,2,1289
MOD000111,input,1,764
MOD000111,input,2,943
MOD000111,IP,1,1007
MOD000111,IP,2,1170
MOD000112,input,1,533
MOD000112,input,2,520
MOD000112,IP,1,1228
MOD000112,IP,2,1285
MOD000113,input,1,716
MOD000113,input,2,824
MOD000113,IP,1,1700
MOD000113,IP,2,1073
MOD000114,input,1,549
MOD000114,input,2,609
MOD000114,IP,1,885
MOD000114,IP,2,927
MOD000115,input,1,392
MOD000115,input,2,345
MOD000115,IP,1,720
MOD000115,IP,2,881
MOD000116,input,1,591
MOD000116,input,2,517
MOD000116,IP,1,1256
MOD000116,IP,2,2023
MOD000117,input,1,636
MOD000117,input,2,457
MOD000117,IP,1,1343
MOD000117,IP,2,1490
MOD000118,input,1,575
MOD000118,input,2,629
MOD000118,IP,1,1693
MOD000118,IP,2,1346
MOD000119,input,1,528
MOD000119,input,2,470
MOD000119,IP,1,1069
MOD000119,IP,2,1128
MOD000120,input,1,391
MOD000120,input,2,348
MOD000120,IP,1,1073
MOD000120,IP,2,1206
MOD000121,input,1,382
MOD000121,input,2,358
MOD000121,IP,1,774
MOD000121,IP,2,602
MOD000122,input,1,647
MOD000122,input,2,790
MOD000122,IP,1,1627
MOD000122,IP,2,2042
MOD000123,input,1,823
MOD000123,input,2,677
MOD000123,IP,1,1491
MOD000123,IP,2,1229
MOD000124,input,1,329
MOD000124,input,2,271
MOD000124,IP,1,726
MOD000124,IP,2,986
MOD000125,input,1,682
MOD000125,input,2,530
MOD000125,IP,1,897
MOD000125,IP,2,713
MOD000126,input,1,532
MOD000126,input,2,383
MOD000126,IP,1,1280
MOD000126,IP,2,1314
MOD000127,input,1,490
MOD000127,input,2,669
MOD000127,IP,1,1537
MOD000127,IP,2,1849
MOD000128,input,1,320
MOD000128,input,2,293
MOD000128,IP,1,519
MOD000128,IP,2,583
MOD000129,input,1,611
MOD000129,input,2,641
MOD000129,IP,1,1130
MOD000129,IP,2,1254
MOD000130,input,1,462
MOD000130,input,2,373
MOD000130,IP,1,683
MOD000130,IP,2,691
MOD000131,input,1,340
MOD000131,input,2,283
MOD000131,IP,1,1148
MOD000131,IP,2,938
MOD000132,input,1,252
MOD000132,input,2,254
MOD000132,IP,1,391
MOD000132,IP,2,288
MOD000133,input,1,933
MOD000133,input,2,987
MOD000133,IP,1,1581
MOD000133,IP,2,1681
MOD000134,input,1,417
MOD000134,input,2,489
MOD000134,IP,1,1409
MOD000134,IP,2,1425
MOD000135,input,1,394
MOD000135,input,2,370
MOD000135,IP,1,700
MOD000135,IP,2,915
MOD000136,input,1,369
MOD000136,input,2,366
MOD000136,IP,1,753
MOD000136,IP,2,1068
MOD000137,input,1,246
MOD000137,input,2,256
MOD000137,IP,1,644
MOD000137,IP,2,560
MOD000138,input,1,458
MOD000138,input,2,425
MOD000138,IP,1,876
MOD000138,IP,2,907
MOD000139,input,1,127
MOD000139,input,2,134
MOD000139,IP,1,345
MOD000139,IP,2,337
MOD000140,input,1,625
MOD000140,input,2,834
MOD000140,IP,1,963
MOD000140,IP,2,1223
MOD000141,input,1,663
MOD000141,input,2,605
MOD000141,IP,1,705
MOD000141,IP,2,870
MOD000142,input,1,1268
MOD000142,input,2,1133
MOD000142,IP,1,3856
MOD000142,IP,2,3031
MOD000143,input,1,507
MOD000143,input,2,596
MOD000143,IP,1,782
MOD000143,IP,2,752
MOD000144,input,1,558
MOD000144,input,2,440
MOD000144,IP,1,1033
MOD000144,IP,2,734
MOD000145,input,1,431
MOD000145,input,2,419
MOD000145,IP,1,573
MOD000145,IP,2,485
MOD000146,input,1,592
MOD000146,input,2,403
MOD000146,IP,1,2245
MOD000146,IP,2,1503
MOD000147,input,1,407
MOD000147,input,2,350
MOD000147,IP,1,1148
MOD000147,IP,2,729
MOD000148,input,1,323
MOD000148,input,2,351
MOD000148,IP,1,1425
MOD000148,IP,2,1205
MOD000149,input,1,245
MOD000149,input,2,296
MOD000149,IP,1,452
MOD000149,IP,2,542
MOD000150,input,1,423
MOD000150,input,2,332
MOD000150,IP,1,514
MOD000150,IP,2,440
MOD000151,input,1,288
MOD000151,input,2,260
MOD000151,IP,1,318
MOD000151,IP,2,486
MOD000152,input,1,533
MOD000152,input,2,456
MOD000152,IP,1,1324
MOD000152,IP,2,850
MOD000153,input,1,250
MOD000153,input,2,256
MOD000153,IP,1,761
MOD000153,IP,2,868
MOD000154,input,1,593
MOD000154,input,2,699
MOD000154,IP,1,2483
MOD000154,IP,2,2393
MOD000155,input,1,656
MOD000155,input,2,765
MOD000155,IP,1,1764
MOD000155,IP,2,1161
MOD000156,input,1,490
MOD000156,input,2,548
MOD000156,IP,1,459
MOD000156,IP,2,665
MOD000157,input,1,512
MOD000157,input,2,708
MOD000157,IP,1,1917
MOD000157,IP,2,1282
MOD000158,input,1,431
MOD000158,input,2,551
MOD000158,IP,1,1315
MOD000158,IP,2,1318
MOD000159,input,1,161
MOD000159,input,2,187
MOD000159,IP,1,398
MOD000159,IP,2,367
MOD000160,input,1,189
MOD000160,input,2,177
MOD000160,IP,1,665
MOD000160,IP,2,674
MOD000161,input,1,304
MOD000161,input,2,286
MOD000161,IP,1,431
MOD000161,IP,2,411
MOD000162,input,1,428
MOD000162,input,2,426
MOD000162,IP,1,660
MOD000162,IP,2,749
MOD000163,input,1,393
MOD000163,input,2,355
MOD000163,IP,1,707
MOD000163,IP,2,446
MOD000164,input,1,981
MOD000164,input,2,867
MOD000164,IP,1,1589
MOD000164,IP,2,1398
MOD000165,input,1,455
MOD000165,input,2,440
MOD000165,IP,1,1968
MOD000165,IP,2,1417
MOD000166,input,1,386
MOD000166,input,2,498
MOD000166,IP,1,1219
MOD000166,IP,2,869
MOD000167,input,1,545
MOD000167,input,2,520
MOD000167,IP,1,1614
MOD000167,IP,2,1149
MOD000168,input,1,340
MOD000168,input,2,353
MOD000168,IP,1,675
MOD000168,IP,2,450
MOD000169,input,1,343
MOD000169,input,2,399
MOD000169,IP,1,568
MOD000169,IP,2,890
MOD000170,input,1,502
MOD000170,input,2,407
MOD000170,IP,1,527
MOD000170,IP,2,842
MOD000171,input,1,424
MOD000171,input,2,561
MOD000171,IP,1,820
MOD000171,IP,2,809
MOD000172,input,1,496
MOD000172,input,2,456
MOD000172,IP,1,451
MOD000172,IP,2,789
MOD000173,input,1,529
MOD000173,input,2,460
MOD000173,IP,1,712
MOD000173,IP,2,828
MOD000174,input,1,511
MOD000174,input,2,713
MOD000174,IP,1,880
MOD000174,IP,2,1068
MOD000175,input,1,335
MOD000175,input,2,303
MOD000175,IP,1,583
MOD000175,IP,2,575
MOD000176,input,1,857
MOD000176,input,2,848
MOD000176,IP,1,2463
MOD000176,IP,2,2493
MOD000177,input,1,1129
MOD000177,input,2,1117
MOD000177,IP,1,1659
MOD000177,IP,2,1333
MOD000178,input,1,241
MOD000178,input,2,228
MOD000178,IP,1,380
MOD000178,IP,2,379
MOD000179,input,1,1328
MOD000179,input,2,1149
MOD000179,IP,1,1959
MOD000179,IP,2,2240
MOD000180,input,1,869
MOD000180,input,2,927
MOD000180,IP,1,1002
MOD000180,IP,2,1178
MOD000181,input,1,432
MOD000181,input,2,402
MOD000181,IP,1,688
MOD000181,IP,2,730
MOD000182,input,1,473
MOD000182,input,2,481
MOD000182,IP,1,1799
MOD000182,IP,2,2217
MOD000183,input,1,488
MOD000183,input,2,508
MOD000183,IP,1,891
MOD000183,IP,2,1031
MOD000184,input,1,677
MOD000184,input,2,977
MOD000184,IP,1,876
MOD000184,IP,2,777
MOD000185,input,1,166
MOD000185,input,2,151
MOD000185,IP,1,315
MOD000185,IP,2,518
MOD000186,input,1,460
MOD000186,input,2,520
MOD000186,IP,1,615
MOD000186,IP,2,680
MOD000187,input,1,348
MOD000187,input,2,368
MOD000187,IP,1,371
MOD000187,IP,2,471
MOD000188,input,1,318
MOD000188,input,2,237
MOD000188,IP,1,486
MOD000188,IP,2,432
MOD000189,input,1,649
MOD000189,input,2,670
MOD000189,IP,1,1630
MOD000189,IP,2,1402
MOD000190,input,1,510
MOD000190,input,2,615
MOD000190,IP,1,1452
MOD000190,IP,2,1284
MOD000191,input,1,527
MOD000191,input,2,476
MOD000191,IP,1,887
MOD000191,IP,2,809
MOD000192,input,1,385
MOD000192,input,2,355
MOD000192,IP,1,816
MOD000192,IP,2,576
MOD000193,input,1,383
MOD000193,input,2,328
MOD000193,IP,1,480
MOD000193,IP,2,620
MOD000194,input,1,891
MOD000194,input,2,873
MOD000194,IP,1,1566
MOD000194,IP,2,2051
MOD000195,input,1,401
MOD000195,input,2,379
MOD000195,IP,1,612
MOD000195,IP,2,628
MOD000196,input,1,297
MOD000196,input,2,219
MOD000196,IP,1,466
MOD000196,IP,2,435
MOD000197,input,1,437
MOD000197,input,2,531
MOD000197,IP,1,1085
MOD000197,IP,2,872
MOD000198,input,1,243
MOD000198,input,2,269
MOD000198,IP,1,780
MOD000198,IP,2,511
MOD000199,input,1,299
MOD000199,input,2,221
MOD000199,IP,1,745
MOD000199,IP,2,1013
MOD000200,input,1,194
MOD000200,input,2,239
MOD000200,IP,1,376
MOD000200,IP,2,578
MOD000201,input,1,707
MOD000201,input,2,713
MOD000201,IP,1,1903
MOD000201,IP,2,1726
MOD000202,input,1,350
MOD000202,input,2,286
MOD000202,IP,1,737
MOD000202,IP,2,478
MOD000203,input,1,609
MOD000203,input,2,567
MOD000203,IP,1,1161
MOD000203,IP,2,840
MOD000204,input,1,821
MOD000204,input,2,770
MOD000204,IP,1,1934
MOD000204,IP,2,3284
MOD000205,input,1,168
MOD000205,input,2,218
MOD000205,IP,1,285
MOD000205,IP,2,394
MOD000206,input,1,790
MOD000206,input,2,616
MOD000206,IP,1,2194
MOD000206,IP,2,1402
MOD000207,input,1,125
MOD000207,input,2,115
MOD000207,IP,1,501
MOD000207,IP,2,321
MOD000208,input,1,353
MOD000208,input,2,414
MOD000208,IP,1,1422
MOD000208,IP,2,943
MOD000209,input,1,454
MOD000209,input,2,468
MOD000209,IP,1,876
MOD000209,IP,2,844
MOD000210,input,1,456
MOD000210,input,2,559
MOD000210,IP,1,1298
MOD000210,IP,2,1870
MOD000211,input,1,549
MOD000211,input,2,588
MOD000211,IP,1,1403
MOD000211,IP,2,1084
MOD000212,input,1,1272
MOD000212,input,2,1244
MOD000212,IP,1,1173
MOD000212,IP,2,1408
MOD000213,input,1,157
MOD000213,input,2,188
MOD000213,IP,1,179
MOD000213,IP,2,179
MOD000214,input,1,489
MOD000214,input,2,548
MOD000214,IP,1,1215
MOD000214,IP,2,925
MOD000215,input,1,369
MOD000215,input,2,350
MOD000215,IP,1,728
MOD000215,IP,2,687
MOD000216,input,1,605
MOD000216,input,2,490
MOD000216,IP,1,615
MOD000216,IP,2,684
MOD000217,input,1,550
MOD000217,input,2,518
MOD000217,IP,1,1727
MOD000217,IP,2,942
MOD000218,input,1,1136
MOD000218,input,2,1125
MOD000218,IP,1,1776
MOD000218,IP,2,1737
MOD000219,input,1,164
MOD000219,input,2,189
MOD000219,IP,1,451
MOD000219,IP,2,448
MOD000220,input,1,1106
MOD000220,input,2,1134
MOD000220,IP,1,1119
MOD000220,IP,2,1273
MOD000221,input,1,277
MOD000221,input,2,270
MOD000221,IP,1,360
MOD000221,IP,2,636
MOD000222,input,1,220
MOD000222,input,2,241
MOD000222,IP,1,433
MOD000222,IP,2,374
MOD000223,input,1,177
MOD000223,input,2,218
MOD000223,IP,1,519
MOD000223,IP,2,540
MOD000224,input,1,302
MOD000224,input,2,348
MOD000224,IP,1,829
MOD000224,IP,2,647
MOD000225,input,1,679
MOD000225,input,2,700
MOD000225,IP,1,3073
MOD000225,IP,2,2010
MOD000226,input,1,583
MOD000226,input,2,462
MOD000226,IP,1,2025
MOD000226,IP,2,1882
MOD000227,input,1,488
MOD000227,input,2,424
MOD000227,IP,1,1010
MOD000227,IP,2,1037
MOD000228,input,1,430
MOD000228,input,2,487
MOD000228,IP,1,1024
MOD000228,IP,2,934
MOD000229,input,1,232
MOD000229,input,2,182
MOD000229,IP,1,462
MOD000229,IP,2,445
MOD000230,input,1,450
MOD000230,input,2,512
MOD000230,IP,1,669
MOD000230,IP,2,1136
MOD000231,input,1,619
MOD000231,input,2,796
MOD000231,IP,1,906
MOD000231,IP,2,903
MOD000232,input,1,441
MOD000232,input,2,396
MOD000232,IP,1,1191
MOD000232,IP,2,1562
MOD000233,input,1,608
MOD000233,input,2,814
MOD000233,IP,1,2624
MOD000233,IP,2,2265
MOD000234,input,1,239
MOD000234,input,2,254
MOD000234,IP,1,234
MOD000234,IP,2,326
MOD000235,input,1,345
MOD000235,input,2,306
MOD000235,IP,1,571
MOD000235,IP,2,681
MOD000236,input,1,524
MOD000236,input,2,452
MOD000236,IP,1,694
MOD000236,IP,2,1157
MOD000237,input,1,545
MOD000237,input,2,469
MOD000237,IP,1,581
MOD000237,IP,2,566
MOD000238,input,1,709
MOD000238,input,2,610
MOD000238,IP,1,926
MOD000238,IP,2,1094
MOD000239,input,1,639
MOD000239,input,2,584
MOD000239,IP,1,1638
MOD000239,IP,2,971
MOD000240,input,1,310
MOD000240,input,2,371
MOD000240,IP,1,1527
MOD000240,IP,2,1463
MOD000241,input,1,715
MOD000241,input,2,682
MOD000241,IP,1,1562
MOD000241,IP,2,1806
MOD000242,input,1,551
MOD000242,input,2,613
MOD000242,IP,1,1369
MOD000242,IP,2,1109
MOD000243,input,1,257
MOD000243,input,2,349
MOD000243,IP,1,389
MOD000243,IP,2,631
MOD000244,input,1,418
MOD000244,input,2,514
MOD000244,IP,1,1126
MOD000244,IP,2,1408
MOD000245,input,1,536
MOD000245,input,2,500
MOD000245,IP,1,439
MOD000245,IP,2,531
MOD000246,input,1,602
MOD000246,input,2,572
MOD000246,IP,1,1256
MOD000246,IP,2,1378
MOD000247,input,1,344
MOD000247,input,2,358
MOD000247,IP,1,512
MOD000247,IP,2,417
MOD000248,input,1,185
MOD000248,input,2,242
MOD000248,IP,1,396
MOD000248,IP,2,250
MOD000249,input,1,909
MOD000249,input,2,1085
MOD000249,IP,1,1361
MOD000249,IP,2,1655
MOD000250,input,1,466
MOD000250,input,2,509
MOD000250,IP,1,889
MOD000250,IP,2,841
MOD000251,input,1,452
MOD000251,input,2,469
MOD000251,IP,1,926
MOD000251,IP,2,549
MOD000252,input,1,319
MOD000252,input,2,300
MOD000252,IP,1,700
MOD000252,IP,2,791
MOD000253,input,1,556
MOD000253,input,2,788
MOD000253,IP,1,2689
MOD000253,IP,2,1860
MOD000254,input,1,931
MOD000254,input,2,897
MOD000254,IP,1,1749
MOD000254,IP,2,1009
MOD000255,input,1,350
MOD000255,input,2,280
MOD000255,IP,1,832
MOD000255,IP,2,1083
MOD000256,input,1,681
MOD000256,input,2,821
MOD000256,IP,1,1863
MOD000256,IP,2,1650
MOD000257,input,1,279
MOD000257,input,2,348
MOD000257,IP,1,474
MOD000257,IP,2,417
MOD000258,input,1,688
MOD000258,input,2,633
MOD000258,IP,1,681
MOD000258,IP,2,826
MOD000259,input,1,479
MOD000259,input,2,474
MOD000259,IP,1,690
MOD000259,IP,2,810
MOD000260,input,1,653
MOD000260,input,2,539
MOD000260,IP,1,1759
MOD000260,IP,2,1815
MOD000261,input,1,734
MOD000261,input,2,671
MOD000261,IP,1,694
MOD000261,IP,2,815
MOD000262,input,1,403
MOD000262,input,2,366
MOD000262,IP,1,620
MOD000262,IP,2,646
MOD000263,input,1,202
MOD000263,input,2,228
MOD000263,IP,1,282
MOD000263,IP,2,381
MOD000264,input,1,891
MOD000264,input,2,822
MOD000264,IP,1,1368
MOD000264,IP,2,1075
MOD000265,input,1,410
MOD000265,input,2,428
MOD000265,IP,1,910
MOD000265,IP,2,794
MOD000266,input,1,621
MOD000266,input,2,494
MOD000266,IP,1,946
MOD000266,IP,2,614
MOD000267,input,1,876
MOD000267,input,2,657
MOD000267,IP,1,1554
MOD000267,IP,2,1581
MOD000268,input,1,714
MOD000268,input,2,624
MOD000268,IP,1,1374
MOD000268,IP,2,1788
MOD000269,input,1,523
MOD000269,input,2,494
MOD000269,IP,1,566
MOD000269,IP,2,601
MOD000270,input,1,638
MOD000270,input,2,664
MOD000270,IP,1,1321
MOD000270,IP,2,1123
MOD000271,input,1,720
MOD000271,input,2,613
MOD000271,IP,1,1424
MOD000271,IP,2,1720
MOD000272,input,1,272
MOD000272,input,2,222
MOD000272,IP,1,428
MOD000272,IP,2,503
MOD000273,input,1,226
MOD000273,input,2,247
MOD000273,IP,1,323
MOD000273,IP,2,381
