sample_id,modification,role,gene,expression_tpm
S005,m6A,writers,WTAP,151.37472546374818
S006,m6A,writers,WTAP,224.68376907484983
S007,m6A,writers,WTAP,9.515800795768152
S008,m6A,writers,WTAP,34.067762154248754
S009,m6A,writers,WTAP,23.368735217823975
S010,m6A,writers,WTAP,96.42555482154715
S011,m6A,writers,WTAP,198.38122094116878
S012,m6A,writers,WTAP,435.09128884714215
S013,m6A,writers,WTAP,18.791879983609665
S014,m6A,writers,WTAP,34.88881894338585
S015,m6A,writers,WTAP,18.540883651697698
S016,m6A,writers,WTAP,539.1040068151616
S017,m6A,writers,WTAP,130.4268584456225
S018,m6A,writers,WTAP,21.882638202474524
S019,m6A,writers,WTAP,12.725227436236928
S020,m6A,writers,WTAP,1.004234520992964
S021,m6A,writers,WTAP,69.78161085719535
S022,m6A,writers,WTAP,119.38200879214233
S023,m6A,writers,WTAP,107.14222529465337
S024,m6A,writers,WTAP,43.82844012470463
S025,m6A,writers,WTAP,64.98457164027464
S026,m6A,writers,WTAP,21.81029117735703
S027,m6A,writers,WTAP,98.51097618417016
S028,m6A,writers,WTAP,166.5450344570536
S029,m6A,writers,WTAP,3.6561615563507672
S030,m6A,writers,WTAP,354.8955316226889
S031,m6A,writers,WTAP,38.285223806494116
S032,m6A,writers,WTAP,1.502979592697543
S033,m6A,writers,WTAP,22.972594197335034
S034,m6A,writers,WTAP,163.32247457449554
S035,m6A,writers,WTAP,19.43464324150418
S036,m6A,writers,WTAP,361.6679558859694
S037,m6A,writers,WTAP,346.88933920330305
S038,m6A,writers,WTAP,156.69152372427328
S039,m6A,writers,WTAP,23.77739073729983
S040,m6A,writers,WTAP,10.748189843200581
S041,m6A,writers,WTAP,15.301123963914163
S042,m6A,writers,WTAP,24.510725686673585
S043,m6A,writers,WTAP,41.56107283638576
S044,m6A,writers,WTAP,6.201490698132834
S045,m6A,writers,WTAP,32.84012903490841
S046,m6A,writers,WTAP,10.653782451910041
S047,m6A,writers,WTAP,630.7718983207253
S048,m6A,writers,WTAP,265.14408344433633
S049,m6A,writers,WTAP,451.1319223434835
S000,m6A,writers,KIAA1429,150.20169774848756
S001,m6A,writers,KIAA1429,70.88682814743775
S002,m6A,writers,KIAA1429,24.9655613616159
S003,m6A,writers,KIAA1429,152.77406430756386
S004,m6A,writers,KIAA1429,33.33915746746944
S005,m6A,writers,KIAA1429,84.13874495254056
S006,m6A,writers,KIAA1429,55.78601903244323
S007,m6A,writers,KIAA1429,205.08822257620406
S008,m6A,writers,KIAA1429,16.830863166924125
S009,m6A,writers,KIAA1429,14.019013356348571
S010,m6A,writers,KIAA1429,51.68137771902431
S011,m6A,writers,KIAA1429,7.729001733533822
S012,m6A,writers,KIAA1429,13.101283000863745
S013,m6A,writers,KIAA1429,60.04124539400881
S014,m6A,writers,KIAA1429,318.6315741678166
S015,m6A,writers,KIAA1429,6.829860484387437
S016,m6A,writers,KIAA1429,26.09181571654669
S017,m6A,writers,KIAA1429,6.7635114977149335
S018,m6A,writers,KIAA1429,59.59532161755375
S019,m6A,writers,KIAA1429,15.864590876786895
S020,m6A,writers,KIAA1429,91.47971892098153
S021,m6A,writers,KIAA1429,83.45883198952549
S022,m6A,writers,KIAA1429,169.65296385656495
S023,m6A,writers,KIAA1429,3.6252920085153852
S024,m6A,writers,KIAA1429,46.70376089839071
S025,m6A,writers,KIAA1429,87.06029176257387
S026,m6A,writers,KIAA1429,26.25640281974496
S027,m6A,writers,KIAA1429,5.086770450583573
S028,m6A,writers,KIAA1429,160.235724391058
S029,m6A,writers,KIAA1429,73.74247944063377
S030,m6A,writers,KIAA1429,18.439439095156104
S031,m6A,writers,KIAA1429,14.421564401350116
S032,m6A,writers,KIAA1429,217.21954053709462
S033,m6A,writers,KIAA1429,45.1746453250647
S034,m6A,writers,KIAA1429,5.374859411639701
S035,m6A,writers,KIAA1429,5.632820108771434
S036,m6A,writers,KIAA1429,28.06736469061432
S037,m6A,writers,KIAA1429,140.4340959177055
S038,m6A,writers,KIAA1429,30.940098043478816
S039,m6A,writers,KIAA1429,47.733486692018865
S040,m6A,writers,KIAA1429,31.794152871002968
S041,m6A,writers,KIAA1429,104.3384115193103
S042,m6A,writers,KIAA1429,323.65600235459294
S043,m6A,writers,KIAA1429,228.22858805012396
S044,m6A,writers,KIAA1429,14.061420962600671
S045,m6A,writers,KIAA1429,94.00023758958152
S046,m6A,writers,KIAA1429,77.03414190811456
S047,m6A,writers,KIAA1429,554.3173797132768
S048,m6A,writers,KIAA1429,4.728156545005563
S049,m6A,writers,KIAA1429,318.7120247585529
S000,m6A,writers,RBM15,16.744610443835914
S001,m6A,writers,RBM15,43.89607828933503
S002,m6A,writers,RBM15,41.54519787942269
S003,m6A,writers,RBM15,38.688601601499506
S004,m6A,writers,RBM15,144.22548615304248
S005,m6A,writers,RBM15,257.93183965790416
S006,m6A,writers,RBM15,88.0797876526899
S007,m6A,writers,RBM15,114.60064146541882
S008,m6A,writers,RBM15,21.17683815955053
S009,m6A,writers,RBM15,185.77513470422934
S010,m6A,writers,RBM15,176.35358240628892
S011,m6A,writers,RBM15,88.32155634904368
S012,m6A,writers,RBM15,221.29161366933073
S013,m6A,writers,RBM15,57.90306830944462
S014,m6A,writers,RBM15,53.38830836049796
S015,m6A,writers,RBM15,192.91631918871474
S016,m6A,writers,RBM15,37.47462448206324
S017,m6A,writers,RBM15,46.33400687498417
S018,m6A,writers,RBM15,70.86420733006537
S019,m6A,writers,RBM15,462.8804326144734
S020,m6A,writers,RBM15,21.288082770899884
S021,m6A,writers,RBM15,107.932825001501
S022,m6A,writers,RBM15,35.734689236100486
S023,m6A,writers,RBM15,77.85671735430644
S024,m6A,writers,RBM15,603.4451272917058
S025,m6A,writers,RBM15,99.2843155381968
S026,m6A,writers,RBM15,83.49391456868615
S027,m6A,writers,RBM15,10.55382324685621
S028,m6A,writers,RBM15,165.4265514349166
S029,m6A,writers,RBM15,772.0166415887909
S030,m6A,writers,RBM15,215.0213577965709
S031,m6A,writers,RBM15,26.221277150551533
S032,m6A,writers,RBM15,44.99019651144036
S033,m6A,writers,RBM15,570.1648262649488
S034,m6A,writers,RBM15,188.837542789679
S035,m6A,writers,RBM15,52.0863630971427
S036,m6A,writers,RBM15,893.540400034307
S037,m6A,writers,RBM15,4.310246058782414
S038,m6A,writers,RBM15,129.60581657933832
S039,m6A,writers,RBM15,70.80779747636095
S040,m6A,writers,RBM15,38.743661568006836
S041,m6A,writers,RBM15,36.53735666742351
S042,m6A,writers,RBM15,6.351799235262673
S043,m6A,writers,RBM15,76.15474097056257
S044,m6A,writers,RBM15,9.764355470529095
S045,m6A,writers,RBM15,2562.8121771993024
S046,m6A,writers,RBM15,110.18616113398963
S047,m6A,writers,RBM15,221.2066980712988
S048,m6A,writers,RBM15,92.0970649395867
S049,m6A,writers,RBM15,9.014651666884184
S000,m6A,readers,YTHDF1,10.986617844445036
S001,m6A,readers,YTHDF1,41.42563582632868
S002,m6A,readers,YTHDF1,64.11423408698789
S003,m6A,readers,YTHDF1,25.89747728674395
S004,m6A,readers,YTHDF1,71.20396950763347
S005,m6A,readers,YTHDF1,4.140153695482919
S006,m6A,readers,YTHDF1,74.61951243602958
S007,m6A,readers,YTHDF1,76.15122164286538
S008,m6A,readers,YTHDF1,15.31803490819315
S009,m6A,readers,YTHDF1,353.10949720031874
S010,m6A,readers,YTHDF1,243.8281410551769
S011,m6A,readers,YTHDF1,29.765342281178043
S012,m6A,readers,YTHDF1,27.727776315363794
S013,m6A,readers,YTHDF1,8.571451026400466
S014,m6A,readers,YTHDF1,9.506439051880669
S015,m6A,readers,YTHDF1,22.533289291125545
S016,m6A,readers,YTHDF1,21.1642735589529
S017,m6A,readers,YTHDF1,78.26083020047773
S018,m6A,readers,YTHDF1,331.45541643439356
S019,m6A,readers,YTHDF1,287.47498676134876
S020,m6A,readers,YTHDF1,2.6342818672234887
S021,m6A,readers,YTHDF1,91.09507569803746
S022,m6A,readers,YTHDF1,240.16082908440936
S023,m6A,readers,YTHDF1,121.0406600298194
S024,m6A,readers,YTHDF1,225.20050140506763
S025,m6A,readers,YTHDF1,124.31833656423493
S026,m6A,readers,YTHDF1,23.51031787212153
S027,m6A,readers,YTHDF1,111.60109537021809
S028,m6A,readers,YTHDF1,36.96759119709904
S029,m6A,readers,YTHDF1,56.239575994420285
S030,m6A,readers,YTHDF1,2.554406123892418
S031,m6A,readers,YTHDF1,28.27612171362035
S032,m6A,readers,YTHDF1,77.594505210191
S033,m6A,readers,YTHDF1,66.11215160062027
S034,m6A,readers,YTHDF1,1.2045391450363232
S035,m6A,readers,YTHDF1,59.88991804337535
S036,m6A,readers,YTHDF1,33.785850320364766
S037,m6A,readers,YTHDF1,1562.805928343093
S038,m6A,readers,YTHDF1,118.51812228077797
S039,m6A,readers,YTHDF1,1274.4737925355998
S040,m6A,readers,YTHDF1,6.622934543458856
S041,m6A,readers,YTHDF1,73.45905784271805
S042,m6A,readers,YTHDF1,44.459229309569196
S043,m6A,readers,YTHDF1,1438.8631749553506
S044,m6A,readers,YTHDF1,1.8842421637931388
S045,m6A,readers,YTHDF1,13.519220467310962
S046,m6A,readers,YTHDF1,1.3036582333155458
S047,m6A,readers,YTHDF1,12.34689233299089
S048,m6A,readers,YTHDF1,33.10827256390846
S049,m6A,readers,YTHDF1,26.664727042965882
S000,m6A,readers,YTHDF2,56.3877985216641
S001,m6A,readers,YTHDF2,5.974713337657599
S002,m6A,readers,YTHDF2,780.4976517256079
S003,m6A,readers,YTHDF2,104.27943797137294
S004,m6A,readers,YTHDF2,212.76408824549773
S005,m6A,readers,YTHDF2,53.72460853039282
S006,m6A,readers,YTHDF2,4.4270548058271695
S007,m6A,readers,YTHDF2,20.46312950458883
S008,m6A,readers,YTHDF2,10.2790337997226
S009,m6A,readers,YTHDF2,21.5123319764049
S010,m6A,readers,YTHDF2,4.037072617033283
S011,m6A,readers,YTHDF2,1.6607951922204007
S012,m6A,readers,YTHDF2,1.4224572959008457
S013,m6A,readers,YTHDF2,121.24776607142933
S014,m6A,readers,YTHDF2,38.96990087721573
S015,m6A,readers,YTHDF2,105.71935438671692
S016,m6A,readers,YTHDF2,1638.2874187556413
S017,m6A,readers,YTHDF2,16.29640450521554
S018,m6A,readers,YTHDF2,53.221673119188864
S019,m6A,readers,YTHDF2,110.34070158602421
S020,m6A,readers,YTHDF2,197.16614410713558
S021,m6A,readers,YTHDF2,90.6288791128139
S022,m6A,readers,YTHDF2,49.21376119882759
S023,m6A,readers,YTHDF2,21.92707465174392
S024,m6A,readers,YTHDF2,52.09846780641484
S025,m6A,readers,YTHDF2,1.8700839932342348
S026,m6A,readers,YTHDF2,56.26345520422753
S027,m6A,readers,YTHDF2,73.41821167914844
S028,m6A,readers,YTHDF2,42.79528883668461
S029,m6A,readers,YTHDF2,15.418703519110458
S030,m6A,readers,YTHDF2,4.434568001495955
S031,m6A,readers,YTHDF2,397.1347871588846
S032,m6A,readers,YTHDF2,6.411119963244776
S033,m6A,readers,YTHDF2,181.26526676425755
S034,m6A,readers,YTHDF2,147.2637263202032
S035,m6A,readers,YTHDF2,47.07578362513598
S036,m6A,readers,YTHDF2,207.98583319111432
S037,m6A,readers,YTHDF2,257.9609877169554
S038,m6A,readers,YTHDF2,274.95768758024144
S039,m6A,readers,YTHDF2,240.43491832546042
S040,m6A,readers,YTHDF2,333.1489255029342
S041,m6A,readers,YTHDF2,168.42220306343245
S042,m6A,readers,YTHDF2,13.214365176790084
S043,m6A,readers,YTHDF2,21.411807536397312
S044,m6A,readers,YTHDF2,3.538824745233997
S045,m6A,readers,YTHDF2,110.72085811795314
S046,m6A,readers,YTHDF2,26.494750662327753
S047,m6A,readers,YTHDF2,15.369734503642306
S048,m6A,readers,YTHDF2,41.275684430272996
S049,m6A,readers,YTHDF2,208.25501840872892
S000,m6A,readers,YTHDF3,207.65671335292498
S001,m6A,readers,YTHDF3,161.88470199496368
S002,m6A,readers,YTHDF3,27.38261161408632
S003,m6A,readers,YTHDF3,29.687150226405777
S004,m6A,readers,YTHDF3,45.41223112184007
S005,m6A,readers,YTHDF3,11.290260517299462
S006,m6A,readers,YTHDF3,9.553461177728101
S007,m6A,readers,YTHDF3,1950.238159780842
S008,m6A,readers,YTHDF3,15.972861603673659
S009,m6A,readers,YTHDF3,16.05508754373008
S010,m6A,readers,YTHDF3,736.2841417969389
S011,m6A,readers,YTHDF3,13.706288893416666
S012,m6A,readers,YTHDF3,60.70326791766618
S013,m6A,readers,YTHDF3,93.60747114227021
S014,m6A,readers,YTHDF3,17.222444020874097
S015,m6A,readers,YTHDF3,46.48356206497162
S016,m6A,readers,YTHDF3,454.91066109945615
S017,m6A,readers,YTHDF3,199.8166108553387
S018,m6A,readers,YTHDF3,29.87669644418629
S019,m6A,readers,YTHDF3,2.009582818311006
S020,m6A,readers,YTHDF3,175.14244360356415
S021,m6A,readers,YTHDF3,2.935619203395874
S022,m6A,readers,YTHDF3,43.074934490725404
S023,m6A,readers,YTHDF3,11.416132098573566
S024,m6A,readers,YTHDF3,304.04779025147064
S025,m6A,readers,YTHDF3,8.782400832411813
S026,m6A,readers,YTHDF3,4.2230313009204625
S027,m6A,readers,YTHDF3,43.163245914327156
S028,m6A,readers,YTHDF3,11.53394410883147
S029,m6A,readers,YTHDF3,41.41478176766834
S030,m6A,readers,YTHDF3,47.5626721848612
S031,m6A,readers,YTHDF3,107.65022983164195
S032,m6A,readers,YTHDF3,14.664241574435067
S033,m6A,readers,YTHDF3,32.72977813686763
S034,m6A,readers,YTHDF3,288.2664898582903
S035,m6A,readers,YTHDF3,114.87363689372302
S036,m6A,readers,YTHDF3,4.354019785951947
S037,m6A,readers,YTHDF3,294.01958235209656
S038,m6A,readers,YTHDF3,67.85045526741752
S039,m6A,readers,YTHDF3,94.90816864842738
S040,m6A,readers,YTHDF3,24.442012089197718
S041,m6A,readers,YTHDF3,20.26772255142017
S042,m6A,readers,YTHDF3,105.20141883185777
S043,m6A,readers,YTHDF3,51.417455132094574
S044,m6A,readers,YTHDF3,8.734044761850086
S045,m6A,readers,YTHDF3,56.00389927821947
S046,m6A,readers,YTHDF3,94.67875062963067
S047,m6A,readers,YTHDF3,33.98753779399174
S048,m6A,readers,YTHDF3,0.9760038922291706
S049,m6A,readers,YTHDF3,54.37559910468958
S000,m6A,readers,YTHDC1,24.898629067164883
S001,m6A,readers,YTHDC1,45.81281649953921
S002,m6A,readers,YTHDC1,259.38629141519306
S003,m6A,readers,YTHDC1,289.40904427070586
S004,m6A,readers,YTHDC1,59.858567366719356
S005,m6A,readers,YTHDC1,3591.399781422229
S006,m6A,readers,YTHDC1,13.468898657298316
S007,m6A,readers,YTHDC1,202.76059116216578
S008,m6A,readers,YTHDC1,43.70903434082751
S009,m6A,readers,YTHDC1,8.230295694929776
S010,m6A,readers,YTHDC1,56.56494180206884
S011,m6A,readers,YTHDC1,2.7630630479276252
S012,m6A,readers,YTHDC1,314.72897726963265
S013,m6A,readers,YTHDC1,25.066457146983034
S014,m6A,readers,YTHDC1,5.857676088831885
S015,m6A,readers,YTHDC1,5.759030833367142
S016,m6A,readers,YTHDC1,303.41487675845786
S017,m6A,readers,YTHDC1,24.045304093455552
S018,m6A,readers,YTHDC1,506.64147206823577
S019,m6A,readers,YTHDC1,77.0012585699315
S020,m6A,readers,YTHDC1,13.672045799459053
S021,m6A,readers,YTHDC1,12.295323717486216
S022,m6A,readers,YTHDC1,52.93609767769204
S023,m6A,readers,YTHDC1,405.97374478229716
S024,m6A,readers,YTHDC1,11.782694850892222
S025,m6A,readers,YTHDC1,93.71601925734694
S026,m6A,readers,YTHDC1,53.3993622427816
S027,m6A,readers,YTHDC1,23.524820055947306
S028,m6A,readers,YTHDC1,44.442366481722445
S029,m6A,readers,YTHDC1,41.0552223976316
S030,m6A,readers,YTHDC1,14.566766858970903
S031,m6A,readers,YTHDC1,36.64886287135749
S032,m6A,readers,YTHDC1,22.615627961321056
S033,m6A,readers,YTHDC1,41.31743132816803
S034,m6A,readers,YTHDC1,38.87881775942298
S035,m6A,readers,YTHDC1,11.212341115700724
S036,m6A,readers,YTHDC1,12.550160396313272
S037,m6A,readers,YTHDC1,49.01040932954459
S038,m6A,readers,YTHDC1,231.4206578755564
S039,m6A,readers,YTHDC1,1668.5461175173416
S040,m6A,readers,YTHDC1,8.996023965058013
S041,m6A,readers,YTHDC1,36.148462472198986
S042,m6A,readers,YTHDC1,15.152940038037087
S043,m6A,readers,YTHDC1,64.79264031547221
S044,m6A,readers,YTHDC1,134.4907054018695
S045,m6A,readers,YTHDC1,33.21654669499675
S046,m6A,readers,YTHDC1,13.307109484086881
S047,m6A,readers,YTHDC1,132.56302474122552
S048,m6A,readers,YTHDC1,400.3023127419081
S049,m6A,readers,YTHDC1,10.629127498292615
S000,m6A,readers,YTHDC2,100.93253819313577
S001,m6A,readers,YTHDC2,1179.5799847293702
S002,m6A,readers,YTHDC2,280.17930649225764
S003,m6A,readers,YTHDC2,7.379252267891947
S004,m6A,readers,YTHDC2,8.020972965830685
S005,m6A,readers,YTHDC2,22.631736412413762
S006,m6A,readers,YTHDC2,169.31405056466613
S007,m6A,readers,YTHDC2,51.55820412381337
S008,m6A,readers,YTHDC2,104.62748705136255
S009,m6A,readers,YTHDC2,28.68529591149764
S010,m6A,readers,YTHDC2,320.0409742443052
S011,m6A,readers,YTHDC2,50.027952149652734
S012,m6A,readers,YTHDC2,56.39345568127067
S013,m6A,readers,YTHDC2,191.98891168388698
S014,m6A,readers,YTHDC2,119.25213260183621
S015,m6A,readers,YTHDC2,4.868067524806488
S016,m6A,readers,YTHDC2,30.304390927771184
S017,m6A,readers,YTHDC2,2.152376339413861
S018,m6A,readers,YTHDC2,17.551110509844595
S019,m6A,readers,YTHDC2,13.090856145791335
S020,m6A,readers,YTHDC2,55.74958696529871
S021,m6A,readers,YTHDC2,125.1911605766958
S022,m6A,readers,YTHDC2,108.49529930736205
S023,m6A,readers,YTHDC2,1.487342734845575
S024,m6A,readers,YTHDC2,7.823225041720917
S025,m6A,readers,YTHDC2,165.33653405328064
S026,m6A,readers,YTHDC2,6.8142612572562955
S027,m6A,readers,YTHDC2,246.18277682841727
S028,m6A,readers,YTHDC2,34.41818311494112
S029,m6A,readers,YTHDC2,75.71569119861243
S030,m6A,readers,YTHDC2,24.11112130241925
S031,m6A,readers,YTHDC2,100.54250492122063
S032,m6A,readers,YTHDC2,112.28514001345343
S033,m6A,readers,YTHDC2,8.857218712647528
S034,m6A,readers,YTHDC2,332.53417940389517
S035,m6A,readers,YTHDC2,22.758715120124783
S036,m6A,readers,YTHDC2,86.88997915863298
S037,m6A,readers,YTHDC2,138.5210105536579
S038,m6A,readers,YTHDC2,32.16605288778247
S039,m6A,readers,YTHDC2,75.09103463865713
S040,m6A,readers,YTHDC2,17.570887080157327
S041,m6A,readers,YTHDC2,255.2545796434502
S042,m6A,readers,YTHDC2,31.431836427156398
S043,m6A,readers,YTHDC2,3.2335800859172275
S044,m6A,readers,YTHDC2,348.1630681941422
S045,m6A,readers,YTHDC2,4016.150437041442
S046,m6A,readers,YTHDC2,28.007096692822124
S047,m6A,readers,YTHDC2,21.615649137006294
S048,m6A,readers,YTHDC2,5.022974577967068
S049,m6A,readers,YTHDC2,20.117819723195318
S000,m6A,readers,IGF2BP1,536.1049801392799
S001,m6A,readers,IGF2BP1,7.412349227335893
S002,m6A,readers,IGF2BP1,159.99850502420472
S003,m6A,readers,IGF2BP1,50.91536488171811
S004,m6A,readers,IGF2BP1,183.41185338159477
S005,m6A,readers,IGF2BP1,142.85487178685997
S006,m6A,readers,IGF2BP1,54.25258105920843
S007,m6A,readers,IGF2BP1,2117.966668711053
S008,m6A,readers,IGF2BP1,95.87356158297392
S009,m6A,readers,IGF2BP1,9.751957493695272
S010,m6A,readers,IGF2BP1,72.53213858644955
S011,m6A,readers,IGF2BP1,120.61049521206613
S012,m6A,readers,IGF2BP1,387.5552924005796
S013,m6A,readers,IGF2BP1,304.5829497015232
S014,m6A,readers,IGF2BP1,697.5844843839482
S015,m6A,readers,IGF2BP1,221.09126953272488
S016,m6A,readers,IGF2BP1,69.42849171513015
S017,m6A,readers,IGF2BP1,14.903066271139997
S018,m6A,readers,IGF2BP1,30.960974693812876
S019,m6A,readers,IGF2BP1,95.16673614344025
S020,m6A,readers,IGF2BP1,5.912731249056332
S021,m6A,readers,IGF2BP1,40.20046998849558
S022,m6A,readers,IGF2BP1,382.39359226800485
S023,m6A,readers,IGF2BP1,15.83267483188667
S024,m6A,readers,IGF2BP1,94.3117097597105
S025,m6A,readers,IGF2BP1,66.04625379801638
S026,m6A,readers,IGF2BP1,17.468928554596634
S027,m6A,readers,IGF2BP1,16.887184567772795
S028,m6A,readers,IGF2BP1,136.3128455210769
S029,m6A,readers,IGF2BP1,134.02083262407695
S030,m6A,readers,IGF2BP1,64.71918810529985
S031,m6A,readers,IGF2BP1,528.8703222381075
S032,m6A,readers,IGF2BP1,27.88461924284613
S033,m6A,readers,IGF2BP1,36.30150083686263
S034,m6A,readers,IGF2BP1,25.395168374175395
S035,m6A,readers,IGF2BP1,146.3530214692955
S036,m6A,readers,IGF2BP1,132.1318560646898
S037,m6A,readers,IGF2BP1,1.8692580711609539
S038,m6A,readers,IGF2BP1,53.749394956996476
S039,m6A,readers,IGF2BP1,49.383685435869154
S040,m6A,readers,IGF2BP1,34.827586351106184
S041,m6A,readers,IGF2BP1,398.3648233812207
S042,m6A,readers,IGF2BP1,19.300182972447928
S043,m6A,readers,IGF2BP1,38.80271231220923
S044,m6A,readers,IGF2BP1,45.55074490225024
S045,m6A,readers,IGF2BP1,56.1826331099579
S046,m6A,readers,IGF2BP1,15.887966943148735
S047,m6A,readers,IGF2BP1,140.21696210506266
S048,m6A,readers,IGF2BP1,1.1623892921504753
S049,m6A,readers,IGF2BP1,11.047273715992745
S000,m6A,readers,IGF2BP2,11.36554129295933
S001,m6A,readers,IGF2BP2,241.5304338248414
S002,m6A,readers,IGF2BP2,92.59160592962192
S003,m6A,readers,IGF2BP2,131.26988962285924
S004,m6A,readers,IGF2BP2,62.927819848808966
S005,m6A,readers,IGF2BP2,190.79558122825424
S006,m6A,readers,IGF2BP2,48.04421541925962
S007,m6A,readers,IGF2BP2,98.50498713829197
S008,m6A,readers,IGF2BP2,16.33139140313998
S009,m6A,readers,IGF2BP2,136.48245191023457
S010,m6A,readers,IGF2BP2,71.84424696303223
S011,m6A,readers,IGF2BP2,70.06578679455187
S012,m6A,readers,IGF2BP2,49.26823955683356
S013,m6A,readers,IGF2BP2,231.94487755250807
S014,m6A,readers,IGF2BP2,39.238343228523895
S015,m6A,readers,IGF2BP2,32.26511893487304
S016,m6A,readers,IGF2BP2,2.1725163668109793
S017,m6A,readers,IGF2BP2,24.370694809491628
S018,m6A,readers,IGF2BP2,5.113147097677887
S019,m6A,readers,IGF2BP2,9.755006059788968
