PROTAC_ID,POI_warhead,E3_ligase,Linker_type,Linker_length,MW,LogP,TPSA,HBD,HBA,DC50_nM,Dmax_pct,Active,Cell_Perm_nm_s,pDC50
JQ1_like_CRBN_L5_Alkyl,JQ1_like,CRBN,Alkyl,5,701.0,3.86,205.5,4,12,166.16,83.7,0,1.0,6.779
JQ1_like_CRBN_L5_Piperazine,JQ1_like,CRBN,Piperazine,5,782.6,3.54,248.8,3,7,68.6,70.4,1,1.0,7.164
JQ1_like_CRBN_L6_PEG,JQ1_like,CRBN,PEG,6,882.1,2.68,216.8,6,11,48.29,100.0,1,1.0,7.316
JQ1_like_CRBN_L6_Alkyl,JQ1_like,CRBN,Alkyl,6,693.7,5.22,233.6,3,6,169.06,86.7,0,1.0,6.772
JQ1_like_CRBN_L6_Piperazine,JQ1_like,CRBN,Piperazine,6,773.6,3.2,210.1,4,8,105.57,91.7,0,1.0,6.976
JQ1_like_CRBN_L7_PEG,JQ1_like,CRBN,PEG,7,939.3,2.91,229.2,3,7,108.26,100.0,0,1.0,6.966
JQ1_like_CRBN_L7_Alkyl,JQ1_like,CRBN,Alkyl,7,750.8,4.41,238.6,4,14,183.28,97.2,0,1.0,6.737
JQ1_like_CRBN_L7_Piperazine,JQ1_like,CRBN,Piperazine,7,835.2,4.23,195.7,5,12,28.46,100.0,1,1.0,7.546
JQ1_like_CRBN_L8_PEG,JQ1_like,CRBN,PEG,8,977.5,3.06,250.0,4,13,26.99,100.0,1,1.0,7.569
JQ1_like_CRBN_L8_Alkyl,JQ1_like,CRBN,Alkyl,8,747.3,4.38,178.7,4,7,100.3,100.0,0,1.0,6.999
JQ1_like_CRBN_L8_Piperazine,JQ1_like,CRBN,Piperazine,8,845.8,3.07,218.7,5,8,83.1,100.0,1,1.0,7.08
JQ1_like_CRBN_L9_PEG,JQ1_like,CRBN,PEG,9,1023.9,2.23,213.9,3,14,54.78,100.0,1,2.18,7.261
JQ1_like_CRBN_L9_Alkyl,JQ1_like,CRBN,Alkyl,9,753.8,4.34,237.3,5,9,53.81,100.0,1,1.0,7.269
JQ1_like_CRBN_L9_Piperazine,JQ1_like,CRBN,Piperazine,9,858.8,4.33,257.9,4,11,75.46,100.0,1,1.0,7.122
JQ1_like_CRBN_L10_PEG,JQ1_like,CRBN,PEG,10,1067.6,2.32,197.9,5,9,28.07,100.0,1,1.0,7.552
JQ1_like_CRBN_L10_Alkyl,JQ1_like,CRBN,Alkyl,10,794.8,4.94,229.8,6,11,49.54,100.0,1,1.0,7.305
JQ1_like_CRBN_L10_Piperazine,JQ1_like,CRBN,Piperazine,10,893.9,3.6,212.5,3,12,178.16,100.0,0,1.0,6.749
JQ1_like_CRBN_L11_PEG,JQ1_like,CRBN,PEG,11,1103.7,2.61,223.2,4,11,42.53,100.0,1,1.0,7.371
JQ1_like_CRBN_L11_Alkyl,JQ1_like,CRBN,Alkyl,11,779.9,4.1,223.5,5,12,52.7,87.8,1,1.0,7.278
JQ1_like_CRBN_L11_Piperazine,JQ1_like,CRBN,Piperazine,11,912.5,4.02,221.7,5,9,31.36,88.9,1,1.0,7.504
JQ1_like_CRBN_L12_PEG,JQ1_like,CRBN,PEG,12,1161.4,2.45,252.8,3,11,42.1,94.0,1,1.25,7.376
JQ1_like_CRBN_L12_Alkyl,JQ1_like,CRBN,Alkyl,12,784.6,4.41,260.1,4,13,58.47,75.6,1,1.0,7.233
JQ1_like_CRBN_L12_Piperazine,JQ1_like,CRBN,Piperazine,12,928.4,3.4,251.5,5,12,68.44,81.5,1,1.0,7.165
JQ1_like_CRBN_L13_PEG,JQ1_like,CRBN,PEG,13,1219.0,3.08,251.8,5,10,78.99,78.4,1,1.0,7.102
JQ1_like_CRBN_L13_Alkyl,JQ1_like,CRBN,Alkyl,13,815.8,5.69,262.4,5,14,106.62,47.2,0,1.0,6.972
JQ1_like_CRBN_L13_Piperazine,JQ1_like,CRBN,Piperazine,13,965.4,3.67,245.4,7,12,105.47,67.9,0,1.0,6.977
JQ1_like_CRBN_L14_PEG,JQ1_like,CRBN,PEG,14,1249.0,3.39,220.4,6,12,107.56,59.8,0,1.0,6.968
JQ1_like_CRBN_L14_Alkyl,JQ1_like,CRBN,Alkyl,14,828.2,4.82,240.8,4,13,115.04,42.8,0,1.0,6.939
JQ1_like_CRBN_L14_Piperazine,JQ1_like,CRBN,Piperazine,14,1028.7,4.07,270.8,5,11,97.38,45.0,1,1.0,7.012
JQ1_like_CRBN_L15_PEG,JQ1_like,CRBN,PEG,15,1300.9,2.59,272.4,7,13,484.96,35.7,0,1.0,6.314
JQ1_like_CRBN_L15_Alkyl,JQ1_like,CRBN,Alkyl,15,812.8,5.5,268.1,5,13,144.11,41.9,0,1.0,6.841
JQ1_like_CRBN_L15_Piperazine,JQ1_like,CRBN,Piperazine,15,1051.1,4.31,264.6,6,10,288.22,42.3,0,1.0,6.54
JQ1_like_IAP_L3_PEG,JQ1_like,IAP,PEG,3,889.6,2.19,175.2,3,9,457.56,19.9,0,6.2,6.34
JQ1_like_IAP_L3_Alkyl,JQ1_like,IAP,Alkyl,3,773.3,3.94,174.8,1,10,366.19,14.8,0,1.0,6.436
JQ1_like_IAP_L3_Piperazine,JQ1_like,IAP,Piperazine,3,812.7,4.18,189.8,2,8,277.21,10.1,0,1.0,6.557
JQ1_like_IAP_L4_PEG,JQ1_like,IAP,PEG,4,906.2,2.85,237.0,4,8,112.79,51.1,0,1.0,6.948
JQ1_like_IAP_L4_Alkyl,JQ1_like,IAP,Alkyl,4,789.9,4.19,204.0,3,8,198.95,28.5,0,1.0,6.701
JQ1_like_IAP_L4_Piperazine,JQ1_like,IAP,Piperazine,4,835.0,3.45,194.9,5,3,406.22,38.1,0,1.0,6.391
JQ1_like_IAP_L5_PEG,JQ1_like,IAP,PEG,5,948.6,2.36,176.8,3,7,370.53,53.3,0,5.09,6.431
JQ1_like_IAP_L5_Alkyl,JQ1_like,IAP,Alkyl,5,814.5,3.69,194.5,4,7,293.83,35.3,0,1.0,6.532
JQ1_like_IAP_L5_Piperazine,JQ1_like,IAP,Piperazine,5,884.4,3.67,197.8,5,7,251.92,43.5,0,1.0,6.599
JQ1_like_IAP_L6_PEG,JQ1_like,IAP,PEG,6,1002.6,1.97,228.5,4,8,217.74,54.7,0,1.0,6.662
JQ1_like_IAP_L6_Alkyl,JQ1_like,IAP,Alkyl,6,794.3,4.6,184.4,5,5,401.3,44.7,0,1.0,6.397
JQ1_like_IAP_L6_Piperazine,JQ1_like,IAP,Piperazine,6,893.5,3.7,209.2,5,10,166.71,46.7,0,1.0,6.778
JQ1_like_IAP_L7_PEG,JQ1_like,IAP,PEG,7,1046.3,1.79,188.0,5,10,104.25,65.7,0,1.0,6.982
JQ1_like_IAP_L7_Alkyl,JQ1_like,IAP,Alkyl,7,823.6,3.96,218.9,3,10,65.05,54.4,1,1.0,7.187
JQ1_like_IAP_L7_Piperazine,JQ1_like,IAP,Piperazine,7,933.5,4.04,248.3,5,6,72.34,51.6,1,1.0,7.141
JQ1_like_IAP_L8_PEG,JQ1_like,IAP,PEG,8,1093.5,2.34,223.7,3,9,53.28,65.1,1,1.0,7.273
JQ1_like_IAP_L8_Alkyl,JQ1_like,IAP,Alkyl,8,831.1,4.93,201.0,7,11,157.42,48.0,0,1.0,6.803
JQ1_like_IAP_L8_Piperazine,JQ1_like,IAP,Piperazine,8,949.1,3.66,271.2,4,12,90.88,57.9,1,1.0,7.042
JQ1_like_IAP_L9_PEG,JQ1_like,IAP,PEG,9,1120.3,3.66,239.2,4,11,175.05,72.8,0,1.0,6.757
JQ1_like_IAP_L9_Alkyl,JQ1_like,IAP,Alkyl,9,848.8,4.33,223.5,5,11,73.61,54.2,1,1.0,7.133
JQ1_like_IAP_L9_Piperazine,JQ1_like,IAP,Piperazine,9,994.1,4.19,241.7,5,10,56.3,60.2,1,1.0,7.25
JQ1_like_IAP_L10_PEG,JQ1_like,IAP,PEG,10,1177.8,2.16,208.4,6,10,160.7,65.8,0,1.0,6.794
JQ1_like_IAP_L10_Alkyl,JQ1_like,IAP,Alkyl,10,887.8,4.24,231.9,4,10,130.57,50.3,0,1.0,6.884
JQ1_like_IAP_L10_Piperazine,JQ1_like,IAP,Piperazine,10,1032.5,3.25,226.3,4,13,151.32,59.8,0,1.0,6.82
JQ1_like_IAP_L11_PEG,JQ1_like,IAP,PEG,11,1221.7,3.29,236.6,6,10,260.73,69.7,0,1.0,6.584
JQ1_like_IAP_L11_Alkyl,JQ1_like,IAP,Alkyl,11,881.0,5.28,266.6,4,10,149.25,36.9,0,1.0,6.826
JQ1_like_IAP_L11_Piperazine,JQ1_like,IAP,Piperazine,11,1026.6,3.37,234.3,5,14,93.87,53.4,1,1.0,7.027
JQ1_like_IAP_L12_PEG,JQ1_like,IAP,PEG,12,1261.0,3.24,217.5,5,11,197.36,50.1,0,1.0,6.705
JQ1_like_IAP_L12_Alkyl,JQ1_like,IAP,Alkyl,12,892.1,4.33,227.5,4,10,372.78,43.6,0,1.0,6.429
JQ1_like_IAP_L12_Piperazine,JQ1_like,IAP,Piperazine,12,1057.2,4.04,229.0,6,12,86.77,48.2,1,1.0,7.062
JQ1_like_IAP_L13_PEG,JQ1_like,IAP,PEG,13,1296.5,2.76,250.7,5,13,535.88,37.4,0,1.0,6.271
JQ1_like_IAP_L13_Alkyl,JQ1_like,IAP,Alkyl,13,895.0,4.28,244.3,7,10,292.48,28.6,0,1.0,6.534
JQ1_like_IAP_L13_Piperazine,JQ1_like,IAP,Piperazine,13,1135.6,3.58,235.2,6,13,592.58,34.8,0,1.0,6.227
JQ1_like_IAP_L14_PEG,JQ1_like,IAP,PEG,14,1358.6,3.55,266.4,6,14,475.07,35.2,0,1.0,6.323
JQ1_like_IAP_L14_Alkyl,JQ1_like,IAP,Alkyl,14,927.2,4.77,274.1,4,12,289.98,21.4,0,1.0,6.538
JQ1_like_IAP_L14_Piperazine,JQ1_like,IAP,Piperazine,14,1128.6,3.92,222.8,6,13,937.07,22.1,0,1.0,6.028
JQ1_like_IAP_L15_PEG,JQ1_like,IAP,PEG,15,1397.4,3.84,253.1,6,13,416.6,17.5,0,1.0,6.38
JQ1_like_IAP_L15_Alkyl,JQ1_like,IAP,Alkyl,15,959.8,4.24,257.7,5,14,236.25,12.0,0,1.0,6.627
JQ1_like_IAP_L15_Piperazine,JQ1_like,IAP,Piperazine,15,1177.2,3.92,243.9,7,9,151.67,18.7,0,1.0,6.819
I_BET762_VHL_L3_PEG,I_BET762,VHL,PEG,3,846.8,2.8,199.9,3,6,354.94,35.9,0,1.0,6.45
I_BET762_VHL_L3_Alkyl,I_BET762,VHL,Alkyl,3,799.9,3.61,164.5,2,8,345.52,23.3,0,2.83,6.462
I_BET762_VHL_L3_Piperazine,I_BET762,VHL,Piperazine,3,795.4,4.07,193.4,4,9,345.99,30.1,0,1.0,6.461
I_BET762_VHL_L4_PEG,I_BET762,VHL,PEG,4,915.8,3.16,203.9,4,9,349.24,40.7,0,2.07,6.457
I_BET762_VHL_L4_Alkyl,I_BET762,VHL,Alkyl,4,785.6,3.48,202.6,3,10,163.54,30.9,0,1.0,6.786
I_BET762_VHL_L4_Piperazine,I_BET762,VHL,Piperazine,4,835.4,2.19,168.3,4,10,252.34,31.9,0,1.0,6.598
I_BET762_VHL_L5_PEG,I_BET762,VHL,PEG,5,950.1,1.97,235.1,4,9,135.52,57.1,0,1.0,6.868
I_BET762_VHL_L5_Alkyl,I_BET762,VHL,Alkyl,5,796.5,3.91,185.0,3,13,245.63,39.2,0,1.0,6.61
I_BET762_VHL_L5_Piperazine,I_BET762,VHL,Piperazine,5,891.2,3.91,206.2,3,10,195.35,51.2,0,1.0,6.709
I_BET762_VHL_L6_PEG,I_BET762,VHL,PEG,6,1009.9,2.33,236.3,4,13,79.13,75.8,1,1.0,7.102
I_BET762_VHL_L6_Alkyl,I_BET762,VHL,Alkyl,6,804.4,4.06,203.6,4,10,111.78,50.2,0,1.31,6.952
I_BET762_VHL_L6_Piperazine,I_BET762,VHL,Piperazine,6,924.1,3.72,210.8,4,11,80.37,54.7,1,1.0,7.095
I_BET762_VHL_L7_PEG,I_BET762,VHL,PEG,7,1044.2,2.97,205.3,5,7,47.63,76.8,1,1.0,7.322
I_BET762_VHL_L7_Alkyl,I_BET762,VHL,Alkyl,7,853.4,4.12,236.6,4,9,205.45,60.0,0,1.0,6.687
I_BET762_VHL_L7_Piperazine,I_BET762,VHL,Piperazine,7,948.3,4.24,202.5,4,11,135.42,60.3,0,1.0,6.868
I_BET762_VHL_L8_PEG,I_BET762,VHL,PEG,8,1081.8,3.29,230.9,4,11,22.45,86.1,1,1.0,7.649
I_BET762_VHL_L8_Alkyl,I_BET762,VHL,Alkyl,8,836.7,3.84,194.1,5,9,147.92,60.1,0,1.0,6.83
I_BET762_VHL_L8_Piperazine,I_BET762,VHL,Piperazine,8,955.3,2.96,239.9,4,7,90.38,74.5,1,1.0,7.044
I_BET762_VHL_L9_PEG,I_BET762,VHL,PEG,9,1120.9,2.58,218.6,6,11,115.67,85.5,0,1.0,6.937
I_BET762_VHL_L9_Alkyl,I_BET762,VHL,Alkyl,9,852.3,4.35,223.6,4,12,127.66,64.0,0,1.0,6.894
I_BET762_VHL_L9_Piperazine,I_BET762,VHL,Piperazine,9,983.3,2.65,243.3,5,12,26.31,77.4,1,1.0,7.58
I_BET762_VHL_L10_PEG,I_BET762,VHL,PEG,10,1186.8,2.28,242.3,3,9,257.94,74.8,0,2.09,6.588
I_BET762_VHL_L10_Alkyl,I_BET762,VHL,Alkyl,10,883.2,4.75,233.0,5,15,128.33,57.8,0,1.0,6.892
I_BET762_VHL_L10_Piperazine,I_BET762,VHL,Piperazine,10,1026.7,4.29,242.8,3,14,67.01,64.6,1,1.0,7.174
I_BET762_VHL_L11_PEG,I_BET762,VHL,PEG,11,1213.2,3.01,241.4,5,14,140.12,65.9,0,1.0,6.854
I_BET762_VHL_L11_Alkyl,I_BET762,VHL,Alkyl,11,902.0,3.94,246.9,5,10,296.26,49.6,0,1.0,6.528
I_BET762_VHL_L11_Piperazine,I_BET762,VHL,Piperazine,11,1035.6,3.76,213.1,3,14,87.76,51.0,1,1.0,7.057
I_BET762_VHL_L12_PEG,I_BET762,VHL,PEG,12,1248.6,2.24,272.8,6,10,412.37,61.0,0,1.0,6.385
I_BET762_VHL_L12_Alkyl,I_BET762,VHL,Alkyl,12,860.7,5.75,212.2,3,13,603.81,49.0,0,1.0,6.219
I_BET762_VHL_L12_Piperazine,I_BET762,VHL,Piperazine,12,1075.1,4.23,255.2,5,11,155.51,43.0,0,1.0,6.808
I_BET762_VHL_L13_PEG,I_BET762,VHL,PEG,13,1276.8,2.9,225.2,4,12,340.94,48.7,0,1.0,6.467
I_BET762_VHL_L13_Alkyl,I_BET762,VHL,Alkyl,13,897.3,5.12,225.4,5,13,139.66,33.6,0,1.0,6.855
I_BET762_VHL_L13_Piperazine,I_BET762,VHL,Piperazine,13,1085.1,4.01,213.1,6,11,268.88,37.9,0,1.0,6.57
I_BET762_VHL_L14_PEG,I_BET762,VHL,PEG,14,1348.0,2.79,252.4,6,12,234.16,29.2,0,1.0,6.63
I_BET762_VHL_L14_Alkyl,I_BET762,VHL,Alkyl,14,905.1,5.57,225.1,5,10,478.59,23.0,0,1.0,6.32
I_BET762_VHL_L14_Piperazine,I_BET762,VHL,Piperazine,14,1112.1,4.04,233.3,7,9,321.48,30.4,0,1.0,6.493
I_BET762_VHL_L15_PEG,I_BET762,VHL,PEG,15,1387.4,2.99,255.9,5,14,993.24,20.0,0,1.0,6.003
I_BET762_VHL_L15_Alkyl,I_BET762,VHL,Alkyl,15,938.8,6.04,238.9,7,15,332.49,19.9,0,1.0,6.478
I_BET762_VHL_L15_Piperazine,I_BET762,VHL,Piperazine,15,1144.5,3.85,243.4,4,11,214.02,19.2,0,1.0,6.67
I_BET762_CRBN_L3_PEG,I_BET762,CRBN,PEG,3,741.5,1.67,201.6,4,4,207.48,49.7,0,1.0,6.683
I_BET762_CRBN_L3_Alkyl,I_BET762,CRBN,Alkyl,3,673.1,4.36,180.9,3,10,238.34,35.4,0,1.0,6.623
I_BET762_CRBN_L3_Piperazine,I_BET762,CRBN,Piperazine,3,692.5,2.64,192.8,2,7,383.14,41.8,0,5.54,6.417
I_BET762_CRBN_L4_PEG,I_BET762,CRBN,PEG,4,765.6,2.34,224.3,3,13,155.2,59.8,0,1.0,6.809
I_BET762_CRBN_L4_Alkyl,I_BET762,CRBN,Alkyl,4,664.0,4.12,214.2,4,7,87.36,34.9,1,1.0,7.059
I_BET762_CRBN_L4_Piperazine,I_BET762,CRBN,Piperazine,4,701.5,2.32,207.8,6,9,232.66,49.4,0,1.0,6.633
I_BET762_CRBN_L5_PEG,I_BET762,CRBN,PEG,5,839.8,2.4,210.3,4,8,164.69,73.9,0,1.0,6.783
I_BET762_CRBN_L5_Alkyl,I_BET762,CRBN,Alkyl,5,684.1,3.8,205.6,3,11,169.53,56.0,0,1.0,6.771
I_BET762_CRBN_L5_Piperazine,I_BET762,CRBN,Piperazine,5,766.9,3.73,205.2,2,7,103.31,59.3,0,1.0,6.986
I_BET762_CRBN_L6_PEG,I_BET762,CRBN,PEG,6,870.9,2.86,208.6,4,9,31.2,84.8,1,1.0,7.506
I_BET762_CRBN_L6_Alkyl,I_BET762,CRBN,Alkyl,6,671.9,4.6,240.6,5,9,235.35,67.9,0,1.0,6.628
I_BET762_CRBN_L6_Piperazine,I_BET762,CRBN,Piperazine,6,764.8,3.35,202.2,4,10,100.67,76.8,0,1.0,6.997
I_BET762_CRBN_L7_PEG,I_BET762,CRBN,PEG,7,928.2,1.91,163.9,5,7,66.4,95.1,1,1.0,7.178
I_BET762_CRBN_L7_Alkyl,I_BET762,CRBN,Alkyl,7,712.1,4.73,203.5,1,9,120.5,68.3,0,3.09,6.919
I_BET762_CRBN_L7_Piperazine,I_BET762,CRBN,Piperazine,7,801.8,3.84,217.4,3,12,82.36,84.0,1,1.0,7.084
I_BET762_CRBN_L8_PEG,I_BET762,CRBN,PEG,8,951.4,2.26,216.5,6,7,31.23,100.0,1,1.0,7.505
I_BET762_CRBN_L8_Alkyl,I_BET762,CRBN,Alkyl,8,708.0,4.92,207.9,6,11,73.09,91.2,1,1.0,7.136
I_BET762_CRBN_L8_Piperazine,I_BET762,CRBN,Piperazine,8,841.1,3.75,246.0,6,10,57.61,91.6,1,1.0,7.24
I_BET762_CRBN_L9_PEG,I_BET762,CRBN,PEG,9,1032.2,2.82,217.7,4,8,43.04,100.0,1,1.0,7.366
I_BET762_CRBN_L9_Alkyl,I_BET762,CRBN,Alkyl,9,716.3,4.72,248.7,5,12,63.9,73.3,1,1.0,7.195
I_BET762_CRBN_L9_Piperazine,I_BET762,CRBN,Piperazine,9,853.2,3.52,251.6,5,11,247.86,86.1,0,1.0,6.606
I_BET762_CRBN_L10_PEG,I_BET762,CRBN,PEG,10,1046.9,2.93,260.6,5,12,127.01,99.1,0,1.0,6.896
I_BET762_CRBN_L10_Alkyl,I_BET762,CRBN,Alkyl,10,730.3,3.52,271.1,3,10,86.25,77.2,1,1.41,7.064
I_BET762_CRBN_L10_Piperazine,I_BET762,CRBN,Piperazine,10,898.9,3.41,226.7,5,10,199.14,86.6,0,1.0,6.701
I_BET762_CRBN_L11_PEG,I_BET762,CRBN,PEG,11,1099.9,3.44,238.6,3,12,60.48,86.9,1,1.0,7.218
I_BET762_CRBN_L11_Alkyl,I_BET762,CRBN,Alkyl,11,778.6,4.56,241.2,6,11,410.16,70.0,0,1.0,6.387
I_BET762_CRBN_L11_Piperazine,I_BET762,CRBN,Piperazine,11,925.3,3.94,260.8,5,11,54.5,73.6,1,1.0,7.264
I_BET762_CRBN_L12_PEG,I_BET762,CRBN,PEG,12,1125.3,3.19,273.4,5,9,125.25,80.8,0,1.0,6.902
I_BET762_CRBN_L12_Alkyl,I_BET762,CRBN,Alkyl,12,772.0,4.61,224.3,6,11,164.92,51.7,0,1.0,6.783
I_BET762_CRBN_L12_Piperazine,I_BET762,CRBN,Piperazine,12,952.8,3.61,274.5,5,12,191.84,55.2,0,1.0,6.717
I_BET762_CRBN_L13_PEG,I_BET762,CRBN,PEG,13,1155.1,3.58,234.0,8,10,139.81,66.5,0,1.0,6.854
I_BET762_CRBN_L13_Alkyl,I_BET762,CRBN,Alkyl,13,818.9,5.25,265.5,6,13,129.04,40.0,0,1.0,6.889
I_BET762_CRBN_L13_Piperazine,I_BET762,CRBN,Piperazine,13,967.5,3.62,258.9,6,12,320.25,43.3,0,1.0,6.495
I_BET762_CRBN_L14_PEG,I_BET762,CRBN,PEG,14,1211.3,2.07,248.3,5,15,235.91,38.5,0,1.43,6.627
I_BET762_CRBN_L14_Alkyl,I_BET762,CRBN,Alkyl,14,820.3,4.99,245.5,4,11,395.47,42.1,0,1.0,6.403
