date,daily_cases,Rt_true,wastewater_viral_load,mobility_index
2024-02-16,582,0.9502337256153066,518.6442804611096,80.7068436743257
2024-02-17,636,1.0822818110181942,637.1855836709391,82.3125955816609
2024-02-18,597,0.9915940438946262,779.7448650897518,75.56424126266047
2024-02-19,635,0.7619737315922255,984.262400932653,83.43126212962079
2024-02-20,936,0.9521069998680853,868.2277745085441,81.01548922248324
2024-02-21,407,0.8629791223910641,707.3471186496464,78.75413625829759
2024-02-22,717,0.8159445048663546,1235.6139085716866,81.89834559831885
2024-02-23,428,0.9273071547092303,560.2440736262839,86.81207857341319
2024-02-24,558,0.952088766361943,918.9199086171764,80.54559876517548
2024-02-25,736,0.9253057211568188,1251.3397703584835,80.744661758901
2024-02-26,609,0.7317777342353348,384.00920926189525,78.62191730137927
2024-02-27,466,0.7686263169556381,742.0902120498573,77.45046689160563
2024-02-28,461,0.8168417953468696,688.1018414777747,82.49100744963273
2024-02-29,631,0.8657513592150641,499.3073571066069,77.4317485222734
2024-03-01,455,0.8116660609723768,329.25979153078873,60.35783118609696
2024-03-02,567,0.8351472818668946,463.53789521198746,57.61171276617441
2024-03-03,542,0.7614932020795178,695.6788762247326,62.39489912873196
2024-03-04,440,0.7543034700735463,747.0699594029282,61.668310526434745
2024-03-05,719,0.9150020657915359,1218.4184453621501,65.18769972128949
2024-03-06,610,0.9584992022856658,569.5504167069498,57.44991800572627
2024-03-07,321,0.8442391902735733,326.98407693308087,58.65062532353314
2024-03-08,535,0.930282631831362,360.7507206184074,55.106181421088465
2024-03-09,451,0.8789308820038108,469.494537521683,57.778533699619445
2024-03-10,586,0.7983904196315901,1214.4475432150325,61.88650246522426
2024-03-11,429,0.878911648440673,392.42329774461945,63.78494308322676
2024-03-12,507,0.9730429253172775,822.6533212831011,55.389173379111874
2024-03-13,527,0.8471339168712039,821.9195896195127,64.3480296005283
2024-03-14,560,0.9751714924651205,714.4531734280222,66.77818929402476
2024-03-15,357,0.6404203916728204,1089.351159769319,62.067174516118506
2024-03-16,448,0.9157522003500179,524.4881338423743,69.38397906279033
2024-03-17,429,0.8569637654590537,391.8574807779581,56.13105400448214
2024-03-18,390,0.8260794119627306,444.25795293356214,53.776726483442914
2024-03-19,610,0.8573408621228401,440.09300480530055,51.10639875547861
2024-03-20,486,0.6909944868319285,641.6422163688435,67.48022155744592
2024-03-21,336,0.832426248972999,834.5176159517176,63.27182828177029
2024-03-22,507,0.8785690057209397,1005.5004983591327,59.72207664544772
2024-03-23,650,0.9682315235793213,933.1939262565811,61.3998431315991
2024-03-24,570,0.8085383825381082,759.0102055573984,54.37255476350812
2024-03-25,333,0.785320511768545,964.3486654887172,72.22875989808414
2024-03-26,433,0.809859436513237,254.3163168100267,60.64610590987614
2024-03-27,587,0.9232321694161659,195.66023641647325,60.546973973024464
2024-03-28,408,0.8763000887727748,853.3848163288627,63.62883311949346
2024-03-29,525,0.8076191836986368,392.3733154703582,62.40504615868357
2024-03-30,569,0.8910613946490684,732.5760342418046,61.119420121395656
2024-03-31,386,0.8577662039478432,733.1794196311124,71.83810217821875
2024-04-01,451,0.9274915992426311,630.4185273578007,76.88587342854399
2024-04-02,151,0.7938357524898118,266.860248075743,82.52809798590013
2024-04-03,335,0.8237870282721785,904.2690223244974,80.38168018461991
2024-04-04,370,0.8186313477494274,259.6215676272503,81.37274650655759
2024-04-05,279,0.7329188041494304,322.1199447947289,72.95513729427526
2024-04-06,473,0.8736896221651661,886.0330225212108,71.04158071896568
2024-04-07,241,0.8708844217743911,342.08310989981675,74.4968523196014
2024-04-08,291,0.8504090765313969,304.21563106379955,75.22289964915478
2024-04-09,304,0.8312330293299882,725.2119230632692,79.3767660738838
2024-04-10,407,0.7367703406359668,617.1781243397227,68.23014148114072
2024-04-11,230,0.8163483741787713,519.5075064493553,81.11820127784246
2024-04-12,382,0.8225828386778584,313.6412982462876,74.36796840568404
2024-04-13,320,0.7858178184622705,267.49764988085155,73.29247572021032
2024-04-14,241,0.8370971430667192,757.4319146717353,70.95158249895933
2024-04-15,333,0.8823240685451631,647.6349613096539,68.38057331253692
2024-04-16,329,1.0008948720968425,410.2669706147037,78.29268233584766
2024-04-17,274,0.8639662250265471,879.7017329941541,75.29327186875362
2024-04-18,298,0.8706040312578212,306.0923306330215,69.84015640103578
2024-04-19,278,0.8440443267387066,207.19789166820783,69.81968491174554
2024-04-20,286,0.6964983027760767,776.6313052669504,73.6568612028395
2024-04-21,322,0.8478788899640626,1007.2693022337921,81.67608610115757
2024-04-22,391,0.8548184167952821,246.37068658008306,73.96163459454559
2024-04-23,237,1.0470593689988228,893.0087980869334,68.98742818752757
2024-04-24,416,0.8346111228175102,973.3052366243935,74.01702774365623
2024-04-25,187,0.8741237873866889,621.4431271952152,73.90910572100931
2024-04-26,285,0.8472230584235805,609.7168183919296,64.21245342823372
2024-04-27,326,0.7565057569904374,245.89901693488275,74.78282053392876
2024-04-28,323,0.9414258251612017,832.4162318814178,74.07626187916529
2024-04-29,266,0.9101546426149419,435.01629807988184,77.78482545925367
2024-04-30,275,0.9291031947043047,404.3736709970916,82.39582437978137
2024-05-01,257,0.7980777149199548,1285.803557880514,79.50626011819102
2024-05-02,245,1.0664094966648423,770.8016632694789,73.92444523778067
2024-05-03,321,0.8212485125807256,436.5019552462388,70.57389636503332
2024-05-04,311,1.0537011069176416,525.5456637273287,85.29343921299944
2024-05-05,259,1.246004936123874,607.5825322829413,75.23687373605796
2024-05-06,324,0.9582917909415569,859.4638790700362,75.05571716765178
2024-05-07,304,1.0296197552647521,895.4430409274277,74.90349965155998
2024-05-08,342,1.1237090996802526,762.5495776174757,75.79233904307142
2024-05-09,343,1.0895499132909614,2199.231571845165,74.42255835230424
2024-05-10,263,1.00970912912328,907.2161291741108,72.70535197247905
2024-05-11,283,1.1952964491762135,618.4267697343718,72.81256423503844
2024-05-12,353,1.1047203197521684,442.09209931432645,74.868986919136
2024-05-13,371,1.2797226216547053,352.06711332166805,72.82630091546494
2024-05-14,331,1.1607893335434922,1291.6887568157522,72.14861686929135
2024-05-15,360,1.4271001983089422,402.8482292403363,75.42572091076758
2024-05-16,426,1.212211499472599,446.1329789355921,73.98009113031658
2024-05-17,318,1.2758619028204512,1018.049766234518,81.01597195433075
2024-05-18,413,1.4060959939444877,569.1272586831909,64.39612076642796
2024-05-19,367,1.2175207495930036,748.8355389266369,79.36602740768984
2024-05-20,379,1.378442440523259,656.6328681480497,79.98434076999051
2024-05-21,485,1.5007640761393186,658.3073642848642,66.7064390703674
2024-05-22,473,1.2229548095854135,565.7922722371997,73.6292496236786
2024-05-23,506,1.4151539703499878,706.3980293926263,73.51423653601684
2024-05-24,563,1.4350329098950807,491.6564304430764,69.36995322112871
2024-05-25,498,1.498978449689579,1151.2847353662855,71.8887332496365
2024-05-26,557,1.3082794944849818,1157.6758602859384,70.55769661813669
2024-05-27,492,1.3105621301748593,812.8399486756992,82.00908177369449
2024-05-28,591,1.5049165854084046,588.5593090822614,78.74271357258985
2024-05-29,559,1.4920422368482806,889.1209681828345,80.08622037997664
2024-05-30,597,1.4965451569158437,1113.6074793024848,77.88668825617295
2024-05-31,668,1.5148464418883032,1445.786717653064,70.48379291513109
2024-06-01,517,1.4204803134464266,2132.638286673633,72.90191893488091
2024-06-02,860,1.5195854428194973,1281.1047185125321,76.95749824491168
2024-06-03,548,1.5331604280876805,1156.5383068474002,70.11148876443222
2024-06-04,519,1.4395457034370072,679.4403885781539,77.85199372068955
2024-06-05,829,1.7043383405372063,1054.1093671563633,74.03869840736746
2024-06-06,818,1.5715935590402768,1466.9736948287937,73.50071676980161
2024-06-07,816,1.4112147549016272,286.9106825923863,77.84383987281396
2024-06-08,866,1.6018361035941722,654.7872801344338,76.77705324594416
2024-06-09,810,1.4442636063879777,1951.8615393281282,73.55613533672368
2024-06-10,695,1.625720537504002,584.9233386267279,79.63731921345699
2024-06-11,869,1.667894415298355,1723.9230651816652,70.67574668960042
2024-06-12,775,1.4747444419460314,863.5040426214523,77.46374242777705
2024-06-13,1061,1.6576950862345652,724.3730838233636,77.37240503187354
2024-06-14,910,1.6069587130441585,1484.497181435237,73.76181424274404
2024-06-15,815,1.6519989410212061,1544.462908155835,76.30453208896847
2024-06-16,911,1.763383968492955,1011.3776918924439,69.99554569445878
2024-06-17,1020,1.552886825768183,2266.862852569663,78.6961080768276
2024-06-18,890,1.5055915143647547,651.452999631352,74.26039145422804
2024-06-19,844,1.4953805581383286,1435.6304577721821,72.90910791792385
2024-06-20,1051,1.5059536387025336,1658.3875663280041,79.19603690334756
2024-06-21,1063,1.5828709664871223,1214.2915243145355,72.18262523782896
2024-06-22,954,1.627594227033321,912.4744755264705,69.36615481454577
2024-06-23,980,1.623904669741202,872.0100638690028,68.77348330590439
2024-06-24,1137,1.6815760359382363,1744.4952045694833,77.42403980538256
2024-06-25,810,1.6026521390876163,1801.9419466189784,69.87828259001486
2024-06-26,835,1.749077951015861,1537.6100473663878,82.01917672793746
2024-06-27,938,1.5795157406310787,1047.206944953185,66.67228236846512
2024-06-28,1072,1.8801451519002161,1185.6456120763046,81.78582547316016
