x,y,rainfall,temperature,ndvi,elevation,spatial_re,log_risk,lambda_rate,population,cases,incidence_rate,disease_present
10.401360423556216,16.78932988981999,0.02440078155653802,0.5502265421562618,0.7078350972297687,0.40754303103243084,1.3862136179723574,-0.20135455486888176,0.8176224881223981,4734,3,0.6337135614702154,1
10.934205586865593,13.007692522594832,0.8700988739009299,0.043412532854819164,0.5435382173426461,0.40710648912562764,0.6703164313364256,-0.1522100880734898,0.8588078365033271,2526,4,1.5835312747426762,1
3.697089110510541,19.30795979339098,0.021269410850387138,0.6331513755940223,0.08172534574677826,0.06600984414024158,-0.9297095590567506,-2.421460947826175,0.08879180246521526,4244,0,0.0,0
19.391692555291172,13.004087527799834,0.8747016726841994,0.951403342206657,0.45830064152865646,0.3488205339694793,-0.0018478681017049248,-0.07227694115626151,0.9302732291898755,1401,2,1.4275517487508922,1
15.502656467222291,21.304537507963502,0.528937134027212,0.6016118201463312,0.484696287130047,0.11099809879131484,0.5848504315708454,0.017165642457178665,1.0173138187304325,2539,3,1.1815675462780622,1
18.789978831283783,13.797670969362139,0.9390676985128962,0.8191888594267902,0.16577454016327575,0.8082352100092222,-0.3332581113013837,-1.1397230039037083,0.3199076227073508,509,1,1.9646365422396854,1
17.896547008552975,14.023449288384656,0.7987832357736654,0.8842064633484078,0.9456981470002823,0.9476880259644708,0.17369380569318862,-0.49057291292478256,0.6122755131268688,760,0,0.0,0
11.957999576221702,21.916340066458627,0.9979341105333375,0.22807977194893247,0.8499753714806619,0.0723164752579386,1.055227800854932,1.1577982367929551,3.1829175247417507,2173,6,2.761159687068569,1
18.437484700462335,10.087071655309925,0.35071181545171015,0.21204483990822665,0.6690223373291083,0.9551152072917014,0.3156459356773751,-1.7333753155710547,0.17668702788408147,2719,2,0.735564545788893,1
1.76985004103839,3.3503807112660184,0.7671882889311269,0.6109809888509917,0.4622955610006072,0.5225765993367452,-0.8596881550109954,-1.5698355131372415,0.20807940587096047,2560,2,0.78125,1
3.919657248382904,0.7195669078334743,0.40193091360924216,0.4110284698067047,0.4117655415845085,0.2995656779538739,-1.1748735685655498,-2.355573910900266,0.09483906174158291,4213,0,0.0,0
0.9045457782107613,18.878431391840476,0.47987562030390885,0.8398613028667203,0.6509734671509542,0.07686207527616351,0.1478238823778144,-0.16212405491376974,0.8503357096736511,2119,0,0.0,0
6.506606615265287,15.507738783836617,0.6275054632183701,0.9000231233980112,0.5454318694069055,0.5006242680704178,0.14467847131516925,-0.46753483517922473,0.6265449025299945,820,1,1.2195121951219512,1
7.773545793789641,17.60199420248059,0.8736771141863388,0.3534213793027181,0.062273105881885615,0.7945155444907487,0.28669672611769037,-1.036105289020394,0.3548339700100483,1842,1,0.5428881650380022,1
5.426980635477918,5.324104037722768,0.9840834691992951,0.23687055897448206,0.5125026487703317,0.7070864772666982,-0.8625199945210036,-1.7379005270003138,0.17588928805809953,2876,0,0.0,0
16.57475018303859,3.409286889669244,0.7682734138645182,0.7805255152438618,0.8064036172328395,0.05022601146397376,-0.6945766598523888,-0.494175170277587,0.6100739069145655,3332,0,0.0,0
7.135066533871786,0.3636166416970482,0.41776678216733376,0.2748060355481361,0.45923987759695806,0.07290183536790351,-1.4805815567858647,-2.4460248309796646,0.08663730079968222,3324,0,0.0,0
5.618690193747615,8.764688970164924,0.4213570022770702,0.8226143185136784,0.05195657755426841,0.4028732826326371,-0.38497307509671763,-1.547120109496773,0.21286010576429934,2494,0,0.0,0
10.85392166316497,14.747942171365827,0.7375823015888915,0.42373825364876283,0.7862781993840331,0.2952904940479433,1.4691395156338356,1.0319218977090712,2.8064543731609746,3458,8,2.313475997686524,1
2.818484499495253,9.806101127493308,0.23877714576830233,0.6675498992914705,0.2013637821359744,0.23238432305604784,-0.5309441411495235,-1.796781421449566,0.16583177278301323,2538,0,0.0,0
16.043939615080795,10.936873050593226,0.11047411313139466,0.09553531383466818,0.2586208348880388,0.2810044989087136,0.693664998630652,-1.2462284783621547,0.28758739614092643,3990,1,0.2506265664160401,1
1.4910128735954165,22.60396736234371,0.35462215764077654,0.623859324676573,0.1647063534322959,0.8034827432968846,1.0769575264660614,-0.7573772572283992,0.468894605645158,4177,2,0.4788125448886761,1
19.737738732010346,8.70638667558251,0.28723899165408173,0.4517676787372291,0.33021506487149754,0.9292280536318539,-0.34859227274732074,-2.473264267711741,0.0843092015320833,1618,0,0.0,0
15.444895385933147,12.84973722899527,0.2963081204559901,0.5866084631754741,0.756751505688635,0.4051026945275664,0.585704793329454,-0.53261858546608,0.5870656735283343,2104,1,0.4752851711026616,1
3.974313630683448,19.591325318528575,0.23360775104990994,0.16801420774486342,0.5193858595039373,0.9061110021324971,-0.4440021279833443,-2.7348808220692225,0.06490174149823116,4527,0,0.0,0
0.11044234247204798,9.913569558031753,0.04209318963636188,0.7368737449441821,0.20488127415071256,0.32149570124788196,-0.5236109736164057,-2.1338382702135483,0.11838203846267205,735,0,0.0,0
16.309228569096682,15.552167505696838,0.01787393473341381,0.8627970775432285,0.8778300781520408,0.4764369863437916,1.257069327790896,-0.070908444795726,0.9315471762154408,2469,2,0.8100445524503848,1
14.137146876952343,21.55909271866863,0.9877223897360315,0.21673980009077565,0.8795818549515292,0.22602899781599972,-0.29716847512989786,-0.38567873486151216,0.6799889473361468,4929,4,0.8115236356258876,1
14.580143360819747,23.73801559144105,0.42777313373586234,0.09571455552016173,0.8705784250460069,0.640476042175844,0.49605984319239094,-1.0319330073710948,0.35631753003466,2408,0,0.0,0
15.425406933718914,3.676837023225948,0.3843266471596817,0.023638586046336396,0.23879621138153928,0.9789811151748089,-0.4591207762442278,-2.8952195480484835,0.055286885634294985,875,0,0.0,0
1.4808930346818072,23.16469062903736,0.6796472826930698,0.641971500443266,0.4512393441809881,0.6034930960433786,1.0806424783900628,0.1602424940408188,1.173795474890842,4030,2,0.49627791563275436,1
7.169314570885453,12.302907326988455,0.21825388786506417,0.6070940360887808,0.9849896561408751,0.35781408411354887,-0.131749398664434,-1.1570764452475466,0.314404015913295,3135,0,0.0,0
2.3173811905025943,6.456109707473959,0.9499611839502253,0.54669741271407,0.7720124763099904,0.6478174459905284,-1.636812253102658,-2.088685996408704,0.12384976798434162,2070,0,0.0,0
17.26206851751187,11.478393905956533,0.786345014415552,0.23194709611597542,0.027167421225559818,0.12292067846538757,0.352698508819435,-0.41343065408758584,0.6613773966092574,3060,1,0.32679738562091504,1
12.465962536551158,24.500814382136927,0.08941100231225951,0.39090599590551467,0.06520459126049205,0.8886590802653986,0.4561399006585176,-2.1242869407108644,0.11951816142444775,3891,1,0.2570033410434336,1
6.617960497052984,12.31545234982174,0.41758077578492836,0.594476335186173,0.46393137681233276,0.5030839507798364,0.1865429321935998,-1.0368467508284729,0.3545709716867319,3465,0,0.0,0
1.2711670057204727,8.218790257187706,0.8791183075621647,0.4967668588591694,0.9092202058615602,0.44934974203964206,-1.0627959596202006,-1.3403925781202524,0.2617428938748288,4143,0,0.0,0
6.219646434313244,15.835021357918144,0.9447320222914103,0.9877855202148873,0.5387017979527142,0.5858647884535192,-0.2567836876058115,-0.4292739053693806,0.6509815974042349,4350,2,0.45977011494252873,1
6.503666440534941,6.003640469454827,0.4674015112498697,0.13643975255673313,0.4978125080342902,0.6247838627894025,-0.8775961231261151,-2.5183951847326327,0.08058883321942187,1372,0,0.0,0
14.59212356676128,1.8965832027165979,0.6134113892107077,0.6951445540475938,0.10547369995663058,0.07177580622651303,-0.09247751612097628,-0.639091536564677,0.5277716675846714,1752,1,0.5707762557077625,1
12.751149427104263,3.2219930477662304,0.16703394609207523,0.4043187681042921,0.656780104724294,0.6826172212234024,-0.14772224641543558,-1.9987889154273955,0.13549928500022704,1814,0,0.0,0
17.74425485152653,3.201145973944311,0.9911686261369765,0.42819961492561476,0.8221031606002255,0.24193168031552958,-0.7625655418188714,-0.7303090306914148,0.4817600884305722,3398,4,1.1771630370806356,1
9.444298503238986,3.797567337807359,0.2316717013834434,0.7175977656581762,0.38042000750756233,0.7139526325065898,-0.26520855335057375,-1.9721139432522379,0.13916236371476165,577,0,0.0,0
2.391884918766034,3.4706793162352536,0.9427317741351257,0.6924361513243696,0.7756118509253275,0.8225347943841967,-0.5738644586179455,-1.1274925190616008,0.3238442725339853,3121,0,0.0,0
14.2648957444599,16.021868620080365,0.6496466489923685,0.9912559937021883,0.9644766539008116,0.8039585075525203,1.6165161225319225,0.9979266742596884,2.712651783250318,4727,18,3.807911994922784,1
15.215700972337949,4.547002109978621,0.6077367948788591,0.12839428945412523,0.2037664591276891,0.5525009674078891,-0.5427872874091355,-2.0692079489404005,0.12628576687859885,1100,0,0.0,0
11.225543951389925,8.64168208309658,0.5126885110165086,0.10410964938416634,0.5233296311947413,0.5201698923107512,-0.1685070424265002,-1.6263926484504607,0.19663763732834558,1565,0,0.0,0
15.41934359909122,22.419710247650297,0.2306698117177587,0.7243388171287412,0.28713795808457554,0.14287596133941172,0.24549176301860404,-0.828200844458314,0.43683451297209686,2636,2,0.7587253414264037,1
9.875911927287815,11.84904100657181,0.17652803200550826,0.5783869170064091,0.7928544190338394,0.7753461504031356,-0.40476295782414473,-2.131964105274214,0.11860411396666418,2949,0,0.0,0
10.454656587639882,16.68894346302568,0.22048620907017535,0.27416066655980587,0.5775933658811575,0.27140938044671437,1.4233305081216896,-0.005746882032565459,0.9942695997059989,2843,1,0.35174111853675694,1
8.550820367170992,4.307996780040746,0.18643826214425452,0.0794193689889866,0.6345824175503038,0.49669542281794654,-0.40049970738202856,-2.2725918758258112,0.1030447544577475,2363,0,0.0,0
0.5083825348819038,4.807225470216769,0.7795844735667533,0.08565824959643054,0.7979141596158941,0.2842740929275167,-0.8173782358730199,-1.441855341589229,0.23648858429303105,1818,1,0.55005500550055,1
2.157828539866089,1.0217154066619716,0.3501252591667301,0.8941908746641183,0.3959704726624549,0.13382836299969314,-0.9734968220014215,-1.6559679855221905,0.19090717085949957,4097,1,0.24408103490358798,1
0.628583713734685,4.223376576804114,0.05784267656339637,0.1918673247187429,0.9150900684070432,0.6295576968917366,-1.2175344546185665,-3.1836917752243354,0.041432413271188615,4262,0,0.0,0
12.728208225275608,6.964758475798965,0.9691026301408113,0.32337156211552076,0.53302886724614,0.05433203482290383,-0.13538840521134785,-0.16841833174751492,0.845000270296487,2690,5,1.858736059479554,1
6.287119621526534,4.42526210691867,0.8837858849634257,0.22665640222698802,0.157954822835348,0.7486452341262,-1.089889651206346,-2.386487089229848,0.09195213682347352,1492,2,1.3404825737265416,1
10.171413823294056,2.21756334392639,0.927752283195213,0.3549963058319373,0.6958991181688025,0.31758679526111666,-0.8919034368215698,-1.179842650775259,0.30732709247655216,3212,0,0.0,0
18.15132947852186,3.01589677751502,0.9949078226464353,0.06942384274609337,0.7932613504382544,0.00013469300448532007,-0.7422043784177879,-0.7185083915936901,0.48747884147256637,2692,1,0.3714710252600297,1
4.985844582977499,11.519469200818143,0.1738952492194873,0.5190597909082704,0.31676167706752667,0.5111291392372298,-0.2967689102487654,-2.043976164537078,0.1295127218379018,1748,0,0.0,0
8.207658460712594,5.158342960144813,0.39624201890265875,0.0676125635922149,0.857179256998753,0.046851908527603126,0.1641159692320192,-0.7293456875740929,0.4822244123116609,3554,1,0.28137310073157007,1
15.111022770860973,9.106746526201887,0.7582384757040913,0.8003565078223616,0.9061432547657664,0.27616955782089947,0.4087552862690397,0.3986806895574465,1.4898578154885875,4533,7,1.544231193470108,1
4.575963309832449,12.585431771371422,0.6960206180537922,0.23371208191043302,0.2769044873778089,0.7069764874557162,-0.199106768009606,-1.650335267920745,0.19198553123964995,2497,1,0.4004805766920304,1
1.5395981965758598,17.25987071573413,0.15389590633985506,0.5400119146045106,0.9835214727152221,0.06268962162186587,-0.0624681426962721,-0.8847294138199868,0.4128258631408196,4187,2,0.47766897540004777,1
5.795029058275361,0.9828034960274734,0.8158331249906178,0.8800790875614583,0.14071152804875842,0.8393384923560023,-2.0169205923177387,-3.011886908780593,0.04919875755348945,2651,0,0.0,0
3.2244257450800884,19.985259972726066,0.22444057183666066,0.6508773690471942,0.20201566840248997,0.003819922658583108,-0.45245557271667697,-1.4784673258727365,0.2279868502865449,4518,2,0.4426737494466578,1
18.59395304685146,15.697509737272695,0.22381761482262308,0.5329577865513353,0.18422483923802613,0.24682386920190225,0.2260428123808288,-1.1975182756436356,0.301942621212577,3610,2,0.554016620498615,1
16.16240759128834,2.0439757987217977,0.5369744228934136,0.3243337531153756,0.8939897100078704,0.7409040561520714,0.5090696241968757,-0.7786927803484669,0.4590056404897211,2470,2,0.8097165991902834,1
12.66807513020847,21.83946560266943,0.5929399348417032,0.33300191305819793,0.6542925523249619,0.3162701497293068,0.613802303759212,-0.21733491181186593,0.8046604338883732,697,0,0.0,0
17.429211803754356,23.02181001329533,0.5800862078378112,0.6694869551981901,0.15210428322227287,0.10189238806601353,0.7976759441139472,0.17238652428336354,1.1881369882688284,3126,5,1.599488163787588,1
16.07344153798229,1.5269489963715936,0.09148683739775487,0.9941393612211675,0.440323418368349,0.3602339188004279,0.3480113855140106,-0.8875335209519268,0.4116698767061018,1702,1,0.5875440658049353,1
3.7314011777207168,6.921941203680094,0.8774608626303804,0.6618391898493786,0.615298025069802,0.27039328638452553,-1.514263066730446,-1.623893549524922,0.19712966879809032,2535,0,0.0,0
17.851179969799556,20.155031994826533,0.26560004258870606,0.5577834173700249,0.08346408498938329,0.8427119021605549,1.2103271382367085,-0.9062218955832482,0.4040478790337534,977,1,1.0235414534288638,1
10.786844838313014,18.70649225959146,0.12951492128280417,0.7306505102392461,0.8824163684073387,0.31334791758514313,1.3750030925207883,0.30722820257862304,1.3596512085836185,1754,3,1.7103762827822122,1
16.14880310328125,4.613025483909433,0.8887480798689772,0.46520561228371815,0.8036035354415352,0.7889324717760072,-0.3209747081241768,-1.080244943360024,0.33951235416240555,1422,0,0.0,0
17.921825998469863,5.233733083417757,0.9556514982297534,0.060142342600785215,0.5052067735766382,0.8918721448107347,-0.8488183855154653,-2.1343497737171058,0.11832150111909168,919,1,1.088139281828074,1
6.3600694994372775,9.26180256978455,0.8621276172654506,0.5622968158779098,0.9671266152591704,0.43381741957652953,-0.20905455241812898,-0.40633060815395816,0.666089916260892,2704,3,1.1094674556213018,1
2.201038490553535,12.113074629775532,0.8095160747248781,0.9576252845053802,0.4177609792750997,0.909943143854392,-1.0493967328991949,-1.9102975782677842,0.14803632764634456,3097,1,0.32289312237649337,1
4.558703250838834,15.456369288257399,0.6552419806390217,0.17530294235765964,0.9841103190364978,0.37731805396319285,-0.4230740751277902,-1.1622842236170625,0.31277092555716146,1620,0,0.0,0
8.542155772525126,9.222840989244311,0.5508573706091393,0.6900048908206657,0.6679199988036271,0.9640784164901082,0.7626612454741586,-0.6151908864615536,0.5405377041310526,3568,0,0.0,0
16.36029531844986,11.563367903328697,0.08698675991141014,0.20093368865905648,0.6346712732539415,0.08928952452557293,0.2564312764572231,-1.1786862982267392,0.3076826764937864,1450,0,0.0,0
17.214611665126867,18.686773453343914,0.4084532130706987,0.5358276844730813,0.165954895295785,0.6870192665032427,0.6826839808178894,-1.0008242346240177,0.36757634712602705,2836,1,0.3526093088857546,1
0.13904261062381407,0.9170800722649475,0.372688517012314,0.09667644964671962,0.881927758304644,0.49381404045692867,-0.760341184870621,-2.1873874432003024,0.11220951975401645,2743,1,0.36456434560699963,1
10.214946051551316,6.310923608600519,0.2597537837603262,0.45037093625818514,0.42748968792061515,0.38764880545564706,-0.09775059501147464,-1.5565079241588446,0.21087116505308748,3145,0,0.0,0
8.34822006297558,17.83373964711381,0.7234201136885849,0.7561633288952461,0.16223340578247936,0.6327118787486009,-0.00783573929346612,-0.9796891166732252,0.3754277949528822,2357,2,0.848536274925753,1
4.442156209414605,22.380170942179983,0.4958757350787708,0.3475715242389821,0.01260751997575904,0.7038570916343312,-0.14281505958276808,-1.9580082355491686,0.14113925730355462,2365,0,0.0,0
2.397307346673656,12.791936052891653,0.08104621590764793,0.664911724487218,0.5597556836383826,0.004363269650309087,-1.155358507508009,-2.1712423174541042,0.11403586013616955,3412,0,0.0,0
6.752303428072559,13.302837131632891,0.22018320194981134,0.7954499607897292,0.5273996221226763,0.16695308874719872,0.21537331849358607,-0.7018958431729462,0.4956447477884835,3353,4,1.1929615269907545,1
18.858194078250385,2.6793002834944013,0.6832587636595959,0.9271778194794527,0.7193536223691586,0.7130460506343187,-0.9351099198044088,-1.59252260607114,0.20341183604727803,3728,2,0.5364806866952789,1
6.464058640415105,11.185309170586367,0.07613085949030018,0.23464208185545354,0.8902580530178021,0.6663854135782065,0.41685445358176465,-1.5467432561815888,0.21294033791775405,4219,0,0.0,0
10.375812434867322,13.315431661375579,0.8512069140487687,0.39931591580930814,0.07940658464302952,0.9660475051286772,0.36976347335622717,-1.145586478291768,0.31803734108765447,3728,0,0.0,0
14.060379177903556,6.061762590868241,0.4951465270139743,0.15241601333041743,0.7314964903403623,0.761037790250783,-0.21555218603878662,-1.8252470389502131,0.16117782201122482,2871,0,0.0,0
7.27259204758588,6.731080773734524,0.480586577326648,0.9924835021583752,0.18741194409758222,0.950772707731338,-0.006347428925298715,-1.5199608440276828,0.21872045099647133,3391,2,0.5897965202005309,1
19.435641654419214,9.432104077615566,0.5924077846595176,0.9270009679242953,0.858177053157164,0.702540501534807,-0.5344757114190557,-1.232405630037813,0.2915902749551156,4256,0,0.0,0
19.248945898842223,0.5017799444431592,0.8246809659251492,0.5399571302805596,0.8190635138616561,0.29805220863944315,-0.2654734651132993,-0.4627108540514659,0.6295746451507308,4725,4,0.8465608465608466,1
5.035645916507283,8.051979139579457,0.34780920790219305,0.8420332943764213,0.5407937549855444,0.10536492225085647,-0.30014314255907604,-0.9067643489143505,0.403828761351778,594,0,0.0,0
9.94497011784771,5.286200174913616,0.6780161525590636,0.5209579772720422,0.7102427986233115,0.7818238633449356,-0.6267525208050623,-1.705004866988769,0.18177150149335836,3174,2,0.630119722747322,1
6.017566196335393,8.187433804447867,0.5657319639957911,0.6235856880027597,0.3143501131837484,0.6441492214759159,-0.18200339357977785,-1.4189058950447335,0.2419786221272318,2455,2,0.814663951120163,1
5.696809887549352,2.9940532954812804,0.2670282701694213,0.08912443211601662,0.47116789893281463,0.04818601239329623,-1.1227406753686733,-2.4260211999339947,0.0883878113117338,1293,0,0.0,0
0.7377389470906559,22.263182018497375,0.878629986355158,0.7552704204968079,0.8216368977104717,0.36005046590097833,1.09073805762305,1.0738209530983425,2.9265403372494356,2334,4,1.7137960582690661,1
12.191286679597937,14.839811338851217,0.7974260216069281,0.12771348363523483,0.4592651971732139,0.9567998154842862,1.2072923465867365,-0.36699849437189846,0.6928106881588476,2616,2,0.764525993883792,1
10.05358046457723,16.97755797861224,0.6584518346584255,0.8260676302525284,0.3577982653254418,0.5004011457102012,0.846268212767165,0.10899765329984967,1.1151597333928631,4606,6,1.3026487190620928,1
