day,S,E,I,R,D,new_cases_true,observed,wave
26.0,124710749.07959531,85849.71094846522,97674.47420595566,104576.39490630422,1150.3403439693463,44864.16088967025,10267,Wave 7 (BA.5)
27.0,124657711.46502449,101503.65166021865,115510.21083291165,123911.64439404343,1363.0280883344776,53037.61457082629,13789,Wave 7 (BA.5)
28.0,124595020.75053608,119996.88271030631,136591.21065353265,146776.61335319615,1614.5427468851578,62690.71448840201,16183,Wave 7 (BA.5)
29.0,124520933.17467405,141838.3912342078,161503.3323254857,173813.1570388183,1911.9447274270008,74087.57586203516,16354,Wave 7 (BA.5)
30.0,124433395.20759575,167626.02023594052,190936.35596695804,205778.84886383326,2263.5673375021656,87537.96707829833,12722,Wave 7 (BA.5)
31.0,124329990.60235955,198061.0274778282,225701.68291968477,243567.44534413877,2679.2418987855262,103404.60523620248,30007,Wave 7 (BA.5)
32.0,124207879.22659172,233964.6449292425,266752.7556336219,288232.8119143428,3170.5609310577706,122111.37576782703,34871,Wave 7 (BA.5)
33.0,124063726.73693313,276296.75174308923,315208.49484106974,341016.8313379867,3751.185144717854,144152.48965859413,27843,Wave 7 (BA.5)
34.0,123893624.19916649,326176.7012711345,372380.030077156,403381.8689270074,4437.200558197082,170102.53776663542,75129,Wave 7 (BA.5)
35.0,123692839.09660554,384949.2072226124,439911.388047524,477052.72811506444,5247.58000926571,200785.1025609523,35623,Wave 7 (BA.5)
36.0,123501617.12893966,415958.4325422492,512555.35116822843,563668.7313055054,6200.35604436056,191221.96766588092,57049,Wave 7 (BA.5)
37.0,123284825.16418354,458290.4067049804,586092.2657582616,663493.7322979355,7298.43105527729,216791.96475611627,53358,Wave 7 (BA.5)
38.0,123038548.77181104,511018.69074644777,664775.8847584359,777108.4596281633,8548.193055909795,246276.39237250388,55211,Wave 7 (BA.5)
39.0,122760395.8857862,572714.3654516594,751224.4531415111,905702.5673794486,9962.728241173932,278152.8860248327,72869,Wave 7 (BA.5)
40.0,122447156.39940098,643085.5899169367,847331.4722923645,1050867.001374605,11559.537015120655,313239.48638522625,51841,Wave 7 (BA.5)
41.0,122095012.06072077,722434.2370499169,954688.986963816,1214505.1585217472,13359.556743739222,352144.33868020773,108153,Wave 7 (BA.5)
42.0,121699628.6898458,811386.3316404168,1074798.7041458085,1398799.4800870158,15386.794280957176,395383.37087497115,135326,Wave 7 (BA.5)
43.0,121256192.33437695,910756.3920858008,1209177.300535762,1606205.710189398,17668.26281208338,443436.3554688543,140855,Wave 7 (BA.5)
44.0,120759420.763098,1021476.2140227057,1359408.067753647,1839460.8853863922,20234.06973925032,496771.5712789446,157628,Wave 7 (BA.5)
45.0,120203566.99618992,1144553.3598161992,1527164.1896622838,2101597.877677146,23117.57665444861,555853.7669080794,127082,Wave 7 (BA.5)
46.0,119582424.55023655,1281041.7111730305,1714215.5923123197,2395962.5581385638,26355.588139524207,621142.4459533691,129626,Wave 7 (BA.5)
47.0,118889340.85811894,1432014.8396657791,1922424.6175576358,2726231.1420946084,29988.542563040697,693083.6921176165,256522,Wave 7 (BA.5)
48.0,118117243.97517855,1598537.0748129813,2153732.376674864,3096425.888559448,34060.68477415393,772096.8829403818,206558,Wave 7 (BA.5)
49.0,117258687.22479509,1781629.1992959508,2410135.8860413698,3510927.487505038,38620.20236255542,858556.7503834665,193775,Wave 7 (BA.5)
50.0,116305916.35061763,1982226.7785668455,2693655.169830479,3974482.3946439615,43719.30634108358,952770.8741774559,253779,Wave 7 (BA.5)
51.0,115250963.72725879,2201129.802976239,3006289.0565436557,4492203.178260446,49414.23496086491,1054952.6233588457,659588,Wave 7 (BA.5)
52.0,114085774.02989294,2438942.887254766,3349958.2337435847,5069559.6924913,55765.156617404304,1165189.6973658502,315224,Wave 7 (BA.5)
53.0,112802365.30701727,2696005.907673615,3726434.2061723135,5712358.63416102,62835.94497577123,1283408.7228756696,463956,Wave 7 (BA.5)
54.0,111393028.48440565,2972315.7664980707,4137253.132142677,6426708.819934307,70693.79701927738,1409336.822611615,352871,Wave 7 (BA.5)
55.0,109850566.80733351,3267441.0179909794,4583614.126162856,7218969.385274618,79408.6632380208,1542461.6770721376,582335,Wave 7 (BA.5)
56.0,108168574.48042503,3580432.3923185524,5066262.55604015,8095678.111984429,89052.45923182872,1681992.326908484,497479,Wave 7 (BA.5)
57.0,106341750.7152107,3909733.7882630136,5585360.166253607,9063457.299972953,99698.03029970248,1826823.765214324,357671,Wave 7 (BA.5)
58.0,104366241.55216403,4253099.987045675,6140345.536080582,10128895.078842439,111417.84586726682,1975509.163046673,674485,Wave 7 (BA.5)
59.0,102239997.31740545,4607529.007634751,6729790.394094287,11298400.87128141,124282.4095840955,2126244.2347585857,725023,Wave 7 (BA.5)
60.0,99963128.69815631,4969218.436017909,7351259.555689314,12578034.925950995,138358.38418546095,2276868.6192491353,883882,Wave 7 (BA.5)
61.0,97538239.65849534,5333555.897927898,8001184.536728705,13973313.458801229,153706.44804681354,2424889.0396609753,861283,Wave 7 (BA.5)
62.0,94970711.43842573,5695153.738721104,8674762.938710116,15488992.961565817,170378.922577224,2567528.220069602,1448153,Wave 7 (BA.5)
63.0,92268909.49580252,6047936.565106257,9365897.126301387,17128839.577438008,188417.2353518181,2701801.942623213,401537,Wave 7 (BA.5)
64.0,89444285.31133805,6385287.321977153,10067186.099118806,18895391.95604944,207849.31151654385,2824624.1844644696,835384,Wave 7 (BA.5)
65.0,86511348.20974311,6700252.947999774,10769983.37527686,20789728.4539864,228687.01299385043,2932937.10159494,586766,Wave 7 (BA.5)
66.0,83487489.16552281,6985804.592455246,11464530.828986797,22811251.644940794,250923.76809434875,3023859.0442202985,1630592,Wave 7 (BA.5)
67.0,80392648.85889961,7235140.45478532,12140173.632445715,24957504.504321814,274532.54954754,3094840.3066232055,1093034,Wave 7 (BA.5)
68.0,77248835.27952668,7442012.444478974,12785654.914327035,27224032.998681813,299464.36298549996,3143813.5793729275,1066849,Wave 7 (BA.5)
69.0,74079510.53966692,7601052.206980686,13389480.990279974,29604308.865551353,325647.3975210649,3169324.73985976,1199676,Wave 7 (BA.5)
70.0,70908880.34527342,7708068.805355175,13940339.918484531,32089723.967247143,352986.9636397186,3170630.1943935007,595281,Wave 7 (BA.5)
71.0,67761130.68287775,7760290.428135459,14427548.807868084,34669663.77954371,381366.3015749808,3147749.662395671,1209472,Wave 7 (BA.5)
72.0,64659662.84337911,7756526.3389857,14841499.94643583,37331662.582788676,410648.2884106754,3101467.839498639,1316367,Wave 7 (BA.5)
73.0,61626378.707731836,7697232.629088909,15174073.44040874,40061637.21342285,440678.0093476513,3033284.1356472746,695248,Wave 7 (BA.5)
74.0,58681063.011879764,7584475.203751882,15418985.275936624,42844190.413879044,471286.09455266944,2945315.695852071,623904,Wave 7 (BA.5)
75.0,55840898.883667216,7421794.315559006,15572044.579546975,45662969.556109585,502292.6651172054,2840164.128212549,807719,Wave 7 (BA.5)
76.0,53120138.977465056,7213985.114504766,15631301.793062028,48501062.42825732,533511.6867108303,2720759.9062021524,682831,Wave 7 (BA.5)
77.0,50529939.203477554,6966816.554442608,15597079.407315435,51341409.33211117,564755.5026532228,2590199.773987502,783596,Wave 7 (BA.5)
78.0,48078347.57374085,6686715.509086938,15471887.426385576,54167210.17881963,595839.3119670156,2451591.6297367215,757670,Wave 7 (BA.5)
79.0,45770428.88174702,6380443.734866104,15260235.441083485,56962306.57003303,626585.372270363,2307918.6919938177,547988,Wave 7 (BA.5)
80.0,43608497.924921624,6054792.693685148,14968360.893017102,59711521.74913563,656826.7392404916,2161930.9568253905,1162601,Wave 7 (BA.5)
81.0,41592430.11557539,5716316.074923818,14603898.048882816,62400945.36163994,686410.398978039,2016067.8093462437,288524,Wave 7 (BA.5)
82.0,39720018.263411045,5371113.272374539,14175514.121616663,65018154.64154082,715199.7010569486,1872411.852164343,593159,Wave 7 (BA.5)
83.0,37987347.231258154,5024670.228459349,13692538.082807187,67552368.4050201,743076.0524552208,1732671.0321528912,409052,Wave 7 (BA.5)
84.0,36389163.02412141,4681757.90145175,13164604.572940808,69994534.62065879,769939.8808272464,1598184.2071367502,519723,Wave 7 (BA.5)
85.0,34919218.63641942,4346383.764072457,12601330.688540962,72337355.99502191,795710.9159452408,1469944.3877019882,337786,Wave 7 (BA.5)
86.0,33570584.788824946,4021788.478587594,12012038.09848035,74575260.76568457,820327.8684225301,1348633.8475944698,492666,Wave 7 (BA.5)
87.0,32335918.919050578,3710478.1920481166,11405527.615500476,76704327.66904138,843747.6043594548,1234665.8697743714,432741,Wave 7 (BA.5)
88.0,31207690.094973955,3414282.526721108,10789908.555470483,78722174.89894605,865943.9238884063,1128228.8240766227,305237,Wave 7 (BA.5)
89.0,30178360.76201062,3134428.9687906066,10172481.2922646,80627822.9247618,886906.0521723795,1029329.3329633325,416923,Wave 7 (BA.5)
90.0,29240528.45220119,2871625.6240239325,9559668.510628363,82421540.46799853,906636.9451479836,937832.3098094314,335167,Wave 7 (BA.5)
91.0,28387031.90404221,2626145.8897335064,8956988.772400355,84104681.93256572,925151.5012582226,853496.5481589735,224707,Wave 7 (BA.5)
92.0,27611026.65097536,2397910.234047312,8369065.036880769,85679523.32155941,942474.7565371533,776005.2530668527,170655,Wave 7 (BA.5)
93.0,26906035.221600767,2186561.800587892,7799660.547655415,87149102.3048031,958640.1253528338,704991.4293745905,375770,Wave 7 (BA.5)
94.0,26265976.827692762,1991533.8662039626,7251734.827231133,88517066.74468066,973687.734191487,640058.3939080089,184947,Wave 7 (BA.5)
95.0,25685180.938656736,1812108.2272489625,6727513.2244607145,89787534.72762966,987662.8820039261,580795.8890360296,124198,Wave 7 (BA.5)
96.0,25158388.561345104,1647464.3740879076,6228564.378013426,90964968.03813408,1000614.6484194747,526792.377311632,173343,Wave 7 (BA.5)
97.0,24680744.43880828,1496719.8585849875,5755880.963727314,92054060.07802118,1012594.6608582328,477644.12253682315,114273,Wave 7 (BA.5)
98.0,24247782.800613184,1358962.6035344289,5309960.089647869,93059638.48289269,1023656.0233118195,432961.63819509745,107359,Wave 7 (BA.5)
99.0,23855408.7700422,1233276.0889676937,4890880.625969703,93986582.1117907,1033852.4032296976,392374.0305709839,122370,Wave 7 (BA.5)
100.0,23499877.073857613,1118758.4189179486,4498375.570138355,94839751.66873005,1043237.2683560305,355531.69618459046,114293,Wave 7 (BA.5)
101.0,23177769.312129814,1014536.2593611376,4131898.2326322533,95623932.93360712,1051863.262269678,322107.761727795,144313,Wave 7 (BA.5)
102.0,22885970.72613808,919774.5729492952,3790681.5838205735,96343791.41156484,1059781.705527213,291798.5859917253,93785,Wave 7 (BA.5)
103.0,22621647.145156134,833682.9813767328,3473790.534033578,97003837.13099264,1067042.2084409187,264323.58098195493,57861,Wave 7 (BA.5)
104.0,22382222.589939278,755519.478249846,3180167.2406967105,97608398.30970739,1073692.381406781,239424.55521684885,74600,Wave 7 (BA.5)
105.0,22165357.853448004,684592.1055100545,2908669.7639975064,98161602.64791735,1079777.6291270906,216864.7364912778,63239,Wave 7 (BA.5)
106.0,21968930.25967113,620259.1020581309,2658104.542676109,98667365.07971774,1085341.0158768948,196427.5937768817,106718,Wave 7 (BA.5)
107.0,21791014.71205136,561927.9384498198,2427253.250019371,99129380.90947522,1090423.1900042272,177915.54761976004,39855,Wave 7 (BA.5)
108.0,21629866.077654183,509053.5683804112,2214894.631292645,99551123.3656506,1095062.3570221562,161148.6343971789,35134,Wave 7 (BA.5)
109.0,21483902.90655672,461136.15665821277,2019821.9299906732,99935844.71493015,1099294.2918642315,145963.1710974574,34791,Wave 7 (BA.5)
110.0,21351692.453620233,417718.48404060036,1840856.4916801339,100286580.18858458,1103152.3820744304,132210.4529365003,51044,Wave 7 (BA.5)
111.0,21231936.94835193,378383.1806772011,1676858.0990948277,100606154.0770287,1106667.6948473155,119755.50526829064,29058,Wave 7 (BA.5)
112.0,21123461.04519135,342749.9007086846,1526732.546976717,100897187.44522575,1109869.061897483,108475.90316058695,20081,Wave 7 (BA.5)
113.0,21025200.379114475,310472.5194613482,1389436.9148144042,101162107.00950518,1112783.177104557,98260.66607686877,48714,Wave 7 (BA.5)
114.0,20936191.148271754,281236.4103493844,1263982.9436904243,101403154.79494403,1115434.702744384,89009.23084272444,14177,Wave 7 (BA.5)
115.0,20855560.64519923,254755.8398465165,1149438.8724255003,101622398.26165058,1117846.380878156,80630.50307251513,35069,Wave 7 (BA.5)
116.0,20782518.66001296,230771.50465412007,1044930.0397813226,101821740.64841896,1120039.1471326083,73041.98518627882,21106,Wave 7 (BA.5)
117.0,20716349.682210248,209048.22456172024,949638.5146910534,102002931.33386444,1122032.2446725087,66168.97780270875,19814,Wave 7 (BA.5)
118.0,20656405.831738412,189372.79670210616,862801.9758865389,102167576.05902365,1123843.33664926,59943.85047183931,21613,Wave 7 (BA.5)
119.0,20602100.45447967,171552.01131637557,783712.0260933505,102317146.89229533,1125488.6158152483,54305.377258747816,10717,Wave 7 (BA.5)
