debris_id,altitude_km,inclination_deg,eccentricity,raan_deg,arg_perigee_deg,mean_anomaly_deg,mass_kg,cross_section_m2,collision_probability,removal_effectiveness,collision_score_norm,effectiveness_score_norm,combined_score
D0085,920.2933152427953,37.93014458341984,0.0251501542009461,65.24390381963765,1.6675282816570292,175.4752313698249,1385.9354625478377,10.266538107569446,8.466484103711615e-05,7.083566053582806,0.38042026315732447,0.15607835308259255,0.2906834991274317
D0005,649.5912325379243,98.74292118037543,0.04752341678431773,115.94849960994418,108.49603469909115,238.87345392601583,1092.55863934736,17.890429617770153,7.384253933623492e-05,8.6251410661197,0.3317354573855002,0.19021080647339766,0.2751255970206592
D0019,865.9666243168671,98.27282082252756,0.001987500459075458,45.928909006402954,285.8490681373066,68.64757943891996,137.18280300505833,11.745750618141486,9.606337699539714e-05,0.7529948765948266,0.4316972950263287,0.015911365502709694,0.2653829232168811
D0001,1921.142890255866,97.322442574508,0.0005151004336152211,87.28938130850268,293.97579820976773,130.46180368198793,12000.0,25.1054904533318,1e-07,28.93106282983598,0.0,0.6398100296839476,0.25592401187357905
D0079,585.3904952402075,98.61488031032812,0.010705271039434573,334.6304919292173,186.78170056538596,157.005550488714,1012.916169569284,23.377244672729052,6.448168118056074e-05,9.241285023689132,0.2896250474410531,0.2038530261141766,0.25531623891030253
D0095,1190.072954183025,98.40603791779036,0.016225003090870722,293.2468992832976,162.8782258077696,300.57488524774766,1040.0794848364762,23.339581372949468,7.591561063198131e-05,4.001010032994325,0.34106129916796857,0.08782659832423369,0.23976741883047462
D0031,672.8385978996664,97.06285837137347,0.035553536437970185,57.84529437344004,315.6356292342298,65.4941269782976,1390.6521658786505,11.03079046987821,5.150700806517631e-05,10.473214058395357,0.2312576633083444,0.23112951932140122,0.23120640571356713
D0061,834.1584508382334,97.67523034280725,0.008217599209744231,209.24575971214043,203.44794609211522,322.6808946676031,584.9326960731187,9.41946739475698,7.436585971921637e-05,3.357627208023325,0.3340896470861823,0.0735812751273895,0.22988629830266516
D0097,1084.0656293736793,28.447871381052117,0.032391498228691536,188.30355291688295,63.49931514224039,189.2484656289669,575.593083274808,13.206813296798039,7.508891746075778e-05,2.447328145259925,0.3373423678734701,0.05342608314595374,0.22377585398246355
D0017,1239.6102906115807,74.30920781311988,0.03475632623946923,268.3582107063588,120.566021276551,323.299544198657,1847.0569523543086,25.970025309178563,5.9729595720033155e-05,6.807929682919997,0.2682474917184976,0.14997540934132336,0.22093865876762792
D0024,1129.7119747472575,94.21366387630682,0.011352408587651889,128.19482132322466,54.602956703790426,279.1899420102038,528.1045662859697,14.947863882781945,6.8899445775501e-05,2.1473523838875437,0.3094986396947967,0.04678423399158504,0.20441287741351202
D0090,591.3507935012827,64.1985202859018,0.020303821243971044,50.31805558546422,124.68455797174605,96.72384937858058,1326.1597532180028,12.078421190086402,3.471994138462406e-05,11.925502206660068,0.1557399866245756,0.2632850467057539,0.19875801065704693
D0047,1232.1088338844972,36.12371436505278,0.025174789728462287,240.71155917279515,124.450557661411,37.479089514446585,279.6467532026739,27.64824370810637,6.72511629553864e-05,1.037270123290976,0.30208373562242363,0.022205585069779727,0.19013247540136605
D0063,970.8053227097429,98.63602953184498,0.02339345097660077,173.21043666773429,332.09977722382644,30.783071107608507,89.26179037769589,8.778926479325548,6.878846394194564e-05,0.4291025764283496,0.30899938092709817,0.008739973420478237,0.18889561792445017
D0012,1731.9082252806747,97.57950290582754,0.03358880241442574,284.1016458986418,326.3299599472369,180.79020371924733,8040.112691499168,6.816443529001565,1e-07,21.315608026489137,0.0,0.47119406613296977,0.1884776264531879
D0057,713.5725798706324,98.72146116651268,0.008889046022067625,87.26750366942889,220.12352475647322,142.98607066264373,111.86225855125103,11.293574103861337,6.358969951293072e-05,0.7800605532562543,0.2856124117337101,0.01651063439304835,0.1779717007974454
D0089,1155.5438802591189,50.55316738090943,0.03603842329471169,303.05835963297795,331.14802190859376,8.088950995242264,722.9698524795642,13.447044955999859,5.3923177792979177e-05,2.8694004778988593,0.2421269549951827,0.06277130741605849,0.170384695963533
D0027,1222.7751014617786,97.15395981965759,0.02028877668117498,85.40164502495801,267.8206653261637,158.67458889776213,1069.8897932660707,19.229375819297385,5.006028594496738e-05,4.000100856456257,0.22474949273845185,0.08780646798639269,0.1699722828376282
D0041,1192.2830561780324,69.54384022546076,0.029431419019087107,143.228015656467,260.0109246215039,237.2126190876545,812.8821577096762,15.9385831833209,5.110660248380411e-05,3.1209032845020084,0.22945641358366964,0.06833990301097004,0.1650098093545898
D0021,623.1901770432669,28.995947578572384,0.010939611875294842,130.70962670350863,192.04599311147575,169.94410023959972,1130.1723216822197,8.256136810870041,2.9194165502907578e-05,9.442642212701573,0.13088193581657678,0.2083113332435588,0.1618536947873696
D0076,1634.0325546975132,98.5111022770861,0.0010729861069436412,169.76742787805702,44.87856523317606,224.69360682568825,6465.580950337045,0.8837598807904216,1e-07,18.10563455766842,0.0,0.40012112519969684,0.16004845007987875
D0000,999.2641901557799,86.86036011819886,0.032477914486196136,191.74221592380835,141.28023867214873,329.34452438451603,927.6600330681952,5.742604963055708,4.264104294497137e-05,4.316333166112274,0.1913735608514891,0.09480825802724051,0.15274743972178967
D0023,986.1789492699068,30.437823791469025,0.022456998646949975,205.48018968080828,283.8949960408311,23.655110194206852,648.3031466870268,5.487698734437946,4.186186072139378e-05,3.0616081573460736,0.1878683605471357,0.06702703263652021,0.1395318293828895
D0068,519.2810298876333,98.02149460515513,0.008746418054536563,22.814989370196386,152.68704166885897,151.71283821329925,634.9077629278238,17.573301844204266,2.9085670131061113e-05,6.920622960378415,0.1303938625534689,0.15247058343861009,0.1392245509075254
D0037,556.2753824102142,97.83482200629756,0.011350369628202179,188.82410024529167,143.02342460173222,147.14430159531472,334.6906309395587,18.152567965873846,4.0465841315767215e-05,3.2884831964676318,0.18158827933196384,0.07205033778571959,0.13777310271346616
D0056,541.5880032830712,44.458237017457215,0.024067648787103095,182.7397363264038,182.11992439840776,298.879151244117,369.26934748574695,18.747770190901225,3.7268077457986303e-05,3.7756104676023448,0.16720293722793186,0.08283596206100782,0.13345614716116225
D0016,886.7875887352603,35.523454534388506,0.007709203094947643,211.2628024875165,225.97489910571042,75.56601351441087,283.8057029470454,5.295285072289447,4.378378188860112e-05,1.514699541699769,0.1965142439571896,0.03277648641334787,0.13101914093965292
D0064,849.4952154998092,85.56469630979124,0.017331964921936966,191.73219571857092,254.6059083528235,74.83905185256984,2019.0948602902,1.2898470165506817,1.0387139328657035e-05,11.339266164532159,0.046277344136745134,0.2503050267772965,0.12788841719296568
D0077,518.4714427745446,98.0786844838313,0.013957557851776969,148.26272909301667,331.50307774225405,147.38819478884656,48.04330246878235,26.872721532214072,4.417326667303963e-05,0.5249444395775983,0.19826636578908471,0.010862035532425816,0.12330463368642115
D0071,717.9450904546759,94.65900958325918,0.02008093031035689,291.5548005076686,333.2046646464395,123.05424661123536,314.89264845595295,6.488884683334653,3.7196341395461984e-05,2.1786520351615524,0.16688022803284933,0.04747724852514345,0.11911903622976698
D0022,867.4314376563491,72.61945498885956,0.0009986905704151266,232.53020687937644,321.80132989834476,203.34280797454193,208.1310939115659,4.776337381384083,3.9105950144630575e-05,1.1401410029648347,0.17547072325494048,0.02448327864757121,0.11507574541199277
D0049,695.7671288408433,29.389926283749713,0.03078464355520201,200.4346414850147,327.0422020801062,64.2760783395601,213.87778199016137,6.393778400843723,3.332325183327367e-05,1.5412035917076612,0.14945689071666046,0.03336332016727154,0.1030194624969049
D0048,1274.7364469492475,34.115385930344324,0.013665170253315503,334.5753560859309,65.37517804851323,287.9697907343482,2286.7833934474957,6.475351559375346,1.1269328053205133e-05,8.188137662870476,0.05024592567289103,0.18053498909719304,0.10236155104261184
D0029,474.32066035199637,93.19698304427308,0.012492841836757385,55.02929010635953,205.16028655367396,201.47051927095845,625.3761296391066,9.468358911274803,1.0474841558056499e-05,7.874694067520046,0.04667187813903794,0.17359494477762485,0.09744110479447271
D0072,408.83538739776384,63.44480240881827,0.0006051523674488156,91.67063571495498,162.30217370548755,93.39243603526529,572.9674522375584,4.632204358869268,2.62989776286651e-06,9.361431929132305,0.01138090441497299,0.2065132331211259,0.08943383589743416
D0074,1530.9717501561875,36.66106175423687,0.007859392800908844,273.68202956028716,354.54283162644043,212.5061793053308,3353.729461888312,3.5231672459623615,3.4998383036141264e-07,9.99772936060456,0.0011245680044431813,0.22060167659341262,0.08891541144003097
D0003,1357.8535747152587,34.46817104800826,0.013007875729524153,135.82229871766415,135.69999459296673,227.61514365103093,1953.3221461096139,7.768245341369328,6.266447127978151e-06,6.55751457313136,0.02774015075770755,0.1444308967527675,0.07441644915573153
D0083,501.6933604576378,97.23973073466736,0.00558060800933554,263.11229107331195,120.67100699252433,50.44074327592292,276.7202247528165,11.158471405874268,1.586043637800762e-05,3.182999582355812,0.07089931561231717,0.06971479490724472,0.07042550733028818
D0096,1236.3725270111904,97.64640586404151,0.07157761616910475,239.47099945063204,50.70852733672795,354.3847850532788,487.61501248822975,8.440787502459385,1.989122803494201e-05,1.8021664229256662,0.08903208573353469,0.03914137287365447,0.0690758005895826
D0062,1725.9800146430869,42.46591647001848,0.016089390010097064,55.57057749871283,250.7942965956812,4.680692463864973,2818.995924257276,0.8771005295347613,1e-07,7.497534848125412,0.0,0.1652441545973178,0.06609766183892712
D0036,887.3820306773931,41.42570965909441,0.03358594368127653,28.884148438191197,45.89591843951367,231.83983556604568,118.42175059822937,2.3099206752548627,1.910271455508142e-05,0.6315311777142614,0.08548490818512536,0.013222002995533963,0.0565797461092888
D0032,504.0825487764472,97.63600694994373,0.016646280239591832,67.16412865847008,123.14942953772669,310.2428235648662,193.1724304966013,8.080988881750102,1.1730906075204006e-05,2.205394433427171,0.05232236347426263,0.04806935961603189,0.05062116193097033
D0082,929.4368397642387,33.03599978079606,0.007753439006183404,44.7470004547961,19.71418997593128,274.8980858975139,389.49903898108096,1.4719256712313764,1.2077325140799997e-05,1.968114027994659,0.05388075145773794,0.04281566627440948,0.04945471738440656
D0045,1460.035654966371,47.661841412520204,0.02372102919996879,92.84501773617833,195.38079960513463,241.88138769554223,1726.0078350915587,1.554246738094141,3.9474675339983273e-07,5.389759513923944,0.0013259368328253313,0.11857529789697058,0.04822568125848343
D0060,1021.8836635031712,90.23722140744499,0.03134884200079753,103.90699916649208,335.56258169410046,105.53318289396478,294.8759367185073,1.9015249996384451,1.3356190265350493e-05,1.3381097694752366,0.05963380676130899,0.028866561744922112,0.04732690875475424
D0010,432.9351908732839,66.45155787318468,0.01640466414041284,213.69328327945752,138.20083969435612,30.72588050831179,279.26798513866237,5.31030450339086,3.896784576117167e-06,4.110323618643767,0.017080074530787765,0.09024694169826206,0.04634682139777749
D0081,1397.2770029240928,72.54410226880192,0.014279598214684441,347.4096878399445,143.6409733932469,341.4431905063764,236.83617908492081,27.94377952414261,1.4834807478957573e-05,0.7725416155071654,0.06628545941755264,0.016344155441208826,0.04630893782701511
D0006,492.93377946911914,97.72725920475858,0.02900847676372101,76.12128251875608,269.1393768634504,64.09294807311052,342.50457142989546,1.8041396891496921,2.3710353815478645e-06,4.05158684602328,0.010216395689892448,0.0889464340113245,0.04170841101846527
D0078,973.5451656708361,41.57233362717926,0.049294502658327785,125.59257595547831,313.1626903423662,198.7369851067129,416.7414411883618,1.1609508796734407,9.056900007262513e-06,1.996978586695031,0.040293178773210474,0.0434547647266251,0.04155781315457632
D0099,572.626283189287,97.22010384905535,0.009110808812008516,315.79219469271897,150.81316182163724,98.03063754697283,245.85020601285896,2.9577708933131386,7.448442720670007e-06,2.3153725820222704,0.033057432371531865,0.050504417268368754,0.04003622633026662
D0046,898.7377217430576,48.563729613875374,0.031168489736991753,61.51953146042369,90.64766120650299,7.095793591571096,80.75049880839035,1.5930333710722386,1.3197251318436979e-05,0.4242627679362797,0.05891880989891025,0.008632813836006156,0.03880441147374861
D0035,1693.4357569863378,34.53549233081051,0.012313492685857174,322.8355528655131,304.7228250244265,97.46808233167935,1413.062100936796,1.9739312473053634,1e-07,3.8257993809168505,0.0,0.08394720914954451,0.03357888365981781
D0039,1104.243989983362,88.85539519673208,0.04510681684886409,353.6563020870983,53.97027384555856,56.21493505182853,228.28914819959843,1.7803968320472534,9.278647832295594e-06,0.951382944664536,0.041290725329427895,0.020303932475845665,0.032896008187995
D0091,1541.191659556792,97.37314011777207,0.037337485348890496,286.29623226956045,124.90315268264197,194.9883172779121,1064.3959229587786,23.808343235221425,2.0469429533503685e-06,3.1526469223923446,0.008758445490848449,0.06904274797922329,0.03287216648619839
D0043,1854.9126433260512,97.49858445829776,0.03737263115064698,311.5825653218329,230.81314783870704,79.9099782958618,1504.2390502843914,20.502779408058803,1e-07,3.7436680244758613,0.0,0.08212871528914369,0.032851486115657476
D0088,1819.5403881221225,41.2152245274942,0.0044989660569671195,206.8103207447683,193.46241705765223,153.07686160892405,1471.6330020470498,8.41208567623549,1e-07,3.7275294272038866,0.0,0.08177138598975905,0.03270855439590362
D0051,1640.2125173777833,98.0171413823294,0.02435084511591925,100.79247371770231,144.30651003491036,85.74580117682154,1266.698214014818,25.843120089846416,4.86018320489526e-07,3.534459309824824,0.0017365277255085325,0.07749656528430837,0.03204054274902847
D0094,1633.5474879272977,92.4615560750963,0.02153113926111533,59.13568725515746,80.8577362583935,50.168186666216684,1225.8140398033481,25.98581288508658,5.450585557133274e-07,3.433628293478455,0.002002123941917796,0.07526403690404729,0.03130688912676959
D0066,625.4787599596202,52.52317892109965,0.000277338346733871,121.1775401498114,207.46380966005273,65.31675663232703,153.9761495187488,1.9796533537082046,7.098996849503313e-06,1.279984233389432,0.03148542811257361,0.0275795876209712,0.029923091915932648
D0020,1378.964631555807,98.26680751302085,0.010104873994363663,102.1593260875408,223.22619213426486,13.157880425314158,211.92737544159291,13.586468281079656,8.797720344930185e-06,0.7004935022334301,0.03912724273950806,0.014748917552548275,0.029375912664724144
D0002,1571.190306898248,54.61256226098622,0.005182653231073959,96.92756314177714,158.08856708527864,209.01180610009564,991.9539762050352,21.995812922557896,1.2210639209631146e-06,2.8839104465340726,0.00504317665117808,0.06309257678285268,0.028262936703847923
D0007,1785.8818332398962,45.10530219054416,0.0015380731132480611,117.89904678404928,180.9793404332925,345.98531428900384,1243.1094776995892,23.86870006225761,1e-07,3.2032286258979905,0.0,0.07016269194775766,0.028065076779103068
D0015,693.4472157654941,98.94356416544193,0.03707744748330826,193.3583550546772,338.33956450085105,269.985769343704,72.19343061120726,1.6659851719174736,8.591367435856497e-06,0.5225024966423608,0.03819895118227995,0.010807967775266963,0.027242557819474753
D0073,1704.7382855277347,98.60734415379822,0.0058574566452468824,245.34098000061454,40.765696502671894,136.68926694021607,1106.7298974358737,22.42123450942599,1.392893326060689e-07,2.977784933120182,0.00017674553710467293,0.06517107864745751,0.026174478781245812
D0008,1361.784018789134,98.85939530468515,0.007968293426967159,43.11436745493044,83.59657025285424,53.51858199112066,197.7923693769528,9.766051307862645,7.567898403423463e-06,0.662076195827519,0.03359481128351684,0.013898308980382761,0.02571621036226321
D0065,1268.3137330531977,83.42475391911091,0.008797595726547104,18.65647325607369,54.91405544913408,9.551593394575097,506.17768898495024,1.9957922323771708,3.662513042951319e-06,1.821912340566961,0.016026189284812954,0.039578572885375626,0.025447142725038025
D0093,1298.043516111194,79.59707139917224,0.005019279208872434,58.91613943165362,162.7984587203306,92.83956675595282,255.28762487200962,4.542067333269326,6.471055455404302e-06,0.8972203623729331,0.028660594204523385,0.019104703245636838,0.024838237820968768
D0087,1420.091954168341,98.88581940782504,0.0015163648128936006,266.8034337444213,143.3407296927396,287.9478921410335,217.69969867486907,15.754413950136827,6.462393473723901e-06,0.6987389721394208,0.028621627734417024,0.014710069999773022,0.023057004640559424
D0086,1567.3698853409026,65.08827493340175,0.00061002295221055,23.938656252039898,120.05970180881191,322.0388016818729,767.4141999224754,13.506926166900383,7.936551343538958e-07,2.2363403011746583,0.0031204513071279726,0.048754540927313586,0.02137408715520222
D0067,1683.5151692064635,72.92075426066845,0.011184270437779033,48.389283698030724,218.41741669782812,209.89496194908918,870.5561563124094,14.159906912293923,1.2793076244717846e-07,2.370039758726568,0.00012564829390120617,0.05171481886783143,0.020761316523473294
D0034,1945.011252919295,84.41940970326462,0.04102303951045046,62.414494306111735,39.827425303874605,134.39135386071106,916.5281973985025,5.959352902410586,1e-07,2.185301850462988,0.0,0.04762448398821715,0.01904979359528686
D0050,1951.3354044232938,80.54243002918011,0.004611863311108845,205.78056820916396,210.02104611580336,234.9885988266749,851.6634288303094,20.140808689113285,1e-07,2.0247451775945255,0.0,0.044069552759637455,0.017627821103854982
D0013,739.7425770852419,97.45759633098325,0.0006164869579059033,179.4391916144606,224.72567852903717,214.33860623521576,53.19103501076286,0.8728230965166496,5.435782337481712e-06,0.3542109844290087,0.024003352883783996,0.007081777255846567,0.017234722632609025
D0042,455.02163378434943,92.82219769780934,0.02290751899170295,349.0093559791328,259.21315315658677,9.754557301254057,110.11743125474462,1.4608338617127308,1.3408850231394396e-06,1.486442856151466,0.005582199425450331,0.0321508470545022,0.01620965847707108
D0080,1780.9654814009496,98.61624075912883,0.0039945101598517115,299.0229868035825,212.85915686817452,106.00767343509037,700.5027837415131,10.39766841901652,1e-07,1.809644658563183,0.0,0.03930695062839697,0.015722780251358787
D0009,1532.9161244736729,31.912161546463025,0.019838383430130113,320.58982106636216,323.84684637884465,149.26468454172854,376.3147033573496,20.68768076841896,1.999714581406584e-06,1.120442786185632,0.008545985685295679,0.024047134794284653,0.014746445328891269
D0070,1635.5916308746519,34.416213687794794,0.009714520926710874,116.04738419090027,336.37212531684537,294.2796822258387,543.6853073901846,26.51985319676725,5.38005086333702e-07,1.5211092836008466,0.0019703934656978795,0.03291840634258024,0.014349598616450824
D0054,1356.6399660977363,98.81513294785219,0.04257231091142584,116.52452510552773,55.20650512178887,260.0160954680373,10.227572815128402,6.520279535955965,5.325006899312845e-06,0.03436609261979308,0.02350502259873004,0.0,0.014103013559238025
D0038,1494.772842419451,35.69069334819162,0.05121495849763975,147.74285771627814,287.0263316806393,9.13908803772415,282.7812767165056,13.145224751801651,2.137927065323148e-06,0.8628780559429768,0.009167743248584772,0.018344320413779557,0.012838374114662685
D0011,1951.855763459191,68.94853476331672,0.04662917531708708,244.47683489201626,195.6790300010359,358.87473066454106,551.6187104605997,23.56530530993634,1e-07,1.311105583905322,0.0,0.028268654346432998,0.0113074617385732
D0053,1831.7237606842382,93.19307961824535,0.011481895608395503,67.33574948070842,341.02200226025354,87.54198875980347,465.53052589843657,17.846798112068786,1e-07,1.1719678218749998,0.0,0.025187965350582237,0.010075186140232895
D0033,1918.2168596053332,97.44421562094146,0.004969730731131073,102.63426072978496,295.6526296819246,340.6015663681078,435.687118954543,23.23012181961386,1e-07,1.0518503312766168,0.0,0.022528409626126913,0.009011363850450765
D0030,1372.0717630423014,97.62871196215265,0.020682283414712448,88.54478221842292,274.4851268666486,55.8864885350565,225.98403172684615,1.3025144234565371,9.07149800310907e-07,0.750728586521287,0.0036310142096392982,0.015861186925815254,0.008523083296109681
D0075,1566.4114688655798,97.82076584607125,0.010704846448387482,214.42994661882395,302.0033111205363,96.50291069623546,113.20830172008851,26.567794761356357,1.583431674475507e-06,0.3300974635642483,0.006673310811666934,0.006547872891601468,0.006623135643640747
D0025,1656.2815382288218,97.85421557725252,0.007152410299574131,355.1454895654727,112.21994440639736,163.18398050928994,228.76326265514066,17.809241946500816,2.5639734961780054e-07,0.6324489809481395,0.0007035633268984472,0.013242324339514963,0.005719067731945054
D0069,1979.0190985608276,98.79218259984698,0.029102846410024766,356.38568366038027,265.11992482490024,321.36181598771094,243.31279695358938,12.04931594897748,1e-07,0.5712172991035575,0.0,0.011886576153663522,0.004754630461465409
D0028,1347.863310179268,93.31546811504322,0.024232297561777798,36.64169014334534,12.071676504880578,144.27470191511736,44.01088520888121,1.665063632437746,1.4852243086862912e-06,0.1488565335664888,0.006231518791728962,0.0025349656082417167,0.004752897518334064
D0092,1617.2560777870358,97.45587032508388,0.042899354270025676,72.58583521718803,265.5004493195094,228.052159137413,184.8998052860959,1.18288671349849,1e-07,0.5228864750496346,0.0,0.010816469551037045,0.004326587820414818
D0052,1903.1983065027025,98.78511799697995,0.040047141041920566,277.01745594909727,166.32208931188777,35.79890139336426,164.39819981447027,27.618497422681717,1e-07,0.3997192501002862,0.0,0.008089388785800632,0.003235755514320253
D0055,1874.998776036987,46.29423776974163,0.01760202916429783,153.15711790191003,211.042739526047,308.0507285182629,146.2537210435391,1.578113417482972,1e-07,0.3604411472380538,0.0,0.007219721073025409,0.002887888429210164
