mof_id,SA_BET,pore_vol,LCD,PLD,void_frac,density,metal_type,has_amine,has_triazine,co2_uptake_1bar,co2_uptake_015bar,co2_uptake_dac,h2_uptake_77K,h2_uptake_298K,co2_n2_sel,water_stability,synth_score,thermal_stability,dac_score,dac_score_norm
MOF_0036,1695.5481108128056,0.4982029868188563,10.981455468095033,9.995866038063307,0.6143977628520707,1.3286751480403043,0,1.0,0.0,3.955971633038352,2.426924451372097,0.871407638694112,2.1034394512052987,0.7754835814337935,35.84913053043102,0.42506363140057063,0.552908120439719,295.69663868715065,0.14683747294675542,0.030750803702641483
MOF_0037,414.1442816359669,0.42662764492060457,6.997256804285798,5.320153391496614,0.6403592515450383,0.905209909360467,2,0.0,1.0,0.9152599656602233,0.4339126177285068,0.008971455884334043,0.8444544782922166,0.25356689970290425,19.97265751820339,0.6148395851344269,0.3742750143748216,429.64145497170006,0.0008246723491302176,9.888420480134805e-05
MOF_0038,624.329995930986,1.2787636108064715,8.910343954212339,5.96051481412623,0.46094524817411553,0.9084627111745348,4,0.0,1.0,2.0492973056717045,1.1543516207626559,0.028675155630922274,2.255032716368391,0.8811074043509037,36.44312558073427,0.4906176741321884,0.6469342182271967,308.9770275123202,0.006633682919761005,0.0013183480027991606
MOF_0039,1682.3717004638586,2.1828118752674874,3.726472394994535,1.5,0.5399698432090461,0.99726680548008,3,0.0,0.0,0.4122601292301345,0.15366737790598914,0.005,1.3466674328736086,0.3274567970029488,20.872752949923623,0.7236233483042948,0.7556517963134586,279.2369638044353,0.0011413373329288404,0.0001653604969582845
MOF_0040,2392.282660027671,3.302081408345353,6.376653528651619,4.051456015905115,0.6799065661771689,0.4677536693303266,1,0.0,1.0,10.054706860339737,4.145850630314237,0.05723438235437203,10.062605342935596,2.861678031478561,85.56805117053003,0.6386159895994493,0.8520713229749443,212.21147475643767,0.05329842485187773,0.011114502225143355
MOF_0041,1654.723795213261,0.8201444703695465,7.3548413314877905,4.373548035326678,0.9138671568843616,0.44438315723914407,1,0.0,0.0,3.397616027474727,2.0079327634063406,0.05343717370143901,3.6557177521922144,0.9666405829316554,26.62511416612596,0.5705641937427965,0.5949338884557273,223.62870247547585,0.009659133664774755,0.001953469528454975
MOF_0042,1373.1032681465756,2.2280851550415868,6.944540428625601,3.1023434845886966,0.5962120400149344,0.43676729816974375,2,0.0,0.0,3.597281930902205,1.391002683821194,0.039761554164653476,7.783476870523047,1.8288317022521696,17.10085567660731,0.8361222061134111,0.6794417000117554,429.0364640826163,0.007725616470560073,0.0015475735169944423
MOF_0043,1217.1685721120323,1.0778512703409995,9.739379760599087,7.244596360407982,0.7831498795672708,1.2507563613954884,0,0.0,0.0,1.6070561823711893,0.7080638194678462,0.01625896679406863,2.674249118588717,0.9378778774372932,16.931115942245036,0.31386755652928533,0.6953789836599151,286.09419488134887,0.0012016459050459753,0.0001780208492698487
MOF_0044,566.2075495252369,0.9878664672620582,5.982209813961484,5.579550528224215,0.6180119934836784,0.4616903762915874,2,0.0,0.0,1.8437485166178111,0.3855051650895396,0.01894981265105009,2.0907723718773323,0.5984795006750117,41.5141518193346,0.6725773611559087,0.5292847240071016,417.103202704712,0.005600962825783918,0.0011015529474695908
MOF_0045,927.1369270639653,1.9628136103629021,15.807987237522644,10.86503966336455,0.6953659945821485,0.491359198195454,1,0.0,0.0,4.37962168299486,1.188494005960588,0.02883203621709185,3.95901819727647,1.3318926040264822,31.181612016667554,0.463618694992635,0.7560391924984007,284.84122669297886,0.006302445860772327,0.0012488126495611828
MOF_0046,1097.2746558222382,1.688785904349031,9.02594792964621,7.02987728881242,0.481394956680072,0.9692415345276706,4,0.0,0.0,3.938935744802553,1.9251900144092708,0.049726887098699296,3.639422845082529,1.206965307740955,76.05054738409562,0.5947233474848255,0.6982787454096103,310.0082825967279,0.03140996297144062,0.006519539531840882
MOF_0047,2942.8372530944544,0.3966682848735815,8.98314316486131,3.513040236761505,0.4451065509532763,0.6531003002667763,3,0.0,0.0,2.2373988593024112,1.1693532571244059,0.011225852287096438,3.9447379095680324,0.5567384208219093,18.633246756284933,0.8268546671462699,0.4408329411618901,349.6279871544554,0.0015248989873823079,0.00024588015623915223
MOF_0048,1850.7604510228202,2.8856530283350077,7.660311446542728,4.600784567629979,0.6390127668183471,0.6126894237892104,2,0.0,0.0,4.792897974314334,2.215135677249494,0.05214617665515157,6.884288228939792,1.9830352675302645,26.02213901719272,0.8912341947482153,0.7271848419671074,436.8842113394833,0.01758863427105278,0.0036180798451319754
MOF_0049,470.60725798845283,2.7103001363935153,9.75319907967883,4.0945401601391005,0.6248952995195473,0.5866789839826609,1,0.0,0.0,1.5826797239828847,0.4186021946920743,0.017170849313194958,1.7550329907335787,0.25252707452199885,34.18141317608231,0.338435181356472,0.8156109624976942,246.20762735435918,0.0032401890049787363,0.0006059645551385569
MOF_0050,1827.4093372010816,0.7359333245645414,13.633760853464612,9.784643422934902,0.45036962325068985,0.23158325461978344,0,0.0,0.0,1.9420304701802897,0.7776520052828977,0.029072703182561725,3.5457229999198896,0.9455115475242177,63.94253213750811,0.3888900763273754,0.6249324758188565,313.0039305867054,0.009035770582200188,0.0018226092549255605
MOF_0051,1152.5089236790734,1.4294250446375651,5.849960400903617,5.341536217820686,0.5283887860327304,0.45683145526127944,3,0.0,0.0,1.3533563337310985,0.48692765475579414,0.013958779399994481,3.819529795486938,1.1335566113954147,17.440105348111167,0.653790126350042,0.6774964240124891,315.31479137156396,0.0021566114579412154,0.0003784931854674148
MOF_0052,953.3677346587652,1.5236665301496173,6.49440966601157,4.851756804613066,0.9187971809444813,1.337472405858069,2,0.0,0.0,3.9167917690087197,1.6569893764413388,0.02210931954919261,3.020857035202955,1.2056700289783115,27.38885024457914,0.768769359963285,0.6092836223539286,423.67534043698976,0.005672764360364049,0.0011166259742779498
MOF_0053,2203.031373023509,1.309228389184737,7.753442866914422,3.0709978316864888,0.8677513044649571,0.5656956587590769,0,0.0,1.0,3.1057633484489537,1.837518877163872,0.033769086357127324,2.687406310948488,0.24125769042098552,41.41349486651958,0.4234011546609041,0.7312808518988688,267.85095884893343,0.008660190158139295,0.001743765065401355
MOF_0054,2893.2904273585323,0.7728283206128681,4.604640218756241,2.591490239589459,0.18572005326183189,0.2864346538863327,0,0.0,0.0,2.8980946905358005,1.5914529002928082,0.014768492696954943,2.580246378332567,0.28175662449454814,36.348962537456956,0.4737199426995141,0.6339633815385496,226.1651630610714,0.0032243637461524593,0.0006026424179177782
MOF_0055,2711.702858006002,0.7142264649299616,5.991675385747845,4.076724114868831,0.24841219400394232,0.44753652726095006,0,0.0,0.0,2.84676785182052,0.6769479459643958,0.018348916272054358,3.2253027781780266,0.33752323595024475,42.48952893694497,0.4617536142939438,0.6194051958474338,247.2296856111401,0.004459718826651138,0.0008619758758318043
MOF_0056,857.918073849672,1.0869654836418468,7.1127543743999295,4.210214669777237,0.29450141559326787,0.886855678259803,3,0.0,0.0,1.8128829936029067,1.0888884803827708,0.0079282866531528,2.101778186169934,0.4360677146344046,24.943227934613173,0.5992938972132833,0.6269335114810266,330.95116505821363,0.0014860154850446726,0.00023771748845544382
MOF_0057,1210.7701887143066,2.3685403101688105,13.973945923884221,11.880458866649494,0.7209309057676896,0.8781106261447478,0,0.0,0.0,2.2507401196836647,0.927969388345532,0.02286644598934764,3.1936157543988006,1.0951172715108775,17.699546384598584,0.31289451489785425,0.8407274823111237,314.9755672285091,0.002129335014711282,0.0003727671440611182
MOF_0058,1835.9571468498468,1.573559263789961,10.29111255994093,8.632212001253725,0.5211263500460067,0.6394541825423916,2,1.0,0.0,7.271608746670276,3.888405264915528,2.202098676457353,5.417838401820475,1.8967745323292882,18.926909460461655,0.9397516117684277,0.6152320185513318,460.502453160077,0.4819461161845964,0.10109890409873644
MOF_0059,2790.857939184695,0.8685767592028311,9.942265932284824,7.129585100792086,0.21789206823295304,0.5248713870013938,2,1.0,1.0,6.2771934012658415,1.651012682538088,1.2865810065565695,6.564042985366734,2.0731444774379266,30.285406877712457,1.0,0.5055262801496673,457.7435964547018,0.3939528817919189,0.08262681448796573
MOF_0060,1084.133951002202,1.825044119702011,13.810773570348116,7.92841662058701,0.4230321498730041,0.3674757338395118,2,0.0,0.0,3.50602831929422,1.7594084070034681,0.05327529384747363,4.887776623654997,1.7938190913903873,19.483586245801757,0.7924990914585652,0.6426038452778013,484.03591848671886,0.010572235795924725,0.002145153633566033
MOF_0061,1312.0179688348503,0.1735043334223304,8.425932105617077,4.239944406620113,0.4098894002785439,0.8905576122788048,4,0.0,0.0,2.350078899258373,0.719938934150062,0.029698268907878977,1.5672958936234316,0.287309132197802,32.09685590226828,0.627720922800342,0.27817488552439096,304.50512846402415,0.003328956697767588,0.0006245992238952437
MOF_0062,721.1753177612321,2.3319333914607276,10.97074763840579,4.536673929344733,0.6805857737104918,1.1262969418320214,4,0.0,0.0,2.889573469564885,1.147944908387097,0.01424253451917162,3.8009176498897745,0.4112953458338437,44.21706436215237,0.5172398031192766,0.7578518840446524,325.6185939971556,0.004937231082666199,0.0009622182324655947
MOF_0063,680.253616684047,0.35671649076897605,8.571040383364496,4.824969560453033,0.5334333702675074,1.4111994281191236,2,0.0,0.0,1.4429707111854086,0.29954382467283236,0.009654221150874533,0.9636561314302989,0.09502513754919412,16.900042514599345,0.7064552051103195,0.34123434654662804,445.87112988270013,0.00078663343792159,9.089883886507338e-05
MOF_0064,2510.2604321103,0.8732035298258479,10.305535465394293,6.161715830534235,0.1996392027934244,0.42515831253129144,0,0.0,0.0,2.0486011097461096,0.5494855964503819,0.024755191410839712,4.073899554352438,1.4367929584942907,39.69062501484582,0.44750309868730376,0.6565070870316241,290.6144939759851,0.005773241008131386,0.0011377186600299643
MOF_0065,3574.412187638709,0.5337725689922582,6.743780489708446,5.094884045486682,0.5216822713309255,1.4663282547034042,1,0.0,0.0,5.753251006071433,1.3890431865806452,0.08478233660914215,3.1267903206506564,0.9809979888639102,38.18778292976453,0.7127488034284988,0.5156396126448628,216.68965369553672,0.023798116864740336,0.0049216132326563985
MOF_0066,1412.608707290355,0.47637831585284707,2.6660325230130217,1.9859166812052775,0.6602815463842483,0.7201425909223609,2,1.0,0.0,1.4934718077922267,0.4598173850730342,0.2801281318083393,1.5779476601952531,0.47899689681460866,16.810872298894093,0.89135878541036,0.3946382229134913,352.44731366894285,0.033130551540805464,0.006880736235836797
MOF_0067,2842.0940006271367,2.35028691406733,8.438971313617824,3.308624307336446,0.9393625583938426,0.7507263921521938,2,0.0,0.0,8.908944229762914,2.1827638596499255,0.1224927587819301,13.342513139656885,2.5176845744609113,59.892838876112,0.9704239477470429,0.6892992144854222,444.6288335125478,0.0981487107740359,0.02052975450380874
MOF_0068,1872.5631059791099,0.8154576571330441,18.382039394764732,10.793117172609623,0.6923576134432758,1.1581177064507946,3,0.0,0.0,3.1471346143851022,1.6093172205435635,0.033805785373396825,3.0159547922231567,0.6079249831229986,20.821613736286256,0.743396323005716,0.5738758558425731,406.9099254439976,0.006005840209407497,0.0011865473378143503
MOF_0069,973.2803396108092,1.3843455807844893,14.340786799297323,6.583386567383242,0.5031475908686351,0.5652557746710863,0,0.0,0.0,1.8392576477737652,0.39188686755776214,0.01940986234830668,1.388103416861658,0.536635685575021,17.608367557137797,0.27258562944738507,0.7415804658076859,317.0486160896637,0.0013817605334402502,0.00021583163755230082
MOF_0070,1872.2704983495828,1.0719738017978035,14.624507865003778,6.494562938094209,0.7610749813253612,0.25110063080017164,2,0.0,0.0,5.341623266654885,2.5532063172330637,0.08276181925186882,2.844174741057876,0.2856049685719928,28.097830073981502,0.8933674726610097,0.5443695305344979,488.6158993836468,0.022618132857066497,0.004673903616349337
MOF_0071,4022.761025824236,1.5069331178865508,16.744424897106587,14.17216794208139,0.5160721336164323,1.0538296072481428,0,1.0,0.0,14.11696014191373,3.7172571061216435,2.0087859930397234,6.330181218570448,2.0737303724857976,98.75412856055512,0.5845643879759163,0.7572448992667745,329.4452288722487,1.7562552645337617,0.36860984334987446
MOF_0072,1446.2265652570377,1.1617578304609602,9.434081232926067,3.5391873671622474,0.6220032839030938,0.8818664710071076,3,1.0,1.0,5.041946830724845,3.152843582238587,0.6814708214383296,2.192497275194925,0.3926382519484581,34.77880354162603,0.7457008753068058,0.6392186269272306,353.5463036384575,0.22594668459768422,0.04735790374549421
MOF_0073,4092.9381952936037,0.48001163023255844,9.960804622277765,5.991520854516539,0.6932686930550604,0.6186977436093635,1,1.0,0.0,5.327234230630339,3.3023116551271645,0.9815983087885682,3.4357081906238616,0.3177943424056556,64.19046663493491,0.7877572386976808,0.49604093309737163,247.89262829622382,0.4924297108680408,0.10329968580396832
MOF_0074,269.6610182746856,2.1118692011249127,6.627144729804609,2.988326637939783,0.6433287711173088,1.0113293686215217,3,0.0,0.0,0.6956051914816334,0.20970854626028518,0.007409842823178271,1.371190627570468,0.4355209065781239,32.456129992824536,0.3856305875092306,0.7495520183336568,325.293924182626,0.0013903014561644717,0.00021762460142059586
MOF_0075,2525.6067953887873,0.8017633583518691,7.70572509938348,6.762529932944162,0.5565204331871211,1.1201602217758488,0,0.0,0.0,4.069471148830348,1.9390606156215473,0.04633039238474591,5.024275375067364,0.9339716103352977,20.20137383384732,0.44862830052502684,0.6407492100206424,267.357085758918,0.005380859166408707,0.001055347411922465
MOF_0076,1566.4709948958878,0.40180907775798047,12.278939694383743,8.401549014933943,0.265283912697129,0.3478433111111558,1,0.0,0.0,1.632602043772007,0.3470951025676521,0.01283063135444822,1.1735914479312952,0.3650892845197359,31.312438996267957,0.5604456481885806,0.4632101721608299,264.63084599084567,0.0020859625598152786,0.00036366212730604873
MOF_0077,1218.8282461216702,0.8367124176009733,16.476616906115247,8.054237980185023,0.3683003424984465,0.7492043420843941,3,0.0,0.0,2.2936114156094436,1.4204446607962078,0.02486957697174861,2.1194196990544056,0.6494949006292284,31.648882676430166,0.6641191179440958,0.5786261806840906,398.1553774867526,0.006049240324214982,0.0011956581611108777
MOF_0078,1571.2778818329155,2.931440275664331,8.417196892178163,5.483436552311755,0.6092887709408282,0.23721667774683686,0,0.0,0.0,3.3805671472066723,1.4717106000568596,0.023122621401772875,5.43131635294903,1.3639762528382884,26.427222182799056,0.36101129318426023,0.8800911748761172,274.42214897276,0.0038829968107503845,0.0007409067864665703
MOF_0079,406.70178647281483,1.9206124746295108,7.205937706189178,5.684705281734857,0.31779338979810523,0.6963891894016625,3,0.0,0.0,0.9114239299457131,0.20001236252756646,0.005213807930786279,1.2031023548647015,0.3955312099449372,25.584852835976655,0.4614917302478928,0.7320266090536192,331.99242940594354,0.0009012779336387436,0.00011496572778994635
MOF_0080,1283.3296556798703,0.8810649899618129,9.027396231820422,8.349175223152296,0.15053917456575194,0.6148535792670574,2,0.0,0.0,3.9600236682087306,1.402343369044843,0.03361126760816764,2.8346152568066,0.7538156520597745,18.933990593128822,0.8236393734594986,0.5081617438710568,450.0211183542639,0.005327164535891957,0.0010440754995604713
MOF_0081,1867.06539831106,0.8807182530169994,12.189846784503978,5.8787681841810535,0.4297501292062656,0.9473890075768361,2,0.0,0.0,5.019591893344927,1.1775071997639426,0.06460955430085485,3.338295793798482,0.5732648155713931,39.342243048657146,0.8928535085814095,0.5080890754817885,474.0482699571646,0.02306247563004582,0.004767182827836708
MOF_0082,3868.5348750424473,0.8966741195785201,4.384486836417679,3.8658417814908304,0.7828251515999939,0.43321219433720276,1,0.0,1.0,4.13622933288906,1.558634608927094,0.06201963920690648,5.1491271467444,1.6215471399159482,19.575675701987564,0.727347285368982,0.6114037938539141,182.24580735465833,0.010798065172835157,0.002192561147516687
