x_Cr,x_Mn,x_Fe,x_Co,x_Ni,delta_S_mix,delta_H_mix,delta_r,VEC,delta_chi,Omega,T_avg,E_avg,strength,elongation,corrosion_resistance,E_form,a0,B,phase,G
0.23033471123644822,0.39855605366473934,0.17233247578397717,0.12661175843607847,0.07216500087875687,12.131799629048974,-2.4727779588292895,3.9313962072126616,7.411716284055957,0.13949323001282282,7.359212896005012,1768.1811400904576,220.4344931398984,6162.531661503192,2.0,87.66964943162375,7.466763378433646,2.6119495670107433,50.0,FCC+BCC,-37881.03190632411
0.12971530784856272,0.2612999009317959,0.1296622351998497,0.3375746386921123,0.14174791732767947,12.670746577306968,-4.283090865972812,3.5269196989971086,8.10033995671855,0.14661926423835944,4.437477620882466,1756.284590922077,214.18936585360024,5735.910659941052,2.0,55.548577222980214,5.921167189747202,2.58379237498855,50.0,FCC,-40568.91492347057
0.10271948603761848,0.4186951564500919,0.0764348778771183,0.1288235005993863,0.273326979035785,11.750607184366611,-5.632568821183969,3.9436902428505665,8.051343330145627,0.16293217279127192,3.1292845833075753,1698.4189548787108,209.27764424611448,6369.4939721052115,2.0,40.45559448866073,7.484845060137737,2.6155308139134936,50.0,FCC,-40352.33657889525
0.08392459591020394,0.07613124025273908,0.5216429443850976,0.10225520126794499,0.2160460181840145,10.872158837376208,-2.5659735549526093,2.2631056524029005,8.29036680556283,0.09929014433607466,6.355575342772972,1797.4090605732708,213.13614979604824,3845.703032275539,2.0,68.15204044543671,2.3171855328721556,2.52470553999605,97.69817263381337,FCC,-36927.45809899518
0.41839712146803987,0.35170133755493727,0.05200966605210488,0.059893333683497765,0.11799854124142022,10.86323240017719,-2.5040061259615363,3.796907600161213,7.107394835675322,0.1259673995583973,6.507511475838972,1850.3224549842369,233.4611162505899,5962.23708635331,2.0,90.21712300771732,6.96100927358885,2.605769414737297,50.0,FCC+BCC,-36638.65016405651
0.13730874227338294,0.11185751433359543,0.05821884381416076,0.5695090627219201,0.12310583685694088,10.489761556889569,-3.5382677400643674,2.525515056528992,8.42924573755544,0.12117157111719536,4.44699030465346,1794.2978575573002,216.38966445738313,4289.305060873643,2.0,52.93186910491226,2.93979232298379,2.5453679297907326,83.9766883839097,FCC,-36765.55179107972
0.22204163468951144,0.23134113674638376,0.08963939651766492,0.4004671581426758,0.05651067390376418,11.788062666667145,-3.8980876899013963,3.3585004359798796,7.838064099824798,0.1408415994773295,4.5360944664762,1803.4712775363382,221.66884465195704,5400.515291640128,2.0,59.799303392227124,5.360498875880642,2.579421673144989,50.0,FCC+BCC,-39313.061140526755
0.06665053246789528,0.25947780713544344,0.3238686300544939,0.20534464253366985,0.14465838780849744,12.474785367081394,-3.344543645236766,3.6122346843299464,8.10188254607943,0.14087760711376096,5.594837453316421,1738.9900609800504,210.15709316409527,5841.443759174656,2.0,65.25872148898459,6.24057930894731,2.5815358529674968,50.0,FCC,-39350.903084663136
0.08363444438184717,0.39463129795539315,0.09376766979536975,0.3191524181794474,0.10881416968794258,11.658352276794327,-4.543630637832496,3.8651660133541648,7.974880570836245,0.15760725029700004,3.848800619835106,1703.8736409081114,209.72167464161924,6244.871047515697,2.0,42.661369549896364,7.191231070573072,2.615012266926335,50.0,FCC+BCC,-39237.31763855359
0.051241364168507775,0.19023553811672994,0.5996606070894968,0.06102607885053521,0.09783641177473018,9.749642965510704,-1.6788290842231595,3.3371628700224627,7.963980635946249,0.12067715603861004,8.711109776271954,1763.6147426802186,210.8130980807179,5364.164088456056,2.0,92.64863773375353,5.3512549333615995,2.5588358947811827,50.0,FCC+BCC,-33871.879979400226
0.134151989588614,0.14579378276646962,0.08621739530661206,0.20832645800851685,0.4255103743297874,12.071105272267895,-4.893248267417223,2.882677167395838,8.645249444724392,0.1348472561585636,3.7003350165102047,1773.6549008266506,213.12974908241694,4979.578139178928,2.0,45.23172111507492,3.8638922333036576,2.555319873988345,68.43058691693764,FCC,-41048.01272301815
0.1396288141505492,0.13993402234563027,0.43923998741497755,0.19765758227256586,0.0835395938162771,11.966202315963692,-2.4252870383445293,2.907142991502174,7.945545119258391,0.11784037714922653,7.400898611241294,1806.2292355721574,217.36136637521997,4703.091479980903,2.0,83.03280657619604,3.967565569162413,2.544909844915799,66.22528478026844,FCC+BCC,-38119.928085097985
0.2545746338726368,0.2243141229114195,0.3592557952241525,0.07389689497032069,0.08795855302147045,12.1192012238393,-2.1588469397695595,3.458858059610021,7.516350610356568,0.12883595861001623,8.42060708467799,1828.9601896243626,224.27965363231402,5463.055655207691,2.0,100.0,5.72423481986509,2.573363121090459,50.0,FCC+BCC,-38187.917332590674
0.4479493316607223,0.12785905091190383,0.2786029252470613,0.05794815558860916,0.08764053659170329,11.283566794099015,-2.3222465723245427,2.7641196895792675,7.209471514538666,0.11516434414113709,7.288351888579358,1929.1925252891087,238.7184446773884,4407.990181943127,2.0,94.078058257776,3.5750667854011042,2.543890979088165,91.30951830869982,FCC+BCC,-37789.610655061886
0.28534980675275573,0.0940126268918549,0.31644274069305534,0.22629787696171594,0.07789694870061797,12.298883485736942,-2.945624454221915,2.4267391990639493,7.717379533965584,0.11575732501719603,6.2629590143997245,1872.64613618784,227.87216051996302,3970.5980542513303,2.0,76.63533222246431,2.6696017429910817,2.5333734826153957,100.65139344321989,FCC+BCC,-39534.21048739617
0.37280571840482923,0.11355179645926175,0.1989242717580346,0.13741265984743375,0.17730555353044067,12.600338752060482,-3.9762832547268494,2.611870818394193,7.632860533639395,0.12514628585935256,4.753310294386734,1894.7830802088115,232.64942908902827,4316.63170170949,2.0,69.04598682868559,3.1148731895001913,2.5447598197976093,92.53902936723439,FCC+BCC,-41321.64032393245
0.055433507221047645,0.33503987091453785,0.31479782264126294,0.23248458875276135,0.06224421047039023,11.66102006710942,-2.898699292272974,3.8579887282911827,7.911066124336909,0.14609511368572256,6.034268593258735,1718.4602150721105,209.26430467646242,6137.1580011593305,2.0,68.1654009234076,7.180429147890426,2.6014110461730047,50.0,FCC+BCC,-37423.27164250278
0.21062357508791504,0.23086171448363574,0.3705708735404395,0.05626608220303446,0.13167775468497514,12.165551307683243,-2.5957269747129406,3.503930634719652,7.667512726913517,0.13260321941025457,7.0301411278214,1807.9597834046353,220.76021335175014,5559.173856742714,2.0,85.59096012748066,5.869298874793353,2.574542237891692,50.0,FCC+BCC,-38648.12761544467
0.07019288811879174,0.10604120111306824,0.22215981933873113,0.4445954878872545,0.15701060354215438,11.720292211381784,-2.9605696479553756,2.5276839859201696,8.512189717620911,0.11140853511976774,5.938194471869308,1773.7876589176676,211.77827316286974,4295.925383116192,2.0,64.51903885085076,2.9265576910481474,2.5399666919187505,83.49754390673553,FCC,-38075.68525358133
0.3319083462431738,0.29615116208460185,0.2274884873362091,0.08298713836750077,0.061464865968514644,11.982791120063524,-1.788988755208362,3.712960767603149,7.245949015733581,0.12821199358190447,10.047121105577796,1838.3280096098385,228.87771463504734,5846.99515386162,2.0,100.0,6.631331343061206,2.5922183170901745,50.0,FCC+BCC,-37517.01636913721
0.16093448838178565,0.14294023462874259,0.09219679856418996,0.3939737840421868,0.2099546943830952,12.3589381623216,-4.222667556368936,2.828008838207636,8.349073961416064,0.13127130262440817,4.390212347055694,1794.2791653536756,216.9878729534894,4750.446995898513,2.0,59.62813879388163,3.7067572118155283,2.5530161550848898,76.02354801362819,FCC,-40470.103983069595
0.18939468725408298,0.13939757697333452,0.051916969789395744,0.35245113429027636,0.2668396316929103,12.167220700964961,-4.668159149172527,2.7947020531887854,8.367943446194596,0.1339796806277691,3.9096419955353423,1802.8794589155493,218.4265320154217,4729.949886664045,2.0,52.96063979404777,3.6201963816616747,2.5561468039133564,75.54745753406374,FCC,-40793.97534161076
0.2174432142352461,0.06547016923576152,0.21874282122194547,0.1689849808720116,0.32935881443503545,12.545439147838584,-4.305061109692109,2.061979253559726,8.327346012035829,0.116306140849108,4.371171103562736,1837.516120860359,220.97410944740244,3606.375792519047,2.0,59.32795845258476,1.8247123557613518,2.5273957602783295,116.13407963686969,FCC,-41522.06958577622
0.1027547056357529,0.521840231280789,0.0987683930522586,0.18466135534758565,0.0919753146836137,11.084789741013381,-3.7886343887665728,3.939002015499704,7.641262342162517,0.15272653263010863,4.3887012853022265,1680.964749446916,209.82234580436602,6253.24697784344,2.0,51.62047358195137,7.503038814123846,2.640722294461564,50.0,FCC+BCC,-36963.12167705181
0.23185807610685666,0.08329315171781597,0.4246116585528095,0.098779218382272,0.161457895240246,11.911481221753105,-2.9650599769763133,2.3340923806549636,7.8746857049312355,0.11178879000996701,6.0259225686389515,1854.58551808645,223.70994291852742,3842.8393361805543,2.0,75.65950560923335,2.4582406843198776,2.5288647711325334,101.54134111444598,FCC+BCC,-39108.79718352421
0.35305126423176353,0.12434458637864418,0.26649093723655926,0.09438438631376987,0.16172882583926337,12.443025175331037,-3.4807115736814245,2.733592239401745,7.587394923150127,0.12355739248749437,5.3622764678705455,1887.4852761228062,231.42322048797814,4432.0546983765,2.0,74.59480763284733,3.4552098238554656,2.5444494384290617,86.34722985152395,FCC+BCC,-40545.66254553107
0.05318679630852204,0.11085334604938467,0.3618066547992673,0.23184367150740207,0.24230953133542388,12.055887476889993,-2.9984001120620487,2.6293867611328086,8.49923579551182,0.11079491291715175,6.031160131893953,1768.1757818157657,210.04651646263304,4435.3758391945385,2.0,64.97605554183403,3.194639765216654,2.537104949973448,77.91851724192807,FCC,-38866.51074169396
0.06947665932822776,0.5005323189523959,0.14417473749156387,0.17693003989631712,0.10888624433149528,11.297131687025258,-3.913209506094634,3.9823876608826554,7.7552168909504555,0.15596386111131488,4.330383411403296,1673.8359001629606,207.66588392049928,6346.710360087556,2.0,47.405412184471245,7.670169614225171,2.635262854198553,50.0,FCC+BCC,-37482.248851297765
0.175090921863105,0.08882853192212783,0.2982285023421892,0.38107893092808065,0.05677311294449737,11.735049115313995,-2.858789256863946,2.3557930336162847,8.055614781168737,0.11125082361695778,6.157352673236496,1828.572056441924,220.36474966745786,3949.1031240321176,2.0,73.27840054236171,2.518085226262308,2.5353066978691317,99.53967433287599,FCC,-38220.753359811184
0.15258934327001356,0.23552417844188225,0.37425679123501543,0.14870199499716236,0.08892769205592646,12.419821337770815,-2.5434631611444307,3.516804504658629,7.785854514127106,0.13354665390959053,7.3245535029781115,1784.7572233360859,217.03865242000694,5614.279861597796,2.0,84.44439214131309,5.9047426010858635,2.5761538781816244,50.0,FCC+BCC,-38712.0270160738
0.4339489084450421,0.05997502261741697,0.2348958045858864,0.17508177117660673,0.09609849317504786,11.651947389024473,-3.32233037552121,1.9714316094810507,7.439405918019202,0.11314493728615807,5.260741439898119,1938.1097495178121,238.32160351295772,3250.8533006439357,2.0,78.66159882225648,1.6798587954215283,2.527637606463381,130.55352579083947,FCC+BCC,-39409.240930094194
0.12933349054226953,0.15042783908884316,0.1662579747639256,0.39185280995747257,0.16212788564748906,12.553081747381542,-3.763942932448532,2.9062438687244976,8.307013761079068,0.12866052689783058,5.002632335029376,1784.4928436592422,215.27200308668205,4834.097978780157,2.0,57.66597666895383,3.9398739723023333,2.5584513347546123,63.94228638240423,FCC,-40171.22409302887
0.13459155619914928,0.14317718413216568,0.24420020112511606,0.21460225588836399,0.2634288026552049,13.087504534643774,-3.977917572362076,2.8937885503793304,8.329099564668308,0.12792940493217797,4.935058719758408,1787.7640588473118,214.96400108684,4832.880632699991,2.0,58.26095973061616,3.888242187118959,2.5511629366342934,67.02657480764356,FCC,-41497.652481096375
0.08731820587127657,0.09865716051137056,0.1080283462056793,0.47804654713717015,0.2279497402745034,11.404110969814694,-3.260474899965005,2.422707168740048,8.660652455432253,0.11363143700450658,5.246526036714971,1774.9366971274987,212.1915546753051,4221.763225702162,2.0,58.65453310080962,2.676818304831389,2.5390351634085806,92.13189859269487,FCC,-37995.20947803282
0.10203461438284389,0.06325446876847511,0.3548532123565643,0.07518536602239159,0.40467233846972506,11.105978048221488,-3.5418208434489404,2.0616896067348662,8.617206345427679,0.10336662655432069,4.703503595656218,1793.3596929949244,212.51427922883144,3663.916833700511,2.0,58.64949046506094,1.8615551431399286,2.5246380802886526,108.54315394450464,FCC,-38544.580710688766
0.2757631099934253,0.23355386142732734,0.07789995190207723,0.14635064093650765,0.2664324357406623,12.698615942433253,-5.160136726134797,3.415646257080934,7.894135431003653,0.14613391936035086,3.691360311670993,1816.1518903240492,223.49223320597733,5546.636743923156,2.0,49.798224153230166,5.532627910412795,2.5792828495709643,50.0,FCC+BCC,-42356.94908268739
0.1553658564499099,0.28489557961652917,0.18745787871742592,0.3198052799382547,0.05247540527788029,12.305648237055884,-3.404781871776111,3.631302267926401,7.829128797977667,0.14340906765483016,5.421337709941144,1767.0334061065812,216.6443956856458,5808.515039898878,2.0,66.91197710297965,6.3135600104449745,2.590752225061172,50.0,FCC+BCC,-39235.2746072376
0.4500987544216806,0.24087725953054703,0.07145723806322017,0.16983393664417604,0.06773281134037615,11.42505109950565,-2.765531750570906,3.417326015205535,7.164224790951019,0.12584576863302818,6.196846825468794,1893.8255979817297,237.39058212874468,5417.077102303076,2.0,88.15511326840065,5.57754923591327,2.578180597443176,53.458713481091706,FCC+BCC,-37978.573004777296
0.5490442983942432,0.16030489236654766,0.07242548737959711,0.10047596932872341,0.11774935253088867,10.771269773482526,-3.171278354036275,2.961615072887684,7.077581185235466,0.11882251730759778,5.094760805105592,1952.694654595245,244.75485387354618,4738.07178030977,2.0,80.93993203401517,4.137949292701792,2.5603724919169513,82.53048629225279,FCC+BCC,-37962.63031715108
0.05045349067175859,0.10687364152105949,0.12462940055276715,0.40969423074802663,0.3083492365063882,11.453102202721292,-3.1902732020654025,2.5232359608868267,8.818612080896227,0.11309480579425439,5.385010065269559,1755.200396181534,208.8302499628395,4417.174187551411,2.0,59.00139114172692,2.922318531835289,2.543774029290434,85.23462306723972,FCC,-38048.867568686044
0.1172210711522833,0.39922262329710984,0.19298773613105977,0.14077003068908098,0.1497985387304662,12.435591298642542,-3.849405496435989,3.957034943713177,7.806702342548337,0.1526397670407487,4.84578383992911,1719.1951792181771,211.85181474807956,6306.075356330243,2.0,56.160456218246516,7.550986940514097,2.6161456561981034,50.0,FCC+BCC,-39564.330725594904
0.5509301516702872,0.23505030604434657,0.07658437930514092,0.06181225587697103,0.07562290710325423,10.250105193924954,-1.7688837199928023,3.4027299097378143,6.87614746069856,0.11130454940958011,8.692011587369912,1936.7239083091072,244.4521198451133,5352.1545190409,2.0,100.0,5.56268591563067,2.579834807606315,61.020199894259974,FCC+BCC,-35554.56154731405
0.09041740121801102,0.16544099773351464,0.20108533614472004,0.20570127904001612,0.3373549858637382,12.71507995783329,-4.27949212629719,3.0592841045654726,8.534135450597956,0.13289310823677103,4.456748458432713,1759.209630885849,210.87534290970794,5157.2791791824,2.0,53.46716378668259,4.379597708611001,2.5572589889829143,58.97190625345908,FCC,-41168.27757910633
0.21086720001554884,0.09251948695353421,0.2765981612275063,0.19544051965484105,0.22457463214856963,12.956523076023034,-3.802262588860215,2.4117906474785293,8.130335896967349,0.11881269495683816,5.111373599228562,1834.750669801816,221.27501427771742,4059.9744477433137,2.0,63.86156339276425,2.615277423351609,2.5369714075730703,97.14311623361559,FCC,-41410.357254558985
0.33154930698387197,0.2381982957712261,0.1410321765251854,0.16107372066633702,0.12814650005337963,12.815157859103785,-3.57891061858336,3.4431472484968557,7.516069811034127,0.13603693511971862,5.371113961003198,1846.225462418768,228.71701608795755,5510.021120605433,2.0,75.58884916978545,5.638905130804175,2.5778895173207306,50.0,FCC+BCC,-40717.22391328015
0.11453012183832273,0.359171734294263,0.05091543342992319,0.18069598515947796,0.29468672527801304,11.94537836970944,-5.812205891690824,3.8311694041538407,8.181837457744596,0.1617497520762407,3.08283427814902,1716.1545429844837,210.5158697908034,6251.647517069516,2.0,39.819220304389546,7.0379753837857395,2.608300961890758,50.0,FCC,-40995.809227167374
0.08494969215626118,0.11009276397517442,0.23678527720971324,0.4019087441458824,0.16626352251296886,12.123012665256288,-3.113686302957445,2.5753286266622437,8.454443640884124,0.11408005467898612,5.8401898035175845,1779.1174009580604,212.71265689901406,4345.059314814365,2.0,63.82726744478374,3.0553526477466604,2.5416850187984434,84.04501499691378,FCC,-38902.18117159596
0.1899076551955408,0.18047169958061082,0.18006046799244746,0.20251460985104777,0.24704556738035324,13.319063023437078,-4.450983837402313,3.145989276196235,8.136318734640064,0.13756243369014143,4.488579438836053,1799.165278173452,218.44505799786285,5201.321585411961,2.0,55.833894665788556,4.642472293142276,2.5637260625245766,52.59105053585197,FCC,-42312.50954173649
0.10863029710769996,0.27087289825821464,0.3875964943637633,0.06317483646896054,0.16972547380136146,11.953759599485222,-2.9967086669121956,3.7014168071944256,7.914492291598068,0.1400078000882209,5.983444302479874,1755.185961047664,212.87218264121387,5910.2932835732945,2.0,70.50818127299885,6.5841114001492045,2.582310327915651,50.0,FCC+BCC,-38438.540602913185
0.07042322077069994,0.16118826529145355,0.07835700305388313,0.6237531782457352,0.06627833263822812,9.601553786217492,-3.35452751162086,2.9280124620884,8.454275136689336,0.12740089482160466,4.293400673994543,1757.5967067257443,211.71676354810668,4910.172705038883,2.0,51.78418523739401,4.055495073171257,2.5605804965677184,65.65553616743343,FCC,-34856.66499100663
0.06812511724819846,0.05601255785235754,0.3161139712838297,0.2892899281339631,0.2704584254816512,11.814017906486301,-2.745448614684002,1.9350190502951055,8.63794398674851,0.0934680559323017,6.454692601037489,1784.8949851469595,211.35072218423076,3466.881853649237,2.0,72.8079201293499,1.607058900220707,2.5230985782195354,114.02492180807623,FCC,-38415.85653270047
0.34144313485327416,0.09619147523220081,0.13020719283616888,0.2027117392772192,0.22944645780113693,12.627809407224266,-4.656947213495159,2.4149479483402745,7.882526909940743,0.12725368831367756,4.067410095597831,1881.1439452066406,230.03830947763709,4040.9409113399415,2.0,61.67754267944185,2.6177433440934,2.538196954927064,101.04070427350221,FCC+BCC,-42174.73533357507
0.2698291057744574,0.15140977598142713,0.12949150884156937,0.2568716360823666,0.19239797332017955,13.054931586606342,-4.417924785529349,2.9131407822909163,7.950599595192383,0.13393461437159576,4.4324877245648215,1839.3407733070812,224.74993112621786,4789.869429423675,2.0,59.203096463553926,3.933920769102595,2.554551930089737,71.98924654587299,FCC+BCC,-42284.96155032685
0.28386675215400076,0.15538806765524613,0.18151985639050994,0.2883256673589033,0.09089965644133996,12.745917792530623,-3.5746523632091103,2.947578817509001,7.747003408278337,0.129529357429664,5.348457625018435,1850.4308406084306,226.70634671138134,4771.713856532856,2.0,72.32842264163999,4.051771686570644,2.555760467943506,70.81090837634801,FCC+BCC,-40664.64423607185
0.07104321930739298,0.34481784969860013,0.05461144007950998,0.41822153106212673,0.11130595985237039,10.997319714446236,-4.768704483050406,3.740406709817412,8.153929162453482,0.1569510736248878,3.4592161519552453,1709.306215309019,209.28749824632064,6084.019286438622,2.0,43.65811606054936,6.740635556514223,2.6063478064075807,50.0,FCC,-38065.40137302899
0.16365817168138833,0.2604867486344343,0.07936034915678492,0.1339714332842812,0.36252329724311116,12.344999341005655,-5.7154351400282275,3.552892995673708,8.271214935773292,0.15353973417010616,3.239910620596602,1759.477529446775,214.48672880584394,5862.058268070235,2.0,42.64325963098112,6.0116730812657755,2.584331700680465,50.0,FCC,-42007.34211295501
0.1251378541912068,0.05604494374221994,0.23758282356206423,0.08221553534153353,0.4990188431629755,10.935597910946163,-3.9896333993379907,1.9341357940331725,8.77393256954285,0.10658205717876423,4.111504798696817,1795.8569126216144,213.1271514708774,3517.890772290991,2.0,48.57434724550701,1.612838140947226,2.522762436224747,117.14678437534944,FCC,-38891.97445073443
0.0558558317898467,0.3932227295771958,0.07098226781982381,0.22317507161136255,0.2567640992017713,11.637551497957093,-5.636385577030422,3.8916184480094103,8.231768876858018,0.164067271533517,3.097078262011424,1685.8818165808768,206.41554584276383,6338.493463222304,2.0,38.37984120355554,7.277171737254447,2.6162320405922856,50.0,FCC,-40058.345326404575
0.29368891267464237,0.3508427599074972,0.14089933691096643,0.12105661781606043,0.09351237269083357,12.310053779318725,-2.751971406337857,3.8294020131626145,7.369860777940946,0.13700278497125604,6.709764725917049,1803.958161384524,225.1391408478469,6048.009900432841,2.0,84.24725156307234,7.063203472293203,2.6080575769934615,50.0,FCC+BCC,-38724.35737581751
0.07911437553971008,0.10901697338345705,0.17216923714849255,0.4900706285558627,0.1496287853724776,11.464676329202339,-3.071388881338611,2.5402361587453277,8.52208247483794,0.11384147544735228,5.599100328288123,1774.8680221323657,212.33649898650637,4337.088522407588,2.0,59.58350654637237,2.9633336102466497,2.5436575186244275,84.60919917709393,FCC,-37759.139362887785
0.16624254560272486,0.14079205202941628,0.06804789709720306,0.5258348789386313,0.09908262633202453,11.009730315012307,-3.842007455227857,2.781907889260676,8.250722988367816,0.12911754115766833,4.298428794053194,1800.3974623548968,218.33261777707335,4639.767047876023,2.0,56.03078032101875,3.61099762955623,2.5584815321782624,76.70299307283472,FCC,-37839.95961025691
0.0967867065662272,0.4354680389354478,0.22888770423660926,0.17118006746350078,0.0676774827982149,11.722204110027889,-2.9145296963759826,4.001331194586684,7.677493580992026,0.1494010463420602,6.032982332245736,1706.5796533806047,210.83359909463525,6348.7850277378275,2.0,66.37479512677935,7.730977208215286,2.6211560012776216,50.0,FCC+BCC,-37281.502573078644
0.13025630981474473,0.3150729625169442,0.12218523566278268,0.2666144130580106,0.16587107894751799,12.776082020919205,-4.5408211095066715,3.7232583612000165,8.022770988806615,0.15224289366434196,4.220409165923045,1741.831553952555,213.40366986014368,6000.261763864877,2.0,57.11798477053131,6.627968304729013,2.593074808996185,50.0,FCC,-40919.49453885365
