day,OCT4,NANOG,PAX6,SOX2,NESTIN,TBR1,CTIP2,SATB2,MAP2,SYN1,GFAP,glucose_consumption_rate,lactate_production_rate,LDH,cytokine_panel,pH,DO_percent,glucose_mM,lactate_mM,anomaly_score,anomaly_flag
52.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.392406,0.283327,176.431825,2.023809,7.329141,63.808248,13.417849,6.583018,13.602938,1.000000
52.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.387168,0.307783,nan,nan,7.303774,62.825723,13.610483,6.252627,13.071249,1.000000
53.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.417043,0.287145,175.898759,2.041682,7.324488,61.153912,12.957070,5.947545,13.295734,1.000000
53.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.394559,0.287486,nan,nan,7.289782,62.246798,13.076426,6.713454,14.613632,1.000000
54.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.389479,0.284114,189.358595,1.856983,7.277031,61.902936,13.638870,6.788873,14.524164,1.000000
54.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.387411,0.306703,nan,nan,7.306631,64.052024,12.565256,6.373114,14.070328,1.000000
55.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.401440,0.310718,181.042251,1.813208,7.321351,60.830576,12.781451,6.480607,14.498506,1.000000
55.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.413775,0.295270,nan,nan,7.309077,61.490186,12.838934,6.261470,13.971242,1.000000
56.000000,0.112896,0.102897,0.024689,0.123502,0.124475,0.899823,0.807730,0.487013,0.923023,0.559295,0.419888,0.413058,0.295195,184.497860,1.878597,7.307577,60.600870,13.252917,6.692868,14.613639,1.000000
56.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.414465,0.292286,nan,nan,7.307675,60.458722,12.565164,6.826294,15.476867,1.000000
57.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.420121,0.301756,186.474907,1.799094,7.296816,61.400822,13.393390,6.412521,13.880982,1.000000
57.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.408875,0.300836,nan,nan,7.317566,61.599858,12.514951,6.864756,15.295343,1.000000
58.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.411419,0.299090,184.577454,2.067842,7.326629,61.376859,12.406873,6.141305,14.117108,1.000000
58.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.426924,0.299874,nan,nan,7.330245,61.118375,13.851895,5.950626,12.505980,1.000000
59.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.429214,0.300751,176.125226,1.854556,7.317177,62.658584,13.378152,6.801590,14.255440,1.000000
59.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.411092,0.301145,nan,nan,7.340187,63.312053,13.376342,6.673498,13.854924,1.000000
60.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.427231,0.309079,185.436942,2.043738,7.300686,60.968958,13.098280,6.741046,14.795350,1.000000
60.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.420535,0.302649,nan,nan,7.290562,60.833519,12.594502,6.271391,14.524482,1.000000
61.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.407298,0.303103,167.711873,1.997526,7.311573,60.959775,12.730473,6.415606,14.448358,1.000000
61.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.409507,0.291986,nan,nan,7.293322,62.247673,13.560292,6.691387,14.145487,1.000000
62.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432655,0.315390,265.626376,2.248837,7.203318,47.959459,10.262173,8.414270,25.895061,1.000000
62.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.419232,0.309497,nan,nan,7.171270,49.810337,10.206277,8.246183,25.450288,1.000000
63.000000,0.069156,0.109248,0.058230,0.170790,0.143337,0.879531,0.828142,0.615124,1.008385,0.728727,0.609612,0.421856,0.299236,259.262154,2.286087,7.177321,48.905004,10.723481,7.785573,24.694371,1.000000
63.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.441103,0.304578,nan,nan,7.184940,48.141942,10.004928,7.775080,25.476768,1.000000
64.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.418667,0.320425,266.344035,2.180010,7.174064,48.695851,10.777612,9.010555,26.530107,1.000000
64.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.437540,0.319275,nan,nan,7.180336,48.502890,10.420857,8.452423,25.966281,1.000000
65.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432606,0.327048,262.537881,2.287957,7.180354,48.835798,9.943266,8.625929,26.442736,1.000000
65.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.430176,0.326419,nan,nan,7.190566,50.476880,10.524055,8.445978,24.829578,1.000000
66.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.433914,0.325410,246.571245,2.260523,7.145316,46.770397,9.946802,8.649240,28.076577,1.000000
66.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.428381,0.327013,nan,nan,7.174498,48.038720,10.768119,8.279577,25.785657,1.000000
67.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.439887,0.321267,269.598229,2.300519,7.179110,46.849803,9.603423,8.569604,27.561931,1.000000
67.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.420863,0.326736,nan,nan,7.184479,48.137416,10.358768,8.406577,26.042616,1.000000
68.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.443287,0.321946,253.783143,2.400398,7.196046,47.747685,9.845431,8.031014,25.936593,1.000000
68.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.420970,0.343787,nan,nan,7.302295,60.438626,13.266245,6.783337,14.850089,1.000000
69.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.435148,0.325635,202.386332,2.122929,7.289323,61.433911,12.523220,6.395856,14.690011,1.000000
69.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.423787,0.324859,nan,nan,7.285738,60.369950,12.756317,7.291463,16.367359,1.000000
70.000000,0.159335,0.038564,0.117177,0.101832,0.137560,0.915315,0.952405,0.764728,1.039172,0.951552,0.646458,0.426776,0.312237,192.118260,2.046497,7.317630,59.686366,13.447181,7.052284,15.319497,1.000000
70.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.421362,0.311235,nan,nan,7.313620,59.512542,12.982943,6.652237,15.012325,1.000000
71.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.436752,0.327331,181.876957,2.194776,7.305685,62.775842,12.973056,7.025928,15.073534,1.000000
71.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.426116,0.323913,nan,nan,7.336236,60.077247,13.642616,6.573889,14.107900,1.000000
72.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.433338,0.325711,187.295181,1.958097,7.294306,60.555617,13.135870,6.752078,14.936541,1.000000
72.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.433407,0.331403,nan,nan,7.300598,61.276016,13.376338,6.573921,14.189368,1.000000
73.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.436358,0.334187,191.231151,2.098682,7.306568,60.618589,13.262454,7.239138,15.642645,1.000000
73.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.441056,0.331661,nan,nan,7.306850,59.582283,12.532626,6.633658,15.393438,1.000000
74.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.438502,0.319383,203.287699,2.063729,7.295488,59.953050,13.647487,6.984190,15.125158,1.000000
74.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.409147,0.347479,nan,nan,7.306462,59.069714,12.468248,6.813471,15.912917,1.000000
75.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.417105,0.332599,195.160120,1.909340,7.282844,60.792199,13.016692,6.327283,14.334913,1.000000
75.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.452616,0.330934,nan,nan,7.319757,58.861969,12.579429,6.534256,15.319200,1.000000
76.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.435838,0.326320,199.311746,2.029702,7.282751,57.922876,12.542215,7.107228,16.909676,1.000000
76.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.456453,0.347526,nan,nan,7.306914,60.934495,12.612568,7.207953,16.034784,1.000000
77.000000,0.139102,0.025072,0.143983,0.116229,0.142579,0.896237,0.937956,0.849245,1.115621,0.923591,0.787517,0.463319,0.333509,201.489131,2.153955,7.312868,60.161651,13.187276,7.336999,15.956218,1.000000
77.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.408966,0.343381,nan,nan,7.309991,58.113658,12.248349,7.002719,16.703289,1.000000
