fold,method,epoch,train_loss,val_loss
1,LoRA,2,1.5754844735600864,1.4190539244664369
1,LoRA,3,1.3882179727076545,1.3489115097570579
1,LoRA,4,1.267544147684874,1.2304728308845938
1,LoRA,5,1.1477332645606322,1.1666615337347388
1,LoRA,6,1.088862501611429,1.043098631702703
1,LoRA,7,0.9944895512778952,0.967052996962325
1,LoRA,8,0.9145729940515915,0.9390098259848049
1,LoRA,9,0.8773057489335149,0.9027143154447905
1,LoRA,10,0.8283328614695122,0.8772247656911102
1,LoRA,11,0.8242451125876362,0.7890642789980129
1,LoRA,12,0.7647951632712637,0.8273935078647788
1,LoRA,13,0.7123873338435491,0.763843551218377
1,LoRA,14,0.7285931338408593,0.7523831657578526
1,LoRA,15,0.736449190865968,0.791101118535511
1,LoRA,16,0.7097205476170055,0.6769663245054474
1,LoRA,17,0.6512397153712793,0.74080889468764
1,LoRA,18,0.6574966954971305,0.7311383236440119
1,LoRA,19,0.6535481236203811,0.6889496993617159
1,LoRA,20,0.6465160481326312,0.6933004673288781
1,LoRA,21,0.6484298705674524,0.7376028431128687
1,LoRA,22,0.6288531841406171,0.7550172197635662
1,LoRA,23,0.6131833729194743,0.723986327174386
1,LoRA,24,0.6469908495124778,0.74517436225079
1,LoRA,25,0.6025258236812252,0.6649506995598726
1,Full FT,1,1.770611212969723,1.5945137908878229
1,Full FT,2,1.563573784619725,1.5053474941390936
1,Full FT,3,1.454953125993171,1.4034294963147758
1,Full FT,4,1.3773414197755978,1.3175628624338749
1,Full FT,5,1.251884473480233,1.2418513446174613
1,Full FT,6,1.1998047801548857,1.1703659704028346
1,Full FT,7,1.1043331067801125,1.092387086803333
1,Full FT,8,1.0232432925667794,1.0761625024756902
1,Full FT,9,0.9697035832295144,0.9927581561257466
1,Full FT,10,0.9549561926975108,0.985444142031496
1,Full FT,11,0.8526079741509124,0.965481694810792
1,Full FT,12,0.8745891926243436,0.8702943085302258
1,Full FT,13,0.8405920948466931,0.9332841808809145
1,Full FT,14,0.7821066276848478,0.8136329864880834
1,Full FT,15,0.7339811437849809,0.7906671316841916
1,Full FT,16,0.7497730706500675,0.8074673832881994
1,Full FT,17,0.7083686891524156,0.7862784540981108
1,Full FT,18,0.6697399579964242,0.7590120899071693
1,Full FT,19,0.7223723642110335,0.7670601600264069
1,Full FT,20,0.6525810646709084,0.7373686498934526
1,Full FT,21,0.6286030233173706,0.78047782734949
1,Full FT,22,0.6530138427545322,0.706900633975833
1,Full FT,23,0.6365310908511757,0.673986136548018
1,Full FT,24,0.659335944751453,0.6751969602116961
1,Full FT,25,0.6147347750711772,0.698905506656536
2,Frozen,1,2.08773936891795,1.903122205747857
2,Frozen,2,1.9428310617237472,1.818322555557067
2,Frozen,3,1.8571249953303322,1.7864292916630515
2,Frozen,4,1.7866130031467202,1.6626924929338889
2,Frozen,5,1.6608435895642153,1.6479121820728335
2,Frozen,6,1.5865901871529733,1.5801301723351127
2,Frozen,7,1.5127976743708214,1.5429827905535993
2,Frozen,8,1.46966171349637,1.4873220739256114
2,Frozen,9,1.4369196177052301,1.425623540313673
2,Frozen,10,1.3675804454690086,1.3231661902136556
2,Frozen,11,1.265836711395213,1.3470382113999575
2,Frozen,12,1.2795846860842905,1.297019279970404
2,Frozen,13,1.2190761195041835,1.2502060232288257
2,Frozen,14,1.2030935483706895,1.2728861565817828
2,Frozen,15,1.15823571269368,1.2006242166251888
2,Frozen,16,1.1153511681680102,1.1647370670418418
2,Frozen,17,1.105193325638346,1.1919109190854167
2,Frozen,18,1.0743240970916441,1.125535788283642
2,Frozen,19,1.0680719349149985,1.1015675752601535
2,Frozen,20,1.0249825314298506,1.0680141539767305
2,Frozen,21,1.0028207810520988,1.0615737090776378
2,Frozen,22,1.024225900738687,1.049844480824502
2,Frozen,23,1.0175262290531135,1.077435785545006
2,Frozen,24,0.9940703927990365,1.0162854639813095
2,Frozen,25,0.957839291448805,0.980203980740996
2,Adapter,1,1.8023862998322466,1.6051974284918986
2,Adapter,2,1.604080504904301,1.527495285596604
2,Adapter,3,1.4710714199996364,1.3779067753022762
2,Adapter,4,1.3685763464955971,1.3260518402802302
2,Adapter,5,1.2217767619446958,1.2319060520087166
2,Adapter,6,1.1367485996060143,1.1495867793182626
2,Adapter,7,1.0937920792718687,1.0660646556069873
2,Adapter,8,1.032783737285712,1.0869173084743895
2,Adapter,9,0.9735853672202414,0.9915538178626351
2,Adapter,10,0.8849621526657232,1.0360437020767281
2,Adapter,11,0.9233084706265968,0.9323027877665249
2,Adapter,12,0.8291947855184127,0.9123764578942893
2,Adapter,13,0.812292565058583,0.8776778445765759
2,Adapter,14,0.7784836212160009,0.8649492229737855
2,Adapter,15,0.8084498542016971,0.8687197670098952
2,Adapter,16,0.7727898020392646,0.8529165385407171
2,Adapter,17,0.7394660560526733,0.7528916012365878
2,Adapter,18,0.7249088119073859,0.8195909860021356
2,Adapter,19,0.7281689654987236,0.7985429355200122
2,Adapter,20,0.6900978893463103,0.775842541182266
2,Adapter,21,0.7145073876183222,0.8185138672580157
2,Adapter,22,0.6889863407286209,0.813154488692132
2,Adapter,23,0.7044437996664915,0.7820580881125487
2,Adapter,24,0.6987308120456045,0.7337500750601639
2,Adapter,25,0.6728538801326013,0.7100950265128422
2,LoRA,1,1.7191987096951749,1.624192252209836
2,LoRA,2,1.6163829026788503,1.4437220532891426
2,LoRA,3,1.3715737188683204,1.3415281259261833
2,LoRA,4,1.2748289200741738,1.1984034063799742
2,LoRA,5,1.1349721890312483,1.181265804622765
2,LoRA,6,1.0745788351686143,1.0569807342808784
2,LoRA,7,1.012575392271765,1.0372827655933232
2,LoRA,8,0.9305041278177248,0.9312121593306787
2,LoRA,9,0.896624852342184,0.8854879192687459
2,LoRA,10,0.8246798548710964,0.9107928298987442
2,LoRA,11,0.7553961875499303,0.8207558025560789
2,LoRA,12,0.7782230960521695,0.7659945744551176
2,LoRA,13,0.740655078101469,0.7594724972648208
2,LoRA,14,0.7090281898742686,0.7975068956913257
2,LoRA,15,0.6925162115498241,0.7787084488988241
2,LoRA,16,0.6939135645296529,0.7195871973800537
2,LoRA,17,0.6570077306034255,0.7121822728366626
2,LoRA,18,0.6703761545748678,0.7417669395307663
2,LoRA,19,0.6779345275468158,0.7529908650230208
2,LoRA,20,0.6880884281961062,0.7046466107722057
2,LoRA,21,0.6689011641791208,0.7175985915114349
2,LoRA,22,0.6389701129530078,0.7223325054408751
2,LoRA,23,0.6366491515291861,0.7566346481232484
2,LoRA,24,0.6199498722393962,0.653926732781962
2,LoRA,25,0.615684275794308,0.665628955051985
2,Full FT,1,1.7462113854777768,1.5936535116500317
2,Full FT,2,1.6039738227483082,1.5201029255764522
2,Full FT,3,1.4746962010786853,1.36161163508298
2,Full FT,4,1.376451787054096,1.306707998599039
2,Full FT,5,1.2669978817688545,1.2673282076153864
2,Full FT,6,1.1985932266461907,1.163961365661133
2,Full FT,7,1.1037879627773814,1.0560227451393076
2,Full FT,8,1.0629795910680337,1.0884317770841432
2,Full FT,9,1.019362711070576,0.9646758008984425
2,Full FT,10,0.9394688634718179,0.9636756573998487
2,Full FT,11,0.9374336137244654,0.9413281610682057
2,Full FT,12,0.8762342829784664,0.8942160440973886
2,Full FT,13,0.8618660876260335,0.9372727925858487
2,Full FT,14,0.7875107852197021,0.8570257759755092
2,Full FT,15,0.7288408126361279,0.8057582734213348
2,Full FT,16,0.7245330419828719,0.8093475454813229
2,Full FT,17,0.706013141692595,0.7793299208244893
2,Full FT,18,0.6809818026359247,0.758188715520027
2,Full FT,19,0.6402714667261324,0.749826243199073
2,Full FT,20,0.6907622654035958,0.7167671393559905
2,Full FT,21,0.620845657816684,0.7248926173333827
2,Full FT,22,0.665890412035187,0.6933326623673479
2,Full FT,23,0.681599038966246,0.6427350574608754
2,Full FT,24,0.6140455119194982,0.7259542574404282
2,Full FT,25,0.6300965903955053,0.6678023403816121
3,Frozen,1,2.0962823417188794,1.9391226296424027
3,Frozen,2,1.9657943711884005,1.9212488813961939
3,Frozen,3,1.8442583100655798,1.759859548007357
3,Frozen,4,1.7736273459979042,1.701489930358833
3,Frozen,5,1.6707608580702102,1.5842704218587844
3,Frozen,6,1.5912686847097375,1.6197980924606477
3,Frozen,7,1.5600395978611343,1.4844616907610173
3,Frozen,8,1.4589741817267123,1.4634846204113705
3,Frozen,9,1.4429916486979413,1.4165509464588293
3,Frozen,10,1.3617725724044234,1.369786775375113
3,Frozen,11,1.306193008362927,1.3157049497871476
3,Frozen,12,1.2302609516032936,1.3007948655596315
3,Frozen,13,1.2703150351546855,1.3141240596483423
3,Frozen,14,1.19278651021608,1.3004474484271369
3,Frozen,15,1.1158101203102984,1.1999100004927523
3,Frozen,16,1.152314811935612,1.167136635879996
3,Frozen,17,1.1056189212304497,1.1339263012247855
3,Frozen,18,1.0645269900571463,1.2182726371831456
3,Frozen,19,1.080541304247341,1.1228174188277389
3,Frozen,20,0.991727984428724,1.1352800541308607
3,Frozen,21,1.0110342742550014,1.107078808958383
3,Frozen,22,1.0035962159357679,1.1381282120024632
3,Frozen,23,1.0123931979680008,1.0513733515330694
3,Frozen,24,1.027274267835337,1.013645583871081
3,Frozen,25,0.9659193718806169,1.0917226995686624
3,Adapter,1,1.8020376762478345,1.6621138314681276
3,Adapter,2,1.6696316966096025,1.493249775320824
3,Adapter,3,1.5139205351066307,1.4576654676481444
3,Adapter,4,1.3774390850239528,1.3313639349506563
3,Adapter,5,1.2235407711873736,1.2731385199198035
3,Adapter,6,1.1911504703944222,1.104136250028272
3,Adapter,7,1.079060524224723,1.1066362186111693
3,Adapter,8,1.0309227166272141,1.0298066688434302
3,Adapter,9,0.9799991555894548,1.0062487053212203
3,Adapter,10,0.9705058457172842,0.9937394931266899
3,Adapter,11,0.887195725002134,0.9423533204687284
3,Adapter,12,0.8294639621549129,0.9023724440663563
3,Adapter,13,0.8580486606345568,0.8768848917960571
3,Adapter,14,0.8182336252119558,0.8079091157470789
3,Adapter,15,0.7977287530394734,0.8087421054036129
3,Adapter,16,0.7941297596690384,0.8534283749546043
3,Adapter,17,0.7833950954483035,0.790723727645563
3,Adapter,18,0.7179472485490899,0.8281386353568226
3,Adapter,19,0.6967573057623335,0.8084198810267378
3,Adapter,20,0.7318783602412288,0.8011419285156783
3,Adapter,21,0.7016432532392558,0.7771247712476397
3,Adapter,22,0.6965236774160568,0.7474912371437289
3,Adapter,23,0.6716176281695803,0.7503856382113117
3,Adapter,24,0.7006942941316247,0.7692676717096227
3,Adapter,25,0.6927687359760074,0.6821010967135324
3,LoRA,1,1.7148711824292744,1.632665555685799
3,LoRA,2,1.5269811738012438,1.4471204418583932
3,LoRA,3,1.3798016888534175,1.3628543681662428
3,LoRA,4,1.2656776488530619,1.1908878729665184
3,LoRA,5,1.1691644669015502,1.1598517406526705
3,LoRA,6,1.080825711898377,1.0976646323740407
3,LoRA,7,1.0118257021020858,1.0325496666720682
3,LoRA,8,0.9276876969000205,0.9167762152791767
3,LoRA,9,0.8692368213647437,0.9020149040644473
3,LoRA,10,0.8658227129981879,0.8800171303646986
3,LoRA,11,0.7407093028307749,0.8528276012086864
3,LoRA,12,0.7669440938502674,0.8165078604473054
3,LoRA,13,0.7486424505010445,0.833546301829608
3,LoRA,14,0.7560941491594071,0.7329362549412749
3,LoRA,15,0.6675161187615573,0.7486823075817733
3,LoRA,16,0.6773791770574934,0.6918290668678764
3,LoRA,17,0.6461461845247499,0.7497712981787482
3,LoRA,18,0.6269057310321071,0.7382150481651959
3,LoRA,19,0.6500712733151482,0.8139713496387264
3,LoRA,20,0.6635489004560932,0.7375013867079337
3,LoRA,21,0.6649300251904976,0.7109123932829308
3,LoRA,22,0.6250977481413909,0.7037763657146505
3,LoRA,23,0.6448263743417225,0.6825462238490589
3,LoRA,24,0.6240004688156595,0.6925128430369113
3,LoRA,25,0.6361286209090774,0.6939781261477155
3,Full FT,1,1.7494070088015627,1.6139490013824245
3,Full FT,2,1.619543474942272,1.5090031778822566
3,Full FT,3,1.473753347445804,1.3618540131513097
3,Full FT,4,1.3816470230430022,1.3229268895249786
3,Full FT,5,1.3137677714029388,1.2678860829723362
3,Full FT,6,1.1607274913187668,1.1506167803693848
3,Full FT,7,1.1044941848441572,1.1049089692236802
3,Full FT,8,1.0194239823344613,0.9891257775873523
3,Full FT,9,0.9722636744698337,0.9766440565402177
3,Full FT,10,0.9320243907532678,0.9694292396193663
3,Full FT,11,0.8785228217338512,0.9525128542886133
3,Full FT,12,0.8640832474479925,0.8726422008270551
3,Full FT,13,0.822120483053014,0.9412312604735443
3,Full FT,14,0.7947151453733743,0.8444280628493959
3,Full FT,15,0.75593604104914,0.7736280707711202
3,Full FT,16,0.734363626723905,0.8298831396807062
3,Full FT,17,0.7110820645439384,0.7354432880368462
3,Full FT,18,0.6950691570120665,0.7667104439038049
3,Full FT,19,0.6925697458762538,0.7146353955062448
3,Full FT,20,0.6317995168781794,0.6890667151376229
3,Full FT,21,0.6638048675826017,0.7473701331107974
3,Full FT,22,0.6299382150867673,0.7007040876086429
3,Full FT,23,0.6311108867748725,0.7513911068324124
3,Full FT,24,0.5983815193965154,0.6612102314771737
3,Full FT,25,0.6151717464770926,0.6379765541554278
4,Frozen,1,2.0688914213780176,1.8987689385445565
4,Frozen,2,1.961027937548981,1.8347450232427285
4,Frozen,3,1.8527601009407364,1.7383219830915175
4,Frozen,4,1.7699066669624404,1.675431889254756
4,Frozen,5,1.6675108102674412,1.579260310923563
4,Frozen,6,1.5911208246676174,1.5858300274350192
4,Frozen,7,1.4927541844418502,1.5419646522955817
4,Frozen,8,1.465587450277061,1.4524213618807658
4,Frozen,9,1.4106428770977615,1.4082565977290131
4,Frozen,10,1.3530832565898967,1.3861013362737011
4,Frozen,11,1.3476126438025775,1.3287913944694174
4,Frozen,12,1.2698677601286408,1.3454419936744353
4,Frozen,13,1.2247883785707774,1.2219127497007196
4,Frozen,14,1.2028888006983667,1.2578476879402027
4,Frozen,15,1.203482986953735,1.2017382157574248
4,Frozen,16,1.1376147601716362,1.1469841597400037
4,Frozen,17,1.0621530904560723,1.2256018963339794
4,Frozen,18,1.0917946701386325,1.2092445801674503
4,Frozen,19,1.0443329274229587,1.1127162737560004
4,Frozen,20,1.004253128653284,1.115170537485013
4,Frozen,21,1.0592674030831355,1.0720434018447997
4,Frozen,22,1.0392131937957185,1.0625673157650475
4,Frozen,23,0.9772458886075825,1.0248293842819969
4,Frozen,24,0.9644966145627247,1.0084497674104755
4,Frozen,25,0.974018092380525,1.0912636461757335
4,Adapter,1,1.8318895398631365,1.7112637938428505
4,Adapter,2,1.661379780449938,1.5553182253784785
4,Adapter,3,1.4919214570738601,1.4640292011539011
4,Adapter,4,1.4286868611803714,1.3055227695221823
4,Adapter,5,1.2975931407148245,1.2514289157024405
4,Adapter,6,1.1637425973362265,1.100349815880826
4,Adapter,7,1.1030096984729476,1.1015118852566939
4,Adapter,8,0.9956340890268713,1.0629161715757103
4,Adapter,9,0.9803976268774032,1.0194812629885137
4,Adapter,10,0.9660341945441021,0.9182208610203032
4,Adapter,11,0.9478866555684834,0.9195499221558094
4,Adapter,12,0.8554938282286808,0.8943059620180207
4,Adapter,13,0.8353534341687465,0.8636292258554347
4,Adapter,14,0.8158252214899789,0.8764522464774668
4,Adapter,15,0.822063308371175,0.8294343239801
4,Adapter,16,0.7447019128385038,0.8227695574363111
4,Adapter,17,0.8020411794500312,0.7912012446232037
4,Adapter,18,0.7294404920907256,0.8258707972689274
4,Adapter,19,0.7011740220387571,0.8178057785517663
4,Adapter,20,0.7087237512923449,0.7655155228714818
4,Adapter,21,0.6907004994614696,0.8526550165498116
4,Adapter,22,0.7083443513091567,0.7375771502093728
4,Adapter,23,0.6610031332748783,0.7851361074322826
4,Adapter,24,0.6918491625770896,0.7215260744544008
4,Adapter,25,0.6980054912868534,0.7690602478894969
4,LoRA,1,1.7329905425233931,1.560748760745402
4,LoRA,2,1.6004090283486816,1.4835792907377081
4,LoRA,3,1.3906638084051064,1.3087552832410962
4,LoRA,4,1.255847372887217,1.253333714877147
4,LoRA,5,1.1584488462402676,1.064728395037212
4,LoRA,6,1.0790529750916462,1.055594558853163
4,LoRA,7,1.0031976001947442,1.0394424484954559
4,LoRA,8,0.9175638497734269,0.9524807765517992
4,LoRA,9,0.8654625379758627,0.9261332926768113
4,LoRA,10,0.8272242979357809,0.8438939543564901
4,LoRA,11,0.7817917374942888,0.8499671848010202
4,LoRA,12,0.7409936518748836,0.8131441499759868
4,LoRA,13,0.7762013419838352,0.7979707353191229
4,LoRA,14,0.7104819768273549,0.8329840323860781
4,LoRA,15,0.6937225787411291,0.7950275217039477
4,LoRA,16,0.6794001977504281,0.7662220302229515
4,LoRA,17,0.6716881885401319,0.7552724080997815
4,LoRA,18,0.6715664537741782,0.6943017888828836
4,LoRA,19,0.6448579510945087,0.6993763760755026
4,LoRA,20,0.6696740958914751,0.6607331448070989
4,LoRA,21,0.652766951008672,0.662883878176896
4,LoRA,22,0.6319172320811913,0.6695334987047004
4,LoRA,23,0.6181711570611621,0.6911708136898566
4,LoRA,24,0.6496533735021768,0.651847951298592
4,LoRA,25,0.6217563015718,0.6845155517022885
4,Full FT,1,1.7866466932547342,1.6130366056738934
4,Full FT,2,1.583889692535664,1.5030339123747072
4,Full FT,3,1.4630246751370979,1.3579593995952854
4,Full FT,4,1.3660717805278317,1.3193209294002568
4,Full FT,5,1.2719624405604673,1.2504481620653811
4,Full FT,6,1.2416895108710697,1.1175144376149515
4,Full FT,7,1.0956464760055007,1.1487750564430514
4,Full FT,8,1.0210788707512393,1.0141082854854777
4,Full FT,9,0.9702786727257054,0.9694079346667659
4,Full FT,10,0.9425605815161971,0.9673722924592371
4,Full FT,11,0.9029077602997228,0.9398897958859345
4,Full FT,12,0.8395419542934703,0.9139506736882059
4,Full FT,13,0.8195220802601381,0.8779794483770956
4,Full FT,14,0.8276388105417238,0.819420283212641
4,Full FT,15,0.7627733662790092,0.8150856158483256
4,Full FT,16,0.7450755869331397,0.7817675471429928
4,Full FT,17,0.7558756397684127,0.7782593530740081
4,Full FT,18,0.6860817973141887,0.7589113329300494
4,Full FT,19,0.6689213852805671,0.7273653690998081
4,Full FT,20,0.6608756885824008,0.719373211133465
4,Full FT,21,0.6474878306998108,0.6629394376654
4,Full FT,22,0.6108925641114823,0.7334012971018421
4,Full FT,23,0.6406479224367697,0.7085476704052623
4,Full FT,24,0.6339510034116106,0.6225478346360683
4,Full FT,25,0.6186280095761854,0.7085605832666791
5,Frozen,1,2.0926112059445723,1.9240301874087122
5,Frozen,2,2.0131235249871327,1.8673511949979418
5,Frozen,3,1.849871389897236,1.7366695511609593
5,Frozen,4,1.7404386507230032,1.6613541876448776
5,Frozen,5,1.6826923711818906,1.6867857359888878
5,Frozen,6,1.6079390454547053,1.5284469209598817
5,Frozen,7,1.5478223467062477,1.492767812126875
5,Frozen,8,1.4558265666786046,1.3984872766885046
5,Frozen,9,1.3922669032287573,1.3839679792016892
5,Frozen,10,1.3259778285190016,1.337399558790487
5,Frozen,11,1.282026092414849,1.3086256389433901
5,Frozen,12,1.2582929416555084,1.3025515915912416
5,Frozen,13,1.2255862218775346,1.2776346968600714
5,Frozen,14,1.2342085846491055,1.2018151433917734
5,Frozen,15,1.1273740498860167,1.1814742902916082
5,Frozen,16,1.1392683258364456,1.213125841433497
5,Frozen,17,1.0921040404051334,1.2093480261109024
5,Frozen,18,1.087610833571719,1.1753660747493875
5,Frozen,19,1.0508529184870259,1.0695624382964095
5,Frozen,20,1.0634103241103419,1.1375109913154455
5,Frozen,21,1.0458999860276372,1.141789655415438
5,Frozen,22,1.0073222430653557,1.0209976824197224
5,Frozen,23,1.0241316779695242,1.0912853765806556
5,Frozen,24,0.9976714103484121,1.0536141315939553
5,Frozen,25,0.9986659274130363,1.0261250157301158
5,Adapter,1,1.815674527591498,1.6215957986327738
5,Adapter,2,1.6291561013798348,1.5318986750458838
5,Adapter,3,1.4435123832641867,1.4222515328569576
5,Adapter,4,1.3852052305241014,1.3187808995460104
5,Adapter,5,1.2780577835832931,1.2441872618326404
5,Adapter,6,1.1809001785899458,1.1579528621431607
5,Adapter,7,1.0916283682892716,1.0912504009455097
5,Adapter,8,1.0339091523105297,1.0201205072574142
5,Adapter,9,0.9962381271688987,1.0343981351289333
5,Adapter,10,0.9199240660607906,0.928643425780898
5,Adapter,11,0.9094534824540977,0.935993309491152
5,Adapter,12,0.8284224460457175,0.9562246892838934
5,Adapter,13,0.8320190385470292,0.909544529602874
5,Adapter,14,0.8042341299127588,0.8699830132090934
5,Adapter,15,0.8025229366961153,0.8434314119850344
5,Adapter,16,0.7459828110104362,0.8159566111706689
5,Adapter,17,0.7327347155136739,0.778849346970777
5,Adapter,18,0.7078920433648818,0.786311122824974
5,Adapter,19,0.713242411693648,0.8008750222922362
5,Adapter,20,0.7201373348004801,0.7864572236390965
5,Adapter,21,0.6709357307099129,0.7907990143528506
5,Adapter,22,0.6911009872819998,0.7971616400927009
5,Adapter,23,0.7062668230868943,0.750166484829527
5,Adapter,24,0.6869587740020701,0.7558116392519868
5,Adapter,25,0.6862302230809006,0.6888973795477913
5,LoRA,1,1.731372464862249,1.5459092440619773
5,LoRA,2,1.5391429875079368,1.4575383369284485
5,LoRA,3,1.4236227805902857,1.3503494022392017
5,LoRA,4,1.2745769834705838,1.1500402235567904
5,LoRA,5,1.1430768585454163,1.1400533563080266
5,LoRA,6,1.0605717592921133,1.061239741431237
5,LoRA,7,1.014451076000271,1.0269681361286742
5,LoRA,8,0.8730817059717322,0.9651889208885275
5,LoRA,9,0.8833732881671891,0.8539425784015977
5,LoRA,10,0.8439055286089303,0.838550159211336
5,LoRA,11,0.7813985418582194,0.8153323378355349
5,LoRA,12,0.7687807995427336,0.8351999360443302
5,LoRA,13,0.7500885089104561,0.8019101003275187
5,LoRA,14,0.6939975392206855,0.7531838948007298
5,LoRA,15,0.7175661462604878,0.7602262496803173
5,LoRA,16,0.69172873222691,0.7107220326860453
5,LoRA,17,0.6702389150686623,0.792622994891052
5,LoRA,18,0.6649698261540767,0.7388071867616985
5,LoRA,19,0.6683056352253034,0.7370985579605215
5,LoRA,20,0.693209354538455,0.7480149279879208
5,LoRA,21,0.6530095614773146,0.7314587348448721
5,LoRA,22,0.6519468540699084,0.6970753027840819
5,LoRA,23,0.6353663861443548,0.6864956022108062
5,LoRA,24,0.6659878686989485,0.7272467446733357
5,LoRA,25,0.595677275659143,0.6864867157685087
5,Full FT,1,1.772039055094369,1.600514758591338
5,Full FT,2,1.6278483568246869,1.502104425717584
5,Full FT,3,1.5122765681106793,1.3732133318253261
5,Full FT,4,1.411160014940749,1.270949974909011
5,Full FT,5,1.281687239032143,1.2253277194765906
5,Full FT,6,1.1830830303511868,1.2045178323860353
5,Full FT,7,1.075362961104625,1.083822758963436
5,Full FT,8,1.028406792277392,1.0995578093732399
5,Full FT,9,0.9931666060750627,0.9863688767714779
5,Full FT,10,0.9142990836645338,0.9292668184119884
5,Full FT,11,0.8613646099352394,0.9314579436198676
5,Full FT,12,0.8550002540200631,0.9109926941841565
5,Full FT,13,0.8346365417720477,0.8667923158164564
5,Full FT,14,0.7838052028429552,0.8395399755111103
5,Full FT,15,0.7800057486963322,0.8599175833719853
5,Full FT,16,0.7509874457465677,0.7941150947681489
5,Full FT,17,0.7410805417579135,0.7589193784040014
5,Full FT,18,0.7435110807790775,0.7228685468443795
5,Full FT,19,0.7364700924654941,0.7807216980700014
5,Full FT,20,0.6849027529194383,0.7170194079255284
5,Full FT,21,0.6488490372537968,0.7086624777758844
5,Full FT,22,0.6485495440888122,0.7400537786641099
5,Full FT,23,0.6693531312793943,0.7612453790389242
5,Full FT,24,0.611747678260734,0.6992881965324714
5,Full FT,25,0.6512984025056772,0.6806558270127108
