x,y,fluorescence,pred_zero_shot,pred_rf,pred_finetuned
-1.0490538330834498,1.2093893952619374,2.0366579390191966,0.13130668496588194,0.2868308711159,2.221385903104442
-0.8562808371802846,2.2311495051145913,-0.4130367008625162,-0.9720076403669715,1.0448250648601372,0.48838202145238363
-0.29242185754936173,-0.043931287700614365,-0.030271510893781946,-0.6625567643007414,0.3212866068610813,0.5578939375452248
-0.46468676393901565,-0.716912938547202,-0.9865571881240255,3.3193560425337116,-2.129439535514432,-0.42359785194370925
-0.5303459864086761,0.23167452176423062,-0.4539131168400911,-0.4203341651151371,1.5129403191190929,-0.16759093871095398
0.017646930744187824,-0.426983160112202,0.04637719257497638,0.13366720238075805,0.048572610067162465,-0.32789258584248243
0.3064903120339047,-0.5428361177582295,1.8085807378652372,1.7059698620680475,2.724504266547657,1.9372656171924643
-0.004986268308594709,1.7658123444029756,-0.16983603890861249,-0.8012560483890299,-0.7002322636596122,0.17278914812748633
-0.5730788784826691,-0.30338207043953974,1.3007993517061764,2.739231391852132,1.0406999697671357,0.9521868136434326
-1.1548298201110088,-0.33834239967563867,-0.437675740088269,-1.15374963336825,-1.7850818507980715,1.1220631519334208
0.3745802287245328,-0.5286038433816972,0.6320061756870242,0.47262747214637896,0.636204356945865,1.1216129537309787
-1.134193251942153,0.36149172780812594,0.37056573589132097,2.5851417795615177,-0.05836171749119011,0.6546543244111842
0.46728100803308903,0.6139813814589361,-0.03619449966646687,-0.026448793920679448,-3.964759224010792,0.5573626375323406
-1.2391082057036844,1.3705392826312237,2.531369582311996,3.4137467419951686,2.2528334087986623,0.9110005626271709
-0.4878760007275394,-1.0076996898899382,0.07309228667754725,-0.5207543528855173,-1.313318851029994,0.23697727673037838
1.02454036457366,1.3352739141070855,-0.8821246945720641,-2.444416653371193,-1.7641686068249054,-0.9117418142009514
-0.3153331186243637,-0.8327201252801807,-1.069389150650541,-4.029425329076919,-0.022966661544095032,-0.10918973863124418
0.44230562915437105,-1.3324591792065268,0.37446630848397233,0.20170409000399223,0.18185250589214774,-0.11593122583899237
2.5515774970068374,-1.032124519048439,-0.5590018971301163,-0.554745093944032,1.0105276949593889,1.1834306148174216
0.35616043979492495,-0.16073894973764777,0.7045087395866504,-1.7080631134649127,-1.249504552493176,-0.5963209119380711
-0.9197513633505423,-0.9357959657603588,-1.04891746513842,-0.7541650492384595,-2.241762262560702,-0.14162514136947246
1.1277299214817833,0.3672586084350995,-1.101405275477922,-3.3593318413627777,-2.76026023902836,-0.4883502738094267
-0.6961116789791948,-0.559929936262654,-1.2132920846902053,-1.7320903903020417,-2.2595671744669774,-2.8500168092283276
-0.8136499567392217,0.8810399583442104,0.9754190110163605,1.4966216409911657,3.700635726549777,1.969122062211649
0.9223176752430814,0.5273408722675411,-1.407236527709261,-2.319362884333831,-0.22181651768819022,0.18177891809882743
0.25375185574897885,0.6266391109489157,0.3322531943599763,-2.2933287205550994,0.617068143011255,0.1764453957939886
-1.648964161845112,0.27514775304023786,-0.20499346116386233,-1.6292616425494786,-1.3308170581515102,0.8358367468509171
1.0684480517707706,0.23099400385724767,0.6695677990717789,2.205289578052251,1.5487350452219912,1.2881143435195785
0.05296480295535827,-0.635995290096178,0.4035367885696782,3.8147815529663585,0.5819946923585411,-0.019204321801923295
-0.5694067157267235,-0.5232917752107186,-1.5348591257724,-0.5989476059145393,-1.7138633512095587,-1.5666284594450262
0.2230149613343027,-0.48508636441631203,1.0850380469579464,-1.4059959040420487,-1.3082418099010593,0.20533347753728098
-1.823400254514285,0.7977437048551236,0.009054121462639533,-0.14525145630508368,-1.7117158410520195,-0.29987284891444166
0.5222153857325661,0.3552649100120011,-0.1331128476964833,1.6655694461776234,3.193125298294231,-1.4805449003380957
-0.936846951875259,-0.492269619563498,-1.1043433013774908,0.08450213342775598,1.2869389650213412,-0.9786532955209808
0.5189893355155979,0.026433462774170035,0.7004273755849366,0.8202357110972132,0.4552885979645656,0.5866057598537637
-0.6979403305023205,1.2996402265844402,-0.7211754606494432,-3.744099273825062,-3.2039904398072347,-0.04530714656386288
-0.8471113719854952,-2.985050701544979,-0.1945600722779744,-2.2714872459350146,-0.7959996104329083,-0.18519326128908253
0.08731497638302124,0.1299029239898308,-1.0132482289675893,-1.581530404560209,-1.7615788056836441,-1.6605807938770003
0.057975101147269614,0.40180646866123215,0.22723068925470438,-2.9078910928429558,1.4437965615188368,-0.6195710201571017
-0.5569805122932906,1.0261119661579772,0.14150595481619807,0.10496697875323266,-1.091826030905866,0.9364275959967654
-1.3661796213090098,-0.02141544868381195,-0.4874617203253358,-3.1118369176742906,-1.3440687456902753,-1.2671287653101797
-0.6258046451733827,1.006750381300652,0.3616183126286899,0.9425274729643,0.09436086052130745,1.2484381093574128
-0.7945047438551804,0.0709416613652019,-1.0496990088085216,-2.50762505441711,1.238511033867936,-1.216868082711314
0.0851361950645652,0.19581917436129195,0.4024108310104036,0.5049078441675825,-0.23104735431001217,1.8734592850935903
-0.7298915931868105,0.3656826970143673,0.545862588741786,0.18070667147385222,1.7142491355162053,-0.15177671646788243
0.02861162043150552,0.3433995940381602,-0.4915451762710179,-1.8437687468401842,-0.11448061379868536,0.031172102866111082
1.5744127268127983,0.11603663593846616,-1.1520791286574656,-0.5212010352087048,0.5642348007964663,-1.7445826967179943
-0.9950782238654786,1.961026687918827,0.7769287696589753,-1.9682082053002614,-0.05026183535803635,1.9801198069928958
0.9791020366816946,0.6540287280509017,-1.6960552158852473,-3.7005467424965532,-1.0488975585888516,-2.1299170986807225
-0.18264681193686766,0.739697718611668,0.5306089653862119,2.860503134269199,-0.177774584668289,1.5517160379723145
-2.057384995395209,1.5462459302288956,-0.6298593046709043,-2.693897626446286,-0.606986342575107,0.3177379499333725
0.8963281424025235,-0.1770650438261844,1.206685225434658,-2.5721035711390527,0.3304292211356933,1.2154087961077815
0.8709373027227347,0.6188346036430776,0.2833424785841393,-1.367530636802218,-1.0977923691839913,-0.5029025809231185
-1.0093724457697961,0.17892212801248067,0.1770276775112663,-1.2641748137421256,3.7828474684527205,0.39130792529002556
0.37502334317049574,-0.1338480906057116,1.1673043408349066,1.767203929769161,2.3732326195923776,1.0842651862938735
-0.21923879308047506,0.9012511796339018,0.13472896109301088,2.500072769881552,-1.1056274232394951,-0.10877664578937135
0.1759955317775745,1.8778255498533332,0.15612515727829973,4.540589776256143,0.37290293489334403,0.747701028459628
-0.6532013528203139,0.40945642076828703,1.0647638461687061,-1.6447419020809986,1.6882753049847636,1.5120130243105692
-0.9204617802346134,0.677487785252865,0.8233304829644364,1.3803038281957156,-1.123113578501539,0.060392439471520024
-1.1143583432837123,0.28820483818171344,1.411105403249441,-0.68020611714812,0.8884093460486375,2.540949663825087
1.1806263785062905,0.051976227224098066,1.661690494176043,-2.2207898960994363,4.560181777575752,1.5206520606866352
-0.9906645046863239,0.9450799287748244,1.34111073579835,4.744400642398326,1.6232179773264808,1.1375311148475653
0.36019947939557734,-0.08522200905030376,0.9893303493456677,2.340897056452502,1.8943103922809168,2.798245802730279
-0.9677681684538197,-1.610365593650694,-0.30704768099280133,-0.310928006159528,-1.8009472984972352,1.0663432662658179
2.2515982014605713,-0.5731868494685731,-0.08388747829287548,-0.5351382267688547,-0.19185540023498257,0.6994386233860758
-0.9929430406697745,0.31466185591302737,0.9288340441098102,3.617593050216749,1.7393800662481211,0.6538008549894895
-1.0180978662326348,0.4981471558408333,0.12882893568068696,-0.24148908161202015,2.9118106095677345,0.11752077088106248
1.3510613708201313,-1.0578718538731622,0.18707354465555714,1.2028098361694937,0.822889413103133,-1.3097223066599966
-0.29874848923604497,0.430844338895213,0.23759796142033038,-1.8854401558515024,0.9788689688091612,-1.282128339935013
-1.2181277125230872,-0.9108804361630758,-0.6439901158182944,-0.01969289573421057,-0.6388920116208812,0.12428408586752066
-0.11675549987197163,1.9607475782271162,-0.9690309746844002,0.14908506563191315,0.5681482137348676,0.174936577538232
-0.8527950936828729,-0.2827986031018016,-0.3495192546292799,0.6502926954316778,-0.3136906687179669,1.1102227577117452
2.47957651638597,0.7951502975532855,-1.734473040919075,0.14679848869553414,-0.9863466556895326,-1.2188704881493981
-1.6942594634897217,-0.23353699017699342,-0.12448570730358521,-1.6268675828758141,0.1549539340540827,-0.49740723466335657
0.5849652380873986,1.4466786769726943,-0.32956952408636375,2.1332586261136566,-1.4049174814013845,0.23323252446208728
1.39286540975436,0.5600741101284674,-0.34465444718705346,2.4414584478665518,0.7352616954288911,0.563560815984397
0.7169223985982338,-1.2990345108545163,-0.07177003082726308,1.6177639719426673,-0.9787648377297489,-0.307864141381297
-0.6925599139564609,-1.2972856935859325,-1.147582243234198,-5.054127548934444,-0.7677760098602487,-0.7749921719354812
1.0305018933682897,0.3766217559379213,0.26866978590818064,0.48710907851411683,-1.7350015084790682,1.1360604250754425
0.10631028832418407,1.5435378563989501,1.0174587338169487,1.5131663927032957,-1.3160917653369006,0.9791815285178695
0.5381711280118071,1.13811255379409,-0.8530408408703949,-1.885627258124605,1.188147270052035,-1.48663560366818
0.7563399184155309,0.8538555842141751,0.7785016884504555,-3.5695854745418343,1.3718493987742444,1.634671604846558
-1.0426517037912517,0.9742351754729063,-0.09740213096664489,-1.3927561894407363,0.36773646617140915,-0.32553573801199415
0.47314238275179693,-0.4088991082771897,0.7882879631232532,1.1844627657901323,-1.26708476489942,1.509289968985629
0.6844779616113904,1.2858438743053187,-0.47927736346674366,-1.3328031076089246,0.4697687337840838,0.5029039686654823
-0.09817849666435922,-0.7495656486838931,-0.7593248121621403,-3.445348507473504,-0.21762512985878352,-0.3309063574574659
-0.7034228744733872,-1.3952399325562117,-0.47295551769577604,0.544178161151971,-1.5018503957986287,-0.36925819200003285
-0.16861022189645072,0.5902144376518743,-0.3603628803261899,0.5631209522484983,-2.6067696504719007,0.20237758272683057
1.733714582200835,-0.8057802375934286,0.8156724279777161,1.6162524617073077,0.4532357610123367,2.5375602715291286
0.35924264360008684,0.022648993029879255,0.8760039855981111,-2.3599973044125604,-0.08120251567139988,1.0948879967890832
-0.00860186250715502,-1.5298006476638677,-1.676587752277643,-1.2098338468610546,-1.2366065244667195,-0.12619330140032384
-1.0108465367052464,1.8146409632841223,0.7264396174192244,-0.7799288481766306,1.7786208059122157,1.775000934655896
1.0092668385323302,0.28286017782211004,0.0486286466654312,-2.079035446932806,-2.4710569233344777,0.6217812726803312
0.4618588267921807,0.7434400749644587,-0.13380300339307777,0.18213500035857666,-0.7268701340194117,0.22157014448178053
-0.4482346930810052,-0.40710701130899807,-0.7696382109407515,3.1732500164748227,-0.18014292417482,-0.7180726099602714
-0.6158523802387673,0.16889056648750014,-2.6795600413877345,-0.5334031033172794,-0.3534798981574682,-1.6166097173049376
-1.1506031437867987,-0.664007837950819,-0.21756743392593764,-1.0393525111180695,0.8431400276842939,0.8835147556211911
0.506057241083853,-0.3529336999351693,1.6122928485503996,0.9154463003806104,1.3627643915367516,1.363763907741785
-1.750580036448289,-0.3792184636345675,-2.2325283102358813,-2.3808437282957877,-2.4123760024136804,-3.288932197204937
0.5454909841556633,0.116006710010462,0.6111873187019229,1.6221988007487578,0.35853498489049607,1.0685766533260888
-1.6897663451151403,1.0322985319162716,0.12438184471453523,-2.8770567746637825,1.0789618698026955,0.5659505563362953
-0.24648088047230418,0.33905267265349637,-0.6177094237536883,-0.7385592941583327,-2.079386891635309,-0.8584877486398579
1.0447192198348048,-0.12378941971293647,1.146524132204749,1.7554730421442704,0.9211962006598832,2.097576689675144
-1.9090640419961018,1.7555240661379332,1.2089689599844615,3.3346562320933057,-1.1151975498253708,1.4940099289751403
-2.2076712796905817,-0.3325548373736443,0.4113330652893411,2.046466179057455,-1.3077431883586093,0.18431745436653285
1.295672839501498,-0.6972767392325849,1.1690881579184564,1.0752815016646764,2.8786111141844106,0.6413345781751415
-0.6381316421704673,-0.21672320381380833,-1.163758796103368,-2.415009663627409,-0.3740869838516386,-1.3552028073223479
-0.18065432421992977,-0.8602710154159765,-1.0615765670920851,-3.514244955715892,-4.019363708184509,-1.9933037550828328
-0.6358635311609807,1.0747302821089217,1.8005941567664734,2.4116903169400734,5.016585874516413,1.6780694124981146
-0.5311966242261869,0.5024790498324364,0.5446146598697182,0.04584785954504414,1.3571547939210922,1.3306993311309796
-0.9128302094857779,1.3844456400731278,0.022206396319383884,0.4345550186657168,0.5812624760756875,-0.49213172118511844
0.9376357795393673,-0.08961287131238058,0.24850968981322433,0.35253831134505664,4.542358738406415,0.35363089843460466
0.641339283613417,1.521878543692935,-0.7101300402829928,0.5050565009830864,-0.6153651465399634,-0.14220775708559646
-1.0018261433355369,-1.055902888525058,-0.8302475317879089,0.652511940990887,-1.1998154731856199,-0.7224611170008397
0.373940909721983,-1.2927919258497096,0.5617564465285217,1.9194900359209148,1.3930756107966136,0.4981781633382924
-1.5522175351965006,-1.6032205626033766,-1.107809772850638,-0.8535502680218842,-1.6365818632544447,-2.2166202366658574
0.14845009843927257,-2.0354799637002787,-0.6816517786197321,0.03293726727498991,-1.1968424521511012,0.14622206183731662
-0.40337687741972234,-3.4303161053613493,-1.0223802510529645,-0.19260207487648573,-0.047570968046279485,-1.1540812110504028
0.4378658433631164,0.504883409081898,-0.26705660270178805,-2.163039541928563,-0.4225463586999946,-0.15613302532345907
-0.21243827006390748,1.181642139019968,-0.003322822388995571,-1.611509969912491,-1.4773215435406113,0.04186010985695621
0.795497429735239,-0.7913895589985934,1.6043347752870334,2.0626974804988305,2.435718262815149,1.154366956533345
-0.8774399744071856,0.8836361208516965,0.43300825012520516,-4.150457998632602,-0.3563489251183305,1.7684706714264908
0.6847650140222765,-0.26905352714141617,1.998034405464243,2.973141695583349,2.714864802951304,1.8222835333978187
-1.7595332997580737,0.9292670534895217,1.0678000798318743,-0.4153526489595808,-0.7872817952973932,0.831628642529439
0.06675316179344906,-0.057947049478608646,-1.2495513807432013,-3.445974296969012,-1.3614321516873873,-1.755595009083914
-2.8391628678610155,0.5328101712168577,0.17717130081946744,-2.324811247856353,-0.49836012912274225,-0.1618858405144243
-0.0610362159820146,-0.5401603459482648,-0.20521502269871728,0.7765041956161931,0.2308320110056878,0.1752497004881369
-0.8365269067489939,0.1108479026873872,-1.5594840986749465,0.6096468240846955,-2.1392833697311224,-1.758329056958509
0.4679658522805539,-0.38213401812544,1.8439104427386424,0.3396898133997096,0.6991889143748747,1.9957788460037051
0.5593105321606961,-1.1522974575226794,1.4989055548704207,0.9969058135609179,3.66992958009931,1.6263259651078534
-0.6523390877043609,0.6862751433906721,0.35381684684787645,0.8630521477607445,0.09409205900275552,0.23875533259652065
-0.4044625288703316,1.7168044208230004,0.8018969259510218,-0.2142044729002419,0.7379837291403686,-0.16839095086593805
0.27694180951383246,-1.1680169712426896,0.6480229038814859,2.489720240388146,0.9699243285939984,1.4645229544675902
-1.5690201662558225,0.7843988082115785,0.9724758825452775,-0.5753093278402301,0.8107120522119631,0.5507177070146742
-0.6071515763606675,0.9167629368904546,-0.5329567699455794,-1.9234542054565154,0.4542913222516601,-0.7492533973352602
-0.5402751166205304,0.24197902725640633,0.35952146901197257,-2.7669847750137153,-0.9561506826212546,-0.12208898831308873
-0.33542687599634463,0.2554773405500658,1.0557298164321216,0.48506239263693574,0.6253697841766195,1.8669483246362226
0.7293510701499574,0.019132206177408868,1.3447923821407226,-0.3710599078427729,1.30766127932937,0.3885985597196042
0.6610029480998136,-1.6986197748516874,-1.0734626433995098,1.6174780095877448,-2.455994217430717,-1.8512061434444955
0.41562148904458224,0.023013107056657725,1.088847219282332,1.510623498779449,0.11820112817664713,1.9126843651229286
-0.2621137585593563,-2.391100388788438,-1.0407518699917055,-1.7652787611323375,-1.8512488683494148,-0.914233512825191
-1.6686256084009043,0.2273527218085698,0.38556378740725017,2.714654937049263,2.269436850293896,0.16855081459406712
0.3535097271349647,0.4093520574258811,-0.04584110121507121,-2.2960183938485894,0.4241595052774113,-0.6826289543848751
-0.007231229138994007,-1.1985693639784207,0.06389947245499226,-1.2796147930975117,-2.1019947522300857,1.0159601491087586
-1.0280430845594297,-2.1091399391231205,-0.23757403033311128,-0.5189509688099874,-0.6915627121989064,1.1205388448169789
0.12461753155506258,1.905679372322863,-0.4073661851907213,-1.6180032715830162,0.7581755511671078,-1.328771068772925
-0.09189705072256006,-0.7602317556000247,0.7571913683288606,-0.36007564105968015,0.38434714249366053,0.450749448597379
0.025617231570010474,-0.13567489903833627,-0.047993902334377635,1.12595752363404,0.4123261479288663,-0.5998529566557141
-1.7362993557646431,0.2541631676884687,-1.5058047290487888,1.4715546595481666,1.1711599917642002,-1.2258343820379867
-0.10860573495457444,-0.17057506071981282,0.5889043666383725,-0.08883046246358406,-2.0615332675443994,1.475351972801043
1.988293932324086,-0.10127352876156186,-0.46722148013177367,-0.40283807209503375,0.28496907264292776,-1.2094365729725565
1.8225911927297314,-0.8271319088099482,0.9291412840815793,0.2557341629239917,-1.8206316413493628,1.0663454711747433
-1.5101047652732937,-0.80983859864726,-0.7116830380915397,1.2311319840055126,1.4577858856782353,0.17084187311339444
1.173278388360728,-0.7585724001108948,1.8225657307994605,3.603360363123955,3.2830756214880576,1.702572380096607
-1.4260841307951386,0.34027563325496823,0.8274598402222179,-0.6720533284295476,-0.8522175613322946,1.2068496676408527
-0.38348531769074223,0.5744592317170595,0.23700414459694835,0.30697691479033556,1.8034790818468007,0.23409674609034786
-0.6716078480636146,-0.9233148632875291,-1.5052866423537394,-3.4316893563427144,-1.531043580683406,-2.799204818538466
1.6593842395052976,-0.8326561208387628,1.001996085436374,-0.06402452624562545,0.5768783218962437,1.5732825575788305
-0.8354730431216942,0.46167503818557865,0.009995963246016074,-1.105718727584804,-0.5274002400650557,0.034447873215202235
-2.7866125033742954,0.7327898614482384,-0.9770092661008233,-3.512394575266003,-4.732615832634214,-2.00407582203403
1.7884705199301172,0.8652488276747938,-1.039021485896497,-1.1321551494717854,-2.0784571959150155,-1.7369965268152379
-1.041090872412623,-0.7232911679393279,-1.3850992880199968,-1.0415272401344045,0.33953906358996266,-2.7501197899646503
0.06434317357817587,0.3651585923183216,-0.574689805100478,-1.5224615829114718,-0.5270700784577836,-0.95783805609325
1.6139684876441767,1.568900983020855,-0.8025283597583998,1.4185329594878189,-1.683383002943911,-0.4984131153149771
-0.2152418879864839,-0.5312963751131644,-0.7833009225246194,-4.456334343808821,-1.5120335377278176,-0.3477306422774492
-0.7816199382720409,0.644474681956917,-0.28829383882065873,-0.36593382823101556,-0.44588914281469627,-0.3450402972874534
1.0799035366815721,0.0682758246515674,1.281968525827773,-0.9038402251306983,2.3230200167126744,1.529701632299219
-0.001217976142942459,2.11306531579333,0.04272560981935989,0.1981953730005005,0.39606733744428535,0.06691270242895242
0.6799923421181768,-2.052900853764739,-0.33227657112721537,-0.7297995927609581,-0.7067022538589631,-1.6261033413106998
-0.03427420029539029,0.2014690411719808,-0.348511353476658,-4.242351892676601,-2.8195872840871914,-0.3212522889631555
-0.26943891209188064,1.2617550010989058,0.8825436801193778,-0.7407163702345839,1.5426394763843492,2.7291641668636046
-0.3297783555168877,-0.9846708925942735,-0.9048766003222878,-3.5975610453938676,-0.49383095116381076,-2.1219315118812334
