time_h,biomass_gL,glucose_gL,oxygen_mgL,mu_h
1.25,0.11652730995549586,19.82665352889197,7.943412586792869,0.6883311088464438
1.3,0.12053777857912384,19.81620353588133,7.9404731083686135,0.6883175078795771
1.35,0.12468619174696999,19.805394087181146,7.937457343700988,0.6883034556691054
1.4000000000000001,0.128977288579653,19.79421283246133,7.934362053975207,0.6882889350628172
1.4500000000000002,0.13341597060984195,19.782646998058638,7.931183904958038,0.68827392827229
1.5,0.13800730731913677,19.770683372538688,7.927919463367441,0.6882584168458579
1.55,0.14275654186156822,19.75830829177092,7.924565193130017,0.6882423816403018
1.6,0.14766909697984518,19.745507623500462,7.921117451522409,0.6882258027911927
1.6500000000000001,0.1527505811206654,19.732266751400388,7.917572485192652,0.6882086596818232
1.7000000000000002,0.15800679475559903,19.718570558587317,7.913926426057389,0.6881909309106282
1.75,0.16344373691425204,19.704403410582827,7.91017528707075,0.688172594257017
1.8,0.16906761193661915,19.689749137702588,7.906314957860548,0.68815362664553
1.85,0.17488483645174333,19.674591016854585,7.902341200227367,0.6881340041082094
1.9000000000000001,0.1809020465900107,19.658911752727235,7.898249643501955,0.6881137017450834
1.9500000000000002,0.1871261054366264,19.64269345834765,7.894035779756247,0.688092693682653
2.0,0.193564110734038,19.625917634989694,7.889694958863191,0.6880709530302602
2.0500000000000003,0.20022340284129922,19.60856515141087,7.885222383400433,0.688048451834199
2.1,0.20711157295859578,19.590616222396534,7.880613103392783,0.688025161029444
2.15,0.21423647162539075,19.572050386589236,7.875862010888256,0.6880010503888394
2.2,0.22160621750088413,19.552846483580375,7.870963834362357,0.6879760884695896
2.25,0.22922920643572411,19.53298263024073,7.865913132945113,0.6879502425568808
2.3000000000000003,0.237114120844153,19.512436196265803,7.860704290465264,0.6879234786044497
2.35,0.2452699393860203,19.491183778911154,7.855331509305862,0.6878957611718975
2.4000000000000004,0.25370594696834686,19.469201176892344,7.849788804065378,0.6878670533585479
2.45,0.2624317450763797,19.446463363423355,7.844069995018332,0.6878373167335968
2.5,0.27145726244433227,19.42294445836668,7.838168701369258,0.6878065112623354
2.5500000000000003,0.2807927660762653,19.398617699467604,7.832078334293745,0.6877745952281569
2.6,0.2904488726278202,19.3734554126445,7.825792089760108,0.6877415251500683
2.6500000000000004,0.30043656015977893,19.34742898130623,7.81930294112516,0.6877072556953966
2.7,0.31076718027468125,19.320508814667093,7.812603631497391,0.687671739587359
2.75,0.32145247064798865,19.292664315029022,7.805686665860759,0.6876349275071183
2.8000000000000003,0.33250456796553934,19.26386384400006,7.798544302952172,0.6875967679899492
2.85,0.3439360212792893,19.234074687617472,7.791168546885623,0.6875572073150786
2.9000000000000004,0.3557598057935817,19.203263020343137,7.7835511385158425,0.6875161893887434
2.95,0.36798933709442583,19.17139386789823,7.7756835465342355,0.6874736556199625
3.0,0.3806384858344994,19.138431068903564,7.767556958289768,0.6874295447884832
3.0500000000000003,0.39372159288680875,19.104337235291304,7.759162270327416,0.687383792904307
3.1,0.40725348498015174,19.069073711453242,7.750490078636706,0.6873363330581508
3.1500000000000004,0.42124949082972224,19.032600532090168,7.741530668602841,0.6872870952621637
3.2,0.4357254577763735,18.994876378726417,7.732274004652873,0.6872360062800983
3.25,0.4506977689482136,18.955858534853217,7.7227097195893855,0.6871829894461454
3.3000000000000003,0.4661833609583407,18.91550283966397,7.7128271036041305,0.6871279644714959
3.35,0.48219974215262995,18.873763640344297,7.702615092964163,0.6870708472376539
3.4000000000000004,0.4987650114215592,18.830593742879444,7.692062258363038,0.6870115495754021
3.45,0.5158978775900951,18.785944361341354,7.681156792929758,0.6869499790282425
3.5,0.5336176793996567,18.739765065617732,7.669886499888338,0.6868860385989961
3.5500000000000003,0.5519444060961176,18.692003727545384,7.658238779860984,0.6868196264781431
3.6,0.5708987186376994,18.642606465410353,7.646200617808197,0.6867506357523115
3.6500000000000004,0.5905019715364304,18.591517586777627,7.6337585695993555,0.6866789540912126
3.7,0.6107762353466021,18.53867952961371,7.62089874820774,0.6866044634110857
3.75,0.6317443198133219,18.484032801666096,7.607606809524374,0.6865270395125713
3.8000000000000003,0.653429797693838,18.427515918064536,7.593867937785615,0.6864465516906896
3.85,0.675857029263782,18.369065337110207,7.579666830610005,0.6863628623143566
3.9000000000000004,0.6990511875198203,18.30861539422041,7.564987683640673,0.6862758263725987
3.95,0.7230382840894158,18.246098233998158,7.549814174790384,0.6861852909843195
4.0,0.7478451958574508,18.18144374039831,7.534129448087356,0.6860910948681381
4.05,0.7734996923183366,18.114579464964486,7.517916097121079,0.6859930677684071
4.1000000000000005,0.8000304636609054,18.04543055311412,7.501156148088733,0.6858910298330932
4.15,0.8274671495918167,17.973919668452773,7.483831042444287,0.6857847909387219
4.2,0.8558403689013909,17.899966915103075,7.465921619154138,0.6856741499569956
4.25,0.885181749773658,17.823489758038797,7.447408096565169,0.6855588939570965
4.3,0.9155239608399499,17.744402941420415,7.428270053893381,0.6854387973369429
4.3500000000000005,0.9469007429725144,17.66261840493538,7.408486412343949,0.6853136208758537
4.4,0.9793469418113409,17.578045198154218,7.388035415876533,0.685183110700155
4.45,1.0128985410135898,17.490589392922754,7.366894611633176,0.685046997152192
4.5,1.0475926962106497,17.400153993821313,7.345040830050079,0.6849049935519886
4.55,1.083467769652813,17.3066388467339,7.322450164679073,0.6847567948394137
4.6000000000000005,1.1205633655157765,17.209940545584455,7.299097951749827,0.6846020760831105
4.65,1.1589203658365155,17.109952337313306,7.27495874950977,0.684440490840599
4.7,1.198580967038431,17.006564025185686,7.250006317385517,0.6842716693518375
4.75,1.2395887169968673,16.899661870545426,7.224213595017437,0.6840952165460877
4.800000000000001,1.2819885525859702,16.78912849315166,7.197552681227933,0.6839107098390484
4.8500000000000005,1.3258268376362006,16.674842770264746,7.169994812994354,0.6837176966939494
4.9,1.371151401218383,16.556679734680255,7.14151034450929,0.6835156919164205
4.95,1.4180115761546805,16.434510471947732,7.112068726424673,0.6833041746484482
5.0,1.4664582376389965,16.308202017054455,7.081638485391858,0.6830825850214725
5.050000000000001,1.5165438418286203,16.17761725090484,7.050187204028055,0.6828503204224604
5.1000000000000005,1.5683224642449896,16.042614796984594,7.017681501460584,0.6826067313194963
5.15,1.62184983779365,15.903048918666416,6.984087014624828,0.6823511165848194
5.2,1.6771833901812203,15.758769417692829,6.949368380520212,0.6820827182429587
5.25,1.7343822804695577,15.609621534463365,6.913489219661597,0.6818007155594945
5.300000000000001,1.7935074344634503,15.455445850860398,6.876412121002154,0.681504218371401
5.3500000000000005,1.8546215785768159,15.296078196473069,6.838098628649046,0.6811922595425208
5.4,1.9177892717621687,15.13134955922555,6.798509230746354,0.6808637864067815
5.45,1.9830769350172834,14.961086001588622,6.757603350962309,0.6805176510364771
5.5,2.0505528778994124,14.785108583757102,6.7153393430917845,0.6801525991422475
5.550000000000001,2.1202873213785076,14.603233295416691,6.671674489372652,0.6797672573741161
5.6000000000000005,2.1923524162434367,14.41527099800987,6.626565003218826,0.6793601187472377
5.65,2.2668222561351836,14.221027379751291,6.5799660371972815,0.6789295258599592
5.7,2.3437728841135166,14.020302926050823,6.5318316972254875,0.6784736515025348
5.75,2.423282291462373,13.812892908491888,6.482115064145294,0.6779904761688953
5.800000000000001,2.505430407196384,13.598587396103238,6.430768224046391,0.6774777618766883
5.8500000000000005,2.5902990764366445,13.37717129337762,6.377742308976224,0.6769330215662607
5.9,2.677972025465272,13.148424410361791,6.322987549995223,0.6763534831795277
5.95,2.7685348108293106,12.912121571208228,6.266453344931358,0.6757360473040985
6.0,2.8620747493239906,12.668032768890523,6.208088343675697,0.675077236992466
6.050000000000001,2.9586808250159677,12.415923375407887,6.14784055446604,0.67437313801143
6.1000000000000005,3.058443568632981,12.155554418826046,6.085657475361955,0.6736193273171368
6.15,3.1614549035999797,11.886682941036357,6.0214862560655344,0.6728107869504006
6.2,3.267807951679945,11.60906245331473,5.955273896446551,0.6719417997557154
6.25,3.377596789495338,11.322443510831398,5.886967489667332,0.671005822276096
6.300000000000001,3.490916145047959,11.026574432479576,5.816514519779055,0.6699953287661683
6.3500000000000005,3.6078610205627855,10.721202199135847,5.743863226224692,0.6689016183571049
6.4,3.7285262243358837,10.406073572264521,5.668963051039355,0.6677145747949866
6.45,3.853005789460603,10.08093648636937,5.591765188973723,0.6664223645600995
6.5,3.9813922509044075,9.74554178422427,5.512223266688922,0.6650110541136894
6.550000000000001,4.113775743785109,9.399645384578964,5.430294185169488,0.6634641198401723
6.6000000000000005,4.25024287393862,9.04301100031998,5.345939170432341,0.6617618139290191
6.65,4.390875295633446,8.675413564093109,5.259125092743669,0.659880334370645
6.7,4.535747908546567,8.296643572998777,5.169826135802438,0.6577907248851341
6.75,4.684926553779521,7.906512641537645,5.078025927631906,0.6554573968541871
6.800000000000001,4.83846504194919,7.504860663989707,4.983720288796134,0.6528361134001628
6.8500000000000005,4.996401277589623,7.091565152068414,4.886920818275692,0.6498711941820919
6.9,5.158752140833628,6.666553560537119,4.78765963468076,0.6464915683781047
6.95,5.3255066289537,6.229819791564557,4.685995740075174,0.6426050872853357
7.0,5.496616511560571,5.7814466615716205,4.582023709076237,0.6380901419876625
7.050000000000001,5.671983352076242,5.321637068957687,4.475885786093525,0.6327829922874872
7.1000000000000005,5.8514400819628225,4.8507581832404645,4.367789105725678,0.6264580579222948
7.15,6.034724171452577,4.3694056844572975,4.258030836922883,0.6187962551465224
7.2,6.22143740735943,3.878499888291,4.147035984263853,0.6093322183000623
7.25,6.410983520181495,3.3794344746092113,4.035416162289845,0.5973625440453353
7.300000000000001,6.602467591453912,2.8743157067565206,3.9240646049606447,0.5817784234249351
7.3500000000000005,6.794526250757427,2.3663649060214276,3.814316822863673,0.5607433403857133
7.4,6.985025518066833,1.8606316260098117,3.708236702287241,0.5310347804864868
7.45,7.17049009270079,1.3653330941472839,3.609156396454007,0.4866228937308534
7.5,7.344956324619714,0.8945243665006519,3.52275718335656,0.4155436705971718
7.550000000000001,7.4975638301951335,0.4736308536316898,3.459315956743912,0.29322086850946133
7.6000000000000005,7.607485939094881,0.14992316544500361,3.437954854414195,0.09122744060593865
7.65,7.642186512678345,0.0,3.4877662822833093,0.0
7.7,7.642186512678345,0.0,3.6005721252262264,0.0
7.75,7.642186512678345,0.0,3.710557822095571,0.0
7.800000000000001,7.642186512678345,0.0,3.8177938765431816,0.0
7.8500000000000005,7.642186512678345,0.0,3.922349029629602,0.0
7.9,7.642186512678345,0.0,4.024290303888862,0.0
7.95,7.642186512678345,0.0,4.1236830462916405,0.0
8.0,7.642186512678345,0.0,4.220590970134349,0.0
8.05,7.642186512678345,0.0,4.315076195880991,0.0
8.1,7.642186512678345,0.0,4.407199290983966,0.0
8.15,7.642186512678345,0.0,4.497019308709367,0.0
8.200000000000001,7.642186512678345,0.0,4.584593825991633,0.0
8.25,7.642186512678345,0.0,4.669978980341843,0.0
8.3,7.642186512678345,0.0,4.753229505833296,0.0
8.35,7.642186512678345,0.0,4.834398768187464,0.0
8.4,7.642186512678345,0.0,4.913538798982778,0.0
8.450000000000001,7.642186512678345,0.0,4.990700329008209,0.0
8.5,7.642186512678345,0.0,5.065932820783003,0.0
8.55,7.642186512678345,0.0,5.139284500263428,0.0
8.6,7.642186512678345,0.0,5.210802387756842,0.0
8.65,7.642186512678345,0.0,5.280532328062921,0.0
8.700000000000001,7.642186512678345,0.0,5.348519019861348,0.0
8.75,7.642186512678345,0.0,5.414806044364814,0.0
8.8,7.642186512678345,0.0,5.479435893255693,0.0
8.85,7.642186512678345,0.0,5.542449995924301,0.0
8.9,7.642186512678345,0.0,5.603888746026193,0.0
8.950000000000001,7.642186512678345,0.0,5.663791527375539,0.0
9.0,7.642186512678345,0.0,5.72219673919115,0.0
9.05,7.642186512678345,0.0,5.779141820711372,0.0
9.1,7.642186512678345,0.0,5.834663275193588,0.0
9.15,7.642186512678345,0.0,5.888796693313748,0.0
9.200000000000001,7.642186512678345,0.0,5.941576775980904,0.0
9.25,7.642186512678345,0.0,5.9930373565813815,0.0
9.3,7.642186512678345,0.0,6.043211422666847,0.0
9.35,7.642186512678345,0.0,6.092131137100176,0.0
9.4,7.642186512678345,0.0,6.139827858672671,0.0
9.450000000000001,7.642186512678345,0.0,6.186332162205854,0.0
9.5,7.642186512678345,0.0,6.231673858150708,0.0
9.55,7.642186512678345,0.0,6.27588201169694,0.0
9.600000000000001,7.642186512678345,0.0,6.318984961404516,0.0
9.65,7.642186512678345,0.0,6.361010337369404,0.0
9.700000000000001,7.642186512678345,0.0,6.401985078935168,0.0
9.75,7.642186512678345,0.0,6.441935451961789,0.0
9.8,7.642186512678345,0.0,6.480887065662744,0.0
9.850000000000001,7.642186512678345,0.0,6.518864889021176,0.0
9.9,7.642186512678345,0.0,6.555893266795646,0.0
9.950000000000001,7.642186512678345,0.0,6.591995935125755,0.0
10.0,7.642186512678345,0.0,6.627196036747612,0.0
10.05,7.642186512678345,0.0,6.661516135828921,0.0
10.100000000000001,7.642186512678345,0.0,6.694978232433198,0.0
10.15,7.642186512678345,0.0,6.7276037766223675,0.0
10.200000000000001,7.642186512678345,0.0,6.759413682206809,0.0
10.25,7.642186512678345,0.0,6.790428340151639,0.0
10.3,7.642186512678345,0.0,6.820667631647848,0.0
10.350000000000001,7.642186512678345,0.0,6.850150940856651,0.0
10.4,7.642186512678345,0.0,6.878897167335235,0.0
10.450000000000001,7.642186512678345,0.0,6.906924738151854,0.0
10.5,7.642186512678345,0.0,6.934251619698058,0.0
10.55,7.642186512678345,0.0,6.960895329205607,0.0
10.600000000000001,7.642186512678345,0.0,6.986872945975467,0.0
10.65,7.642186512678345,0.0,7.01220112232608,0.0
10.700000000000001,7.642186512678345,0.0,7.036896094267928,0.0
10.75,7.642186512678345,0.0,7.06097369191123,0.0
10.8,7.642186512678345,0.0,7.0844493496134495,0.0
10.850000000000001,7.642186512678345,0.0,7.107338115873113,0.0
10.9,7.642186512678345,0.0,7.129654662976286,0.0
10.950000000000001,7.642186512678345,0.0,7.151413296401879,0.0
11.0,7.642186512678345,0.0,7.172627963991832,0.0
11.05,7.642186512678345,0.0,7.193312264892036,0.0
11.100000000000001,7.642186512678345,0.0,7.2134794582697355,0.0
11.15,7.642186512678345,0.0,7.233142471812992,0.0
11.200000000000001,7.642186512678345,0.0,7.2523139100176675,0.0
11.25,7.642186512678345,0.0,7.271006062267226,0.0
11.3,7.642186512678345,0.0,7.289230910710545,0.0
11.350000000000001,7.642186512678345,0.0,7.307000137942781,0.0
11.4,7.642186512678345,0.0,7.324325134494211,0.0
11.450000000000001,7.642186512678345,0.0,7.341217006131856,0.0
11.5,7.642186512678345,0.0,7.35768658097856,0.0
11.55,7.642186512678345,0.0,7.3737444164540955,0.0
11.600000000000001,7.642186512678345,0.0,7.389400806042743,0.0
11.65,7.642186512678345,0.0,7.404665785891674,0.0
11.700000000000001,7.642186512678345,0.0,7.419549141244382,0.0
11.75,7.642186512678345,0.0,7.434060412713273,0.0
11.8,7.642186512678345,0.0,7.448208902395441,0.0
11.850000000000001,7.642186512678345,0.0,7.462003679835555,0.0
11.9,7.642186512678345,0.0,7.475453587839667,0.0
11.950000000000001,7.642186512678345,0.0,7.488567248143675,0.0
