name,formula,structure,a_site,b_site,x_site,rA,rB,rX,a_oxidation,b_oxidation,nominal_bandgap,band_gap_initial,formation_energy,a_electronegativity,b_electronegativity,x_electronegativity,minority_lifetime_ns,mobility_cm2_vs,bond_length
Rb2AgBiBr6,Rb2AgBiBr6,A2BB'X6,Rb,Ag/Bi,Br,1.72,1.0899999999999999,1.96,1,2.0,2.02,1.9688251253689069,-1.0264144873008738,0.82,1.975,2.96,175.99544087524632,33.351232068413715,3.05
FA2AgBiBr6,FA2AgBiBr6,A2BB'X6,FA,Ag/Bi,Br,2.53,1.0899999999999999,1.96,1,2.0,1.88,1.9217555622957287,-0.9728625788170098,2.45,1.975,2.96,187.39134376602354,29.90187444437526,3.05
MA2AgBiBr6,MA2AgBiBr6,A2BB'X6,MA,Ag/Bi,Br,2.17,1.0899999999999999,1.96,1,2.0,1.82,1.7880124233625128,-0.9785315188281105,2.3,1.975,2.96,178.4747085199714,29.879831094563922,3.05
Cs2AgBiBr5Cl,Cs2AgBiBr5Cl,A2BB'X6,Cs,Ag/Bi,Br/Br/Br/Br/Br/Cl,1.88,1.0899999999999999,1.9350000000000003,1,2.0,2.2,2.2317575473407203,-1.1044444539419755,0.79,1.975,2.9933333333333336,160.95516240393962,29.342186966985604,3.0250000000000004
Cs2AgBiCl5I,Cs2AgBiCl5I,A2BB'X6,Cs,Ag/Bi,Cl/Cl/Cl/Cl/Cl/I,1.88,1.0899999999999999,1.875,1,2.0,2.45,2.46567569237251,-1.0532374686421124,0.79,1.975,3.0766666666666667,172.08865978570876,34.057124839258385,2.965
Cs2AgSbI6,Cs2AgSbI6,A2BB'X6,Cs,Ag/Sb,I,1.88,0.955,2.2,1,2.0,1.48,1.5007204716637998,-0.9497907624006373,0.79,1.9899999999999998,2.66,179.4039560388236,33.605834861917984,3.1550000000000002
MA3Bi2I9,(CH3NH3)3Bi2I9,A3B2X9,MA,Bi,I,2.17,1.03,2.2,1,3.0,2.1,2.0593529452344836,-0.8483071452035936,2.3,2.02,2.66,164.99694781930583,30.157888678587998,3.2300000000000004
MA3Sb2I9,(CH3NH3)3Sb2I9,A3B2X9,MA,Sb,I,2.17,0.76,2.2,1,3.0,2.28,2.333299011539382,-0.816859028651093,2.3,2.05,2.66,160.85165349348756,27.985525971040108,2.96
FA3Bi2I9,(CH(NH2)2)3Bi2I9,A3B2X9,FA,Bi,I,2.53,1.03,2.2,1,3.0,2.0,1.9162658527647822,-0.8097261581814666,2.45,2.02,2.66,171.15237554235648,33.28593642400496,3.2300000000000004
FA3Sb2I9,(CH(NH2)2)3Sb2I9,A3B2X9,FA,Sb,I,2.53,0.76,2.2,1,3.0,2.18,2.1865137260736445,-0.7703452097795389,2.45,2.05,2.66,161.47044018479676,27.998792584602846,2.96
Cs3Bi2I9,Cs3Bi2I9,A3B2X9,Cs,Bi,I,1.88,1.03,2.2,1,3.0,1.95,1.9017441618883812,-0.9345045212907152,0.79,2.02,2.66,188.24189977784386,30.038685805680924,3.2300000000000004
Cs3Sb2I9,Cs3Sb2I9,A3B2X9,Cs,Sb,I,1.88,0.76,2.2,1,3.0,2.22,2.2619244601868176,-0.9180585435617405,0.79,2.05,2.66,171.31449186135677,30.710631351624887,2.96
Rb3Bi2I9,Rb3Bi2I9,A3B2X9,Rb,Bi,I,1.72,1.03,2.2,1,3.0,2.05,2.0421681051170952,-0.8908152505227087,0.82,2.02,2.66,167.2559483368324,31.386961679052604,3.2300000000000004
Cs2SnI6,Cs2SnI6,A2BX6,Cs,Sn,I,1.88,1.18,2.2,1,4.0,1.48,1.457250825982961,-1.004512115275345,0.79,1.96,2.66,185.5135926290385,33.65467428004689,3.38
Cs2SnBr6,Cs2SnBr6,A2BX6,Cs,Sn,Br,1.88,1.18,1.96,1,4.0,1.95,2.028954562820522,-1.0168001677285312,0.79,1.96,2.96,176.24057306245427,31.987539796453675,3.1399999999999997
Cs2GeI6,Cs2GeI6,A2BX6,Cs,Ge,I,1.88,0.73,2.2,1,4.0,1.72,1.7853000870853413,-0.8956123499727229,0.79,2.01,2.66,180.35545891450658,33.71407628999437,2.93
(CH3NH3)2SnI4,(CH3NH3)2SnI4,Layered,MA,Sn,I,2.17,1.18,2.2,1,2.0,1.85,1.8714378219230807,-0.6292848801600802,2.3,1.96,2.66,174.5765344662129,28.76579353297953,3.38
(CH3NH3)2GeI4,(CH3NH3)2GeI4,Layered,MA,Ge,I,2.17,0.73,2.2,1,2.0,2.22,2.151592040037717,-0.546981441355375,2.3,2.01,2.66,169.38766026909653,28.56515622481991,2.93
