date,doy,tmax,tmin,tavg,precip_mm,srad_MJ
2025-08-12,224,27.9,20.2,24.0,0.0,13.0
2025-08-13,225,29.0,15.8,22.4,0.7,10.6
2025-08-14,226,29.6,19.4,24.5,0.0,13.4
2025-08-15,227,25.4,19.6,22.5,0.0,12.5
2025-08-16,228,27.0,14.5,20.8,0.8,8.7
2025-08-17,229,26.6,16.3,21.5,0.0,14.7
2025-08-18,230,26.1,15.2,20.7,6.7,10.6
2025-08-19,231,30.8,17.3,24.1,0.0,14.0
2025-08-20,232,28.0,18.9,23.4,0.0,14.7
2025-08-21,233,24.5,18.4,21.5,0.0,12.2
2025-08-22,234,28.7,16.4,22.6,0.0,15.8
2025-08-23,235,31.0,18.9,25.0,1.6,9.1
2025-08-24,236,28.7,13.8,21.2,0.0,13.9
2025-08-25,237,23.4,13.3,18.4,1.2,8.9
2025-08-26,238,25.4,16.9,21.1,14.0,8.7
2025-08-27,239,28.7,16.0,22.3,5.2,8.3
2025-08-28,240,24.6,15.9,20.2,3.0,9.0
2025-08-29,241,26.7,12.1,19.4,3.7,5.4
2025-08-30,242,27.3,14.8,21.0,0.0,12.4
2025-08-31,243,23.7,14.0,18.8,0.0,14.1
2025-09-01,244,25.3,17.2,21.2,0.0,13.3
2025-09-02,245,18.7,16.3,17.5,4.3,9.1
2025-09-03,246,23.0,13.8,18.4,0.0,11.8
2025-09-04,247,24.4,13.5,18.9,0.1,6.1
2025-09-05,248,22.2,12.4,17.3,12.3,8.3
2025-09-06,249,27.8,15.4,21.6,0.0,13.8
2025-09-07,250,21.5,15.8,18.6,4.9,8.6
2025-09-08,251,23.3,12.9,18.1,0.0,13.0
2025-09-09,252,24.3,15.3,19.8,0.0,11.7
2025-09-10,253,26.7,13.8,20.3,6.9,4.0
2025-09-11,254,20.8,12.8,16.8,0.9,5.5
2025-09-12,255,25.8,12.4,19.1,4.6,7.1
2025-09-13,256,23.3,12.1,17.7,4.9,8.9
2025-09-14,257,21.1,12.2,16.7,0.0,12.4
2025-09-15,258,23.8,10.7,17.3,6.8,5.1
2025-09-16,259,23.1,15.9,19.5,13.5,6.9
2025-09-17,260,21.3,11.6,16.5,12.5,6.4
2025-09-18,261,22.5,10.4,16.4,0.0,11.9
2025-09-19,262,21.4,13.0,17.2,0.6,4.1
2025-09-20,263,22.2,11.8,17.0,0.0,10.6
2025-09-21,264,23.1,11.8,17.5,0.0,10.5
2025-09-22,265,24.7,12.9,18.8,0.6,8.0
2025-09-23,266,18.9,13.4,16.2,0.0,8.5
2025-09-24,267,25.4,10.1,17.8,8.2,6.3
2025-09-25,268,17.1,10.1,13.6,2.9,7.6
2025-09-26,269,20.5,11.2,15.9,0.0,8.4
2025-09-27,270,21.7,7.6,14.6,1.9,7.4
2025-09-28,271,20.9,7.3,14.1,0.2,6.2
2025-09-29,272,18.9,12.7,15.8,1.5,3.5
2025-09-30,273,19.5,13.1,16.3,5.7,4.4
2025-10-01,274,18.8,9.4,14.1,0.0,6.1
2025-10-02,275,18.4,9.4,13.9,1.4,3.4
2025-10-03,276,21.0,10.3,15.7,1.7,5.4
2025-10-04,277,19.8,13.4,16.6,0.0,8.4
2025-10-05,278,17.5,10.1,13.8,8.2,5.4
2025-10-06,279,20.5,9.1,14.8,0.0,7.9
2025-10-07,280,19.1,6.6,12.9,1.4,6.2
2025-10-08,281,19.9,6.2,13.1,4.2,6.5
2025-10-09,282,19.4,8.1,13.8,0.0,7.7
2025-10-10,283,16.2,6.5,11.4,0.8,5.5
2025-10-11,284,16.6,5.5,11.0,1.9,3.2
2025-10-12,285,19.0,7.3,13.2,0.0,8.1
2025-10-13,286,18.5,5.0,11.7,0.6,2.7
2025-10-14,287,17.0,10.0,13.5,2.1,2.7
2025-10-15,288,17.1,8.8,13.0,0.0,6.4
2025-10-16,289,19.2,7.6,13.4,7.5,4.2
2025-10-17,290,15.3,8.5,11.9,0.0,7.0
2025-10-18,291,17.3,6.0,11.7,2.6,4.7
2025-10-19,292,15.6,5.7,10.7,3.0,3.9
2025-10-20,293,15.4,8.1,11.8,0.0,3.3
2025-10-21,294,17.8,7.0,12.4,3.3,5.5
2025-10-22,295,17.1,3.6,10.3,0.6,3.6
2025-10-23,296,16.9,5.6,11.2,9.8,3.7
2025-10-24,297,17.6,3.3,10.5,0.0,6.2
2025-10-25,298,14.9,3.0,8.9,1.6,4.6
2025-10-26,299,16.0,5.2,10.6,0.0,6.5
2025-10-27,300,13.8,8.0,10.9,17.3,2.8
2025-10-28,301,14.9,2.5,8.7,0.0,5.3
2025-10-29,302,13.8,5.7,9.7,0.0,5.2
2025-10-30,303,14.0,2.0,8.0,0.0,4.9
2025-10-31,304,14.8,2.2,8.5,4.2,2.8
