mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
CoRE_0010,CoRE,1774.5828230174313,0.8784280504126575,0.38036707188383734,5.461339805167003,7.5478281077356915,0.30088464089203687,1.88,1,none,0,0.001413943816248131,0.7721462905311332,2.7565520891902002,4.603892344772666,5.027668119411133,4.890172862283678,0.0,0.0017200886282572403,0.011328811495826614,0.05515796219392422,0.10912073385615985,0.4146033019596293,0.09304613637180299,29.625648056737095,25.534722552481256,0.45003052465716753,0,0.9345008228950342,1,0.3620940443181971,0
CoRE_0011,CoRE,290.73493512656495,0.6330587451297526,0.4863184753008607,5.660858938723711,7.123764550244015,1.4951322301218024,1.31,0,none,0,0.0,0.1365358512178756,0.7168335131072644,1.4034992195692888,1.6009104141642594,1.7667588846529854,0.0,0.0005508097203303867,0.005679259109770236,0.027297404175486328,0.04890207706811689,0.20436068901509533,0.035648791052315956,20.10821382568862,14.59150036778144,0.43982511752423553,0,0.8729156042343014,1,0.22187791920500427,0
CoRE_0012,CoRE,1650.6703483374479,1.809449415818661,0.35111788543530426,6.944576074940241,7.791033724693516,1.3783972859923184,1.91,0,OH,2,0.0027910012000336363,0.9273210479192712,3.8674545657391266,6.234433087460788,6.1996349360894305,6.422307524604376,0.0,0.0033982698734196745,0.018953414311054698,0.08853603094886808,0.19546996564824132,0.7172076274303633,0.12390711078935042,31.212531234902517,19.827923129142803,0.5558094793998994,1,0.8908080250599182,1,0.38354851317604116,1
CoRE_0013,CoRE,1941.8791305865104,0.6703301055817592,0.4270643996931533,3.4530557887596514,4.987826288664349,0.4534926090924941,1.31,0,OH,2,0.00029363726103629324,0.520113517713283,2.4477756998541587,3.3020414193113288,3.6690480942785983,3.91921060255477,0.0,0.0012511839136931245,0.007544419474793765,0.03996012944675852,0.0715994259107185,0.3226975334992075,0.08113829750918874,30.1679450394797,16.568260876329038,0.4985426085169335,0,0.9958876643586569,1,0.29410721168920967,0
CoRE_0014,CoRE,1627.5586371025172,0.8823013724845233,0.4448696977000959,7.70749515630717,7.909737631393881,1.8988895496323268,2.2,1,none,0,0.001432921894033693,0.7468955586663885,3.124419448987672,4.587859802871942,4.394289859398431,4.7642177469795675,0.00042336856815449576,0.0018301429205095187,0.01271060453321527,0.0642545517335852,0.13076166732996675,0.4333970022068203,0.07007706096264477,44.58548069892904,25.614665292568866,0.6002034950411801,1,0.9775753964965705,1,0.4189552032391184,1
CoRE_0015,CoRE,741.2762433237104,2.3192646838685507,0.35567759224818335,3.697490230565667,5.317754951938683,1.200405983205211,1.54,1,CH3,6,0.0019820018415966437,1.0668104390585011,4.625776165227744,6.852418243565251,7.60087527477335,7.522456320939632,0.0,0.0021405757506440587,0.014379807695319895,0.07869475231953305,0.14152637370021884,0.6574182931389401,0.13806411014048248,33.504552055714846,24.373190424693114,0.6800975440127092,1,0.8800989376130108,1,0.4202910722665654,1
CoRE_0016,CoRE,1808.4814674711317,0.5528970600193105,0.4176095482369923,7.305904936683114,8.342640012363642,1.8092091678936317,1.83,0,none,0,0.00015429947824894112,0.2651414216422328,1.2615500015649044,2.3851863585330495,2.6215001575682626,2.6565085222232216,0.0,0.0019037209245283558,0.00953103949147496,0.050543091923050766,0.10755231096993187,0.3650928437563552,0.06715318180873178,18.786153799206396,15.792983750139824,0.5993132286684959,1,0.8986001324202628,1,0.26159076359335437,1
CoRE_0017,CoRE,1228.002487982526,0.12207292387991116,0.5830594765145201,3.7182682773472124,5.82915124161771,0.6812578260829516,1.31,0,OH,2,0.0003243895290056001,0.2753068199939844,1.1296041806231714,1.850595826957088,1.9261380094312808,2.051308383164527,0.0007131191062625801,0.0012200362089816285,0.0028907768952727317,0.01645474271265257,0.033468593175480156,0.13359354951402982,0.03255882866529902,34.69425120403965,19.556126023125277,0.47683903385494786,0,0.8403813621101816,1,0.2903044185870242,0
CoRE_0018,CoRE,870.2117474421287,1.8860092553357495,0.28879283415683266,2.844504199842438,4.8675354304974965,0.725785091629493,1.91,1,NH2,1,0.005210320724949268,2.170685568218362,6.039937279306672,6.895092159371316,7.818941537110552,7.237004642673192,0.0,0.0022118463493340985,0.011391042093804761,0.06039529095807637,0.12378574901976028,0.47525088424578527,0.10515771131326042,57.43694117984322,28.457267434966642,0.5508250853803051,1,0.9151861649033427,1,0.5571748238079125,0
CoRE_0019,CoRE,1259.3429550188723,2.007547128499956,0.6381921866573207,17.958574100168107,20.522097706299714,0.7773130161494548,1.63,1,none,0,0.002369303552951958,0.8491228720946381,4.134146418326338,6.709209838534302,7.073314350268539,7.945989742092608,0.0003299520905814274,0.004762126582991415,0.0402829185564498,0.17785429578634354,0.33545311396497224,1.0440845773213638,0.1140195465157149,36.25822540661082,21.637885400320886,0.5073588208534519,1,0.9010116187575788,1,0.38948834091504064,1
CoRE_0020,CoRE,1090.300189054402,0.7709448203122206,0.4472682999774363,2.7796031410668656,10.637085469288175,0.42808863521041796,1.88,0,CH3,6,0.0,0.25256833944847135,1.400565527651779,2.4143434477263805,2.738522976971596,2.7603821017801313,0.0,0.001483283308702653,0.006495063227230127,0.03144576877204242,0.06291313050197975,0.25155679412100423,0.05881208859153398,23.81424569664732,10.0,0.6378241046183022,1,0.8928617098733691,1,0.23839248315242287,0
CoRE_0021,CoRE,690.1967420775823,1.4363230299000405,0.3496719676074939,12.245701640443913,14.15476307147935,1.9830915451772475,1.54,0,none,0,0.0,0.3511948362918603,1.8246586766144786,3.371801703401863,3.739253414299496,3.7617377447549587,0.0,0.0027120969400442766,0.019688651992025845,0.11218511872939524,0.191019117023584,0.6323107273573324,0.08551174683882468,21.338105512610504,13.891037035635902,0.5099648416107101,1,0.8424799134312302,1,0.2369243212172337,1
CoRE_0022,CoRE,1705.1678493771733,0.4278911954608692,0.7230522067735224,7.2942533878426055,7.886238253507566,1.3395733084716568,1.83,0,OH,2,0.0,0.4058235288121845,2.1135605348817186,2.8789654272930307,2.903942032120589,3.2503620434069287,0.0,0.0005566367829997934,0.007634955950957936,0.04074771448352948,0.0768964042448369,0.2912424348427448,0.04806622488689089,43.971843843683054,12.515650149212682,0.47601602895010753,0,0.8526980037785981,1,0.2663145102403852,0
CoRE_0023,CoRE,1458.9105759964891,1.784720505418488,0.6757622618095281,8.195520202342417,8.392912280717137,1.2830762396934958,1.91,0,none,0,0.00038122312455862517,0.44914649547963753,2.8239865669625335,4.341909954373227,5.645743131643885,5.320163597140648,0.0005207653495267204,0.0028262172688934433,0.01673607290801542,0.09374797715864826,0.19993012856568615,0.6976524883968562,0.12457240601784354,22.669439061472655,10.70693103500225,0.45127307439677455,0,0.9043330600573065,1,0.2350026032388391,0
CoRE_0024,CoRE,892.136540705094,0.1932033626306157,0.8338655911192924,7.173619555819078,7.807272685666913,1.9409281116643087,2.2,0,none,0,0.0003953207806589884,0.09105060582787956,0.5873448440113502,0.9991853048420449,1.148810941332118,1.2490987058745966,0.0,0.0011754635790642894,0.003729853288660432,0.019288372843254343,0.03749422790273798,0.16723586257856968,0.02981238146805598,19.70137288900222,17.56233615818705,0.5640716332825786,1,0.9377859763864447,1,0.27211890856995247,1
CoRE_0025,CoRE,3621.045150279153,1.6298317635956958,0.6988054309205425,7.219817003058079,10.391124962523453,0.7604148271455262,1.83,1,none,0,0.0010064502394632447,1.011268540597859,5.121274011684558,7.430217152055223,7.742782973789887,8.162386476334232,0.0,0.0028170778783441408,0.022066913904076946,0.11386769894492765,0.25479484799478663,0.9501337494141499,0.13468409174690063,38.02434233516231,22.33293393451092,0.4929181944127706,0,0.7955952168779425,1,0.3611478365639523,0
CoRE_0026,CoRE,2672.168351608306,0.23966462922026466,0.6500907195616312,5.273785280988419,5.677689639674706,1.8888437954775066,1.31,1,F,4,0.0004104636234455166,0.5102672417367825,2.3333545196392405,3.9746775414559314,3.960277372116709,4.500292129619454,0.0,0.001828062635065113,0.007187495572151208,0.03902876154114707,0.07769166345493358,0.3232687826574937,0.07130783457641585,32.72227425639661,26.962267785556705,0.6519860164446786,1,0.8941101761041088,1,0.3754341405024906,1
CoRE_0027,CoRE,3168.704469086984,1.1070401498266957,0.4738632266890889,4.558220078903344,4.804980863383296,0.37820449143697965,1.31,0,CH3,6,0.0012795805321134993,0.39500555377817903,2.391278119890738,4.272503413248937,4.627616902402817,5.481860870113868,0.0,0.001203187286824758,0.013659117784858513,0.07053467696527115,0.1329606469270574,0.6521530446273027,0.10487141461549085,22.80200118076328,16.66988436920979,0.48259783119527216,0,0.8568678816959429,1,0.28792912049582736,0
CoRE_0028,CoRE,1555.4904719575088,0.9311303706145618,0.6342703099059844,6.396056601083318,10.751142644610242,0.7435191596809136,1.54,0,OH,2,0.0001477341424575796,0.5980328087953092,2.484202182612878,4.0498931305837,4.383444997870356,5.132589395265164,0.00043645494080133074,0.0013347783274286929,0.009837633760281921,0.05261664939335892,0.11870145461236159,0.44488416951354137,0.07200586105400732,34.49999967016054,17.666559040123577,0.3956916113783767,0,0.7224352967990728,1,0.2623764140068689,0
CoRE_0029,CoRE,1342.767087407712,0.4910426249954313,0.6387922732292451,6.198818087602982,11.833328998377286,1.2783061023889941,1.54,0,none,0,0.0009906985062095863,0.17437172208435678,0.9206134080191711,1.8600607406203071,1.904265344671078,2.285195136196848,0.0,0.00046106611328878324,0.007324493377350634,0.03440467534396964,0.0733512508991545,0.2993808313692685,0.05154669375532786,17.85979547764917,17.858544429424278,0.4532494592620697,0,0.9909564273822608,1,0.2760416801473196,0
CoRE_0030,CoRE,1394.943043255025,1.6022552082437749,0.7204414382147857,7.663941800591562,8.147038368089603,0.941340441487559,1.88,0,F,4,0.0006317145745061526,0.3854285662175533,2.4909724653239804,3.9393483314033744,4.846728676216487,5.245254368647813,0.0,0.001617649780085968,0.01661270183001329,0.08420483773678832,0.17109044439036708,0.6489192501357868,0.10905774161865917,22.840858689648392,19.040392703056135,0.635197040489442,1,0.762460651907385,1,0.30158431477318415,1
CoRE_0031,CoRE,988.2531353709672,2.127700746326691,0.5149213901088211,8.49808495591464,10.884395772794466,1.369202839525803,1.88,0,NH2,1,0.0029905487808602146,1.5722847413735952,5.188104173977784,6.855850479713225,6.157446447431401,6.886495416694414,0.0,0.0029201801475150554,0.021801018252110418,0.11037970543664449,0.21093610406376168,0.7856753190799364,0.143233384899491,36.221333298925764,15.592832057198557,0.49425699984042415,0,0.8251991691087974,1,0.3671181775920616,0
CoRE_0032,CoRE,1124.8128884498026,1.1163302615394846,0.37629813364689024,7.472160424695752,8.047568434656625,1.2869248209846467,2.2,1,CH3,6,0.00081626954057262,0.7920281575776362,3.03463489294273,4.491447817465221,4.471576734748714,5.168454887356471,0.0,0.0026761554036697274,0.012963217580105347,0.06916982875588792,0.12764477679143577,0.4897261320451023,0.08327680159344644,36.44033914459971,27.667870145243413,0.7479578825012072,1,0.6902345256253684,1,0.39558416938732516,1
CoRE_0033,CoRE,2383.749358783335,1.9109028978032376,0.43533004674858605,8.779097690143901,9.550568542472918,1.8223894884435408,1.31,0,CH3,6,0.0005315830995709613,0.5325144067177826,2.870127594837121,5.732630774495019,6.197608345249838,6.9824110286678,0.0,0.00419666696205625,0.02378403492828227,0.11637830230842841,0.24981291883714707,0.9571901386079252,0.14717970280423795,19.500838363932864,13.068991261035906,0.699729365122397,1,0.9062039049997412,1,0.285014612321658,1
CoRE_0034,CoRE,892.7929585525999,2.396322124303495,0.7871191677678068,2.0,2.1923702488822094,1.3241495740319023,1.83,1,NO2,5,2.998275117338902e-05,1.0446735010980808,4.8916877054562775,7.424962798461292,7.415625902866853,8.476207057795303,0.0,0.0020339042546307896,0.009931014958360908,0.05669944694682014,0.12263296923419277,0.5252371621819605,0.12843329760775224,38.08737918102801,20.32569489204512,0.46269346622442503,0,0.8633808425765664,1,0.3269245369408562,0
CoRE_0035,CoRE,1498.2602917959432,0.3188946473168569,0.5705067471469426,4.614185281859572,8.987422610301174,0.8965555213385337,1.54,1,F,4,0.0006519209858856012,0.47780576264221586,2.1698374492162693,3.3640680983683944,3.4479577107684736,3.4539249780205923,0.0,0.0009212622423930433,0.005013757357405693,0.026592210615576557,0.05304974805718489,0.22723508953733007,0.04361770407360936,49.74671398463444,25.72654557915044,0.6375769031087242,1,0.9648192051488752,1,0.4065628046835693,1
CoRE_0036,CoRE,1147.1504691553766,2.112353833033564,0.5838160785128367,3.5158657842180756,3.8329309006643486,1.1726544867770679,1.91,1,NH2,1,0.0031550052440856174,2.3017024261908707,6.264792553791881,9.440692257949094,8.739968949258753,9.033627957339222,0.0,0.0016157189309588796,0.012593663837270293,0.06534777062083306,0.1362007955342916,0.5002695903056333,0.11620483919970415,53.91163222579315,31.65022707029015,0.5398417774658324,1,0.8299081987852593,1,0.5145746534407754,1
CoRE_0037,CoRE,1953.1078834337827,2.373396585721261,0.5291033481239702,10.423308981303395,13.425794062212645,1.2492872245508686,1.63,0,NH2,1,0.0035524777859377065,1.9338334959960428,6.4781779871146465,8.013137173886088,7.904310234108884,8.676241009678836,0.0007589520488138506,0.004330056348156326,0.031211634548619235,0.15030340064304518,0.31557187033128387,1.038535554443436,0.15018521744526975,43.1345913886326,19.81711712070311,0.5645944958594676,1,0.8914059820490173,1,0.4458046508582936,1
CoRE_0038,CoRE,496.09537214272905,1.0724850082754012,0.3384736057656743,8.226295416707124,10.95310533953213,1.4577670260647453,1.83,1,NH2,1,0.0031386302070998506,1.5541213842806754,4.366655467623113,4.757636522197686,5.376054873456464,5.772323426142336,3.389016691977335e-05,0.0009075542745974677,0.010441067686380558,0.05204253842718881,0.11803492331125037,0.4257756845654798,0.07451117858143809,58.60403164674832,35.42625042456264,0.5736161911453068,1,0.9095241445763914,1,0.5363720957838218,1
CoRE_0039,CoRE,1548.5464501875663,0.6366300124466863,0.41323184658937434,6.080196170319262,7.694415497785959,1.9478143105524683,1.54,0,none,0,0.0,0.24273609924261602,1.206538169517341,2.407100987940595,2.773983238279077,2.9568411535661316,0.0,0.0020134187809892788,0.008232377114661231,0.045267823929207245,0.0877432201097124,0.33261450947080334,0.062099626327157965,19.429072940970126,17.23538520453651,0.5280438738222706,1,0.9184196800436523,1,0.25861033646172205,1
CoRE_0040,CoRE,700.2110813119921,1.8690416940232462,0.7725511436019882,5.50722389870703,5.8791118878695485,1.3996422148368306,1.54,0,none,0,0.0007346381996004665,0.35822581430096345,2.3226469755313794,4.521306799574587,4.629026550228459,5.08687169862331,0.00042465236304528706,0.0007391273314676793,0.01211539650130905,0.06849431639998531,0.14280849226506942,0.5668280738152718,0.10941324720896033,21.22820622529854,14.809145423438556,0.3781085185038583,0,0.8671013460601888,1,0.2462150850608231,0
CoRE_0041,CoRE,565.2085975703369,1.1877780323891944,0.47973613029345286,3.189153740169063,3.821200630400362,0.5264147128803744,1.63,1,CH3,6,0.00042486043456363464,0.6749718477171093,2.9327218544457803,4.142015013515051,4.879949310524459,4.76895704131684,0.0004505078509855729,0.0009324388622663034,0.006448632622318451,0.035333222769530506,0.07976165074900193,0.3135619493033181,0.06758021980747397,43.39615737860383,25.504500020757412,0.6297968882739068,1,0.7766958101814231,1,0.37565222959242384,1
CoRE_0042,CoRE,1589.1928237043633,1.1037832870974853,0.6778202701334923,5.403849253778505,14.13240019021884,0.5557087148759978,1.88,1,NH2,1,0.0012039770064357779,1.6329893084245837,5.680381736637632,5.884030670165319,5.979544344610069,6.1804810446263545,0.0,0.0013676855608635195,0.010818438440645742,0.05535827164432323,0.10629396420488502,0.4271071468340217,0.07882995627677164,72.05866912692221,39.087203760597994,0.4259770960609947,0,0.7811729094312208,1,0.46951131441519994,0
CoRE_0043,CoRE,1248.0448128350617,0.25242839101600323,0.619096191645993,4.984084438283261,7.755959283703006,1.8523817788379928,2.2,1,CH3,6,0.0008019653399047044,0.4126376817733354,1.823768967774969,2.7918474590244537,3.002970125573102,3.231413185682058,0.0008135769793744713,0.0009999649683125407,0.0048639507643013355,0.02303517280324107,0.04528068129994138,0.1856231821226696,0.0381364776067625,47.82216613134642,26.422065251041385,0.7088857202335638,1,0.9044289164188163,1,0.4125110505819615,1
CoRE_0044,CoRE,875.6506974920215,1.1813059247442246,0.5639746913876614,7.4318553160644525,9.659514394410953,1.350818008778423,1.83,0,none,0,0.0,0.32995008694323846,1.5124759216170425,3.15058093334403,3.277390383785907,3.85209379073213,0.00019462882650886156,0.0017976563091257527,0.010627093391919834,0.05813377103974999,0.10989723882648861,0.45057480658452514,0.07772210004838023,19.46004959561773,19.194070916510427,0.47466256899236825,0,0.8428831873088986,1,0.2575179349118916,0
CoRE_0045,CoRE,192.65776821102006,2.095291576150003,0.5442871788461797,16.70491715469195,19.776068117878328,1.386914306856212,1.63,0,none,0,0.00018181774026004442,0.4413150253366809,2.1566496873305363,4.316389446528517,4.821014060461866,5.60379537131802,0.00021788306130461247,0.004376505366523455,0.030460669064119563,0.1528280325548329,0.3184255931428066,0.8629681469149313,0.12122398365944653,17.79061883817639,17.87816511692068,0.5104388791297627,1,0.8466832003731468,1,0.26228032295588205,1
CoRE_0046,CoRE,461.53756494020666,1.1499398128569498,0.6423238410093361,2.5387038836071745,3.548864146205534,1.357547390387385,1.63,1,NO2,5,0.0012894669679547064,0.6115817247769759,2.796676792913996,4.071213143009821,4.454625091959453,4.37592084306806,0.00018192903764101812,0.0,0.005595458527073864,0.03144327240347308,0.06430593240197405,0.27474471755518043,0.06346105211200222,44.06918416634741,21.554553388906648,0.48284120039072476,0,0.7841411668457463,1,0.3505893797020947,0
CoRE_0047,CoRE,2010.3783488789097,1.945402579156954,0.4625263000892007,4.990143467180535,5.459388815002156,1.2854048886019553,1.63,0,none,0,0.0009598652464377425,0.5432666574625432,3.0329088947025364,5.0816988468380115,5.757878985159353,6.15171373546878,0.00017368308085836427,0.0023089266483190484,0.0172848663056697,0.0891276160573741,0.1860548417569494,0.6625961287169884,0.1314334307914036,23.07562753585904,11.832471339114328,0.48194001883123094,0,0.8931217582595916,1,0.26111092347151554,0
CoRE_0048,CoRE,1317.24685699128,0.5365122025579476,0.3688269287114852,8.864521202528243,9.242778236754676,0.6268913319747402,1.63,1,NH2,1,0.002802247111067702,1.3388865581197327,3.4104729107988754,4.042126050611026,4.552932862520496,4.835685501431235,0.0,0.0010461476120831458,0.009914200446534393,0.05063978209470062,0.09226781034009036,0.33400299993180316,0.04904957223763101,69.53114482377377,29.914027798697514,0.5296810691516618,1,0.8766358340436993,1,0.5013736530569095,1
CoRE_0049,CoRE,974.6418750907544,1.4169167420977808,0.391098911044547,5.393227291024792,6.194479500938775,0.8466906999560493,1.54,1,COOH,3,0.0013611101841312068,1.2388137550327203,4.326392673560854,6.292422090070752,6.74337191984723,6.98338402672119,0.00032846421188307065,0.0017989691737565136,0.011023034136858095,0.06638352699874824,0.12079002888499554,0.4776568278004217,0.09232985962044969,46.85800120725649,29.67816183714795,0.48344599085544676,0,0.8948159740881264,1,0.43028617414873804,0
CoRE_0050,CoRE,1678.535779086187,1.89582325692078,0.4885700141621398,3.7016489863357402,5.627652654452844,0.9271531872686132,1.54,1,none,0,0.0016633126937084335,0.9379215217725125,4.273429021568284,6.821657101322478,6.708349915688951,7.63593010971416,0.0,0.0018384304147930617,0.014587048992949976,0.07666382678768026,0.14407385854446084,0.6539845154886444,0.1421172496855827,30.069741928039917,25.89923252281726,0.501417443560683,1,0.8314224487742158,1,0.3814074592389919,1
CoRE_0051,CoRE,1678.5759198847177,2.2484964104492784,0.4973014430576645,6.245073923435989,7.766287521546569,0.7121998561790404,1.31,1,none,0,0.00123775497176654,1.0599944233667478,4.520538493230615,7.852738520695434,8.20032800373403,9.033615757418993,0.000792332318559766,0.0029342564645387804,0.02106193867929984,0.10235585090370113,0.2091071403163506,0.7809489923802172,0.16108406196329975,28.06322635606583,28.75488050885156,0.49996852853692353,0,0.9022282771422238,1,0.3942588830242662,0
CoRE_0052,CoRE,1987.8320279072325,0.31409038890893487,0.6307031593951371,3.7535270842791255,4.630860455826063,1.4029988284956791,1.54,0,OH,2,0.0001756483325874313,0.41207633068924354,1.8945760703333778,2.7656346422523885,2.8694020609006756,2.8555127792621953,0.0,0.00013540442789553508,0.006010804441552093,0.02912065140274942,0.06619028279949629,0.2588812984169259,0.06496811266828419,29.161630106245376,22.48027986643808,0.522034022332893,1,0.6586555158105847,1,0.2900992869922552,1
CoRE_0053,CoRE,2348.5702990966597,1.1359829109512305,0.6905605023334193,3.4794704324184846,5.171033874821324,0.9053644340263385,1.88,0,CH3,6,0.0005223091129589735,0.3637439322435021,1.9816432728682023,3.889032416111708,4.17479318209949,4.621200597739409,0.0,0.0013447156410706716,0.00885447456137348,0.04792865804671785,0.10981005056941313,0.42732386448650167,0.09062072295205166,21.867440562317185,10.577307900269153,0.6799580809102119,1,0.8664674110982696,1,0.2592769908190915,1
CoRE_0054,CoRE,989.184157965014,2.141962042806751,0.1298865131531772,6.4114254423640356,13.79456461653374,1.1342729247399335,1.91,1,CH3,6,0.0031584977023463093,1.133238050918168,4.601979779426118,6.856902579611655,6.511639435492524,8.088793135464034,0.00018549413455224502,0.004037694589331883,0.021379131853179023,0.10834381165307609,0.20755381485682375,0.8164565260726475,0.13109528561682182,35.10408294068817,23.053854248910653,0.7947541866925087,1,0.8077552777243816,1,0.45205439217645826,1
CoRE_0055,CoRE,3046.2306256122765,0.771949824784682,0.7455232087768711,4.051881376041121,5.468851301330518,0.7120965451056364,2.2,1,NO2,5,0.0,0.7684891371059979,3.500277032832871,5.625342703544616,5.9549003394394,5.934672599141883,0.0,0.0023345189716402538,0.009967896048845449,0.05537321524386543,0.10785522044521013,0.4670387137203098,0.10397791324021469,33.6636591729473,29.92350250358447,0.5466627584507372,1,0.6831951998513606,1,0.35862502666266927,1
