name,formula,structure,a_site,b_site,x_site,rA,rB,rX,a_oxidation,b_oxidation,nominal_bandgap,band_gap_initial,formation_energy,a_electronegativity,b_electronegativity,x_electronegativity,minority_lifetime_ns,mobility_cm2_vs,bond_length,t,tau,mu,stability_label,stability_numeric,electronegativity_diff,material,Ef_A,Ef_B,Ef_X,E_barrier,k_nr_proxy,material_device,Jsc,Voc,FF,PCE,alpha_peak,collection_efficiency,predicted_bandgap,predicted_pce,bandgap_score,stability_score,defect_score,pce_score,composite_score
MASnBr3,CH3NH3SnBr3,ABX3,MA,Sn,Br,2.17,1.18,1.96,1,2.0,2.15,2.1407568818227367,-0.7736185908880788,2.3,1.96,2.96,172.9103826680296,29.675870845005072,3.1399999999999997,0.9300480911784845,3.6796391201638126,0.6020408163265306,stable,1.0,1.231,MASnBr3,1.40368461479413,1.5088440944158505,0.9841768489335826,0.690811266008964,1e-12,MASnBr3,10.652405607994416,1.413,0.88,13.245627229204578,163474.644158763,0.9,2.2140596223485134,12.600355063781478,7.121886671110385e-05,0.8714727281379806,0.8195063305771357,0.6398698817240057,0.5853283597045006
MA2AgBiBr6,MA2AgBiBr6,A2BB'X6,MA,Ag/Bi,Br,2.17,1.0899999999999999,1.96,1,2.0,1.82,1.7880124233625128,-0.9785315188281105,2.3,1.975,2.96,178.4747085199714,29.879831094563922,3.05,0.9574921332132593,3.689497962664917,0.5561224489795917,stable,1.0,1.216,MA2AgBiBr6,1.3762327181278529,1.508427039386096,0.8864074540175078,0.681811266008964,1e-12,MA2AgBiBr6,16.76211071990256,1.2084000000000001,0.88,17.824694442658622,179877.25867414754,0.9,1.795295670253141,18.138369862503534,0.07493180528889748,0.8653656430650734,0.35759213104806997,0.8717167168160341,0.567790249655369
RbSnI3,RbSnI3,ABX3,Rb,Sn,I,1.72,1.18,2.2,1,2.0,1.44,1.4606366305797993,-0.7813835799398424,0.82,1.96,2.66,203.41479004413992,32.08522000521253,3.38,0.8200765036246349,4.7327427840463425,0.5363636363636363,unstable,0.25,1.3440000000000003,RbSnI3,1.165712722229692,1.4291996941454812,0.886925467054013,0.6333973928867406,1e-12,RbSnI3,23.789163118479618,0.9727999999999999,0.8797102326744818,20.358340312048085,202001.70982323,0.9,1.5049737011280586,19.84854699449299,0.7116251180673263,0.21912498394787605,0.36003949790871514,1.0,0.5656516742829374
FA2AgBiBr6,FA2AgBiBr6,A2BB'X6,FA,Ag/Bi,Br,2.53,1.0899999999999999,1.96,1,2.0,1.88,1.9217555622957287,-0.9728625788170098,2.45,1.975,2.96,187.39134376602354,29.90187444437526,3.05,1.0409539172221633,3.5546808483804124,0.5561224489795917,stable,1.0,1.1634999999999998,FA2AgBiBr6,1.5147075495084619,1.490763113266435,0.8771371083703142,0.681811266008964,1e-12,FA2AgBiBr6,15.62068793483154,1.2456,0.88,17.122273424631025,177318.5798451265,0.9,2.0053527603043815,15.85939204750273,0.00395142622523929,0.9488784475476587,0.31379412766820947,0.8361518119259449,0.5574481693357355
Cs2AgSbCl6,Cs2AgSbCl6,A2BB'X6,Cs,Ag/Sb,Cl,1.88,0.955,1.81,1,2.0,2.35,2.39201540687287,-1.114546408463847,0.79,1.9899999999999998,3.16,167.3183772136244,30.65751583312188,2.765,0.9436614909867486,3.8017410978254764,0.5276243093922651,stable,1.0,1.9995000000000003,Cs2AgSbCl6,1.3832133219309213,1.5618101296376954,1.0069756272572141,0.7136188214469065,1e-12,Cs2AgSbCl6,7.424614316650588,1.5370000000000001,0.88,10.04223634012892,153071.97544893026,0.9,2.5819519018945027,7.569331565551338,4.232146258958746e-09,0.7958363473897868,0.9272197868038081,0.47767614125811564,0.5436138979502632
Cs2NaSbBr6,Cs2NaSbBr6,A2BB'X6,Cs,Na/Sb,Br,1.88,0.89,1.96,1,2.0,1.92,1.8902925022151602,-1.018921157087769,0.79,1.49,2.96,178.47335787386305,30.89198498621149,2.85,0.9527333472829271,4.026991442804377,0.45408163265306123,stable,1.0,2.2295,Cs2NaSbBr6,1.3179819783478788,1.4627529594604367,0.9426533373774385,0.6618112660089641,1e-12,Cs2NaSbBr6,14.876047200276576,1.2704,0.88,16.630706719643598,176169.21008927008,0.9,1.8870443828341663,17.021447230297444,0.02373701915346778,0.6563044480482805,0.6233273563842754,0.811262859771433,0.5303067754225644
CsSnI2Br,CsSnI2Br,ABX3,Cs,Sn,I/I/Br,1.88,1.18,2.12,1,2.0,1.55,1.5928987940628578,-0.8438260864976322,0.79,1.96,2.7600000000000002,180.18475161692984,30.853460481736494,3.3,0.8570991287109667,4.217319212055101,0.5566037735849056,metastable,0.65,1.4895000000000003,CsSnI2Br,1.2194835219751294,1.4906595474357132,0.8330182643683474,0.6506231614423934,1e-12,CsSnI2Br,21.851927031326504,1.041,0.88,20.01811331485758,195265.58888882204,0.9,1.611849387875552,19.643142464624322,0.3970170226097824,0.5384054271012844,0.10535343384158136,0.9827736635357264,0.5275399864350787
MA3Bi2I9,(CH3NH3)3Bi2I9,A3B2X9,MA,Bi,I,2.17,1.03,2.2,1,3.0,2.1,2.0593529452344836,-0.8483071452035936,2.3,2.02,2.66,164.99694781930583,30.157888678587998,3.2300000000000004,0.9566738804288584,3.9631976340159136,0.46818181818181814,stable,1.0,0.7660000000000002,MA3Bi2I9,1.4315815762703534,1.4610216680567607,0.9630545284044324,0.6183973928867407,1e-12,MA3Bi2I9,11.641340326315433,1.3820000000000001,0.88,14.157732451251778,174763.0706620689,0.9,2.038158752791463,15.025499721180214,0.002259028215661424,0.6958216852241745,0.7197133453817798,0.6860514945165032,0.5247668053266494
Cs2AgBiBr6,Cs2AgBiBr6,A2BB'X6,Cs,Ag/Bi,Br,1.88,1.0899999999999999,1.96,1,2.0,1.95,1.9728387618778704,-1.0932385188213332,0.79,1.975,2.96,176.14997025939357,31.253727974877172,3.05,0.8902590294283089,3.962335697494514,0.5561224489795917,stable,1.0,1.7445,Cs2AgBiBr6,1.3047041290936416,1.5472278986962749,0.9281802863406418,0.681811266008964,1e-12,Cs2AgBiBr6,14.323286964024254,1.2890000000000001,0.88,16.247190869031993,175745.39491492254,0.9,1.985546366174195,15.837851787629534,0.005466447166974989,0.6963556139955331,0.5549490280725993,0.791844726770311,0.5192242832975014
Cs2SnBr6,Cs2SnBr6,A2BX6,Cs,Sn,Br,1.88,1.18,1.96,1,4.0,1.95,2.028954562820522,-1.0168001677285312,0.79,1.96,2.96,176.24057306245427,31.987539796453675,3.1399999999999997,0.8647420508778161,4.081725991716118,0.6020408163265306,stable,1.0,1.7595,Cs2SnBr6,1.3137505742742208,1.5149170707660988,0.9336322829982798,0.690811266008964,1e-12,Cs2SnBr6,14.311164651370236,1.2890000000000001,0.88,16.233440287342287,174869.8504082676,0.9,2.0359089929102536,15.242638688375836,0.0023493500109558834,0.6223989924541009,0.5807071364674583,0.7911485088078261,0.5012355897344174
Cs2NaBiBr6,Cs2NaBiBr6,A2BB'X6,Cs,Na/Bi,Br,1.88,1.025,1.96,1,2.0,2.1,2.0788350843977925,-1.041594364218128,0.79,1.475,2.96,162.02469195217813,28.874911566128816,2.985,0.9096449044409857,3.935949397663502,0.5229591836734694,stable,1.0,2.2445,Cs2NaBiBr6,1.3288641155379355,1.4852427072860712,0.93201933117581,0.6753112660089641,1e-12,Cs2NaBiBr6,11.56590763047427,1.3820000000000001,0.88,14.065994223877588,168624.0657708566,0.9,2.0347961076667906,15.136673301510998,0.002395243482705505,0.7127006745651872,0.5730867011503059,0.6814066145262802,0.49937800710186375
Rb2AgBiBr6,Rb2AgBiBr6,A2BB'X6,Rb,Ag/Bi,Br,1.72,1.0899999999999999,1.96,1,2.0,2.02,1.9688251253689069,-1.0264144873008738,0.82,1.975,2.96,175.99544087524632,33.351232068413715,3.05,0.8531649032021293,4.257539097896409,0.5561224489795917,metastable,0.65,1.734,Rb2AgBiBr6,1.3293494280261127,1.5392374502951256,0.9734990867365869,0.681811266008964,1e-12,Rb2AgBiBr6,13.01417986489409,1.3324,0.88,15.259282061746699,171966.56463559435,0.9,1.9452694166106168,16.17764993366341,0.010261170791150066,0.5134911164783114,0.7690589489377098,0.7418250350619934,0.4958806761943212
Cs3Bi2I9,Cs3Bi2I9,A3B2X9,Cs,Bi,I,1.88,1.03,2.2,1,3.0,1.95,1.9017441618883812,-0.9345045212907152,0.79,2.02,2.66,188.24189977784386,30.038685805680924,3.2300000000000004,0.8931875130777441,4.169333267694062,0.46818181818181814,stable,1.0,1.2945000000000002,Cs3Bi2I9,1.332547625136102,1.5066629423220632,0.9354054154235056,0.6183973928867407,1e-12,Cs3Bi2I9,14.412446304522307,1.2890000000000001,0.88,16.348326092145744,182517.90757424678,0.9,1.8860024197318326,17.093228762283065,0.024077366493438928,0.5681304424348625,0.5890843494548177,0.7969653944308239,0.49351669285248806
FA3Bi2I9,(CH(NH2)2)3Bi2I9,A3B2X9,FA,Bi,I,2.53,1.03,2.2,1,3.0,2.0,1.9162658527647822,-0.8097261581814666,2.45,2.02,2.66,171.15237554235648,33.28593642400496,3.2300000000000004,1.0354845433474829,3.8692244817447694,0.46818181818181814,stable,1.0,0.7135000000000001,FA3Bi2I9,1.5207655635292623,1.4681850687756948,0.8878758111649199,0.6183973928867407,1e-12,FA3Bi2I9,13.454299261977182,1.32,0.88,15.628514022712695,178866.63320243938,0.9,1.936539058545711,16.64576595356146,0.01169919076877345,0.7540335935110611,0.364529424839771,0.7605199477099815,0.4921707476409613
Rb3Bi2I9,Rb3Bi2I9,A3B2X9,Rb,Bi,I,1.72,1.03,2.2,1,3.0,2.05,2.0421681051170952,-0.8908152505227087,0.82,2.02,2.66,167.2559483368324,31.386961679052604,3.2300000000000004,0.8581605517805777,4.392582440420395,0.46818181818181814,metastable,0.65,1.2840000000000003,Rb3Bi2I9,1.2497847087813383,1.5169593833319093,0.9979019267507542,0.6183973928867407,1e-12,Rb3Bi2I9,12.552543030367055,1.351,0.88,14.923467357942783,177522.52691958673,0.9,2.0162084405621132,15.109504319450515,0.003293767644934588,0.4298381743371462,0.8843508388083161,0.7248221013584769,0.48785058731365993
CsSnBr3,CsSnBr3,ABX3,Cs,Sn,Br,1.88,1.18,1.96,1,2.0,1.78,1.7833015348780608,-0.8374551758606393,0.79,1.96,2.96,182.47924921900375,30.322154421187378,3.1399999999999997,0.8647420508778161,4.081725991716118,0.6020408163265306,stable,1.0,1.7595,CsSnBr3,1.3121169414917362,1.5080332678784332,0.8736356283391988,0.690811266008964,1e-12,CsSnBr3,17.503826170133657,1.1836,0.88,18.231425216373772,179838.41532711097,0.9,1.8060470052591686,17.844776062468437,0.06620510932456726,0.6223989924541009,0.2972512888061297,0.8923102652888155,0.48579879915080193
(CH3NH3)2SnI4,(CH3NH3)2SnI4,Layered,MA,Sn,I,2.17,1.18,2.2,1,2.0,1.85,1.8714378219230807,-0.6292848801600802,2.3,1.96,2.66,174.5765344662129,28.76579353297953,3.38,0.9142179389897079,3.883028950672287,0.5363636363636363,stable,1.0,0.8260000000000003,(CH3NH3)2SnI4,1.422392863338446,1.4204941526004686,0.850038611578061,0.6333973928867406,1e-12,(CH3NH3)2SnI4,16.25741991418103,1.227,0.88,17.55411172653611,183336.24167373887,0.9,1.8980652175369785,17.024277957873,0.020384920598612126,0.7454823801087564,0.1857665330924292,0.85801660204609,0.4803984013122883
Cs2AgBiCl6,Cs2AgBiCl6,A2BB'X6,Cs,Ag/Bi,Cl,1.88,1.0899999999999999,1.81,1,2.0,2.72,2.660208017720548,-1.1302605503842882,0.79,1.975,3.16,149.22827586570082,28.89465310443654,2.9,0.899732421578745,3.824721018595432,0.6022099447513811,stable,1.0,2.0145,Cs2AgBiCl6,1.4091721136678808,1.597192136299667,1.0112555643657044,0.7271188214469065,1e-12,Cs2AgBiCl6,3.0522469681234212,1.7664000000000002,0.88,4.7445103591540265,134963.58691726692,0.9,2.6218840469741824,5.845812091923093,1.2007327114825377e-09,0.7816013769969574,0.9474404675720594,0.20944225330272362,0.47632907023936316
CsSnBr2Cl,CsSnBr2Cl,ABX3,Cs,Sn,Br/Br/Cl,1.88,1.18,1.9100000000000001,1,2.0,2.25,2.2040273856999195,-0.8700567851189247,0.79,1.96,3.026666666666667,164.66557654856402,30.880926779017887,3.09,0.8672927833970924,4.039353110360186,0.6178010471204187,stable,1.0,1.8495000000000004,CsSnBr2Cl,1.3831035090392172,1.5295450620468183,0.9583638852314168,0.7050514856493049,1e-12,CsSnBr2Cl,8.973456551640247,1.475,0.88,11.64754660402904,158362.04568098244,0.9,2.1680123316350475,12.718532725649908,0.00018970216530069724,0.6486469816268556,0.6975522724979817,0.5589560366334116,0.47389098368733107
Cs2AgBiCl5I,Cs2AgBiCl5I,A2BB'X6,Cs,Ag/Bi,Cl/Cl/Cl/Cl/Cl/I,1.88,1.0899999999999999,1.875,1,2.0,2.45,2.46567569237251,-1.0532374686421124,0.79,1.975,3.0766666666666667,172.08865978570876,34.057124839258385,2.965,0.8955095997826259,3.884354046118368,0.5813333333333333,stable,1.0,1.9019999999999997,Cs2AgBiCl5I,1.4062293826772643,1.5557968808401021,0.9678057059053264,0.706524677679318,1e-12,Cs2AgBiCl5I,6.0394477786150516,1.5990000000000002,0.88,8.498227758244813,149773.41234244622,0.9,2.294547246787551,10.336906591495014,1.1313593627336798e-05,0.7446615463630069,0.7421604143651754,0.39950006600571997,0.471708391681774
Cs2AgBiBr5Cl,Cs2AgBiBr5Cl,A2BB'X6,Cs,Ag/Bi,Br/Br/Br/Br/Br/Cl,1.88,1.0899999999999999,1.9350000000000003,1,2.0,2.2,2.2317575473407203,-1.1044444539419755,0.79,1.975,2.9933333333333336,160.95516240393962,29.342186966985604,3.0250000000000004,0.8917726843724558,3.939399917678001,0.5633074935400515,stable,1.0,1.7895000000000003,Cs2AgBiBr5Cl,1.3245868181525629,1.527975556241038,0.9229027217578342,0.6888267976643481,1e-12,Cs2AgBiBr5Cl,9.837880914900015,1.4440000000000002,0.88,12.501192036181749,163962.6659760803,0.9,2.230662438947335,11.953640434861292,4.93785345296145e-05,0.7105632411624369,0.5300150288203476,0.6021777196770379,0.4697287526656924
Cs2KBiBr6,Cs2KBiBr6,A2BB'X6,Cs,K/Bi,Br,1.88,1.205,1.96,1,2.0,2.25,2.2310918722980304,-0.9740154340442787,0.79,1.42,2.96,163.54469398642846,31.315327371855606,3.165,0.8579115449467116,4.134184838282955,0.614795918367347,stable,1.0,2.2995,Cs2KBiBr6,1.346185993485352,1.5716466744069264,0.9625782690486897,0.6933112660089641,1e-12,Cs2KBiBr6,9.00564801101203,1.475,0.88,11.689331118293614,161115.83517716086,0.9,2.2203778332748922,12.164649517139793,6.200384761598251e-05,0.5899032264679438,0.7174632449360835,0.5610716656330549,0.46074703429776753
Cs2NaBiCl6,Cs2NaBiCl6,A2BB'X6,Cs,Na/Bi,Cl,1.88,1.025,1.81,1,2.0,2.85,2.78386501938228,-1.1299449365520298,0.79,1.475,3.16,149.88765421827716,26.99658869489201,2.835,0.9203612072586808,3.7896079342488678,0.5662983425414364,stable,1.0,2.5145,Cs2NaBiCl6,1.4369001653351061,1.5772598238061954,0.9954950752213445,0.7206188214469065,1e-12,Cs2NaBiCl6,2.0408076114105547,1.8042342906897735,0.88,3.240243664422699,127923.80096947918,0.9,2.8349739142253685,4.082413214706763,7.36521805384105e-13,0.8033522664398729,0.8729796024562153,0.13327838497532868,0.44892119666722125
CsGeI3,CsGeI3,ABX3,Cs,Ge,I,1.88,0.73,2.2,1,2.0,1.63,1.6358342904570362,-0.6756262280654198,0.79,2.01,2.66,187.2398447728667,31.980085121390992,2.93,0.9846401594679568,4.736098258806184,0.3318181818181818,unstable,0.25,1.3045000000000004,CsGeI3,1.2839837580628686,1.4072234980055949,0.8774290077229834,0.5883973928867406,1e-12,CsGeI3,20.420391238760462,1.0906,0.88,19.598021242793102,193058.5586788124,0.9,1.6519961230389308,19.44393638052769,0.29618537319265076,0.21704642656996398,0.3151732142008301,0.9615036072523783,0.44257081592241243
CsSnCl3,CsSnCl3,ABX3,Cs,Sn,Cl,1.88,1.18,1.81,1,2.0,2.8,2.8184375392041248,-0.94917765201658,0.79,1.96,3.16,151.2558995441421,27.84723291557865,2.99,0.8726501747753712,3.954607347648322,0.6519337016574586,stable,1.0,2.0295,CsSnCl3,1.3834689443403845,1.56078664364632,1.008855123378818,0.7361188214469065,1e-12,CsSnCl3,2.3907117447382866,1.8083252534588126,0.88,3.8044022911407236,129091.00010731746,0.9,2.813895812458736,3.871296822547647,1.6102835655138755e-12,0.7011429599723655,0.9360995180047009,0.16184280344687507,0.4380234924547712
CsGeBr3,CsGeBr3,ABX3,Cs,Ge,Br,1.88,0.73,1.96,1,2.0,2.3,2.3339456781535945,-0.7186484186102221,0.79,2.01,2.96,161.07038792712393,30.06220180389359,2.69,1.009401501768157,4.407331135518513,0.37244897959183676,metastable,0.65,1.7095000000000002,CsGeBr3,1.3664809209268372,1.3998517170847529,0.988409244123722,0.6468112660089641,1e-12,CsGeBr3,8.187046064257594,1.506,0.88,10.850128408039303,156133.83803717853,0.9,2.3394866810687858,11.422519523670942,3.7747729588471962e-06,0.4207020576309015,0.8395023982425036,0.5185812449199788,0.4237573518610056
Cs3Sb2I9,Cs3Sb2I9,A3B2X9,Cs,Sb,I,1.88,0.76,2.2,1,3.0,2.22,2.2619244601868176,-0.9180585435617405,0.79,2.05,2.66,171.31449186135677,30.710631351624887,2.96,0.9746606983922682,4.625950997469214,0.3454545454545454,unstable,0.25,1.2645000000000004,Cs3Sb2I9,1.3683946280491555,1.484762960508308,0.9835437970368316,0.5913973928867406,1e-12,Cs3Sb2I9,9.578748993619646,1.4564000000000001,0.88,12.276431230190736,169898.71171303748,0.9,2.2174285289542324,12.076627378352471,6.615498621892601e-05,0.2852774278723249,0.8165154594522903,0.5907976548968921,0.3966022727229333
RbGeI3,RbGeI3,ABX3,Rb,Ge,I,1.72,0.73,2.2,1,2.0,1.85,1.76585651141921,-0.6466977005997155,0.82,2.01,2.66,174.7670770014249,31.54277544913792,2.93,0.9460268198809781,4.762902904771165,0.3318181818181818,unstable,0.25,1.2940000000000005,RbGeI3,1.2129712261135033,1.4142903940127445,0.9211320680699687,0.5883973928867406,1e-12,RbGeI3,16.26019270829628,1.227,0.88,17.55710567870999,183540.4993272925,0.9,1.8121015017607198,18.125465243306962,0.0616675234084096,0.20044222042315063,0.5216495266959289,0.858168191508217,0.39442150019528766
KSnI3,KSnI3,ABX3,K,Sn,I,1.64,1.18,2.2,1,2.0,1.58,1.5543878635464232,-0.7862754545649576,0.82,1.96,2.66,189.44883471762222,33.92542253005869,3.38,0.803340248448622,5.086482527149465,0.5363636363636363,unstable,0.25,1.3440000000000003,KSnI3,1.1683959652748708,1.454698787010995,0.8535914695997042,0.6333973928867406,1e-12,KSnI3,21.34628354542239,1.0596,0.88,19.904299399362017,196461.45065538867,0.9,1.6065097426174462,19.67514374351818,0.41154247824686835,0.0,0.20255210868606421,0.9770110496960458,0.3876488037229414
MAGeBr3,CH3NH3GeBr3,ABX3,MA,Ge,Br,2.17,0.73,1.96,1,2.0,2.65,2.636242887438666,-0.6101011737753121,2.3,2.01,2.96,139.93683443379615,28.787771640100814,2.69,1.0856323443496063,4.413497041345092,0.37244897959183676,metastable,0.65,1.1810000000000003,MAGeBr3,1.5342752802675617,1.477194732806188,1.0182327093063757,0.6468112660089641,1e-12,MAGeBr3,3.7042418223171447,1.723,0.88,5.616519620670148,138127.0184855738,0.9,2.836836000309356,4.632246578621285,6.869772983996103e-13,0.4168825715776212,0.9804041810432833,0.25359373176528777,0.3845440406234367
MAGeI3,CH3NH3GeI3,ABX3,MA,Ge,I,2.17,0.73,2.2,1,2.0,1.95,1.944302627117256,-0.6168031295392505,2.3,2.01,2.66,164.80556903755908,31.13470013512443,2.93,1.0546268374693557,4.742264164632764,0.3318181818181818,unstable,0.25,0.7760000000000005,MAGeI3,1.3861586821727927,1.447964614881742,0.9198368732639715,0.5883973928867406,1e-12,MAGeI3,14.365531610784524,1.2890000000000001,0.88,16.295109816745104,178878.8742313257,0.9,1.9309149131866388,16.467787037593112,0.012717765142770284,0.21322694051668323,0.5155303431563356,0.7942709537397651,0.3688213305069059
Cs2GeI6,Cs2GeI6,A2BX6,Cs,Ge,I,1.88,0.73,2.2,1,4.0,1.72,1.7853000870853413,-0.8956123499727229,0.79,2.01,2.66,180.35545891450658,33.71407628999437,2.93,0.9846401594679568,4.736098258806184,0.3318181818181818,unstable,0.25,1.3045000000000004,Cs2GeI6,1.2811606579018695,1.4111819356695354,0.8687138563990444,0.5883973928867406,1e-12,Cs2GeI6,18.77739947846021,1.1464,0.88,18.943241470653973,192014.78638326254,0.9,1.8162247117073713,17.990727911026255,0.05872588369619429,0.21704642656996398,0.2739982416950929,0.9283508687630417,0.3666827644248168
