year,efficiency,gini_funding,gender_diversity,region_diversity,field_entropy,early_career_frac,total_papers,mean_h_index,network_clustering,network_giant_frac,attrition,funded_quality_mean,unfunded_quality_mean,mechanism,label
6,-0.0243544897093959,0.5007252014623322,0.41092775041050905,0.32513136288998357,1.0230709433038783,0.4273316912972085,679.6633236120525,2.2061316019822454,0.01924136028630014,0.9335010804222039,11.5,0.27689247916504817,0.28725576270841846,lottery,Pure Lottery
7,-0.02023443908695122,0.46843018274141973,0.4,0.2966666666666667,0.9906885468229216,0.36333333333333334,787.956953455318,2.449559795246498,0.025572584724286845,0.9555790484862211,13.1,0.27701835600055946,0.2869388799303132,lottery,Pure Lottery
8,-0.0030968937645930957,0.44176796313227557,0.405632183908046,0.3150574712643678,1.055123394091675,0.436896551724138,895.006375221202,2.6824788141431024,0.028971798602278654,0.9740955767022192,14.8,0.2841661217122873,0.2851789384524416,lottery,Pure Lottery
9,0.03848430962770398,0.4181515730223045,0.40873563218390807,0.26586206896551723,1.0210355379869398,0.43103448275862066,1000.0403482195995,2.8818982284183945,0.03262871479369847,0.9840980468145235,16.3,0.2989135725995844,0.282714165897474,lottery,Pure Lottery
10,0.0455107653851068,0.39749829844288515,0.37655172413793103,0.3454022988505747,1.0042057585968611,0.4137931034482759,1099.048282998138,3.0638860168925577,0.03483920326250504,0.988938497407915,18.4,0.3013469524397803,0.28156474369513684,lottery,Pure Lottery
11,0.00019302638852534553,0.36671546769177077,0.43287356321839077,0.29321839080459766,1.031144180419627,0.42586206896551726,1193.2515502023193,3.264707107669995,0.041518929077878096,0.9927105382186767,22.6,0.2841505801836278,0.28451480636213006,lottery,Pure Lottery
12,-0.013612014139373473,0.34649641951225874,0.40057471264367817,0.32045977011494253,1.0127620087471825,0.44781609195402294,1286.9603414647002,3.4804248881591384,0.04546523382740271,0.9960149560710188,25.8,0.27855578869618935,0.2850893032340153,lottery,Pure Lottery
13,-0.036696463466323735,0.33246014960256487,0.37321839080459773,0.27206896551724136,1.0323156455209912,0.3764367816091954,1382.6928486874272,3.6578760156469246,0.04590769059777356,0.9976734524304114,27.7,0.27096226648939264,0.28633996862732203,lottery,Pure Lottery
14,-0.039796624645469056,0.32009597790444305,0.41666666666666663,0.2833333333333333,1.045711823375186,0.38333333333333336,1477.5533787470963,3.821489505913209,0.050815681640154285,0.9976287505597851,29.7,0.26946423800971064,0.28602915580368327,lottery,Pure Lottery
15,-0.012744839974439287,0.3065814426149056,0.4431034482758621,0.2850574712643678,1.0390564881000306,0.3864367816091954,1565.5371950966976,3.9868150538629705,0.05325263398535228,0.9988127950398085,32.1,0.27882933237204627,0.28425804523000037,lottery,Pure Lottery
16,-0.01385913950465999,0.2950265237730454,0.42409961685823755,0.34402298850574714,1.0397676586454536,0.404367816091954,1624.8107403672009,4.156838924959237,0.058785505320633105,0.9993865030674847,37.6,0.2787533885356485,0.28447875659931354,lottery,Pure Lottery
17,0.036567167745427176,0.2895447306145797,0.34195402298850575,0.32827586206896553,1.027643133714291,0.42689655172413793,1691.835132183795,4.30462083006965,0.06674715765739432,0.9993827160493828,41.7,0.29634056885030546,0.28080340022903777,lottery,Pure Lottery
18,-0.032012460201979044,0.278053822791891,0.38701149425287357,0.3330779054916986,1.0490563010974074,0.40869731800766285,1755.392780774866,4.461161849161259,0.07185079676632773,0.9993788819875776,45.9,0.2727226073208503,0.28605008107513724,lottery,Pure Lottery
19,0.00315803257636372,0.27010225834870416,0.4105665024630542,0.2792528735632184,1.0465322132857622,0.42113300492610833,1819.9061713842002,4.614593873274542,0.07816944275139937,0.999375,49.6,0.2847117524754162,0.28426780434016097,lottery,Pure Lottery
20,0.017165082607705967,0.26277126067850654,0.39517241379310347,0.3177011494252874,1.0147771030501762,0.43873563218390804,1885.1359497062754,4.783443304083457,0.0827102156100674,0.9993589743589745,52.8,0.2887943873137109,0.2820387959403189,lottery,Pure Lottery
1,0.3954196830426089,0.8495164753886936,0.40505747126436786,0.26724137931034486,1.0399394043868022,0.35126436781609194,117.62365828039947,0.4096409407374949,0.0,0.08458372308874822,1.3,0.4376074064934482,0.2597398057759817,modified_lottery,Modified Lottery
2,0.4192609989113512,0.7761421868034399,0.3203448275862069,0.227816091954023,1.0386286748426559,0.39850574712643677,232.39926021153832,0.9043890092177161,0.002745826573865718,0.4534913668718838,4.2,0.44574891957249996,0.25821471310412947,modified_lottery,Modified Lottery
3,0.4194609409663861,0.7431976200210235,0.37238095238095237,0.25859605911330047,1.0491599387052308,0.3429720853858785,345.4747572930286,1.3229336045869242,0.006593394309979117,0.697841202831884,6.3,0.4436711134849645,0.2577397243094025,modified_lottery,Modified Lottery
4,0.43164879622527297,0.7159314978801892,0.40459770114942534,0.26448275862068965,1.0454352051696232,0.374367816091954,458.3641287369645,1.6548409550420509,0.013380028738838121,0.8038192257006302,7.9,0.4459998076548106,0.2564748429987057,modified_lottery,Modified Lottery
5,0.4490171908144521,0.6953584518450133,0.3833333333333333,0.2525287356321839,1.0091477931591633,0.39091954022988507,569.1898662366157,1.9395191258329878,0.02084251865782178,0.8704914620127793,10.2,0.45217058565295354,0.25504395930461393,modified_lottery,Modified Lottery
6,0.43364968732743847,0.680181538205469,0.32999999999999996,0.2833333333333333,1.0239639285829436,0.36,681.4284743349426,2.2065338705001056,0.0270102815066988,0.9131340144481411,11.3,0.4451521570200705,0.2555576339539239,modified_lottery,Modified Lottery
7,0.4622623966432705,0.6726056156589442,0.3884236453201971,0.2569047619047619,1.054589978373994,0.431256157635468,786.0433183249992,2.4551923480319786,0.03138685102110294,0.9347217587842589,13.0,0.45650431975013567,0.2534183138118147,modified_lottery,Modified Lottery
8,0.4799950574876952,0.666984442500629,0.31333333333333335,0.2833333333333333,1.03296882098191,0.39333333333333337,894.0376534341897,2.685419151993723,0.040264709912881794,0.954107528703777,14.6,0.4599546404880509,0.25195444052944815,modified_lottery,Modified Lottery
9,0.44495483690165927,0.6575947044122212,0.3445977011494253,0.27390804597701146,1.019546364924666,0.37103448275862067,999.8595383966197,2.8894872618417557,0.05060376523015177,0.965769581260077,16.1,0.4469697786041113,0.25440435913889864,modified_lottery,Modified Lottery
10,0.49340233860560917,0.6546633661850982,0.3227586206896552,0.29988505747126437,1.038731033828392,0.35022988505747127,1104.0599947937353,3.0983609839007302,0.05943696595060951,0.9741997892729479,17.6,0.4643242436314384,0.2507294364961396,modified_lottery,Modified Lottery
11,0.473433942412911,0.6390783837129396,0.36,0.22333333333333333,1.0280473011655,0.39,1199.7868424855037,3.337490695594423,0.06947088807470621,0.9827885409262078,24.9,0.45739928672230334,0.25160601475331607,modified_lottery,Modified Lottery
12,0.4919379403360399,0.627555310121093,0.3642528735632184,0.24091954022988507,1.0245601590451596,0.3544827586206897,1290.8164448633665,3.5904647649834636,0.07940115518603456,0.9873968306131073,31.5,0.4645298188654813,0.2545216601338754,modified_lottery,Modified Lottery
13,0.5100224083973194,0.6185139624717124,0.36666666666666664,0.24,1.0511688785499556,0.37333333333333335,1386.4779964792458,3.8294666018857697,0.09060729163727745,0.9895484787853732,36.2,0.47083522703885644,0.2558832312282521,modified_lottery,Modified Lottery
14,0.5283091450570077,0.6127274444935279,0.32850574712643676,0.26459770114942527,1.034721995761759,0.3918390804597701,1481.2842916845864,4.053179838175775,0.09945188642093424,0.9924701228342476,40.2,0.47792926183530915,0.2566645591040028,modified_lottery,Modified Lottery
15,0.4951373213682729,0.6040663565709512,0.3508045977011494,0.22436781609195405,1.0396335901037639,0.30448275862068963,1566.0077641708926,4.2715303212353515,0.10869204276483786,0.9941812708297686,44.8,0.46580303564821735,0.2613204183932036,modified_lottery,Modified Lottery
16,0.5195431546235039,0.5998206837828454,0.33844736361977745,0.24167122787812442,1.009878775873942,0.36945904032110927,1618.4909668571854,4.501701977880326,0.1139009573289218,0.9959773295237866,52.3,0.4747287752928095,0.2618422255505071,modified_lottery,Modified Lottery
17,0.5426953700008428,0.5954581782526915,0.35988505747126437,0.2235632183908046,1.0158601465272852,0.3736781609195402,1670.324023661912,4.714272119470033,0.12192161278251464,0.9972539156749682,59.1,0.47751921466825686,0.26105645458377214,modified_lottery,Modified Lottery
18,0.5688417022284258,0.5953777803492454,0.33680623973727425,0.24301313628899837,1.0267234660813238,0.3388177339901478,1723.5606755864815,4.902127596676722,0.13550277397811947,0.9992647058823529,64.0,0.4845248979098201,0.2595481386500962,modified_lottery,Modified Lottery
19,0.5632289183752228,0.5891863625848396,0.3659770114942529,0.23327586206896553,1.0200987812934896,0.4289326765188834,1790.366543091349,5.126530323658849,0.1462965567638779,0.9992481203007518,68.5,0.47933910973911276,0.2600838334835349,modified_lottery,Modified Lottery
20,0.5880602683150914,0.5814682212216162,0.32903940886699506,0.22657635467980297,1.044236301910194,0.40780788177339905,1847.4975731656202,5.359556844197778,0.15611012254198606,0.9991803278688524,73.7,0.4856746999350219,0.2585983518344127,modified_lottery,Modified Lottery
1,0.5409896289510214,0.8495918522731157,0.3745977011494253,0.2206896551724138,1.0282117366498706,0.3681609195402299,117.70542520622419,0.41288176452246805,0.0007653061224489796,0.1126654349877609,1.2,0.493085589547612,0.24986338287950258,matthew_effect,Matthew Effect
2,0.6127273697974582,0.8269830985733295,0.3570689655172414,0.24449096880131363,1.0147417732375974,0.3364778325123153,232.31149121824228,0.8913315037098146,0.005197352726073566,0.48691176665048364,3.9,0.5197356499475143,0.2449135753194512,matthew_effect,Matthew Effect
3,0.6332155781053418,0.8165942218171196,0.36528735632183906,0.21000000000000002,1.0314292341570481,0.3818390804597701,345.8810986863357,1.2971069074312138,0.010073140660987539,0.6749076255769147,6.5,0.5248712656037684,0.24322511836740154,matthew_effect,Matthew Effect
4,0.6740481050687596,0.8159097299045636,0.38333333333333336,0.22000000000000003,1.0381313347516745,0.36666666666666664,460.31200825948156,1.622781410138612,0.01413773285228333,0.7724752104381668,7.9,0.5376405823773511,0.23986806225422627,matthew_effect,Matthew Effect
5,0.6657208479220145,0.8152390623152052,0.3851477832512315,0.22145320197044333,1.0325013117870454,0.34032019704433497,566.1956435914643,1.918707333307014,0.025451191313113346,0.8328819253256041,10.9,0.5352232136554858,0.24080703773855222,matthew_effect,Matthew Effect
6,0.695933997959649,0.8154525658155676,0.39804597701149425,0.22091954022988505,1.0433324629792313,0.39172413793103444,678.260657995212,2.178160133694409,0.042902174680154434,0.8734178501053357,12.1,0.5433657552117821,0.2381410045733503,matthew_effect,Matthew Effect
7,0.6915360141462193,0.8165487339261368,0.38873563218390805,0.23689655172413793,1.0273854676583822,0.375632183908046,784.5579318916754,2.402905329232418,0.05547542884650697,0.9098774961835472,13.6,0.5415738300661994,0.23810373806037416,matthew_effect,Matthew Effect
8,0.6995227293046,0.8171463342070989,0.4090804597701149,0.2557471264367816,1.033055294430486,0.36954022988505747,891.0037146253823,2.614905127054693,0.07429219662258338,0.9268283822128082,15.6,0.5419694950028959,0.23712990927465186,matthew_effect,Matthew Effect
9,0.7026939602136426,0.8167195626766975,0.3989326765188834,0.2369704433497537,1.0186013044534004,0.3755008210180624,993.4319464640473,2.8253683668354665,0.08630035558942631,0.9423621158828309,17.9,0.5428081391954735,0.23703165750753996,matthew_effect,Matthew Effect
10,0.6984293484675324,0.8174347036083576,0.3937931034482759,0.23241379310344829,1.0354572892910052,0.35011494252873565,1097.2523478355627,2.998020824328255,0.09529202153925087,0.9614784411894168,18.9,0.5386716144942003,0.23661717297436485,matthew_effect,Matthew Effect
11,0.716715741828874,0.8072331760365836,0.37241379310344824,0.2481609195402299,1.0184957701097697,0.3795402298850575,1177.044004779609,3.26393772483465,0.11122217617607913,0.9748237578292223,29.7,0.5400675050810334,0.23537654819610757,matthew_effect,Matthew Effect
12,0.7206464679483977,0.7978565548932881,0.3579310344827586,0.24080459770114943,1.0286420240463294,0.3745977011494253,1259.7398858075117,3.536469460187493,0.12929041732349278,0.982741230057338,38.4,0.5388791217149344,0.23634664324947502,matthew_effect,Matthew Effect
13,0.7143549513414594,0.791018538898874,0.38363711001642037,0.23157635467980295,1.0343546914153703,0.3736781609195402,1330.5129607041113,3.766307222839213,0.14696058164745182,0.9863910585322252,46.0,0.5353743456137283,0.2378403620711135,matthew_effect,Matthew Effect
14,0.722491735000826,0.7847544884414825,0.40597701149425286,0.2342528735632184,1.0234876463547526,0.38885057471264367,1411.1872255247333,4.001133741800535,0.15883433406248887,0.9933211268635784,51.5,0.5345600173215953,0.23785508342478695,matthew_effect,Matthew Effect
15,0.7240543839931635,0.7773006535958057,0.3783908045977012,0.20459770114942527,1.0172810903135965,0.3758620689655172,1490.222493487364,4.2335447531466,0.1728444280641525,0.995153601134674,57.0,0.5336283236499328,0.23795447959737454,matthew_effect,Matthew Effect
16,0.7334195817206112,0.7715879554987871,0.38148239372377307,0.23287994891443167,1.0230818760214517,0.3795502645502645,1529.0341047344643,4.472458103059812,0.1871687453276996,0.9940721924210946,65.3,0.5348940768011725,0.238724537952311,matthew_effect,Matthew Effect
17,0.7382121956768593,0.7642528668351745,0.37798212005108556,0.24408684546615583,1.0340533204338846,0.3954789272030651,1574.2578223549447,4.7033354801681435,0.198491856817696,0.9946133203884188,72.4,0.5301617278440626,0.23681368481358356,matthew_effect,Matthew Effect
18,0.7459687063187441,0.7572391068329456,0.380927750410509,0.23492610837438424,1.019526833653023,0.38675697865353037,1608.4674520521041,4.9443562997648725,0.21340614603788496,0.9982476277930823,79.4,0.5275720563236985,0.23619286635678235,matthew_effect,Matthew Effect
19,0.7467806851015115,0.750969330384983,0.36533661740558293,0.25273399014778325,1.0303595270433357,0.37829228243021346,1654.500494328054,5.147577231718623,0.22980504782872518,0.9973973531176921,84.6,0.5209875436710315,0.2353149552404628,matthew_effect,Matthew Effect
20,0.7576154570121575,0.7429435720607713,0.3608045977011495,0.2306896551724138,1.032623047279913,0.38804597701149424,1728.5215986323524,5.388734578436904,0.25171604843405454,0.9991228070175439,88.2,0.520059969267566,0.23193252604310466,matthew_effect,Matthew Effect
1,0.5311240637854336,0.8495918522731157,0.43482758620689654,0.30114942528735633,1.0364394293560095,0.34827586206896555,117.45699116895608,0.41287422683402586,0.0,0.09656426794869007,1.2,0.48927441922518045,0.2505339782037349,diversity_constrained,Diversity-Constrained
2,0.5616279604234415,0.8124315071146743,0.4321592775041051,0.3409852216748769,1.0059180757754838,0.35814449917898195,232.4912895756278,0.8968921090140336,0.0023936427362823303,0.5007583479984666,3.9,0.4997008852537528,0.24814444715221043,diversity_constrained,Diversity-Constrained
3,0.577518124724232,0.7918875787369006,0.4252873563218391,0.31402298850574717,1.044496715529874,0.3952873563218391,345.7411360291369,1.3037983274192322,0.009231468193236805,0.6748059512068126,6.5,0.5040835533480907,0.24675003123917824,diversity_constrained,Diversity-Constrained
4,0.6095065497372578,0.7854069246782125,0.44804597701149423,0.33448275862068966,1.0411016841380543,0.3442528735632184,459.5179432579797,1.6409723081529564,0.018268866277120266,0.7754340214582477,7.9,0.5136461779531177,0.24422551496149372,diversity_constrained,Diversity-Constrained
5,0.6095883267090476,0.7799005654587436,0.4444663382594417,0.31293924466338263,1.0290701612325894,0.333423645320197,566.5841735323802,1.9408104119490521,0.02346226656592652,0.8480820790651,10.9,0.5128616190915515,0.24426163775439017,diversity_constrained,Diversity-Constrained
6,0.6226546302568323,0.7773127055980878,0.4413793103448276,0.3345977011494253,1.042405710875856,0.36160919540229886,678.033061580082,2.203696309660824,0.03306985201080018,0.8898204307464346,12.1,0.5165352906819521,0.24306379401814962,diversity_constrained,Diversity-Constrained
7,0.6265180556932657,0.7763451870163265,0.4440065681444992,0.30894088669950737,1.0289962401171626,0.37761904761904763,783.2026589556865,2.426652820972275,0.049920105679974555,0.9212894318517115,13.4,0.517484361770447,0.24251040081695904,diversity_constrained,Diversity-Constrained
8,0.6421394963032309,0.775455089978186,0.4402298850574713,0.3191954022988506,1.0458595620674154,0.36333333333333334,885.8906551014741,2.645675554164563,0.05810487662979844,0.9447373584820195,15.5,0.521289794897269,0.24072249413193583,diversity_constrained,Diversity-Constrained
9,0.6257469364832648,0.7735484479366418,0.43226600985221675,0.3229146141215107,1.0389441106546426,0.3608620689655172,987.777673146013,2.8389011239840176,0.06714882879389975,0.9549704936871753,17.8,0.5146877052318644,0.24096227776978746,diversity_constrained,Diversity-Constrained
10,0.6282426569060354,0.7709538097501433,0.4382758620689655,0.3179310344827586,1.018913789458209,0.3377011494252874,1093.8998000649503,3.0294476026427493,0.08167827700663559,0.9701973632453719,18.8,0.5121540358252356,0.24037135319353556,diversity_constrained,Diversity-Constrained
11,0.6384231094060921,0.7614071999088494,0.43068965517241387,0.3232183908045977,1.0304969655158498,0.36689655172413793,1179.0102742847757,3.2841349549285956,0.09632626162599861,0.9757172608862478,27.0,0.5137885999815457,0.23957663746021046,diversity_constrained,Diversity-Constrained
12,0.6334522456977957,0.7520510512541075,0.46863711001642033,0.329376026272578,1.0216651639692582,0.33376026272577997,1262.2745274591573,3.5080499297657104,0.10935188458909381,0.9820197025660551,34.1,0.5101421682950827,0.2419277364902912,diversity_constrained,Diversity-Constrained
13,0.6495166397592748,0.7429610876263583,0.45666666666666667,0.3120689655172414,1.0247931058391453,0.38241379310344825,1346.76736684201,3.7615637130998154,0.12392850673474202,0.986795467057154,40.3,0.5132361492549979,0.24267468969978917,diversity_constrained,Diversity-Constrained
14,0.6521656775008781,0.7356729548078919,0.4379310344827586,0.3279310344827586,1.0458686089643978,0.3580459770114942,1434.1084503388329,3.9881585873089747,0.13642746092152352,0.9922243658544538,45.3,0.5132037913247869,0.2442471928834109,diversity_constrained,Diversity-Constrained
15,0.6596539162633795,0.729095212728053,0.47011494252873565,0.3279310344827586,1.0125603923656503,0.3625287356321839,1514.7890652035358,4.2026090457486305,0.14370310097761033,0.9966852847443881,50.1,0.5160122270494912,0.24519334699488624,diversity_constrained,Diversity-Constrained
16,0.655674902153452,0.7187440686422921,0.46275041050903115,0.32564860426929393,1.0074624559183152,0.35958128078817736,1572.7312373192428,4.455389564324674,0.15589376193870236,0.9957457839433355,57.9,0.5131145424824419,0.2461214874600813,diversity_constrained,Diversity-Constrained
17,0.6572766395557391,0.7096010228215353,0.45471264367816094,0.34610472541507026,1.0168642796533751,0.3629757343550447,1625.856643751438,4.711457342768303,0.16666355193270663,0.9955551688982022,65.1,0.5107162451529025,0.2476179471490692,diversity_constrained,Diversity-Constrained
18,0.6226721385574809,0.7005546170984565,0.44181353767560666,0.3414942528735632,1.0295964625689558,0.357816091954023,1678.3454277457272,4.932211511693717,0.17737355172315453,0.9961076005961251,71.4,0.4987465990539306,0.252130415887058,diversity_constrained,Diversity-Constrained
19,0.6383013288940107,0.6948766517715806,0.44651067323481114,0.3433743842364532,0.9993142545511189,0.3845402298850575,1719.4129930316751,5.130271268437189,0.18232981696873252,0.9967512929422833,76.6,0.49896670876660904,0.2519646802958517,diversity_constrained,Diversity-Constrained
20,0.6759704046471537,0.6888494608695505,0.4442446633825944,0.3484729064039409,1.0132242051077252,0.37168308702791464,1781.3326084500604,5.336732290857172,0.19613206831860316,0.9983071428571428,80.7,0.5073761749718046,0.24874619796463332,diversity_constrained,Diversity-Constrained
