cx,cz,length,orientation,aperture,transmissivity,x1,z1,x2,z2
68.77704223043679,1800.836114326661,56.67084589232262,0.6456700674791775,0.0003432583424071318,7.489788309461934e-08,46.145632181863995,1783.7857338983185,91.4084522790096,1817.8864947550032
1818.6408041575642,1266.2029145465358,72.64623752510497,2.0208551158627897,0.0007295871047820985,7.191801438913687e-07,1834.4420317002089,1233.4967963913027,1802.8395766149195,1298.9090327017689
517.5599632000338,678.0595820974014,69.82514040381778,1.736358312313677,4.7919530992207486e-05,2.037717224716579e-10,523.3137872121297,643.6244101457319,511.8061391879381,712.4947540490709
1325.044568707964,698.4191492253218,93.50310151826449,1.0170139789105666,0.00017633739946026116,1.0154055559490994e-08,1300.4575529008848,658.6550177487492,1349.631584515043,738.1832807018944
623.4221521788219,1451.9113577404787,96.66501695997677,0.4742345248400708,0.0004631869382399304,1.8402429043900452e-07,580.4234964604728,1429.839951297231,666.4208078971709,1473.9827641837264
1040.1360423556216,1794.220519905154,51.55130962299638,1.8124687409205074,0.000197335961252261,1.4230656860713097e-08,1046.3048466332161,1769.1939293513803,1033.967238078027,1819.2471104589279
1093.4205586865594,1774.1728485302347,68.06722436746217,1.1717530407864563,0.00033714194091497305,7.096506228707451e-08,1080.1972420527563,1742.8131505808794,1106.6438753203624,1805.5325464795899
369.7089110510541,1559.7510917152476,95.11498667437185,1.761829730866786,0.00020320244053817304,1.5537924227502983e-08,378.7388235715874,1513.0587384613368,360.6789985305208,1606.4434449691585
1939.1692555291172,1284.0632923085755,79.10774025972235,0.52603016812537,0.00029859767767257604,4.930211124266033e-08,1904.9627858744705,1264.2031292675617,1973.375725183764,1303.9234553495892
1550.2656467222291,168.27992999009766,174.72149699013048,0.9602037862770325,0.0003753790236499743,9.795266161680776e-08,1500.177096505665,96.70453257715431,1600.3541969387932,239.855327403041
1878.9978831283781,323.25742818922754,100.93139975924674,1.2240184720227354,0.000711783254683841,6.67804805783884e-07,1861.8461441969278,275.7958151112085,1896.1496220598285,370.71904126724655
1789.6547008552977,1797.1083770541584,56.21267858243676,1.2422296275394473,0.0002826463575733427,4.181541579500895e-08,1780.5851580580309,1770.5055632593428,1798.7242436525646,1823.711190848974
1195.7999576221703,1212.8581193191799,52.47021164489314,1.0253523682246948,0.0002892259169471802,4.480411053688458e-08,1182.1892455740358,1190.4298047356508,1209.4106696703047,1235.286433902709
1843.7484700462337,18.394103233259294,97.94057951826277,1.4935000280282253,0.0002354605992003519,2.417469340209193e-08,1839.9670160448238,-30.429967518046453,1847.5299240476436,67.21817398456504
176.985004103839,202.94308573206422,50.8933754315766,0.7558931850389835,0.0001610826481552022,7.74020605239651e-09,158.4684886149216,185.48821335059054,195.5015195927564,220.3979581135379
391.9657248382904,1327.0035382161116,89.04393752036722,1.1596057063731426,0.00022132716532477408,2.0077535639872207e-08,374.17024993813595,1286.192672317913,409.7611997384448,1367.81440411431
90.45457782107613,10.123167692437374,293.5899637092822,1.274219347624509,0.0007115513473536813,6.671522825222406e-07,47.55398731508103,-130.26310667917394,133.35516832707123,150.50944206404867
650.6606615265287,321.6161028349973,87.6352475043252,1.4461967627571783,0.00022133192667581707,2.007883143541997e-08,645.2151206565903,278.1381746884088,656.106202396467,365.09403098158583
777.354579378964,1097.4675787331723,69.05095088494502,1.5322310421167602,0.00032100905921863583,6.125733609606662e-08,776.023424614046,1062.9677746537197,778.685734143882,1131.967382812625
542.6980635477918,1383.7903953853865,98.09468598636253,0.7310127911688491,0.001313539025354517,4.196963390056851e-06,506.1823843451041,1351.045212120406,579.2137427504795,1416.5355786503671
1657.4750183038586,1303.9225190052011,74.76763713223,0.5523468918750544,0.0004991076643592434,2.3024433695044903e-07,1625.650342347761,1284.3077314490338,1689.2996942599564,1323.5373065613685
713.5066533871785,448.53861892111956,83.84825399152895,1.7792221593596849,0.00023117451338027298,2.2878423585237993e-08,722.1815961676554,407.521820019786,704.8317106067017,489.55541782245314
561.8690193747615,1424.3584426950717,297.0396295488911,1.3667298178849245,0.0012496010283838232,3.613435958156441e-06,531.7710145431579,1278.9203270383005,591.9670242063651,1569.796558351843
1085.392166316497,474.4981749936001,68.89865180843564,0.8951416146520116,0.00019800800585744735,1.437654374625611e-08,1063.847271240346,447.61744674058116,1106.937061392648,501.3789032466191
281.8484499495253,650.7993963185354,370.6009952504074,1.8985482056880936,0.00014894157090499855,6.118627727455334e-09,341.49953256972367,475.3627332107734,222.19736732932688,826.2360594262974
1604.3939615080794,1492.9828102360482,224.9786304686878,1.2722030571322989,0.00023639851337202327,2.4464732046541352e-08,1571.3023031481334,1385.4710053545366,1637.4856198680254,1600.4946151175598
149.10128735954166,1299.2657980944293,57.712570839838925,1.736295944431315,6.597777021078175e-05,5.318622202738692e-10,153.85522021240456,1270.803800085394,144.34735450667876,1327.7277961034647
1973.7738732010346,1698.446820988356,52.42536225529163,1.2511909715598553,0.00017960427713317834,1.0728926365802296e-08,1965.53806044918,1673.5615635009192,1982.0096859528892,1723.3320784757927
1544.4895385933148,1315.2257846006867,53.62444781427417,2.120901384966817,0.00023453460472232403,2.3890598582349524e-08,1558.5063469593877,1292.369178683026,1530.472730227242,1338.0823905183474
397.4313630683448,1136.6172066709432,50.609768284667375,1.987642406280154,0.0007162231728002162,6.803796955922563e-07,407.67676963547325,1113.4791686008914,387.18595650121637,1159.755244740995
11.044234247204798,187.34953565618494,53.37715156353751,1.1130993736364339,0.00028957156230157317,4.4964934789357076e-08,-0.7490011727217052,163.40794682859448,22.8374696671313,211.2911244837754
1630.9228569096683,735.4316061188671,105.8549988775464,1.6456582766681769,0.0002796568923476031,4.050259245734813e-08,1634.8814128038389,682.6523485258119,1626.9643010154978,788.2108637119222
1413.7146876952343,530.4047353634509,52.49327453888332,1.5033288572321746,0.0004063249652066852,1.242300788008337e-07,1411.9452365894717,504.2178109404118,1415.4841388009968,556.5916597864899
1458.0143360819745,487.9792867581672,64.36988092317762,1.8189086495369726,5.508086605098425e-05,3.094628498685078e-10,1465.9181375675212,456.77992274873446,1450.110534596428,519.1786507676
1542.5406933718914,1946.0211095048912,166.49519002104125,0.8007031909745173,0.0004801591542840409,2.0500378503793425e-07,1484.5835430049153,1886.2621704549433,1600.4978437388675,2005.7800485548391
148.08930346818073,786.1954493335209,50.78207507835846,1.521076896773204,0.0003838086689607185,1.0470093969579197e-07,146.82739561466008,760.8357889279628,149.35121132170138,811.555109739079
716.9314570885452,1784.0931103542266,148.87401990226707,1.683555280877449,0.00013894201212997516,4.9671467612890206e-09,725.3071212678067,1710.1288169416523,708.5557929092838,1858.057403766801
231.73811905025943,1262.2772519945258,62.16712808607004,0.4543356083230943,0.0005494227209914206,3.0713272031772967e-07,203.80789538977047,1248.6357506148197,259.6683427107484,1275.918753374232
1726.206851751187,1589.6226070832968,54.31814853155624,0.7054365526893106,0.0002944566734252194,4.7279235387834775e-08,1705.5298723528392,1572.0135799115774,1746.883831149535,1607.2316342550162
1246.5962536551158,1005.2741862103842,108.91326737986793,0.3319475835328296,0.0002477159775929744,2.814934528195662e-08,1195.112437611872,987.5275910872318,1298.0800696983595,1023.0207813335365
661.7960497052984,1153.8077692527181,95.62556538462445,1.1041795691852105,0.00047876408930481605,2.0322210408151996e-07,640.2866418882331,1111.1063926456175,683.3054575223637,1196.5091458598188
127.11670057204726,985.0353876377278,192.53633628548585,1.5348173485417034,0.002106028330653161,1.7298118482350778e-05,123.6538174662669,888.8295217138917,130.57958367782763,1081.2412535615638
621.9646434313244,390.485975596089,118.76962795007162,1.8772574038868224,0.00039076222565011,1.1049534030163125e-07,639.8802400009727,333.8680673831992,604.0490468616761,447.1038838089788
650.366644053494,1444.9042305230107,143.57944495368545,1.2540604233177133,0.000449792604985075,1.6851678812342027e-07,628.0065508636578,1376.6855345090592,672.7267372433303,1513.1229265369623
1459.2123566761281,561.5447248817115,62.177345627875916,1.9323480643806006,0.0001815548349869037,1.1082294770279138e-08,1470.209230882938,532.4659639897533,1448.2154824693182,590.6234857736698
1275.1149427104262,48.631932862907675,56.862682682661394,0.6195476149604107,0.00013257461106787216,4.3150648331553495e-09,1251.9678156427815,32.122793606678385,1298.262069778071,65.14107211913696
1774.425485152653,1290.9445918143356,123.44499076039128,0.4784896767110285,0.0006235014685467398,4.4886803811404054e-07,1719.6349601065585,1262.5251477463817,1829.2160101987474,1319.3640358822895
944.4298503238986,354.22135881409787,145.14520490447276,1.1974932204547202,0.00021089981493040388,1.7371400618510118e-08,917.9631280385368,286.64699061017103,970.8965726092604,421.7957270180247
239.1884918766034,1880.9171687058285,666.0302567365999,1.3893106420745576,0.0008574658856995267,1.1674997388772986e-06,179.08223941123867,1553.371272476422,299.2947443419681,2208.463064935235
1426.48957444599,1907.8571540051748,70.91820257392261,1.207464701337229,0.00019146157443239285,1.2997239383595183e-08,1413.887752733928,1874.712894266626,1439.091396158052,1941.0014137437236
1521.570097233795,1829.728780440897,67.88293407012816,0.31963868289498465,0.0003627222947968906,8.837491139209926e-08,1489.3477989568476,1819.0635716645168,1553.7923955107424,1840.3939892172773
1122.5543951389925,740.3174005108888,132.3257150025952,1.1828445234208906,0.0004580582992564322,1.7797889615894928e-07,1097.5254345077067,679.0713815181856,1147.5833557702783,801.563419503592
1541.934359909122,30.913233057734857,65.75942903269858,0.6525482820046425,0.0005250987689655163,2.681200184332143e-07,1515.8101434368298,10.94824018557362,1568.058576381414,50.87822592989609
987.5911927287815,1856.6371251754508,270.09526461262544,1.5139302485786974,0.0003653873985669208,9.03372646581487e-08,979.9157018392208,1721.8077892312829,995.2666836183422,1991.4664611196188
1045.4656587639881,856.3682966346287,176.1833964736687,1.381689137056692,0.00034835336371300126,7.828278459524974e-08,1028.9059984189907,769.8470567711836,1062.0253191089855,942.8895364980738
855.0820367170993,1933.3096380873392,72.24166635838006,0.8116305552872023,0.0001366988190830005,4.730429001062412e-09,830.2194702851109,1907.1072072845714,879.9446031490877,1959.512068890107
50.838253488190375,1927.2399541785057,123.52597238415848,0.9975137357810597,0.0002585777562401188,3.201693306466195e-08,17.33845737567185,1875.3513222464278,84.3380496007089,1979.1285861105837
215.7828539866089,1706.0189109347202,124.70082413476848,0.7595613904308498,0.000458273568785044,1.7822994351545757e-07,170.57019411287396,1663.0842015247968,260.99551386034386,1748.9536203446437
62.8583713734685,588.8977841391713,53.716750627960074,1.1943815609061643,0.0003909772179139955,1.1067781993431723e-07,52.98553845696698,563.9198039424169,72.73120428997002,613.8757643359257
1272.8208225275607,770.1954572038505,221.1034528820731,1.6384899343431691,0.0002486841837677321,2.8480705013980997e-08,1280.2987534806095,659.8969315212503,1265.342891574512,880.4939828864508
628.7119621526533,1702.273343033714,79.32811780767753,0.791626350615495,0.0005135649203154424,2.5083740161569923e-07,600.8404602262359,1674.0524828573673,656.5834640790707,1730.4942032100605
1017.1413823294056,633.8440103125554,155.2434989612702,1.4416622583708074,0.0010050740704237193,1.8801844082984019e-06,1007.1456051066002,556.8685568865019,1027.137159552211,710.8194637386089
1815.1329478521861,338.985493372185,64.43653578970061,0.9903619432864639,0.00033775093734572724,7.135032063626392e-08,1797.4648611447337,312.0437878166289,1832.8010345596385,365.9271989277411
498.5844582977499,1113.6025249167003,212.06098042336544,0.875774439581265,0.00168371711390875,8.839213399266255e-06,430.6822938046672,1032.166900576464,566.4866227908326,1195.0381492569365
820.7658460712595,1872.309548321562,69.127276485245,1.1750296718759876,0.00015405931538399893,6.77126999372384e-09,807.4410210348765,1840.4176351409976,834.0906711076425,1904.2014615021264
1511.1022770860973,1392.059593349946,50.360436868079006,0.770020799340761,9.498353604390525e-05,1.5869061400683318e-09,1493.025494201338,1374.5303799927183,1529.1790599708565,1409.5888067071737
457.5963309832449,1140.12234017873,225.02299677786982,0.9801553944038363,0.00013883449260675,4.955624283677957e-09,394.9394104981208,1046.6720989535509,520.253251468369,1233.572581403909
153.959819657586,194.35298754153706,53.255002109955996,0.6990576448328709,0.0006486247205002323,5.053435534269802e-07,133.57782748090239,177.21827985968667,174.3418118342696,211.48769522338745
579.5029058275361,1230.0144533983396,64.39084039813135,2.079003538047886,0.00039876932535847285,1.1742794774115602e-07,595.1695777389216,1201.8879450296242,563.8362339161506,1258.140961767055
322.4425745080088,1980.1077002085265,324.2245235505306,1.2371171035924007,0.0005479583245467725,3.046834239618149e-07,269.34731878308196,1826.9369483092269,375.5378302329357,2133.278452107826
1859.3953046851461,280.1680304730481,326.16300005172246,0.9164176270295177,0.0006929596299242787,6.162118468938605e-07,1760.133074354575,150.7748881490222,1958.6575350157173,409.56117279707394
1616.2407591288338,1036.6593047274735,87.36334059302277,1.3150968257819238,0.00013583694383326045,4.641517005016007e-09,1605.1926937405835,994.3978734801758,1627.288824517084,1078.920735974771
1266.807513020847,1754.746143855911,96.11119886055293,1.1727181186598112,0.0016792393056794077,8.768877713025891e-06,1248.1788782743279,1710.4481235380235,1285.436147767366,1799.0441641737984
1742.9211803754354,1481.537235508409,73.8965877714696,1.1253142999293289,0.00029722035399004025,4.8623014609836606e-08,1727.0004223976002,1448.1949817381878,1758.8419383532705,1514.87948927863
1607.344153798229,1394.031481990536,62.82082154460118,1.4897112531926848,0.00027031506129000945,3.657774877579356e-08,1604.8000283169144,1362.7242730695864,1609.8882792795434,1425.3386909114854
373.1401177720717,1404.9681679742184,64.9775279010129,1.5522555676352308,0.0004208347357727867,1.380196679633151e-07,372.5377859352278,1372.4849880284364,373.74244960891554,1437.4513479200004
1785.1179969799555,718.9823024395104,103.65883953444113,0.9902556836107268,0.000448854869220302,1.674650034032851e-07,1756.6907997637093,675.6442912733828,1813.5451941962017,762.3203136056379
1078.6844838313013,587.1836885289867,124.00367087859787,0.970482371588763,0.00041103847738822933,1.286037624855858e-07,1043.6595500222536,536.0223592898658,1113.709417640349,638.3450177681077
1614.880310328125,1618.7223109570273,138.34667426527207,1.1017165331836682,0.00021544778084865924,1.851963041931548e-08,1583.6094195446922,1557.0207553876908,1646.1512011115578,1680.4238665263638
1792.1825998469865,1620.2267893583614,137.52965549417638,0.21732789024656207,0.0005136161660659756,2.509124980627402e-07,1725.0353203967543,1605.3996386705478,1859.3298792972187,1635.053940046175
636.0069499437277,1734.1446371602074,53.251893017354,0.5606036555921574,0.000846788349881899,1.124425958736753e-06,613.4565224918484,1719.9876865980114,658.557377395607,1748.3015877224034
220.10384905535352,1826.4811051129425,78.21592368474049,1.818141887088343,0.0007083919267384612,6.583048418785883e-07,229.6786971510155,1788.5633656838932,210.52900095969153,1864.3988445419918
455.87032508388336,1022.6847977218756,51.991959356688945,1.939483043636035,0.0006853684055308023,5.961814800288672e-07,465.23903467483086,998.435710315596,446.50161549293585,1046.9338851281552
854.2155772525126,1003.0325893743992,84.321151990577,1.1130680052363897,0.0002039875034047458,1.571871096416049e-08,835.5843372433185,965.2120782200758,872.8468172617067,1040.8531005287227
1636.0295318449862,1596.5903579335504,73.29748049248728,1.4733009096615914,0.00013666681620943218,4.727107424108196e-09,1632.4621055107225,1560.1156594291592,1639.59695817925,1633.0650564379416
1721.461166512687,1299.9278615555304,203.02067818932375,1.3575389762491779,0.0004130798979614824,1.3052942454827984e-07,1699.977053649339,1200.717066590526,1742.945279376035,1399.1386565205348
13.904261062381407,1403.9337545154067,66.42897029247223,2.56514566099625,0.0002678528267232356,3.5587292020629375e-08,41.75143484879246,1385.830248345635,-13.942912724029641,1422.0372606851784
1021.4946051551315,1591.585338872202,54.27368373709104,1.7102371870774626,0.0004960804420623816,2.260802143194706e-07,1025.2663391693125,1564.7118908402745,1017.7228711409504,1618.4587869041297
834.822006297558,1780.0106836351326,55.34865220858538,1.1659158978320199,7.30826246568067e-05,7.228507704241857e-10,823.9208440636239,1754.5738405276206,845.7231685314921,1805.4475267426446
444.2156209414605,675.9903137030716,127.00909317892868,0.8047973057851623,0.001025138403977886,1.9950498443409417e-06,400.19062859451867,630.2232132226483,488.2406132884023,721.7574141834949
239.7307346673656,751.1659052798881,93.878233810427,0.5207860377699826,0.00027471355282526175,3.839250919743413e-08,199.01441417127543,727.8107786242484,280.44705516345573,774.5210319355277
675.230342807256,187.963879681738,53.637984875631574,1.3105082352450774,0.00017245345743905065,9.497776758657586e-09,668.3282350732298,162.04826152959822,682.1324505412821,213.8794978338778
1885.8194078250383,1156.5602819923479,52.979722245836534,0.891710206267929,0.00011439934186333271,2.7725336006188383e-09,1869.1815987972354,1135.947275101895,1902.4572168528412,1177.1732888828008
646.4058640415104,71.88454759348417,109.90117207928243,0.6011552256164634,0.00010569249753948679,2.186445828431445e-09,601.0890622649937,40.80474092021317,691.7226658180272,102.96435426675518
1037.581243486732,931.1960362649203,52.551961282199144,0.9396098342923243,0.0004048047870405933,1.228409479201883e-07,1022.0757068636316,909.9827033659832,1053.0867801098325,952.4093691638574
1406.0379177903558,1085.2892694151533,152.7216433968738,0.7498161343599625,0.00041109830346803476,1.2865992495649208e-07,1350.1559851823038,1033.2490474858646,1461.9198503984078,1137.329491344442
727.259204758588,573.0825042565688,111.16399252061748,1.957884888383453,0.0001367709294464852,4.73791903492046e-09,748.2410744011091,521.6129068753455,706.2773351160669,624.552101637792
1943.5641654419214,1181.6665211380216,52.87492056026285,1.6064183907772924,9.399423818889551e-05,1.5378356949500345e-09,1944.5057231853648,1155.2458327465492,1942.622607698478,1208.087209529494
1924.8945898842226,61.00049987809886,53.00758301600273,1.2182517553696428,0.00018257175541881875,1.126956140021023e-08,1915.7431753388514,36.12676722458716,1934.0460044295937,85.87423253161055
503.5645916507283,74.69637749842883,594.4915268893456,1.867477925626611,0.0024421891201759803,2.69739231988501e-05,590.4639137095494,-209.56327794272528,416.6652695919072,358.95603293958294
994.4970117847708,1645.2011213193166,68.04287331611715,1.2554887690247019,0.0002180288263339266,1.9193226613982887e-08,983.9466621196584,1612.8569058515989,1005.0473614498833,1677.5453367870343
601.7566196335393,720.3812828225258,67.78570563788193,0.8459243486813326,9.217776521161046e-05,1.4503898918528218e-09,579.2843156196684,695.009624924104,624.2289236474103,745.7529407209477
569.6809887549352,254.12102530376956,148.03842433683215,1.8863187280149316,0.0003246865569006859,6.338684903244858e-08,592.6501218757401,183.75581590514884,546.7118556341304,324.4862347023903
73.77389470906559,1044.4865201096088,314.66050188082266,1.4568743422551247,0.0004646265731826954,1.8574553117888255e-07,55.88926405574897,888.1760986804308,91.6585253623822,1200.796941538787
1219.1286679597938,1539.9871061972217,584.4488301077913,0.7691464627298834,0.0001186607950695187,3.0940548043037868e-09,1009.1640857772181,1336.7385318295576,1429.0932501423695,1743.2356805648858
1005.3580464577229,431.6420549936864,124.32514601034799,1.1386795607347173,0.00033961825721194155,7.254029664366342e-08,979.3247379050497,375.1933851384551,1031.3913550103962,488.09072484891766
102.9575024999787,1245.7809516380005,68.18486007808738,0.8396699385928807,0.0002226197126019655,2.043135140506064e-08,80.19369487819858,1220.4017702381666,125.72131012175882,1271.1601330378344
557.2929284732229,170.694929987536,52.95664705935002,0.6183702713705445,0.0003722392371100116,9.55152437999495e-08,535.7177469044627,155.34523431572632,578.8681100419831,186.04462565934568
