sen,cr,rap,nad,lp,h60,score
0.0,1.5,0.5,1.0,49.91494214292608,0.3917041485560149,0.4454267849926378
0.0,1.5,1.0,0.0,47.26178787453986,0.3560831681979232,0.4143505234716609
0.0,1.5,1.0,0.5,48.81281367808317,0.37770434305501727,0.4329162399179245
0.0,1.5,1.0,1.0,50.16525929857991,0.3949837912267795,0.4483181921062893
0.5,0.0,0.0,0.0,41.08614158098976,0.260209283569066,0.3355353496894818
0.5,0.0,0.0,0.5,42.4907253018645,0.283890691638249,0.35439897232844697
0.5,0.0,0.0,1.0,43.77172909968726,0.30373319386043535,0.370725242428654
0.5,0.0,0.5,0.0,41.27549829278697,0.26384749331993346,0.33830123812390156
0.5,0.0,0.5,0.5,42.7053217634936,0.28784222774056156,0.35744772268774877
0.5,0.0,0.5,1.0,44.0101975806387,0.3079375037920028,0.3740197397991949
0.5,0.0,1.0,0.0,41.45810343955189,0.2672921902988119,0.34093661234716544
0.5,0.0,1.0,0.5,42.911862737068624,0.29156485568557244,0.36034174152812937
0.5,0.0,1.0,1.0,44.23926560202281,0.3118827433385519,0.37713769967939004
0.5,0.5,0.0,0.0,42.77339664633757,0.2878239120330246,0.35777893924820015
0.5,0.5,0.0,0.5,44.21884107087491,0.31117956981734424,0.37668399026304666
0.5,0.5,0.0,1.0,45.520761521234945,0.33045327247060335,0.39283044384147636
0.5,0.5,0.5,0.0,42.97263682273793,0.2913946439831658,0.36056050610527257
0.5,0.5,0.5,0.5,44.44390844196081,0.3150212235708094,0.3797301539952087
0.5,0.5,0.5,1.0,45.769773872193646,0.3345090623408038,0.39610340053137016
0.5,0.5,1.0,0.0,43.163903632955,0.29475432040782373,0.36319667836868685
0.5,0.5,1.0,0.5,44.659519811449,0.3186194662487109,0.3826073321816005
0.5,0.5,1.0,1.0,46.00781517016672,0.33829445923152085,0.39918630546659406
0.5,1.0,0.0,0.0,44.7191337847417,0.3184337175277045,0.38281252768756074
0.5,1.0,0.0,0.5,46.20505980810698,0.3410764754948073,0.40156353678793855
0.5,1.0,0.0,1.0,47.52408157811985,0.35947419610704096,0.4173575059441197
0.5,1.0,0.5,0.0,44.92888940031578,0.3218831824414327,0.38558603822229526
0.5,1.0,0.5,0.5,46.44096154146193,0.34475155920386025,0.4045805873092398
0.5,1.0,0.5,1.0,47.783617515109746,0.3633234938824679,0.42057983451678266
0.5,1.0,1.0,0.0,45.129129806980536,0.32510697689596274,0.38819913748288404
0.5,1.0,1.0,0.5,46.66563407444016,0.3481723851332856,0.4074143629388436
0.5,1.0,1.0,1.0,48.03021282782944,0.36689522172625044,0.42359867500227244
0.5,1.5,0.0,0.0,47.00360520710246,0.35237091016895455,0.4112034811199896
0.5,1.5,0.0,0.5,48.52713402175826,0.3738320499496557,0.4295516950836191
0.5,1.5,0.0,1.0,49.85620082540347,0.39099603657752385,0.44477902241577927
0.5,1.5,0.5,0.0,47.22419047223195,0.35563504647670824,0.4139384755995139
0.5,1.5,0.5,0.5,48.773676373318594,0.3772746034775386,0.43250568360536223
0.5,1.5,0.5,1.0,50.12543798475727,0.39457248971473846,0.4479134347811556
0.5,1.5,1.0,0.0,47.43326650882808,0.358663085403526,0.4164978752459034
0.5,1.5,1.0,0.5,49.00672283179472,0.380456898731138,0.4352620635245426
0.5,1.5,1.0,1.0,50.379276019323875,0.3978694472759488,0.4508311037345938
1.0,0.0,0.0,0.0,41.15944040018075,0.26144944672336284,0.3365219253625852
1.0,0.0,0.0,0.5,42.57268161629339,0.285241087859667,0.35548395201130045
1.0,0.0,0.0,1.0,43.861717280677375,0.30517111084083076,0.37189414182380226
1.0,0.0,0.5,0.0,41.34984394848413,0.26510189804386103,0.33930016876435115
1.0,0.0,0.5,0.5,42.7885822066558,0.28920741421528906,0.35854661814092353
1.0,0.0,0.5,1.0,44.101739109390195,0.30939051929007666,0.3752039551919893
1.0,0.0,1.0,0.0,41.533463205590216,0.26855989768494665,0.34194726487042437
1.0,0.0,1.0,0.5,42.99637483808833,0.292943755708829,0.3614537520448562
1.0,0.0,1.0,1.0,44.33229466320126,0.3133496750572425,0.37833631084462754
1.0,0.5,0.0,0.0,42.856253128464736,0.28917300206318297,0.3588677666739152
1.0,0.5,0.0,0.5,44.31134954040384,0.31263353648191805,0.37787351594297824
1.0,0.5,0.0,1.0,45.62206935664053,0.3319890960253684,0.39410489479588684
1.0,0.5,0.5,0.0,43.056657697619734,0.2927563323076641,0.3616614546419307
1.0,0.5,0.5,0.5,44.53785737092602,0.3164880953157003,0.38093333451248024
1.0,0.5,0.5,1.0,45.87278568128231,0.3360579134420912,0.39739288512745713
1.0,0.5,1.0,0.0,43.24903613378478,0.2961276610146978,0.3643090111762728
1.0,0.5,1.0,0.5,44.75483654935908,0.3200981883083838,0.3838232769009873
1.0,0.5,1.0,1.0,46.11244486222192,0.3398552031675803,0.40048982589489973
1.0,1.0,0.0,0.0,44.81423375954986,0.3199035586520349,0.38402294812376675
1.0,1.0,0.0,0.5,46.311026367339615,0.34264428490482807,0.40287727428911213
1.0,1.0,0.0,1.0,47.63976123096797,0.36111706598822135,0.4187573391489505
1.0,1.0,0.5,0.0,45.02528797087887,0.32336365932738687,0.3868082695180878
1.0,1.0,0.5,0.5,46.5485243853819,0.3463300883789664,0.40590766611639273
1.0,1.0,0.5,1.0,47.90117690181762,0.3649770455145945,0.4219944072663854
1.0,1.0,1.0,0.0,45.226756744604465,0.32659716792311017,0.3894323676845774
1.0,1.0,1.0,0.5,46.77470722836974,0.3497606336189048,0.4087538529513011
1.0,1.0,1.0,1.0,48.149528431349644,0.3685584001069269,0.4250268422102117
1.0,1.5,0.0,0.0,47.11493186874058,0.3539752015099879,0.41256226009869684
1.0,1.5,0.0,0.5,48.65085559235566,0.37552558101257427,0.4310170684680654
1.0,1.5,0.0,1.0,49.99075357861933,0.3927565536424557,0.4463320447143245
1.0,1.5,0.5,0.0,47.33696712450432,0.3572476420493461,0.41530865664719463
1.0,1.5,0.5,0.5,48.89917933508026,0.37897633448861284,0.43398406391970773
1.0,1.5,0.5,1.0,50.2620361068128,0.39634103426467177,0.44948069766639986
1.0,1.5,1.0,0.0,47.547397616190715,0.3602831265944394,0.41787855137817326
1.0,1.5,1.0,0.5,49.133866720116814,0.3821659213451324,0.43675229427315027
1.0,1.5,1.0,1.0,50.517784279319585,0.3996450794737063,0.4524114611334511
1.5,0.0,0.0,0.0,41.21209286297328,0.2622974811433699,0.3372092048865514
1.5,0.0,0.0,0.5,42.63083461939272,0.2861541626074166,0.35623125440067194
1.5,0.0,0.0,1.0,43.924887144896616,0.3061346886908915,0.37269178006992887
1.5,0.0,0.5,0.0,41.403159535994625,0.26595813941926955,0.33999486738960794
1.5,0.0,0.5,0.5,42.84753893920792,0.29012875817212064,0.35930207378209994
1.5,0.0,0.5,1.0,44.16585785414216,0.31036233110712913,0.37601045482427536
1.5,0.0,1.0,0.0,41.587411478370186,0.26942376974733656,0.34264894226551923
1.5,0.0,1.0,0.5,43.05610830817306,0.2938727243100012,0.3622169036958659
1.5,0.0,1.0,1.0,44.397332634886034,0.3143290281808574,0.37915117726485886
1.5,0.5,0.0,0.0,42.915169560475235,0.2900890816937017,0.359620388649227
1.5,0.5,0.0,0.5,44.37635470220138,0.31361087082670286,0.37868720892435837
1.5,0.5,0.0,1.0,45.692528170689876,0.3330131804595317,0.39496923108321524
1.5,0.5,0.5,0.0,43.11629363803498,0.29367940985642355,0.3624211731183867
1.5,0.5,0.5,0.5,44.60375215132556,0.3174723718485415,0.38175494668089854
1.5,0.5,0.5,1.0,45.944266621533544,0.33708882343578545,0.39826574482556043
1.5,0.5,1.0,0.0,43.30936130672944,0.29705717301995876,0.3650753930436266
1.5,0.5,1.0,0.5,44.82156373688548,0.3210887946898553,0.38465221602935507
1.5,0.5,1.0,1.0,46.18491213109529,0.34089229320330694,0.4013707072571299
1.5,1.0,0.0,0.0,44.881112768475305,0.32089484804820756,0.3848529878664803
1.5,1.0,0.0,0.5,46.38471738334616,0.343692183588976,0.4037696787112188
1.5,1.0,0.0,1.0,47.71943127238174,0.362207353048017,0.4197008328859172
1.5,1.0,0.5,0.0,45.09295976954264,0.324360545662032,0.3876450716787292
1.5,1.0,0.5,0.5,46.623185228983225,0.34738342946153566,0.406807640875684
1.5,1.0,0.5,1.0,47.98196107237019,0.3660725896934905,0.4229461002085962
1.5,1.0,1.0,0.0,45.295172487698814,0.327599122505191,0.3902754236910896
1.5,1.0,1.0,0.5,46.85025753667529,0.3508188574439466,0.40966071640534973
1.5,1.0,1.0,1.0,48.23136764052997,0.3696586231369609,0.42598614977113025
1.5,1.5,0.0,0.0,47.19230607293714,0.35505008082679823,0.4134865707780848
1.5,1.5,0.0,0.5,48.735947418531175,0.3766514245025957,0.43200544934395374
1.5,1.5,0.0,1.0,50.082442695565,0.3939197233286711,0.44737207514216054
1.5,1.5,0.5,0.0,47.415211928245355,0.35832650214722356,0.41623931071483855
1.5,1.5,0.5,0.5,48.98531635214012,0.38010592350143485,0.434979543511418
1.5,1.5,0.5,1.0,50.35493287421224,0.3975077132372235,0.450528520989673
1.5,1.5,1.0,0.0,47.62644818868249,0.3613654988069374,0.4188149903468812
1.5,1.5,1.0,0.5,49.220978234889664,0.3832987731267571,0.4377542777378268
1.5,1.5,1.0,1.0,50.611797720834,0.4008147794087465,0.4534663783085432
