time_h,adc_central_nM,payload_plasma_nM,payload_tumor_nM,tumor_fraction
35.31531531531531,439.52311210032053,358.31586473608365,15929.05936859257,1.4667933826720983e-11
35.81981981981982,435.59363459078804,360.916535368379,16062.940566081155,-1.7119728000632644e-11
36.32432432432432,431.70044535697554,363.46475267023254,16191.898680346223,2.1617346370986054e-11
36.828828828828826,427.8431937638544,365.96114406565925,16315.976472204246,-1.6109087006658228e-11
37.33333333333333,424.0215325920344,368.4063303095542,16435.21919205659,1.3818903189475691e-11
37.83783783783783,420.2351180045381,370.8009255552718,16549.674403417484,4.78308185567109e-11
38.34234234234234,416.483609513675,373.145537421995,16659.391809888682,-3.2751894084450524e-11
38.846846846846844,412.76666994748535,375.4407670629667,16764.423086259427,-2.705656968480746e-11
39.35135135135135,409.08396541792877,377.6872092301546,16864.82172503887,6.676344728608021e-12
39.85585585585585,405.43516529120666,379.8854523345711,16960.64289995248,5.381060998612861e-12
40.36036036036036,401.8199421550911,382.0360785126596,17051.943319332557,1.580756810549368e-11
40.86486486486486,398.2379717860129,384.1396636931647,17138.7810827569,-1.1206351073723433e-11
41.369369369369366,394.6889331177019,386.1967776608286,17221.215550682715,8.872713330410261e-12
41.87387387387387,391.17250821082655,388.20798411804583,17299.30722393883,-1.7857572101170158e-11
42.37837837837837,387.68838222285683,390.17384074605127,17373.117628761025,2.7286132149258602e-11
42.88288288288288,384.2362433779439,392.09489926606,17442.70920609372,1.63438753621748e-11
43.387387387387385,380.8157829369053,393.9717055001848,17508.145204658216,-7.393631457125856e-12
43.89189189189189,377.4266951660184,395.80479943475547,17569.489575226726,-9.601115407845771e-12
44.39639639639639,374.06867730905395,397.59471527704954,17626.806880308675,-2.856085059362515e-12
44.90090090090089,370.7414295567813,399.3419815171404,17680.16219877437,3.7468277078395194e-12
45.4054054054054,367.444655030934,401.04712096040976,17729.621078764318,2.0667631508274785e-12
45.909909909909906,364.17805973753354,402.7106508221952,17775.249397142354,-3.397214683212682e-13
46.41441441441441,360.94135254456216,404.33308277303405,17817.113302005182,-7.249250472409229e-13
46.91891891891891,357.7342451538205,405.9149229956873,17855.279139608414,-4.33483562945873e-13
47.42342342342342,354.556452074811,407.45667223804594,17889.813389912753,5.346085905194654e-13
47.927927927927925,351.4076906122999,408.95882583833526,17920.782634594267,7.131277691528791e-13
48.43243243243243,348.28768081211854,410.42187383487504,17948.253431716494,2.825002064907667e-12
48.93693693693693,345.1961454445899,411.84630099965915,17972.292273482744,4.956381009600854e-12
49.441441441441434,342.13280997277224,413.2325869026038,17992.965528778197,2.9036844242971107e-12
49.945945945945944,339.0974025397223,414.5812059372991,18010.339422040473,2.2911681170110423e-12
50.45045045045045,336.0896539265112,415.8926274060355,18024.479936412376,6.213335004694519e-12
50.95495495495495,333.10929755021056,417.16731552373983,18035.45284203232,4.512191659949246e-13
51.45945945945945,330.15606942164794,418.4057295035239,18043.323597059665,-8.354754391122695e-12
51.96396396396396,327.2297081239281,419.60832360006435,18048.157323251413,1.1652065931967849e-11
52.468468468468465,324.32995478332487,420.7755471684722,18050.018756697882,9.76351662865601e-12
52.97297297297297,321.4565530459399,421.90784471148487,18048.972208945335,-3.2216167556732325e-11
53.47747747747747,318.6092490527096,423.00565592991074,18045.081541985022,1.2222012207962378e-11
53.981981981981974,315.78779141307285,424.0694157759085,18038.410120172666,-2.3205635465571866e-12
54.486486486486484,312.99193119029536,425.0995544824686,18029.020821564845,2.083628488127897e-11
54.99099099099099,310.22142186900095,426.09649762909964,18016.975975578825,-3.6328720982298526e-13
55.49549549549549,307.4760193342992,427.0606661839259,18002.33734780145,-4.979744750366757e-13
55.99999999999999,304.7554818472302,427.99247655324103,17985.166115851687,4.980694967137835e-12
56.504504504504496,302.0595700225181,428.8923406263931,17965.52284836597,5.484791513081475e-13
57.009009009009006,299.3880468067037,429.7606658198939,17943.467486142243,-1.294122808095662e-12
57.51351351351351,296.74067745375237,430.59785512661256,17919.05932225293,4.845285952880889e-13
58.01801801801801,294.1172294956961,431.40430717495997,17892.356980718305,3.093095583084911e-12
58.522522522522515,291.51747273804904,432.1804162381275,17863.41841372387,1.6188912015438858e-12
59.027027027027025,288.9411792171975,432.92657231996253,17832.300873691132,6.836069049744367e-13
59.53153153153153,286.3881232031275,433.6431611494545,17799.060917059862,-5.164556442063269e-13
60.03603603603603,283.85808116064806,434.33056425887315,17763.754380130216,-3.0967499412614e-13
60.54054054054053,281.35083171651615,434.98915904996045,17726.43636457167,-2.25626166256363e-14
61.045045045045036,278.8661556700484,435.6193187725339,17687.16124536504,2.5997016388094794e-13
61.549549549549546,276.40383594535786,436.2214126206699,17645.982647742487,9.311165474560829e-14
62.05405405405405,273.96365756692757,436.79580578181424,17602.95344338605,-1.224893518562579e-13
62.55855855855855,271.5454076912998,437.3428593730217,17558.125760011764,-2.5215531776106875e-13
63.063063063063055,269.1488755160197,437.8629306241297,17511.55095616747,-6.500728620238593e-13
63.567567567567565,266.77385229054113,438.35637285588246,17463.279618270546,-8.448558465187006e-13
64.07207207207206,264.420131306772,438.8235354987315,17413.3615775376,-8.63528642030569e-13
64.57657657657657,262.08750783630336,439.26476421931716,17361.845873287282,-4.4713885422670865e-13
65.08108108108108,259.7757791795785,439.68040082122565,17308.780794961407,-2.207331626492219e-13
65.58558558558558,257.4847445838709,440.0707834101801,17254.21384290151,-3.175262201987723e-13
66.09009009009009,255.21420527266994,440.4362463346556,17198.191758747413,5.136238120125561e-15
66.59459459459458,252.9639643988667,440.7771202801223,17140.76050562573,6.036705283548818e-13
67.09909909909909,250.73382703049927,441.09373229751805,17081.965278594434,3.020112367359446e-13
67.6036036036036,248.52360013594588,441.3864058330179,17021.850502797297,-5.84126437695455e-13
68.1081081081081,246.33309255598232,441.65546078408767,16960.459835604062,-7.902445540701256e-13
68.61261261261261,244.16211499492644,441.9012135173359,16897.836163041688,-2.6046248978649095e-13
69.1171171171171,242.01048000025924,442.1239769090133,16834.021623824076,8.507508919200109e-14
69.62162162162161,239.87800193601163,442.32406039894227,16769.057580611567,2.6171087116128364e-13
70.12612612612612,237.7644969754921,442.50177000461184,16702.98464953302,1.5629526817115734e-13
70.63063063063062,235.6697830860332,442.65740835170044,16635.84270619308,1.4280160310642294e-13
71.13513513513513,233.5936799955106,442.7912747416673,16567.67086434599,3.4430412621214205e-14
71.63963963963964,231.53600919812507,442.90366513933793,16498.50751907438,-1.1141462832437234e-13
72.14414414414414,229.49659391728167,442.9948722480194,16428.39031766277,-1.589490037113711e-13
72.64864864864865,227.47525909896603,443.0651855222854,16357.356184290842,-4.502968332959385e-14
73.15315315315314,225.47183139445525,443.1148912025328,16285.441326688237,3.923668454125693e-14
73.65765765765765,223.48613913896537,443.144272358072,16212.681229536689,1.2169710832716096e-13
74.16216216216216,221.51801234033715,443.15360890923773,16139.11067668685,1.9646668637055967e-13
74.66666666666666,219.56728265785605,443.1431776701945,16064.763744491529,1.621340165540519e-13
75.17117117117117,217.63378338948485,443.1132523741622,15989.673816600487,1.3008910199294942e-14
75.67567567567566,215.71734945789808,443.064103701191,15913.87359449683,-8.964955118042798e-15
76.18018018018017,213.81781738451096,442.995999330645,15837.395088898003,9.465546756557279e-14
76.68468468468468,211.93502528458686,442.90920395033214,15760.26964327315,3.052626956640814e-13
77.18918918918918,210.0688128541162,442.8039792825747,15682.527944060108,3.114612317465903e-13
77.69369369369369,208.21902133708855,442.68058415047926,15604.200006786563,9.311673079428607e-14
78.19819819819818,206.38549352716763,442.53927447364066,15525.315204774866,-3.1050732718912786e-13
78.7027027027027,204.56807375373782,442.38030329589844,15445.902278099436,-4.351681676206066e-13
79.2072072072072,202.7666078490824,442.20392085182567,15365.989322090722,-2.1131156436059345e-13
79.7117117117117,200.98094315032066,442.01037456185753,15285.603813291578,3.2631383776965103e-13
80.21621621621621,199.21092848472537,441.79990906153165,15204.77261692079,4.991289339969981e-13
80.72072072072072,197.4564141407041,441.57276626022747,15123.521983322018,2.532383159651358e-13
81.22522522522522,195.7172518671179,441.3291853416246,15041.877566792975,-3.835786013821492e-13
81.72972972972973,193.9932948589741,441.06940279218463,14959.864433062456,-5.84464761385215e-13
82.23423423423422,192.28439773087666,440.7936524548131,14877.50706182771,-3.4090008218924843e-13
82.73873873873873,190.59041651532638,440.5021655314257,14794.829360597823,3.258262228534746e-13
83.24324324324324,188.91120864919066,440.19517060984793,14711.854672866895,5.669053929900923e-13
83.74774774774774,187.2466329472791,439.87289371717185,14628.605782865452,4.107864688496389e-13
84.25225225225225,185.5965496015868,439.5355583204307,14545.104927676151,-1.4288284774193503e-13
84.75675675675674,183.9608201681727,439.18338535265656,14461.373805684942,-3.705475682803516e-13
85.26126126126125,182.33930754056004,438.81659326657405,14377.4335822281,-3.517268129748104e-13
85.76576576576576,180.7318759498935,438.43539803342,14293.304900652725,-5.956192538841988e-14
86.27027027027026,179.13839095189346,438.040013168839,14209.007890525194,6.360953436741777e-14
86.77477477477477,177.55871940109105,437.63064978486614,14124.56217504186,1.4844446994265364e-13
87.27927927927927,175.99272945089587,437.2075165889339,14039.986879982678,1.6004629280617853e-13
87.78378378378378,174.44029054067417,436.770819909516,13955.300641652284,1.872815435986024e-13
88.28828828828829,172.90127337135934,436.3207637452791,13870.521616664937,1.0726321274929209e-13
88.79279279279278,171.375549905024,435.85754976511976,13785.667488274543,-6.627185921087161e-14
89.29729729729729,169.86299335225468,435.3813773332027,13700.755474281425,-1.8893962319861872e-13
89.80180180180179,168.36347814884147,434.89244355588556,13615.802338618276,-2.2331514834161003e-13
90.3063063063063,166.87687995518127,434.3909432821133,13530.82439565415,-1.4752635271215298e-13
90.8108108108108,165.4030756439859,433.87706912777134,13445.837518159298,-7.861736328871356e-14
91.3153153153153,163.94194327763353,433.3510115212542,13360.857149755575,4.9947116728822816e-14
91.81981981981981,162.49336210774493,432.8129587035101,13275.898307998556,2.0482214148089843e-13
92.32432432432432,161.05721256315275,432.263096751862,13190.975592304583,3.046196240478488e-13
92.82882882882882,159.6333762278461,431.70160962434915,13106.1031968156,2.631206403897329e-13
93.33333333333333,158.2217358407114,431.12867915946157,13021.294912551008,7.557222973713072e-14
93.83783783783782,156.82217528371453,430.54448509953346,12936.564135193696,-9.371161016376237e-14
94.34234234234233,155.43457956057597,429.9492051335444,12851.923878375103,-2.652138794520897e-13
94.84684684684684,154.05883479650424,429.3430148969102,12767.386774817254,-3.864912220771536e-13
95.35135135135134,152.69482822659313,428.7260879944281,12682.965083967278,-4.2589442987020483e-13
95.85585585585585,151.3424481753187,428.0985960413933,12598.670705710432,-2.5273982205715885e-13
96.36036036036035,150.00158405615483,427.46070866359725,12514.515180484197,8.793308554570182e-14
96.86486486486486,148.67212636019906,426.81259351978065,12430.509696789395,3.024809020500726e-13
97.36936936936937,147.35396663648768,426.154416341182,12346.66510516399,3.1272573497331864e-13
97.87387387387386,146.0469974915827,425.4863409315759,12262.991917491967,1.1839904549448982e-13
98.37837837837837,144.75111257848616,424.80852918919584,12179.500314426255,2.218838925322239e-14
98.88288288288287,143.4662065774581,424.12114114506926,12096.200159250175,-4.732224887043568e-14
99.38738738738738,142.19217519572317,423.42433496294524,12013.100996625295,-6.671505851544159e-14
99.89189189189189,140.92891515655742,422.71826696081615,11930.212059828742,-1.0599332029857612e-13
100.39639639639638,139.67632418085245,422.0030916477924,11847.542284585026,-5.1978267297502936e-14
100.9009009009009,138.43430098674364,421.2789617241203,11765.100307244358,8.127635337874468e-14
101.40540540540539,137.20274527893358,420.5460281022271,11682.894471890791,1.7708508259513688e-13
101.9099099099099,135.98155773091108,419.8044399423018,11600.932843917179,2.086866113750815e-13
102.41441441441441,134.77063998517647,419.0543446510871,11519.22320728502,1.8231251127039864e-13
102.9189189189189,133.5698946421139,418.29588790385816,11437.773072093372,1.9165078977849002e-13
103.42342342342342,132.3792252417329,417.5292136809145,11356.589688814245,1.5621218529018303e-13
103.92792792792793,131.19853626302634,416.75446426819985,11275.680046129948,6.8915876542873e-14
104.43243243243242,130.02773312149813,415.97178026170025,11195.050870216644,-6.3517855704090944e-15
104.93693693693693,128.86672214010827,415.1813006258001,11114.708649613662,-5.992569528276351e-14
105.44144144144143,127.71541055365427,414.3831626837526,11034.65962799411,-4.3302752654717487e-14
105.94594594594594,126.57370650713818,413.57750212023996,10954.909802463872,-3.136090632626355e-14
106.45045045045045,125.44151902979719,412.76445303364267,10875.464945829259,-1.0060871969118916e-14
106.95495495495494,124.31875803350783,411.9441479385595,10796.330604933215,2.5906997606261815e-14
107.45945945945945,123.20533430999521,411.11671777082273,10717.512099959122,6.717817484883752e-14
107.96396396396395,122.10115951897656,410.282291910944,10639.01453290653,9.83886684401368e-14
108.46846846846846,121.00614617136321,409.44099821758977,10560.842801133735,8.990193366493261e-14
108.97297297297297,119.92020763064623,408.5929630241328,10483.001592359878,2.560153576400947e-14
109.47747747747746,118.84325810869194,407.73831114659305,10405.495385305407,-2.2117842193210254e-14
109.98198198198197,117.7752126408469,406.8771659334512,10328.328471654993,-7.296550326456038e-14
110.48648648648647,116.71598708930614,406.0096492582432,10251.504948929074,-1.033488085833301e-13
110.99099099099098,115.66549814195726,405.1358815212043,10175.028717890891,-1.2902892676980274e-13
111.49549549549549,114.62366328686699,404.2559817005121,10098.903505343267,-1.1961885588255798e-13
111.99999999999999,113.59040081402667,403.37006734805794,10023.13285855007,-4.779241728468264e-14
112.5045045045045,112.56562981152646,402.4782545965571,9947.720145445059,5.3706915446066194e-14
113.00900900900899,111.54927015287728,401.5806581846712,9872.668564076006,1.3818775586520105e-13
113.5135135135135,110.54124248451339,400.67739148176156,9797.981151860426,1.9128252769879972e-13
114.01801801801801,109.54146822632646,399.76856648619037,9723.66078127578,1.8858356264292673e-13
114.52252252252251,108.54986956685067,398.854293834567,9649.710161154297,1.6757380129028708e-13
115.02702702702702,107.5663694414901,397.93468284503825,9576.131855473599,7.882805937190617e-14
115.53153153153153,106.59089153551534,397.00984151078745,9502.92827656495,-9.846956042021453e-14
116.03603603603602,105.62336028410549,396.07987649945073,9430.101681355816,-2.4980495075991846e-13
116.54054054054053,104.66370084603186,395.14489320557914,9357.654194883586,-3.6287964780658335e-13
117.04504504504503,103.71183910868676,394.20499574002696,9285.587801384192,-3.6275830957671584e-13
117.54954954954954,102.76770168155578,393.26028694231115,9213.904347208578,-2.6587850666414786e-13
118.05405405405405,101.83121588703617,392.31086839871176,9142.605546664045,-1.2670039459777718e-13
118.55855855855854,100.90230975119137,391.3568404605528,9071.69298787894,2.465396613471968e-14
119.06306306306305,99.98091200009782,390.3983022511316,9001.16813253068,1.2252237071641768e-13
119.56756756756755,99.06695205177874,389.4353516811408,8931.032321377397,6.892926582485406e-14
120.07207207207206,98.16036000329882,388.46808547428077,8861.286779864487,2.5858704566812107e-14
120.57657657657657,97.26106664637892,387.4965991362949,8791.932610733627,-1.337599121858719e-14
121.08108108108107,96.36900342079831,386.5209870451293,8722.970816160263,-4.5071282735822505e-14
121.58558558558558,95.48410246654478,385.54134235055426,8654.402273038428,-2.2921591086638655e-14
122.09009009009007,94.60629654200933,384.5577571323263,8586.227771636128,-3.4502426768141278e-15
122.59459459459458,93.73551910318207,383.5703222467126,8518.447978175605,9.240663850634982e-15
123.09909909909909,92.87170420502115,382.5791275176164,8451.063480920928,2.0455614737007266e-14
123.60360360360359,92.01478658963254,381.5842615657508,8384.074749184934,8.861876646601189e-15
124.1081081081081,91.16470159005031,380.58581199466727,8317.48217730501,-9.0910323999828e-15
124.61261261261261,90.32138520214424,379.58386525190735,8251.286052116075,-2.758722632646638e-14
125.1171171171171,89.48477402926684,378.5785067358614,8185.486577451812,-4.1757538863861646e-14
125.62162162162161,88.65480528304928,377.56982079428997,8120.083874187278,-3.196181735524337e-14
126.12612612612611,87.83141678544307,376.55789072035475,8055.07797893643,1.4432918130373095e-14
126.63063063063062,87.01454697221283,375.54279874581187,7990.468841647363,5.84549169334271e-14
127.13513513513513,86.20413485211837,374.5246261199774,7926.25634522352,9.503840652932778e-14
127.63963963963963,85.40012005702012,373.50345301229106,7862.44028063122,1.0937984125047022e-13
128.14414414414412,84.60244278294171,372.47935862693055,7799.020375265577,6.551684614830716e-14
128.64864864864865,83.8110438180695,371.4524211483244,7735.996278650526,6.0116919551869065e-16
129.15315315315314,83.02586452708563,370.4227177714029,7673.367569838569,-4.193152793262991e-14
129.65765765765764,82.24684684308728,369.3903247172417,7611.133760596108,-4.5589624569781064e-14
130.16216216216216,81.47393326066613,368.35531724647154,7549.294298028521,-3.7113789610374725e-14
130.66666666666666,80.70706683715196,367.31776965667586,7487.8485640400595,4.652343835985138e-15
131.17117117117115,79.94619117770685,366.27775531078976,7426.79588081042,4.507953892732869e-14
131.67567567567568,79.19125043575578,365.2353466368574,7366.135511317282,4.3699670523715183e-14
132.18018018018017,78.44218930863484,364.1906151359822,7305.866659682547,2.820146245478391e-14
132.68468468468467,77.6989530277934,363.14363140127637,7245.988475972836,-6.770952325111977e-17
133.18918918918916,76.96148735745113,362.0944651205727,7186.5000559468845,-3.518415610725509e-14
133.6936936936937,76.22973859086589,361.0431850836643,7127.40044213765,-5.492839611554587e-14
134.19819819819818,75.50365354050635,359.98985920087904,7068.688628182989,-2.614663146901809e-14
134.70270270270268,74.78317953728786,358.93455450410625,7010.363557906777,8.43848801900745e-15
135.2072072072072,74.06826442368173,357.87733716069494,6952.424128467326,2.6835848521322653e-14
135.7117117117117,73.35885654850667,356.8182724833451,6894.869191863346,2.7390670499192607e-14
136.2162162162162,72.65490476273935,355.7574249381526,6837.697556364962,-2.9128048798606117e-15
136.72072072072072,71.95635841407388,354.69485815565605,6780.907988443374,-1.958626826101666e-14
137.22522522522522,71.26316734144915,353.6306349395054,6724.49921426047,-3.5444525969086645e-15
137.7297297297297,70.57528187367338,352.56481727069786,6668.469920378711,-1.4151875143865771e-15
138.2342342342342,69.89265283089054,351.4974663068222,6612.8187552928375,-5.412434035432411e-16
138.73873873873873,69.21523149921696,350.42864242511916,6557.544332313631,-5.5288527743988195e-17
139.24324324324323,68.54296962481365,349.35840523352886,6502.645230980082,8.046016290101991e-17
139.74774774774772,67.8758194099113,348.2868135784598,6448.119998240923,7.124929388299966e-17
140.25225225225225,67.21373357094683,347.2139254483454,6393.967145200328,2.674556094635991e-17
140.75675675675674,66.55666528194077,346.139798069754,6340.185152395788,2.4795556496853e-18
141.26126126126124,65.90456815596754,345.0644879395648,6286.772472118332,2.1109457064438872e-18
141.76576576576576,65.25739624908579,343.9880508197011,6233.72752929797,1.575249151527275e-17
142.27027027027026,64.61510406076258,342.9105417363226,6181.048721370658,1.528668329181877e-17
142.77477477477476,63.97764654057738,341.83201497075146,6128.734419643945,9.89020652071699e-18
143.27927927927928,63.344979074706856,340.7525240827282,6076.782970703206,5.166914519186523e-19
143.78378378378378,62.717057489240524,339.6721219051568,6025.192696458383,-3.1165175132247283e-18
144.28828828828827,62.09383803669887,338.5908605691902,5973.961897170919,-2.5619082819924293e-18
144.79279279279277,61.475277395200266,337.50879150569017,5923.0888514503295,4.886144582231601e-19
145.2972972972973,60.86133266734471,336.42596544750756,5872.571816691926,2.3357572389695232e-18
145.8018018018018,60.25196136895118,335.3424324507855,5822.409031725136,3.2431955482942176e-18
146.30630630630628,59.647121435008984,334.2582418838293,5772.598715467615,2.1738091230544883e-18
146.8108108108108,59.04677120492613,333.17344245519155,5723.139070512826,1.082384580185876e-18
147.3153153153153,58.45086942556072,332.0880822079769,5674.028282341087,5.2193390656623245e-19
147.8198198198198,57.85937524284275,331.00220853591645,5625.264521417604,3.601940103876576e-19
148.32432432432432,57.27224820389297,329.9158681792481,5576.845942511777,9.586933676806364e-19
148.82882882882882,56.6894482479104,328.8291072421933,5528.7706869878675,8.961190531642316e-19
149.33333333333331,56.11093570742399,327.74197119063103,5481.036882222751,8.538242312894068e-19
149.8378378378378,55.5366713021931,326.6545048637467,5433.642643218661,2.3994393326484346e-19
150.34234234234233,54.96661613431153,325.5667524833429,5386.586073441632,-3.8174555232348874e-19
150.84684684684683,54.40073168659854,324.4787576569896,5339.865265287822,-6.399251481989601e-19
151.35135135135133,53.838979816395735,323.39056338979395,5293.478301321613,-9.7191869011104e-19
151.85585585585585,53.281322753851335,322.30221208780756,5247.423254729339,-6.161517435885707e-19
152.36036036036035,52.72772309859105,321.2137455645109,5201.698189753303,-2.303245610118096e-19
152.86486486486484,52.17814381390808,320.1252050517073,5156.301163247272,5.372175451515674e-20
153.36936936936937,51.63254822695156,319.03663119953995,5111.230224123152,3.127388120549177e-19
153.87387387387386,51.090900022554855,317.94806408810285,5066.483414962668,3.3002056304879403e-19
154.37837837837836,50.55316324103381,316.8595432317807,5022.058772212168,3.891664264371834e-20
154.88288288288288,50.01930227541045,315.77110758464835,4977.954326610544,-2.4036026835427838e-19
155.38738738738738,49.48928186685959,314.6827955491564,4934.168104310579,-3.4743875919013285e-19
155.89189189189187,48.96306710239537,313.5946449806881,4890.698126908949,-4.0339168300820157e-19
156.39639639639637,48.44062341107142,312.50669319481347,4847.542412509443,-1.224428287318157e-19
156.9009009009009,47.92191656131423,311.41897697270184,4804.698975796916,2.060976666970582e-19
157.4054054054054,47.40691265700826,310.33153256838204,4762.165829067706,4.173616821871013e-19
157.90990990990989,46.89557813526664,309.244395713405,4719.9409823080505,4.576214331474694e-19
158.4144144144144,46.38787976288464,308.1576016236158,4678.022443905239,3.031600872264752e-19
158.9189189189189,45.88378463314821,307.0711850052991,4636.40822119894,-1.25739296952895e-19
159.4234234234234,45.383260163766224,305.98518005939775,4595.096320584098,-4.975140631365192e-19
159.92792792792793,44.886274092503655,304.8996204898289,4554.0847485295735,-5.553559399492049e-19
160.43243243243242,44.39279447593393,303.81453950628713,4513.3715113519465,-4.824574937572304e-19
