debris_id,semi_major_axis_km,eccentricity,inclination_deg,raan_deg,aop_deg,true_anomaly_deg,mass_kg,size_m,area_m2,radar_cross_section_m2,ballistic_coefficient,orbital_velocity_m_s,decay_rate_km_day,decay_lifetime_days,altitude_km,orbital_density_score,relative_velocity_km_s,collision_probability_score,removal_effect_score,combined_score,score_rank
DEBRIS-025,7193.70679765901,0.03122501213305804,74.00050635854849,278.7557098110636,51.4878750599886,233.7239358883112,52.75675312347274,1.9776495990632192,3.071769136332025,4.68439230847774,7.806687698375008,7443.758603506124,7.428718527395082e-06,1281.7916552141344,822.7067976590097,0.9800729685702224,5.908887904675664,0.2757316210074842,0.0010423954182306615,0.15212146949232014,11
DEBRIS-024,7285.496897057758,0.08,102.41447591897948,150.6989882845366,86.69810089481294,251.9193400520638,25.007219577265488,1.3761165806795117,1.487306023011534,2.2415618118677836,7.642622173108742,7396.717946679902,2.5447458792191533e-06,4159.336660486192,914.4968970577586,0.9768370437677837,7.596977445850802,0.16907567949273863,7.365863179304292e-05,0.09302477010531313,12
DEBRIS-032,7345.007785947368,0.05463706288759356,47.850309674903876,113.19839287353464,18.596850125183614,48.27405955419552,241.29693268683755,2.0224380105712507,3.2124791627126084,3.8918247070590577,34.141987665360816,7366.6920758486185,1e-06,25000.0,974.0077859473676,0.8895740299113544,4.169846776836436,0.14673198354316647,0.0002555885786437667,0.08081760580913126,13
DEBRIS-028,6606.043012629783,0.0774096689625704,100.78231544467454,323.41195705015286,327.8297617671187,183.00698584089915,800.4806928470507,0.8253552707001739,0.5350221218696527,0.39861376784255287,680.0744221818718,7767.798452950048,9.341437455148738e-05,30.0,235.0430126297837,0.0,7.511313701069579,0.0,0.11771041958878252,0.052969688814952134,14
DEBRIS-023,7347.558419515923,0.053077664166447575,97.24406786537935,236.83078261459002,10.439821153608992,208.08619769071518,58.72773422470616,1.2673155523721134,1.2614191225252163,1.282927668329021,21.162216563004478,7365.413327046886,1e-06,25000.0,976.5584195159227,0.8845047072425727,7.303330244070752,0.08423427209880953,2.4359701002919102e-05,0.046339811519796555,15
DEBRIS-033,6831.6602865105215,0.08,48.61285768618144,56.74019350499988,218.13306395318196,100.10719648125266,18.852551711300908,2.8025205537859827,6.1686125653806725,10.95365885728187,1.389184617469347,7638.454851835166,0.0031107736668922526,30.0,460.66028651052153,0.03270964701641042,4.263671984806857,0.015552252880792528,0.031963123769087484,0.022937144780525262,16
DEBRIS-036,6722.577087267428,0.00859785359159096,98.79115161306956,157.64545339155117,305.78718345230624,219.95551693318617,1952.5115474152838,0.9942737273818723,0.7764291087640299,0.6159421433426192,1143.060246978526,7700.177771608446,1.3864162172377477e-05,293.5034371487466,351.5770872674286,0.0023200951304105464,7.3445893313495105,0.00010758640306395898,0.042588791157406235,0.019224128542517982,17
DEBRIS-040,7106.851195746009,0.004011414647207586,52.018888616231564,337.0103952618464,277.959023677577,78.34626961090632,419.91482358042487,0.7995606615354874,0.5021028871735538,0.8057955002345608,380.1419574167146,7489.107008544859,1e-06,19851.36837411248,735.8511957460083,0.8012480688854146,4.383412442389021,0.028764377465477216,8.75011465435607e-05,0.015859783121957072,18
DEBRIS-017,7014.667829612667,0.034147999953369666,59.91479057762237,177.1751576071545,38.31103147369783,282.2691414029069,137.0991463774324,0.9916370806662224,0.7723166499331171,1.1628423122509173,80.68943459048896,7538.15549961599,6.057338532154673e-06,1229.8898434500234,643.6678296126677,0.45340329790264183,4.977116156038315,0.02667204827640246,0.0007097949904030808,0.014989034297702741,19
DEBRIS-031,7166.809724726254,0.06260878485980313,47.500416766520075,131.10912639793943,1.9547402863321661,42.918309431188064,22.566691322177903,0.6605051634170941,0.3426433562361487,0.611308019884717,29.936628794742546,7457.713754064186,2.6682784600557226e-06,3451.948827956214,795.8097247262541,0.945506753970713,4.158341052489449,0.02442789287224255,1.8396412185422338e-05,0.013443619465216843,20
DEBRIS-008,7199.851444221563,0.036020736653662636,83.44012941485146,34.21771112318444,159.23308574444155,221.87122917391181,151.29632593751015,0.5457296573930428,0.2339079556473212,0.3233528329529091,294.0090560579887,7440.581522063909,1e-06,25000.0,828.8514442215627,0.9854722019353027,6.5009606012506955,0.021053949407636677,1.1598770345292601e-05,0.011584891620855554,21
DEBRIS-022,6854.620774503895,0.08,51.527004172847874,31.57524428787663,322.9320236027851,108.48334770529846,44.22779945446325,1.2112786912862428,1.152333097122972,2.0546512689151277,17.44594966226926,7625.65109724303,0.00018843583530713282,30.0,483.62077450389415,0.05130172560433225,4.46527430353108,0.0047873886483929765,0.01400759810277656,0.008936482902865589,22
DEBRIS-009,6673.490906140437,0.08,98.4576875363074,221.81965200868368,108.69386091929697,15.246198568860155,495.6577341012651,0.6271513816990917,0.30891190679197067,0.3784963096737591,729.3308062668875,7728.444823766294,3.8995925816109427e-05,89.77994703633647,302.49090614043735,0.000501753666397116,7.392559736581182,1.415206467674751e-05,0.014062053933996666,0.006335707905870711,23
DEBRIS-004,7128.894423247491,0.00700696835246599,54.366222203762035,286.24134203391094,163.55446626302876,255.5656910212694,183.48378846691938,0.5775051367267702,0.2619398559563094,0.26346547678067217,318.40027446731506,7477.519524468412,1e-06,22264.25884389639,757.894423247491,0.8649392737650684,4.553562527001688,0.010545387299283593,1.7726098659102233e-05,0.005807939759002572,24
DEBRIS-046,7214.811485997441,0.08,75.39301933775754,342.4300776013828,181.63115646947514,81.21343255351596,23.81204326286013,0.3764484910844037,0.11130149627044544,0.16523642231362803,97.24627602734982,7432.8634290771615,1e-06,21053.649484065154,843.8114859974412,0.9949568377502873,6.052524266322138,0.010112102449272374,9.646871036902708e-07,0.005562090456296467,25
DEBRIS-044,6820.893313105633,0.05676699701042475,95.71082837091569,355.1873561727559,72.64155985885994,150.62401589646973,30.27247597968254,1.1796822751559286,1.0929995663985876,0.8964897429625931,12.589406965403288,7644.4812333015525,0.0003902296946560682,30.0,449.89331310563256,0.026160987648445336,7.224179738106643,0.0017240799169809984,0.0090940431518372,0.005040563372666289,26
DEBRIS-042,7237.14255684627,0.05714432633584008,48.31373348469863,172.57304308483452,301.6728787159379,114.13472807420564,298.33483873858967,0.47547616810459925,0.17756092117171704,0.19708775297000924,763.7195391098104,7421.387073789734,1e-06,25000.0,866.1425568462703,0.9999986978962048,4.2063224110512,0.008424439962202436,1.7398017301133066e-05,0.0046412710869968505,27
DEBRIS-050,6682.801986887448,0.03865031481842347,99.36326101464309,43.89180420064053,55.87667727879272,233.2614535924356,190.24021608317685,0.5774186492250426,0.2618614053039198,0.41399208034747725,330.22363640029954,7723.058964902939,7.708263941418987e-05,46.81753660882643,311.8019868874485,0.0006880086633675613,7.402348601566481,2.1470960344658566e-05,0.008773552326786435,0.003959907575243458,28
DEBRIS-039,6752.527479240707,0.08,97.68953519580212,199.07750349104398,334.00635486202094,147.16191939433097,382.2415602232924,0.7038417917400017,0.3890809626894043,0.6681188702532356,446.55529413953445,7683.081977432479,2.4838764991426662e-05,177.77966447006796,381.5274792407071,0.005240215898690463,7.351935728964434,0.0002627514477304111,0.006897711451109921,0.0032484834492511904,29
DEBRIS-014,7229.209290616664,0.047253108843285006,99.44043021017484,188.1474391847242,316.5120087507883,66.07196239691483,692.6690898550552,0.24866178539256711,0.04856327607031752,0.07576869954369354,6483.285555979867,7425.458037396668,1e-06,25000.0,858.2092906166632,0.9994110096784882,7.414255567351904,0.005704755917969118,1.1021215517020068e-05,0.0031425753018656743,30
DEBRIS-016,6752.790977427821,0.08,76.315079315339,287.728097944344,301.2827686779378,165.08183128505632,844.9712523137224,0.680504373571165,0.3637070528985234,0.3002454380282828,1056.0087820676467,7682.932076604158,1.0470669718861046e-05,422.0242995157158,381.7909774278216,0.0052762325001994275,6.110418750461469,9.769091107822845e-05,0.006004332449244913,0.0027556796032532365,31
DEBRIS-005,6646.34187831012,0.08,51.495375715079604,340.5697426142389,297.1438240306756,352.87372256352546,98.33456654812743,0.46448240665769014,0.16944486761082742,0.24964936110104222,263.78804433196467,7744.213342419885,0.0001489954071431437,30.0,275.34187831011974,0.00017595439103660403,4.463090505400411,8.714844956440199e-07,0.0045795231042270925,0.0020612647133747956,32
DEBRIS-034,6867.367764827895,0.08,98.15740039506873,53.202014115188994,288.5334519093895,109.69365735389927,69.13379473469745,0.7204860689870419,0.4077003245389891,0.469969863810968,77.07732925567007,7618.570564149048,3.664340197803637e-05,156.78122030110964,496.367764827895,0.06485978246690842,7.3767148027876726,0.0022856410361094823,0.0014822783805754052,0.0019241278411191477,33
DEBRIS-020,7076.3315192976515,0.08,74.31893208546721,43.10409186040421,234.0450056011669,52.24689167941789,865.8678905176388,0.25940819718139685,0.052851494475770075,0.0750233650025182,7446.834148693566,7505.239605372497,1e-06,25000.0,705.331519297652,0.6959118916608504,5.984689614713464,0.003174174358090541,1.501996753358187e-05,0.0017525548823399094,34
DEBRIS-038,6951.563940980747,0.08,69.67065179874291,262.68685512385605,288.34698731100343,148.2519227708053,51.943566068340175,0.3790125105025574,0.11282282561160231,0.1785156945530078,209.27247408717164,7572.292585247085,4.95143010293823e-06,1357.080665171891,580.5639409807474,0.23319672374056388,5.686462201107247,0.002404771896486142,3.5533843264149386e-05,0.0013386147725362454,35
DEBRIS-045,7236.8078411161605,0.07044954076488605,56.10935030424697,258.39368496131164,44.97252455003151,170.6877630324613,161.5265568068533,0.20025269020620076,0.03149536165495218,0.045442647661224515,2331.1738086801397,7421.5586982355535,1e-06,25000.0,865.8078411161601,1.0,4.766715352640147,0.002199894946260111,1.604612129413289e-06,0.0012106642959012971,36
DEBRIS-027,6944.376802981627,0.007489066494130298,94.66870794675657,120.10959299816574,71.35352179664324,53.438036371220875,10.809003648952675,0.419620454028571,0.13829394960849214,0.11564924916934113,35.527103613034484,7576.210074115962,3.1772675245709594e-05,208.8683291143782,573.3768029816272,0.21284299254795352,7.120694893837789,0.001780142758341544,5.893732590071913e-05,0.0010056003137431729,37
DEBRIS-018,6622.0538048833405,0.05374552804005786,54.73906429786648,215.85363894814043,359.67770297072593,229.10700315879967,18.47522762701282,0.6887868900217998,0.3726143928121437,0.44121179688216466,22.537590875576054,7758.4022839864,0.0023291993581320775,30.0,251.05380488334038,4.446269227004994e-05,4.648319087559483,3.643093242176276e-07,0.001892017637929596,0.0008516083071966379,38
DEBRIS-019,7233.104937594066,0.019681693925972646,70.6680366870859,335.24504484843663,239.6465049983533,206.06873398510945,14.649076901616123,0.13896627945955475,0.015167316242010015,0.019845131683820044,439.01447116091737,7423.458145277702,1e-06,25000.0,862.1049375940654,0.9998616703088018,5.679632237894479,0.0011436893477669153,0.0,0.0006290291412718035,39
DEBRIS-029,6694.431593654038,0.014115767257761624,94.66276558404975,274.5115729454348,236.25685415789644,145.45238066667574,935.2822557886158,0.3758611280910144,0.11095444544901786,0.1725427550167782,3831.557143702506,7716.347776750327,5.7838179648308164e-06,647.2232088924596,323.43159365403744,0.0010009417953166363,7.126664027198374,1.1457205253600612e-05,0.0013219745005672548,0.000601189988144745,40
DEBRIS-003,7257.8783359291065,0.05894916805449608,74.9325759660108,281.7446776666369,4.428966919897022,97.47315047440809,648.4928055583629,0.17400717944529712,0.023780677111160445,0.016837810973495,12395.334905482807,7410.7780288454705,1e-06,25000.0,886.8783359291069,0.9955641726654584,5.999794216648447,0.0010204778460154705,5.0130331598986924e-06,0.0005635186802304633,41
DEBRIS-006,7351.497881309405,0.08,60.34765411328526,91.21800738210739,106.32924912387236,220.15569815174504,275.7233181509155,0.13677330198039006,0.014692393282923101,0.020527429530484965,8530.181473113566,7363.439603250093,1e-06,25000.0,980.497881309405,0.8764828567264199,5.068336639263123,0.0009250837408931136,1.2628215281698267e-06,0.000509364327178889,42
DEBRIS-015,6925.731359061865,0.02925320136267881,49.05257168628705,275.0124204023717,102.20703763105402,352.8097846395093,52.91276711029457,0.3134729288937745,0.07717736819875544,0.12761135687067546,311.6361485075164,7586.401550243629,4.522717214489532e-06,1419.611604374534,554.7313590618652,0.1653840172401727,4.213384896356606,0.00090230935511887,2.3645628903806607e-05,0.0005069106783220915,43
DEBRIS-013,7086.092096064532,0.012310767392946419,76.11053845039523,167.75465507324185,358.9324768215263,33.019562096711304,157.45941913907586,0.11908511019912983,0.011137938284887811,0.019597562678946162,6426.0064488008065,7500.068863182204,1e-06,25000.0,715.0920960645312,0.7314372760493097,6.021994985186466,0.0008756199463183585,5.051440508590771e-07,0.0004818182852979838,44
DEBRIS-010,6931.308750316453,0.018248108712231176,72.57095753615201,61.66486947340397,330.6390823855995,318.2924560920542,1095.5687365048857,0.18029715049505501,0.02553098716659643,0.03925582851538498,19505.152153769606,7583.348674773899,1e-06,25000.0,560.3087503164531,0.1787651509804464,5.801809473762249,0.00041215595450635746,9.15203072221394e-06,0.0002308041888034929,45
DEBRIS-047,6880.982703224139,0.010010139479119329,101.5734288592666,42.65228779813489,268.267726198384,206.08485592396164,24.08555618234028,0.21160589689038506,0.035167817229630596,0.05454854637431503,311.30678402348326,7611.029655146788,7.714543932351935e-06,765.1233352706054,509.9827032241393,0.08232667820512041,7.4912384164534425,0.0003403772516603247,9.05490468832368e-06,0.00019128219552292424,46
DEBRIS-011,6867.638419386065,0.07894341449478791,86.55900985358358,203.38222013007908,281.2658527553457,255.44818263622346,1316.3768578098513,0.20294995302224317,0.032349516320040204,0.054789103134121296,18496.508920463275,7618.420438222177,1e-06,25000.0,496.63841938606464,0.06517583760146274,6.729804667673098,0.00024268134925450885,1.397172231896421e-05,0.00013976201713351377,47
DEBRIS-041,6920.721535097865,0.020309543344706856,96.58542557765016,280.9085378073812,251.3234822323094,211.79024942724297,78.06122712834583,0.15078473892299712,0.017856842089212333,0.01322598794375882,1987.0465220088113,7589.146904212014,1e-06,8450.425670249013,549.7215350978654,0.15395697229134953,7.237408150794816,0.0001480524751137966,1.286832655002923e-06,8.200793600733946e-05,48
DEBRIS-048,6801.662483144195,0.05106867061738167,80.07629490691897,306.19212450868173,226.80426404750352,203.67788415549154,840.1585628617247,0.1101980111208617,0.009537562436862154,0.01575607415562279,40040.655919614604,7655.280501344914,1e-06,25000.0,430.6624831441948,0.01720850920603665,6.312261915792488,1.5668687268661896e-05,2.569568519169545e-06,9.77408383139034e-06,49
DEBRIS-026,6726.710966281574,0.08,75.89896557003985,241.64330879109335,279.6364586491987,338.61398749038665,511.6322049929806,0.12552336333690597,0.012374823581752816,0.013378943341421267,18793.00271573543,7697.811347998083,1e-06,5128.676846459274,355.7109662815733,0.0026078668034761883,6.084330895335503,4.2058381869045044e-07,1.0105725134845752e-05,4.778897410960336e-06,50
