beam_energy,temperature,magnetic_field,vacuum_pressure,trigger_rate,signal_noise,time,is_anomaly
105.87195297122197,23.039741032764482,49.1151087113653,0.0026190482076935994,47.0,10.55747106237369,3.2806561312262454,0
105.01620862189162,23.098051390481366,51.47630558144014,0.002295660336360487,57.0,8.752637027309955,3.3006601320264055,0
105.59958391174733,22.65949253480464,52.26962397261476,0.002215082635775025,47.0,10.076240330422728,3.3206641328265656,0
107.18045241305519,22.76997279890422,51.126039080545,0.0023588881937604274,58.0,9.610137839936936,3.3406681336267257,0
103.93526780890721,22.589909185891376,50.18621648276173,0.0026629731720939167,48.0,9.099070781533795,3.3606721344268857,0
103.14015561397382,22.485909920384145,50.578831445588946,0.0020514498486665584,44.0,9.615508450508345,3.3806761352270454,0
102.90322609164947,22.921875163401136,52.38333932439154,0.0024439041866749158,60.0,7.678596736949778,3.4006801360272054,0
102.97985345257374,22.45140386984809,51.67330170434348,0.0029589055881319875,58.0,9.24241132597162,3.4206841368273655,0
104.05332610389534,22.713659002279392,51.43512642919221,0.002213025636240779,53.0,8.900513117924044,3.4406881376275256,0
104.64546054247819,22.54405712682622,51.185862836815915,0.0024987579361076444,54.0,9.720083957399236,3.4606921384276856,0
104.51287239952048,23.01207118852014,50.34930842268252,0.00308973788517643,42.0,7.720210177036067,3.4806961392278457,0
105.30207008891036,23.392146826946618,50.69510777404874,0.002640505673876488,57.0,10.190892743509469,3.500700140028006,0
104.04361825091726,22.465787584794164,50.770437978524576,0.0025101629240838167,59.0,10.909423296406864,3.520704140828166,0
106.16660379876522,22.30489920644161,51.24951551078526,0.002607570446684603,47.0,9.882703627770102,3.540708141628326,0
103.55087776454408,22.827874017895365,51.99394312738489,0.002381352837902664,47.0,10.498791873404377,3.560712142428486,0
107.98905624539879,22.8745792863319,51.65830617962479,0.00282276925244569,55.0,9.487269443598757,3.580716143228646,0
104.8076283343941,22.939992106846105,49.604835208599084,0.0023817184779554262,43.0,8.445378876224126,3.600720144028806,0
102.543107414952,22.745017002163316,50.89612873593191,0.0020377313752867163,57.0,10.001691321285653,3.6207241448289658,0
102.18161943849965,22.823234655086175,51.28282024722888,0.0023836310315691286,50.0,10.68037837698522,3.640728145629126,0
104.4701857183445,22.998187273461856,51.164865104272685,0.0022503411478608324,50.0,8.675611874392342,3.660732146429286,0
103.36921287001934,23.204565512740178,50.14265129066375,0.0024100220040266422,52.0,9.534772723678165,3.680736147229446,0
104.73275544612162,22.310418069130417,52.9534850774497,0.0024153564464190324,54.0,9.752883599095583,3.700740148029606,0
104.328383257061,22.790741656014347,49.57659116688894,0.0027940652074901415,46.0,12.851407645284946,3.720744148829766,0
103.46548686939049,22.97005121724509,49.707674661537766,0.0026572308631310913,58.0,10.223371194719892,3.740748149629926,0
102.26018131696196,22.634995114518023,50.73697737286522,0.0025448757503742495,54.0,8.094426421136223,3.7607521504300863,0
101.21318797353837,23.434212449463963,52.21933273868199,0.0024780221897020456,56.0,7.84714909815779,3.7807561512302463,0
102.77022567071792,22.72870642882265,49.83264032360148,0.002229705420010735,45.0,10.73049883026375,3.8007601520304064,0
104.67859514775,22.911403610439,50.26456018155356,0.0019929934509826898,54.0,12.48503197599653,3.8207641528305665,0
103.66860328192229,23.095054231740363,51.314609093213846,0.0025069610438924347,53.0,9.71902551539928,3.8407681536307265,0
101.43179442618174,22.75531248653121,50.41396418472594,0.0026837616183241603,44.0,9.659180407941491,3.860772154430886,0
103.51259558071463,22.38317043553029,50.13598292553182,0.002452043823966888,46.0,10.430774176197597,3.8807761552310462,0
103.78271106037272,22.812984496627564,50.83152066213833,0.002349658143453885,49.0,9.20170359165489,3.9007801560312063,0
101.83035644915421,23.254845576395407,50.5723171895803,0.0025966067474284746,63.0,7.455845379571327,3.9207841568313664,0
103.33764238105756,22.849371448570743,51.153886311768986,0.002458182016171926,48.0,11.037264389275686,3.9407881576315265,0
103.14479219494619,22.70093026725995,51.3378908221125,0.0029338914981642482,56.0,9.38681787159817,3.9607921584316865,0
101.29296818961944,23.23697675780829,50.52545044906926,0.002803947128321082,54.0,11.05011786582137,3.9807961592318466,0
103.49357724323019,22.86445110168308,50.48832226264733,0.002728374702081561,58.0,9.23901320968932,4.000800160032006,0
103.74708160371735,22.815037712342683,50.40127267598303,0.002673874891075146,65.0,10.121779127460538,4.020804160832166,0
104.47903440665377,23.01731905188073,50.596299811629656,0.0021787221550664056,50.0,10.854831947488695,4.040808161632326,0
104.38326560710955,23.20809741122726,50.224110968666615,0.0026486621121905125,52.0,11.070350951071871,4.060812162432486,0
100.68372393763204,23.695770358295686,50.15443833314623,0.0025738115014869154,44.0,10.232988667481424,4.0808161632326465,0
101.29072464688736,23.233804880879354,51.08715300203964,0.0026337212019052897,51.0,10.183239095799,4.100820164032807,0
103.41682643291057,23.337957560013432,51.317649922804904,0.0026039153800127214,48.0,10.619706180179111,4.120824164832967,0
103.36134931021822,22.842580976000022,48.87360374699703,0.0025935602294399522,51.0,10.464169534394152,4.140828165633127,0
103.30923277522193,22.690969386005207,50.062539566203945,0.003247358595154784,49.0,8.708819465828686,4.160832166433287,0
108.26135190170066,23.021781893736964,49.47843502696048,0.0024599393913716165,61.0,8.727917645696158,4.180836167233447,0
103.2837950204247,23.03957979593495,49.755476686463716,0.0027220601918045394,44.0,7.890940896979121,4.200840168033607,0
104.07563214412627,22.68821496543942,50.30112944137421,0.0023647121402880734,42.0,10.766508000839647,4.220844168833767,0
103.74773933151864,22.96351400193066,50.489533083823694,0.002682688430375534,44.0,9.604270226289,4.240848169633927,0
103.23791392943916,23.140224793647835,49.83915441432655,0.0027228721698969293,55.0,10.820197245376303,4.260852170434087,0
101.73165976361216,23.13286823570135,48.37306772308874,0.0025707505181822962,56.0,10.403710573454491,4.280856171234247,0
103.28640915529745,23.180350801805787,49.10660315471068,0.0029290553743644403,51.0,8.99757331842903,4.300860172034407,0
100.93177327111377,23.120661590695168,50.570758155515286,0.002268973837556131,52.0,9.87977756646522,4.320864172834567,0
101.67851203710323,22.88557076978436,47.6361592159865,0.002360877058167908,53.0,9.545177948335908,4.340868173634727,0
101.24810562889027,22.88779781835062,50.753411101837415,0.002531958939655006,49.0,9.390776519736438,4.3608721744348875,0
102.04106442567102,22.686570641457333,50.195453446765235,0.0027069863396960224,46.0,10.915287325493281,4.380876175235048,0
105.33204375727854,23.585970015755056,50.80644538946956,0.0025236297221191014,40.0,12.510743470547673,4.400880176035208,0
99.000670443284,23.058847418108414,49.56972318480406,0.0028188561515132236,51.0,11.116203641743548,4.420884176835368,0
102.7721897322413,22.991624531273533,48.0545710828988,0.0023200443268243617,48.0,9.973043632642597,4.440888177635527,0
99.26468504379382,22.784704270461216,50.02314923177968,0.0022115584102614678,32.0,11.259507759956124,4.460892178435687,0
100.91655798790936,33.72944727680009,50.67379604642104,0.002556318436398369,46.0,11.712902650310804,4.480896179235847,1
103.19832553436498,22.749846194115722,50.36912006787058,0.002459694736450957,58.0,8.607629217689702,4.500900180036007,0
101.60151986035247,22.94743143437222,49.0745170674546,0.04615858115543017,53.0,11.224854761362531,4.520904180836167,1
99.8284486607473,23.20507127134881,49.64946919752802,0.0024719691256545107,50.0,10.769682018743206,4.540908181636327,0
100.31185156247888,23.26461169197519,49.12924774492064,0.0023958864794104886,53.0,11.1881190566565,4.560912182436487,0
102.34372988644942,23.37614814727111,48.875630228519654,0.0024602464351318413,43.0,10.813287456016901,4.580916183236647,0
100.16810385924686,23.635264931486176,50.27095498005506,0.0024859134274845558,52.0,9.77227099246586,4.6009201840368075,0
101.52746624369138,23.249036617609498,48.52429693512278,0.002404296028332674,48.0,12.032870644182767,4.6209241848369675,0
101.21007431297643,22.784580089580096,48.74303008063512,0.002428908730411753,44.0,10.339598608582149,4.640928185637128,0
100.10307752884648,23.028498840875148,48.550708768468645,0.00238070329297966,53.0,9.565672979305747,4.660932186437288,0
104.23498867464924,23.202118152754043,48.21766673164891,0.0027004590875142,47.0,10.505978015040375,4.680936187237448,0
101.90838827413809,23.734415303334387,49.5030248852872,0.0025273147600458055,44.0,10.972395901727861,4.700940188037608,0
97.85808551143835,22.698777858124984,50.29122160546752,0.003106294467331391,41.0,10.094761075861996,4.720944188837768,0
101.11363272958565,23.483057398513104,49.19034426143323,0.0025189086545030796,55.0,10.393136383522226,4.740948189637928,0
99.77929542777444,23.180416611307773,48.10997846621764,0.002345900958001105,44.0,10.088367082103652,4.760952190438088,0
101.98853080257186,23.381942196442278,49.962971658292766,0.0032375692490616195,51.0,9.339924266899356,4.780956191238248,0
99.45889700127157,23.10413821201473,50.61612875114106,0.0025834298537821864,48.0,9.178175541372228,4.800960192038408,0
100.41327223061279,22.886143258618524,48.72724051589327,0.002736740893941733,35.0,8.597183713428413,4.820964192838568,0
101.28046792834702,23.368264105508242,48.838177381038456,0.002629951953265316,55.0,11.518020034046746,4.840968193638728,0
101.75915112319373,23.34345358113859,49.610458776746256,0.0026380931958992736,42.0,9.77658275187034,4.860972194438888,0
98.5975361326921,23.44285611528831,50.47246545595931,0.0026151479781470525,46.0,6.57242489824471,4.8809761952390485,0
99.83363228528873,23.151355112751304,48.736265660691124,0.002220087972840181,47.0,10.396533079279509,4.900980196039208,0
99.56032045700539,22.979500073451014,48.06347361361504,0.0025715483382395678,59.0,10.375827104507303,4.920984196839368,0
99.23005966074861,22.69590343239615,49.61200631213061,0.0021711764176363295,48.0,8.133432317169605,4.940988197639528,0
