entity_id,name,entity_type,covid_relevance
gene_033,GSK35,Gene,0
gene_034,SMAD36,Gene,0
gene_035,HSP37,Gene,0
gene_036,STAT38,Gene,0
gene_037,GSK39,Gene,0
gene_038,STAT40,Gene,0
gene_039,CXCL41,Gene,0
gene_040,HSP42,Gene,0
gene_041,CCR43,Gene,0
gene_042,PIK44,Gene,0
gene_043,GSK45,Gene,0
gene_044,PIK46,Gene,0
gene_045,MAPK47,Gene,0
gene_046,STAT48,Gene,0
gene_047,STAT49,Gene,0
gene_048,MAPK50,Gene,0
gene_049,CCR51,Gene,0
gene_050,AKT52,Gene,0
gene_051,SMAD53,Gene,0
gene_052,GSK54,Gene,0
gene_053,STAT55,Gene,0
gene_054,SMAD56,Gene,0
gene_055,STAT57,Gene,0
gene_056,AKT58,Gene,0
pathway_viral_entry,Viral Entry,Pathway,1
pathway_viral_replication,Viral Replication,Pathway,1
pathway_jak_stat,JAK-STAT Signaling,Pathway,1
pathway_cytokine_storm,Cytokine Storm,Pathway,1
pathway_interferon,Interferon Response,Pathway,1
pathway_coagulation,Coagulation Cascade,Pathway,1
pathway_nfkb,NF-kB Signaling,Pathway,1
pathway_001,Immune Program 1,Pathway,0
pathway_002,Fibrotic Signal 2,Pathway,0
pathway_003,Metabolic Signal 3,Pathway,0
pathway_004,Immune Axis 4,Pathway,0
pathway_005,Immune Checkpoint 5,Pathway,0
pathway_006,Metabolic Axis 6,Pathway,0
pathway_007,Fibrotic Response 7,Pathway,0
pathway_008,Metabolic Checkpoint 8,Pathway,0
pathway_009,Metabolic Program 9,Pathway,0
pathway_010,Oxidative Checkpoint 10,Pathway,0
pathway_011,Repair Cascade 11,Pathway,0
pathway_012,Repair Response 12,Pathway,0
pathway_013,Metabolic Signal 13,Pathway,0
pathway_014,Immune Program 14,Pathway,0
pathway_015,Repair Axis 15,Pathway,0
pathway_016,Repair Response 16,Pathway,0
pathway_017,Repair Program 17,Pathway,0
pathway_018,Immune Program 18,Pathway,0
pathway_019,Fibrotic Program 19,Pathway,0
pathway_020,Immune Signal 20,Pathway,0
pathway_021,Repair Program 21,Pathway,0
phenotype_fever,Fever,Phenotype,1
phenotype_cough,Cough,Phenotype,1
phenotype_hypoxia,Hypoxia,Phenotype,1
phenotype_hyperinflam,Hyperinflammation,Phenotype,1
phenotype_thrombosis,Thrombosis,Phenotype,1
phenotype_lymphopenia,Lymphopenia,Phenotype,1
phenotype_001,Recurrent Pain 1,Phenotype,0
phenotype_002,Severe Edema 2,Phenotype,0
phenotype_003,Severe Neuropathy 3,Phenotype,0
phenotype_004,Severe Dyspnea 4,Phenotype,0
phenotype_005,Severe Rash 5,Phenotype,0
phenotype_006,Transient Edema 6,Phenotype,0
phenotype_007,Mild Neuropathy 7,Phenotype,0
phenotype_008,Chronic Pain 8,Phenotype,0
phenotype_009,Mild Fatigue 9,Phenotype,0
phenotype_010,Mild Edema 10,Phenotype,0
phenotype_011,Severe Dyspnea 11,Phenotype,0
phenotype_012,Transient Neuropathy 12,Phenotype,0
phenotype_013,Severe Dyspnea 13,Phenotype,0
phenotype_014,Mild Fibrosis 14,Phenotype,0
phenotype_015,Transient Fatigue 15,Phenotype,0
phenotype_016,Transient Rash 16,Phenotype,0
phenotype_017,Transient Rash 17,Phenotype,0
phenotype_018,Transient Neuropathy 18,Phenotype,0
phenotype_019,Severe Edema 19,Phenotype,0
phenotype_020,Recurrent Edema 20,Phenotype,0
phenotype_021,Mild Fatigue 21,Phenotype,0
phenotype_022,Recurrent Fatigue 22,Phenotype,0
phenotype_023,Mild Neuropathy 23,Phenotype,0
phenotype_024,Chronic Fibrosis 24,Phenotype,0
phenotype_025,Mild Pain 25,Phenotype,0
phenotype_026,Severe Pain 26,Phenotype,0
phenotype_027,Chronic Pain 27,Phenotype,0
phenotype_028,Severe Dyspnea 28,Phenotype,0
phenotype_029,Mild Edema 29,Phenotype,0
phenotype_030,Chronic Fatigue 30,Phenotype,0
phenotype_031,Chronic Pain 31,Phenotype,0
