source,relation,target,source_name,target_name,source_type,target_type,weight,is_noise
gene_023,part_of,pathway_019,MAPK25,Fibrotic Program 19,Gene,Pathway,0.844,0
drug_013,treats,disease_005,Thoracept-13,Systemic myopathy 5,Drug,Disease,0.85,0
gene_002,interacts_with,gene_030,GSK4,GSK32,Gene,Gene,0.371,0
gene_032,interacts_with,gene_mtor,CXCL34,MTOR,Gene,Gene,0.819,0
drug_019,targets,gene_035,Immunopril-19,HSP37,Drug,Gene,0.85,0
gene_017,interacts_with,gene_023,CXCL19,MAPK25,Gene,Gene,0.772,0
gene_047,interacts_with,gene_024,STAT49,PIK26,Gene,Gene,0.705,0
gene_021,interacts_with,gene_nfkb1,SMAD23,NFKB1,Gene,Gene,0.696,0
drug_032,treats,disease_016,Glycosone-32,Fibrotic inflammation 16,Drug,Disease,0.862,0
drug_ruxolitinib,targets,gene_041,Ruxolitinib,CCR43,Drug,Gene,0.85,0
disease_thrombosis,manifests_as,phenotype_027,Immunothrombosis,Chronic Pain 27,Disease,Phenotype,0.758,0
drug_baricitinib,targets,gene_043,Baricitinib,GSK45,Drug,Gene,0.85,0
drug_dexamethasone,targets,gene_stat3,Dexamethasone,STAT3,Drug,Gene,0.13,1
disease_sarscov2,manifests_as,phenotype_fever,SARS-CoV-2 infection,Fever,Disease,Phenotype,1.0,0
gene_026,interacts_with,gene_049,GSK28,CCR51,Gene,Gene,0.512,0
gene_008,interacts_with,gene_tlr4,GSK10,TLR4,Gene,Gene,0.803,0
drug_021,treats,disease_014,Neurocept-21,Metabolic myopathy 14,Drug,Disease,0.583,0
gene_tnf,interacts_with,gene_017,TNF,CXCL19,Gene,Gene,0.491,0
gene_048,interacts_with,gene_053,MAPK50,STAT55,Gene,Gene,0.502,0
gene_049,interacts_with,gene_026,CCR51,GSK28,Gene,Gene,0.778,0
drug_046,treats,disease_013,Cardiocept-46,Fibrotic disorder 13,Drug,Disease,0.625,0
gene_026,interacts_with,gene_004,GSK28,STAT6,Gene,Gene,0.839,0
drug_dexamethasone,treats,disease_ards,Dexamethasone,Acute respiratory distress syndrome,Drug,Disease,1.0,0
drug_036,targets,gene_027,Lipomab-36,TLR29,Drug,Gene,0.85,0
disease_covid19,manifests_as,phenotype_cough,COVID-19,Cough,Disease,Phenotype,1.0,0
gene_007,interacts_with,gene_027,TLR9,TLR29,Gene,Gene,0.467,0
gene_048,interacts_with,gene_016,MAPK50,CCR18,Gene,Gene,0.351,0
disease_006,associated_with,gene_crp,Fibrotic myopathy 6,CRP,Disease,Gene,0.512,0
disease_019,associated_with,gene_016,Systemic inflammation 19,CCR18,Disease,Gene,0.783,0
drug_024,targets,gene_014,Immunopril-24,AKT16,Drug,Gene,0.85,0
disease_012,manifests_as,phenotype_013,Systemic myopathy 12,Severe Dyspnea 13,Disease,Phenotype,0.583,0
drug_029,targets,gene_mtor,Viravir-29,MTOR,Drug,Gene,0.85,0
gene_033,interacts_with,gene_051,GSK35,SMAD53,Gene,Gene,0.33,0
drug_ritonavir,targets,gene_043,Ritonavir,GSK45,Drug,Gene,0.85,0
drug_dexamethasone,treats,disease_017,Dexamethasone,Fibrotic syndrome 17,Drug,Disease,0.473,0
drug_017,targets,gene_021,Stativir-17,SMAD23,Drug,Gene,0.85,0
gene_050,interacts_with,gene_043,AKT52,GSK45,Gene,Gene,0.461,0
disease_015,associated_with,gene_jak1,Fibrotic vasculitis 15,JAK1,Disease,Gene,0.673,0
drug_030,targets,gene_tlr4,Lipomab-30,TLR4,Drug,Gene,0.85,0
gene_cxcl10,interacts_with,gene_015,CXCL10,MAPK17,Gene,Gene,0.706,0
disease_007,manifests_as,phenotype_019,Immune fibrosis 7,Severe Edema 19,Disease,Phenotype,0.294,1
gene_014,interacts_with,gene_041,AKT16,CCR43,Gene,Gene,0.574,0
drug_043,targets,gene_020,Cardioex-43,STAT22,Drug,Gene,0.85,0
gene_010,part_of,pathway_002,AKT12,Fibrotic Signal 2,Gene,Pathway,0.586,0
gene_003,interacts_with,gene_033,SMAD5,GSK35,Gene,Gene,0.302,0
drug_026,targets,gene_005,Lipocept-26,TLR7,Drug,Gene,0.85,0
gene_022,part_of,pathway_018,MAPK24,Immune Program 18,Gene,Pathway,0.701,0
gene_029,interacts_with,gene_nfkb1,PIK31,NFKB1,Gene,Gene,0.568,0
disease_020,manifests_as,phenotype_hypoxia,Systemic carcinoma 20,Hypoxia,Disease,Phenotype,0.847,0
drug_032,targets,gene_026,Glycosone-32,GSK28,Drug,Gene,0.141,1
drug_019,treats,disease_016,Immunopril-19,Fibrotic inflammation 16,Drug,Disease,0.493,0
drug_remdesivir,treats,disease_pneumonia,Remdesivir,Viral pneumonia,Drug,Disease,0.483,0
disease_018,associated_with,gene_ace2,Systemic disorder 18,ACE2,Disease,Gene,0.872,0
disease_covid19,associated_with,gene_ifng,COVID-19,IFNG,Disease,Gene,1.0,0
drug_004,treats,disease_005,Immunodine-4,Systemic myopathy 5,Drug,Disease,0.842,0
gene_crp,part_of,pathway_017,CRP,Repair Program 17,Gene,Pathway,0.653,0
drug_baricitinib,treats,disease_covid19,Baricitinib,COVID-19,Drug,Disease,1.0,0
disease_pneumonia,associated_with,gene_008,Viral pneumonia,GSK10,Disease,Gene,0.554,0
gene_018,interacts_with,gene_035,STAT20,HSP37,Gene,Gene,0.482,0
gene_043,interacts_with,gene_044,GSK45,PIK46,Gene,Gene,0.511,0
drug_039,targets,gene_009,Statiazole-39,GSK11,Drug,Gene,0.85,0
disease_025,manifests_as,phenotype_011,Fibrotic deficiency 25,Severe Dyspnea 11,Disease,Phenotype,0.648,0
drug_baricitinib,treats,disease_013,Baricitinib,Fibrotic disorder 13,Drug,Disease,0.596,0
gene_053,interacts_with,gene_015,STAT55,MAPK17,Gene,Gene,0.411,0
gene_051,part_of,pathway_001,SMAD53,Immune Program 1,Gene,Pathway,0.835,0
gene_043,interacts_with,gene_jak1,GSK45,JAK1,Gene,Gene,0.792,0
gene_049,interacts_with,gene_042,CCR51,PIK44,Gene,Gene,0.833,0
disease_016,associated_with,gene_054,Fibrotic inflammation 16,SMAD56,Disease,Gene,0.704,0
gene_008,interacts_with,gene_005,GSK10,TLR7,Gene,Gene,0.44,0
drug_013,targets,gene_045,Thoracept-13,MAPK47,Drug,Gene,0.85,0
disease_004,manifests_as,phenotype_022,Systemic inflammation 4,Recurrent Fatigue 22,Disease,Phenotype,0.115,1
drug_033,targets,gene_037,Thoraline-33,GSK39,Drug,Gene,0.85,0
drug_008,targets,gene_029,Cardiovir-8,PIK31,Drug,Gene,0.85,0
drug_021,targets,gene_053,Neurocept-21,STAT55,Drug,Gene,0.85,0
gene_jak1,interacts_with,gene_jak2,JAK1,JAK2,Gene,Gene,1.0,0
gene_030,interacts_with,gene_tlr4,GSK32,TLR4,Gene,Gene,0.483,0
gene_nfkb1,part_of,pathway_016,NFKB1,Repair Response 16,Gene,Pathway,0.707,0
gene_027,interacts_with,gene_il6,TLR29,IL6,Gene,Gene,0.648,0
gene_001,interacts_with,gene_cxcl10,CXCL3,CXCL10,Gene,Gene,0.405,0
gene_033,interacts_with,gene_055,GSK35,STAT57,Gene,Gene,0.427,0
drug_003,targets,gene_jak1,Cardionib-3,JAK1,Drug,Gene,0.337,1
gene_jak2,part_of,pathway_021,JAK2,Repair Program 21,Gene,Pathway,0.858,0
gene_055,interacts_with,gene_042,STAT57,PIK44,Gene,Gene,0.414,0
gene_ifng,interacts_with,gene_014,IFNG,AKT16,Gene,Gene,0.427,0
gene_tnf,interacts_with,gene_nfkb1,TNF,NFKB1,Gene,Gene,1.0,0
gene_047,interacts_with,gene_jak2,STAT49,JAK2,Gene,Gene,0.664,0
gene_mtor,interacts_with,gene_022,MTOR,MAPK24,Gene,Gene,0.828,0
disease_025,manifests_as,phenotype_013,Fibrotic deficiency 25,Severe Dyspnea 13,Disease,Phenotype,0.951,0
drug_remdesivir,treats,disease_covid19,Remdesivir,COVID-19,Drug,Disease,1.0,0
drug_tocilizumab,targets,gene_mtor,Tocilizumab,MTOR,Drug,Gene,0.85,0
gene_tmprss2,part_of,pathway_interferon,TMPRSS2,Interferon Response,Gene,Pathway,0.856,0
drug_028,targets,gene_047,Cardiomab-28,STAT49,Drug,Gene,0.85,0
drug_anakinra,treats,disease_003,Anakinra,Acute fibrosis 3,Drug,Disease,0.558,0
disease_023,manifests_as,phenotype_004,Metabolic syndrome 23,Severe Dyspnea 4,Disease,Phenotype,0.869,0
gene_006,interacts_with,gene_015,CCR8,MAPK17,Gene,Gene,0.714,0
gene_028,interacts_with,gene_019,TLR30,AKT21,Gene,Gene,0.434,0
drug_047,targets,gene_002,Neurovir-47,GSK4,Drug,Gene,0.209,1
gene_037,interacts_with,gene_033,GSK39,GSK35,Gene,Gene,0.728,0
disease_018,manifests_as,phenotype_014,Systemic disorder 18,Mild Fibrosis 14,Disease,Phenotype,0.923,0
drug_022,targets,gene_038,Lipoex-22,STAT40,Drug,Gene,0.85,0
gene_047,interacts_with,gene_039,STAT49,CXCL41,Gene,Gene,0.644,0
disease_018,manifests_as,phenotype_023,Systemic disorder 18,Mild Neuropathy 23,Disease,Phenotype,0.736,0
drug_026,targets,gene_028,Lipocept-26,TLR30,Drug,Gene,0.85,0
gene_il6,interacts_with,gene_020,IL6,STAT22,Gene,Gene,0.739,0
drug_030,targets,gene_ace2,Lipomab-30,ACE2,Drug,Gene,0.294,1
disease_pneumonia,manifests_as,phenotype_007,Viral pneumonia,Mild Neuropathy 7,Disease,Phenotype,0.579,0
disease_006,associated_with,gene_tlr4,Fibrotic myopathy 6,TLR4,Disease,Gene,0.843,0
disease_010,manifests_as,phenotype_012,Chronic deficiency 10,Transient Neuropathy 12,Disease,Phenotype,0.771,0
disease_pneumonia,associated_with,gene_043,Viral pneumonia,GSK45,Disease,Gene,0.576,0
gene_053,interacts_with,gene_crp,STAT55,CRP,Gene,Gene,0.549,0
gene_014,interacts_with,gene_ifng,AKT16,IFNG,Gene,Gene,0.741,0
drug_031,targets,gene_045,Cardiomab-31,MAPK47,Drug,Gene,0.85,0
gene_036,interacts_with,gene_056,STAT38,AKT58,Gene,Gene,0.378,0
gene_006,part_of,pathway_cytokine_storm,CCR8,Cytokine Storm,Gene,Pathway,0.818,0
drug_038,treats,disease_022,Hepatovir-38,Metabolic deficiency 22,Drug,Disease,0.234,1
gene_004,part_of,pathway_001,STAT6,Immune Program 1,Gene,Pathway,0.64,0
disease_024,associated_with,gene_048,Systemic inflammation 24,MAPK50,Disease,Gene,0.832,0
drug_038,targets,gene_025,Hepatovir-38,MAPK27,Drug,Gene,0.85,0
drug_046,treats,disease_012,Cardiocept-46,Systemic myopathy 12,Drug,Disease,0.666,0
drug_030,targets,gene_jak2,Lipomab-30,JAK2,Drug,Gene,0.85,0
gene_039,interacts_with,gene_028,CXCL41,TLR30,Gene,Gene,0.48,0
gene_055,interacts_with,gene_007,STAT57,TLR9,Gene,Gene,0.314,0
gene_011,interacts_with,gene_023,SMAD13,MAPK25,Gene,Gene,0.456,0
gene_027,interacts_with,gene_ace2,TLR29,ACE2,Gene,Gene,0.307,0
gene_050,interacts_with,gene_009,AKT52,GSK11,Gene,Gene,0.308,0
drug_017,treats,disease_012,Stativir-17,Systemic myopathy 12,Drug,Disease,0.791,0
drug_012,targets,gene_003,Glycovir-12,SMAD5,Drug,Gene,0.85,0
drug_043,treats,disease_001,Cardioex-43,Systemic vasculitis 1,Drug,Disease,0.546,0
drug_044,treats,disease_010,Neuropril-44,Chronic deficiency 10,Drug,Disease,0.691,0
drug_ruxolitinib,targets,gene_stat3,Ruxolitinib,STAT3,Drug,Gene,1.0,0
drug_003,targets,gene_007,Cardionib-3,TLR9,Drug,Gene,0.85,0
disease_014,associated_with,gene_006,Metabolic myopathy 14,CCR8,Disease,Gene,0.865,0
gene_031,part_of,pathway_001,TLR33,Immune Program 1,Gene,Pathway,0.586,0
gene_nfkb1,interacts_with,gene_tnf,NFKB1,TNF,Gene,Gene,0.675,0
gene_017,part_of,pathway_viral_replication,CXCL19,Viral Replication,Gene,Pathway,0.682,0
drug_045,treats,disease_013,Lipomab-45,Fibrotic disorder 13,Drug,Disease,0.73,0
drug_015,targets,gene_006,Statipril-15,CCR8,Drug,Gene,0.85,0
gene_006,interacts_with,gene_027,CCR8,TLR29,Gene,Gene,0.653,0
gene_041,interacts_with,gene_014,CCR43,AKT16,Gene,Gene,0.318,0
disease_022,manifests_as,phenotype_030,Metabolic deficiency 22,Chronic Fatigue 30,Disease,Phenotype,0.116,1
disease_008,manifests_as,phenotype_027,Acute vasculitis 8,Chronic Pain 27,Disease,Phenotype,0.105,1
drug_031,treats,disease_025,Cardiomab-31,Fibrotic deficiency 25,Drug,Disease,0.451,0
gene_010,part_of,pathway_011,AKT12,Repair Cascade 11,Gene,Pathway,0.786,0
drug_041,targets,gene_041,Hepatovir-41,CCR43,Drug,Gene,0.85,0
disease_024,associated_with,gene_033,Systemic inflammation 24,GSK35,Disease,Gene,0.693,0
drug_048,targets,gene_049,Thorapril-48,CCR51,Drug,Gene,0.85,0
disease_thrombosis,associated_with,gene_tmprss2,Immunothrombosis,TMPRSS2,Disease,Gene,0.553,0
drug_001,targets,gene_039,Immunoex-1,CXCL41,Drug,Gene,0.85,0
drug_015,targets,gene_032,Statipril-15,CXCL34,Drug,Gene,0.85,0
gene_jak1,interacts_with,gene_043,JAK1,GSK45,Gene,Gene,0.56,0
gene_048,interacts_with,gene_033,MAPK50,GSK35,Gene,Gene,0.49,0
gene_035,interacts_with,gene_018,HSP37,STAT20,Gene,Gene,0.538,0
gene_055,interacts_with,gene_jak1,STAT57,JAK1,Gene,Gene,0.649,0
drug_029,treats,disease_005,Viravir-29,Systemic myopathy 5,Drug,Disease,0.532,0
drug_005,targets,gene_051,Immunocept-5,SMAD53,Drug,Gene,0.85,0
drug_002,targets,gene_051,Lipovir-2,SMAD53,Drug,Gene,0.85,0
gene_028,interacts_with,gene_039,TLR30,CXCL41,Gene,Gene,0.396,0
drug_031,targets,gene_054,Cardiomab-31,SMAD56,Drug,Gene,0.85,0
gene_nfkb1,interacts_with,gene_015,NFKB1,MAPK17,Gene,Gene,0.877,0
gene_020,interacts_with,gene_il6,STAT22,IL6,Gene,Gene,0.473,0
gene_054,interacts_with,gene_005,SMAD56,TLR7,Gene,Gene,0.764,0
gene_004,interacts_with,gene_031,STAT6,TLR33,Gene,Gene,0.377,0
gene_055,part_of,pathway_016,STAT57,Repair Response 16,Gene,Pathway,0.712,0
disease_009,associated_with,gene_009,Chronic syndrome 9,GSK11,Disease,Gene,0.696,0
drug_042,targets,gene_crp,Neuroex-42,CRP,Drug,Gene,0.85,0
gene_022,interacts_with,gene_mtor,MAPK24,MTOR,Gene,Gene,0.548,0
drug_030,treats,disease_012,Lipomab-30,Systemic myopathy 12,Drug,Disease,0.817,0
disease_002,manifests_as,phenotype_027,Acute inflammation 2,Chronic Pain 27,Disease,Phenotype,0.603,0
drug_015,treats,disease_sarscov2,Statipril-15,SARS-CoV-2 infection,Drug,Disease,0.666,0
drug_045,treats,disease_ards,Lipomab-45,Acute respiratory distress syndrome,Drug,Disease,0.463,0
drug_011,targets,gene_039,Cardiodine-11,CXCL41,Drug,Gene,0.85,0
drug_027,targets,gene_022,Neurocept-27,MAPK24,Drug,Gene,0.85,0
drug_024,treats,disease_008,Immunopril-24,Acute vasculitis 8,Drug,Disease,0.552,0
drug_006,targets,gene_056,Glycoex-6,AKT58,Drug,Gene,0.85,0
disease_thrombosis,manifests_as,phenotype_hyperinflam,Immunothrombosis,Hyperinflammation,Disease,Phenotype,0.641,0
gene_056,interacts_with,gene_033,AKT58,GSK35,Gene,Gene,0.477,0
drug_005,targets,gene_034,Immunocept-5,SMAD36,Drug,Gene,0.85,0
gene_052,interacts_with,gene_nfkb1,GSK54,NFKB1,Gene,Gene,0.755,0
gene_033,interacts_with,gene_056,GSK35,AKT58,Gene,Gene,0.561,0
drug_043,targets,gene_044,Cardioex-43,PIK46,Drug,Gene,0.85,0
gene_056,interacts_with,gene_010,AKT58,AKT12,Gene,Gene,0.332,0
drug_014,targets,gene_045,Lipoex-14,MAPK47,Drug,Gene,0.85,0
disease_016,associated_with,gene_001,Fibrotic inflammation 16,CXCL3,Disease,Gene,0.828,0
gene_013,interacts_with,gene_035,PIK15,HSP37,Gene,Gene,0.314,0
disease_pneumonia,associated_with,gene_jak1,Viral pneumonia,JAK1,Disease,Gene,0.88,0
disease_008,associated_with,gene_il6,Acute vasculitis 8,IL6,Disease,Gene,0.93,0
disease_pneumonia,associated_with,gene_nfkb1,Viral pneumonia,NFKB1,Disease,Gene,0.912,0
drug_037,treats,disease_008,Reninib-37,Acute vasculitis 8,Drug,Disease,0.761,0
gene_022,interacts_with,gene_015,MAPK24,MAPK17,Gene,Gene,0.618,0
disease_017,associated_with,gene_053,Fibrotic syndrome 17,STAT55,Disease,Gene,0.533,0
drug_039,treats,disease_thrombosis,Statiazole-39,Immunothrombosis,Drug,Disease,0.798,0
drug_021,treats,disease_002,Neurocept-21,Acute inflammation 2,Drug,Disease,0.669,0
disease_004,associated_with,gene_mtor,Systemic inflammation 4,MTOR,Disease,Gene,0.934,0
drug_anakinra,treats,disease_pneumonia,Anakinra,Viral pneumonia,Drug,Disease,0.495,1
gene_050,interacts_with,gene_010,AKT52,AKT12,Gene,Gene,0.761,0
disease_003,manifests_as,phenotype_001,Acute fibrosis 3,Recurrent Pain 1,Disease,Phenotype,0.833,0
gene_mapk1,part_of,pathway_013,MAPK1,Metabolic Signal 13,Gene,Pathway,0.613,0
gene_037,interacts_with,gene_025,GSK39,MAPK27,Gene,Gene,0.512,0
gene_038,interacts_with,gene_018,STAT40,STAT20,Gene,Gene,0.899,0
disease_021,associated_with,gene_001,Chronic inflammation 21,CXCL3,Disease,Gene,0.917,0
disease_015,manifests_as,phenotype_hypoxia,Fibrotic vasculitis 15,Hypoxia,Disease,Phenotype,0.744,0
disease_013,manifests_as,phenotype_lymphopenia,Fibrotic disorder 13,Lymphopenia,Disease,Phenotype,0.852,0
drug_molnupiravir,targets,gene_053,Molnupiravir,STAT55,Drug,Gene,0.85,0
disease_006,manifests_as,phenotype_hypoxia,Fibrotic myopathy 6,Hypoxia,Disease,Phenotype,0.934,0
gene_024,interacts_with,gene_046,PIK26,STAT48,Gene,Gene,0.858,0
drug_009,treats,disease_016,Hepatocept-9,Fibrotic inflammation 16,Drug,Disease,0.499,0
gene_tmprss2,part_of,pathway_viral_entry,TMPRSS2,Viral Entry,Gene,Pathway,1.0,0
gene_006,part_of,pathway_009,CCR8,Metabolic Program 9,Gene,Pathway,0.579,0
gene_030,interacts_with,gene_022,GSK32,MAPK24,Gene,Gene,0.472,0
drug_043,targets,gene_ifng,Cardioex-43,IFNG,Drug,Gene,0.85,0
disease_012,associated_with,gene_stat3,Systemic myopathy 12,STAT3,Disease,Gene,0.521,0
gene_018,part_of,pathway_003,STAT20,Metabolic Signal 3,Gene,Pathway,0.82,0
gene_mtor,interacts_with,gene_038,MTOR,STAT40,Gene,Gene,0.537,0
gene_009,interacts_with,gene_035,GSK11,HSP37,Gene,Gene,0.884,0
gene_ace2,interacts_with,gene_033,ACE2,GSK35,Gene,Gene,0.3,0
gene_010,interacts_with,gene_052,AKT12,GSK54,Gene,Gene,0.66,0
drug_tocilizumab,treats,disease_004,Tocilizumab,Systemic inflammation 4,Drug,Disease,0.464,0
disease_026,manifests_as,phenotype_cough,Fibrotic disorder 26,Cough,Disease,Phenotype,0.734,0
gene_025,interacts_with,gene_jak2,MAPK27,JAK2,Gene,Gene,0.492,0
drug_046,targets,gene_041,Cardiocept-46,CCR43,Drug,Gene,0.85,0
gene_033,interacts_with,gene_003,GSK35,SMAD5,Gene,Gene,0.859,0
disease_pneumonia,manifests_as,phenotype_006,Viral pneumonia,Transient Edema 6,Disease,Phenotype,0.861,0
gene_055,interacts_with,gene_033,STAT57,GSK35,Gene,Gene,0.331,0
disease_022,associated_with,gene_039,Metabolic deficiency 22,CXCL41,Disease,Gene,0.891,0
drug_034,targets,gene_jak1,Statiline-34,JAK1,Drug,Gene,0.85,0
drug_tocilizumab,treats,disease_covid19,Tocilizumab,COVID-19,Drug,Disease,1.0,0
drug_037,targets,gene_026,Reninib-37,GSK28,Drug,Gene,0.85,0
gene_cxcl10,interacts_with,gene_001,CXCL10,CXCL3,Gene,Gene,0.876,0
gene_mapk1,interacts_with,gene_tnf,MAPK1,TNF,Gene,Gene,0.598,0
drug_035,treats,disease_003,Neurovir-35,Acute fibrosis 3,Drug,Disease,0.737,0
gene_mtor,interacts_with,gene_032,MTOR,CXCL34,Gene,Gene,0.638,0
gene_tmprss2,interacts_with,gene_017,TMPRSS2,CXCL19,Gene,Gene,0.759,0
gene_mapk1,interacts_with,gene_020,MAPK1,STAT22,Gene,Gene,0.65,0
drug_032,targets,gene_019,Glycosone-32,AKT21,Drug,Gene,0.85,0
disease_008,associated_with,gene_044,Acute vasculitis 8,PIK46,Disease,Gene,0.665,0
gene_tnf,interacts_with,gene_mapk1,TNF,MAPK1,Gene,Gene,0.539,0
disease_003,manifests_as,phenotype_020,Acute fibrosis 3,Recurrent Edema 20,Disease,Phenotype,0.79,0
drug_tocilizumab,targets,gene_mapk1,Tocilizumab,MAPK1,Drug,Gene,0.85,0
drug_budesonide,targets,gene_mtor,Budesonide,MTOR,Drug,Gene,0.85,0
gene_il6,part_of,pathway_019,IL6,Fibrotic Program 19,Gene,Pathway,0.646,0
gene_049,interacts_with,gene_019,CCR51,AKT21,Gene,Gene,0.659,0
gene_043,part_of,pathway_015,GSK45,Repair Axis 15,Gene,Pathway,0.354,1
gene_036,interacts_with,gene_005,STAT38,TLR7,Gene,Gene,0.61,0
drug_025,targets,gene_012,Immunodine-25,CCR14,Drug,Gene,0.85,0
disease_017,associated_with,gene_003,Fibrotic syndrome 17,SMAD5,Disease,Gene,0.816,0
gene_018,interacts_with,gene_038,STAT20,STAT40,Gene,Gene,0.335,0
gene_026,part_of,pathway_jak_stat,GSK28,JAK-STAT Signaling,Gene,Pathway,0.738,0
gene_001,interacts_with,gene_038,CXCL3,STAT40,Gene,Gene,0.813,0
drug_002,targets,gene_052,Lipovir-2,GSK54,Drug,Gene,0.85,0
gene_056,interacts_with,gene_043,AKT58,GSK45,Gene,Gene,0.689,0
drug_002,treats,disease_007,Lipovir-2,Immune fibrosis 7,Drug,Disease,0.468,0
gene_027,interacts_with,gene_044,TLR29,PIK46,Gene,Gene,0.667,0
disease_sepsis,manifests_as,phenotype_029,Sepsis,Mild Edema 29,Disease,Phenotype,0.754,0
disease_sarscov2,manifests_as,phenotype_009,SARS-CoV-2 infection,Mild Fatigue 9,Disease,Phenotype,0.692,0
drug_002,targets,gene_056,Lipovir-2,AKT58,Drug,Gene,0.85,0
disease_covid19,associated_with,gene_039,COVID-19,CXCL41,Disease,Gene,0.736,0
gene_004,interacts_with,gene_027,STAT6,TLR29,Gene,Gene,0.603,0
drug_018,targets,gene_055,Neuromab-18,STAT57,Drug,Gene,0.85,0
drug_041,targets,gene_048,Hepatovir-41,MAPK50,Drug,Gene,0.85,0
drug_027,targets,gene_004,Neurocept-27,STAT6,Drug,Gene,0.85,0
disease_021,associated_with,gene_011,Chronic inflammation 21,SMAD13,Disease,Gene,0.534,0
disease_sepsis,manifests_as,phenotype_009,Sepsis,Mild Fatigue 9,Disease,Phenotype,0.859,0
disease_022,manifests_as,phenotype_004,Metabolic deficiency 22,Severe Dyspnea 4,Disease,Phenotype,0.566,0
disease_covid19,manifests_as,phenotype_012,COVID-19,Transient Neuropathy 12,Disease,Phenotype,0.745,0
gene_tlr4,interacts_with,gene_008,TLR4,GSK10,Gene,Gene,0.494,0
gene_tmprss2,interacts_with,gene_029,TMPRSS2,PIK31,Gene,Gene,0.56,0
gene_tmprss2,interacts_with,gene_cxcl10,TMPRSS2,CXCL10,Gene,Gene,0.508,0
gene_053,interacts_with,gene_048,STAT55,MAPK50,Gene,Gene,0.374,0
disease_011,associated_with,gene_037,Systemic deficiency 11,GSK39,Disease,Gene,0.614,0
gene_tlr4,interacts_with,gene_030,TLR4,GSK32,Gene,Gene,0.609,0
gene_046,interacts_with,gene_024,STAT48,PIK26,Gene,Gene,0.771,0
gene_il6,interacts_with,gene_nfkb1,IL6,NFKB1,Gene,Gene,0.362,0
gene_041,part_of,pathway_007,CCR43,Fibrotic Response 7,Gene,Pathway,0.617,0
