transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000016,ENSG0000016,m6A,2,0.2140888124288898,0.009125127759315385,normal
ENST0000016,ENSG0000016,m6A,3,0.6231873518183796,0.015138016209595212,normal
ENST0000016,ENSG0000016,m5C,0,0.6038891440572273,0.05542031639652894,normal
ENST0000016,ENSG0000016,m5C,1,0.07712440542139815,0.029803477145866005,normal
ENST0000016,ENSG0000016,m5C,2,0.41975089686902683,0.0858511894224117,normal
ENST0000016,ENSG0000016,Psi,0,0.6273270235169975,0.45707525589463355,normal
ENST0000016,ENSG0000016,Psi,1,0.6658380035803363,0.5958616098966202,normal
ENST0000017,ENSG0000017,m6A,0,0.5905865393856952,0.00889936688588302,normal
ENST0000017,ENSG0000017,m6A,1,0.3293132374043671,0.00240791618221327,normal
ENST0000017,ENSG0000017,m5C,0,0.3727492533619379,0.06319339227939869,normal
ENST0000017,ENSG0000017,m5C,1,0.6480927875560015,0.1859527702272275,normal
ENST0000017,ENSG0000017,m5C,2,0.3709349260598685,0.011670737798952287,normal
ENST0000017,ENSG0000017,Psi,0,0.3246456128925681,0.037721332893217795,normal
ENST0000017,ENSG0000017,Psi,1,0.3026579313938676,0.094074092683329,normal
ENST0000018,ENSG0000018,m5C,0,0.6770788169980742,0.060047566786167815,normal
ENST0000018,ENSG0000018,Psi,0,0.46713665857274,0.11987951318868138,normal
ENST0000018,ENSG0000018,Psi,1,0.788340156450056,0.5362205438909047,normal
ENST0000019,ENSG0000019,m6A,0,0.6061188719626198,0.04222887287232471,normal
ENST0000019,ENSG0000019,m6A,1,0.36689386952899633,0.1575092428842462,normal
ENST0000019,ENSG0000019,m5C,0,0.6250244295689592,0.13388383961412126,normal
ENST0000019,ENSG0000019,Psi,0,0.6633947152582322,0.14384268063996242,normal
ENST0000019,ENSG0000019,Psi,1,0.6754039383389043,0.34283230430635797,normal
ENST0000020,ENSG0000020,m6A,0,0.5471284170965299,0.01690147435028287,normal
ENST0000020,ENSG0000020,m5C,0,0.16960903239525377,0.17876785005719634,normal
ENST0000020,ENSG0000020,m5C,1,0.43980113941827387,0.06722790170180362,normal
ENST0000020,ENSG0000020,Psi,0,0.6288053464474757,0.4708075025554985,normal
ENST0000020,ENSG0000020,Psi,1,0.5543201177729964,0.374758367860575,normal
ENST0000021,ENSG0000021,m6A,0,0.3777211645449839,0.01854636903637861,normal
ENST0000021,ENSG0000021,m6A,1,0.3899356830902999,0.02760095517296226,normal
ENST0000021,ENSG0000021,m6A,2,0.6903422443645761,0.03360549757277221,normal
ENST0000021,ENSG0000021,Psi,0,0.5815727493301691,0.3368432969554018,normal
ENST0000022,ENSG0000022,m6A,0,0.49402646907673503,0.0005571414372220257,normal
ENST0000022,ENSG0000022,m5C,0,0.42102671194204017,0.19193595946428682,normal
ENST0000022,ENSG0000022,Psi,0,0.6034822009970182,0.4458292698154253,normal
ENST0000023,ENSG0000023,Psi,0,0.5300213229832981,0.13575703720003143,normal
ENST0000024,ENSG0000024,m6A,0,0.16321797720532308,0.0025733179099555123,normal
ENST0000024,ENSG0000024,m6A,1,0.6177642543011869,0.08622368056240112,normal
ENST0000024,ENSG0000024,m6A,2,0.27784520898606047,0.015504423200608608,normal
ENST0000024,ENSG0000024,m6A,3,0.23675597706791623,0.05973721360316974,normal
ENST0000024,ENSG0000024,m6A,4,0.2816836715643276,0.034693293489049565,normal
ENST0000024,ENSG0000024,m5C,0,0.281397458618266,0.01692391900705517,normal
ENST0000024,ENSG0000024,m5C,1,0.3931059685678038,0.028105204103627327,normal
ENST0000024,ENSG0000024,Psi,0,0.24375090107327196,0.017023730218872053,normal
ENST0000024,ENSG0000024,Psi,1,0.5545474946967945,0.26992303724970457,normal
ENST0000025,ENSG0000025,m6A,0,0.890484226073087,0.030428850401844308,normal
ENST0000025,ENSG0000025,m6A,1,0.5287292030757078,0.08589192146515888,normal
ENST0000025,ENSG0000025,m6A,2,0.4559023722335836,0.061879856285744134,normal
ENST0000025,ENSG0000025,Psi,0,0.8462893552494882,0.14348032876509975,normal
ENST0000026,ENSG0000026,m6A,0,0.291323284344997,0.04192130280948274,normal
ENST0000026,ENSG0000026,m6A,1,0.4333550545356249,0.005527891277795525,normal
ENST0000026,ENSG0000026,m5C,0,0.5227304523646911,0.03445067823181474,normal
ENST0000026,ENSG0000026,m5C,1,0.45608010573885327,0.006343229136650368,normal
ENST0000026,ENSG0000026,m5C,2,0.16411985635985576,0.11037565340013035,normal
ENST0000027,ENSG0000027,m5C,0,0.14816440100647874,0.0026664124262713116,normal
ENST0000028,ENSG0000028,m6A,0,0.10294724389044792,0.005515428958655819,normal
ENST0000028,ENSG0000028,m6A,1,0.27106718012938963,0.11405610619422923,normal
ENST0000028,ENSG0000028,m6A,2,0.37903099290815445,0.04909983696568978,normal
ENST0000028,ENSG0000028,m5C,0,0.5771304013262996,0.07998578133921322,normal
ENST0000028,ENSG0000028,m5C,1,0.6436529714824413,0.03537428587497116,normal
ENST0000029,ENSG0000029,m6A,0,0.5023089855017301,0.009634896144395047,normal
ENST0000029,ENSG0000029,m6A,1,0.19922276199695088,0.014400419831778432,normal
ENST0000029,ENSG0000029,m5C,0,0.022631866175759314,0.04930667785438703,normal
ENST0000029,ENSG0000029,m5C,1,0.09363967539963268,0.04731118922943399,normal
ENST0000029,ENSG0000029,Psi,0,0.2618330900996402,0.23636251965791852,normal
ENST0000030,ENSG0000030,m6A,0,0.3297524319799003,0.0593115899930813,normal
ENST0000030,ENSG0000030,m5C,0,0.6529232330102371,0.02607085181052533,normal
ENST0000030,ENSG0000030,Psi,0,0.4181863514858744,0.07028466381919041,normal
ENST0000030,ENSG0000030,Psi,1,0.36843973614946895,0.016070299792070402,normal
ENST0000031,ENSG0000031,m6A,0,0.2077932338036161,0.01713695448966642,normal
ENST0000031,ENSG0000031,m6A,1,0.2317533393699644,0.011558283921652276,normal
ENST0000031,ENSG0000031,m5C,0,0.31109651095345126,0.03280687452110752,normal
ENST0000031,ENSG0000031,Psi,0,0.685988392149949,0.30821518648469515,normal
ENST0000031,ENSG0000031,Psi,1,0.539242223398338,0.22629050767935685,normal
ENST0000032,ENSG0000032,m5C,0,0.23904861021623502,0.0003311683354061025,normal
ENST0000032,ENSG0000032,Psi,0,0.47428979602840415,0.2318758869530274,normal
ENST0000032,ENSG0000032,Psi,1,0.09086386135278246,0.24707217144093024,normal
ENST0000033,ENSG0000033,m5C,0,0.5418066471064952,0.005938907542161437,normal
ENST0000033,ENSG0000033,m5C,1,0.5082148449306162,0.011681452140419445,normal
ENST0000033,ENSG0000033,m5C,2,0.6257419877281467,0.05165944239991652,normal
ENST0000033,ENSG0000033,Psi,0,0.29076014701676883,0.21540642400613164,normal
ENST0000033,ENSG0000033,Psi,1,0.4301851968741137,0.03845220838747905,normal
ENST0000034,ENSG0000034,m6A,0,0.11016139207431518,0.02321834184454304,normal
ENST0000034,ENSG0000034,m6A,1,0.18820191856613674,0.06345231138468675,normal
ENST0000034,ENSG0000034,m5C,0,0.21869674840202946,0.040873618568624766,normal
ENST0000034,ENSG0000034,m5C,1,0.04957839396563937,0.029543652397242014,normal
ENST0000035,ENSG0000035,m6A,0,0.4560658080481323,0.007944086110536217,normal
ENST0000035,ENSG0000035,m6A,1,0.18758837087599164,0.035477827803089855,normal
ENST0000035,ENSG0000035,Psi,0,0.5743426594671148,0.26630585114692046,normal
ENST0000035,ENSG0000035,Psi,1,0.7761359414329685,0.06705892265114101,normal
ENST0000036,ENSG0000036,m5C,0,0.3745392900491541,0.16809096857661598,normal
ENST0000036,ENSG0000036,Psi,0,0.15138219793204852,0.14995673260055434,normal
ENST0000036,ENSG0000036,Psi,1,0.11687819531794776,0.007968802731727854,normal
ENST0000037,ENSG0000037,m6A,0,0.6116358915597361,0.026196574715202797,normal
ENST0000037,ENSG0000037,m6A,1,0.2929767923486425,0.0003082439138303207,normal
ENST0000037,ENSG0000037,m6A,2,0.39201426930147687,0.029193238607155853,normal
ENST0000037,ENSG0000037,m6A,3,0.4550755273792533,0.07648371505555332,normal
ENST0000037,ENSG0000037,m5C,0,0.49329594224347195,0.11306815227144,normal
ENST0000037,ENSG0000037,Psi,0,0.799590725287616,0.0833203484325511,normal
ENST0000037,ENSG0000037,Psi,1,0.544244675399309,0.6130540955199258,normal
ENST0000038,ENSG0000038,m6A,0,0.08803819745658006,0.06676897722549399,normal
ENST0000038,ENSG0000038,m6A,1,0.4152607739177377,0.041056388305929926,normal
ENST0000038,ENSG0000038,m6A,2,0.3431027223369156,0.01926409528946745,normal
ENST0000038,ENSG0000038,m5C,0,0.947494104040302,0.03272190873805754,normal
ENST0000038,ENSG0000038,m5C,1,0.2719200918519648,0.053288399914140507,normal
ENST0000038,ENSG0000038,m5C,2,0.8111725960260389,0.04217771375671263,normal
ENST0000038,ENSG0000038,Psi,0,0.7370933999936777,0.2605879791793366,normal
ENST0000039,ENSG0000039,m5C,0,0.2739315080739762,0.0013592988237435641,normal
ENST0000039,ENSG0000039,m5C,1,0.2731834309527821,0.051373931802747186,normal
ENST0000039,ENSG0000039,m5C,2,0.29562991109230286,0.04780586005252148,normal
ENST0000040,ENSG0000040,m6A,0,0.5239421326382687,0.016116972515651234,normal
ENST0000040,ENSG0000040,m6A,1,0.7979179824889145,0.05656413078278863,normal
ENST0000040,ENSG0000040,m5C,0,0.3817541015232964,0.07158861926629227,normal
ENST0000040,ENSG0000040,Psi,0,0.6983729530508758,0.257920645422127,normal
ENST0000040,ENSG0000040,Psi,1,0.8752264904893496,0.15672229656486447,normal
ENST0000041,ENSG0000041,m5C,0,0.22436936907255933,0.07567571680252068,normal
ENST0000042,ENSG0000042,m6A,0,0.5272462458197733,0.017315898238586272,normal
ENST0000042,ENSG0000042,m6A,1,0.0865239347410782,0.11128247858902104,normal
ENST0000042,ENSG0000042,m6A,2,0.4641906648237658,0.0029647742117515806,normal
ENST0000042,ENSG0000042,m6A,3,0.20396649760039418,0.12358241626239443,normal
ENST0000042,ENSG0000042,Psi,0,0.7373809198429944,0.2576551225361124,normal
ENST0000042,ENSG0000042,Psi,1,0.1837663949544476,0.20734772223726308,normal
ENST0000043,ENSG0000043,m6A,0,0.23690469355453841,0.011331108497700892,normal
ENST0000043,ENSG0000043,m6A,1,0.3353722638950964,0.07708640368930046,normal
ENST0000043,ENSG0000043,m6A,2,0.4100755126669708,0.05520092056477878,normal
ENST0000043,ENSG0000043,m5C,0,0.6392533753629336,0.01661902625913177,normal
ENST0000043,ENSG0000043,m5C,1,0.28300261365225415,0.03978607136890706,normal
ENST0000043,ENSG0000043,Psi,0,0.23488868585394965,0.1777902959020089,normal
ENST0000043,ENSG0000043,Psi,1,0.16305333339964698,0.016306613957664532,normal
ENST0000044,ENSG0000044,m6A,0,0.7114026238460401,0.005075343463458075,normal
ENST0000044,ENSG0000044,Psi,0,0.7368899528772164,0.17575584872248046,normal
ENST0000044,ENSG0000044,Psi,1,0.18661182326073944,0.05859592854956376,normal
ENST0000045,ENSG0000045,m5C,0,0.5930946194922904,0.0416894468896862,normal
ENST0000045,ENSG0000045,m5C,1,0.24989347793169575,0.008079458970697275,normal
ENST0000045,ENSG0000045,m5C,2,0.0647425409427887,0.07124791380397776,normal
ENST0000045,ENSG0000045,Psi,0,0.2617869261387194,0.1370426450701575,normal
ENST0000046,ENSG0000046,m6A,0,0.29243516903050804,0.02806214771721519,normal
ENST0000046,ENSG0000046,m6A,1,0.5077333759320329,0.0108434236120389,normal
ENST0000046,ENSG0000046,m6A,2,0.8429493932029849,0.06317826658217247,normal
ENST0000046,ENSG0000046,m5C,0,0.5708308116939153,0.004607673037133523,normal
ENST0000046,ENSG0000046,m5C,1,0.6651455139214429,0.018767416840931403,normal
ENST0000046,ENSG0000046,Psi,0,0.060487321127034366,0.13298918583997027,normal
ENST0000046,ENSG0000046,Psi,1,0.2907427049461303,0.06904132402503203,normal
ENST0000047,ENSG0000047,Psi,0,0.3822685619892091,0.03397859216034108,normal
ENST0000047,ENSG0000047,Psi,1,0.6924071544876103,0.30112402611513034,normal
ENST0000048,ENSG0000048,m6A,0,0.7475685537093766,0.0033124172459026535,normal
ENST0000048,ENSG0000048,m6A,1,0.4544811753156834,0.09425937087127186,normal
ENST0000048,ENSG0000048,m6A,2,0.36137407500173724,0.0008829754217396504,normal
ENST0000048,ENSG0000048,m5C,0,0.31804144933174305,0.0648536600344755,normal
ENST0000048,ENSG0000048,m5C,1,0.4338879284757685,0.005820712511966429,normal
ENST0000048,ENSG0000048,m5C,2,0.24448717038930445,0.11432497112601091,normal
ENST0000048,ENSG0000048,Psi,0,0.15070764115442664,0.01551635326302353,normal
ENST0000048,ENSG0000048,Psi,1,0.605465888941279,0.5529482391858707,normal
ENST0000049,ENSG0000049,m6A,0,0.32494404503140256,0.003756203992047987,normal
ENST0000049,ENSG0000049,m6A,1,0.6162752734914675,0.014812583400283097,normal
ENST0000049,ENSG0000049,m6A,2,0.23121692925089637,0.024178663293668738,normal
ENST0000049,ENSG0000049,m6A,3,0.24229184228234418,0.008441266801570771,normal
ENST0000049,ENSG0000049,m5C,0,0.37963248158680934,0.06476769131680964,normal
ENST0000049,ENSG0000049,m5C,1,0.45880039411308127,0.006099076889481172,normal
ENST0000049,ENSG0000049,m5C,2,0.19562886589293296,0.03175424616231398,normal
ENST0000049,ENSG0000049,Psi,0,0.5082750911319845,0.5582313152226892,normal
ENST0000050,ENSG0000050,m6A,0,0.8819123479297925,0.010176538328954904,normal
ENST0000050,ENSG0000050,m6A,1,0.5106668199949838,0.011554405666958131,normal
ENST0000050,ENSG0000050,m6A,2,0.49366869557360876,0.018075014241324724,normal
ENST0000050,ENSG0000050,m5C,0,0.5282619751041122,0.08735100095278561,normal
ENST0000050,ENSG0000050,Psi,0,0.2518571884661115,0.10854188796801408,normal
ENST0000051,ENSG0000051,m6A,0,0.6507428467957508,0.0853990847128295,normal
ENST0000051,ENSG0000051,m6A,1,0.26228015342444627,0.06697589700067413,normal
ENST0000051,ENSG0000051,Psi,0,0.4542136326229346,0.017090532813719753,normal
ENST0000051,ENSG0000051,Psi,1,0.5173653711879109,0.2273825189200583,normal
ENST0000052,ENSG0000052,m6A,0,0.5018783095808068,0.024481589654260942,normal
ENST0000052,ENSG0000052,m5C,0,0.820027235526123,0.006985510749788951,normal
ENST0000053,ENSG0000053,m6A,0,0.23595770270817681,0.012926336767656234,normal
ENST0000053,ENSG0000053,m5C,0,0.20743931154628467,0.022723878933882932,normal
ENST0000054,ENSG0000054,m6A,0,0.37682212070933585,0.1148708022728911,normal
ENST0000054,ENSG0000054,m6A,1,0.5225718640197596,0.038065551412414855,normal
ENST0000054,ENSG0000054,m6A,2,0.4409415509973947,0.024614845631815884,normal
ENST0000054,ENSG0000054,m5C,0,0.448824842989709,0.08517210371748168,normal
ENST0000054,ENSG0000054,Psi,0,0.34933330612212465,0.10578407670000954,normal
ENST0000055,ENSG0000055,m6A,0,0.9049422196636769,0.06680171035193076,normal
ENST0000055,ENSG0000055,m5C,0,0.47780934643260725,0.024203839507565002,normal
ENST0000055,ENSG0000055,m5C,1,0.34344757280756966,0.07533462585718258,normal
ENST0000055,ENSG0000055,m5C,2,0.2371868500159616,0.04469479163730361,normal
ENST0000055,ENSG0000055,Psi,0,0.7790364933298629,0.5477731158463274,normal
ENST0000056,ENSG0000056,m5C,0,0.4877400308651967,0.004897925632552101,normal
ENST0000056,ENSG0000056,m5C,1,0.5350797882003444,0.022100563704096875,normal
ENST0000056,ENSG0000056,m5C,2,0.4038527919184913,0.011015817251401862,normal
ENST0000056,ENSG0000056,Psi,0,0.29395198316662113,0.15141876850150826,normal
ENST0000056,ENSG0000056,Psi,1,0.768263471645958,0.2601337776267967,normal
ENST0000057,ENSG0000057,m6A,0,0.47437672126100033,0.018624874151222715,normal
ENST0000057,ENSG0000057,m5C,0,0.09963054205205349,0.061515443745873435,normal
ENST0000057,ENSG0000057,m5C,1,0.48335490958860006,0.026660105093639485,normal
ENST0000057,ENSG0000057,Psi,0,0.4776087210887628,0.25351615414450285,normal
ENST0000057,ENSG0000057,Psi,1,0.37001563652213953,0.02342923069777467,normal
ENST0000058,ENSG0000058,m5C,0,0.41108945991793716,0.10806570586574668,normal
ENST0000058,ENSG0000058,m5C,1,0.3922105842148157,0.07752009419621365,normal
ENST0000058,ENSG0000058,m5C,2,0.4316850010098779,0.002756343818453282,normal
ENST0000059,ENSG0000059,m6A,0,0.040713851237322976,0.016326983335856513,normal
ENST0000059,ENSG0000059,m6A,1,0.2684355173715035,0.017383628072515936,normal
ENST0000059,ENSG0000059,m6A,2,0.504272444663586,0.0046133656190633044,normal
ENST0000060,ENSG0000060,m6A,0,0.45421883509540384,0.02284169593806632,normal
ENST0000060,ENSG0000060,m6A,1,0.39298106056425214,0.001154160970779375,normal
ENST0000060,ENSG0000060,Psi,0,0.22288052257507615,0.03628310836703762,normal
ENST0000060,ENSG0000060,Psi,1,0.23807347993664207,0.358096243293568,normal
ENST0000061,ENSG0000061,m6A,0,0.3650024132422517,0.006737396496278596,normal
ENST0000061,ENSG0000061,m6A,1,0.39543921145865446,0.09535530989794139,normal
ENST0000061,ENSG0000061,m6A,2,0.4289745758398992,0.09713608998805126,normal
ENST0000061,ENSG0000061,m5C,0,0.7549716589654019,0.012195391419567858,normal
ENST0000061,ENSG0000061,m5C,1,0.8092928094004682,0.07348600931056459,normal
ENST0000061,ENSG0000061,m5C,2,0.4881949206066099,0.00025548144262745097,normal
ENST0000061,ENSG0000061,Psi,0,0.38377369946656387,0.05547908246146959,normal
ENST0000062,ENSG0000062,m6A,0,0.4935041809429424,0.011036626501655765,normal
ENST0000062,ENSG0000062,m6A,1,0.611645790083762,0.010374413264235419,normal
ENST0000062,ENSG0000062,m6A,2,0.24072567639288048,0.04987060953918273,normal
ENST0000062,ENSG0000062,m5C,0,0.41233021461725317,0.012748737974555887,normal
ENST0000062,ENSG0000062,m5C,1,0.275678633202233,0.04143296711444369,normal
ENST0000063,ENSG0000063,m6A,0,0.14971316331891438,0.1332644637037621,normal
ENST0000063,ENSG0000063,m6A,1,0.6085332189984881,0.05445495605248756,normal
ENST0000063,ENSG0000063,Psi,0,0.6368866728548348,0.20081914455741817,normal
ENST0000064,ENSG0000064,m6A,0,0.3661177287368552,0.008702765595237066,normal
ENST0000064,ENSG0000064,m6A,1,0.18249217168234638,0.014632277396210244,normal
ENST0000064,ENSG0000064,m5C,0,0.3064277751157479,0.12340904558921094,normal
ENST0000064,ENSG0000064,m5C,1,0.7798947144963081,0.02459143406105449,normal
ENST0000064,ENSG0000064,m5C,2,0.13971991066925304,0.013888649430784161,normal
ENST0000064,ENSG0000064,Psi,0,0.34427610886652427,0.22770176597029837,normal
ENST0000064,ENSG0000064,Psi,1,0.14845731037011747,0.11815336120001096,normal
ENST0000065,ENSG0000065,m6A,0,0.325363771025628,0.009482950623665373,normal
ENST0000065,ENSG0000065,Psi,0,0.11025131353632381,0.034677321031917965,normal
ENST0000066,ENSG0000066,m5C,0,0.15826433902865833,0.20384260183449157,normal
ENST0000066,ENSG0000066,m5C,1,0.1377154623787643,0.019520979070688466,normal
ENST0000066,ENSG0000066,m5C,2,0.20756255419492242,0.04647494303866014,normal
ENST0000066,ENSG0000066,Psi,0,0.1809646129600814,0.31955341816603056,normal
ENST0000067,ENSG0000067,m6A,0,0.821337707734727,0.0527681023625013,normal
ENST0000067,ENSG0000067,m6A,1,0.28024044200759074,0.0948813716014105,normal
ENST0000067,ENSG0000067,m6A,2,0.5473341185574021,0.11448960682613768,normal
ENST0000067,ENSG0000067,m5C,0,0.31696020158577237,0.03239039506300433,normal
ENST0000067,ENSG0000067,m5C,1,0.691312687856145,0.033142402813323424,normal
ENST0000067,ENSG0000067,m5C,2,0.4792798536638978,0.055102643318798245,normal
ENST0000067,ENSG0000067,Psi,0,0.5809323712887334,0.12637114242368305,normal
ENST0000068,ENSG0000068,m6A,0,0.4782611844745305,0.0683700038044346,normal
ENST0000068,ENSG0000068,m5C,0,0.5319581746935859,0.012810050086297872,normal
ENST0000068,ENSG0000068,Psi,0,0.39716515682293796,0.05486042883938195,normal
ENST0000068,ENSG0000068,Psi,1,0.26222751816970546,0.010465645508222474,normal
ENST0000069,ENSG0000069,m5C,0,0.3959468365569933,0.006371980596947777,normal
ENST0000069,ENSG0000069,m5C,1,0.7038080522509724,0.0113303012719231,normal
ENST0000069,ENSG0000069,Psi,0,0.7232541241889615,0.35963024319710357,normal
ENST0000070,ENSG0000070,m6A,0,0.49146828457697944,0.06340558341176872,normal
ENST0000070,ENSG0000070,m6A,1,0.3305822677520635,0.08475856405019272,normal
ENST0000070,ENSG0000070,m5C,0,0.13159125125927368,0.025038591056122196,normal
ENST0000070,ENSG0000070,m5C,1,0.302283382550201,0.06469970048302064,normal
ENST0000070,ENSG0000070,Psi,0,0.13830772377537498,0.25309155093760316,normal
ENST0000070,ENSG0000070,Psi,1,0.5662230756721924,0.2873110254071361,normal
ENST0000071,ENSG0000071,m6A,0,0.1960499010756464,0.03565734777071893,normal
ENST0000071,ENSG0000071,m6A,1,0.1937081342403758,0.021616106923601087,normal
ENST0000071,ENSG0000071,m5C,0,0.5026955490983236,0.027888226502856595,normal
ENST0000071,ENSG0000071,m5C,1,0.42725788878272064,0.006751591072523327,normal
ENST0000071,ENSG0000071,m5C,2,0.4840839514039067,0.08350694233534975,normal
ENST0000071,ENSG0000071,Psi,0,0.26452764997897515,0.18368054163301,normal
ENST0000071,ENSG0000071,Psi,1,0.744129781680041,0.13605218044722145,normal
ENST0000072,ENSG0000072,m5C,0,0.23501672903989426,0.02231133251199164,normal
ENST0000072,ENSG0000072,m5C,1,0.1278665487873086,0.012786570542394675,normal
ENST0000072,ENSG0000072,Psi,0,0.16458916146704233,0.42841299260094695,normal
ENST0000073,ENSG0000073,m6A,0,0.3488003562072002,0.02073529048897689,normal
ENST0000073,ENSG0000073,m6A,1,0.6647419521083865,0.04943569218933833,normal
ENST0000073,ENSG0000073,m6A,2,0.48630060268033204,0.025210582017513895,normal
ENST0000073,ENSG0000073,m5C,0,0.4577310001686967,0.03680428462565349,normal
ENST0000073,ENSG0000073,Psi,0,0.2803499855335885,0.013763774137020627,normal
ENST0000074,ENSG0000074,Psi,0,0.24489152114463258,0.02174165433361002,normal
ENST0000074,ENSG0000074,Psi,1,0.73917984164287,0.3966899296430302,normal
ENST0000075,ENSG0000075,m6A,0,0.6873021732572413,0.1411720984050906,normal
