transcript_id,gene_id,length,gc_content,n_drach_sites,n_m6a_true,n_m5c_true,n_psi_true
ENST0000051,ENSG0000051,3871,0.5402837981235167,22,2,0,2
ENST0000052,ENSG0000052,1214,0.41104707282998587,8,1,1,0
ENST0000053,ENSG0000053,2010,0.4460366061444112,14,1,1,0
ENST0000054,ENSG0000054,2493,0.4132770790960207,19,3,1,1
ENST0000055,ENSG0000055,2639,0.448044983983815,13,1,3,1
ENST0000056,ENSG0000056,505,0.5419367713638267,0,0,3,2
ENST0000057,ENSG0000057,2868,0.5984784584444606,8,1,2,2
ENST0000058,ENSG0000058,1025,0.42860537790180464,4,0,3,0
ENST0000059,ENSG0000059,3793,0.5100989683881726,20,3,0,0
ENST0000060,ENSG0000060,3510,0.5483338642984237,19,2,0,2
ENST0000061,ENSG0000061,4635,0.6087013924365358,24,3,3,1
ENST0000062,ENSG0000062,3800,0.5264145158929218,26,3,2,0
ENST0000063,ENSG0000063,2023,0.4412256634465714,16,2,0,1
ENST0000064,ENSG0000064,4847,0.5301147576593447,17,2,3,2
ENST0000065,ENSG0000065,2230,0.4569178788027239,10,1,0,1
ENST0000066,ENSG0000066,1831,0.6142708137660099,6,0,3,1
ENST0000067,ENSG0000067,4556,0.4759222724392729,20,3,3,1
ENST0000068,ENSG0000068,2041,0.5445026529826434,13,1,1,2
ENST0000069,ENSG0000069,658,0.38557461976322205,4,0,2,1
ENST0000070,ENSG0000070,2506,0.47601474707234126,14,2,2,2
ENST0000071,ENSG0000071,4039,0.5900258271974028,19,2,3,2
ENST0000072,ENSG0000072,1190,0.526454586663979,3,0,2,1
ENST0000073,ENSG0000073,2475,0.4865462927350343,20,3,1,1
ENST0000074,ENSG0000074,910,0.6046249998645742,6,0,0,2
ENST0000075,ENSG0000075,3526,0.5849562502753349,18,2,1,0
ENST0000076,ENSG0000076,2535,0.45733176171750517,13,2,0,0
ENST0000077,ENSG0000077,1851,0.5106916164899216,6,0,2,0
ENST0000078,ENSG0000078,1366,0.4975578214621911,4,0,1,2
ENST0000079,ENSG0000079,2953,0.5317286000275669,11,1,2,2
ENST0000080,ENSG0000080,3448,0.4601867040701013,18,2,0,2
ENST0000081,ENSG0000081,4719,0.43860920018381316,27,4,1,0
ENST0000082,ENSG0000082,2354,0.5990412404613287,15,2,1,0
ENST0000083,ENSG0000083,1055,0.6017298798796415,4,0,0,0
ENST0000084,ENSG0000084,4213,0.582397492582875,18,3,3,0
ENST0000085,ENSG0000085,3259,0.6147690633834947,12,1,2,0
ENST0000086,ENSG0000086,3591,0.5587979661871252,20,3,3,1
ENST0000087,ENSG0000087,756,0.56352013485488,2,0,3,2
ENST0000088,ENSG0000088,1768,0.5630216220710338,10,1,0,0
ENST0000089,ENSG0000089,3908,0.49534583142615357,22,3,3,2
ENST0000090,ENSG0000090,4211,0.4895485266834252,12,1,0,2
ENST0000091,ENSG0000091,2345,0.43765430627576074,13,2,3,0
ENST0000092,ENSG0000092,4082,0.5347566066462297,21,3,2,0
ENST0000093,ENSG0000093,4255,0.4494368326645603,18,2,3,1
ENST0000094,ENSG0000094,2121,0.44187401832856504,13,1,1,2
ENST0000095,ENSG0000095,4521,0.5206307297830531,15,2,0,2
ENST0000096,ENSG0000096,1655,0.4783957731740104,9,1,0,2
ENST0000097,ENSG0000097,1425,0.43252558611071173,4,0,0,0
ENST0000098,ENSG0000098,3507,0.5758534440206795,16,2,3,2
ENST0000099,ENSG0000099,3292,0.5865367806306503,22,3,2,2
ENST0000100,ENSG0000100,956,0.42024788472266744,4,0,0,1
ENST0000101,ENSG0000101,4213,0.381801687872,21,2,0,0
ENST0000102,ENSG0000102,1239,0.4606711924470497,5,0,0,0
ENST0000103,ENSG0000103,4083,0.5714026005633805,20,3,1,0
ENST0000104,ENSG0000104,334,0.5814017278962379,2,0,2,2
ENST0000105,ENSG0000105,4045,0.41319897682785184,22,3,3,0
ENST0000106,ENSG0000106,3998,0.5658406162839322,18,2,2,2
ENST0000107,ENSG0000107,3967,0.4077690001542631,21,3,3,0
ENST0000108,ENSG0000108,3424,0.473615021637567,15,2,1,2
ENST0000109,ENSG0000109,2516,0.6196662836028598,14,2,1,2
ENST0000110,ENSG0000110,3614,0.42622179757541834,17,3,2,1
ENST0000111,ENSG0000111,1602,0.41695125981863035,5,0,0,1
ENST0000112,ENSG0000112,3969,0.4814720798112304,27,4,3,0
ENST0000113,ENSG0000113,2911,0.5287204462327667,23,3,3,0
ENST0000114,ENSG0000114,2456,0.6038961877791807,13,2,0,2
ENST0000115,ENSG0000115,2676,0.6153970749279283,15,2,0,2
ENST0000116,ENSG0000116,2973,0.3967137527819347,23,3,2,2
ENST0000117,ENSG0000117,475,0.4131194041634973,1,0,2,1
ENST0000118,ENSG0000118,957,0.5697771137350385,5,0,0,0
ENST0000119,ENSG0000119,1453,0.44495171654500654,9,1,2,0
ENST0000120,ENSG0000120,838,0.5923637742815265,2,0,1,2
ENST0000121,ENSG0000121,2366,0.5392287817349808,13,1,2,0
ENST0000122,ENSG0000122,3441,0.40684275257136254,17,2,1,0
ENST0000123,ENSG0000123,3375,0.5798070283817617,14,2,1,0
ENST0000124,ENSG0000124,2514,0.4223255312019382,14,1,1,1
ENST0000125,ENSG0000125,4318,0.48163889472311694,27,4,0,2
ENST0000126,ENSG0000126,2956,0.5125243828542392,17,2,0,1
ENST0000127,ENSG0000127,672,0.5001838757792668,2,0,0,2
ENST0000128,ENSG0000128,3895,0.5446790997476361,24,4,3,1
ENST0000129,ENSG0000129,3000,0.5366448163686213,12,1,1,2
ENST0000130,ENSG0000130,3283,0.6180900813267332,17,2,1,0
ENST0000131,ENSG0000131,2957,0.6198612582138051,13,2,3,1
ENST0000132,ENSG0000132,2901,0.5039502566325538,16,2,3,0
ENST0000133,ENSG0000133,725,0.40284778087060735,1,0,0,2
ENST0000134,ENSG0000134,2928,0.5546823917524923,13,1,1,1
ENST0000135,ENSG0000135,4036,0.6143993787719814,18,2,1,0
ENST0000136,ENSG0000136,1728,0.4563983330309649,5,0,3,0
ENST0000137,ENSG0000137,3133,0.4906901326010177,22,3,2,1
ENST0000138,ENSG0000138,444,0.48194646195570945,3,0,2,1
ENST0000139,ENSG0000139,1933,0.39234059709366303,16,2,0,0
ENST0000140,ENSG0000140,2352,0.5413434634936267,11,1,1,1
ENST0000141,ENSG0000141,4918,0.4648010468164323,30,3,0,2
ENST0000142,ENSG0000142,1308,0.5689913299115605,7,1,2,2
ENST0000143,ENSG0000143,1599,0.5797088180676766,10,1,3,0
ENST0000144,ENSG0000144,2220,0.5770953887834829,13,2,3,2
ENST0000145,ENSG0000145,4965,0.47999983952957126,26,3,1,2
ENST0000146,ENSG0000146,4310,0.4571709637378159,26,3,1,0
ENST0000147,ENSG0000147,463,0.5597169871200931,7,1,3,0
ENST0000148,ENSG0000148,1399,0.5723334641222535,7,0,1,0
ENST0000149,ENSG0000149,4161,0.49790178713392785,20,3,3,2
ENST0000150,ENSG0000150,574,0.5943274446887128,3,0,2,2
ENST0000151,ENSG0000151,4321,0.414538087058854,16,2,1,1
ENST0000152,ENSG0000152,1622,0.5909765071181504,9,1,2,2
ENST0000153,ENSG0000153,4612,0.4030628559132515,23,3,0,1
ENST0000154,ENSG0000154,1679,0.41684612529310733,13,1,1,2
ENST0000155,ENSG0000155,2341,0.5081216031857505,11,1,1,2
ENST0000156,ENSG0000156,3411,0.3962044352449796,15,2,3,2
ENST0000157,ENSG0000157,893,0.3926737043360265,3,0,2,1
ENST0000158,ENSG0000158,2918,0.3801244985997693,13,2,1,1
ENST0000159,ENSG0000159,2673,0.48471599832662315,10,1,3,0
ENST0000160,ENSG0000160,3984,0.5659097315101351,12,1,1,2
ENST0000161,ENSG0000161,4981,0.3883612040671798,30,4,3,0
ENST0000162,ENSG0000162,3422,0.5365418255518053,21,3,2,1
ENST0000163,ENSG0000163,2223,0.5775505561798848,11,1,3,1
ENST0000164,ENSG0000164,2210,0.42032020365868905,9,1,3,2
ENST0000165,ENSG0000165,2264,0.41524729635713703,9,1,1,2
ENST0000166,ENSG0000166,4125,0.5865922336689287,13,1,1,2
ENST0000167,ENSG0000167,1809,0.5775499063880227,10,1,3,2
ENST0000168,ENSG0000168,1084,0.5093460239034049,3,0,0,2
ENST0000169,ENSG0000169,1871,0.5766079710305553,12,1,3,1
ENST0000170,ENSG0000170,406,0.40226145858187873,5,0,0,1
ENST0000171,ENSG0000171,798,0.47467556430530106,3,0,3,2
ENST0000172,ENSG0000172,723,0.5570714134655295,2,0,2,1
ENST0000173,ENSG0000173,3926,0.4417884702377512,24,3,2,1
ENST0000174,ENSG0000174,3695,0.5605589394640527,23,3,1,0
ENST0000175,ENSG0000175,3574,0.5010028650537953,15,1,2,1
ENST0000176,ENSG0000176,2470,0.5600638371075759,16,2,1,1
ENST0000177,ENSG0000177,3670,0.4915231130857591,16,2,1,0
ENST0000178,ENSG0000178,1057,0.4682970416532362,4,0,0,2
ENST0000179,ENSG0000179,4532,0.4326054119548718,18,2,0,2
ENST0000180,ENSG0000180,2654,0.4300110419444036,7,1,3,2
ENST0000181,ENSG0000181,4708,0.560357794537135,22,3,2,0
ENST0000182,ENSG0000182,1015,0.40853848352815053,5,0,1,0
ENST0000183,ENSG0000183,2637,0.4006357640266268,12,1,3,0
ENST0000184,ENSG0000184,3572,0.4223099276053112,12,1,2,2
ENST0000185,ENSG0000185,2629,0.42208316274894125,14,2,2,2
ENST0000186,ENSG0000186,2396,0.577545829473656,13,1,0,1
ENST0000187,ENSG0000187,1081,0.475641589633811,6,0,2,0
ENST0000188,ENSG0000188,2090,0.6176932297665158,13,1,0,1
ENST0000189,ENSG0000189,1422,0.41293070186974695,6,0,2,2
ENST0000190,ENSG0000190,1717,0.5368495581664744,6,1,0,1
ENST0000191,ENSG0000191,3513,0.4876950817283001,15,2,2,0
ENST0000192,ENSG0000192,3262,0.4743003624072978,22,3,1,1
ENST0000193,ENSG0000193,3153,0.5900202077729797,17,2,0,2
ENST0000194,ENSG0000194,2000,0.6141429549988159,4,0,1,2
ENST0000195,ENSG0000195,4810,0.5894861501058029,21,2,0,1
ENST0000196,ENSG0000196,711,0.42615216296843195,12,1,0,2
ENST0000197,ENSG0000197,1910,0.43299150109014417,18,2,3,0
ENST0000198,ENSG0000198,854,0.5374577309828152,4,0,1,2
ENST0000199,ENSG0000199,1893,0.449380059593166,9,1,1,0
ENST0000200,ENSG0000200,4820,0.5563340313873392,22,2,0,1
ENST0000201,ENSG0000201,2021,0.5159409561943147,8,1,1,1
ENST0000202,ENSG0000202,4570,0.5122181044376967,19,2,1,2
ENST0000203,ENSG0000203,2626,0.5788512619613086,17,3,2,0
ENST0000204,ENSG0000204,3588,0.5505278652182427,16,2,0,0
ENST0000205,ENSG0000205,2449,0.38637866359935,12,2,3,2
ENST0000206,ENSG0000206,1549,0.39187019291504377,8,1,0,1
ENST0000207,ENSG0000207,3891,0.5243740285894438,31,5,2,2
ENST0000208,ENSG0000208,4855,0.4966860981493461,22,3,0,1
ENST0000209,ENSG0000209,1538,0.4424443172823179,3,0,3,1
ENST0000210,ENSG0000210,3960,0.4804774609555524,21,2,2,2
ENST0000211,ENSG0000211,1527,0.5618984764958865,5,0,3,2
ENST0000212,ENSG0000212,3669,0.5783867563179033,16,2,3,2
ENST0000213,ENSG0000213,4008,0.5146935362936106,22,2,3,2
ENST0000214,ENSG0000214,2411,0.4724886754057047,13,1,2,0
ENST0000215,ENSG0000215,3763,0.4449672227588257,20,3,3,0
ENST0000216,ENSG0000216,1579,0.5052604329846209,9,1,0,2
ENST0000217,ENSG0000217,672,0.45553990845545145,4,0,2,1
ENST0000218,ENSG0000218,753,0.5153828328913335,5,0,3,0
ENST0000219,ENSG0000219,2401,0.542396571802313,11,1,1,0
ENST0000220,ENSG0000220,4542,0.39585901062065476,19,2,3,1
ENST0000221,ENSG0000221,899,0.3802561916054593,8,1,2,1
ENST0000222,ENSG0000222,2442,0.4309465133217783,11,1,1,2
ENST0000223,ENSG0000223,3608,0.5946827594525075,16,2,1,2
ENST0000224,ENSG0000224,1251,0.5351097831748541,6,0,0,2
ENST0000225,ENSG0000225,3691,0.42127048446488546,16,1,3,1
ENST0000226,ENSG0000226,1737,0.5936633508376685,6,1,2,2
ENST0000227,ENSG0000227,4100,0.4927894256689616,23,3,1,2
ENST0000228,ENSG0000228,3022,0.4942620216028786,28,3,3,2
ENST0000229,ENSG0000229,2870,0.6045300665222373,21,2,0,1
ENST0000230,ENSG0000230,1130,0.3942768061240016,7,0,3,0
ENST0000231,ENSG0000231,2477,0.43164278591089245,8,1,1,0
ENST0000232,ENSG0000232,4326,0.5205851180371334,16,2,2,2
ENST0000233,ENSG0000233,391,0.426916762299681,2,0,0,2
ENST0000234,ENSG0000234,3865,0.5430864822101499,25,4,2,2
ENST0000235,ENSG0000235,2615,0.4313821494408129,17,2,2,2
ENST0000236,ENSG0000236,3681,0.40379767294371544,18,2,3,1
ENST0000237,ENSG0000237,3417,0.42967643831380153,16,2,1,0
ENST0000238,ENSG0000238,2330,0.4814561682252949,9,1,0,0
ENST0000239,ENSG0000239,1750,0.42227319180153916,11,1,0,2
ENST0000240,ENSG0000240,3248,0.41232608598160336,23,2,0,0
ENST0000241,ENSG0000241,959,0.5864676526925459,3,0,1,1
ENST0000242,ENSG0000242,3045,0.4568953288633539,12,2,3,2
ENST0000243,ENSG0000243,745,0.4665820847643809,3,0,0,1
ENST0000244,ENSG0000244,3354,0.39326489828029465,12,1,0,2
ENST0000245,ENSG0000245,3255,0.465768709640493,18,2,0,1
ENST0000246,ENSG0000246,696,0.4435537225571791,2,0,1,2
ENST0000247,ENSG0000247,3860,0.5265164161620293,25,4,2,0
ENST0000248,ENSG0000248,2254,0.4292936714413776,18,3,1,1
ENST0000249,ENSG0000249,3998,0.5932077087350818,12,1,1,0
ENST0000250,ENSG0000250,495,0.6031199890206932,3,0,0,0
ENST0000251,ENSG0000251,1143,0.40395945372242964,4,0,3,2
ENST0000252,ENSG0000252,2621,0.40577670950925854,7,1,0,1
ENST0000253,ENSG0000253,1184,0.40767834514663714,4,0,0,1
ENST0000254,ENSG0000254,1850,0.5286966215144748,4,0,2,1
ENST0000255,ENSG0000255,3404,0.4092725514103095,12,1,3,0
ENST0000256,ENSG0000256,979,0.584571756303264,4,0,1,0
ENST0000257,ENSG0000257,3485,0.5610251635850942,16,2,0,2
ENST0000258,ENSG0000258,785,0.5767541259771258,6,0,2,0
ENST0000259,ENSG0000259,1123,0.506254526452645,2,0,1,1
ENST0000260,ENSG0000260,3061,0.6192025307645969,9,1,1,0
ENST0000261,ENSG0000261,4029,0.3906020247065987,18,2,3,2
ENST0000262,ENSG0000262,1101,0.4763035914046672,6,0,3,0
ENST0000263,ENSG0000263,1709,0.4577448005450327,6,0,1,1
ENST0000264,ENSG0000264,4648,0.6076749196910338,24,3,2,2
ENST0000265,ENSG0000265,4951,0.5184466300394223,21,3,2,1
ENST0000266,ENSG0000266,3030,0.5734858317067341,9,1,3,1
ENST0000267,ENSG0000267,2401,0.42088188647804453,9,1,3,1
ENST0000268,ENSG0000268,1930,0.6148721945361053,14,1,1,1
ENST0000269,ENSG0000269,3178,0.4996734912503156,21,2,0,0
ENST0000270,ENSG0000270,3077,0.498481298304955,20,3,0,1
ENST0000271,ENSG0000271,1685,0.6130123348509771,8,1,0,1
ENST0000272,ENSG0000272,407,0.4713757666921148,4,0,3,2
ENST0000273,ENSG0000273,1012,0.4754060058931983,8,1,2,1
ENST0000274,ENSG0000274,4805,0.5203406486731847,17,2,3,2
ENST0000275,ENSG0000275,2265,0.41073262653146886,9,1,0,0
ENST0000276,ENSG0000276,2566,0.4570605503388452,19,2,0,1
ENST0000277,ENSG0000277,2495,0.42636999738683135,11,1,0,1
ENST0000278,ENSG0000278,3978,0.40478803498569194,19,3,2,2
ENST0000279,ENSG0000279,605,0.5878747055194449,0,0,0,1
ENST0000280,ENSG0000280,688,0.5214394798705942,3,0,2,2
ENST0000281,ENSG0000281,1596,0.4660814699666987,9,1,3,0
ENST0000282,ENSG0000282,2587,0.4780806505680111,9,1,0,2
ENST0000283,ENSG0000283,3454,0.48356456088496513,13,1,2,2
ENST0000284,ENSG0000284,2606,0.5319558037147303,11,1,2,1
ENST0000285,ENSG0000285,2373,0.6024246539573583,13,1,3,0
ENST0000286,ENSG0000286,4707,0.6038671087176758,31,5,0,1
ENST0000287,ENSG0000287,1056,0.4739580750873592,6,0,0,2
ENST0000288,ENSG0000288,2987,0.4590229903034647,21,3,0,1
ENST0000289,ENSG0000289,2848,0.48825116004446123,12,1,2,0
ENST0000290,ENSG0000290,2525,0.5163042153028382,16,2,3,1
ENST0000291,ENSG0000291,4095,0.4908362987479396,24,3,0,2
ENST0000292,ENSG0000292,1554,0.5381008183560082,14,1,1,0
ENST0000293,ENSG0000293,4782,0.5130557656111433,26,3,2,1
ENST0000294,ENSG0000294,1858,0.45697173120657825,9,1,3,1
ENST0000295,ENSG0000295,2861,0.46297539338303184,13,1,3,2
ENST0000296,ENSG0000296,2747,0.4708622690143354,11,1,2,1
ENST0000297,ENSG0000297,4293,0.4027135443798533,24,3,3,1
ENST0000298,ENSG0000298,2362,0.41985503177935357,11,1,3,1
ENST0000299,ENSG0000299,1637,0.5535473125148926,6,0,3,1
ENST0000300,ENSG0000300,401,0.4733832107652992,1,0,1,1
ENST0000301,ENSG0000301,2009,0.4314893534144345,10,1,1,0
ENST0000302,ENSG0000302,4183,0.5150413785379657,27,3,1,0
ENST0000303,ENSG0000303,346,0.5613294901936225,1,0,3,2
ENST0000304,ENSG0000304,4511,0.44178136696288917,23,3,1,1
ENST0000305,ENSG0000305,2851,0.5784295716616987,18,2,3,1
ENST0000306,ENSG0000306,959,0.6026011663100119,9,1,2,1
ENST0000307,ENSG0000307,1720,0.5233746869777218,4,0,0,2
ENST0000308,ENSG0000308,2903,0.5405474381579791,17,2,1,2
ENST0000309,ENSG0000309,1783,0.3926182376775333,7,0,0,1
ENST0000310,ENSG0000310,810,0.6069247738452576,5,0,2,0
ENST0000311,ENSG0000311,3430,0.4741963362235865,9,1,1,2
ENST0000312,ENSG0000312,3459,0.6017360961309032,13,1,1,0
ENST0000313,ENSG0000313,858,0.5189546059400583,3,0,0,0
ENST0000314,ENSG0000314,1621,0.3811085117223986,6,1,0,0
ENST0000315,ENSG0000315,1446,0.38925007983762455,6,0,3,1
ENST0000316,ENSG0000316,3399,0.5433005133607813,21,2,3,1
ENST0000317,ENSG0000317,3732,0.515040323319664,14,2,1,0
ENST0000318,ENSG0000318,3716,0.38636778492945784,24,3,3,0
ENST0000319,ENSG0000319,4712,0.5584303906933725,26,3,2,0
ENST0000320,ENSG0000320,3912,0.5845148808966036,24,3,1,1
ENST0000321,ENSG0000321,1807,0.499140195785434,7,1,1,0
ENST0000322,ENSG0000322,806,0.4917817856857412,2,0,2,1
ENST0000323,ENSG0000323,3188,0.3813135461203106,21,2,3,1
ENST0000324,ENSG0000324,4605,0.5687959309984638,34,5,1,2
ENST0000325,ENSG0000325,4883,0.45937185601906527,21,2,1,2
ENST0000326,ENSG0000326,1382,0.5909032687478095,11,1,3,1
ENST0000327,ENSG0000327,1411,0.4695345410139327,4,0,2,1
ENST0000328,ENSG0000328,475,0.5156186985513693,2,0,1,0
ENST0000329,ENSG0000329,963,0.4448820291678386,6,0,1,1
ENST0000330,ENSG0000330,2907,0.4185411950203805,7,1,2,1
ENST0000331,ENSG0000331,2869,0.5659778968115188,15,2,0,0
ENST0000332,ENSG0000332,2043,0.4991817149231076,9,1,0,2
ENST0000333,ENSG0000333,1756,0.5087571017005401,8,1,2,0
ENST0000334,ENSG0000334,4200,0.6116998288356166,22,2,0,0
ENST0000335,ENSG0000335,2462,0.6112591789333168,19,2,2,2
ENST0000336,ENSG0000336,4098,0.5853541092085768,21,3,3,2
ENST0000337,ENSG0000337,4827,0.4250262302636081,20,3,0,1
ENST0000338,ENSG0000338,1790,0.5226254466323792,9,1,1,1
ENST0000339,ENSG0000339,1252,0.590755381917329,6,0,3,2
ENST0000340,ENSG0000340,4778,0.46987134474774506,34,4,0,0
ENST0000341,ENSG0000341,3283,0.4042654798245404,16,2,3,1
ENST0000342,ENSG0000342,1667,0.5746310965375813,2,0,0,0
ENST0000343,ENSG0000343,3222,0.49562325232692117,16,2,3,1
ENST0000344,ENSG0000344,2720,0.5154542432862028,9,1,1,2
ENST0000345,ENSG0000345,4556,0.6157146311162827,24,3,0,1
ENST0000346,ENSG0000346,1503,0.5257307433185773,9,1,2,2
ENST0000347,ENSG0000347,4959,0.4819950525598643,32,4,0,1
ENST0000348,ENSG0000348,4699,0.46879624828332744,34,4,1,2
ENST0000349,ENSG0000349,1149,0.48022863023697093,7,0,2,0
ENST0000350,ENSG0000350,1073,0.40841577996288053,5,0,2,0
ENST0000351,ENSG0000351,2805,0.5707401340202172,14,2,1,0
ENST0000352,ENSG0000352,511,0.5810520459648898,2,0,3,2
ENST0000353,ENSG0000353,1704,0.4482553122976181,5,0,1,1
ENST0000354,ENSG0000354,2344,0.45291118841838657,11,1,1,0
ENST0000355,ENSG0000355,4856,0.5898402215203552,32,4,1,0
ENST0000356,ENSG0000356,4964,0.3857528853267093,19,3,3,1
ENST0000357,ENSG0000357,1012,0.5049097865041347,6,1,2,0
ENST0000358,ENSG0000358,4490,0.49128217152356024,17,2,0,2
ENST0000359,ENSG0000359,727,0.5456304246988304,4,0,3,2
ENST0000360,ENSG0000360,3818,0.41921400803586906,16,2,1,2
ENST0000361,ENSG0000361,4274,0.5403993777908369,20,2,1,0
ENST0000362,ENSG0000362,4486,0.4704161618899704,17,2,0,1
ENST0000363,ENSG0000363,1350,0.5284915467607141,4,0,3,1
ENST0000364,ENSG0000364,4499,0.3896228023694662,23,3,0,1
ENST0000365,ENSG0000365,845,0.49081452732428227,0,0,3,1
ENST0000366,ENSG0000366,2738,0.5053402145557693,14,2,0,0
ENST0000367,ENSG0000367,2506,0.43143833668519677,9,1,2,0
ENST0000368,ENSG0000368,1784,0.41350967700298896,6,0,0,1
ENST0000369,ENSG0000369,403,0.42523383272295234,3,0,1,0
ENST0000370,ENSG0000370,3928,0.46259385873520353,21,3,3,0
ENST0000371,ENSG0000371,1877,0.40323443583319313,8,1,2,1
ENST0000372,ENSG0000372,3409,0.607356750975105,16,2,2,2
ENST0000373,ENSG0000373,2228,0.4771985747589962,11,1,0,1
ENST0000374,ENSG0000374,2056,0.5741527046016197,12,1,3,0
ENST0000375,ENSG0000375,4465,0.6138601095461231,20,3,1,2
ENST0000376,ENSG0000376,743,0.3993764672006574,2,0,2,2
ENST0000377,ENSG0000377,3762,0.5364006723043986,18,3,3,0
ENST0000378,ENSG0000378,3809,0.5891381808178914,17,2,2,0
ENST0000379,ENSG0000379,2085,0.5322162641520147,7,0,2,2
ENST0000380,ENSG0000380,1533,0.48296626912577906,7,1,0,1
ENST0000381,ENSG0000381,324,0.4834583258331052,2,0,1,0
ENST0000382,ENSG0000382,4703,0.38861573264176613,19,2,2,0
ENST0000383,ENSG0000383,4754,0.508304180309426,26,3,0,0
ENST0000384,ENSG0000384,1432,0.6184503192288434,7,0,1,1
ENST0000385,ENSG0000385,449,0.6100898062332641,2,0,3,1
ENST0000386,ENSG0000386,876,0.3896958149221192,6,0,3,1
ENST0000387,ENSG0000387,617,0.5493912808710771,3,0,3,0
ENST0000388,ENSG0000388,4206,0.4524235680072634,20,3,3,1
ENST0000389,ENSG0000389,4491,0.5967173968174728,17,2,3,1
ENST0000390,ENSG0000390,1020,0.3908275389702269,5,0,0,2
ENST0000391,ENSG0000391,3809,0.6046097844826593,16,2,3,2
ENST0000392,ENSG0000392,1142,0.5809941785090664,4,0,2,0
ENST0000393,ENSG0000393,2025,0.4082010517406244,12,2,3,0
ENST0000394,ENSG0000394,3117,0.3943578409561518,18,2,2,1
ENST0000395,ENSG0000395,3683,0.5803298394384646,15,2,0,1
ENST0000396,ENSG0000396,4410,0.4173818410338991,26,4,2,2
ENST0000397,ENSG0000397,510,0.508375556714209,3,0,3,1
ENST0000398,ENSG0000398,1223,0.5997787658908903,4,0,0,0
ENST0000399,ENSG0000399,1618,0.5161875472518376,7,1,2,1
