transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000015,ENSG0000015,m6A,3,0.6357894293869338,0.020541194662479424,tumor
ENST0000015,ENSG0000015,m5C,0,0.5523663423047388,0.024118078177811798,tumor
ENST0000015,ENSG0000015,Psi,0,0.7873006447775671,0.1610233330020155,tumor
ENST0000016,ENSG0000016,m6A,0,0.8864952716683123,0.009045330548334986,tumor
ENST0000016,ENSG0000016,m6A,1,0.6542564009805641,0.04887649255057819,tumor
ENST0000016,ENSG0000016,m6A,2,0.6892271183623119,0.0799555729969413,tumor
ENST0000016,ENSG0000016,m6A,3,0.26430857099898325,0.10077901836301774,tumor
ENST0000016,ENSG0000016,m5C,0,0.522483063613574,0.040373323883692025,tumor
ENST0000016,ENSG0000016,m5C,1,0.797116540532953,0.004397692608743034,tumor
ENST0000016,ENSG0000016,m5C,2,0.7016608640530384,0.0735091085498899,tumor
ENST0000016,ENSG0000016,Psi,0,0.7165848990416227,0.15979023181891405,tumor
ENST0000016,ENSG0000016,Psi,1,0.5536590281366783,0.5288686790213066,tumor
ENST0000017,ENSG0000017,m6A,0,0.6303619985164158,0.08713181889626664,tumor
ENST0000017,ENSG0000017,m6A,1,0.7902108244967854,0.01080477368679374,tumor
ENST0000017,ENSG0000017,m5C,0,0.6653615823240723,0.034233407173213,tumor
ENST0000017,ENSG0000017,m5C,1,0.5414733495441678,0.002665538318551239,tumor
ENST0000017,ENSG0000017,m5C,2,0.8234782075188107,0.009252838334596877,tumor
ENST0000017,ENSG0000017,Psi,0,0.7601241307845715,0.3896691164956036,tumor
ENST0000017,ENSG0000017,Psi,1,0.469269629223293,0.03527514529666562,tumor
ENST0000018,ENSG0000018,m5C,0,0.7530931591553436,0.04171721872865275,tumor
ENST0000018,ENSG0000018,Psi,0,0.2663469621765729,0.0072599587531128685,tumor
ENST0000018,ENSG0000018,Psi,1,0.3879708185804457,0.011956835545863301,tumor
ENST0000019,ENSG0000019,m6A,0,0.6699522246586739,0.0885333762616292,tumor
ENST0000019,ENSG0000019,m6A,1,0.8964080972578642,0.161791732653738,tumor
ENST0000019,ENSG0000019,m5C,0,0.9378847616206586,0.044955688642214046,tumor
ENST0000019,ENSG0000019,Psi,0,0.6765575616203635,0.11328921595864462,tumor
ENST0000019,ENSG0000019,Psi,1,0.8401135057034183,0.03797023776617893,tumor
ENST0000020,ENSG0000020,m6A,0,0.5956433429828569,0.09447108360598787,tumor
ENST0000020,ENSG0000020,m5C,0,0.5620803924739648,0.08272955276177041,tumor
ENST0000020,ENSG0000020,m5C,1,0.7606326020482478,0.005919990124377158,tumor
ENST0000020,ENSG0000020,Psi,0,0.7760415899088955,0.43771041186372706,tumor
ENST0000020,ENSG0000020,Psi,1,0.6018689587269365,0.6219516267510657,tumor
ENST0000021,ENSG0000021,m6A,0,0.5735538084918353,0.016134872082336844,tumor
ENST0000021,ENSG0000021,m6A,1,0.893131926527712,0.057948215197160584,tumor
ENST0000021,ENSG0000021,m6A,2,0.6290471503989887,0.09965555236260575,tumor
ENST0000021,ENSG0000021,Psi,0,0.79009708318833,0.441852925629616,tumor
ENST0000022,ENSG0000022,m6A,0,0.9148647886547071,0.15613472432995512,tumor
ENST0000022,ENSG0000022,m5C,0,0.5292032079033705,0.06698481225432663,tumor
ENST0000022,ENSG0000022,Psi,0,0.43355347245516707,0.03433611205407817,tumor
ENST0000023,ENSG0000023,Psi,0,0.4622225046984652,0.06435325090108086,tumor
ENST0000024,ENSG0000024,m6A,0,0.6972631296579942,0.02252340820773798,tumor
ENST0000024,ENSG0000024,m6A,1,0.4499794789779841,0.09943355258037788,tumor
ENST0000024,ENSG0000024,m6A,2,0.826890187996079,0.006074717777024649,tumor
ENST0000024,ENSG0000024,m6A,3,0.5432633869762112,0.10085118048684359,tumor
ENST0000024,ENSG0000024,m6A,4,0.7261527769632167,0.012045359127590633,tumor
ENST0000024,ENSG0000024,m5C,0,0.44408540498445453,0.03612149834725656,tumor
ENST0000024,ENSG0000024,m5C,1,0.33163312991029,0.011870022036081552,tumor
ENST0000024,ENSG0000024,Psi,0,0.7072371088059424,0.1980658082313742,tumor
ENST0000024,ENSG0000024,Psi,1,0.7363545189005699,0.23930787785842414,tumor
ENST0000025,ENSG0000025,m6A,0,0.4996205153231602,0.0823350296501715,tumor
ENST0000025,ENSG0000025,m6A,1,0.6731593809081724,0.023050376940527646,tumor
ENST0000025,ENSG0000025,m6A,2,0.5730359729355976,0.04869285481671977,tumor
ENST0000025,ENSG0000025,Psi,0,0.5324006849228582,0.2480233274488329,tumor
ENST0000026,ENSG0000026,m6A,0,0.6343310847832038,0.032623331420276305,tumor
ENST0000026,ENSG0000026,m6A,1,0.7110469289042631,0.0026636780954072277,tumor
ENST0000026,ENSG0000026,m5C,0,0.803432043166229,0.09196841734378056,tumor
ENST0000026,ENSG0000026,m5C,1,0.627375772862951,0.03731150850200405,tumor
ENST0000026,ENSG0000026,m5C,2,0.6617245482803079,0.0045867168731702455,tumor
ENST0000027,ENSG0000027,m5C,0,0.6935232759862784,0.1559173359933864,tumor
ENST0000028,ENSG0000028,m6A,0,0.45552744252551775,0.020893743231197623,tumor
ENST0000028,ENSG0000028,m6A,1,0.5845794509510622,0.10025098105187326,tumor
ENST0000028,ENSG0000028,m6A,2,1.0,0.060779035641113144,tumor
ENST0000028,ENSG0000028,m5C,0,0.921059982571606,0.07600206997822449,tumor
ENST0000028,ENSG0000028,m5C,1,0.29216404821080916,0.025047509783099917,tumor
ENST0000029,ENSG0000029,m6A,0,0.8638841933341926,0.043243414128340686,tumor
ENST0000029,ENSG0000029,m6A,1,0.6460554583124634,0.04451088529588937,tumor
ENST0000029,ENSG0000029,m5C,0,1.0,0.09828498999641111,tumor
ENST0000029,ENSG0000029,m5C,1,0.5674217513379698,0.04063657780264691,tumor
ENST0000029,ENSG0000029,Psi,0,0.7572478359829963,0.2771328894060878,tumor
ENST0000030,ENSG0000030,m6A,0,0.5418003039469373,0.004340577207246735,tumor
ENST0000030,ENSG0000030,m5C,0,0.6887980333630023,0.04269228077279653,tumor
ENST0000030,ENSG0000030,Psi,0,1.0,0.504992784978011,tumor
ENST0000030,ENSG0000030,Psi,1,0.8447135065664706,0.13436862879800462,tumor
ENST0000031,ENSG0000031,m6A,0,0.8229325971003078,0.1777973063740894,tumor
ENST0000031,ENSG0000031,m6A,1,1.0,0.00539042632820923,tumor
ENST0000031,ENSG0000031,m5C,0,0.6949924127334802,0.10456639406924158,tumor
ENST0000031,ENSG0000031,Psi,0,0.7693190160494714,0.0665454815917386,tumor
ENST0000031,ENSG0000031,Psi,1,0.4200838137681918,0.07176854618840334,tumor
ENST0000032,ENSG0000032,m5C,0,0.8244826258939086,0.12670958102793595,tumor
ENST0000032,ENSG0000032,Psi,0,0.8819237906944126,0.48988939303258267,tumor
ENST0000032,ENSG0000032,Psi,1,0.8964246092227706,0.5134224315180999,tumor
ENST0000033,ENSG0000033,m5C,0,0.7311719212049436,0.012871976815177419,tumor
ENST0000033,ENSG0000033,m5C,1,0.7827567192233283,0.23118141256842725,tumor
ENST0000033,ENSG0000033,m5C,2,0.7227720943826478,0.010258284462913131,tumor
ENST0000033,ENSG0000033,Psi,0,0.8976736343368794,0.55838773133271,tumor
ENST0000033,ENSG0000033,Psi,1,0.7745208878126612,0.2714118945845435,tumor
ENST0000034,ENSG0000034,m6A,0,0.7518060132169437,0.04816650642214801,tumor
ENST0000034,ENSG0000034,m6A,1,0.38285689729175487,0.02751056039118893,tumor
ENST0000034,ENSG0000034,m5C,0,0.7469286346769507,0.059561401113288545,tumor
ENST0000034,ENSG0000034,m5C,1,0.46557677014407567,0.03791360712542368,tumor
ENST0000035,ENSG0000035,m6A,0,0.5461564019854527,0.047556800206990865,tumor
ENST0000035,ENSG0000035,m6A,1,0.8272358554039979,0.08769883500496434,tumor
ENST0000035,ENSG0000035,Psi,0,0.635404262589797,0.10013793632505737,tumor
ENST0000035,ENSG0000035,Psi,1,0.7211400760462748,0.2801802569203074,tumor
ENST0000036,ENSG0000036,m5C,0,0.43867588402718405,0.025982731905704104,tumor
ENST0000036,ENSG0000036,Psi,0,0.5312764508121925,0.3624150924837018,tumor
ENST0000036,ENSG0000036,Psi,1,0.548198026176655,0.3517720321053664,tumor
ENST0000037,ENSG0000037,m6A,0,0.26677607111826046,0.0019361104757495901,tumor
ENST0000037,ENSG0000037,m6A,1,0.9870699308340602,0.08532555170026235,tumor
ENST0000037,ENSG0000037,m6A,2,0.6531562582844412,0.011599111372619675,tumor
ENST0000037,ENSG0000037,m6A,3,0.5366618411514167,0.013897756609867652,tumor
ENST0000037,ENSG0000037,m5C,0,0.60533325002373,0.04341545077411317,tumor
ENST0000037,ENSG0000037,Psi,0,0.8735158531120111,0.3079851653489517,tumor
ENST0000037,ENSG0000037,Psi,1,0.471734302777752,0.22962617390488704,tumor
ENST0000038,ENSG0000038,m6A,0,0.9232480714063417,0.006393596491933621,tumor
ENST0000038,ENSG0000038,m6A,1,0.7579829700096714,0.1268410369478099,tumor
ENST0000038,ENSG0000038,m6A,2,0.6794136043793414,0.09375357314532608,tumor
ENST0000038,ENSG0000038,m5C,0,0.7398640328806005,0.05189025057047949,tumor
ENST0000038,ENSG0000038,m5C,1,0.8368556400759898,0.09424274727248752,tumor
ENST0000038,ENSG0000038,m5C,2,0.6439205107972487,0.11354355478990881,tumor
ENST0000038,ENSG0000038,Psi,0,0.6630085606761354,0.2890744739427719,tumor
ENST0000039,ENSG0000039,m5C,0,0.6543865437603097,0.02771350617076818,tumor
ENST0000039,ENSG0000039,m5C,1,0.7690144091965944,0.1317590763652949,tumor
ENST0000039,ENSG0000039,m5C,2,0.8130099080806406,0.1548957516011583,tumor
ENST0000040,ENSG0000040,m6A,0,0.6237700050081818,0.07144320718019026,tumor
ENST0000040,ENSG0000040,m6A,1,0.8069987262482851,0.05312771980060399,tumor
ENST0000040,ENSG0000040,m5C,0,0.6241119954020404,0.08439848626018741,tumor
ENST0000040,ENSG0000040,Psi,0,0.9971676763847027,0.27525498199298665,tumor
ENST0000040,ENSG0000040,Psi,1,0.8755963920543937,0.35954308269209684,tumor
ENST0000041,ENSG0000041,m5C,0,0.6665985656423535,0.0832587489043742,tumor
ENST0000042,ENSG0000042,m6A,0,0.7526713586937794,0.01528708621423182,tumor
ENST0000042,ENSG0000042,m6A,1,0.8198348573555289,0.07411779875054221,tumor
ENST0000042,ENSG0000042,m6A,2,0.4199643296645194,0.061133808459744476,tumor
ENST0000042,ENSG0000042,m6A,3,0.7478955732925926,0.056509218867303014,tumor
ENST0000042,ENSG0000042,Psi,0,0.7304410283474085,0.11851969433540595,tumor
ENST0000042,ENSG0000042,Psi,1,0.6086343508415467,0.40484061503054813,tumor
ENST0000043,ENSG0000043,m6A,0,0.6052857278227294,0.061405939675786725,tumor
ENST0000043,ENSG0000043,m6A,1,0.8722172819775832,0.00789834164274966,tumor
ENST0000043,ENSG0000043,m6A,2,0.6487925320536948,0.06471172472548929,tumor
ENST0000043,ENSG0000043,m5C,0,0.5464860649432346,0.0012441622859705663,tumor
ENST0000043,ENSG0000043,m5C,1,0.6527577113774514,0.09371863633480292,tumor
ENST0000043,ENSG0000043,Psi,0,0.5280652965428007,0.33003460584904726,tumor
ENST0000043,ENSG0000043,Psi,1,0.8416911589241582,0.4335802163758241,tumor
ENST0000044,ENSG0000044,m6A,0,0.6266819288435579,0.005347748966049207,tumor
ENST0000044,ENSG0000044,Psi,0,0.6533617630737438,0.13044694254862665,tumor
ENST0000044,ENSG0000044,Psi,1,0.8573542659907148,0.4046277809436683,tumor
ENST0000045,ENSG0000045,m5C,0,0.5507521219269337,0.029555092943898204,tumor
ENST0000045,ENSG0000045,m5C,1,0.47336068781550705,0.003728777154989191,tumor
ENST0000045,ENSG0000045,m5C,2,0.6208502917566763,0.040790879593050146,tumor
ENST0000045,ENSG0000045,Psi,0,0.897124441178319,0.39615855620590745,tumor
ENST0000046,ENSG0000046,m6A,0,0.6968258165292252,0.06896047404418422,tumor
ENST0000046,ENSG0000046,m6A,1,0.9023898261742462,0.009954091191829646,tumor
ENST0000046,ENSG0000046,m6A,2,0.35225234500679864,0.09407484224694389,tumor
ENST0000046,ENSG0000046,m5C,0,0.6054533288999269,0.16039251266340013,tumor
ENST0000046,ENSG0000046,m5C,1,0.7198652309146354,0.05650101931959495,tumor
ENST0000046,ENSG0000046,Psi,0,0.47728375149312746,0.2600905948081946,tumor
ENST0000046,ENSG0000046,Psi,1,0.840668884557563,0.5579727706298688,tumor
ENST0000047,ENSG0000047,Psi,0,0.7158440958575952,0.4817291940094848,tumor
ENST0000047,ENSG0000047,Psi,1,0.7013985514320934,0.010251394013257937,tumor
ENST0000048,ENSG0000048,m6A,0,0.6086280478838657,0.07560799864172889,tumor
ENST0000048,ENSG0000048,m6A,1,0.6802736157619222,0.022768706939532736,tumor
ENST0000048,ENSG0000048,m6A,2,0.5167284012543124,0.0474880769964074,tumor
ENST0000048,ENSG0000048,m5C,0,0.7316200217874201,0.0021188942870186073,tumor
ENST0000048,ENSG0000048,m5C,1,0.9046604099716707,0.04877846380982695,tumor
ENST0000048,ENSG0000048,m5C,2,0.45221600979361587,0.023163952430211673,tumor
ENST0000048,ENSG0000048,Psi,0,0.6315615171329598,0.2853127179255312,tumor
ENST0000048,ENSG0000048,Psi,1,0.6543580675886309,0.39360012317458065,tumor
ENST0000049,ENSG0000049,m6A,0,0.4444634837950531,0.024063825325896716,tumor
ENST0000049,ENSG0000049,m6A,1,0.7667104337121484,0.010600406684838436,tumor
ENST0000049,ENSG0000049,m6A,2,1.0,0.07677350061644443,tumor
ENST0000049,ENSG0000049,m6A,3,0.49005525983808507,0.002743481632406291,tumor
ENST0000049,ENSG0000049,m5C,0,0.6836023905324192,0.003877173635352312,tumor
ENST0000049,ENSG0000049,m5C,1,0.7773390291494572,0.0004563658581779278,tumor
ENST0000049,ENSG0000049,m5C,2,0.653313567958719,0.007913521874299273,tumor
ENST0000049,ENSG0000049,Psi,0,0.9173872014366904,0.36631292033916574,tumor
ENST0000050,ENSG0000050,m6A,0,0.29926773766787296,0.07692620332285716,tumor
ENST0000050,ENSG0000050,m6A,1,0.867259335930507,0.015643775322819825,tumor
ENST0000050,ENSG0000050,m6A,2,0.46928439272644595,0.01552656091006604,tumor
ENST0000050,ENSG0000050,m5C,0,0.8785841953339516,0.050149020321032536,tumor
ENST0000050,ENSG0000050,Psi,0,0.4639560857870272,0.0552471202330443,tumor
ENST0000051,ENSG0000051,m6A,0,0.4353935828702858,0.013580959961730022,tumor
ENST0000051,ENSG0000051,m6A,1,0.6650249042572679,0.03897136384498842,tumor
ENST0000051,ENSG0000051,Psi,0,0.30124999804440744,0.02962433176220253,tumor
ENST0000051,ENSG0000051,Psi,1,0.3507900211199544,0.0980368913683726,tumor
ENST0000052,ENSG0000052,m6A,0,0.8715498085203822,0.004816994093686455,tumor
ENST0000052,ENSG0000052,m5C,0,0.5558310931152022,0.003872404814075236,tumor
ENST0000053,ENSG0000053,m6A,0,0.7714985539076799,0.04143717525077073,tumor
ENST0000053,ENSG0000053,m5C,0,0.7404620106269817,0.08604093792233487,tumor
ENST0000054,ENSG0000054,m6A,0,0.6243552256903359,0.0013392529193985746,tumor
ENST0000054,ENSG0000054,m6A,1,0.66291895620308,0.010324350342406453,tumor
ENST0000054,ENSG0000054,m6A,2,0.7863807149694236,0.023297217244382374,tumor
ENST0000054,ENSG0000054,m5C,0,0.8843509807863376,0.054054996102837476,tumor
ENST0000054,ENSG0000054,Psi,0,0.4036267245988795,0.02908241428295462,tumor
ENST0000055,ENSG0000055,m6A,0,0.5715347891227446,0.00038387517916046917,tumor
ENST0000055,ENSG0000055,m5C,0,0.6587411770501999,0.003259922733811059,tumor
ENST0000055,ENSG0000055,m5C,1,0.776688106695833,0.0668543871635345,tumor
ENST0000055,ENSG0000055,m5C,2,0.8225236561949465,0.081851096632244,tumor
ENST0000055,ENSG0000055,Psi,0,0.8044056601289784,0.1925540029046813,tumor
ENST0000056,ENSG0000056,m5C,0,0.8018987864498152,0.016539884481749093,tumor
ENST0000056,ENSG0000056,m5C,1,0.886112488495475,0.06672854185647954,tumor
ENST0000056,ENSG0000056,m5C,2,0.3026721418696675,0.005430327595459456,tumor
ENST0000056,ENSG0000056,Psi,0,0.15961247128558695,0.34185379180845415,tumor
ENST0000056,ENSG0000056,Psi,1,0.7052065882733294,0.4626687384103958,tumor
ENST0000057,ENSG0000057,m6A,0,0.06559376467351824,0.0688742400527881,tumor
ENST0000057,ENSG0000057,m5C,0,0.5106786716574516,0.07425183426909521,tumor
ENST0000057,ENSG0000057,m5C,1,0.7709875536583708,0.17847714441334248,tumor
ENST0000057,ENSG0000057,Psi,0,0.8191075002284769,0.10415784579467273,tumor
ENST0000057,ENSG0000057,Psi,1,0.6126833487069809,0.13878622407253022,tumor
ENST0000058,ENSG0000058,m5C,0,0.711823193841393,0.021506258669392698,tumor
ENST0000058,ENSG0000058,m5C,1,0.47485778118991306,0.011504716770081245,tumor
ENST0000058,ENSG0000058,m5C,2,0.7976249686139807,0.10267693763660445,tumor
ENST0000059,ENSG0000059,m6A,0,0.572199758953985,0.0007816382174581194,tumor
ENST0000059,ENSG0000059,m6A,1,0.6707839395077199,0.004553735522857224,tumor
ENST0000059,ENSG0000059,m6A,2,0.7281488308668942,0.03715482426802445,tumor
ENST0000060,ENSG0000060,m6A,0,0.6875224973523816,0.07093544745853074,tumor
ENST0000060,ENSG0000060,m6A,1,0.36483568853529025,0.12369769673216031,tumor
ENST0000060,ENSG0000060,Psi,0,0.9309271793598278,0.21911283600474177,tumor
ENST0000060,ENSG0000060,Psi,1,0.5257809937065447,0.19405155886939696,tumor
ENST0000061,ENSG0000061,m6A,0,0.7589775207070428,0.05548962558472337,tumor
ENST0000061,ENSG0000061,m6A,1,0.8417648208286062,0.039297862382651066,tumor
ENST0000061,ENSG0000061,m6A,2,0.4797857996565174,0.0051277281125444805,tumor
ENST0000061,ENSG0000061,m5C,0,0.8055266689004932,0.06389806520609549,tumor
ENST0000061,ENSG0000061,m5C,1,0.7533937649605048,0.0026046406123733427,tumor
ENST0000061,ENSG0000061,m5C,2,0.8551879395695323,0.04169868888771638,tumor
ENST0000061,ENSG0000061,Psi,0,0.6758264714236315,0.3900122291138819,tumor
ENST0000062,ENSG0000062,m6A,0,0.7085884246750083,0.09354558310538587,tumor
ENST0000062,ENSG0000062,m6A,1,0.6108623693852513,0.07699259483539837,tumor
ENST0000062,ENSG0000062,m6A,2,0.8419510586024497,0.0005353345020214284,tumor
ENST0000062,ENSG0000062,m5C,0,0.6369682913412411,0.06686422200236124,tumor
ENST0000062,ENSG0000062,m5C,1,0.7777107892666133,0.005916685533669809,tumor
ENST0000063,ENSG0000063,m6A,0,0.9479192937403225,0.04920863963231324,tumor
ENST0000063,ENSG0000063,m6A,1,0.5138158761946873,0.014642825648832056,tumor
ENST0000063,ENSG0000063,Psi,0,0.8977053243357991,0.30440008036023786,tumor
ENST0000064,ENSG0000064,m6A,0,0.7941686407421382,0.09404209744592885,tumor
ENST0000064,ENSG0000064,m6A,1,0.3670298337396008,0.016976096699684997,tumor
ENST0000064,ENSG0000064,m5C,0,0.47194575863281746,0.052274093009792556,tumor
ENST0000064,ENSG0000064,m5C,1,0.5679628582810355,0.07936420715091998,tumor
ENST0000064,ENSG0000064,m5C,2,0.5701043340815801,0.005833655050870334,tumor
ENST0000064,ENSG0000064,Psi,0,0.9960694250530759,0.40210722045310765,tumor
ENST0000064,ENSG0000064,Psi,1,0.5432040686884424,0.37949670980114203,tumor
ENST0000065,ENSG0000065,m6A,0,0.76110342721847,0.04561867199764676,tumor
ENST0000065,ENSG0000065,Psi,0,0.5357078620654483,0.4141081442433352,tumor
ENST0000066,ENSG0000066,m5C,0,0.7008909758803041,0.014702815974187346,tumor
ENST0000066,ENSG0000066,m5C,1,0.6596184762541041,0.041813834659846505,tumor
ENST0000066,ENSG0000066,m5C,2,0.6562144982947601,0.06983359240421089,tumor
ENST0000066,ENSG0000066,Psi,0,0.670510694563557,0.47960902185511733,tumor
ENST0000067,ENSG0000067,m6A,0,0.4628241937974813,0.08951154763994928,tumor
ENST0000067,ENSG0000067,m6A,1,0.7691568989984603,0.024737701507806558,tumor
ENST0000067,ENSG0000067,m6A,2,0.4075934336952848,0.03586337503191897,tumor
ENST0000067,ENSG0000067,m5C,0,0.7954654524432845,0.004150305348646978,tumor
ENST0000067,ENSG0000067,m5C,1,0.564168374453814,0.0739096815099615,tumor
ENST0000067,ENSG0000067,m5C,2,0.8469542882709117,0.024922873236205404,tumor
ENST0000067,ENSG0000067,Psi,0,0.05243679808945185,0.24694631768396716,tumor
ENST0000068,ENSG0000068,m6A,0,0.7890228623363352,0.10055714587993275,tumor
ENST0000068,ENSG0000068,m5C,0,0.7454492888782146,0.05688383510190221,tumor
ENST0000068,ENSG0000068,Psi,0,0.6022270436996814,0.28147819855173223,tumor
ENST0000068,ENSG0000068,Psi,1,0.8107437613540731,0.3156511370857346,tumor
ENST0000069,ENSG0000069,m5C,0,0.738958500164421,0.048331682820092585,tumor
ENST0000069,ENSG0000069,m5C,1,0.7264142786355667,0.046149891275922325,tumor
ENST0000069,ENSG0000069,Psi,0,0.42438562006960945,0.16741022552965396,tumor
ENST0000070,ENSG0000070,m6A,0,0.6946585798007712,0.029881282026289358,tumor
ENST0000070,ENSG0000070,m6A,1,0.8330776923794899,0.029241874933278972,tumor
ENST0000070,ENSG0000070,m5C,0,0.3771981503779024,0.12352538749321416,tumor
ENST0000070,ENSG0000070,m5C,1,0.3495059012936677,0.013734705238754422,tumor
ENST0000070,ENSG0000070,Psi,0,0.20574358368231016,0.030135612358805332,tumor
ENST0000070,ENSG0000070,Psi,1,0.8265281910241857,0.297900808620372,tumor
ENST0000071,ENSG0000071,m6A,0,0.7753565506784377,0.016061419212350804,tumor
ENST0000071,ENSG0000071,m6A,1,0.13080864962528332,0.011603909829778776,tumor
ENST0000071,ENSG0000071,m5C,0,0.505241485126934,0.19666102353073542,tumor
ENST0000071,ENSG0000071,m5C,1,0.8972283484621184,0.027919245263858538,tumor
ENST0000071,ENSG0000071,m5C,2,0.5999199252786956,0.041985265671166005,tumor
ENST0000071,ENSG0000071,Psi,0,0.8345204689406529,0.4606409120503006,tumor
ENST0000071,ENSG0000071,Psi,1,0.4955399413702731,0.10216887644411106,tumor
ENST0000072,ENSG0000072,m5C,0,0.7084984211934859,0.10637309843354546,tumor
ENST0000072,ENSG0000072,m5C,1,0.7360113478934696,0.04327886959189319,tumor
ENST0000072,ENSG0000072,Psi,0,0.8370230317100699,0.435782773630623,tumor
ENST0000073,ENSG0000073,m6A,0,0.8406368892278957,0.029279133278300448,tumor
