linker_len,linker_type,E3_ligase,MW,LogP,TPSA,HBD,HBA,RotBonds,Fsp3,geom_score,cooperativity,pDC50,DC50_nM,Dmax_pct,active_dc50,active_dmax
5,PEG,VHL,663.6,4.32,139.8,4,14,10,0.277,0.2494,0.749,6.5017,315.02,58.5,0,0
6,Pip,CRBN,802.4,4.22,138.0,2,8,9,0.584,0.4111,0.937,6.6545,221.55,79.3,0,1
7,Pip,CRBN,777.0,5.38,183.7,2,8,10,0.464,0.6065,1.107,6.6897,204.29,75.0,0,1
11,Amide,VHL,1023.2,2.61,130.1,3,15,15,0.265,0.946,1.228,7.7174,19.17,78.6,1,1
6,Pip,CRBN,651.0,1.63,144.8,6,11,13,0.492,0.4111,0.848,6.3422,454.8,86.9,0,1
4,Alkyl,IAP,716.1,4.74,258.0,2,12,8,0.34,0.1353,0.654,6.2847,519.13,45.6,0,0
5,Amide,VHL,839.0,1.73,238.4,2,12,12,0.648,0.2494,0.723,6.1341,734.27,73.9,0,1
7,Alkyl,IAP,751.0,2.02,252.6,6,11,10,0.486,0.6065,1.107,6.7763,167.36,44.8,0,0
10,Amide,CRBN,932.2,3.58,223.6,4,9,16,0.558,1.0,1.235,6.8524,140.48,88.0,0,1
17,Amide,CRBN,1003.5,4.72,244.5,5,9,21,0.445,0.0657,0.54,5.8192,1516.26,49.5,0,0
17,Alkyl,VHL,792.9,3.56,225.4,5,14,21,0.581,0.0657,0.54,6.4571,349.09,74.9,0,1
14,Pip,CRBN,901.5,2.82,201.3,4,10,17,0.38,0.4111,0.79,6.4129,386.48,53.0,0,0
10,Pip,VHL,950.0,2.88,243.5,4,9,17,0.246,1.0,1.204,7.3964,40.14,69.6,1,1
7,Alkyl,VHL,661.3,2.96,180.5,6,16,11,0.55,0.6065,1.072,7.0076,98.27,74.9,1,1
16,Amide,IAP,955.1,1.74,144.3,2,15,19,0.449,0.1353,0.588,6.3835,413.48,62.6,0,1
10,Alkyl,VHL,845.4,4.38,110.0,4,15,15,0.507,1.0,1.269,7.1484,71.06,92.9,1,1
17,Pip,VHL,1033.5,3.29,185.2,8,16,24,0.241,0.0657,0.536,6.0825,827.06,67.6,0,1
8,Alkyl,CRBN,737.8,3.4,156.8,2,9,14,0.419,0.8007,1.146,7.4464,35.77,90.4,1,1
3,Pip,VHL,747.1,2.64,158.1,3,9,8,0.328,0.0657,0.575,6.6803,208.81,71.3,0,1
3,PEG,VHL,667.4,2.14,129.9,7,15,6,0.19,0.0657,0.586,6.7766,167.25,50.3,0,0
6,Pip,VHL,812.8,3.09,255.1,5,13,9,0.395,0.4111,0.937,6.3717,424.88,71.6,0,1
4,Amide,CRBN,821.4,2.32,254.9,5,10,10,0.404,0.1353,0.635,6.1137,769.6,54.4,0,0
12,Alkyl,VHL,841.5,3.82,124.7,5,10,15,0.335,0.8007,1.116,6.7359,183.68,69.2,0,1
12,Pip,VHL,819.4,2.06,100.4,2,15,17,0.324,0.8007,1.064,7.3821,41.48,88.3,1,1
14,Amide,VHL,909.2,4.46,191.9,6,15,19,0.548,0.4111,0.767,6.9808,104.51,73.0,0,1
7,PEG,IAP,799.2,2.94,240.4,2,9,12,0.462,0.6065,1.042,5.9167,1211.39,39.2,0,0
3,PEG,VHL,824.9,3.07,185.1,6,15,8,0.421,0.0657,0.575,7.0691,85.28,63.3,1,1
5,Pip,CRBN,876.5,3.79,259.6,2,8,12,0.274,0.2494,0.723,6.3682,428.39,68.8,0,1
13,Alkyl,VHL,916.2,4.79,117.7,5,15,19,0.349,0.6065,0.894,7.4028,39.55,85.8,1,1
17,Pip,CRBN,1025.6,4.28,186.8,4,12,23,0.241,0.0657,0.537,5.9671,1078.64,62.0,0,1
10,Amide,CRBN,896.8,5.29,124.5,6,15,14,0.456,1.0,1.306,7.2462,56.72,91.0,1,1
6,PEG,IAP,694.8,3.81,197.1,7,10,13,0.202,0.4111,0.848,6.2151,609.4,51.4,0,0
12,Alkyl,VHL,828.4,4.85,153.1,7,14,17,0.446,0.8007,1.064,7.4184,38.16,83.0,1,1
11,Alkyl,IAP,916.2,5.18,155.4,3,9,16,0.376,0.946,1.196,7.8339,14.66,67.6,1,1
5,Alkyl,VHL,619.7,3.49,167.0,2,8,12,0.44,0.2494,0.723,7.197,63.53,78.5,1,1
6,PEG,VHL,694.1,5.49,180.4,2,14,11,0.255,0.4111,0.888,7.1302,74.1,70.8,1,1
15,PEG,VHL,932.4,3.39,190.4,3,8,20,0.377,0.2494,0.656,7.5712,26.84,79.5,1,1
4,Alkyl,CRBN,694.6,4.95,251.4,3,17,9,0.472,0.1353,0.644,6.4215,378.85,56.9,0,0
14,Pip,CRBN,896.4,4.14,104.3,8,10,19,0.403,0.4111,0.767,7.2434,57.09,85.4,1,1
7,Amide,IAP,913.3,4.72,258.2,7,11,13,0.484,0.6065,1.014,6.2426,572.03,51.2,0,0
4,Amide,CRBN,647.0,4.44,235.7,6,10,10,0.471,0.1353,0.635,6.0538,883.41,63.5,0,1
7,Pip,VHL,739.3,1.64,232.9,6,13,10,0.368,0.6065,1.107,6.4003,397.82,73.4,0,1
8,Pip,VHL,786.3,4.97,178.0,7,14,11,0.392,0.8007,1.255,6.6633,217.11,81.3,0,1
4,PEG,CRBN,771.4,3.19,121.2,6,9,11,0.159,0.1353,0.628,6.8526,140.4,53.6,0,0
3,PEG,CRBN,748.1,4.82,133.0,3,13,10,0.282,0.0657,0.566,6.3295,468.23,59.5,0,0
4,Pip,CRBN,942.9,4.85,164.7,7,17,8,0.233,0.1353,0.654,6.4696,339.15,60.9,0,1
6,Amide,VHL,773.9,3.06,146.2,5,8,11,0.299,0.4111,0.888,7.2264,59.37,97.1,1,1
17,Pip,IAP,887.3,1.62,142.0,4,11,22,0.573,0.0657,0.538,6.0461,899.36,57.9,0,0
11,PEG,VHL,1031.9,3.15,212.8,3,16,16,0.56,0.946,1.196,7.0642,86.26,90.4,1,1
16,Alkyl,CRBN,879.8,5.17,121.9,3,16,19,0.243,0.1353,0.588,6.7836,164.61,76.7,0,1
10,Amide,IAP,839.6,4.14,210.8,7,15,13,0.602,1.0,1.347,6.3963,401.48,77.7,0,1
11,PEG,CRBN,856.3,5.5,188.9,7,17,18,0.516,0.946,1.139,7.1735,67.07,77.6,1,1
13,Amide,CRBN,871.7,4.48,108.8,4,9,18,0.564,0.6065,0.91,7.0223,94.99,79.3,1,1
5,Pip,VHL,757.8,2.86,216.0,5,14,8,0.419,0.2494,0.783,6.7367,183.37,78.9,0,1
3,Pip,CRBN,770.9,5.01,166.8,4,17,7,0.161,0.0657,0.58,6.4463,357.86,69.5,0,1
5,Amide,IAP,837.9,3.11,176.8,2,15,11,0.642,0.2494,0.735,6.6579,219.85,58.8,0,0
9,Pip,CRBN,928.3,2.46,117.7,7,15,13,0.298,0.946,1.302,7.6547,22.14,72.2,1,1
10,Pip,VHL,816.7,5.02,251.2,4,9,13,0.522,1.0,1.347,7.4834,32.86,77.6,1,1
15,Amide,VHL,867.2,4.82,119.3,4,9,18,0.26,0.2494,0.668,6.8545,139.8,70.5,0,1
8,PEG,VHL,764.1,4.53,211.4,4,10,15,0.262,0.8007,1.116,7.5237,29.94,93.5,1,1
16,PEG,VHL,1013.0,5.01,142.5,5,16,21,0.628,0.1353,0.582,6.7435,180.51,81.5,0,1
10,PEG,CRBN,815.8,2.99,141.6,6,17,14,0.191,1.0,1.306,7.3527,44.39,83.7,1,1
7,PEG,IAP,691.1,3.48,176.9,6,10,11,0.436,0.6065,1.072,6.4338,368.31,79.8,0,1
15,PEG,CRBN,1008.1,2.48,125.2,2,16,22,0.49,0.2494,0.645,6.6769,210.42,85.6,0,1
9,PEG,IAP,863.9,4.99,104.7,8,17,13,0.56,0.946,1.302,7.0115,97.39,77.2,1,1
4,Pip,CRBN,657.1,2.27,113.5,4,8,7,0.466,0.1353,0.665,6.2915,511.05,79.5,0,1
10,PEG,CRBN,722.0,1.93,221.8,3,16,14,0.321,1.0,1.306,6.7573,174.87,74.2,0,1
15,Alkyl,IAP,884.3,2.7,213.3,7,8,19,0.387,0.2494,0.662,6.0648,861.48,49.0,0,0
13,Amide,CRBN,1036.9,3.03,110.5,2,13,18,0.276,0.6065,0.91,6.8499,141.29,76.7,0,1
5,PEG,IAP,843.9,2.69,234.4,8,11,10,0.287,0.2494,0.749,5.987,1030.41,54.7,0,0
7,Amide,IAP,768.1,4.54,170.8,4,8,11,0.597,0.6065,1.072,6.9617,109.23,62.1,0,1
3,PEG,CRBN,610.9,3.67,125.5,2,8,10,0.538,0.0657,0.566,5.8394,1447.6,77.3,0,1
6,Amide,CRBN,793.8,2.02,105.2,5,17,11,0.243,0.4111,0.888,6.2515,560.4,86.0,0,1
6,Pip,CRBN,712.1,4.11,152.1,3,15,11,0.642,0.4111,0.888,6.9256,118.67,76.3,0,1
16,Pip,VHL,843.8,5.4,215.5,4,16,19,0.626,0.1353,0.588,6.5926,255.5,75.3,0,1
5,Pip,VHL,753.0,1.57,177.2,5,11,8,0.43,0.2494,0.783,6.9187,120.6,66.1,0,1
15,Alkyl,VHL,923.0,1.81,163.5,3,13,19,0.495,0.2494,0.662,6.9492,112.41,80.4,0,1
9,Pip,VHL,923.9,1.63,249.8,8,16,13,0.618,0.946,1.302,6.5895,257.36,81.2,0,1
6,Alkyl,CRBN,799.8,3.44,205.7,5,13,10,0.542,0.4111,0.911,6.6859,206.12,69.7,0,1
14,Alkyl,CRBN,954.0,4.1,176.7,4,17,19,0.638,0.4111,0.767,6.2018,628.38,66.5,0,1
9,PEG,CRBN,769.7,3.49,188.9,3,10,16,0.648,0.946,1.196,7.0619,86.72,82.7,1,1
12,Amide,CRBN,845.4,4.97,216.3,6,15,18,0.464,0.8007,1.041,7.3291,46.87,80.2,1,1
14,Pip,CRBN,963.4,3.56,194.1,3,12,18,0.393,0.4111,0.778,7.1224,75.44,63.5,1,1
5,Alkyl,IAP,782.6,4.03,217.3,4,17,11,0.605,0.2494,0.735,6.6735,212.09,53.2,0,0
16,Alkyl,VHL,884.3,4.92,178.8,7,13,22,0.353,0.1353,0.579,6.1734,670.8,84.1,0,1
6,Alkyl,VHL,652.0,3.1,237.3,6,8,12,0.215,0.4111,0.867,6.3086,491.31,64.9,0,1
13,Alkyl,VHL,922.2,2.18,183.2,3,16,16,0.375,0.6065,0.946,6.8465,142.39,77.7,0,1
11,Pip,VHL,960.4,2.93,185.4,2,8,17,0.373,0.946,1.166,7.8468,14.23,83.0,1,1
13,PEG,VHL,971.2,5.45,119.7,6,11,17,0.17,0.6065,0.927,7.2959,50.6,70.7,1,1
7,Amide,VHL,728.9,2.09,257.9,4,9,10,0.47,0.6065,1.107,6.7521,176.98,70.1,0,1
17,Amide,CRBN,1042.9,4.17,122.3,7,11,21,0.251,0.0657,0.54,6.3589,437.66,62.1,0,1
8,PEG,IAP,858.4,5.41,159.9,7,9,12,0.459,0.8007,1.215,7.2256,59.48,70.3,1,1
14,Amide,IAP,986.1,4.26,208.2,4,12,21,0.439,0.4111,0.748,6.7621,172.94,54.1,0,0
8,Amide,IAP,874.4,4.63,190.7,2,11,12,0.352,0.8007,1.215,7.0039,99.11,73.0,1,1
8,Alkyl,CRBN,695.8,4.69,169.7,4,8,11,0.314,0.8007,1.255,6.6332,232.68,87.5,0,1
17,PEG,VHL,1133.0,3.68,171.1,7,17,22,0.452,0.0657,0.538,6.2075,620.1,80.1,0,1
16,PEG,VHL,1060.7,4.95,183.1,7,12,23,0.321,0.1353,0.576,7.0415,90.88,55.5,1,0
7,Amide,CRBN,886.7,4.75,214.9,4,12,12,0.154,0.6065,1.042,6.5772,264.74,70.3,0,1
11,Pip,IAP,870.5,1.74,249.5,7,10,15,0.233,0.946,1.228,6.385,412.06,76.2,0,1
16,Amide,IAP,1134.5,1.86,214.8,3,8,23,0.357,0.1353,0.576,5.8508,1409.97,50.1,0,0
17,Pip,VHL,943.3,3.6,213.4,2,17,24,0.278,0.0657,0.536,6.6163,241.95,68.1,0,1
9,Alkyl,CRBN,822.0,5.31,196.3,7,12,15,0.264,0.946,1.228,7.1105,77.54,77.3,1,1
12,PEG,IAP,762.3,5.1,156.5,3,12,18,0.287,0.8007,1.041,7.1029,78.9,75.6,1,1
12,PEG,VHL,799.2,3.85,126.9,4,9,15,0.258,0.8007,1.116,6.7471,179.01,92.8,0,1
13,Alkyl,VHL,1013.9,4.03,109.4,2,9,18,0.449,0.6065,0.91,7.5619,27.42,99.0,1,1
15,Amide,CRBN,951.2,2.85,244.9,6,11,22,0.597,0.2494,0.645,5.8342,1465.03,60.0,0,1
13,Alkyl,VHL,802.8,1.78,183.0,3,12,19,0.267,0.6065,0.894,6.694,202.29,75.5,0,1
4,Amide,CRBN,628.2,4.18,259.1,3,13,7,0.648,0.1353,0.665,6.6188,240.57,47.0,0,0
8,Pip,VHL,743.7,5.35,201.6,8,16,12,0.198,0.8007,1.215,6.6066,247.39,71.9,0,1
3,Pip,CRBN,661.3,2.11,258.8,5,8,6,0.486,0.0657,0.586,6.4325,369.41,56.4,0,0
10,Amide,IAP,798.3,3.93,181.1,5,9,17,0.168,1.0,1.204,7.283,52.12,56.6,1,0
4,PEG,VHL,729.0,2.72,163.5,8,17,10,0.587,0.1353,0.635,6.3199,478.7,79.5,0,1
17,Alkyl,CRBN,913.6,3.06,180.2,2,17,21,0.464,0.0657,0.54,6.3015,499.47,81.8,0,1
16,Alkyl,VHL,984.2,2.79,103.7,4,9,21,0.323,0.1353,0.582,7.0315,93.0,77.0,1,1
11,Alkyl,VHL,861.6,4.95,247.6,7,8,18,0.309,0.946,1.139,7.3194,47.93,76.9,1,1
7,Alkyl,CRBN,767.4,4.61,119.5,5,11,11,0.289,0.6065,1.072,7.0061,98.61,76.8,1,1
9,Amide,VHL,793.5,3.76,130.7,2,9,14,0.527,0.946,1.263,8.0198,9.55,97.2,1,1
9,Amide,VHL,750.4,4.27,198.9,5,14,12,0.266,0.946,1.345,7.4401,36.3,73.4,1,1
6,Pip,IAP,717.4,4.4,226.7,8,10,11,0.357,0.4111,0.888,6.0947,804.13,60.2,0,1
8,PEG,VHL,747.9,1.58,141.6,3,14,12,0.245,0.8007,1.215,8.0505,8.9,69.0,1,1
12,Alkyl,CRBN,948.6,2.3,110.3,5,8,17,0.283,0.8007,1.064,7.0555,88.01,97.9,1,1
9,PEG,CRBN,776.5,4.45,176.2,2,11,16,0.38,0.946,1.196,7.4646,34.31,79.9,1,1
11,Pip,CRBN,864.6,2.76,210.1,5,8,15,0.615,0.946,1.228,6.6501,223.8,73.3,0,1
14,Amide,CRBN,826.1,2.41,242.3,8,15,21,0.225,0.4111,0.748,6.8793,132.05,60.6,0,1
7,Pip,VHL,913.8,1.84,214.6,6,10,12,0.156,0.6065,1.042,7.1957,63.73,61.5,1,1
13,Pip,CRBN,800.2,2.2,115.7,7,13,17,0.16,0.6065,0.927,6.6352,231.62,82.2,0,1
11,PEG,VHL,787.5,2.32,119.4,7,11,14,0.472,0.946,1.263,7.5081,31.04,90.5,1,1
4,Alkyl,CRBN,838.4,4.49,229.9,5,9,9,0.172,0.1353,0.644,5.7318,1854.49,57.8,0,0
11,PEG,VHL,775.3,3.7,162.2,3,13,17,0.27,0.946,1.166,7.5001,31.62,79.7,1,1
16,PEG,CRBN,1006.8,4.95,235.4,2,9,23,0.528,0.1353,0.576,6.5721,267.84,72.2,0,1
10,Alkyl,CRBN,818.8,4.12,128.4,7,13,15,0.285,1.0,1.269,6.6505,223.63,83.8,0,1
4,PEG,CRBN,626.3,2.87,166.1,6,8,9,0.299,0.1353,0.644,6.354,442.61,79.4,0,1
9,Pip,CRBN,861.9,4.54,125.6,3,17,12,0.521,0.946,1.345,7.422,37.84,90.4,1,1
5,Pip,IAP,636.5,4.47,230.4,4,9,8,0.338,0.2494,0.783,5.957,1103.99,64.1,0,1
12,Alkyl,IAP,1076.0,4.83,101.8,2,9,19,0.334,0.8007,1.02,7.4709,33.81,68.5,1,1
9,Alkyl,IAP,950.2,5.04,194.9,6,13,16,0.151,0.946,1.196,7.0123,97.2,58.1,1,0
15,Pip,CRBN,887.1,5.0,181.6,4,15,22,0.44,0.2494,0.645,6.0143,967.58,83.0,0,1
16,Pip,CRBN,888.0,4.8,179.7,7,10,23,0.523,0.1353,0.576,6.109,778.06,68.7,0,1
15,Pip,VHL,1024.5,4.44,137.7,8,11,18,0.449,0.2494,0.668,6.7294,186.48,82.1,0,1
3,Alkyl,CRBN,676.0,3.14,234.4,4,14,6,0.625,0.0657,0.586,6.0966,800.56,66.0,0,1
12,Alkyl,VHL,755.9,4.3,193.7,7,13,15,0.615,0.8007,1.116,7.2164,60.76,87.7,1,1
7,PEG,CRBN,558.9,5.25,213.0,3,11,11,0.605,0.6065,1.072,7.0575,87.59,71.2,1,1
6,Pip,CRBN,678.1,1.55,145.2,3,13,12,0.288,0.4111,0.867,6.4136,385.84,65.4,0,1
12,Pip,VHL,958.8,2.57,125.0,5,15,17,0.181,0.8007,1.064,7.364,43.25,62.2,1,1
9,Alkyl,IAP,882.7,1.59,206.2,5,15,16,0.176,0.946,1.196,7.1945,63.9,56.4,1,0
11,PEG,IAP,911.5,2.29,190.5,4,10,14,0.624,0.946,1.263,7.2245,59.64,64.5,1,1
8,Amide,CRBN,780.9,5.42,136.4,5,17,13,0.184,0.8007,1.179,7.0171,96.13,90.0,1,1
8,Alkyl,CRBN,692.7,5.28,236.0,3,17,12,0.581,0.8007,1.215,6.9228,119.47,86.6,0,1
14,Pip,CRBN,881.1,1.95,157.0,4,10,17,0.251,0.4111,0.79,6.8364,145.76,64.9,0,1
17,Pip,CRBN,840.3,5.01,240.7,5,16,21,0.525,0.0657,0.54,6.1808,659.52,75.5,0,1
10,Alkyl,VHL,991.5,2.63,162.5,4,13,16,0.376,1.0,1.235,7.626,23.66,83.1,1,1
7,Amide,VHL,877.7,2.61,150.0,2,15,11,0.229,0.6065,1.072,7.396,40.18,85.0,1,1
9,Pip,IAP,864.5,5.12,144.3,7,8,15,0.251,0.946,1.228,7.2949,50.71,71.7,1,1
6,Alkyl,CRBN,759.9,5.37,166.8,8,12,13,0.513,0.4111,0.848,6.1816,658.26,76.4,0,1
5,PEG,VHL,678.2,4.79,133.6,7,12,10,0.244,0.2494,0.749,6.7757,167.59,76.2,0,1
4,Alkyl,CRBN,697.7,4.79,173.5,6,15,8,0.56,0.1353,0.654,7.0023,99.46,69.9,1,1
7,Pip,IAP,859.4,1.9,138.4,5,9,10,0.52,0.6065,1.107,6.5393,288.88,59.4,0,0
9,Pip,CRBN,875.7,4.87,140.6,2,11,16,0.488,0.946,1.196,7.1413,72.23,92.9,1,1
14,Amide,VHL,812.3,4.92,136.3,8,14,19,0.497,0.4111,0.767,7.5252,29.84,82.0,1,1
17,PEG,VHL,1038.3,5.25,239.4,8,16,22,0.18,0.0657,0.538,6.77,169.82,61.4,0,1
8,Amide,VHL,853.7,2.18,162.4,7,13,14,0.341,0.8007,1.146,7.1521,70.45,73.0,1,1
17,Alkyl,CRBN,952.0,1.61,254.6,7,16,22,0.636,0.0657,0.538,6.0082,981.28,66.1,0,1
14,Pip,IAP,972.8,3.99,189.5,5,14,17,0.291,0.4111,0.79,6.3576,438.92,71.2,0,1
10,PEG,VHL,828.4,2.71,195.7,4,16,15,0.515,1.0,1.269,7.3773,41.94,79.0,1,1
14,Pip,IAP,913.9,2.82,154.5,8,14,21,0.569,0.4111,0.748,6.5622,274.04,52.1,0,0
13,Pip,CRBN,1032.9,2.51,135.2,5,8,20,0.197,0.6065,0.879,6.5751,266.0,75.1,0,1
3,Alkyl,IAP,755.4,3.79,182.8,8,15,9,0.605,0.0657,0.57,6.4182,381.79,57.4,0,0
5,Alkyl,VHL,854.6,4.06,208.2,5,11,11,0.394,0.2494,0.735,6.7575,174.8,72.7,0,1
4,Amide,CRBN,733.5,3.53,201.5,7,13,7,0.151,0.1353,0.665,6.1968,635.58,54.7,0,0
13,Pip,VHL,683.9,3.39,199.6,7,10,20,0.387,0.6065,0.879,7.3346,46.28,83.1,1,1
3,Alkyl,VHL,893.1,4.83,235.0,2,17,10,0.369,0.0657,0.566,6.7551,175.76,52.6,0,0
8,Alkyl,VHL,747.5,4.77,185.1,4,14,11,0.165,0.8007,1.255,7.0065,98.52,73.0,1,1
13,PEG,IAP,893.1,2.16,162.4,4,15,20,0.507,0.6065,0.879,7.1287,74.35,73.7,1,1
15,Alkyl,IAP,881.4,2.53,109.5,8,11,19,0.278,0.2494,0.662,6.3416,455.38,70.5,0,1
6,Alkyl,VHL,805.4,3.89,187.9,2,8,12,0.19,0.4111,0.867,6.8242,149.91,68.3,0,1
17,PEG,CRBN,1050.1,1.54,201.8,7,16,20,0.227,0.0657,0.541,6.5924,255.64,62.5,0,1
7,Alkyl,CRBN,690.0,4.82,258.6,3,8,10,0.361,0.6065,1.107,6.6974,200.72,48.9,0,0
15,Amide,VHL,932.8,2.87,216.7,2,13,21,0.344,0.2494,0.65,7.0195,95.6,65.1,1,1
15,Amide,CRBN,1006.7,4.95,194.4,5,9,20,0.375,0.2494,0.656,6.0427,906.41,69.0,0,1
9,Pip,IAP,805.7,3.6,181.9,5,12,15,0.172,0.946,1.228,7.0034,99.22,64.8,1,1
4,Pip,VHL,552.7,3.04,226.7,4,8,7,0.489,0.1353,0.665,7.008,98.18,77.8,1,1
6,Pip,IAP,909.3,2.06,177.7,4,10,11,0.218,0.4111,0.888,6.5857,259.58,55.3,0,0
13,Pip,CRBN,871.4,3.08,150.1,6,12,17,0.6,0.6065,0.927,6.5681,270.31,76.9,0,1
6,Alkyl,IAP,749.4,3.04,154.5,5,12,13,0.389,0.4111,0.848,6.3918,405.7,51.9,0,0
7,Amide,IAP,785.9,2.92,232.3,6,10,11,0.179,0.6065,1.072,6.7815,165.4,46.0,0,0
14,Amide,CRBN,978.9,2.06,171.0,8,9,19,0.254,0.4111,0.767,6.974,106.16,73.3,0,1
4,Pip,VHL,790.4,4.67,173.8,8,12,10,0.576,0.1353,0.635,6.4416,361.77,76.8,0,1
17,Pip,CRBN,820.9,3.33,106.1,7,14,23,0.179,0.0657,0.537,6.1068,782.07,64.6,0,1
12,Pip,IAP,1023.4,5.3,182.1,5,11,16,0.396,0.8007,1.089,6.0651,860.76,72.9,0,1
9,Amide,CRBN,794.3,4.4,243.1,4,9,15,0.564,0.946,1.228,6.7137,193.35,78.0,0,1
15,Amide,VHL,1039.4,1.94,236.6,2,8,18,0.299,0.2494,0.668,6.839,144.87,55.9,0,0
5,Amide,VHL,810.8,5.22,104.9,4,13,9,0.217,0.2494,0.765,6.8473,142.13,68.3,0,1
4,PEG,VHL,611.6,2.34,253.2,8,10,9,0.25,0.1353,0.644,5.8818,1312.71,48.7,0,0
17,PEG,VHL,970.4,4.3,116.7,8,16,21,0.189,0.0657,0.54,6.652,222.86,58.5,0,0
