sample_id,polymer,family,bond_type,crystallinity_pct,Mn,Mw,PDI,contact_angle_deg,temperature_C,flexibility_proxy,hydrophilicity_index,symmetry_index,bde_proxy,k_h,half_life_days
S037,PHA,microbial polyester,ester,44.81555778747564,194315.11776512454,354682.1208062053,1.8252934969008534,67.70339252022289,50.78594732926312,7,0.3224106807179994,0.6784787033677849,73.98735317681096,0.00014020735693644703,4943.729028956262
S038,PU-ester,polyurethane,urethane,25.227185603380896,187939.20024941178,302670.2877904059,1.6104691697566869,91.94149187040324,26.86917607856668,7,0.0873078557502801,0.565211519336889,89.99389764057082,1.0022692028933036e-06,691577.8501015501
S039,PHA,microbial polyester,ester,52.97676098548832,233707.01980191527,380813.1031217347,1.6294465756505867,98.0,41.308691004307775,5,0.046169619101620346,0.8522545966009245,75.16326218555976,4.982136117984318e-05,13912.65040025402
S040,PAA,polyanhydride,anhydride,33.89802933217672,91863.1425111322,148551.48356847174,1.6170956001256969,64.73820833396718,25.900850261172376,2,0.362870595933643,0.3392693870757042,62.75196893238104,0.055147984295126774,12.568857945025494
S041,PAA,polyanhydride,anhydride,21.504238381860503,175369.89037354526,297792.7559123714,1.698083720518159,71.93570413223573,28.82093663307785,6,0.2292489228049164,0.49435520965770297,59.65412173947647,0.07633817219816236,9.079955160055967
S042,PHU,hydroxyurethane,urethane,13.854601547473822,120037.99797922136,280076.94334488176,2.3332357091907117,68.13097068728915,48.912506931477395,5,0.3051883289827312,0.5504194959774547,90.2349029688237,2.1210984191689977e-06,326786.9016806424
S043,PGA,glycolide polyester,ester,44.32379570617405,230580.46058803808,426612.4005851982,1.8501671802425472,61.05127907566514,40.22653079826355,4,0.3994566296027363,0.6872708663411503,90.38838410949255,5.6288183982291615e-05,12314.257300928573
S044,PLA,aliphatic polyester,ester,43.51151975522523,141633.51772795865,274837.87556149886,1.9404861220025005,79.35978322325846,35.24220871909238,5,0.2257634462549698,0.7000828681216741,86.85785475477178,6.31582358259722e-05,10974.771088759675
S045,PA-amide,polyamide,amide,23.350765394198955,62956.1524952878,134733.59585839362,2.1401180109994535,56.15301516987546,29.686371491067806,5,0.48354055986412625,0.7384474532444354,99.58771127897981,1.0134263957816162e-06,683964.0090737403
S046,PTMC,polycarbonate,carbonate,34.286155455712915,211784.56029308276,300091.20138609817,1.416964489624788,73.88225393092051,21.620997473453127,7,0.1991541976895986,0.5007252359151445,73.83652625952953,1.2011904163333579e-06,577050.20880518
S047,PHA,microbial polyester,ester,38.95530499495147,50551.982262276106,107897.41248182087,2.1343853920905134,75.1899847612231,25.555027749573846,6,0.21852837099770267,0.6749856722181463,83.77571160250619,3.9917891744163074e-05,17364.323371644485
S048,PU-ester,polyurethane,urethane,16.69742381627559,71287.14927673311,115663.00824295974,1.6224945087081795,76.52728904613981,26.392143747163395,7,0.2137353442988243,0.6671780106333112,92.17631775985865,1.0392677555109002e-06,666957.2657136819
S049,PHA,microbial polyester,ester,50.8767195030917,200271.26235757757,365026.5472549889,1.8226606401633718,78.10870262193883,19.420719550151965,6,0.1734572419146551,0.6579958642278685,67.49039417632207,1.489945948456104e-05,46521.63263225696
S050,PTMC,polycarbonate,carbonate,34.449677135012834,42520.05659257257,77081.94825245331,1.8128373861552676,80.81121673903063,50.28430769592397,5,0.18805030486527072,0.716310464676419,79.59787455717289,1.320204955711543e-05,52502.99792931499
S051,PGA,glycolide polyester,ester,38.93553679742428,90194.8623446231,177793.21957499714,1.971212272553528,70.50475901951673,24.493562451243022,3,0.34556665885700966,0.7582741692605979,78.59225998192802,3.3228759154753066e-05,20859.857490670005
S052,PHU,hydroxyurethane,urethane,14.920273586833826,52818.65905792186,127714.48492393224,2.417980448611509,87.99463522793911,43.54477633829485,6,0.09378510011906616,0.4670203076538835,89.04830660958196,1.1243766130192594e-06,616472.4279515697
S053,PAA,polyanhydride,anhydride,21.261775475316412,107999.82880905848,277375.5093407907,2.5682958241645455,66.2215274529297,20.675205628119752,4,0.32001290774353686,0.34794859447025384,59.56437308117652,0.03510424377901598,19.745395597277703
S054,PHU,hydroxyurethane,urethane,15.48521627944827,119131.34953288062,191702.29104558023,1.6091674592561367,72.12202615186514,48.94782066522911,5,0.29380725411008,0.5038582935545334,93.77695612912878,1.5121217530178353e-06,458393.7630528682
S055,PCL,caprolactone polyester,ester,48.99332305429226,152180.60134132946,329164.43304472364,2.162985493180126,93.4640971231068,18.416968685088552,7,0.02,0.5189392674765986,67.9755894966774,1.1721677172597365e-05,59133.788651027426
S056,PHA,microbial polyester,ester,54.59722501721482,94169.26341425243,149116.0098193089,1.5834891812134568,74.88686617128094,31.651304583466786,5,0.225318937328672,0.6278531113758273,79.23699335658208,2.9478403230380487e-05,23513.728852368324
S057,PLA,aliphatic polyester,ester,38.0629280921444,87201.33422657159,148075.52577607808,1.698087845666898,86.85063283862755,36.80374332735299,5,0.14880583542914072,0.5222684399898168,78.01552372264761,7.143758479325276e-05,9702.836155029314
S058,PCL,caprolactone polyester,ester,51.71145873371309,227359.79364831277,383920.9263353729,1.6886051846494627,89.90435263503,47.882294954122244,10,0.08632828692752526,0.6070082129660161,74.94061516938767,8.49319410032486e-05,8161.207342870366
S059,PGA,glycolide polyester,ester,58.944521423782966,171365.43024272102,300344.5521227244,1.752655431712908,55.0,49.47402433658987,3,0.3888562639446644,0.9060971137731156,81.95962313489224,7.119794141369632e-05,9735.494689831086
S060,PHA,microbial polyester,ester,33.29208078974145,188259.92293613148,334532.28808283,1.7769702805855419,71.35798450605178,50.48085579735558,5,0.29348859168273916,0.7463524464946791,67.94432345496057,0.00022753296414101403,3046.359384349979
S061,PCL,caprolactone polyester,ester,33.214137542201584,63550.774895994386,146186.73181006877,2.300313915122425,90.07502493068884,34.00574913893447,9,0.08546892370690427,0.5945493004046796,78.24110293150169,6.767084283953271e-05,10242.922231715056
S062,PHA,microbial polyester,ester,60.303358165442454,41874.14912083477,67014.15970447114,1.6003706609318964,96.07817049967699,49.45445365427872,5,0.031122046944429,0.763003195540632,76.44991800572626,8.701070284418214e-05,7966.228956927586
S063,PU-ester,polyurethane,urethane,17.557067399238882,81996.5360226915,166621.48515737988,2.0320551725656983,95.7108025497229,38.85164347983838,8,0.02,0.5430747922578961,101.38397906279033,1e-06,693147.1805599453
S064,PGA,glycolide polyester,ester,37.212797510957216,129711.1897470472,314370.0511645371,2.423615509021214,73.44424673444345,37.51544059455915,6,0.2799878096076669,0.8187515835683915,87.62883311949346,7.721021496905861e-05,8977.402547547867
S065,PA-amide,polyamide,amide,25.095255445546883,153139.1138341967,316234.4025294086,2.0650139249975985,59.26843873760242,43.13999060311253,5,0.4089873599926366,0.6808316143793135,95.37106539950176,1.2176886021304314e-06,569231.8868282381
S066,PAA,polyanhydride,anhydride,3.0,46226.135958516425,112576.47867915369,2.4353426118112145,74.56797173764204,10.208441035207128,3,0.27901540014243703,0.31903164997918665,58.0,0.04131884977581896,16.775568156439725
S067,PBS,succinate polyester,ester,25.10039100258946,186187.75586249842,269362.0025562573,1.4467224297777344,68.97787985895518,30.3597782259712,6,0.2293146021222011,0.6203405548731245,78.63638215126164,6.143091034822131e-05,11283.361692523165
S068,PAA,polyanhydride,anhydride,9.69065469791322,154020.6118069989,330169.7080216692,2.1436722276846965,57.862462635636874,53.24816428612548,5,0.49857616774112706,0.3784889047556136,58.0,0.3759130385671145,1.8439030026786172
S069,PAA,polyanhydride,anhydride,12.139292919129462,78030.64658459509,147599.35485959452,1.8915562195114988,65.08124784413582,18.580947429864995,4,0.3278021480783269,0.39737973838272017,59.282876144331176,0.05205579130818007,13.31546717744398
S070,PCL,caprolactone polyester,ester,45.450227825791444,142500.0052121539,345761.66295231896,2.426397546003941,69.37298676064846,35.183814908869806,7,0.2640447815519808,0.5525849924735721,75.14279567002104,4.5559825005495975e-05,15214.000064230482
S071,PGA,glycolide polyester,ester,43.894241545341714,40204.202910370695,101045.0082911413,2.513294655198268,75.88252797248363,39.65157738595681,2,0.2254391122867705,0.8677337651234589,78.35474114391386,9.586446802735585e-05,7230.491075819135
S072,PHA,microbial polyester,ester,39.778721911080545,55385.48551566576,119053.83995921676,2.1495494505603356,90.51091126498885,48.50634106478286,4,0.062458987522114595,0.6511227067344737,84.79664901682123,0.00018514361639887075,3743.835159115824
S073,PHU,hydroxyurethane,urethane,20.931012579683838,37665.394319700885,67483.53316347439,1.7916587462401032,55.641766623452796,50.17022699846387,7,0.4224520230491893,0.5081821583584769,95.24504612918444,1.8312333822835285e-06,378513.8405982956
S074,PBS,succinate polyester,ester,22.433708264760963,162950.52610907247,344168.37374692457,2.1121034829709737,90.9735578922367,29.62569381108925,3,0.07391684847336454,0.6568813973762095,79.51643444064804,5.940867740542359e-05,11667.440024454507
S075,PTMC,polycarbonate,carbonate,17.623652975751515,218383.20651328875,499258.00333666854,2.2861556587057823,71.31427941690744,11.011118874405284,8,0.2464116431677542,0.4946241415113647,65.44915803671687,1.143149916694078e-06,606348.4503979023
S076,PCL,caprolactone polyester,ester,49.708654381279416,236802.44704422817,434675.952891747,1.8356058322765623,75.6924209619414,22.253829693371603,8,0.2553233730520202,0.5956676204078145,72.10813611192484,1.1138867928165438e-05,62227.794155568736
S077,PBS,succinate polyester,ester,48.29155637325644,77316.36071092365,159689.91644821735,2.065409118844565,93.96426756132702,39.9266503545815,8,0.04161276705585944,0.4927300614934684,73.6021151663215,7.27990583748061e-05,9521.37563361432
S078,PA-amide,polyamide,amide,38.17659020469123,51973.726924650924,85548.21739010417,1.645989665396287,58.52508026272923,27.518302631888943,4,0.38547299978338767,0.6861413403111276,89.24157697191833,1.2088331111935357e-06,573401.881650619
S079,PU-ester,polyurethane,urethane,12.50601111168057,171052.58889934287,482596.43741567316,2.821333722693087,88.76256645558175,19.672317036584055,7,0.18917687159224636,0.4639489739009781,92.6100490732268,1e-06,693147.1805599453
S080,PGA,glycolide polyester,ester,66.49273326285676,56852.64189242322,94027.91647589736,1.6538882512059394,73.43876334982447,32.29710922927893,3,0.28684492456541955,0.7598426353769787,93.06224278998465,2.167124654734783e-05,31984.647447277275
S081,PTMC,polycarbonate,carbonate,24.32407739055521,90789.75313214236,203404.82338728255,2.2403940573693553,59.89706456903168,14.121193299698536,7,0.40636038433768085,0.46404532567199624,77.10336048775339,1e-06,693147.1805599453
S082,PCL,caprolactone polyester,ester,51.801978510059634,200345.0353115972,423470.3050369105,2.113705010849338,96.29014890723681,48.213804320439365,9,0.04998705750160945,0.5743867430833082,68.69519533242004,9.691852391538136e-05,7151.854491357354
S083,PAA,polyanhydride,anhydride,14.715788371953735,222675.10100554858,323577.65058272507,1.4531379984628916,69.57311785213669,53.697621032441546,4,0.30511837276254694,0.3968355876914676,65.40750348686312,0.27511239103886875,2.5195054935276078
S084,PLA,aliphatic polyester,ester,37.382838059759976,42586.565116675985,73222.67337421307,1.719384345123919,66.75872062108432,15.425509859977547,5,0.3700854775563624,0.737770701730697,79.60625689168262,1.5347193619615496e-05,45164.4253496628
S085,PCL,caprolactone polyester,ester,46.13128355838641,145595.71493694413,254223.82314690118,1.7460941296040386,80.79532126754515,38.16511193966541,9,0.19451530700281125,0.6013640212695407,81.44815397811719,7.461458792695833e-05,9289.700577566422
S086,PLA,aliphatic polyester,ester,22.827115498996278,133374.50216230133,319201.4087313354,2.3932716040649527,85.35862008118131,54.28375611396828,4,0.19380096356010823,0.6843597982879382,89.2669223855885,0.0003000039230078443,2310.460388685722
S087,PAA,polyanhydride,anhydride,7.798131829041427,107697.54231635919,194003.70195818384,1.8013753868988225,57.95107285533203,20.51234879724595,3,0.467004286231102,0.3972252090090575,63.1710736626826,0.051608223351542186,13.43094444151665
S088,PU-ester,polyurethane,urethane,31.843223984765835,228670.0645697391,417346.62769331643,1.8251039045210717,98.0,17.516527574143385,6,0.028675059317234543,0.5233161766570444,94.46225632004075,1.5557442137358764e-06,445540.5807973155
S089,PGA,glycolide polyester,ester,48.62260015748684,80199.67285938594,137474.35470466674,1.7141510657493637,76.44301453445526,25.755636662502855,2,0.21059918746232056,0.9236403398391885,81.14626853125262,2.4597562714384266e-05,28179.50658804922
S090,PHA,microbial polyester,ester,46.477769557190285,80882.61103863773,171594.5732837356,2.121526136214429,98.0,36.103879352701505,6,0.02857596172174715,0.6309769047612491,77.06149220032007,5.662357155107759e-05,12241.318616482682
S091,PCL,caprolactone polyester,ester,54.5854427267283,52832.28578183908,137552.63822071307,2.6035715885682222,72.01162412033979,21.688920269214677,6,0.26435541982551697,0.5773498421700962,85.97278931758893,1.76141261367998e-05,39351.777952345175
S092,PHU,hydroxyurethane,urethane,14.83577103927248,133520.24835196283,309224.56962243596,2.3159376457068293,78.6450246236227,25.65141435559869,5,0.2310675993235519,0.604551319170105,99.23353662868017,1e-06,693147.1805599453
S093,PAA,polyanhydride,anhydride,17.906548306923092,209369.2544643196,479046.538213205,2.2880462532040178,69.24494074512303,47.66559977636524,5,0.3490153622798955,0.48533397516713234,67.84647795222837,0.20469265598212813,3.3862826061549787
S094,PCL,caprolactone polyester,ester,46.328819196831454,103699.3651231241,202353.73438223882,1.951349790251663,80.48367743135707,46.8085160853578,9,0.20089619772702647,0.5822995858347854,83.39225931303649,0.00012201993028560072,5680.606266021952
S095,PA-amide,polyamide,amide,19.401438590200808,164971.16913542032,356533.83449794416,2.1611887481095273,81.9610699641393,14.814128747213129,3,0.17753043438699845,0.7799506946968604,102.0,1.0515064756596029e-06,659194.4002295742
S096,PU-ester,polyurethane,urethane,28.078965097165394,56014.494238089246,110086.0245312054,1.9653131931047252,89.40436663912406,13.052667659732736,7,0.10994542383316565,0.5958905399887817,86.8674235029447,1e-06,693147.1805599453
S097,PA-amide,polyamide,amide,44.950466289248425,44377.116931565135,60658.39698619733,1.3668845833256786,72.93681813430453,11.106411240646068,2,0.2539758328561587,0.8852419223387472,95.67124869463507,1.4029936463590988e-06,494048.69534422184
S098,PBS,succinate polyester,ester,23.51986099583756,68542.88334429218,77482.10329068436,1.1304179151829712,86.1890906777677,19.93463257549422,7,0.09969996126219624,0.6595040571016959,77.17960684631636,4.131700127146694e-05,16776.318687935007
S099,PGA,glycolide polyester,ester,61.50201177958661,121044.09996985507,225782.1613332567,1.8652884476772158,62.181921752633144,22.339684105690154,5,0.37094370073797867,0.8063531186915602,85.21669724661346,1.2680787366884017e-05,54661.20994742842
S100,PBS,succinate polyester,ester,25.48460575809556,212193.4412171256,510392.6211885637,2.405317611425641,85.04401448489193,18.34864820664045,6,0.1666528735580468,0.6674180277102163,82.28376609576893,2.270465287521833e-05,30528.86051019531
S101,PCL,caprolactone polyester,ester,54.42722759867544,61905.19992488946,146418.38844527226,2.365203385546351,95.99361413990027,31.66850581806475,9,0.03885912008166696,0.5258886158352584,86.00470216455408,2.6162258006466077e-05,26494.16500627094
S102,PTMC,polycarbonate,carbonate,19.281044149107892,90143.64790919502,149785.56274068425,1.6616319198837917,68.92315971765315,30.484906708681052,7,0.2632513181188968,0.43381549446007384,61.88060336685522,5.957551873812594e-06,116347.65340555212
S103,PTMC,polycarbonate,carbonate,25.858001586508323,194869.45272313672,399269.9989516444,2.0489101466247375,73.80658418321497,14.72185802881787,5,0.30703610722086483,0.4697117968727545,68.20817655403728,1.1710786091610916e-06,591887.8332655098
S104,PGA,glycolide polyester,ester,52.79035826170336,101924.56819001834,194615.7941965152,1.9094100436480856,64.98945065620654,25.778211904413133,3,0.40403608924342027,0.7298703992084068,82.59449853557022,2.2862998526958874e-05,30317.42226386542
S105,PHU,hydroxyurethane,urethane,9.288210102172032,69333.9293631093,145629.26073088587,2.1004039734746556,71.20408449878603,41.79140769191055,4,0.3089058544205474,0.554770429593614,86.76531611147213,1.4760832013043886e-06,469585.44067666604
S106,PU-ester,polyurethane,urethane,30.951932200277323,104587.28947127525,221966.66397569922,2.1223101305886893,88.91626692972372,46.77839964831222,8,0.1629162447977203,0.6760208698100212,88.55406090955216,1.0369517865320087e-06,668446.8743509409
S107,PHU,hydroxyurethane,urethane,8.485819963855516,213715.63115140135,369864.810937113,1.7306399580809875,60.74739002503874,45.53643282141156,4,0.44435239485263395,0.5480516326191214,100.71135179305932,1.552032691821959e-06,446606.04393986537
S108,PU-ester,polyurethane,urethane,22.380034781682003,75906.20244047475,147410.67740167832,1.9420109643513914,83.981954270447,11.379362599261274,7,0.17215715097368833,0.4894098770061324,83.65707963061206,1.123552195093789e-06,616924.7709066907
S109,PAA,polyanhydride,anhydride,7.16813537700626,105916.6734721274,259590.68431693644,2.4508953671515115,55.0,42.636594718681145,6,0.4448211810017754,0.48629446667450366,61.80745765249647,0.29570434583824623,2.34405476387251
S110,PCL,caprolactone polyester,ester,54.5232287841342,222034.48585142166,299360.82539102715,1.3482627450555127,90.26287914250767,38.42020990416343,6,0.11219211416340545,0.5299549838792376,78.97901766718705,4.316187153385644e-05,16059.247570306037
S111,PBS,succinate polyester,ester,32.4969484615458,234135.99427853612,389820.46736771247,1.664931821221682,83.59040102084757,32.15250354016156,6,0.1872469511109747,0.6834880123675546,78.14692833956947,2.9950936723617197e-05,23142.754664276603
S112,PTMC,polycarbonate,carbonate,29.487657003721033,68522.39387992967,88469.27489614555,1.2911001774276651,76.99424044461844,21.61600447155074,6,0.21602655951445884,0.3664254819423275,79.8041339368926,1.9156518000053763e-06,361833.59656384314
S113,PA-amide,polyamide,amide,32.53079421120816,83390.34498602511,172364.86517754194,2.0669642895280926,55.0,47.299751464717424,3,0.49502279371902935,0.63547344810722,93.85942419517043,1.1653714921632588e-06,594786.4566973989
S114,PHA,microbial polyester,ester,48.51347865592141,42517.64252137631,75586.15581359835,1.7777598034885498,90.77663207988027,31.358389408741626,6,0.12314218282215254,0.7105548361785243,81.15020823595535,4.3796153912597794e-05,15826.66783807617
S115,PLA,aliphatic polyester,ester,25.409578541792968,90298.67036098287,165361.92808158384,1.8312775528202576,78.38708094628643,52.14725615327327,3,0.21848824624661842,0.7786112061772463,81.59641709945708,0.00020874980809740723,3320.4685881028818
S116,PHA,microbial polyester,ester,61.16327674702482,128221.67040494112,259170.7396738841,2.0212709665642974,67.19264910838466,40.008891589574695,9,0.3464567260680305,0.7686546253390014,73.80047036437234,4.053491738261661e-05,17100.002302143614
S117,PBS,succinate polyester,ester,31.76231039304195,212969.1621473886,547311.7868949327,2.569910973853375,85.37772750445603,47.71518803416496,5,0.21832519251258792,0.6520335124114861,81.82480501233113,0.00015089720429003415,4593.50578310034
S118,PBS,succinate polyester,ester,40.010990467149675,41229.34723785156,93496.98797390853,2.2677290386026643,82.58052792137906,40.443102359976095,7,0.2231976667552423,0.6910984177623348,74.28497543634758,9.254226849119879e-05,7490.060400084821
S119,PU-ester,polyurethane,urethane,25.02635465239033,239879.81378298663,392444.203532398,1.6360034524932248,96.04114058622415,45.2073467826223,7,0.03226389507903908,0.6390969015246918,94.2676715075699,1.1895031397263026e-06,582719.9251608821
S120,PHU,hydroxyurethane,urethane,26.894704889246405,200608.418097958,294962.0327423573,1.4703372647020525,74.77173019028059,29.601249166581987,6,0.24709054336867797,0.5379955530373979,90.6278822673577,1.0028081640914312e-06,691206.1602409806
S121,PHA,microbial polyester,ester,41.037249131047986,116215.40177989735,162234.63121533787,1.395982191091997,76.91869200800122,30.19121301801388,7,0.2800735347240789,0.6288830601848399,72.3845510329625,5.119650136871385e-05,13538.956022950566
