id,career_years,career_stage,gender,region,field,total_papers,total_citations,h_index,avg_jif,jif_weighted,altmetric,fwci,interdisciplinary,mentoring,open_science,societal_impact,collab_diversity,h_index_norm,total_citations_norm,jif_weighted_norm,fwci_norm,altmetric_norm,interdisciplinary_norm,mentoring_norm,open_science_norm,societal_impact_norm,collab_diversity_norm,score_traditional,score_alternative,score_hybrid
10,18,mid,F,NorthAmerica,Physics,44,1142,16,0.89,39.37,48,1.144,0.2,20,0.171,0.0,0.05,0.25396825396825395,0.07045215562565721,0.045032519558865114,0.16465454545454544,0.2962962962962963,0.0,0.7142857142857143,0.17263843648208468,0.0,0.0,0.1387746677493375,0.19559916133570854,0.17286936390116012
11,15,mid,M,NorthAmerica,Biology,45,89,4,3.44,154.6,22,0.116,0.2,10,0.362,0.2,0.05,0.06349206349206349,0.00531947794890827,0.18080167782071824,0.015127272727272729,0.13580246913580246,0.0,0.35714285714285715,0.4837133550488598,0.33333333333333337,0.0,0.06368495214053235,0.17606746662112566,0.13111446082888834
12,23,senior,F,Asia,Physics,42,154,6,3.69,155.05,81,0.235,0.2,5,0.218,0.0,0.05,0.09523809523809523,0.009340013607966846,0.181331888019606,0.03243636363636363,0.5,0.0,0.17857142857142858,0.24918566775244294,0.0,0.0,0.07809762114234603,0.12065083717585345,0.10362955076245048
13,14,mid,M,Europe,Physics,40,1635,20,2.09,83.61,48,3.651,0.2,3,0.236,0.0,0.05,0.31746031746031744,0.10094637223974763,0.09715807333396172,0.5293090909090908,0.2962962962962963,0.0,0.10714285714285714,0.27850162866449507,0.0,0.0,0.1867942905468184,0.19333812068255063,0.19072058862825775
14,19,mid,M,Europe,Chemistry,22,421,10,5.86,128.82,22,0.814,0.2,1,0.253,0.0,0.05,0.15873015873015872,0.02585513700748438,0.150426524648883,0.11665454545454544,0.13580246913580246,0.0,0.03571428571428571,0.3061889250814332,0.0,0.0,0.10391942322483386,0.08819663762384718,0.09448575186424185
15,6,early,M,NorthAmerica,CS,6,5,1,2.92,17.51,6,0.127,0.2,1,0.343,0.0,0.2,0.015873015873015872,0.00012370878950949466,0.01927608634178528,0.01672727272727273,0.037037037037037035,0.0,0.03571428571428571,0.4527687296416938,0.0,0.37500000000000006,0.010253907133367202,0.13657161055255518,0.08604452918487998
16,11,mid,M,Asia,Chemistry,8,39,3,1.5,12.03,10,0.986,0.6,4,0.109,0.0,0.05,0.047619047619047616,0.002226758211170904,0.012819304364219058,0.14167272727272726,0.06172839506172839,0.49999999999999994,0.14285714285714285,0.07166123778501628,0.0,0.0,0.022502183204931223,0.14168514205704213,0.09401195851619777
17,20,senior,Other,NorthAmerica,Physics,16,96,4,3.72,59.58,8,0.641,0.2,6,0.649,0.0,0.15,0.06349206349206349,0.005752458712191501,0.06884484871335658,0.0914909090909091,0.04938271604938271,0.0,0.21428571428571427,0.9511400651465798,0.0,0.24999999999999997,0.04146677862437331,0.2355503203379642,0.15791690365252783
18,12,mid,F,Europe,CS,12,77,4,0.72,8.63,17,1.403,0.2,3,0.519,0.0,0.15,0.06349206349206349,0.004577225211851302,0.008813271750400604,0.20232727272727272,0.10493827160493827,0.0,0.10714285714285714,0.7394136807817588,0.0,0.24999999999999997,0.02899036983164604,0.21544276239464077,0.14086180536944287
19,32,senior,F,NorthAmerica,Biology,25,680,13,0.82,20.52,31,3.657,0.2,5,0.457,0.0,0.05,0.20634920634920634,0.04187542524896394,0.022822603449901026,0.5301818181818182,0.19135802469135801,0.0,0.17857142857142858,0.6384364820846905,0.0,0.0,0.10385437332924832,0.2477233527039173,0.1901757609540497
20,12,mid,M,Europe,Biology,49,141,5,2.42,118.74,5,0.233,0.2,0,0.429,0.0,0.05,0.07936507936507936,0.00853590647615513,0.1385498161937977,0.032145454545454547,0.030864197530864196,0.0,0.0,0.5928338762214983,0.0,0.0,0.06287035757525333,0.09844059209540207,0.08421249828734258
21,9,mid,M,Europe,Chemistry,4,26,2,2.91,11.65,9,0.41,0.2,2,0.238,0.0,0.3,0.031746031746031744,0.0014226510793591885,0.012371571307380525,0.05789090909090908,0.05555555555555555,0.0,0.07142857142857142,0.2817589576547231,0.0,0.625,0.01574178739163248,0.16386186673623154,0.10461383499839191
22,24,senior,M,Asia,Chemistry,19,83,4,3.12,59.34,31,0.563,0.2,11,0.426,0.0,0.1,0.06349206349206349,0.004948351580379786,0.06856206994061646,0.08014545454545453,0.19135802469135801,0.0,0.39285714285714285,0.5879478827361563,0.0,0.125,0.041088580017100605,0.20103564721722156,0.13705682033717317
23,12,mid,F,Europe,Physics,56,166,6,2.26,126.81,29,0.637,0.2,2,0.115,0.0,0.05,0.09523809523809523,0.010082266345023815,0.14805825242718446,0.09090909090909091,0.17901234567901234,0.0,0.07142857142857142,0.08143322475570032,0.0,0.0,0.07173979511868452,0.059012322177360174,0.06410331135388991
24,8,mid,M,Africa,CS,13,79,4,4.39,57.12,38,0.534,0.2,2,0.404,0.0,0.05,0.06349206349206349,0.004700934001360796,0.06594636629277029,0.07592727272727273,0.2345679012345679,0.0,0.07142857142857142,0.5521172638436481,0.0,0.0,0.04046647225592377,0.13217411995974426,0.09549106087821607
25,19,mid,M,LatinAmerica,Biology,35,228,7,1.8,62.89,22,0.489,0.2,0,0.465,0.0,0.05,0.1111111111111111,0.013917238819818148,0.07274483928739749,0.06938181818181818,0.13580246913580246,0.0,0.0,0.6514657980456026,0.0,0.0,0.0645603078298512,0.12517648025678427,0.10093001128601103
26,17,mid,F,Asia,Physics,5,158,5,2.23,11.15,26,5.795,0.2,1,0.428,0.2,0.05,0.07936507936507936,0.009587431186985835,0.01178244886417193,0.8411636363636364,0.16049382716049382,0.0,0.03571428571428571,0.5912052117263843,0.33333333333333337,0.0,0.03793749399366046,0.3116533679382105,0.2021670183603905
27,23,senior,F,Asia,Physics,27,173,6,4.28,115.55,36,0.189,0.2,4,0.393,0.0,0.15,0.09523809523809523,0.010515247108307046,0.13479121500612687,0.025745454545454544,0.2222222222222222,0.0,0.14285714285714285,0.534201954397394,0.0,0.24999999999999997,0.06925957993978629,0.16643017771949364,0.1275619386076107
28,15,mid,F,Asia,Biology,28,419,10,3.89,108.89,22,1.117,0.2,1,0.379,0.0,0.25,0.15873015873015872,0.02573142821797489,0.12694410406258835,0.16072727272727272,0.13580246913580246,0.0,0.03571428571428571,0.5114006514657979,0.0,0.5,0.09917345559177111,0.2027929420360473,0.16134514745833684
29,29,senior,M,Asia,CS,44,1560,19,1.0,44.14,39,1.796,1.0,12,0.617,0.2,0.05,0.30158730158730157,0.09630729263314158,0.05065274766707512,0.2594909090909091,0.24074074074074073,1.0,0.42857142857142855,0.8990228013029316,0.33333333333333337,0.0,0.16928838722159228,0.4584447237067432,0.3427821891126829
30,7,mid,F,Asia,Chemistry,10,46,3,5.32,53.2,34,0.46,0.2,1,0.225,0.0,0.05,0.047619047619047616,0.002659738974454135,0.06132764633801489,0.06516363636363637,0.20987654320987653,0.0,0.03571428571428571,0.260586319218241,0.0,0.0,0.03237704390500368,0.07846547233359394,0.06003010096215783
31,21,senior,M,Africa,Chemistry,13,39,3,0.95,12.4,1,0.241,0.2,11,0.264,0.0,0.05,0.047619047619047616,0.002226758211170904,0.01325525497219342,0.033309090909090906,0.006172839506172839,0.0,0.39285714285714285,0.3241042345276873,0.0,0.0,0.022589373326526094,0.11482330874015997,0.07792973457470642
32,26,senior,F,Africa,CS,4,9,1,4.34,17.37,29,0.174,1.0,1,0.436,0.0,0.05,0.015873015873015872,0.00037112636852848393,0.019111132057686872,0.02356363636363636,0.17901234567901234,1.0,0.03571428571428571,0.6042345276872964,0.0,0.0,0.010319883308155118,0.2686062838508658,0.16529172363378153
33,9,mid,F,Europe,Physics,41,1070,16,2.48,101.64,29,3.418,0.2,6,0.255,0.0,0.1,0.25396825396825395,0.06599863920331539,0.11840182863606372,0.4954181818181818,0.17901234567901234,0.0,0.21428571428571427,0.3094462540716612,0.0,0.125,0.15166712299584048,0.21429466618514392,0.18924364890942255
34,17,mid,M,Asia,Medicine,94,358,9,1.55,146.15,6,0.165,0.2,0,0.567,0.0,0.1,0.14285714285714285,0.0219583101379353,0.17084550853049296,0.022254545454545454,0.037037037037037035,0.0,0.0,0.8175895765472312,0.0,0.125,0.10009528290412986,0.14954304927669745,0.12976394272767042
35,20,senior,M,NorthAmerica,CS,22,70,4,7.8,171.53,3,0.256,0.2,4,0.504,0.0,0.05,0.06349206349206349,0.004144244448568071,0.2007493637477613,0.03549090909090909,0.018518518518518517,0.0,0.14285714285714285,0.7149837133550487,0.0,0.0,0.06720439592580489,0.1376261621018624,0.1094574556314394
36,13,mid,M,NorthAmerica,CS,59,40,3,3.19,188.01,21,0.048,0.2,2,0.4,0.0,0.1,0.047619047619047616,0.002288612605925651,0.22016683947591664,0.005236363636363637,0.12962962962962962,0.0,0.07142857142857142,0.5456026058631921,0.0,0.125,0.06399643198517264,0.1253149122840002,0.10078752016446918
37,16,mid,F,NorthAmerica,CS,13,88,4,1.06,13.72,26,0.388,0.2,0,0.294,0.0,0.05,0.06349206349206349,0.005257623554153523,0.014810538222264115,0.05469090909090909,0.16049382716049382,0.0,0.0,0.3729641693811074,0.0,0.0,0.03046198246293963,0.08293218994139731,0.06194410695001423
38,22,senior,F,Asia,Biology,25,119,5,2.14,53.47,14,0.582,0.2,3,0.647,0.0,0.05,0.07936507936507936,0.007175109791550689,0.061645772457347536,0.0829090909090909,0.08641975308641975,0.0,0.10714285714285714,0.9478827361563518,0.0,0.0,0.046945230154121526,0.1834776324853415,0.1288646715528535
39,26,senior,M,Europe,Chemistry,78,125,5,2.27,177.02,2,0.161,0.8,6,0.495,0.2,0.15,0.07936507936507936,0.0075462361600791734,0.2072179281741917,0.02167272727272727,0.012345679012345678,0.7500000000000001,0.21428571428571427,0.7003257328990227,0.33333333333333337,0.24999999999999997,0.07620811184490175,0.3260941637668239,0.22613974299805503
40,29,senior,M,Asia,Medicine,30,93,4,1.2,35.99,18,0.243,0.2,3,0.315,0.0,0.05,0.06349206349206349,0.005566895527927259,0.04105005184277501,0.0336,0.1111111111111111,0.0,0.10714285714285714,0.4071661237785016,0.0,0.0,0.0358335939765513,0.09497745824931492,0.07131991254020947
41,5,early,F,NorthAmerica,CS,12,229,7,0.59,7.1,17,2.168,0.2,1,0.211,0.0,0.05,0.1111111111111111,0.013979093214572896,0.007010557074182297,0.31360000000000005,0.10493827160493827,0.0,0.03571428571428571,0.2377850162866449,0.0,0.0,0.05143819314511006,0.11423872246063342,0.08911851073442409
42,14,mid,F,NorthAmerica,CS,9,46,3,1.36,12.22,154,0.835,0.4,3,0.271,0.0,0.05,0.047619047619047616,0.002659738974454135,0.013043170892638326,0.1197090909090909,0.9506172839506173,0.25,0.10714285714285714,0.3355048859934853,0.0,0.0,0.02272014881592837,0.2229007080473313,0.14282848435477014
43,21,senior,F,Europe,Physics,6,190,6,2.68,16.1,26,4.75,0.2,0,0.435,0.0,0.1,0.09523809523809523,0.011566771819137749,0.017614761051937034,0.6891636363636364,0.16049382716049382,0.0,0.0,0.6026058631921823,0.0,0.125,0.0462448990332806,0.26302298946760405,0.17631175329387466
44,17,mid,M,NorthAmerica,CS,15,37,3,1.76,26.46,31,0.289,0.2,9,0.49,0.0,0.15,0.047619047619047616,0.002103049421661409,0.029821378075219156,0.040290909090909086,0.19135802469135801,0.0,0.32142857142857145,0.6921824104234526,0.0,0.24999999999999997,0.025853114431327442,0.2167356315651212,0.1403826247116037
45,19,mid,M,NorthAmerica,Medicine,26,70,4,1.88,48.92,40,0.281,0.2,11,0.339,0.0,0.05,0.06349206349206349,0.004144244448568071,0.05628475822414931,0.03912727272727273,0.24691358024691357,0.0,0.39285714285714285,0.44625407166123776,0.0,0.0,0.038311474821082485,0.15838349474790298,0.11035468677717478
46,33,senior,M,Europe,Physics,26,112,5,0.8,20.77,24,0.439,0.2,28,0.388,0.0,0.35,0.07936507936507936,0.006742129028267458,0.023117164671505326,0.062109090909090905,0.14814814814814814,0.0,1.0,0.526058631921824,0.0,0.7499999999999999,0.03906631629163979,0.3686454277849066,0.23681378318759988
47,2,early,M,Europe,Chemistry,3,100,3,1.54,4.62,25,6.887,0.2,0,0.36,0.0,0.05,0.047619047619047616,0.00599987629121049,0.00408850975586766,1.0,0.15432098765432098,0.0,0.0,0.4804560260586318,0.0,0.0,0.02226527151527678,0.2875005026742269,0.18140641021064685
48,2,early,Other,Europe,Medicine,3,72,3,4.09,12.27,19,3.453,0.2,1,0.32,0.0,0.05,0.047619047619047616,0.004267953238077565,0.013102083136959184,0.5005090909090909,0.11728395061728394,0.0,0.03571428571428571,0.4153094462540716,0.0,0.0,0.023375216970241912,0.17948377303880017,0.11704035061137687
49,32,senior,M,Asia,Physics,167,519,11,2.05,341.53,32,0.272,0.2,5,0.345,0.0,0.1,0.1746031746031746,0.03191686769344962,0.40105099443868414,0.03781818181818182,0.19753086419753085,0.0,0.17857142857142858,0.4560260586319217,0.0,0.125,0.16281821580638653,0.141256345863892,0.14988109384088982
50,5,early,F,LatinAmerica,Medicine,3,8,1,0.72,2.16,4,0.099,0.2,0,0.436,0.0,0.05,0.015873015873015872,0.00030927197377373663,0.0011900273352813651,0.012654545454545457,0.024691358024691357,0.0,0.0,0.6042345276872964,0.0,0.0,0.006710920605772117,0.09563522404647268,0.06006550267019245
51,9,mid,F,Asia,Physics,6,120,5,1.93,11.58,21,1.643,0.2,0,0.545,0.0,0.05,0.07936507936507936,0.007236964186305437,0.012289094165331322,0.23723636363636363,0.12962962962962962,0.0,0.0,0.781758957654723,0.0,0.0,0.03709863625362018,0.17767407933844415,0.12144390210451456
52,1,early,F,Europe,Biology,4,32,2,3.62,14.46,12,0.5,0.4,0,0.227,0.0,0.15,0.031746031746031744,0.0017937774478876724,0.015682439438212837,0.07098181818181817,0.07407407407407407,0.25,0.0,0.263843648208469,0.0,0.24999999999999997,0.016552411565210333,0.1361803182750414,0.08832915559110897
53,16,mid,M,NorthAmerica,Chemistry,50,43,3,0.96,48.02,39,0.07,0.2,8,0.411,0.0,0.05,0.047619047619047616,0.002474175790189893,0.055224337826373836,0.008436363636363638,0.24074074074074073,0.0,0.2857142857142857,0.5635179153094462,0.0,0.0,0.031082156928969776,0.15314617695490657,0.10432056894453184
54,18,mid,Other,Europe,Physics,32,37,3,1.23,39.36,26,0.231,0.6,0,0.239,0.0,0.05,0.047619047619047616,0.002103049421661409,0.045020737110000944,0.031854545454545455,0.16049382716049382,0.49999999999999994,0.0,0.2833876221498371,0.0,0.0,0.0288929862382838,0.13992843512943404,0.09551425557297394
55,33,senior,M,Europe,Medicine,198,2160,23,1.32,261.72,35,0.685,0.2,20,0.248,0.0,0.2,0.36507936507936506,0.13341992948599,0.30701527005372803,0.0978909090909091,0.21604938271604937,0.0,0.7142857142857143,0.29804560260586316,0.0,0.37500000000000006,0.26080277183688766,0.2492828176235234,0.2538907993088691
56,1,early,F,Europe,Medicine,1,3,0,7.52,7.52,23,0.152,0.2,0,0.19,0.0,0.15,0.0,0.0,0.007505419926477518,0.02036363636363636,0.1419753086419753,0.0,0.0,0.2035830618892508,0.0,0.24999999999999997,0.0015010839852955037,0.08630771742031242,0.05238506404630565
57,30,senior,M,Europe,CS,19,71,4,2.19,41.61,4,0.412,0.4,16,0.288,0.0,0.05,0.06349206349206349,0.004206098843322818,0.04767178810443962,0.058181818181818175,0.024691358024691357,0.25,0.5714285714285714,0.36319218241042334,0.0,0.0,0.03661362255504245,0.19179861251468197,0.12972461653082615
58,30,senior,F,NorthAmerica,Physics,67,158,6,1.97,132.13,34,0.194,0.4,7,0.315,0.0,0.05,0.09523809523809523,0.009587431186985835,0.15432651522292393,0.026472727272727273,0.20987654320987653,0.25,0.25,0.4071661237785016,0.0,0.0,0.07279551361461722,0.16235711834230834,0.1265324764512319
59,16,mid,M,NorthAmerica,Chemistry,33,1030,16,3.56,117.56,27,2.194,0.2,0,0.41,0.2,0.05,0.25396825396825395,0.06352446341312551,0.13715948722782542,0.31738181818181815,0.16666666666666666,0.0,0.0,0.5618892508143322,0.33333333333333337,0.0,0.1544289843981169,0.19775975125851347,0.18042744451435483
60,26,senior,Other,NorthAmerica,Biology,54,375,9,5.64,304.81,18,1.684,0.2,10,0.636,0.0,0.05,0.14285714285714285,0.023009834848766005,0.3577858422094448,0.2432,0.1111111111111111,0.0,0.35714285714285715,0.9299674267100975,0.0,0.0,0.1379039595242525,0.2528176536890543,0.20685217602313355
61,20,senior,F,NorthAmerica,Biology,12,12,1,2.75,32.94,0,0.179,0.2,2,0.337,0.6,0.05,0.015873015873015872,0.000556689552792726,0.03745640493920256,0.02429090909090909,0.0,0.0,0.07142857142857142,0.44299674267100975,1.0,0.0,0.014063163158163952,0.182021978933119,0.11483845262313698
62,3,early,Other,NorthAmerica,CS,3,13,1,4.61,13.84,16,0.48,0.2,0,0.266,0.0,0.05,0.015873015873015872,0.0006185439475474733,0.014951927608634178,0.06807272727272727,0.09876543209876543,0.0,0.0,0.3273615635179153,0.0,0.0,0.009587009449952175,0.07259532319210929,0.04739199769524644
63,2,early,M,Europe,Physics,1,34,1,3.0,3.0,53,5.618,0.6,0,0.309,0.0,0.25,0.015873015873015872,0.0019174862373971672,0.002179753039871807,0.8154181818181819,0.3271604938271605,0.49999999999999994,0.0,0.3973941368078175,0.0,0.5,0.0075521514521395775,0.40540880626752507,0.24626614434137084
64,25,senior,M,Europe,Medicine,19,37,3,3.75,71.17,3,0.086,0.2,9,0.395,0.0,0.3,0.047619047619047616,0.002103049421661409,0.08250070694693185,0.010763636363636362,0.018518518518518517,0.0,0.32142857142857145,0.537459283387622,0.0,0.625,0.03638898020566998,0.22658775734700815,0.1505082464904729
65,13,mid,F,Asia,CS,50,1207,17,2.66,133.2,32,1.819,0.2,3,0.334,0.0,0.15,0.2698412698412698,0.07447269128471577,0.15558723725139031,0.26283636363636365,0.19753086419753085,0.0,0.10714285714285714,0.4381107491856677,0.0,0.24999999999999997,0.16884303190067232,0.19160840009630453,0.18250225281805166
66,20,senior,M,LatinAmerica,Chemistry,208,3058,27,1.21,250.8,49,0.902,0.4,0,0.415,0.0,0.05,0.42857142857142855,0.18896517597575307,0.2941488358940522,0.12945454545454546,0.30246913580246915,0.25,0.0,0.5700325732899022,0.0,0.0,0.3058444089976831,0.17914270866464133,0.22982338879785805
67,15,mid,M,Europe,Chemistry,4,5,1,1.69,6.74,32,0.187,0.2,0,0.1,0.0,0.05,0.015873015873015872,0.00012370878950949466,0.006586388915072108,0.025454545454545452,0.19753086419753085,0.0,0.0,0.057003257328990226,0.0,0.0,0.007715967648024569,0.03339448411001071,0.023123077525216255
68,32,senior,F,Asia,Medicine,56,383,9,1.07,60.03,34,0.963,0.2,1,0.245,0.0,0.45,0.14285714285714285,0.023504670006803983,0.06937505891224433,0.13832727272727272,0.20987654320987653,0.0,0.03571428571428571,0.29315960912052114,0.0,1.0,0.0804197369280276,0.24798419309166322,0.18095841062620896
69,17,mid,M,LatinAmerica,Chemistry,7,52,3,1.8,12.61,13,0.42,0.2,5,0.461,0.0,0.1,0.047619047619047616,0.003030865342982619,0.01350268639834103,0.05934545454545454,0.08024691358024691,0.0,0.17857142857142858,0.6449511400651465,0.0,0.125,0.022960502464480302,0.16217216756260183,0.10648750152335322
70,8,mid,M,NorthAmerica,Medicine,11,355,9,1.1,12.15,6,5.053,0.2,0,0.536,0.0,0.05,0.14285714285714285,0.021772746953671058,0.012960693750589123,0.7332363636363637,0.037037037037037035,0.0,0.0,0.767100977198697,0.0,0.0,0.06844409467444339,0.265416123010781,0.18662731167624597
71,25,senior,F,Europe,Medicine,40,3527,29,8.67,346.95,53,5.177,0.2,0,0.45,0.2,0.25,0.4603174603174603,0.21797488711572957,0.4074370817230653,0.7512727272727273,0.3271604938271605,0.0,0.0,0.6270358306188925,0.33333333333333337,0.5,0.352804355317889,0.3853593027634287,0.37233732378521284
72,28,senior,M,Asia,Physics,20,80,4,2.93,58.58,14,0.125,1.0,12,0.232,0.2,0.05,0.06349206349206349,0.004762788396115544,0.06766660382693938,0.016436363636363638,0.08641975308641975,1.0,0.42857142857142855,0.27198697068403904,0.33333333333333337,0.0,0.04083526152065949,0.30034634125756815,0.19654190936280466
73,9,mid,F,Europe,Biology,2,11,1,2.64,5.29,0,0.981,0.2,3,0.515,0.0,0.05,0.015873015873015872,0.0004948351580379786,0.0048779338297671795,0.14094545454545454,0.0,0.0,0.10714285714285714,0.7328990228013028,0.0,0.0,0.007522727178374976,0.1541953729007149,0.09552631461177892
74,8,mid,F,NorthAmerica,CS,29,104,5,3.48,100.92,9,0.229,0.2,2,0.279,0.2,0.1,0.07936507936507936,0.00624729387022948,0.11755349231784333,0.03156363636363636,0.05555555555555555,0.0,0.07142857142857142,0.3485342019543974,0.33333333333333337,0.125,0.0577556477576922,0.1269460321690615,0.09926987840451378
75,28,senior,M,LatinAmerica,Medicine,80,260,8,1.05,84.03,38,0.194,0.2,0,0.534,0.0,0.1,0.12698412698412698,0.015896579451970063,0.09765293618625695,0.026472727272727273,0.2345679012345679,0.0,0.0,0.763843648208469,0.0,0.125,0.07668286981169022,0.16207788280927257,0.12791987761023962
76,3,early,M,Europe,Medicine,4,11,1,6.35,25.4,10,0.258,0.2,0,0.325,0.0,0.05,0.015873015873015872,0.0004948351580379786,0.028572438495616928,0.03578181818181818,0.06172839506172839,0.0,0.0,0.42345276872964166,0.0,0.0,0.012261628111544926,0.07684711845198272,0.051012922315807605
77,24,senior,Other,Asia,Physics,20,167,6,1.22,24.3,48,0.364,0.2,19,0.215,0.0,0.05,0.09523809523809523,0.01014412073977856,0.02727636912055802,0.051199999999999996,0.2962962962962963,0.0,0.6785714285714286,0.24429967426710092,0.0,0.0,0.047608160215261125,0.17830029505540904,0.12602344111934988
78,2,early,M,Europe,Medicine,4,45,3,7.76,31.02,2,0.812,0.2,1,0.237,0.0,0.05,0.047619047619047616,0.002597884579699388,0.03519417475728155,0.11636363636363636,0.012345679012345678,0.0,0.03571428571428571,0.2801302931596091,0.0,0.0,0.027125607830955113,0.07188398200504606,0.05398063233540968
79,15,mid,M,LatinAmerica,Physics,15,100,5,4.93,73.96,9,0.307,0.2,1,0.533,0.0,0.25,0.07936507936507936,0.00599987629121049,0.0857880101800358,0.042909090909090904,0.05555555555555555,0.0,0.03571428571428571,0.7622149837133549,0.0,0.5,0.051303584298523094,0.20882676415151985,0.14581749221032114
80,23,senior,M,NorthAmerica,Medicine,20,152,6,0.5,10.0,5,0.867,0.2,24,0.494,0.0,0.05,0.09523809523809523,0.009216304818457352,0.010427467244792156,0.12436363636363636,0.030864197530864196,0.0,0.8571428571428571,0.6986970684039087,0.0,0.0,0.04386725347157947,0.2613351358578285,0.1743479829033289
81,17,mid,M,NorthAmerica,Chemistry,81,418,10,9.02,731.01,10,0.159,0.2,1,0.38,0.3,0.05,0.15873015873015872,0.02566957382322014,0.8599538128004525,0.02138181818181818,0.06172839506172839,0.0,0.03571428571428571,0.513029315960912,0.5,0.0,0.24575065558144205,0.14276074339381611,0.18395670826886648
82,16,mid,M,Asia,CS,69,290,8,7.34,506.75,14,0.289,0.2,8,0.275,0.0,0.05,0.12698412698412698,0.01775221129461248,0.5957206145725328,0.040290909090909086,0.08641975308641975,0.0,0.2857142857142857,0.34201954397394135,0.0,0.0,0.17703865822600234,0.11086023158005784,0.13733160223843563
83,17,mid,M,Europe,Physics,60,152,6,4.55,273.21,6,0.166,0.4,2,0.186,0.0,0.2,0.09523809523809523,0.009216304818457352,0.3205533037986615,0.0224,0.037037037037037035,0.25,0.07142857142857142,0.19706840390879474,0.0,0.37500000000000006,0.10589242078235334,0.14220825000430865,0.1276819183155265
84,28,senior,F,Asia,Physics,12,106,5,1.18,14.18,12,0.523,0.2,3,0.42,0.0,0.05,0.07936507936507936,0.006371002659738974,0.015352530870016022,0.07432727272727273,0.07407407407407407,0.0,0.10714285714285714,0.5781758957654722,0.0,0.0,0.037364938983930535,0.12507067488911136,0.08998838052703903
