id,university_type,university_label,career_years,career_stage,gender,field,talent,effective_quality,h_index,total_papers,total_citations
48,other,その他機関,6,early,M,理工系,0.4413,0.2193,2,3,24
49,private_small,中小規模私大,1,early,M,人文社会,0.0366,0.0336,0,1,4
50,private_large,大規模私大,10,mid,M,理工系,0.4021,0.3299,6,9,112
51,national_large,大規模国立大,3,early,F,医学,0.2214,0.2402,1,2,0
52,RU11,RU11 (旧帝大等),35,senior,M,理工系,0.535,0.6776,47,71,69
53,RU11,RU11 (旧帝大等),21,senior,M,生命科学,0.4085,0.4173,17,26,94
54,RU11,RU11 (旧帝大等),16,mid,F,生命科学,0.1381,0.1888,6,9,107
55,private_small,中小規模私大,18,mid,M,人文社会,0.1147,0.0,0,1,16
56,national_small,中小規模国立大,24,senior,M,理工系,0.0448,0.0387,1,2,5
57,national_small,中小規模国立大,13,mid,M,生命科学,0.4735,0.3338,8,13,424
58,national_small,中小規模国立大,34,senior,M,理工系,0.4073,0.3733,25,38,92
59,national_small,中小規模国立大,31,senior,F,学際,0.5636,0.4445,27,41,78
60,RU11,RU11 (旧帝大等),7,mid,F,人文社会,0.1971,0.3412,4,7,15
61,private_large,大規模私大,18,mid,M,生命科学,0.1806,0.2223,8,12,26
62,national_small,中小規模国立大,29,senior,M,医学,0.5453,0.5731,33,49,186
63,national_small,中小規模国立大,31,senior,M,生命科学,0.3568,0.2726,16,25,372
64,RU11,RU11 (旧帝大等),24,senior,M,理工系,0.2553,0.3545,17,25,62
65,national_large,大規模国立大,30,senior,M,理工系,0.474,0.4234,25,38,392
66,RU11,RU11 (旧帝大等),39,senior,F,理工系,0.1037,0.0836,6,9,45
67,private_small,中小規模私大,26,senior,F,理工系,0.5795,0.3331,17,25,313
68,private_large,大規模私大,20,senior,M,学際,0.2023,0.1246,4,7,6
69,national_small,中小規模国立大,33,senior,M,生命科学,0.2434,0.1867,12,18,188
70,national_large,大規模国立大,33,senior,M,生命科学,0.3141,0.3508,23,34,307
71,private_large,大規模私大,5,early,M,理工系,0.64,0.4765,4,7,56
72,private_large,大規模私大,15,mid,M,理工系,0.2322,0.1768,5,7,11
73,private_large,大規模私大,29,senior,M,学際,0.1885,0.193,11,16,99
74,national_large,大規模国立大,22,senior,F,生命科学,0.4225,0.4441,19,29,155
75,private_small,中小規模私大,16,mid,F,医学,0.0751,0.0613,1,2,4
76,RU11,RU11 (旧帝大等),29,senior,M,生命科学,0.0817,0.1565,9,13,23
77,national_small,中小規模国立大,28,senior,M,理工系,0.2929,0.2783,15,23,22
78,other,その他機関,34,senior,M,生命科学,0.0911,0.111,7,11,23
79,national_small,中小規模国立大,26,senior,M,理工系,0.1034,0.0752,3,5,70
80,private_large,大規模私大,1,early,M,人文社会,0.3598,0.3072,0,1,6
81,national_small,中小規模国立大,15,mid,M,生命科学,0.1648,0.1715,5,7,9
82,RU11,RU11 (旧帝大等),33,senior,M,医学,0.2679,0.3319,21,32,294
83,private_small,中小規模私大,27,senior,M,理工系,0.6563,0.4679,25,37,53
84,national_small,中小規模国立大,3,early,M,生命科学,0.2757,0.2903,1,2,3
85,national_large,大規模国立大,39,senior,M,生命科学,0.205,0.22,17,25,67
86,private_large,大規模私大,30,senior,F,人文社会,0.2987,0.294,17,26,26
87,private_large,大規模私大,8,mid,M,生命科学,0.411,0.3284,5,7,3
88,national_small,中小規模国立大,32,senior,M,理工系,0.2435,0.207,13,19,121
89,private_small,中小規模私大,20,senior,F,人文社会,0.3718,0.2829,11,16,209
90,private_large,大規模私大,37,senior,F,理工系,0.1587,0.1514,11,16,384
91,private_large,大規模私大,2,early,M,人文社会,0.6017,0.464,1,2,35
92,national_small,中小規模国立大,31,senior,M,人文社会,0.5986,0.5857,36,54,300
93,national_large,大規模国立大,23,senior,M,理工系,0.0926,0.1173,5,8,61
94,RU11,RU11 (旧帝大等),25,senior,F,医学,0.1297,0.1531,7,11,57
95,national_large,大規模国立大,15,mid,M,人文社会,0.2429,0.2898,8,13,44
96,national_small,中小規模国立大,22,senior,F,人文社会,0.5522,0.4398,19,29,566
97,private_large,大規模私大,16,mid,F,学際,0.1621,0.1287,4,6,15
98,private_small,中小規模私大,7,mid,M,生命科学,0.2023,0.1068,1,2,3
99,national_large,大規模国立大,27,senior,F,理工系,0.3099,0.439,23,35,78
100,national_small,中小規模国立大,28,senior,M,理工系,0.2897,0.2731,15,22,23
101,national_large,大規模国立大,36,senior,M,医学,0.2837,0.2948,21,31,73
102,private_large,大規模私大,2,early,M,理工系,0.4927,0.4212,1,2,4
103,private_large,大規模私大,39,senior,M,学際,0.6953,0.6858,53,80,1069
104,national_small,中小規模国立大,35,senior,F,人文社会,0.0104,0.0,0,1,1
105,national_small,中小規模国立大,28,senior,M,生命科学,0.0307,0.0488,2,4,5
106,national_small,中小規模国立大,25,senior,M,人文社会,0.3988,0.3425,17,25,238
107,national_large,大規模国立大,5,early,M,生命科学,0.1975,0.2744,2,4,37
108,private_small,中小規模私大,31,senior,M,医学,0.0649,0.0272,1,2,41
109,private_small,中小規模私大,24,senior,F,生命科学,0.5461,0.3344,16,24,33
110,national_small,中小規模国立大,3,early,M,理工系,0.2825,0.2444,1,2,12
111,national_small,中小規模国立大,24,senior,F,生命科学,0.5827,0.5258,25,37,106
112,private_small,中小規模私大,24,senior,M,理工系,0.2846,0.1725,8,12,204
113,private_large,大規模私大,7,mid,F,生命科学,0.2068,0.2515,3,5,47
114,national_small,中小規模国立大,15,mid,M,人文社会,0.3849,0.3683,11,16,448
115,RU11,RU11 (旧帝大等),9,mid,F,人文社会,0.2131,0.2685,4,7,67
116,national_large,大規模国立大,16,mid,M,人文社会,0.1738,0.1751,5,8,66
117,private_large,大規模私大,20,senior,M,学際,0.2669,0.2395,9,14,49
118,national_small,中小規模国立大,16,mid,M,生命科学,0.2689,0.17,5,8,7
119,other,その他機関,8,mid,F,人文社会,0.1826,0.1019,1,2,15
120,national_large,大規模国立大,20,senior,M,医学,0.0758,0.0,0,1,1
121,private_small,中小規模私大,27,senior,M,生命科学,0.3237,0.2899,15,23,137
122,private_small,中小規模私大,19,mid,F,人文社会,0.2226,0.0921,3,5,28
123,private_large,大規模私大,6,early,M,学際,0.3114,0.3175,3,5,28
124,national_small,中小規模国立大,13,mid,M,生命科学,0.0998,0.0483,1,1,55
125,national_large,大規模国立大,31,senior,M,学際,0.3863,0.4019,24,37,164
126,national_small,中小規模国立大,20,senior,M,医学,0.1983,0.2016,8,12,47
127,national_large,大規模国立大,10,mid,M,生命科学,0.6895,0.7599,15,22,45
128,national_small,中小規模国立大,29,senior,M,理工系,0.2008,0.2489,14,21,228
129,national_small,中小規模国立大,9,mid,M,人文社会,0.402,0.3658,6,9,12
130,national_large,大規模国立大,28,senior,M,医学,0.2795,0.3159,17,26,25
131,private_large,大規模私大,24,senior,F,理工系,0.232,0.1149,5,8,12
132,other,その他機関,32,senior,M,人文社会,0.2072,0.1233,7,11,147
133,private_large,大規模私大,21,senior,M,医学,0.0477,0.0086,0,1,9
134,private_small,中小規模私大,12,mid,M,理工系,0.1664,0.0939,2,3,12
135,national_small,中小規模国立大,2,early,M,人文社会,0.411,0.3095,1,1,1
136,private_small,中小規模私大,20,senior,M,人文社会,0.6727,0.449,17,26,42
137,private_small,中小規模私大,17,mid,M,人文社会,0.0948,0.1061,3,5,69
138,national_small,中小規模国立大,30,senior,M,生命科学,0.0793,0.0994,5,8,30
139,national_small,中小規模国立大,33,senior,F,人文社会,0.1292,0.1664,10,16,16
140,RU11,RU11 (旧帝大等),38,senior,M,人文社会,0.2486,0.3398,25,38,174
141,national_large,大規模国立大,5,early,M,理工系,0.3642,0.3906,3,5,4
142,national_small,中小規模国立大,4,early,M,医学,0.082,0.0055,0,1,5
143,national_small,中小規模国立大,16,mid,M,人文社会,0.1329,0.1767,5,8,33
144,private_small,中小規模私大,31,senior,M,理工系,0.3487,0.235,14,21,84
145,private_large,大規模私大,36,senior,M,医学,0.3718,0.2758,19,29,248
146,private_large,大規模私大,32,senior,M,理工系,0.3139,0.2775,17,26,390
147,national_large,大規模国立大,3,early,F,理工系,0.1457,0.1668,1,1,3
148,national_large,大規模国立大,36,senior,F,理工系,0.0344,0.0126,0,1,0
149,national_large,大規模国立大,31,senior,F,生命科学,0.1721,0.0711,4,6,20
150,private_large,大規模私大,24,senior,M,学際,0.5177,0.4339,20,31,61
151,national_small,中小規模国立大,21,senior,M,医学,0.1992,0.2062,8,12,106
152,other,その他機関,19,mid,M,医学,0.3929,0.2566,9,14,34
153,national_small,中小規模国立大,4,early,F,生命科学,0.4203,0.4535,3,5,20
154,private_large,大規模私大,21,senior,F,生命科学,0.6379,0.6518,27,41,214
155,national_large,大規模国立大,9,mid,M,理工系,0.2974,0.3089,5,8,22
156,other,その他機関,32,senior,M,医学,0.2548,0.169,10,16,262
157,national_large,大規模国立大,26,senior,M,医学,0.4661,0.4746,24,37,496
158,RU11,RU11 (旧帝大等),10,mid,M,生命科学,0.5419,0.6704,13,20,129
159,national_small,中小規模国立大,22,senior,M,医学,0.2474,0.2203,9,14,69
160,national_large,大規模国立大,31,senior,F,生命科学,0.2505,0.2914,18,27,371
161,national_large,大規模国立大,28,senior,M,生命科学,0.2315,0.2226,12,18,24
162,private_large,大規模私大,32,senior,M,生命科学,0.1894,0.1806,11,17,83
163,national_small,中小規模国立大,32,senior,M,人文社会,0.2395,0.243,15,23,121
164,national_large,大規模国立大,35,senior,F,医学,0.145,0.152,10,15,24
165,national_large,大規模国立大,17,mid,M,理工系,0.132,0.0847,2,4,55
166,national_large,大規模国立大,35,senior,F,生命科学,0.106,0.0809,5,8,53
167,national_small,中小規模国立大,30,senior,F,学際,0.1882,0.1442,8,12,137
168,private_large,大規模私大,2,early,F,理工系,0.326,0.35,1,2,14
169,private_large,大規模私大,4,early,M,生命科学,0.0418,0.0,0,1,10
170,national_small,中小規模国立大,10,mid,F,理工系,0.3774,0.3285,6,9,41
171,national_small,中小規模国立大,38,senior,M,理工系,0.2905,0.2399,18,27,115
172,national_small,中小規模国立大,33,senior,M,学際,0.2818,0.3279,21,32,134
173,RU11,RU11 (旧帝大等),25,senior,M,人文社会,0.1007,0.0756,3,5,4
174,national_small,中小規模国立大,31,senior,M,人文社会,0.4643,0.4133,25,38,142
175,RU11,RU11 (旧帝大等),11,mid,M,理工系,0.691,0.9221,20,30,44
176,private_large,大規模私大,13,mid,M,理工系,0.2681,0.2235,5,8,15
177,national_large,大規模国立大,18,mid,M,医学,0.4895,0.5604,20,30,445
178,private_small,中小規模私大,28,senior,M,医学,0.2239,0.1595,8,13,36
179,national_large,大規模国立大,28,senior,M,理工系,0.2122,0.2455,13,20,273
180,private_large,大規模私大,15,mid,M,生命科学,0.203,0.2051,6,9,62
181,private_small,中小規模私大,8,mid,M,生命科学,0.4133,0.2511,4,6,60
182,private_small,中小規模私大,4,early,M,生命科学,0.0305,0.0306,0,1,3
183,RU11,RU11 (旧帝大等),26,senior,M,理工系,0.3551,0.4879,25,38,119
184,national_small,中小規模国立大,3,early,M,理工系,0.1131,0.0353,0,1,18
185,private_small,中小規模私大,31,senior,M,生命科学,0.369,0.2275,14,21,80
186,private_small,中小規模私大,38,senior,M,学際,0.6109,0.4511,34,51,71
187,national_small,中小規模国立大,16,mid,M,人文社会,0.1037,0.1603,5,7,23
188,national_small,中小規模国立大,19,mid,F,生命科学,0.2012,0.0868,3,4,28
189,national_large,大規模国立大,30,senior,M,生命科学,0.0435,0.0297,1,2,7
190,private_small,中小規模私大,22,senior,F,人文社会,0.2816,0.1625,7,10,40
191,other,その他機関,6,early,M,医学,0.2308,0.097,1,1,4
192,RU11,RU11 (旧帝大等),21,senior,F,人文社会,0.066,0.0672,2,4,4
193,national_small,中小規模国立大,16,mid,M,人文社会,0.121,0.1601,5,7,19
194,national_large,大規模国立大,28,senior,M,生命科学,0.225,0.2637,14,22,15
195,RU11,RU11 (旧帝大等),25,senior,M,人文社会,0.4241,0.6153,30,46,3005
196,national_small,中小規模国立大,19,mid,F,理工系,0.2267,0.1414,5,8,32
197,private_small,中小規模私大,27,senior,F,生命科学,0.2747,0.1683,9,13,90
198,RU11,RU11 (旧帝大等),16,mid,M,人文社会,0.2537,0.363,11,17,375
199,national_small,中小規模国立大,36,senior,M,人文社会,0.5531,0.5193,37,56,72
200,private_small,中小規模私大,23,senior,F,生命科学,0.2691,0.2641,12,18,86
201,other,その他機関,16,mid,M,人文社会,0.414,0.2402,7,11,19
202,national_small,中小規模国立大,17,mid,M,生命科学,0.1005,0.0561,1,2,17
203,private_large,大規模私大,1,early,M,生命科学,0.4488,0.309,0,1,7
204,national_small,中小規模国立大,16,mid,M,理工系,0.1383,0.1834,5,8,30
205,national_small,中小規模国立大,22,senior,M,医学,0.2487,0.1583,6,10,74
206,national_small,中小規模国立大,9,mid,F,生命科学,0.1326,0.1377,2,3,297
207,national_small,中小規模国立大,13,mid,F,人文社会,0.276,0.255,6,9,23
208,national_large,大規模国立大,10,mid,M,人文社会,0.3933,0.4018,8,12,85
209,private_large,大規模私大,5,early,M,医学,0.2038,0.2045,2,3,29
210,private_small,中小規模私大,3,early,M,生命科学,0.1277,0.0849,0,1,18
211,national_large,大規模国立大,6,early,F,人文社会,0.094,0.1173,1,2,5
212,national_large,大規模国立大,29,senior,M,人文社会,0.3194,0.3409,19,29,1848
213,national_small,中小規模国立大,9,mid,M,学際,0.2418,0.2135,3,5,27
214,national_small,中小規模国立大,9,mid,M,医学,0.1443,0.0086,0,1,2
215,private_large,大規模私大,34,senior,M,理工系,0.4879,0.3766,25,38,192
216,national_small,中小規模国立大,38,senior,M,人文社会,0.1197,0.057,4,6,46
217,private_small,中小規模私大,8,mid,M,学際,0.295,0.1937,3,4,20
218,private_large,大規模私大,33,senior,M,人文社会,0.3519,0.2849,18,28,310
219,RU11,RU11 (旧帝大等),21,senior,M,理工系,0.1778,0.2457,10,15,72
220,national_small,中小規模国立大,16,mid,M,医学,0.3958,0.431,13,20,34
221,other,その他機関,10,mid,M,生命科学,0.1418,0.0856,1,2,24
222,private_small,中小規模私大,28,senior,M,医学,0.3367,0.1456,8,12,153
223,national_small,中小規模国立大,36,senior,F,人文社会,0.2518,0.1976,14,21,126
224,national_large,大規模国立大,34,senior,F,人文社会,0.1905,0.2029,13,20,74
225,national_large,大規模国立大,36,senior,M,理工系,0.5533,0.5879,42,63,223
226,other,その他機関,14,mid,F,理工系,0.1646,0.0943,2,3,10
227,private_large,大規模私大,12,mid,M,人文社会,0.2849,0.2369,5,8,142
228,private_small,中小規模私大,24,senior,M,医学,0.2364,0.2535,12,18,2225
229,national_small,中小規模国立大,14,mid,F,学際,0.2717,0.2749,7,11,17
230,RU11,RU11 (旧帝大等),35,senior,M,生命科学,0.1098,0.1913,13,20,29
231,national_small,中小規模国立大,33,senior,F,人文社会,0.3928,0.3007,19,29,187
232,RU11,RU11 (旧帝大等),10,mid,M,理工系,0.1907,0.2113,4,6,130
233,national_large,大規模国立大,33,senior,M,生命科学,0.0971,0.1271,8,12,65
234,private_small,中小規模私大,22,senior,M,医学,0.0182,0.0302,1,1,1
235,national_large,大規模国立大,32,senior,M,理工系,0.4027,0.45,28,43,239
236,RU11,RU11 (旧帝大等),32,senior,M,生命科学,0.1388,0.1831,11,17,45
237,RU11,RU11 (旧帝大等),10,mid,M,人文社会,0.1603,0.318,6,9,76
238,private_large,大規模私大,35,senior,M,人文社会,0.3946,0.3148,22,33,209
239,RU11,RU11 (旧帝大等),13,mid,M,学際,0.2018,0.3238,8,12,201
240,national_small,中小規模国立大,19,mid,M,理工系,0.3679,0.3691,14,21,137
241,private_large,大規模私大,35,senior,M,理工系,0.7209,0.6079,42,63,108
242,RU11,RU11 (旧帝大等),3,early,M,生命科学,0.5555,0.7274,4,6,396
243,national_small,中小規模国立大,16,mid,F,人文社会,0.1478,0.0672,2,3,79
244,private_large,大規模私大,35,senior,M,理工系,0.2806,0.2334,16,24,38
245,other,その他機関,19,mid,M,生命科学,0.1535,0.1477,5,8,165
246,private_large,大規模私大,19,mid,M,生命科学,0.5282,0.4679,17,26,17
247,national_small,中小規模国立大,7,mid,M,理工系,0.6404,0.5412,7,11,27
248,national_large,大規模国立大,8,mid,M,生命科学,0.6737,0.6809,10,16,25
249,national_large,大規模国立大,2,early,F,生命科学,0.1333,0.1614,0,1,37
250,private_large,大規模私大,1,early,M,生命科学,0.3284,0.3133,0,1,2
251,RU11,RU11 (旧帝大等),36,senior,M,人文社会,0.3816,0.4523,32,48,334
252,RU11,RU11 (旧帝大等),11,mid,M,理工系,0.2221,0.3304,7,10,70
253,national_large,大規模国立大,22,senior,M,理工系,0.3755,0.3722,16,24,111
254,private_large,大規模私大,3,early,M,理工系,0.0812,0.0,0,1,4
255,national_large,大規模国立大,26,senior,F,理工系,0.0233,0.0651,3,5,11
256,national_large,大規模国立大,17,mid,M,理工系,0.3574,0.4075,13,20,44
257,other,その他機関,9,mid,M,理工系,0.3649,0.1383,2,3,13
258,private_large,大規模私大,30,senior,M,理工系,0.0713,0.0909,5,8,46
259,private_small,中小規模私大,13,mid,M,医学,0.3152,0.176,4,6,5
260,national_small,中小規模国立大,38,senior,M,生命科学,0.2296,0.2839,21,32,3892
261,private_large,大規模私大,3,early,M,生命科学,0.532,0.4315,2,3,15
262,national_small,中小規模国立大,23,senior,F,理工系,0.4232,0.3488,16,24,266
263,national_small,中小規模国立大,9,mid,M,理工系,0.3312,0.3693,6,9,82
264,national_large,大規模国立大,6,early,F,理工系,0.334,0.3376,4,6,6
265,private_large,大規模私大,29,senior,M,生命科学,0.3887,0.2995,17,26,259
266,other,その他機関,16,mid,M,人文社会,0.273,0.1782,5,8,68
267,national_large,大規模国立大,27,senior,M,理工系,0.158,0.1926,10,15,64
268,other,その他機関,25,senior,M,医学,0.1582,0.0694,3,5,10
269,national_small,中小規模国立大,8,mid,M,生命科学,0.3095,0.2488,3,5,23
270,private_large,大規模私大,36,senior,M,医学,0.5004,0.4825,34,52,353
271,national_small,中小規模国立大,17,mid,M,人文社会,0.456,0.3856,13,19,174
272,private_small,中小規模私大,23,senior,M,生命科学,0.503,0.3592,16,24,42
273,private_small,中小規模私大,32,senior,M,人文社会,0.2018,0.0727,4,6,10
274,national_small,中小規模国立大,21,senior,M,生命科学,0.2705,0.2984,12,18,16
275,private_small,中小規模私大,29,senior,M,医学,0.0791,0.0659,3,5,14
276,private_small,中小規模私大,18,mid,F,理工系,0.0464,0.0,0,1,2
277,national_large,大規模国立大,32,senior,F,理工系,0.445,0.5373,34,51,93
278,national_small,中小規模国立大,16,mid,M,生命科学,0.2746,0.1719,5,8,18
279,private_large,大規模私大,18,mid,F,生命科学,0.285,0.2628,9,14,103
280,private_large,大規模私大,17,mid,F,生命科学,0.3198,0.2959,10,15,93
281,private_large,大規模私大,17,mid,M,生命科学,0.5573,0.4187,14,21,130
282,RU11,RU11 (旧帝大等),11,mid,M,理工系,0.5029,0.6112,13,20,322
283,private_large,大規模私大,24,senior,M,医学,0.4747,0.4153,19,29,51
284,RU11,RU11 (旧帝大等),10,mid,M,人文社会,0.286,0.3946,7,11,58
285,private_small,中小規模私大,7,mid,M,医学,0.1856,0.0627,0,1,2
286,private_large,大規模私大,26,senior,M,医学,0.321,0.297,15,23,174
287,national_large,大規模国立大,33,senior,M,人文社会,0.2711,0.1935,12,19,310
288,national_small,中小規模国立大,22,senior,F,理工系,0.135,0.0548,2,3,14
289,national_large,大規模国立大,25,senior,M,人文社会,0.1325,0.1883,9,14,61
290,national_small,中小規模国立大,18,mid,M,理工系,0.5548,0.5207,18,28,79
291,RU11,RU11 (旧帝大等),27,senior,M,学際,0.1443,0.1116,6,9,74
292,RU11,RU11 (旧帝大等),18,mid,M,医学,0.1549,0.2161,7,11,139
293,private_large,大規模私大,31,senior,M,学際,0.3076,0.3077,19,28,91
294,national_small,中小規模国立大,5,early,M,理工系,0.3155,0.2955,2,4,14
295,private_small,中小規模私大,38,senior,F,理工系,0.3391,0.2504,19,28,302
296,national_small,中小規模国立大,7,mid,M,学際,0.4235,0.3596,5,7,8
297,national_large,大規模国立大,3,early,M,学際,0.4372,0.4144,2,3,4
298,national_large,大規模国立大,10,mid,M,理工系,0.1796,0.1545,3,4,26
299,national_small,中小規模国立大,33,senior,M,生命科学,0.2304,0.1937,12,19,50
300,national_small,中小規模国立大,28,senior,F,生命科学,0.4429,0.4463,24,37,206
301,national_large,大規模国立大,17,mid,F,医学,0.1669,0.1118,3,5,49
302,national_small,中小規模国立大,19,mid,M,人文社会,0.4173,0.3927,14,22,766
303,private_small,中小規模私大,6,early,M,理工系,0.0715,0.0113,0,1,0
304,national_large,大規模国立大,20,senior,M,学際,0.3992,0.437,17,26,79
305,national_large,大規模国立大,27,senior,M,理工系,0.2884,0.28,15,22,23
306,national_large,大規模国立大,12,mid,F,理工系,0.4334,0.4301,10,15,511
307,national_small,中小規模国立大,36,senior,M,理工系,0.1472,0.1015,7,10,27
308,national_large,大規模国立大,13,mid,M,医学,0.2268,0.2295,5,8,145
309,RU11,RU11 (旧帝大等),2,early,M,生命科学,0.2027,0.2364,0,1,6
310,private_small,中小規模私大,29,senior,F,理工系,0.3992,0.2833,16,24,335
311,national_large,大規模国立大,12,mid,M,理工系,0.5281,0.6293,15,22,39
312,national_large,大規模国立大,37,senior,F,医学,0.3883,0.4035,29,44,75
313,national_large,大規模国立大,9,mid,M,医学,0.5955,0.6771,12,18,33
314,national_small,中小規模国立大,10,mid,M,学際,0.3845,0.3332,6,9,21
315,other,その他機関,1,early,F,理工系,0.1044,0.0349,0,1,1
316,private_small,中小規模私大,15,mid,M,生命科学,0.2217,0.1271,3,5,36
317,private_small,中小規模私大,10,mid,M,人文社会,0.1326,0.1012,2,3,8
318,private_large,大規模私大,3,early,M,人文社会,0.0542,0.0,0,1,1
319,national_small,中小規模国立大,2,early,M,学際,0.2402,0.303,1,1,8
320,RU11,RU11 (旧帝大等),3,early,M,生命科学,0.2769,0.3837,2,3,20
321,RU11,RU11 (旧帝大等),27,senior,M,理工系,0.0778,0.157,8,12,120
322,RU11,RU11 (旧帝大等),19,mid,M,理工系,0.1173,0.2106,8,12,46
323,national_large,大規模国立大,16,mid,M,生命科学,0.5908,0.6715,21,32,42
324,RU11,RU11 (旧帝大等),23,senior,M,生命科学,0.2945,0.3762,17,25,9
325,national_small,中小規模国立大,30,senior,M,人文社会,0.1934,0.172,10,15,32
326,other,その他機関,11,mid,M,理工系,0.3187,0.2445,5,8,160
327,national_small,中小規模国立大,20,senior,F,生命科学,0.2061,0.2145,8,12,397
328,RU11,RU11 (旧帝大等),4,early,M,生命科学,0.2922,0.4173,3,5,30
329,national_small,中小規模国立大,11,mid,F,生命科学,0.2041,0.2329,5,7,76
330,private_large,大規模私大,1,early,M,学際,0.039,0.0143,0,1,0
331,private_small,中小規模私大,3,early,F,学際,0.1781,0.1785,1,1,3
332,national_small,中小規模国立大,37,senior,F,医学,0.1935,0.1897,14,21,577
333,national_large,大規模国立大,1,early,M,理工系,0.123,0.1366,0,1,2
334,national_small,中小規模国立大,6,early,M,理工系,0.2753,0.2449,2,4,24
335,private_large,大規模私大,5,early,M,医学,0.1427,0.0064,0,1,4
336,private_small,中小規模私大,30,senior,M,人文社会,0.1689,0.1039,6,9,35
337,national_large,大規模国立大,2,early,M,人文社会,0.41,0.4178,1,2,49
338,RU11,RU11 (旧帝大等),14,mid,M,学際,0.0907,0.0855,2,3,5
339,national_large,大規模国立大,22,senior,M,生命科学,0.4899,0.5449,23,35,153
340,national_large,大規模国立大,12,mid,M,医学,0.6213,0.7643,18,27,888
341,private_large,大規模私大,19,mid,M,生命科学,0.6215,0.5044,19,28,380
342,national_large,大規模国立大,36,senior,M,人文社会,0.3439,0.3511,25,37,190
343,national_small,中小規模国立大,28,senior,M,生命科学,0.1672,0.0968,5,8,149
