date,pm25,o3,temp,humidity,dow,weekend,deaths,year,month,doy
2015-01-25,22.18313956423229,17.093296481988947,8.16743591414102,65.75650428127764,6,1.0,38,2015,1,25
2015-01-26,22.221155284092116,26.814588536189316,12.350844392449272,58.20002367702304,0,0.0,46,2015,1,26
2015-01-27,25.595911813890748,28.370457245010677,10.838586387900165,77.32511062607325,1,0.0,47,2015,1,27
2015-01-28,21.71970242044386,20.779915788709072,11.371453187682224,72.99800612850413,2,0.0,47,2015,1,28
2015-01-29,26.71025800510189,35.6633029729476,11.630069807662203,72.30153929852507,3,0.0,63,2015,1,29
2015-01-30,25.391789434498346,20.909236291879942,11.44131368006596,70.61435670265641,4,0.0,45,2015,1,30
2015-01-31,26.082773830902354,29.028663497801553,14.38341499421413,63.02766765813758,5,1.0,54,2015,1,31
2015-02-01,25.084927867819133,34.62331991080453,12.090764422639097,67.66862374074385,6,1.0,46,2015,2,32
2015-02-02,36.72421066316305,24.684083028793733,10.277231917574849,74.44305994757556,0,0.0,42,2015,2,33
2015-02-03,35.60998461244681,35.300807206864405,11.987235296409349,65.12395156647048,1,0.0,41,2015,2,34
2015-02-04,29.67539349318755,28.608299780907707,13.38942583565575,57.865506550422126,2,0.0,61,2015,2,35
2015-02-05,34.98815790905725,28.98221643072459,15.747901549655797,69.53148752400655,3,0.0,49,2015,2,36
2015-02-06,28.555093517027064,29.061015863207103,14.75271483160919,70.09921496440032,4,0.0,54,2015,2,37
2015-02-07,31.264653528266155,26.03457433210566,12.102050115996203,71.62508395168118,5,1.0,44,2015,2,38
2015-02-08,22.382052765905495,31.86484397597545,19.029561415056754,74.72736191872394,6,1.0,49,2015,2,39
2015-02-09,19.3842170596256,35.311497534931476,14.844182931920177,74.40849654556472,0,0.0,45,2015,2,40
2015-02-10,24.972703475089332,17.13219626722494,17.120178638720194,72.64817203512138,1,0.0,48,2015,2,41
2015-02-11,31.653558357197,30.73826300178774,14.519971780494204,77.46395255078336,2,0.0,47,2015,2,42
2015-02-12,33.554688038078,15.259685713075367,16.143285987440187,64.02149727835621,3,0.0,45,2015,2,43
2015-02-13,33.50953649946165,27.627028756211182,17.007759704099293,74.26734526071641,4,0.0,48,2015,2,44
2015-02-14,32.608894524183206,35.89660537009318,18.016480913597764,75.00321948892139,5,1.0,37,2015,2,45
2015-02-15,26.148678686823523,23.214565163921144,17.945036037499253,65.79677184011527,6,1.0,55,2015,2,46
2015-02-16,25.476308839070906,21.145802656926673,17.82376636315754,64.60221317940581,0,0.0,46,2015,2,47
2015-02-17,26.3571205048823,14.446295295604951,15.697063030820917,68.50672975058113,1,0.0,50,2015,2,48
2015-02-18,34.61697208785012,17.655331989114863,15.430326285932214,69.04646301706339,2,0.0,54,2015,2,49
2015-02-19,36.88484630397189,18.939888431703135,17.484259946033863,76.2368181944777,3,0.0,48,2015,2,50
2015-02-20,27.991567774120185,28.517758910055182,18.92909963859384,69.51036416633015,4,0.0,52,2015,2,51
2015-02-21,32.25338400983582,38.616751327463035,16.85970043109236,68.41240567743336,5,1.0,48,2015,2,52
2015-02-22,31.74128873462198,45.46770632187646,19.676212074788868,69.74478982723495,6,1.0,28,2015,2,53
2015-02-23,29.973047568111085,34.02546608481335,20.690184584626465,78.50261823833883,0,0.0,46,2015,2,54
2015-02-24,35.22663963866814,30.09510247330138,16.189677999942756,73.07882775363153,1,0.0,50,2015,2,55
2015-02-25,41.048071125080575,16.05594189588429,16.584062631592193,72.21913546328906,2,0.0,45,2015,2,56
2015-02-26,44.670694872998254,14.767122100220107,18.210883770445793,72.6647380395189,3,0.0,54,2015,2,57
2015-02-27,38.39916661363172,28.275044952605327,19.338665462484553,79.7720079352907,4,0.0,69,2015,2,58
2015-02-28,36.70313757564128,41.70236470102465,17.904120036008663,69.66032542332857,5,1.0,35,2015,2,59
2015-03-01,38.761190371840584,27.077260294758574,21.885412959471115,80.0757123699758,6,1.0,44,2015,3,60
2015-03-02,43.464996708141314,23.55643770235217,20.25476697543656,74.64012107736555,0,0.0,43,2015,3,61
2015-03-03,39.52468010275565,26.092745844813578,19.70895825426305,72.87246663741924,1,0.0,50,2015,3,62
2015-03-04,38.273493861758965,30.188534610222195,16.9794150627462,86.26341954111383,2,0.0,48,2015,3,63
2015-03-05,32.83257462794627,24.050457872836862,17.438445940219477,68.56247765044066,3,0.0,63,2015,3,64
2015-03-06,28.611685178227006,30.360558339011384,20.84854819807791,72.15138466676045,4,0.0,44,2015,3,65
2015-03-07,35.73664765016499,27.088071405940966,16.235335092057092,67.83415250070243,5,1.0,37,2015,3,66
2015-03-08,43.47741565558147,28.925320762890564,22.737278921095157,78.8324479807072,6,1.0,42,2015,3,67
2015-03-09,41.788216297839355,34.64015919181507,20.60459261566681,82.58722455011173,0,0.0,50,2015,3,68
2015-03-10,46.01578669267252,33.877677330451164,27.61333899091636,82.55932678418954,1,0.0,65,2015,3,69
2015-03-11,45.79666838621532,30.00611029664718,25.946533727845235,80.395160601522,2,0.0,54,2015,3,70
2015-03-12,40.639336627028264,30.42660454982876,21.16858637485763,73.35026994924942,3,0.0,41,2015,3,71
2015-03-13,42.09036592720038,30.97890176271566,21.51676941046209,72.57235569196972,4,0.0,37,2015,3,72
2015-03-14,49.016622724792256,29.187883021322058,23.915682301638235,66.1001150118011,5,1.0,44,2015,3,73
2015-03-15,46.02176003513301,29.134501848411546,25.522999502330258,84.6899328388605,6,1.0,49,2015,3,74
2015-03-16,51.95250702332672,44.094213212811816,19.02973339348297,76.90723865666139,0,0.0,52,2015,3,75
2015-03-17,35.20561342330533,44.90105715028751,18.919123975065336,72.15151331437559,1,0.0,40,2015,3,76
2015-03-18,40.7132716376367,38.66740961789162,21.43077972311786,81.29768382148339,2,0.0,43,2015,3,77
2015-03-19,40.915313135868324,43.00070890278754,24.020135740786415,69.83681663471508,3,0.0,62,2015,3,78
2015-03-20,39.14613449105438,37.48903342467549,24.025002525474974,76.77411472283757,4,0.0,48,2015,3,79
2015-03-21,39.87991556319104,46.372603476752474,25.34412422541603,73.9153377436024,5,1.0,49,2015,3,80
2015-03-22,30.013975437451506,45.410354470184416,20.97519207044782,78.0064504021176,6,1.0,53,2015,3,81
2015-03-23,31.963055542412903,41.15332496476257,18.908934677321312,74.52687047159031,0,0.0,57,2015,3,82
2015-03-24,36.2257742280207,43.17550020843365,25.42046615666592,67.61885496838374,1,0.0,50,2015,3,83
2015-03-25,44.82670841121516,28.376626549317372,22.20779230542119,75.27720681422372,2,0.0,60,2015,3,84
2015-03-26,40.87834473886306,23.187022598732504,19.983440593842875,80.16654280355613,3,0.0,45,2015,3,85
2015-03-27,36.673853883760984,19.673095118147486,24.46321337702918,74.7960970396696,4,0.0,50,2015,3,86
2015-03-28,35.2735479833723,28.39698241457959,25.908499675973566,78.83476556941723,5,1.0,53,2015,3,87
2015-03-29,41.38695655585768,46.48535210684246,24.223445131244564,69.74560230271129,6,1.0,48,2015,3,88
2015-03-30,42.73958453259883,61.46623954066457,23.693579312152195,74.85305024520638,0,0.0,58,2015,3,89
2015-03-31,39.39903320456256,57.846445686678116,24.428531908621103,71.86994783695395,1,0.0,64,2015,3,90
2015-04-01,42.27961866767008,54.714623211562525,24.140293849335478,78.73258922032245,2,0.0,57,2015,4,91
2015-04-02,42.217579142922105,34.55801890296229,22.315751097063618,75.15736520867189,3,0.0,55,2015,4,92
2015-04-03,46.533155316656234,32.66879383688716,23.70901422318278,78.44953496823044,4,0.0,53,2015,4,93
2015-04-04,41.20040151536571,29.71196362465242,26.30357245917808,80.43401493766291,5,1.0,44,2015,4,94
2015-04-05,39.337929047899806,29.410816803201083,26.023077279646227,78.44689003145727,6,1.0,40,2015,4,95
2015-04-06,37.70913679176334,32.9890579231419,25.83058265671729,76.34476378012215,0,0.0,41,2015,4,96
2015-04-07,31.207786071467506,32.841523711887604,23.614910228332782,69.97552772498469,1,0.0,60,2015,4,97
2015-04-08,35.449525535303266,20.832180103321086,25.34891349850867,74.93712255767247,2,0.0,42,2015,4,98
2015-04-09,38.2366000573151,35.58082028783904,21.460439222863812,72.26711648259497,3,0.0,60,2015,4,99
2015-04-10,38.89970061130342,30.001018532099216,26.27007858145873,73.19082085641341,4,0.0,55,2015,4,100
2015-04-11,38.15590391708219,37.28493118560054,28.86527384797101,73.01410514857216,5,1.0,59,2015,4,101
2015-04-12,31.720545706542698,56.46943374810607,23.14957660504422,69.95985362572708,6,1.0,51,2015,4,102
2015-04-13,32.17732486466301,44.16741951512121,25.012090464771628,65.04257257412986,0,0.0,57,2015,4,103
2015-04-14,32.873316435034965,24.033523631135406,26.924061301847562,71.45542167481607,1,0.0,52,2015,4,104
2015-04-15,31.047982636262034,30.041462531687955,28.849207667733552,75.72700276594448,2,0.0,44,2015,4,105
2015-04-16,32.95919117188415,44.87538095993084,25.520497525484213,67.98029673915316,3,0.0,41,2015,4,106
2015-04-17,37.106408127999885,60.7676734699961,25.101598406291032,74.75778901259876,4,0.0,42,2015,4,107
2015-04-18,47.40153266419124,44.9320667894232,22.613112542940442,84.13604760719632,5,1.0,59,2015,4,108
2015-04-19,46.030192105535896,49.372203656796415,26.81838308620252,79.70246094613417,6,1.0,27,2015,4,109
2015-04-20,45.46395091232595,44.470995833376335,30.75187720287234,82.75451751190711,0,0.0,46,2015,4,110
2015-04-21,43.3851631698521,44.53519386234562,27.27431397800349,76.43925518478534,1,0.0,41,2015,4,111
2015-04-22,32.68468328765815,66.70527207095462,26.722549292913953,80.26516054883643,2,0.0,56,2015,4,112
2015-04-23,34.63067498244406,46.95719695853693,27.454406257443768,70.74898981061537,3,0.0,60,2015,4,113
2015-04-24,36.40038122708688,49.28954271702761,26.82680341841309,71.08553797526987,4,0.0,64,2015,4,114
2015-04-25,49.62678567125617,52.52717491798782,25.257304396748726,60.547206191243575,5,1.0,47,2015,4,115
2015-04-26,45.578571463240976,59.540144371206004,28.55982843476469,80.10656363080544,6,1.0,57,2015,4,116
2015-04-27,45.18445757136071,55.97015659089422,27.390307988431196,81.8076662000416,0,0.0,54,2015,4,117
2015-04-28,43.196162561887355,55.632333004492644,26.99510110048965,71.26767179651048,1,0.0,39,2015,4,118
2015-04-29,36.10220041353058,49.954613430544065,25.025799262776964,72.68863437536292,2,0.0,52,2015,4,119
2015-04-30,42.66041231387923,51.95565430921361,29.59576603246477,70.11126265784011,3,0.0,49,2015,4,120
2015-05-01,45.26200870103024,48.378058782828695,28.32593302036458,75.71338979712282,4,0.0,53,2015,5,121
2015-05-02,47.24274426012835,54.068777939362455,25.894019421308244,79.34172591360942,5,1.0,37,2015,5,122
2015-05-03,40.09012328434075,49.67170893419281,29.002399587184943,64.91756141109391,6,1.0,57,2015,5,123
2015-05-04,46.606007617593235,53.12386988403958,25.998052533539944,75.59041435070952,0,0.0,62,2015,5,124
2015-05-05,37.10457077644264,52.05970192628488,25.419188748753427,72.06913171493491,1,0.0,43,2015,5,125
2015-05-06,40.35664966989507,60.77783721227722,25.44935117802031,73.92622675401982,2,0.0,64,2015,5,126
2015-05-07,50.609526792234035,56.70195472628885,23.407746420136373,75.55851199561054,3,0.0,48,2015,5,127
2015-05-08,41.838908360417,40.594726585804366,27.869664427346876,72.22436832059505,4,0.0,52,2015,5,128
2015-05-09,37.77690696272229,55.32002291811557,23.236562982334515,72.54686519618055,5,1.0,54,2015,5,129
2015-05-10,38.21841458636558,46.92252933149533,24.409823297370295,71.89245280005296,6,1.0,56,2015,5,130
2015-05-11,35.46593628772912,44.00684529682806,22.67898783532804,77.70807955972856,0,0.0,58,2015,5,131
2015-05-12,28.2563164322314,42.82785331402875,26.61708286387567,74.84264021430789,1,0.0,35,2015,5,132
2015-05-13,31.25773513414956,57.98529367972201,26.44325735915599,73.74180381659222,2,0.0,53,2015,5,133
2015-05-14,27.655396749168204,39.1013314466672,26.040812948309622,66.17190966985866,3,0.0,43,2015,5,134
2015-05-15,32.763238926412335,70.0592092750696,24.55500287014437,70.51932139242018,4,0.0,59,2015,5,135
2015-05-16,29.322655070708812,72.07964665398335,24.23730544256264,76.78892134256074,5,1.0,49,2015,5,136
2015-05-17,39.20907668612569,66.72695228367749,27.44780647245411,72.36525200237924,6,1.0,47,2015,5,137
2015-05-18,34.4107134640891,61.3861716716435,25.350954365045254,75.35349344901746,0,0.0,43,2015,5,138
2015-05-19,33.303957364825386,60.99947178555925,27.013483897881738,80.76537127050796,1,0.0,53,2015,5,139
2015-05-20,38.15233658487269,62.7444391999427,24.534717577208237,77.00076444081424,2,0.0,44,2015,5,140
2015-05-21,31.268601416202014,64.87483467539457,26.58754918572474,72.14643033063405,3,0.0,47,2015,5,141
2015-05-22,33.685024271802945,65.52505514833582,28.74797322548844,68.99661772111222,4,0.0,55,2015,5,142
2015-05-23,40.71747697123874,62.274045347609686,27.22555179521704,58.652799152086146,5,1.0,42,2015,5,143
2015-05-24,31.008750372742234,58.11328510016142,25.13603132913673,70.44570353359407,6,1.0,51,2015,5,144
2015-05-25,33.114075253416054,56.068673496266165,26.378758773608258,69.52278352054903,0,0.0,54,2015,5,145
2015-05-26,34.9040749331455,54.57425032699713,25.28242404183048,72.9680716042261,1,0.0,55,2015,5,146
2015-05-27,38.706000447404534,64.3865233975541,25.674829820802703,70.10832638805128,2,0.0,50,2015,5,147
2015-05-28,31.21192196436222,66.02973282770581,24.899114930573262,69.13579738185928,3,0.0,60,2015,5,148
2015-05-29,25.486213990477964,38.81967786438507,25.10891894925285,61.698897971565664,4,0.0,49,2015,5,149
2015-05-30,30.62713959485199,51.337549663089355,25.74504654559075,65.75256523965618,5,1.0,58,2015,5,150
2015-05-31,33.03720629929102,55.230531021810236,23.213465660439134,72.69055568562213,6,1.0,44,2015,5,151
2015-06-01,34.427289420804435,55.928299399355744,23.043837126659874,78.740162065822,0,0.0,56,2015,6,152
2015-06-02,35.81493180255397,53.4559656560563,22.17004681308625,69.52479121572965,1,0.0,44,2015,6,153
2015-06-03,31.588055835884433,64.1390212330688,21.614290337239986,71.5017824389575,2,0.0,50,2015,6,154
2015-06-04,33.124125355456506,69.19947520850053,22.244170475854993,74.47398586150265,3,0.0,51,2015,6,155
2015-06-05,34.43633023610103,58.533710739729386,24.857807204887813,65.50459725408334,4,0.0,39,2015,6,156
2015-06-06,30.250008604716108,61.632755243255,22.609737949874877,71.23925805993215,5,1.0,42,2015,6,157
2015-06-07,40.15188010888805,52.51942317510537,25.275299700150935,65.54755286803476,6,1.0,50,2015,6,158
2015-06-08,40.054582495450866,43.842478888484855,24.166626692319298,73.41768178061126,0,0.0,36,2015,6,159
2015-06-09,31.59134650575646,44.71208300500476,20.00573452986313,69.69291800632332,1,0.0,39,2015,6,160
2015-06-10,34.83639644061651,57.19709541264833,25.0946989946241,70.26933872194684,2,0.0,41,2015,6,161
2015-06-11,28.881280945578904,65.46210607413285,25.24485791168903,64.70414432020473,3,0.0,57,2015,6,162
2015-06-12,33.45057508763579,66.9467181046752,21.470603842188435,71.99128492476126,4,0.0,44,2015,6,163
2015-06-13,38.435218626392455,69.57724928795032,24.13038549877011,78.71764942840039,5,1.0,47,2015,6,164
2015-06-14,31.956223130927384,69.5256544824251,21.40533368791054,63.091511932217244,6,1.0,44,2015,6,165
2015-06-15,36.26894452460148,60.27257819864985,23.13870406479398,66.26833315449728,0,0.0,42,2015,6,166
2015-06-16,36.4622038403,63.34484677782027,20.2361568912295,68.96034412283262,1,0.0,55,2015,6,167
2015-06-17,38.57083820545848,68.17069564332567,18.997541246538518,71.56868598725916,2,0.0,56,2015,6,168
2015-06-18,45.34715146925488,70.72955166588336,21.63358402407873,64.67249037836201,3,0.0,43,2015,6,169
2015-06-19,39.30594096450182,75.77182470337242,21.96414324960557,53.13790525159242,4,0.0,37,2015,6,170
2015-06-20,32.46132197284291,74.97997736180484,21.225598575973795,73.93115662521808,5,1.0,43,2015,6,171
2015-06-21,26.91688123693351,71.6753626114323,19.459284241691158,70.76925949585647,6,1.0,39,2015,6,172
2015-06-22,23.329715076791295,75.46521501254269,20.83102257428618,58.082928204822295,0,0.0,49,2015,6,173
2015-06-23,24.43742356490671,68.98641889423196,21.970031724098984,63.590226170487384,1,0.0,46,2015,6,174
2015-06-24,27.229052755657353,58.27463180206089,21.13948293920484,74.29890411683537,2,0.0,36,2015,6,175
2015-06-25,28.78565772414686,57.61398662483804,21.389363009572268,73.52646386681515,3,0.0,51,2015,6,176
2015-06-26,32.552342184130545,52.57652278562866,19.47654838347863,70.80979018461167,4,0.0,45,2015,6,177
2015-06-27,31.042564362458315,50.12308725644739,22.950019847997186,65.06480532837267,5,1.0,44,2015,6,178
2015-06-28,37.11270459605798,52.90518635738881,18.041492263043086,66.18880188639719,6,1.0,30,2015,6,179
2015-06-29,32.695068799196875,49.397752536351064,21.1537271722832,64.9475037480273,0,0.0,65,2015,6,180
2015-06-30,44.450994040906295,51.173107300537445,22.324732908348924,71.07142124638949,1,0.0,79,2015,6,181
2015-07-01,42.13171554848154,39.5548729625817,20.702752050735587,60.878972369795775,2,0.0,55,2015,7,182
2015-07-02,33.018144587854756,49.43860670577043,19.11357874755698,61.05707169446587,3,0.0,60,2015,7,183
2015-07-03,25.49400723519367,53.66917807185891,18.23749651330439,69.9653029652932,4,0.0,50,2015,7,184
2015-07-04,27.9179841598294,49.65583551925009,21.139567917200466,64.52000832017086,5,1.0,38,2015,7,185
2015-07-05,26.009174936730936,59.05080394593243,15.992650552103534,71.46211444722374,6,1.0,44,2015,7,186
2015-07-06,29.284465178026043,66.90431468260529,16.667533244498138,61.04030619143934,0,0.0,44,2015,7,187
2015-07-07,30.29757459093537,51.242952383416956,17.57988956855987,63.95224340597124,1,0.0,62,2015,7,188
2015-07-08,28.200742276192997,48.59002799565977,20.615646897258316,59.442567577608244,2,0.0,42,2015,7,189
2015-07-09,22.787585470945444,46.92979051104511,18.66338942192879,63.920223335900886,3,0.0,39,2015,7,190
2015-07-10,15.582706907695872,44.54807021961488,15.729527961038983,56.319783540480195,4,0.0,44,2015,7,191
2015-07-11,15.805723688912568,57.25222606693356,16.805090550176708,61.10384092602644,5,1.0,44,2015,7,192
2015-07-12,22.401368995632833,56.66413894581757,15.955538401868413,56.19066054597425,6,1.0,48,2015,7,193
2015-07-13,23.731977381828976,55.71927417016958,15.521549248900888,66.67195030870067,0,0.0,43,2015,7,194
2015-07-14,17.28966226964925,41.208749991906664,18.654384731150962,66.6162178008625,1,0.0,44,2015,7,195
2015-07-15,19.8003240985313,53.5855398098503,13.70720603057535,54.21347719318032,2,0.0,51,2015,7,196
2015-07-16,22.544438251578338,45.98075899127491,19.421021839456984,69.36637202519674,3,0.0,52,2015,7,197
2015-07-17,18.04571978293496,51.77568082540876,17.611441771289353,75.0168538272899,4,0.0,39,2015,7,198
2015-07-18,20.011134660506077,56.95416653480916,17.887056048421428,62.59337700640164,5,1.0,43,2015,7,199
2015-07-19,20.83629981618778,68.68721666063827,14.528706029408667,58.992121946884616,6,1.0,51,2015,7,200
2015-07-20,15.335350695447623,54.32865944352744,14.902932293438724,76.15452476228033,0,0.0,47,2015,7,201
2015-07-21,18.916200604343533,31.983187566673223,12.083789717854222,55.27408709912918,1,0.0,49,2015,7,202
2015-07-22,22.36592488487126,44.155759668396946,13.64717397174983,61.80644751210019,2,0.0,47,2015,7,203
2015-07-23,27.320648228267963,64.34333670142883,15.42941488936406,62.44198823645228,3,0.0,52,2015,7,204
2015-07-24,30.571752231678136,71.91189862191754,16.77911407736092,68.1086007949644,4,0.0,42,2015,7,205
2015-07-25,20.619693878971397,68.16508350382269,11.716909028183817,63.021615223594296,5,1.0,46,2015,7,206
2015-07-26,15.782504270750263,60.250797657990965,12.943873232854894,58.57092775449308,6,1.0,46,2015,7,207
2015-07-27,19.591327510898186,65.83430578649053,13.115452806792941,56.15051855990401,0,0.0,47,2015,7,208
2015-07-28,22.18235748232678,54.878928200137835,10.369218784116974,59.04088749907378,1,0.0,36,2015,7,209
2015-07-29,23.934054139581754,59.842677655968394,14.085897644003696,55.560175351769324,2,0.0,44,2015,7,210
2015-07-30,41.78091523019277,62.98946549870233,11.19735283158274,60.680059663838826,3,0.0,56,2015,7,211
2015-07-31,37.797375430068385,69.24900910888701,11.996495901052947,57.46742402395893,4,0.0,41,2015,7,212
2015-08-01,37.765763819961755,86.53182280102011,11.225206209506574,52.667083962464346,5,1.0,56,2015,8,213
2015-08-02,36.76995533093325,77.89299877604081,10.292218035230333,66.26331080741676,6,1.0,48,2015,8,214
2015-08-03,34.49464422861092,65.42608271878902,11.598633425631904,57.35101347269627,0,0.0,43,2015,8,215
2015-08-04,28.004119520097216,61.738458969086544,10.923447347796,53.35201549350411,1,0.0,37,2015,8,216
2015-08-05,28.76814779310146,45.50130173213026,10.353085074955777,58.70629994215578,2,0.0,43,2015,8,217
2015-08-06,21.58092570163737,44.27538040213302,9.382279568137365,59.74596520573653,3,0.0,30,2015,8,218
2015-08-07,19.16757975187665,45.742808306942536,11.220998094307921,50.52994369306159,4,0.0,35,2015,8,219
2015-08-08,16.17395445185201,45.622440710949704,13.632349430159154,60.78038581270408,5,1.0,43,2015,8,220
2015-08-09,16.853830528715868,50.87750224346932,10.348551803889546,53.747971524299444,6,1.0,39,2015,8,221
2015-08-10,28.433693503633673,46.14621421796031,11.805248476024142,67.40229804632065,0,0.0,41,2015,8,222
2015-08-11,15.570826823903575,58.7670827716963,6.777450955615327,61.33217441442533,1,0.0,48,2015,8,223
2015-08-12,19.276133519040535,57.283240802619424,9.619024092704107,56.57995291708778,2,0.0,45,2015,8,224
2015-08-13,10.317510499939234,56.22531799925151,6.855170015154224,54.7225975763224,3,0.0,42,2015,8,225
2015-08-14,9.693810632049395,52.94849350013946,5.843336413339259,57.794522820046545,4,0.0,40,2015,8,226
2015-08-15,17.005940084624832,54.75203688036321,7.066672131622747,61.256219613146285,5,1.0,46,2015,8,227
2015-08-16,16.9462926337233,61.096677126416424,10.678465961613115,57.93971708820423,6,1.0,38,2015,8,228
2015-08-17,11.140554708477477,51.26721436525847,9.945049266419183,56.858369863243944,0,0.0,36,2015,8,229
2015-08-18,8.835823638092567,46.94158398236915,8.282549316120559,58.11508231732986,1,0.0,37,2015,8,230
2015-08-19,14.145056297948981,47.07965307291644,4.483906591117787,54.68512980295035,2,0.0,39,2015,8,231
2015-08-20,10.760707201159923,38.72207531363683,6.910833083186726,55.87175025729886,3,0.0,44,2015,8,232
2015-08-21,13.075787264827781,37.815620016302624,7.662272784435519,47.044369530154896,4,0.0,42,2015,8,233
2015-08-22,13.79291152734107,39.90970753819098,7.1668877690961965,62.22974502635641,5,1.0,38,2015,8,234
2015-08-23,10.761058144957982,51.86321476832303,2.886706872091997,58.7451484879384,6,1.0,44,2015,8,235
2015-08-24,22.569536800243,54.0314119988086,4.553744825900787,53.27622222904571,0,0.0,44,2015,8,236
2015-08-25,23.239447984738383,54.6698485085653,5.96799032185557,66.53184626895005,1,0.0,37,2015,8,237
2015-08-26,10.368240897584581,60.19927094571756,6.932242436800063,57.37028293875249,2,0.0,31,2015,8,238
2015-08-27,12.372618970649723,55.49730235951677,1.2327392582567978,51.65390162566486,3,0.0,47,2015,8,239
2015-08-28,9.491807061355274,56.78402372346639,5.067970283782855,61.0201451201132,4,0.0,29,2015,8,240
2015-08-29,15.004766959545947,53.49048059591533,5.44749713713102,58.63098628835995,5,1.0,42,2015,8,241
2015-08-30,10.598612421429875,54.34568628087305,6.631831361924467,58.520409353890464,6,1.0,39,2015,8,242
2015-08-31,10.863896723792196,47.95527701519738,6.091624561844521,54.32800027924378,0,0.0,23,2015,8,243
2015-09-01,14.11002452533222,29.15281059977652,5.6465154359309775,58.62105733839106,1,0.0,33,2015,9,244
2015-09-02,18.149114704391213,36.18672912376639,2.6591831213583426,54.97414536180131,2,0.0,42,2015,9,245
2015-09-03,10.610343339914055,52.74127611112702,0.2230450033243878,58.97958521849385,3,0.0,37,2015,9,246
2015-09-04,9.627476206902376,58.57863915941291,3.0352879077674366,46.594704503651876,4,0.0,46,2015,9,247
2015-09-05,8.20372998071979,62.27036609213355,5.609424714264476,53.87223977775497,5,1.0,39,2015,9,248
2015-09-06,6.282863713174214,66.52611310025485,6.180325036483998,64.57721746579413,6,1.0,38,2015,9,249
2015-09-07,17.00105496520346,59.77365080109614,4.60431942020847,52.05861642205634,0,0.0,41,2015,9,250
2015-09-08,17.671520713179927,56.46437986153418,3.834320697229629,52.804972251940136,1,0.0,41,2015,9,251
2015-09-09,9.782836477681803,47.83112259928385,3.530010297322015,53.51728608581919,2,0.0,54,2015,9,252
2015-09-10,15.127037579980236,44.934989212719785,1.4563202875409214,49.61873001017699,3,0.0,44,2015,9,253
2015-09-11,24.863241232719886,50.52243058359725,2.1090587143443056,44.58978265590443,4,0.0,44,2015,9,254
2015-09-12,26.205170020402758,58.44939017499549,5.510793693516387,54.41945657347773,5,1.0,40,2015,9,255
2015-09-13,14.361642074457093,52.327766453737226,0.09392602521324811,56.19568132028657,6,1.0,37,2015,9,256
2015-09-14,11.224414602951702,46.036991155024765,5.017956439264463,55.20066469100229,0,0.0,39,2015,9,257
2015-09-15,17.76291579155647,45.735742305691694,0.9567252877112266,54.6884290203876,1,0.0,43,2015,9,258
