CellType,Checkpoint,RA_mean,HC_mean,log2FC,p_value
Monocyte,TIM-3,1.955602057877041,1.2063577017393758,0.6924037199160401,1.8989923139296834e-12
Monocyte,TIGIT,0.8142737300604659,0.5136201816819618,0.6546028127489696,2.3793025738212585e-11
Monocyte,VISTA,3.2521876257400453,1.9513827292825296,0.733968681973039,5.545599713655777e-16
Monocyte,ICOS,0.5108920331480068,0.48112425219621735,0.08489630578222078,0.1990340164081007
Monocyte,CD28,0.38623355070798643,0.4924407592871939,-0.3426024598482033,1.3369937811243771e-06
Monocyte,BTLA,0.4789445595721933,0.48663751205725736,-0.022522345168513452,0.45488173043016467
DC,PD-1,0.7898882157569395,0.4727940577142747,0.728390478355382,5.362134635495481e-07
DC,PD-L1,2.0162016666354803,2.084604877277513,-0.04790035018033896,0.5375156338916391
DC,CTLA-4,0.710755917227078,0.5222689015025569,0.4373554985305774,0.0030113365983949125
DC,LAG-3,0.8387660562132601,0.5171239144811701,0.6872248157261777,2.214590875559926e-08
DC,TIM-3,0.8855038018063867,0.5319783575468916,0.7244643145278242,4.305617230432832e-07
DC,TIGIT,0.7667766015658982,0.5118110870217181,0.5739721461623617,6.772546501891655e-05
DC,VISTA,2.4748082069891986,1.6718580312069815,0.5630785697379993,5.364445591463664e-05
DC,ICOS,0.5186981248193111,0.546066259286587,-0.07281259086925426,0.21978121994674948
DC,CD28,0.20998346774059007,0.28101659287533454,-0.4037063075333764,0.0004132227424754206
DC,BTLA,0.4115802012648724,0.5321889011162735,-0.36298846571420573,0.009170704032665669
