,Tumor_cells,CD8_T_cells,CD4_T_cells,Macrophages_M1,Macrophages_M2,Fibroblasts,Endothelial,NK_cells,x,y,domain
18,0.04106364109434602,0.04039867751736075,0.01743567246351253,0.04880840751794884,0.04163864848102731,0.597572041464341,0.12706014118822115,0.0860227702732423,18.0,0.0,Stromal
19,0.0803864087142737,0.06184729210165951,0.07894218625105377,0.023810225101789085,0.09072932872080992,0.36690219809071584,0.21039629728502915,0.08698606373466902,19.0,0.0,Stromal
20,0.07631378598365034,0.005167720833039233,0.008748695404740743,0.11446199804813907,0.054049847566878625,0.4775169728404308,0.1828774342468572,0.08086354507626389,0.5,0.8660254037844386,Stromal
21,0.052928452226828016,0.003985149102630229,0.0035186427025316255,0.11415105880919538,0.1991800768598575,0.1623651219581106,0.172127532257304,0.29174396608354275,1.5,0.8660254037844386,Stromal
22,0.013712887868607302,0.02653127533072837,0.05556976731720888,0.13922356556588827,0.07224951768677121,0.48866603498809724,0.14884039547308756,0.055206555769611004,2.5,0.8660254037844386,Stromal
23,0.11864729275447294,0.0335517803085199,0.04317785819974125,0.040117394292664955,0.1122597973162307,0.48669145693159943,0.14225603945937845,0.02329838073739239,3.5,0.8660254037844386,Stromal
24,0.09004254180276222,0.03594228007566097,0.0761124206867521,0.06761447630710278,0.07670093246133787,0.3763433255612575,0.17996601546879082,0.09727800763633572,4.5,0.8660254037844386,Stromal
25,0.02864112502781114,0.07877818184681469,0.022581804716613276,0.07594619064849868,0.09754621318011265,0.4985629192196884,0.1493899557044277,0.048553609656033295,5.5,0.8660254037844386,Stromal
26,0.05864184881326372,0.05205038988774256,0.030994608587433206,0.011822759100850618,0.017328107587986568,0.5194618514670921,0.26077862258425244,0.04892181197137881,6.5,0.8660254037844386,Stromal
27,0.042281196283992455,0.028235817542648187,0.008134188417323725,0.08563181356943167,0.04783906440562596,0.573783079620102,0.1815625917187633,0.03253224844211283,7.5,0.8660254037844386,Stromal
28,0.08203070241546065,0.02487343958768115,0.024566667596248138,0.01884098078289299,0.0552448693388573,0.5706427074460764,0.17872931472545803,0.04507131810732531,8.5,0.8660254037844386,Stromal
29,0.04461640232513694,0.005758013629912009,0.04824517983423306,0.06657776916656245,0.1793038233525628,0.46928824705208183,0.13589736159696844,0.05031320304254264,9.5,0.8660254037844386,Stromal
30,0.041338926184756555,0.1124273348295064,0.023896753395842404,0.09814777621435569,0.08656000431135226,0.34876490712203223,0.1300321885598251,0.15883210938232942,10.5,0.8660254037844386,Stromal
31,0.026164454188595938,0.02924856935604859,0.02046519736301916,0.015709285089969053,0.0677667705486006,0.4260956487499733,0.4018524084986347,0.012697666205158699,11.5,0.8660254037844386,Stromal
32,0.06673629468558599,0.10481359024559654,0.04532056491613391,0.004451143922032023,0.16284475340007057,0.4169642437702922,0.0994849662747407,0.09938444278554809,12.5,0.8660254037844386,Stromal
33,0.06325857364380012,0.017690604672133264,0.0032140506540248217,0.144298877195368,0.07048668477468265,0.45423550075093333,0.15900015691741418,0.08781555139164385,13.5,0.8660254037844386,Stromal
34,0.07008519959348519,0.05548437962082708,0.0479545298203149,0.07169316968983014,0.08362249084011679,0.3049667123097979,0.3198138926859769,0.04637962543965112,14.5,0.8660254037844386,Stromal
35,0.047177931013870376,0.0013687712418868274,0.06594550123392764,0.09946662639838712,0.02162824963384466,0.4769385693612325,0.2854123832942305,0.002061967822620362,15.5,0.8660254037844386,Stromal
36,0.06780793290837393,0.10517151526918389,0.03469921184920276,0.1182321859919595,0.010586612421615583,0.5434152275125119,0.06606682692462637,0.05402048712252576,16.5,0.8660254037844386,Stromal
37,0.09711982570969552,0.023870221947741747,0.12780861001487112,0.014244986079646534,0.02530508668163516,0.5394142518944511,0.15432551877227732,0.01791149889968148,17.5,0.8660254037844386,Stromal
38,0.07199823766239248,0.02836020487027798,0.043825867721579835,0.013523957678150653,0.03951076741393419,0.5440502939593566,0.216357520363677,0.04237315033063121,18.5,0.8660254037844386,Stromal
39,0.037110430799677935,0.032421283516500546,0.047115616836656174,0.02121106767174842,0.20384776409565808,0.36106390354391527,0.23901233368358202,0.058217599852261485,19.5,0.8660254037844386,Stromal
40,0.06296278230761851,0.015499100130843307,0.017507382837882206,0.013772019865396772,0.03736344521545896,0.29962455742269134,0.44310600977625064,0.1101647024438582,0.0,1.7320508075688772,Stromal
41,0.11370197377772016,0.11474730882343953,0.04738738230174241,0.024045012378298043,0.043163249987653314,0.3977070635745319,0.1331544997993523,0.12609350935726243,1.0,1.7320508075688772,Stromal
42,0.05363293866291078,0.027008463757471686,0.01532296667731848,0.03924657248870577,0.10639543769889405,0.4771698927021409,0.2597695867338173,0.021454141278741234,2.0,1.7320508075688772,Stromal
43,0.03891184943429831,0.059520965734617994,0.14282025217011537,0.09577004370092729,0.008820104154477527,0.5232613980300561,0.12882802310622138,0.002067363669285947,3.0,1.7320508075688772,Stromal
44,0.08721522458696569,0.047986730826208496,0.009243098397059496,0.014772656912309376,0.03669157958256954,0.4521656674932278,0.32805960070863016,0.02386544149302942,4.0,1.7320508075688772,Stromal
45,0.10484072239376327,0.02837006409096085,0.02293322049608581,0.16145625303641362,0.09257759542319084,0.3458323493214284,0.20498761617992856,0.03900217905822867,5.0,1.7320508075688772,Stromal
46,0.0630542372790511,0.006684178924782682,0.006711461579573395,0.020084411351412534,0.06064948485461001,0.5802260191248942,0.2424094381251066,0.02018076876056941,6.0,1.7320508075688772,Stromal
47,0.009933731793859264,0.061789082964201186,0.0233713682562117,0.051200415548139096,0.21653621011540516,0.28969471707335226,0.13281199013803657,0.21466248411079483,7.0,1.7320508075688772,Stromal
48,0.2887215252173244,0.3301320615140513,0.04507089953590304,0.04225412102968917,0.06954117552857383,0.05739497313841819,0.10020243077299046,0.06668281326304953,8.0,1.7320508075688772,Invasive_margin
49,0.24568774214280562,0.10856660952405565,0.11927755017151975,0.1941696018298389,0.22205801281312587,0.061834282196581644,0.012369602532800996,0.03603659878927139,9.0,1.7320508075688772,Invasive_margin
50,0.2866999865889165,0.10022491101677054,0.28149879900806846,0.08782310638808255,0.07047150387755131,0.1281707475153157,0.017145648935823897,0.027965296669470986,10.0,1.7320508075688772,Invasive_margin
51,0.3773902430447348,0.07449758465402857,0.08298501535138224,0.11807704540277525,0.19328967181704426,0.10158006481073317,0.03758881063408918,0.014591564285212516,11.0,1.7320508075688772,Invasive_margin
52,0.3552254871493939,0.12599785225121882,0.05737598850482198,0.24919262441071374,0.06187009854650091,0.07677160401448631,0.03820765468810622,0.035358690434758186,12.0,1.7320508075688772,Invasive_margin
53,0.08461709503883659,0.007463205015810865,0.12356277980056025,0.02434986886383269,0.26383976697944317,0.31351425658932913,0.1545182553748112,0.02813477233737621,13.0,1.7320508075688772,Stromal
54,0.07492681450171015,0.004139741330080698,0.09099695039476906,0.027580314085672734,0.17876790834790982,0.4343963756181651,0.18274944164428372,0.006442454077408741,14.0,1.7320508075688772,Stromal
55,0.03071436974605534,0.0013677429138500305,0.00903083834177253,0.10968675266807744,0.1757599671768681,0.5475863114698807,0.10115612357643906,0.024697894107057014,15.0,1.7320508075688772,Stromal
56,0.10935644093144194,0.006024850577428488,0.016026736850115842,0.09843842406684299,0.10557256043286857,0.30885454917001026,0.28629087490050065,0.06943556307079136,16.0,1.7320508075688772,Stromal
57,0.0183307749965739,0.09868633263538,0.024271128724399488,0.02103035803521749,0.014553336312017417,0.2871834040357272,0.47337238638131535,0.06257227887936898,17.0,1.7320508075688772,Stromal
58,0.06612140181925928,0.11553682565551648,0.038065280668063604,0.05567029940783956,0.08221506849316718,0.511062958446935,0.07234023155971929,0.058987933949499596,18.0,1.7320508075688772,Stromal
59,0.05293743635963256,0.009312807451112468,0.01571672914054969,0.05251193335145391,0.022437010144088936,0.5615193709286553,0.22981610771254918,0.05574860491195805,19.0,1.7320508075688772,Stromal
60,0.14976250723650278,0.010594251776224915,0.1350618038271562,0.0018858137089805503,0.01666851696673188,0.5289953941931562,0.13434413764940806,0.022687574641839525,0.5,2.598076211353316,Stromal
61,0.015215776818932015,0.07681131672440288,0.02133132672450295,0.01507906005645129,0.031787678095331215,0.61855162375261,0.16161132204552306,0.05961189578224654,1.5,2.598076211353316,Stromal
62,0.11295591128213431,0.0028924577415506236,0.04823746239990755,0.01344317564045963,0.025327168076398784,0.5327550118338186,0.1857382261993372,0.0786505868263934,2.5,2.598076211353316,Stromal
63,0.03420462756069832,0.008224562965623315,0.16772683358455406,0.036673505707262403,0.08258486315488849,0.2704079649255872,0.2709145798179294,0.1292630622834569,3.5,2.598076211353316,Stromal
64,0.051183808237464705,0.1891669237445829,0.12409253218349589,0.002482850881273839,0.07808091559101978,0.37316595345717724,0.0844246589606548,0.09740235694433089,4.5,2.598076211353316,Stromal
65,0.06815220057797554,0.10375697469837561,0.021423350962396445,0.09300400067496857,0.07680802092826233,0.38035468847142995,0.22902008598857346,0.027480677698018045,5.5,2.598076211353316,Stromal
66,0.2847021808225278,0.1094074490112039,0.18415910538806196,0.03167275692182089,0.0965715957750735,0.21803916240711646,0.033546366719166276,0.041901382955029286,6.5,2.598076211353316,Invasive_margin
67,0.47153935812532305,0.09711324744942769,0.2101523739980756,0.07366213131653171,0.06441086874589762,0.045235040596710296,0.022006348696661775,0.015880631071372386,7.5,2.598076211353316,Invasive_margin
68,0.40180676960064454,0.1122619023907091,0.10641068982647407,0.11144579582087873,0.11488112179056355,0.0615515010235799,0.029211349007286544,0.062430870539863584,8.5,2.598076211353316,Invasive_margin
69,0.32627680193618425,0.06144438358909568,0.03510126882337494,0.10413186074283061,0.152660093161143,0.19621625729652328,0.018399791758378522,0.10576954269246967,9.5,2.598076211353316,Invasive_margin
70,0.24885290696875054,0.20213228714981826,0.3033121811601618,0.03376587721961968,0.0462053584561243,0.07311917340590164,0.06826987099038993,0.024342344649233842,10.5,2.598076211353316,Invasive_margin
71,0.18673843600840936,0.19413622569674224,0.10356682247289072,0.06491518338409048,0.1209482275893355,0.11764168952888052,0.13152894873334509,0.08052446658630595,11.5,2.598076211353316,Invasive_margin
72,0.3728088483910487,0.12179409137996416,0.0944430768513007,0.13397356329638893,0.06126251264939562,0.1192990792347711,0.05653128940618484,0.03988753879094586,12.5,2.598076211353316,Invasive_margin
73,0.28334792211694315,0.17353023621394817,0.08826315638614408,0.142343419211714,0.06586768149653892,0.13459010027249765,0.06905034208220255,0.04300714222001157,13.5,2.598076211353316,Invasive_margin
74,0.02342053320844569,0.1347823090043688,0.12882849081801886,0.016467195608101247,0.06461780700081463,0.49677573340907455,0.13151524423720765,0.0035926867139684506,14.5,2.598076211353316,Stromal
75,0.02465890777482688,0.06544762726226473,0.06096202626844474,0.09794278734232933,0.1232330163016514,0.44673500759540014,0.14310974230576895,0.037910885149313796,15.5,2.598076211353316,Stromal
76,0.07647180801995974,0.047282396612675616,0.020610428932471073,0.035527647651908925,0.13388323525669904,0.40708705104983306,0.20680712589388064,0.07233030658257188,16.5,2.598076211353316,Stromal
77,0.12707666416561325,0.09400412338780863,0.03553558970284965,0.029122890736189497,0.1362803848229632,0.23327186754599166,0.3079620069310345,0.03674647270754976,17.5,2.598076211353316,Stromal
78,0.03691073150333058,0.021284847308193258,0.03479078598892488,0.02921916002500665,0.0016290000634358365,0.6020570033579135,0.2602367785920042,0.013871693161191101,18.5,2.598076211353316,Stromal
79,0.06884478782255982,0.008719798803637695,0.039190648220275806,0.178948739815977,0.14367200863992785,0.4919552103336984,0.05569959001254934,0.012969216351374114,19.5,2.598076211353316,Stromal
80,0.04612878184682086,0.07621313875597507,0.0105563392037825,0.1385481845365592,0.12376098068656029,0.3893534796069969,0.12110665060814524,0.09433244475515996,0.0,3.4641016151377544,Stromal
81,0.07797755524196628,0.003065099393504007,0.08266137629176765,0.1013997613575175,0.05514281751918598,0.5164338801188608,0.1489796015193146,0.014339908557883096,1.0,3.4641016151377544,Stromal
82,0.029927125216104182,0.13994592192030825,0.015438086385558141,0.05449642056455552,0.02722501898527485,0.5274225084661954,0.17162927723766228,0.03391564122434132,2.0,3.4641016151377544,Stromal
83,0.079154765050374,0.004216962079013367,0.0017519023099693272,0.036491155206588854,0.00922403168206085,0.3810074091545828,0.42665494771715234,0.061498826800258345,3.0,3.4641016151377544,Stromal
84,0.09407197619298145,0.022023122645687405,0.06826243281906458,0.023636587600734595,0.08402522272406733,0.43030137848163674,0.23102172368289423,0.04665755585293379,4.0,3.4641016151377544,Stromal
85,0.3433869115196387,0.1428568093197178,0.20055127845339946,0.18428258858035879,0.06754304504947357,0.04564418236596468,0.011451559973464321,0.004283624737982687,5.0,3.4641016151377544,Invasive_margin
86,0.519852661282293,0.16314005615040986,0.029102233252917453,0.03149546517017756,0.0684777239719891,0.09370459631232496,0.04350376542120025,0.05072349843868763,6.0,3.4641016151377544,Invasive_margin
87,0.3204430446450228,0.16601083763192348,0.06549337203897396,0.08691663346059157,0.1351142579480388,0.10361239595280612,0.09752358831991233,0.024885870002730872,7.0,3.4641016151377544,Invasive_margin
88,0.2134825680175461,0.17386589390296697,0.0840099421533321,0.26340187212295674,0.05819260379028081,0.15998264319588287,0.012192895612838752,0.034871581204195395,8.0,3.4641016151377544,Invasive_margin
89,0.23533042631914924,0.13682325126407197,0.08415959625354731,0.1187732526502659,0.08738013329943034,0.17903557962978406,0.12000361551269363,0.03849414507105775,9.0,3.4641016151377544,Invasive_margin
90,0.36863346078605375,0.1309166571038719,0.035691453108174426,0.08103585647712742,0.08728298849567266,0.21994828680207865,0.06590831307439814,0.010582984152623097,10.0,3.4641016151377544,Invasive_margin
91,0.429201272945648,0.2370905800716653,0.08811069367650268,0.13406890368148072,0.036556579168238026,0.03635333252326796,0.019965257010916504,0.018653380922280707,11.0,3.4641016151377544,Invasive_margin
92,0.10610244393760476,0.34877624137990965,0.18351958881984232,0.21011094569161354,0.07041774914876758,0.03536225266735762,0.006044655250722673,0.039666123104181765,12.0,3.4641016151377544,Invasive_margin
93,0.3541690919371286,0.21225409160918537,0.14016863147808845,0.12280657863112636,0.04279804306831184,0.08303322599818351,0.01655774130444736,0.028212595973528643,13.0,3.4641016151377544,Invasive_margin
94,0.19253056660155762,0.07618134905209514,0.1799062953522728,0.16655179000869677,0.039524918446814675,0.07404545749054642,0.0805165201413446,0.1907431029066719,14.0,3.4641016151377544,Invasive_margin
95,0.06608886793217915,0.04315420322846171,0.13014178812925478,0.12298519244199042,0.056909867067869546,0.352121427808938,0.06813391955028776,0.16046473384101884,15.0,3.4641016151377544,Stromal
96,0.02087003342408522,0.021012028402821417,0.11309363935569161,0.024091733648566722,0.04249418330278058,0.5810414910914148,0.11969137058215919,0.07770552019248035,16.0,3.4641016151377544,Stromal
97,0.07089578311524218,0.06809645293792514,0.06193363766436891,0.04981163088997721,0.04886932212613924,0.3161109703706929,0.15467113816545439,0.22961106473019996,17.0,3.4641016151377544,Stromal
98,0.12690213079044185,0.0051960304780751245,0.0056230234491052395,0.2158956568546751,0.04510392271846391,0.3462432975363806,0.23435752220086786,0.02067841597199037,18.0,3.4641016151377544,Stromal
99,0.06558615024091034,0.04457335044321051,0.03224769241315393,0.0031892722847731555,0.014179225666302118,0.5849720158586836,0.19183262461904668,0.06341966847391961,19.0,3.4641016151377544,Stromal
100,0.06524120555627534,0.010807048292954617,0.036977190825504276,0.03696227539922358,0.02396402635939788,0.5579164574939093,0.23902132435077172,0.02911047172196325,0.5,4.330127018922193,Stromal
101,0.18931766186306076,0.05814564897680954,0.005555247437781173,0.059832229795428245,0.08468257997508724,0.454739405208222,0.14033452737590807,0.0073926993677031925,1.5,4.330127018922193,Stromal
102,0.006129611809608232,0.030219847188508734,0.04678948039685027,0.07294475716079524,0.0642285800096219,0.5449991108546615,0.19503401396411424,0.039654598615839934,2.5,4.330127018922193,Stromal
103,0.08587409096261854,0.019600338496373902,0.004551417540359396,0.06483278487773855,0.10634109093364456,0.3114674261367983,0.3324683847573504,0.07486446629511627,3.5,4.330127018922193,Stromal
104,0.3388551151909721,0.25607007674261173,0.10152829139120573,0.04207569732238783,0.0602575560277471,0.10934174217589926,0.06806054164844876,0.02381097950072739,4.5,4.330127018922193,Invasive_margin
105,0.3189938105023059,0.06395192888888494,0.06755942181101922,0.23348474880508407,0.17200662399850877,0.08060697475902293,0.05576013094723095,0.007636360287943271,5.5,4.330127018922193,Invasive_margin
106,0.3072484727462456,0.1119021843250767,0.08185831455839351,0.14456303178645927,0.10472054121171442,0.2353385498730204,0.00944231546853767,0.0049265900305524414,6.5,4.330127018922193,Invasive_margin
107,0.22927587971159163,0.17725939271878902,0.18887396498337927,0.25724773602709383,0.07864878120789011,0.010062996519133827,0.0456213448294203,0.013009904002702103,7.5,4.330127018922193,Invasive_margin
108,0.3358972101567922,0.13340760710619542,0.12786381292952156,0.21756568544831587,0.07424831910672137,0.07537926884625723,0.019642635822597194,0.015995460583599054,8.5,4.330127018922193,Invasive_margin
109,0.7350752972340299,0.12080268518753956,0.0022012213359928153,0.009984310663615624,0.0701348046678415,0.001543816986664344,0.0460897603996549,0.01416810352466136,9.5,4.330127018922193,Tumor_core
110,0.6783008199758153,0.02114146151664958,0.021620530923405306,0.027468816263488634,0.10136282223665802,0.0030881547475272208,0.03428254786811146,0.11273484646834442,10.5,4.330127018922193,Tumor_core
111,0.1703452406059603,0.07732323290831558,0.03644314798556836,0.16535822813109669,0.2090160354023089,0.18471659356273393,0.13853445598685268,0.01826306541716362,11.5,4.330127018922193,Invasive_margin
112,0.17334959617764473,0.2344592342072069,0.10671714815726896,0.054484970176806875,0.13589441876179234,0.2198157225536767,0.0719982521585994,0.0032806578070042375,12.5,4.330127018922193,Invasive_margin
113,0.2731488660658955,0.044318016644103925,0.10823495074685127,0.13122024839128973,0.23572568575329025,0.10355725017644546,0.06997564152568427,0.03381934069643966,13.5,4.330127018922193,Invasive_margin
114,0.267631178729899,0.16404430169468928,0.1549960351864462,0.11334253075009855,0.040326112088885216,0.1852578020995522,0.04577115613065915,0.028630883319770418,14.5,4.330127018922193,Invasive_margin
115,0.33194149976210974,0.03266962950370381,0.18399040716327225,0.14882953399137455,0.06576693539104475,0.049833376220351354,0.18119813356413111,0.005770484404012747,15.5,4.330127018922193,Invasive_margin
116,0.10137018047775215,0.04640836006910678,0.0003011774533944932,0.01850049958506914,0.12322827366609287,0.33312091404038396,0.16606885154397452,0.211001743164226,16.5,4.330127018922193,Stromal
117,0.033164768967411384,0.01898129668919168,0.020329465489361116,0.0030930070402428542,0.1255203909606707,0.25211357492366304,0.4229724133779498,0.1238250825515095,17.5,4.330127018922193,Stromal
118,0.23476116914771447,0.05162482597100769,0.07478447391025572,0.08289523860292937,0.03394904426226171,0.3473611668538835,0.1310900590477901,0.04353402220415738,18.5,4.330127018922193,Stromal
119,0.1766124476765527,0.018667487279060847,0.026711615205766363,0.03716526707676595,0.05324184923436099,0.25779952535882517,0.3982442303275687,0.03155757784109932,19.5,4.330127018922193,Stromal
120,0.035054673521757854,0.06400367666659389,0.06685845970217788,0.03671089894566024,0.02853683768825797,0.6392918004423591,0.09173144812842053,0.03781220490477258,0.0,5.196152422706632,Stromal
121,0.009894347517573898,0.010946781104340043,0.08626578195398642,0.009040645245699457,0.0002241363494582352,0.42468695206170426,0.43670775762499664,0.022233598142241084,1.0,5.196152422706632,Stromal
122,0.08846647780312794,0.06581264917770271,0.050590648706373746,0.036728282461877405,0.049696710783157086,0.35182281389190245,0.2088164447158339,0.14806597246002468,2.0,5.196152422706632,Stromal
123,0.06195649497505398,0.0021498306022507533,0.004068208002870122,0.12434807833487238,0.08447835250310723,0.6050288457275524,0.08894951957167244,0.02902067028262066,3.0,5.196152422706632,Stromal
124,0.4680737233537853,0.06610296558143484,0.1411211747102244,0.12135165724060183,0.05338516576914892,0.06663921819701622,0.019498659129218016,0.06382743601857042,4.0,5.196152422706632,Invasive_margin
125,0.23778617297318017,0.06259420333765588,0.07280556911744858,0.11286332622084254,0.12788206369732663,0.12638776569560412,0.20099496769582276,0.05868593126211918,5.0,5.196152422706632,Invasive_margin
126,0.24138602174801366,0.08847998254428575,0.10360590217181298,0.30528824374258945,0.07459273895352088,0.030318636076984883,0.12813565647620517,0.02819281828658719,6.0,5.196152422706632,Invasive_margin
127,0.22041115949232223,0.08156858432342928,0.14600857252000954,0.08979086444135312,0.016643152828739575,0.24514887531580812,0.10515919336068387,0.0952695977176543,7.0,5.196152422706632,Invasive_margin
128,0.7462292822773473,0.007590160216713857,0.07797510124781643,0.0035865066893351416,0.05533576692220199,0.0547714375133053,0.054407965456901894,0.00010377967637803344,8.0,5.196152422706632,Tumor_core
129,0.6834594843845974,0.025290571344776296,0.008603064505005246,0.047736084552386995,0.0598918435729697,0.06257093107776523,0.07630920301225506,0.036138817550244035,9.0,5.196152422706632,Tumor_core
130,0.716642227251714,0.07934488273052384,0.011526901355195228,0.007789138787463467,0.08572157887552512,0.03295230941213284,0.06253622211998969,0.003486739467455711,10.0,5.196152422706632,Tumor_core
131,0.4186199425463385,0.08365040341788113,0.001887577433165446,0.01152895271963368,0.22573833020612918,0.029099096070874485,0.21926253234101148,0.010213165264966016,11.0,5.196152422706632,Tumor_core
132,0.5454688745933961,0.00863047948724435,7.186142781633803e-05,0.08200470654504963,0.1442381528968812,0.01838828382070702,0.19830572295950077,0.002891918269404713,12.0,5.196152422706632,Tumor_core
133,0.3456422433041264,0.1935746860167371,0.01963632962099321,0.1348663074604475,0.11004067498511498,0.10178852700284269,0.07741660199664112,0.01703462961309706,13.0,5.196152422706632,Invasive_margin
134,0.32049125081179136,0.2612519741538453,0.07660003263197242,0.0526036995221496,0.07447951673412685,0.1458334412272737,0.06838825391741923,0.00035183100142136925,14.0,5.196152422706632,Invasive_margin
135,0.38261216632157347,0.26061829012856436,0.06371275765996096,0.15376173929091286,0.05715343474957333,0.021845661182657183,0.04676594301390822,0.013530007652849478,15.0,5.196152422706632,Invasive_margin
136,0.3128740512663739,0.20495872191639436,0.1300774349483174,0.05872491968117006,0.0411453643581187,0.0982367216973399,0.0632654400573626,0.09071734607492309,16.0,5.196152422706632,Invasive_margin
137,0.08585285543271877,0.02263204327839701,0.015326713422466089,0.12426969300906998,0.03660400557027014,0.6290516358110771,0.07726525458081554,0.008997798895185354,17.0,5.196152422706632,Stromal
138,0.08719778717540433,0.017873002167405484,0.024628401453899083,0.04878083636018356,0.05284268070179034,0.6068666022193051,0.14271778143624664,0.019092908485765513,18.0,5.196152422706632,Stromal
139,0.0034287856286523356,0.021157299656014403,0.23233971886787066,0.04422314507884266,0.004813440221046906,0.3775848924272894,0.16506059409751725,0.1513921240227664,19.0,5.196152422706632,Stromal
140,0.048301080353193485,0.023257288718306485,0.17971890564321566,0.021747086881122167,0.07098031142014301,0.559938863746087,0.0595266059444267,0.03652985729350529,0.5,6.06217782649107,Stromal
141,0.032171147945591894,0.025617596762283708,0.11526009118491298,0.08722166759991995,0.1882459435523542,0.41062269756464814,0.12635210661083235,0.014508748779456737,1.5,6.06217782649107,Stromal
142,0.0027956462252616563,0.029002243908292452,0.07430750535885203,0.07670695872231842,0.058041792015430756,0.6351353068274932,0.06665332414645764,0.057357222795893906,2.5,6.06217782649107,Stromal
143,0.45739813919455524,0.16473112937803278,0.052357056795780454,0.02748730898896311,0.05749843853370719,0.020019729895496784,0.12021281674860824,0.10029538046485627,3.5,6.06217782649107,Invasive_margin
144,0.45818733458216887,0.06605403212614976,0.05473062869520877,0.19867574247139663,0.010099740472972567,0.049656975279068476,0.1497906477297426,0.012804898643292229,4.5,6.06217782649107,Invasive_margin
145,0.4027713454067133,0.07196019818652766,0.06098236630103497,0.03273319115092045,0.19663672614912603,0.21403487955245112,0.013117825650385684,0.007763467602840649,5.5,6.06217782649107,Invasive_margin
146,0.7189269515957802,0.01154996580448597,5.866615528604661e-06,0.03140800334625965,0.0511852373116657,0.08015036127123094,0.07739107487839775,0.029382539176651172,6.5,6.06217782649107,Tumor_core
147,0.8044131918224023,0.014264775447375354,0.01593715438766751,0.06464448809642925,0.028517636264858155,0.015119978280261473,0.052308881245873226,0.004793894455132741,7.5,6.06217782649107,Tumor_core
148,0.5930282153523843,0.020451124834368842,0.006047013993164515,0.014314009666542019,0.13168158327444576,0.09770213694147512,0.13593905882494983,0.0008368571126696811,8.5,6.06217782649107,Tumor_core
149,0.676125759885062,0.009501847080899108,0.0007972554341807981,0.06576078018675956,0.1305530820023694,0.05034235334391189,0.044451529089937616,0.022467392976879583,9.5,6.06217782649107,Tumor_core
