,Tumor_cells_gene0,Tumor_cells_gene1,Tumor_cells_gene2,Tumor_cells_gene3,Tumor_cells_gene4,Tumor_cells_gene5,Tumor_cells_gene6,Tumor_cells_gene7,Tumor_cells_gene8,Tumor_cells_gene9,Tumor_cells_gene10,Tumor_cells_gene11,Tumor_cells_gene12,Tumor_cells_gene13,Tumor_cells_gene14,Tumor_cells_gene15,Tumor_cells_gene16,Tumor_cells_gene17,Tumor_cells_gene18,Tumor_cells_gene19,Tumor_cells_gene20,Tumor_cells_gene21,Tumor_cells_gene22,Tumor_cells_gene23,Tumor_cells_gene24,CD8_T_cells_gene0,CD8_T_cells_gene1,CD8_T_cells_gene2,CD8_T_cells_gene3,CD8_T_cells_gene4,CD8_T_cells_gene5,CD8_T_cells_gene6,CD8_T_cells_gene7,CD8_T_cells_gene8,CD8_T_cells_gene9,CD8_T_cells_gene10,CD8_T_cells_gene11,CD8_T_cells_gene12,CD8_T_cells_gene13,CD8_T_cells_gene14,CD8_T_cells_gene15,CD8_T_cells_gene16,CD8_T_cells_gene17,CD8_T_cells_gene18,CD8_T_cells_gene19,CD8_T_cells_gene20,CD8_T_cells_gene21,CD8_T_cells_gene22,CD8_T_cells_gene23,CD8_T_cells_gene24,CD4_T_cells_gene0,CD4_T_cells_gene1,CD4_T_cells_gene2,CD4_T_cells_gene3,CD4_T_cells_gene4,CD4_T_cells_gene5,CD4_T_cells_gene6,CD4_T_cells_gene7,CD4_T_cells_gene8,CD4_T_cells_gene9,CD4_T_cells_gene10,CD4_T_cells_gene11,CD4_T_cells_gene12,CD4_T_cells_gene13,CD4_T_cells_gene14,CD4_T_cells_gene15,CD4_T_cells_gene16,CD4_T_cells_gene17,CD4_T_cells_gene18,CD4_T_cells_gene19,CD4_T_cells_gene20,CD4_T_cells_gene21,CD4_T_cells_gene22,CD4_T_cells_gene23,CD4_T_cells_gene24,Macrophages_M1_gene0,Macrophages_M1_gene1,Macrophages_M1_gene2,Macrophages_M1_gene3,Macrophages_M1_gene4,Macrophages_M1_gene5,Macrophages_M1_gene6,Macrophages_M1_gene7,Macrophages_M1_gene8,Macrophages_M1_gene9,Macrophages_M1_gene10,Macrophages_M1_gene11,Macrophages_M1_gene12,Macrophages_M1_gene13,Macrophages_M1_gene14,Macrophages_M1_gene15,Macrophages_M1_gene16,Macrophages_M1_gene17,Macrophages_M1_gene18,Macrophages_M1_gene19,Macrophages_M1_gene20,Macrophages_M1_gene21,Macrophages_M1_gene22,Macrophages_M1_gene23,Macrophages_M1_gene24,Macrophages_M2_gene0,Macrophages_M2_gene1,Macrophages_M2_gene2,Macrophages_M2_gene3,Macrophages_M2_gene4,Macrophages_M2_gene5,Macrophages_M2_gene6,Macrophages_M2_gene7,Macrophages_M2_gene8,Macrophages_M2_gene9,Macrophages_M2_gene10,Macrophages_M2_gene11,Macrophages_M2_gene12,Macrophages_M2_gene13,Macrophages_M2_gene14,Macrophages_M2_gene15,Macrophages_M2_gene16,Macrophages_M2_gene17,Macrophages_M2_gene18,Macrophages_M2_gene19,Macrophages_M2_gene20,Macrophages_M2_gene21,Macrophages_M2_gene22,Macrophages_M2_gene23,Macrophages_M2_gene24,Fibroblasts_gene0,Fibroblasts_gene1,Fibroblasts_gene2,Fibroblasts_gene3,Fibroblasts_gene4,Fibroblasts_gene5,Fibroblasts_gene6,Fibroblasts_gene7,Fibroblasts_gene8,Fibroblasts_gene9,Fibroblasts_gene10,Fibroblasts_gene11,Fibroblasts_gene12,Fibroblasts_gene13,Fibroblasts_gene14,Fibroblasts_gene15,Fibroblasts_gene16,Fibroblasts_gene17,Fibroblasts_gene18,Fibroblasts_gene19,Fibroblasts_gene20,Fibroblasts_gene21,Fibroblasts_gene22,Fibroblasts_gene23,Fibroblasts_gene24,Endothelial_gene0,Endothelial_gene1,Endothelial_gene2,Endothelial_gene3,Endothelial_gene4,Endothelial_gene5,Endothelial_gene6,Endothelial_gene7,Endothelial_gene8,Endothelial_gene9,Endothelial_gene10,Endothelial_gene11,Endothelial_gene12,Endothelial_gene13,Endothelial_gene14,Endothelial_gene15,Endothelial_gene16,Endothelial_gene17,Endothelial_gene18,Endothelial_gene19,Endothelial_gene20,Endothelial_gene21,Endothelial_gene22,Endothelial_gene23,Endothelial_gene24,NK_cells_gene0,NK_cells_gene1,NK_cells_gene2,NK_cells_gene3,NK_cells_gene4,NK_cells_gene5,NK_cells_gene6,NK_cells_gene7,NK_cells_gene8,NK_cells_gene9,NK_cells_gene10,NK_cells_gene11,NK_cells_gene12,NK_cells_gene13,NK_cells_gene14,NK_cells_gene15,NK_cells_gene16,NK_cells_gene17,NK_cells_gene18,NK_cells_gene19,NK_cells_gene20,NK_cells_gene21,NK_cells_gene22,NK_cells_gene23,NK_cells_gene24,SVgene_0,SVgene_1,SVgene_2,SVgene_3,SVgene_4,SVgene_5,SVgene_6,SVgene_7,SVgene_8,SVgene_9,SVgene_10,SVgene_11,SVgene_12,SVgene_13,SVgene_14,SVgene_15,SVgene_16,SVgene_17,SVgene_18,SVgene_19,SVgene_20,SVgene_21,SVgene_22,SVgene_23,SVgene_24
Spot_85,1.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,39.0,4.0,1.0,4.0,10.0,7.0,9.0,1.0,0.0,11.0,3.0,7.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0
Spot_86,0.0,3.0,2.0,0.0,1.0,8.0,1.0,16.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,1.0,0.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,27.0,1.0,30.0,3.0,17.0,52.0,15.0,11.0,5.0,20.0,19.0,4.0,4.0,5.0,5.0,13.0,3.0,14.0,3.0,2.0,6.0,3.0,4.0
Spot_87,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,11.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,9.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,10.0,22.0,0.0,1.0,22.0,4.0,9.0,14.0,0.0,7.0,4.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,8.0,4.0,1.0,2.0,1.0
Spot_88,0.0,10.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,6.0,12.0,23.0,14.0,20.0,18.0,43.0,3.0,8.0,2.0,14.0,5.0,0.0,14.0,11.0,3.0,0.0,0.0,13.0,9.0,0.0,1.0,3.0,5.0
Spot_89,0.0,14.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,17.0,4.0,10.0,17.0,22.0,0.0,1.0,12.0,1.0,26.0,10.0,5.0,1.0,19.0,1.0,0.0,11.0,5.0,4.0,11.0,0.0,0.0,6.0,0.0
Spot_90,3.0,0.0,14.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,15.0,4.0,48.0,4.0,12.0,9.0,11.0,1.0,13.0,3.0,6.0,31.0,0.0,2.0,2.0,12.0,14.0,0.0,1.0,3.0,0.0,2.0,17.0
Spot_91,0.0,2.0,1.0,1.0,2.0,0.0,2.0,7.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,3.0,2.0,15.0,33.0,17.0,18.0,27.0,4.0,6.0,11.0,13.0,0.0,12.0,4.0,4.0,5.0,2.0,3.0,0.0,1.0,10.0,7.0,0.0,18.0
Spot_92,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,1.0,1.0,9.0,6.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,7.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,15.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,13.0,1.0,19.0,0.0,15.0,33.0,0.0,5.0,1.0,9.0,1.0,9.0,1.0,10.0,4.0,1.0,3.0,0.0,6.0,2.0,7.0,41.0,3.0,17.0,0.0
Spot_93,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,21.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,3.0,5.0,0.0,0.0,5.0,2.0,0.0,2.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,14.0,15.0,4.0,0.0,4.0,0.0,7.0,3.0,1.0,14.0,5.0,2.0,7.0,5.0,1.0,23.0,4.0,3.0,11.0,6.0,1.0,14.0,13.0
Spot_94,0.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,9.0,14.0,4.0,9.0,9.0,0.0,1.0,3.0,4.0,3.0,11.0,8.0,11.0,23.0,2.0,15.0,6.0,6.0,13.0,14.0,0.0,43.0,3.0
Spot_95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,19.0,14.0,1.0,1.0,6.0,11.0,15.0,3.0,10.0,5.0,0.0,28.0,4.0,4.0,2.0,9.0,3.0,1.0,6.0,2.0,3.0,6.0,7.0
Spot_96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,24.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,0.0,4.0,6.0,1.0,10.0,12.0,2.0,4.0,0.0,5.0,9.0,0.0,10.0,9.0,18.0,25.0,6.0,26.0,20.0,0.0,2.0,2.0,5.0,4.0,3.0,16.0
