site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant,stoichiometry,modification,estimated_stoichiometry
MOD000020,286.0,642.0,2.2447552447552446,7.328377043996169e-124,1.3689371813193343e-123,True,0.24480350138262383,m6A,0.40295897232256767
MOD000021,548.0,2992.5,5.460766423357664,0.0,0.0,True,0.7807417903347375,m5C,1.0
MOD000022,566.0,1418.0,2.5053003533568905,0.0,0.0,True,0.3673416371524614,m5C,0.48730405915643354
MOD000023,430.5,445.0,1.0336817653890824,0.17199778874887514,0.17485373305544744,False,0.025677714455512167,m6A,0.01090364521409444
MOD000024,299.5,611.0,2.040066777963272,1.3594893491613554e-96,2.24091650960663e-96,True,0.16937913822656142,m6A,0.33669610291727065
MOD000025,310.0,530.0,1.7096774193548387,1.036714193721584e-52,1.3792206568358101e-52,False,0.11950525113158192,m5C,0.22974065366560315
MOD000026,473.5,668.5,1.4118268215417107,4.194745195180849e-31,5.060006266804402e-31,False,0.11823689463922303,m6A,0.13331882993266497
MOD000027,487.0,1392.5,2.859342915811088,0.0,0.0,True,0.4883769656691552,m5C,0.601916652857972
MOD000028,637.0,1299.0,2.0392464678178963,6.166374594259826e-203,1.668090512423758e-202,True,0.37365360964659816,m5C,0.33643054763276065
MOD000029,155.0,410.5,2.6483870967741936,4.98935571470449e-106,8.602337439145673e-106,True,0.25743741202762305,m5C,0.5336248819232873
MOD000030,713.5,988.0,1.3847231955150665,9.608051399184352e-41,1.2126274378440496e-40,False,0.23323371567312903,Ψ,0.12454469595256734
MOD000031,601.0,1143.5,1.9026622296173046,2.9620718003988778e-151,6.293353683567021e-151,False,0.194506400151903,Ψ,0.2922147514007927
MOD000032,503.5,561.0,1.1142005958291956,0.0002371725495099489,0.0002459445725993248,False,0.16280013160280277,Ψ,0.03696964116267379
MOD000033,851.0,1932.0,2.27027027027027,0.0,0.0,True,0.3937420664272205,m5C,0.4112188358609137
MOD000034,157.0,296.5,1.8885350318471337,7.496085559978258e-40,9.429038440224223e-40,False,0.18940163427063403,m6A,0.28764141771189944
MOD000035,997.5,2267.0,2.2726817042606515,0.0,0.0,True,0.29328204565727123,m6A,0.41199947845445334
MOD000036,399.5,465.0,1.1639549436795995,4.858185337646425e-06,5.09243746084531e-06,False,0.08652076788408555,m5C,0.0530763906323822
MOD000037,365.5,529.0,1.4473324213406293,4.129016510649669e-28,4.905762190870894e-28,False,0.030353475904692444,m5C,0.14481289679195494
MOD000038,401.5,1479.5,3.684931506849315,0.0,0.0,True,0.3788388366875014,m6A,0.8691807046526804
MOD000039,459.0,631.0,1.3747276688453158,1.1091476877039756e-25,1.302835968328867e-25,False,0.036366319726285054,m6A,0.1213088894182012
MOD000040,434.0,976.5,2.25,3.175768543354219e-188,7.999416985778889e-188,True,0.5688815551262437,m5C,0.40465683316100554
MOD000041,257.0,502.0,1.953307392996109,5.052449550251366e-72,7.361509786670277e-72,False,0.2276097317123263,m5C,0.3086098805430237
MOD000042,525.0,1835.5,3.4961904761904763,0.0,0.0,True,0.5512986110871201,m6A,0.8080804264495204
MOD000043,363.5,555.5,1.5281980742778543,3.808922004214034e-37,4.741396685743611e-37,False,0.14249973518630224,m5C,0.17099116801521447
MOD000044,287.5,523.5,1.8208695652173914,1.312598715943263e-62,1.8366586510400135e-62,False,0.28648567626295696,m6A,0.26573638295929686
MOD000045,449.5,984.5,2.1902113459399333,7.184175341705621e-180,1.7493933461945504e-179,True,0.3186469864540787,m6A,0.3853017232322811
MOD000046,231.5,354.5,1.531317494600432,1.5273286561022842e-24,1.7842624487176216e-24,False,0.11482459578526058,m5C,0.17200100381444036
MOD000047,523.5,716.0,1.3677172874880612,4.19383136386951e-28,4.9807973442630755e-28,False,0.058490498595507395,m6A,0.11903945044277911
MOD000048,297.5,891.0,2.9949579831932773,1.4998530727020778e-271,5.4474082543659e-271,True,0.39495770640634287,m5C,0.6458187038146065
MOD000049,143.5,349.5,2.4355400696864113,4.066351401339223e-79,6.142524775436892e-79,True,0.21707074657411615,m6A,0.46472087878002594
MOD000050,344.0,685.5,1.992732558139535,1.9437969866500373e-102,3.2815931119584197e-102,False,0.22830821062315665,m6A,0.3213728105220544
MOD000051,406.5,546.5,1.3444034440344403,6.90638311707562e-20,7.809705748672017e-20,False,0.106396038536363,m6A,0.11149216559417618
MOD000052,467.5,1524.5,3.2609625668449196,0.0,0.0,True,0.5221250850629726,m6A,0.7319311617560348
MOD000053,498.0,919.5,1.8463855421686748,9.733400510293584e-113,1.7308951707694577e-112,False,0.1583426374669648,m6A,0.27399655450178934
MOD000054,388.0,921.5,2.375,1.2988214794150182e-196,3.4030257102576894e-196,True,0.292261343778705,Ψ,0.4451225164771061
MOD000055,437.5,922.5,2.1085714285714285,8.232345301155106e-156,1.7831794876148245e-155,True,0.3653054951704729,m5C,0.3588728028947889
MOD000056,490.5,1192.0,2.4301732925586137,3.013823496384785e-264,1.0649552990758959e-263,True,0.4023773947284446,m5C,0.4629835163505735
MOD000057,422.5,978.5,2.3159763313609467,2.8673652393547193e-199,7.666751976884276e-199,True,0.28454083657079443,m5C,0.426015051810687
MOD000058,275.5,530.0,1.9237749546279492,3.769822831185665e-73,5.5222014128696265e-73,False,0.4051808531011268,m6A,0.299049478154558
MOD000059,308.5,996.5,3.2301458670988654,0.0,0.0,True,0.48466912396358497,m6A,0.7219550112538653
MOD000060,290.0,703.0,2.424137931034483,5.468339820888894e-156,1.1879087228578336e-155,True,0.41425287417312917,m6A,0.46102971612550425
MOD000061,817.0,1909.5,2.3372093023255816,0.0,0.0,True,0.3909187140496323,m6A,0.43288870524200596
MOD000062,506.5,730.0,1.441263573543929,2.347709669293805e-37,2.924887461744774e-37,False,0.20485098266831114,m5C,0.1428482562076758
MOD000063,461.5,720.5,1.561213434452871,8.29124584333556e-52,1.0986633184631925e-51,False,0.2963969867947098,m6A,0.18167908089048826
MOD000064,494.0,940.5,1.9038461538461537,5.821082999498673e-125,1.0921356471854922e-124,False,0.2541560094441319,m5C,0.29259801782411166
MOD000065,529.0,724.0,1.3686200378071833,1.6822052037303107e-28,2.0018308652086204e-28,False,0.08363146634142267,m6A,0.11933169371099595
MOD000066,474.5,585.0,1.2328767123287672,6.674588720946188e-12,7.249734309499842e-12,False,0.10589927473249695,m6A,0.07538812234232434
MOD000067,189.5,352.0,1.8575197889182058,5.092705985843309e-45,6.545894583346155e-45,False,0.14028190654816014,m6A,0.27760099372522806
MOD000068,567.0,1106.5,1.9514991181657848,4.678724264642377e-156,1.0178515441571525e-155,False,0.1770688064547571,m6A,0.3080244959299647
MOD000069,674.0,870.5,1.2915430267062316,8.613803072691955e-24,1.0023820488004604e-23,False,0.08999524422139417,m5C,0.0943799023336945
MOD000070,833.5,2539.0,3.0461907618476305,0.0,0.0,True,0.5783271893571069,m6A,0.6624040589860539
MOD000071,683.5,1420.5,2.078273591806876,2.2369371390784153e-231,6.79920103063348e-231,True,0.39333646644520714,m6A,0.34906462155337065
MOD000072,610.0,3510.0,5.754098360655738,0.0,0.0,True,0.7856872693175947,Ψ,1.0
MOD000073,596.5,1554.5,2.606035205364627,0.0,0.0,True,0.41262407394743006,m5C,0.5199144961183481
MOD000074,398.0,1349.5,3.39070351758794,0.0,0.0,True,0.46828276732098045,m6A,0.7739316115632097
MOD000075,144.5,213.5,1.4775086505190311,1.898120984014685e-13,2.0789934107499287e-13,False,0.19936169972191545,m6A,0.1545817106608132
MOD000076,409.5,1428.5,3.4884004884004884,0.0,0.0,True,0.4088323604924827,m5C,0.805558609017953
MOD000077,836.5,1611.0,1.925881649731022,6.404246267993724e-219,1.86350521862087e-218,False,0.20820367996554023,m6A,0.2997314690096342
MOD000078,505.0,1175.0,2.3267326732673266,6.070726323132746e-241,1.9333523322078807e-240,True,0.22988515178236107,m5C,0.42949715361247315
MOD000079,705.5,2071.0,2.9355067328136073,0.0,0.0,True,0.5067801828450705,Ψ,0.626572820049727
MOD000080,548.0,1003.0,1.8302919708029197,6.892911180537514e-120,1.2624379451533907e-119,False,0.17142241613494563,m6A,0.2687866556032957
MOD000081,616.0,1224.5,1.9878246753246753,2.354165318284258e-180,5.751218204277504e-180,False,0.2763236361387114,m5C,0.31978400386814526
MOD000082,488.0,947.5,1.9415983606557377,2.959631527792028e-132,5.754306275681195e-132,False,0.20948333745025396,m6A,0.30481936858603614
MOD000083,216.0,813.5,3.7662037037037037,5e-323,2.2e-322,True,0.6408206841566616,m6A,0.8954905844951881
MOD000084,504.0,912.0,1.8095238095238095,8.892496459942286e-106,1.528795952998674e-105,False,0.1261318225514763,m6A,0.26206347290427023
MOD000085,972.0,1466.5,1.5087448559670782,5.874206801508722e-90,9.383716935317447e-90,False,0.1249012851764121,m6A,0.1646936658420718
MOD000086,522.0,1047.5,2.006704980842912,4.583398973490159e-158,1.0095592452621495e-157,True,0.16423653665801355,Ψ,0.32589603958024277
MOD000087,605.5,1548.0,2.556564822460776,0.0,0.0,True,0.3394228131277904,Ψ,0.5038996733334404
MOD000088,301.0,470.5,1.56312292358804,1.2455103466455954e-34,1.533250324143121e-34,False,0.20239057319517098,m5C,0.1822972311516025
MOD000089,450.0,902.5,2.0055555555555555,2.786728622425526e-136,5.529223457193504e-136,True,0.5034874841514299,m6A,0.32552394134285334
MOD000090,585.5,767.5,1.3108454312553373,2.457034744201731e-23,2.8514909990735754e-23,False,0.09801557058268767,Ψ,0.10062858225148145
MOD000091,807.0,1844.5,2.285625774473358,0.0,0.0,True,0.3905858874912786,m6A,0.4161898036228433
MOD000092,489.5,1349.5,2.7568947906026557,0.0,0.0,True,0.47330494356542613,m6A,0.568751585729871
MOD000093,431.5,843.5,1.954808806488992,6.15763248547922e-120,1.1291502112736956e-119,False,0.2180186963389135,m6A,0.3090959263264599
MOD000094,310.5,814.5,2.6231884057971016,1.8590688528488186e-205,5.093339322873475e-205,True,0.42648872091743323,m5C,0.525467423930813
MOD000095,774.5,2119.0,2.735958683021304,0.0,0.0,True,0.4513771503036753,m5C,0.5619740345358006
MOD000096,1101.0,1606.0,1.4586739327883742,1.4633038521621606e-84,2.278106671762575e-84,False,0.18887057053781064,m6A,0.1484844328765179
MOD000097,589.0,802.5,1.362478777589134,1.28393211840424e-30,1.5425696256358509e-30,False,0.14285405597487538,m5C,0.11734361138183316
MOD000098,283.0,420.0,1.4840989399293287,2.608418845739786e-25,3.0591307807737913e-25,False,0.18563345045908597,m6A,0.15671515517472162
MOD000099,552.0,791.0,1.4329710144927537,3.1573367840317384e-39,3.959870548534789e-39,False,0.03635886446926341,Ψ,0.1401637436601164
MOD000100,381.5,961.5,2.5203145478374838,4.0671290342634335e-227,1.216489242551376e-226,True,0.259598364910381,m6A,0.4921645362692178
MOD000101,256.0,482.5,1.884765625,2.1408752418622763e-63,3.0068472498065683e-63,False,0.21446645968617087,m6A,0.2864211647217742
MOD000102,135.5,289.0,2.132841328413284,2.716611734024904e-51,3.591818070548573e-51,True,0.2641274013872919,m6A,0.36672958754370094
MOD000103,746.5,1304.0,1.7468184862692566,1.3252347143852445e-135,2.6207673982569104e-135,False,0.21947517253733875,m6A,0.2417641628798506
MOD000104,722.0,1407.0,1.948753462603878,3.4327725783329907e-197,9.041543226513585e-197,False,0.20963684733374385,m6A,0.307135657302259
MOD000105,536.5,854.5,1.592730661696179,7.296116154155143e-66,1.0353996434468037e-65,False,0.11515014309798317,m6A,0.19188200998352248
MOD000106,610.5,1100.0,1.8018018018018018,1.2319812095155895e-125,2.3172060367064382e-125,False,0.2555301148871211,m6A,0.2595636623519243
MOD000107,299.5,311.0,1.0383973288814692,0.18663020441595476,0.1896648418861329,False,0.027332496859711133,Ψ,0.012430193205613548
MOD000108,417.0,426.5,1.0227817745803358,0.26770800281514134,0.2714173735875039,False,0.06416496003462478,Ψ,0.007375040604373269
MOD000109,560.0,565.0,1.0089285714285714,0.39422514487589627,0.399147969837222,False,0.07889360871097412,m6A,0.0028904059511500294
MOD000110,696.5,1304.5,1.8729361091170136,2.5759270321937133e-165,5.908089523380076e-165,False,0.19504215538574782,m6A,0.2825916491737446
MOD000111,853.5,1088.5,1.275336848271822,8.218211099480024e-27,9.706548542692941e-27,False,0.058749331866347884,m5C,0.08913354965936619
MOD000112,526.5,1256.5,2.386514719848053,1.1207035186369193e-269,4.0361471259432864e-269,True,0.2791365348761541,m6A,0.44885012453186557
MOD000113,770.0,1386.5,1.8006493506493506,1.552246681836627e-157,3.4040497408697956e-157,False,0.17493158938718611,m6A,0.25919058456494537
MOD000114,579.0,906.0,1.5647668393782384,3.2025473130480306e-65,4.529769891157045e-65,False,0.07716059078364343,m6A,0.18282940855771856
MOD000115,368.5,800.5,2.1723202170963365,3.3682271804410287e-144,6.949574650153429e-144,True,0.27475711939002856,m6A,0.3795099092006608
MOD000116,554.0,1639.5,2.9593862815884475,0.0,0.0,True,0.5334646016774666,m5C,0.6343032381173596
MOD000117,546.5,1416.5,2.5919487648673374,0.0,0.0,True,0.4451338590052547,Ψ,0.5153543565966328
MOD000118,602.0,1519.5,2.5240863787375414,0.0,0.0,True,0.2942560390345112,m5C,0.4933855739870067
MOD000119,499.0,1098.5,2.2014028056112225,1.5401598422555887e-202,4.151374237885684e-202,True,0.49110867310785355,m6A,0.38892468373550754
MOD000120,369.5,1139.5,3.0838971583220567,0.0,0.0,True,0.48339060218581753,m6A,0.6746105797758576
MOD000121,370.0,688.0,1.8594594594594596,1.823520825665224e-86,2.874704401994573e-86,False,0.17663069088017835,Ψ,0.27822891447610765
MOD000122,718.5,1834.5,2.5532359081419624,0.0,0.0,True,0.34979843365924534,Ψ,0.502822018992548
MOD000123,750.0,1360.0,1.8133333333333332,1.1223335647967838e-157,2.464861416098354e-157,False,0.21924749696538942,m5C,0.2632967127767609
MOD000124,300.0,856.0,2.8533333333333335,2.291228774283373e-244,7.375199917221158e-244,True,0.4255238850593484,m6A,0.5999711979667176
MOD000125,606.0,805.0,1.3283828382838283,1.7260709550174654e-26,2.032265645624959e-26,False,0.08610855991494962,m6A,0.10630588752348526
MOD000126,457.5,1297.0,2.8349726775956285,0.0,0.0,True,0.6148729301410637,m6A,0.5940273861222543
MOD000127,579.5,1693.0,2.921484037963762,0.0,0.0,True,0.42967950074215133,m6A,0.6220333166174697
MOD000128,306.5,551.0,1.7977161500815662,1.6995226015479772e-63,2.3892070312295836e-63,False,0.08168586903586404,m6A,0.25824103284271677
MOD000129,626.0,1192.0,1.904153354632588,6.690534073490215e-158,1.472604711699974e-157,False,0.35886571309486065,m5C,0.2926974665420181
MOD000130,417.5,687.0,1.645508982035928,8.098131097527269e-60,1.1159574319054573e-59,False,0.11345235027334519,m6A,0.20896769635811446
MOD000131,311.5,1043.0,3.348314606741573,0.0,0.0,True,0.48917899529865405,m5C,0.7602092416238216
MOD000132,253.0,339.5,1.341897233201581,7.290204460800778e-13,7.958738494323993e-13,False,0.06961509791743499,m6A,0.11068084132308927
MOD000133,960.0,1631.0,1.6989583333333333,5.494310998977601e-155,1.1841187497796553e-154,False,0.0919012864679332,m6A,0.22627061254252892
MOD000134,453.0,1417.0,3.1280353200883004,0.0,0.0,True,0.5386037015341247,m6A,0.6888992267853588
MOD000135,382.0,807.5,2.113874345549738,2.256760735688948e-137,4.504512446484926e-137,True,0.276971661544042,m6A,0.3605894921675557
MOD000136,367.5,910.5,2.477551020408163,4.042389467824354e-209,1.121847215862448e-208,True,0.3414763163046347,m6A,0.47832089340174366
MOD000137,251.0,602.0,2.398406374501992,2.2007108602142608e-131,4.2484765641201944e-131,True,0.3192869616708442,m5C,0.4526997559825114
MOD000138,441.5,891.5,2.0192525481313703,8.62880151719124e-137,1.7177441640062189e-136,True,0.2420783790053222,m6A,0.32995800665450054
MOD000139,130.5,341.0,2.6130268199233715,1.4065694778604343e-86,2.2185638452057325e-86,True,0.4484506284839917,m6A,0.5221778598031672
MOD000140,729.5,1093.0,1.4982864976010966,1.4022299627614071e-65,1.9889786705835563e-65,False,0.12342826909989989,m5C,0.16130802890091897
MOD000141,634.0,787.5,1.2421135646687698,2.2579349659098387e-16,2.51907954545538e-16,False,0.07448652032397528,m6A,0.07837832667534936
MOD000142,1200.5,3443.5,2.8683881715951687,0.0,0.0,True,0.4570812247908653,m6A,0.6048448325065459
MOD000143,551.5,767.0,1.3907524932003625,8.637418717122649e-33,1.0529157314655809e-32,False,0.07385644778130267,m6A,0.12649653315858084
MOD000144,499.0,883.5,1.7705410821643286,2.5853937053297567e-96,4.256959997798722e-96,False,0.21399269644864616,m6A,0.2494437713032571
MOD000145,425.0,529.0,1.244705882352941,9.843430513057062e-12,1.0680033106391025e-11,False,0.14381583095656383,m6A,0.07921752592704859
MOD000146,497.5,1874.0,3.7668341708542714,0.0,0.0,True,0.621896518279442,m5C,0.8956946827676368
MOD000147,378.5,938.5,2.4795244385733155,8.860099075121869e-216,2.5218498316286157e-215,True,0.3537214945300146,m6A,0.478959739117914
MOD000148,337.0,1315.0,3.9020771513353116,0.0,0.0,True,0.5443524963398031,m5C,0.9394762797186075
MOD000149,270.5,497.0,1.8373382624768946,5.220159253684623e-61,7.240165400394761e-61,False,0.20857716316079436,Ψ,0.27106771966275117
MOD000150,377.5,477.0,1.2635761589403973,5.9720873209716824e-12,6.489048157520843e-12,False,0.08472830163003238,m5C,0.08532631501885043
MOD000151,274.0,402.0,1.467153284671533,3.9063603883595874e-23,4.524741762578673e-23,False,0.1313280894027875,Ψ,0.15122941502075538
MOD000152,494.5,1087.0,2.198179979777553,7.542656887462651e-200,2.0257807217894315e-199,True,0.2691610012713598,m6A,0.3878813729389618
MOD000153,253.0,814.5,3.219367588932806,4.612346848772807e-272,1.68129289748705e-271,True,0.5511853646093118,m6A,0.7184658081261805
MOD000154,646.0,2438.0,3.7739938080495357,0.0,0.0,True,0.4274324440181596,m6A,0.8980124396588507
MOD000155,710.5,1462.5,2.0584095707248418,4.168014257222217e-233,1.2746220970098521e-232,True,0.2694640533502061,m5C,0.34263413206145105
MOD000156,519.0,562.0,1.0828516377649327,0.00486112806437792,0.005001160560059588,False,0.06776918317154794,Ψ,0.026821185088128335
MOD000157,610.0,1599.5,2.6221311475409834,0.0,0.0,True,0.45795122294620705,m5C,0.5251251625086097
MOD000158,491.0,1316.5,2.6812627291242364,0.0,0.0,True,0.5302935119349906,m6A,0.5442675613432344
MOD000159,174.0,382.5,2.1982758620689653,1.4427045710643187e-71,2.0959388441612377e-71,True,0.2330237110823289,m6A,0.3879124124784811
MOD000160,183.0,669.5,3.658469945355191,2.101438559241826e-258,7.246339859454573e-258,True,0.5754148058292997,Ψ,0.8606144233129145
MOD000161,295.0,421.0,1.4271186440677965,2.6184050975920382e-21,2.9856386517583105e-21,False,0.16975688745066325,m6A,0.1382691823139978
MOD000162,427.0,704.5,1.6498829039812646,7.5722815855183686e-62,1.0556154626652e-61,False,0.22656063297646137,Ψ,0.21038364628042908
MOD000163,374.0,576.5,1.5414438502673797,8.082080050792377e-40,1.0161877683309779e-39,False,0.15071293394984553,m6A,0.17527916302695964
MOD000164,924.0,1493.5,1.6163419913419914,6.490735997178996e-120,1.1895056806070244e-119,False,0.1549204307999655,m5C,0.19952559868847852
MOD000165,447.5,1692.5,3.782122905027933,0.0,0.0,True,0.5337558369345904,m6A,0.9006440353706402
MOD000166,442.0,1044.0,2.3619909502262444,2.7352345355259556e-220,7.997761799783495e-220,True,0.4186955948580605,m6A,0.4409111557700006
MOD000167,532.5,1381.5,2.5943661971830987,0.0,0.0,True,0.3947471776208867,m6A,0.5161369410008544
MOD000168,346.5,562.5,1.6233766233766234,4.391934540303204e-47,5.703811091302862e-47,False,0.2082569434591345,m5C,0.2018028882257482
MOD000169,371.0,729.0,1.9649595687331536,3.0975284311948377e-105,5.307016158529134e-105,False,0.31410277663566577,m6A,0.31238198656957405
MOD000170,454.5,684.5,1.506050605060506,1.054424089957367e-42,1.3432154012195758e-42,False,0.13631334308493334,Ψ,0.1638214682103961
MOD000171,492.5,814.5,1.6538071065989848,8.877932965444831e-72,1.291022728857707e-71,False,0.11315245342250868,m6A,0.21165401060360411
MOD000172,476.0,620.0,1.3025210084033614,1.9538163264604943e-18,2.1994180035202564e-18,False,0.12089331326011975,m6A,0.09793375458014253
MOD000173,494.5,770.0,1.557128412537917,1.1098234220474019e-54,1.4890296360206645e-54,False,0.14429875509146722,Ψ,0.1803566552652894
MOD000174,612.0,974.0,1.591503267973856,1.3747412891029615e-74,2.0346442364622025e-74,False,0.15485496354621128,m6A,0.19148467137814898
MOD000175,319.0,579.0,1.8150470219435737,1.940875909340723e-68,2.792627207684494e-68,False,0.08067628805445679,m6A,0.2638514774215961
MOD000176,852.5,2478.0,2.9067448680351906,0.0,0.0,True,0.29010106031757227,m6A,0.6172618719560957
MOD000177,1123.0,1496.0,1.332146037399822,1.823895484642725e-48,2.3841771041081373e-48,False,0.16423535668089514,m6A,0.10752413091295109
MOD000178,234.5,379.5,1.6183368869936035,5.177045367379587e-32,6.285364671039564e-32,False,0.30837565571582926,m6A,0.2001713972139729
MOD000179,1238.5,2099.5,1.6951958013726283,1.8053512621223745e-197,4.7592739774755037e-197,False,0.2586708517240111,m5C,0.22505258512822013
MOD000180,898.0,1090.0,1.2138084632516704,4.1083796865741864e-18,4.616156951206951e-18,False,0.10901114547401929,m6A,0.06921524451395372
MOD000181,417.0,709.0,1.7002398081534773,1.1483209366638735e-68,1.6562321201882791e-68,False,0.24978752856338204,m6A,0.22668545857652495
MOD000182,477.0,2008.0,4.209643605870021,0.0,0.0,True,0.7494784634135282,m5C,1.0
MOD000183,498.0,961.0,1.929718875502008,4.4410632926890245e-132,8.617845975463825e-132,False,0.2909532583536919,m6A,0.300973676712523
MOD000184,827.0,826.5,0.9993954050785974,0.5196136051717093,0.5252159081924286,False,0.039571359503212195,m6A,0.0
MOD000185,158.5,416.5,2.6277602523659307,2.8647711745619194e-106,4.942100933689338e-106,True,0.4241302109025584,m6A,0.5269474470942054
MOD000186,490.0,647.5,1.3214285714285714,5.5595728472177326e-21,6.3224861795501134e-21,False,0.09770466193228318,m6A,0.10405461424140142
MOD000187,358.0,421.0,1.175977653631285,3.716838699123316e-06,3.900145539478821e-06,False,0.09928730459845214,m6A,0.056968448020432064
MOD000188,277.5,459.0,1.654054054054054,2.7428980342187986e-41,3.473488435059686e-41,False,0.15103308087921866,m5C,0.21173395378370452
MOD000189,659.5,1516.0,2.298711144806672,2.6595517218052938e-303,1.1081465507522057e-302,True,0.2799424885824255,m6A,0.42042587123869757
MOD000190,562.5,1368.0,2.432,2.3564081034893998e-303,9.845716309844288e-303,True,0.2500423027026276,m6A,0.4635748680692479
MOD000191,501.5,848.0,1.690927218344965,2.53371529161871e-80,3.8486814556233574e-80,False,0.2960313570969435,m6A,0.22367073609617294
MOD000192,370.0,696.0,1.8810810810810812,3.7712184472651605e-90,6.0275201607860845e-90,False,0.21285380995554443,m6A,0.28522838402267636
MOD000193,355.5,550.0,1.5471167369901546,1.2727892875387043e-38,1.5943080845996297e-38,False,0.1797778962611378,m6A,0.177115620927855
MOD000194,882.0,1808.5,2.050453514739229,3.035423238454349e-285,1.173488365381836e-284,True,0.25384283129858765,m5C,0.3400585541257793
MOD000195,390.0,620.0,1.5897435897435896,5.563162787467198e-48,7.262614605048561e-48,False,0.17497339693601519,m5C,0.1909150187221154
MOD000196,258.0,450.5,1.746124031007752,4.7430637049634553e-48,6.194684856286619e-48,False,0.305829499589433,m6A,0.24153935002633664
MOD000197,484.0,978.5,2.021694214876033,2.3083911877668378e-150,4.8806364990182603e-150,True,0.206127813040812,m6A,0.33074843636052437
MOD000198,256.0,645.5,2.521484375,3.0946106758484126e-153,6.612415974035069e-153,True,0.43956665816614965,m6A,0.49254323911316145
MOD000199,260.0,879.0,3.3807692307692307,9.068489284042e-311,3.90883158794914e-310,True,0.6490498152126072,m6A,0.7707156299281921
MOD000200,216.5,477.0,2.203233256351039,3.413130346515678e-89,5.4435890694029954e-89,True,0.27456687910241534,m6A,0.38951724725521264
MOD000201,710.0,1814.5,2.5556338028169012,0.0,0.0,True,0.4009433676724242,m6A,0.5035982785648795
MOD000202,318.0,607.5,1.9103773584905661,4.069901852180904e-82,6.251769358188793e-82,False,0.26627771283914514,m5C,0.29471233509461914
MOD000203,588.0,1000.5,1.7015306122448979,2.5066910199613307e-96,4.129639242110924e-96,False,0.23987177594214207,m6A,0.22710332473321737
MOD000204,795.5,2609.0,3.279698302954117,0.0,0.0,True,0.5274116110820812,Ψ,0.7379963966687453
MOD000205,193.0,339.5,1.7590673575129534,1.892950039110279e-37,2.359306239024029e-37,False,0.1718312626870888,m6A,0.24572943443766762
MOD000206,703.0,1798.0,2.5576102418207682,0.0,0.0,True,0.34901220529929056,m6A,0.5042381022034721
MOD000207,120.0,411.0,3.425,1.9181601896218903e-148,4.0213001878865624e-148,True,0.5681423227595092,m5C,0.7850342563323507
MOD000208,383.5,1182.5,3.0834419817470664,0.0,0.0,True,0.4996394093127169,m6A,0.6744632275267659
