site_id,gene_name,modification,region,delta_mod,pvalue,tumor_mean,normal_mean,fdr,significant
MOD000912,GENE353,m5C,3UTR,0,1.0,0.4160123955521633,,1.0,False
MOD002083,GENE3709,m6A,CDS,0,1.0,0.06569042824550347,,1.0,False
MOD001360,GENE255,m6A,start_codon,0,1.0,0.5476893600696617,,1.0,False
MOD002895,GENE295,m6A,CDS,0,1.0,0.5538809406150982,,1.0,False
MOD002603,GENE3451,m6A,3UTR,0,1.0,0.07085241321889969,,1.0,False
MOD001226,GENE951,Ψ,CDS,0,1.0,0.42424376782707435,,1.0,False
MOD000296,GENE4062,Ψ,stop_codon,0,1.0,0.7556490613082889,,1.0,False
MOD001241,GENE4372,m6A,CDS,0,1.0,0.2990663639531496,,1.0,False
MOD001005,GENE3679,m6A,3UTR,0,1.0,0.9108275546183081,,1.0,False
MOD001665,GENE2669,m6A,3UTR,0,1.0,0.6044648132113799,,1.0,False
MOD000746,GENE1089,m5C,3UTR,0,1.0,0.5705001230673605,,1.0,False
MOD002851,GENE4453,Ψ,3UTR,0,1.0,0.17381064862462803,,1.0,False
MOD000291,GENE2193,Ψ,start_codon,0,1.0,0.24920682031950278,,1.0,False
MOD000781,GENE3606,m6A,5UTR,0,1.0,0.20913307100234108,,1.0,False
MOD002144,GENE4830,m5C,3UTR,0,1.0,0.06863261437190347,,1.0,False
MOD000322,GENE305,m6A,3UTR,0,1.0,0.5243634839202237,,1.0,False
MOD000298,GENE2354,m6A,3UTR,0,1.0,0.08685277907493523,,1.0,False
MOD001298,GENE3642,m6A,3UTR,0,1.0,0.35967987010207814,,1.0,False
MOD000194,GENE2640,m5C,3UTR,0,1.0,0.12692141564929382,,1.0,False
MOD000063,GENE1523,m6A,3UTR,0,1.0,0.1481984933973549,,1.0,False
MOD000393,GENE3036,m6A,CDS,0,1.0,1.0,,1.0,False
MOD000727,GENE4114,Ψ,3UTR,0,1.0,0.6825856838006665,,1.0,False
MOD001583,GENE1190,m6A,3UTR,0,1.0,0.10644165618171335,,1.0,False
MOD001547,GENE1208,m5C,CDS,0,1.0,0.14256938680103753,,1.0,False
MOD002425,GENE3065,m5C,stop_codon,0,1.0,0.38593511321400575,,1.0,False
MOD000014,GENE2809,m5C,3UTR,0,1.0,0.10744198258847783,,1.0,False
MOD002567,GENE637,m6A,3UTR,0,1.0,0.015984940355830354,,1.0,False
MOD001600,GENE429,m6A,3UTR,0,1.0,0.25636148346365417,,1.0,False
MOD001090,GENE3901,m6A,3UTR,0,1.0,0.24150511047465684,,1.0,False
MOD002111,GENE2836,m6A,3UTR,0,1.0,0.7563226248564969,,1.0,False
MOD000203,GENE1263,m6A,CDS,0,1.0,0.11993588797107103,,1.0,False
MOD002418,GENE938,m6A,start_codon,0,1.0,0.269884408934037,,1.0,False
MOD000152,GENE2418,m6A,3UTR,0,1.0,0.40374150190703967,,1.0,False
MOD002901,GENE1033,m6A,CDS,0,1.0,0.16726074226630297,,1.0,False
MOD001359,GENE3862,m6A,CDS,0,1.0,0.1945029877307657,,1.0,False
MOD000772,GENE960,m5C,CDS,0,1.0,0.3144745269589612,,1.0,False
MOD002678,GENE316,m5C,start_codon,0,1.0,0.20291943595597334,,1.0,False
MOD001001,GENE183,m6A,CDS,0,1.0,0.20119354675642365,,1.0,False
MOD000718,GENE1535,m6A,3UTR,0,1.0,0.6786770216295291,,1.0,False
MOD000612,GENE3908,m5C,3UTR,0,1.0,0.42225228185214353,,1.0,False
MOD000842,GENE1491,m6A,3UTR,0,1.0,0.712765618681973,,1.0,False
MOD000266,GENE3110,m6A,3UTR,0,1.0,0.062884776417016,,1.0,False
MOD000051,GENE589,m6A,3UTR,0,1.0,0.212792077072726,,1.0,False
MOD001195,GENE1555,m6A,CDS,0,1.0,0.1770358219163951,,1.0,False
MOD001270,GENE849,m6A,CDS,0,1.0,0.7071019387125747,,1.0,False
MOD001491,GENE2000,Ψ,5UTR,0,1.0,0.06448788084420096,,1.0,False
MOD001582,GENE4413,m6A,CDS,0,1.0,0.4130662219974772,,1.0,False
MOD000521,GENE741,Ψ,CDS,0,1.0,0.23926063359792277,,1.0,False
MOD001694,GENE3838,m5C,CDS,0,1.0,0.21426557729480933,,1.0,False
MOD002663,GENE1296,m6A,3UTR,0,1.0,0.519078153578268,,1.0,False
MOD002748,GENE2001,m6A,CDS,0,1.0,0.0725124405284602,,1.0,False
MOD001921,GENE1629,m6A,CDS,0,1.0,0.2567181134540564,,1.0,False
MOD000102,GENE4095,m6A,3UTR,0,1.0,0.3961911020809379,,1.0,False
MOD000695,GENE4451,m5C,CDS,0,1.0,0.3715424474874648,,1.0,False
MOD002332,GENE1460,Ψ,5UTR,0,1.0,0.054599855988165996,,1.0,False
MOD002724,GENE4015,Ψ,3UTR,0,1.0,0.12505036083958046,,1.0,False
MOD002272,GENE3645,Ψ,3UTR,0,1.0,0.4882188815660745,,1.0,False
MOD002482,GENE4870,Ψ,3UTR,0,1.0,0.08399454369920276,,1.0,False
MOD001842,GENE1370,Ψ,CDS,0,1.0,0.07464938699381299,,1.0,False
MOD001830,GENE2124,m6A,start_codon,0,1.0,0.5523157792006896,,1.0,False
MOD000794,GENE4021,m6A,CDS,0,1.0,0.5884392062521051,,1.0,False
MOD001820,GENE4957,m5C,CDS,0,1.0,0.24874943398893154,,1.0,False
MOD002001,GENE2464,m6A,stop_codon,0,1.0,0.013847775040109669,,1.0,False
MOD000144,GENE965,m6A,stop_codon,0,1.0,0.10699634822432308,,1.0,False
MOD002525,GENE1075,m6A,3UTR,0,1.0,0.6814395311924288,,1.0,False
MOD001330,GENE1673,m5C,3UTR,0,1.0,0.054613239808979745,,1.0,False
MOD002477,GENE1685,m5C,CDS,0,1.0,0.8312354889796959,,1.0,False
MOD002881,GENE2057,m6A,3UTR,0,1.0,0.04314219415798947,,1.0,False
MOD000321,GENE2023,Ψ,3UTR,0,1.0,0.17674245146830322,,1.0,False
MOD001261,GENE1255,m5C,3UTR,0,1.0,0.2805403055754655,,1.0,False
MOD002414,GENE3686,m6A,3UTR,0,1.0,0.6044809887792406,,1.0,False
MOD001269,GENE4152,Ψ,3UTR,0,1.0,0.8003871259681731,,1.0,False
MOD001760,GENE4093,m6A,start_codon,0,1.0,0.24701037036542203,,1.0,False
MOD000416,GENE26,m6A,3UTR,0,1.0,1.0,,1.0,False
MOD002631,GENE210,m6A,CDS,0,1.0,0.06979199729015305,,1.0,False
MOD002291,GENE4753,m5C,3UTR,0,1.0,0.48013794375138047,,1.0,False
MOD000174,GENE1507,m6A,CDS,0,1.0,0.07742748177310564,,1.0,False
MOD001725,GENE4674,m6A,CDS,0,1.0,0.22096582785390978,,1.0,False
MOD002175,GENE1313,m5C,3UTR,0,1.0,0.14752442286963155,,1.0,False
MOD000045,GENE2345,m6A,stop_codon,0,1.0,0.15932349322703934,,1.0,False
MOD000685,GENE1386,Ψ,CDS,0,1.0,0.48660113580981346,,1.0,False
MOD001607,GENE4339,m5C,3UTR,0,1.0,0.1506631174352103,,1.0,False
MOD001231,GENE3736,m6A,CDS,0,1.0,0.3875519046976522,,1.0,False
MOD000862,GENE1083,m6A,3UTR,0,1.0,0.7099017974568262,,1.0,False
MOD001965,GENE1553,m5C,CDS,0,1.0,0.45135944693763785,,1.0,False
MOD000331,GENE4189,m5C,3UTR,0,1.0,0.7077856658669289,,1.0,False
MOD000093,GENE3319,m6A,5UTR,0,1.0,0.436037392677827,,1.0,False
MOD001641,GENE3968,m6A,3UTR,0,1.0,0.5574272115315345,,1.0,False
MOD002986,GENE158,m5C,CDS,0,1.0,0.5438800116466213,,1.0,False
MOD000506,GENE4072,Ψ,stop_codon,0,1.0,0.2095241109241951,,1.0,False
MOD002909,GENE1745,m6A,5UTR,0,1.0,0.16258279670378678,,1.0,False
MOD002045,GENE4225,m6A,3UTR,0,1.0,1.0,,1.0,False
MOD000495,GENE1726,m6A,CDS,0,1.0,0.04687448801141128,,1.0,False
MOD002132,GENE2565,m5C,3UTR,0,1.0,0.9049275692963276,,1.0,False
MOD000000,GENE4528,m6A,3UTR,0,1.0,0.375367168787506,,1.0,False
MOD000314,GENE1493,Ψ,3UTR,0,1.0,0.05013895414006713,,1.0,False
MOD001272,GENE4818,m5C,stop_codon,0,1.0,0.1691126488185525,,1.0,False
MOD001941,GENE2201,m6A,3UTR,0,1.0,0.8123268435789359,,1.0,False
MOD002967,GENE4347,m6A,CDS,0,1.0,0.13092832839626123,,1.0,False
MOD001316,GENE632,m6A,3UTR,0,1.0,0.884760290568008,,1.0,False
MOD000755,GENE2504,m6A,3UTR,0,1.0,0.08701031153708165,,1.0,False
MOD001770,GENE3323,m5C,3UTR,0,1.0,0.05069506660540899,,1.0,False
MOD001200,GENE4261,m6A,CDS,0,1.0,0.8117410498047553,,1.0,False
MOD002174,GENE1656,m6A,CDS,0,1.0,0.3389557810272494,,1.0,False
MOD001991,GENE1231,m6A,3UTR,0,1.0,1.0,,1.0,False
MOD000879,GENE383,m6A,3UTR,0,1.0,0.2529227403279133,,1.0,False
MOD000765,GENE935,m6A,3UTR,0,1.0,0.10972382279776886,,1.0,False
MOD000927,GENE254,m5C,start_codon,0,1.0,0.5515926226703338,,1.0,False
MOD002377,GENE2579,m6A,CDS,0,1.0,0.056552438119818006,,1.0,False
MOD001374,GENE567,m6A,CDS,0,1.0,0.5354973494713553,,1.0,False
MOD001814,GENE1231,m6A,3UTR,0,1.0,0.529054089676524,,1.0,False
MOD001798,GENE1060,m5C,3UTR,0,1.0,0.0743693467478114,,1.0,False
MOD000929,GENE3278,m6A,3UTR,0,1.0,0.6703810175040648,,1.0,False
MOD000436,GENE1203,m6A,3UTR,0,1.0,0.11422338151044475,,1.0,False
MOD000196,GENE3634,m6A,3UTR,0,1.0,0.4587442493841495,,1.0,False
MOD001762,GENE1970,m6A,3UTR,0,1.0,0.35519300156599065,,1.0,False
MOD001064,GENE9,m5C,CDS,0,1.0,0.2876719541637974,,1.0,False
MOD002342,GENE2294,Ψ,CDS,0,1.0,0.07564178854163008,,1.0,False
MOD002528,GENE4896,Ψ,3UTR,0,1.0,0.029085362002911896,,1.0,False
MOD001268,GENE1506,m6A,CDS,0,1.0,0.41675905781771433,,1.0,False
MOD002323,GENE2030,m5C,5UTR,0,1.0,0.07976500309649921,,1.0,False
MOD002779,GENE3366,m5C,CDS,0,1.0,0.9228502831828944,,1.0,False
MOD002225,GENE2408,m5C,5UTR,0,1.0,0.1244555831507752,,1.0,False
MOD000450,GENE2022,m6A,CDS,0,1.0,0.6738567849487217,,1.0,False
MOD002164,GENE4152,m6A,3UTR,0,1.0,0.3637178882044227,,1.0,False
MOD002372,GENE344,m6A,3UTR,0,1.0,0.5604071081517823,,1.0,False
MOD002012,GENE4371,m6A,stop_codon,0,1.0,0.12569393484248853,,1.0,False
MOD000270,GENE717,m6A,3UTR,0,1.0,0.5838746175750692,,1.0,False
MOD001840,GENE2357,m6A,3UTR,0,1.0,0.4347475512393494,,1.0,False
MOD002934,GENE4801,m6A,CDS,0,1.0,0.1654860010830771,,1.0,False
MOD000978,GENE3656,Ψ,CDS,0,1.0,0.48241899433637603,,1.0,False
MOD002166,GENE2430,m6A,CDS,0,1.0,0.439795452204761,,1.0,False
MOD000354,GENE301,m6A,3UTR,0,1.0,0.23430463594846745,,1.0,False
MOD001876,GENE3981,m6A,3UTR,0,1.0,0.16064713639059275,,1.0,False
MOD000184,GENE4780,m6A,3UTR,0,1.0,0.019785679751606097,,1.0,False
MOD002744,GENE2765,Ψ,3UTR,0,1.0,0.9383849867358666,,1.0,False
MOD001614,GENE2959,m5C,3UTR,0,1.0,0.9485223061406391,,1.0,False
MOD002759,GENE1310,m6A,stop_codon,0,1.0,0.5133261570888799,,1.0,False
MOD001706,GENE3504,m6A,CDS,0,1.0,0.23577766295574737,,1.0,False
MOD001861,GENE4752,m5C,CDS,0,1.0,0.9548182897512539,,1.0,False
MOD000246,GENE1661,m5C,5UTR,0,1.0,0.15869913137418953,,1.0,False
MOD000555,GENE773,Ψ,3UTR,0,1.0,0.32457292163290297,,1.0,False
MOD001752,GENE4409,m5C,stop_codon,0,1.0,0.30478739269733235,,1.0,False
MOD001364,GENE1693,m6A,stop_codon,0,1.0,0.2068131525134403,,1.0,False
MOD000067,GENE2290,m6A,stop_codon,0,1.0,0.2104228598222402,,1.0,False
MOD002618,GENE2017,m6A,start_codon,0,1.0,0.26238285465805744,,1.0,False
MOD002284,GENE528,m6A,CDS,0,1.0,0.12884459226219633,,1.0,False
MOD000532,GENE4118,m5C,stop_codon,0,1.0,0.14619707481518684,,1.0,False
MOD002873,GENE551,m5C,CDS,0,1.0,0.7183037292752279,,1.0,False
MOD002705,GENE3073,m6A,stop_codon,0,1.0,0.11570773177583617,,1.0,False
MOD001502,GENE4102,m6A,CDS,0,1.0,0.6657918854115878,,1.0,False
MOD000761,GENE2545,Ψ,CDS,0,1.0,0.26367659930391246,,1.0,False
MOD002752,GENE3992,Ψ,CDS,0,1.0,0.10756672718042803,,1.0,False
MOD001211,GENE2139,Ψ,3UTR,0,1.0,0.44995782955749225,,1.0,False
MOD002243,GENE1373,m6A,3UTR,0,1.0,0.0879669400922123,,1.0,False
MOD001793,GENE3899,Ψ,5UTR,0,1.0,0.44325120927705075,,1.0,False
MOD000535,GENE1196,m6A,3UTR,0,1.0,0.25900802204908924,,1.0,False
MOD001746,GENE2411,m6A,5UTR,0,1.0,0.0803719282705355,,1.0,False
MOD000463,GENE1127,m6A,CDS,0,1.0,1.0,,1.0,False
MOD002677,GENE931,m6A,CDS,0,1.0,0.14390582675300678,,1.0,False
MOD001839,GENE3009,Ψ,3UTR,0,1.0,1.0,,1.0,False
MOD002862,GENE1194,m6A,3UTR,0,1.0,0.9117626795979142,,1.0,False
MOD000124,GENE4841,m6A,3UTR,0,1.0,0.8510477701186968,,1.0,False
MOD000178,GENE689,m6A,3UTR,0,1.0,0.4625634835737439,,1.0,False
MOD000192,GENE2137,m6A,CDS,0,1.0,0.42570761991108885,,1.0,False
MOD002307,GENE4348,m6A,3UTR,0,1.0,0.26085164521041504,,1.0,False
MOD001429,GENE3551,m6A,3UTR,0,1.0,0.4994421321508632,,1.0,False
MOD001691,GENE3402,m5C,3UTR,0,1.0,0.1335159547039516,,1.0,False
MOD000741,GENE4640,Ψ,3UTR,0,1.0,0.5852821235209525,,1.0,False
MOD001034,GENE3294,m6A,start_codon,0,1.0,0.7939337189158143,,1.0,False
MOD001966,GENE2551,Ψ,3UTR,0,1.0,0.8271308045738313,,1.0,False
MOD000478,GENE4683,m6A,3UTR,0,1.0,0.48885002515448833,,1.0,False
MOD001027,GENE532,m5C,3UTR,0,1.0,0.23813755945054932,,1.0,False
MOD002601,GENE1025,Ψ,stop_codon,0,1.0,0.192418415994434,,1.0,False
MOD000368,GENE2190,m6A,CDS,0,1.0,0.12032868835043463,,1.0,False
MOD002523,GENE3124,m6A,stop_codon,0,1.0,0.1654921100000468,,1.0,False
MOD000845,GENE1614,m6A,stop_codon,0,1.0,0.22348937577287933,,1.0,False
MOD000256,GENE3063,m6A,3UTR,0,1.0,0.6024124406173375,,1.0,False
MOD001222,GENE1787,m6A,stop_codon,0,1.0,0.36275980617011633,,1.0,False
MOD001992,GENE4995,m5C,CDS,0,1.0,0.5671689348209148,,1.0,False
MOD000211,GENE63,Ψ,3UTR,0,1.0,0.27169513956316504,,1.0,False
MOD002689,GENE4295,m5C,3UTR,0,1.0,0.16921515636978152,,1.0,False
MOD001949,GENE634,m6A,stop_codon,0,1.0,0.2670934577374121,,1.0,False
MOD001362,GENE4451,m6A,CDS,0,1.0,0.15017027581708828,,1.0,False
MOD002151,GENE4055,m5C,CDS,0,1.0,0.43877011030312757,,1.0,False
MOD002153,GENE3565,m6A,CDS,0,1.0,0.3905314110887931,,1.0,False
MOD000567,GENE226,m5C,3UTR,0,1.0,1.0,,1.0,False
MOD002206,GENE2515,m5C,CDS,0,1.0,0.4507085558459633,,1.0,False
MOD002093,GENE2965,m6A,3UTR,0,1.0,0.5855226355875339,,1.0,False
MOD001710,GENE1549,m6A,3UTR,0,1.0,0.11930545965609314,,1.0,False
MOD001263,GENE917,Ψ,3UTR,0,1.0,0.8385181843973608,,1.0,False
MOD002123,GENE2433,m5C,3UTR,0,1.0,0.19671080137683006,,1.0,False
MOD000798,GENE352,m6A,3UTR,0,1.0,0.3662726138198033,,1.0,False
MOD000080,GENE3460,m6A,3UTR,0,1.0,0.2571336242024185,,1.0,False
MOD000032,GENE4881,Ψ,CDS,0,1.0,0.24420019740420415,,1.0,False
MOD000414,GENE4250,m5C,stop_codon,0,1.0,0.5975521146227556,,1.0,False
MOD001804,GENE1548,m6A,3UTR,0,1.0,0.38855461638697064,,1.0,False
MOD002213,GENE4323,m5C,stop_codon,0,1.0,0.11990918281241458,,1.0,False
MOD001321,GENE4217,m5C,start_codon,0,1.0,0.11801844432791006,,1.0,False
MOD001567,GENE4460,m6A,3UTR,0,1.0,0.2799925693294306,,1.0,False
MOD000783,GENE4800,m6A,3UTR,0,1.0,0.9907308594725341,,1.0,False
MOD002991,GENE1720,m6A,3UTR,0,1.0,0.4968200246039216,,1.0,False
MOD001412,GENE1988,Ψ,CDS,0,1.0,0.37000183930734537,,1.0,False
MOD000457,GENE3030,Ψ,stop_codon,0,1.0,0.17216048460760583,,1.0,False
MOD000139,GENE3595,m6A,CDS,0,1.0,0.6726759427259875,,1.0,False
MOD002230,GENE911,m6A,stop_codon,0,1.0,0.050010494201334736,,1.0,False
MOD001025,GENE4431,m5C,CDS,0,1.0,0.37863430199300685,,1.0,False
MOD000088,GENE2279,m5C,CDS,0,1.0,0.3035858597927565,,1.0,False
MOD001442,GENE16,m5C,CDS,0,1.0,0.27103389247972987,,1.0,False
MOD001831,GENE4413,m6A,CDS,0,1.0,0.021643306590299553,,1.0,False
MOD002576,GENE148,Ψ,start_codon,0,1.0,0.11783546025996917,,1.0,False
MOD000254,GENE277,Ψ,CDS,0,1.0,0.35074508566501245,,1.0,False
MOD000605,GENE3406,m6A,CDS,0,1.0,0.5141049814391773,,1.0,False
MOD001044,GENE3231,m6A,stop_codon,0,1.0,0.07062316785785364,,1.0,False
MOD000568,GENE2436,m6A,3UTR,0,1.0,0.7296608036473909,,1.0,False
MOD001732,GENE3508,Ψ,stop_codon,0,1.0,0.2903406184360111,,1.0,False
MOD002542,GENE2857,m6A,3UTR,0,1.0,0.21070657164646947,,1.0,False
MOD000857,GENE660,Ψ,stop_codon,0,1.0,0.7133459178960045,,1.0,False
MOD002472,GENE3293,Ψ,3UTR,0,1.0,0.08823495031062245,,1.0,False
MOD000817,GENE3420,m6A,CDS,0,1.0,0.3194215082989866,,1.0,False
MOD002030,GENE3827,m6A,3UTR,0,1.0,0.19176720448152593,,1.0,False
MOD001877,GENE2169,m6A,5UTR,0,1.0,0.22133665276220035,,1.0,False
MOD000141,GENE4163,m6A,3UTR,0,1.0,0.14897304064795056,,1.0,False
MOD000443,GENE2540,m6A,3UTR,0,1.0,0.47416647325278344,,1.0,False
MOD001174,GENE645,m6A,CDS,0,1.0,0.287815405048275,,1.0,False
MOD000486,GENE1320,m6A,start_codon,0,1.0,0.6396514074241942,,1.0,False
MOD000881,GENE1977,m6A,3UTR,0,1.0,0.8187477473390786,,1.0,False
MOD002564,GENE3283,m5C,3UTR,0,1.0,1.0,,1.0,False
MOD001084,GENE171,m6A,CDS,0,1.0,0.5624297573195784,,1.0,False
MOD001299,GENE2837,m6A,3UTR,0,1.0,0.07032079763160581,,1.0,False
MOD000175,GENE4017,m6A,CDS,0,1.0,0.16135257610891357,,1.0,False
MOD001094,GENE2358,m5C,CDS,0,1.0,0.08059599085085484,,1.0,False
MOD002700,GENE4287,m6A,3UTR,0,1.0,0.1576942799382144,,1.0,False
MOD002846,GENE3944,m5C,CDS,0,1.0,0.49104311592765504,,1.0,False
MOD001963,GENE2245,m5C,3UTR,0,1.0,0.10113665270048341,,1.0,False
MOD002681,GENE4396,m5C,5UTR,0,1.0,0.12170346696176136,,1.0,False
MOD002097,GENE211,m6A,CDS,0,1.0,0.11642921701010607,,1.0,False
MOD002155,GENE1612,Ψ,stop_codon,0,1.0,0.7058608749854702,,1.0,False
MOD001556,GENE3614,Ψ,stop_codon,0,1.0,0.6790942228118606,,1.0,False
MOD001670,GENE2362,m5C,5UTR,0,1.0,0.5279451283769974,,1.0,False
MOD000177,GENE4185,m6A,CDS,0,1.0,0.2463530350213427,,1.0,False
MOD001078,GENE4075,m6A,5UTR,0,1.0,0.35971096586632767,,1.0,False
MOD000598,GENE1071,m6A,start_codon,0,1.0,1.0,,1.0,False
MOD002190,GENE1319,Ψ,CDS,0,1.0,0.1253925093755483,,1.0,False
MOD002531,GENE154,m6A,3UTR,0,1.0,0.1796360419220349,,1.0,False
MOD002667,GENE3524,m6A,3UTR,0,1.0,0.07035772531096642,,1.0,False
MOD002786,GENE4080,m6A,stop_codon,0,1.0,0.2708184264057639,,1.0,False
MOD000479,GENE2220,m6A,3UTR,0,1.0,0.5034325258166193,,1.0,False
MOD001967,GENE2800,m6A,3UTR,0,1.0,0.8116489924261105,,1.0,False
MOD001057,GENE2495,m6A,CDS,0,1.0,0.5340661102155223,,1.0,False
MOD002268,GENE3428,m6A,start_codon,0,1.0,0.43413606871610166,,1.0,False
MOD000533,GENE3728,m6A,start_codon,0,1.0,0.07807294244428191,,1.0,False
MOD001103,GENE948,Ψ,CDS,0,1.0,0.11656602428350098,,1.0,False
MOD001106,GENE3060,m6A,CDS,0,1.0,0.275877822781134,,1.0,False
MOD002927,GENE2453,Ψ,3UTR,0,1.0,0.25413026343449,,1.0,False
MOD001123,GENE1370,m5C,CDS,0,1.0,0.6933599978376207,,1.0,False
MOD000942,GENE3315,m6A,3UTR,0,1.0,0.6136255502671747,,1.0,False
MOD000162,GENE3198,Ψ,3UTR,0,1.0,0.45312126595292274,,1.0,False
MOD001551,GENE2986,m6A,3UTR,0,1.0,0.9216807446894304,,1.0,False
MOD000965,GENE4955,m5C,CDS,0,1.0,0.012501612692684424,,1.0,False
MOD000471,GENE4651,Ψ,3UTR,0,1.0,0.22606175897287495,,1.0,False
MOD000844,GENE3963,m5C,3UTR,0,1.0,1.0,,1.0,False
MOD000998,GENE4253,m5C,5UTR,0,1.0,0.800126731942585,,1.0,False
MOD001904,GENE708,m5C,stop_codon,0,1.0,0.13804900316037996,,1.0,False
MOD000030,GENE1070,Ψ,stop_codon,0,1.0,0.46646743134625807,,1.0,False
MOD002890,GENE3616,m5C,5UTR,0,1.0,0.20276253552379642,,1.0,False
MOD000423,GENE539,m6A,5UTR,0,1.0,0.005832567120598239,,1.0,False
MOD000511,GENE4940,m6A,3UTR,0,1.0,0.5265128735196518,,1.0,False
MOD002758,GENE1334,m6A,5UTR,0,1.0,0.5751995608502682,,1.0,False
MOD002737,GENE3814,m5C,stop_codon,0,1.0,0.8616679942939193,,1.0,False
MOD001393,GENE907,m5C,stop_codon,0,1.0,0.04861728531891331,,1.0,False
MOD001586,GENE4754,m6A,CDS,0,1.0,0.0911855005462196,,1.0,False
MOD001929,GENE4169,Ψ,start_codon,0,1.0,0.31637727352797473,,1.0,False
MOD002497,GENE2319,m5C,CDS,0,1.0,0.031252722285448405,,1.0,False
MOD000787,GENE3367,m5C,start_codon,0,1.0,0.19132048278974295,,1.0,False
MOD002636,GENE2761,m6A,CDS,0,1.0,0.4644994408189665,,1.0,False
MOD002538,GENE4918,m6A,3UTR,0,1.0,0.25559836612345693,,1.0,False
MOD000402,GENE2315,m5C,stop_codon,0,1.0,0.9765003766006795,,1.0,False
MOD000433,GENE58,m6A,CDS,0,1.0,0.1044693735754824,,1.0,False
MOD001151,GENE4594,m6A,3UTR,0,1.0,0.20131269894220954,,1.0,False
MOD000073,GENE3886,m5C,start_codon,0,1.0,0.6189361109211451,,1.0,False
MOD001536,GENE675,m6A,stop_codon,0,1.0,0.17868561463006286,,1.0,False
MOD002709,GENE4445,m5C,5UTR,0,1.0,0.5546517115995304,,1.0,False
MOD000621,GENE794,m5C,start_codon,0,1.0,0.24610950533046683,,1.0,False
MOD001437,GENE25,Ψ,3UTR,0,1.0,0.8121923472660248,,1.0,False
MOD001559,GENE4756,m5C,start_codon,0,1.0,0.15435512255007436,,1.0,False
MOD001566,GENE3585,m5C,CDS,0,1.0,0.7047478851737992,,1.0,False
MOD000324,GENE613,m5C,start_codon,0,1.0,0.10203686728956006,,1.0,False
MOD000332,GENE4496,m6A,3UTR,0,1.0,0.2724488229298036,,1.0,False
MOD001392,GENE1579,Ψ,CDS,0,1.0,0.13544277425633539,,1.0,False
MOD000650,GENE1991,m6A,3UTR,0,1.0,0.29194966755784596,,1.0,False
MOD002236,GENE1822,Ψ,start_codon,0,1.0,0.4523392199132623,,1.0,False
MOD001533,GENE1721,m6A,CDS,0,1.0,0.07030411748716506,,1.0,False
MOD002163,GENE3684,m6A,3UTR,0,1.0,0.07630282935025444,,1.0,False
MOD000543,GENE2547,m6A,start_codon,0,1.0,0.26690421821398425,,1.0,False
MOD002958,GENE3016,m5C,5UTR,0,1.0,0.3992963407003772,,1.0,False
MOD001818,GENE4007,m6A,3UTR,0,1.0,0.36864387777646246,,1.0,False
MOD001624,GENE2823,m6A,3UTR,0,1.0,0.6495585367442505,,1.0,False
MOD001177,GENE3974,m5C,CDS,0,1.0,0.6159108680871113,,1.0,False
MOD000679,GENE2529,Ψ,CDS,0,1.0,0.20494552273867356,,1.0,False
MOD002096,GENE3251,m6A,CDS,0,1.0,0.5736692514469364,,1.0,False
MOD002029,GENE2577,m6A,3UTR,0,1.0,0.0893710268322083,,1.0,False
MOD001659,GENE1082,m6A,CDS,0,1.0,0.7242779599593471,,1.0,False
MOD001637,GENE2066,Ψ,5UTR,0,1.0,0.20049505496814995,,1.0,False
