,GENE_0,GENE_1,GENE_2,GENE_3,GENE_4,GENE_5,GENE_6,GENE_7,GENE_8,GENE_9,GENE_10,GENE_11,GENE_12,GENE_13,GENE_14,GENE_15,GENE_16,GENE_17,GENE_18,GENE_19,GENE_20,GENE_21,GENE_22,GENE_23,GENE_24,GENE_25,GENE_26,GENE_27,GENE_28,GENE_29,GENE_30,GENE_31,GENE_32,GENE_33,GENE_34,GENE_35,GENE_36,GENE_37,GENE_38,GENE_39,GENE_40,GENE_41,GENE_42,GENE_43,GENE_44,GENE_45,GENE_46,GENE_47,GENE_48,GENE_49
CELL_010,-0.27501484920051483,1.0648755297883865,0.8963738711931232,1.0467135877905254,0.13928218493169695,0.0016762457261947626,1.099576583166353,0.015379768053620216,0.15874293281411475,-0.10621071087571061,0.999178501958351,1.0673161605041468,0.9809588242989955,1.115221899665267,0.956796046048922,0.20693711516288885,1.2122197504272245,0.028207199622729967,0.055260118035461686,1.1191671435624637,-0.11871973989673668,-0.13120000145777908,0.12564189138576348,1.0273988472873,-0.02265052459797896,0.0011123302881161038,0.7613958527635931,-0.01905623144570013,0.9246953260806776,1.0918071633615083,1.0995030778384005,0.05766802341299106,0.039545864879914155,-0.1497346748720268,1.0590643079996873,0.06293979455233839,0.12451926537687302,0.21182098124301973,0.8307439326428392,-0.038847682561821334,0.9257733362842355,0.017250718838507425,0.0013401858218038698,-0.023408207308014562,1.1027604361401173,-0.11014142111807837,-0.10411214673926061,0.8975774728901957,0.9639672412574013,0.8771409784088153
CELL_011,0.995142851120073,-0.01654901946308669,0.921348488600092,0.08737662540561958,0.9940499471713263,1.1062647364031803,0.9804950148795568,0.9975805111768645,0.9437217595318289,0.9992953459464515,1.0712231306132047,-0.04113342322702981,0.05184119625346643,-0.08127469610457412,1.075905056552221,-0.05799058273119273,0.08516798732290504,0.006097654243366502,1.1520953733391064,0.8845932273745791,0.8523823226688132,-0.061621724597556694,-0.13846109480343133,-0.13827348944282777,0.06215507604598759,-0.00041787934126583494,0.9520319023295741,0.9613037402694568,0.940276233567366,0.16503691678190438,-0.07355057076430367,0.86778661019167,0.07960506174863279,-0.02157556233478209,0.20387736888178853,0.9473794361205865,1.0845984179756791,0.10821973305993052,0.9478664167797997,0.9257079232090965,1.0741366530930905,1.0574891917913931,-0.14106101007109267,0.8871564363695279,-0.25364300049480054,1.0595386853978803,0.9738172806864255,0.9837849579024718,0.8308555902298147,0.8901897646910674
CELL_012,0.9522041087432433,0.9327674399852179,1.0117836075517632,0.0583468126631814,1.2269612569285198,0.9979982969969075,0.11154026630969456,0.9170027223020225,0.8325053685024644,0.9647698353289875,0.8402278282125758,0.0014673167169103206,0.9219545875491335,-0.19542713867545858,1.1736025145860176,0.946243828689462,-0.1637619302944198,0.08981717905072897,-0.07286143625392853,0.10901660336906621,-0.07333943346780494,-0.054089769026279724,0.03448317094770465,0.05932193807041102,1.07684837373406,-0.008974113872932904,0.05286167215545834,0.07456286069234205,1.020056913856685,-0.014265811326429617,0.8554705051768869,0.05991741567799889,0.004217369914115087,-0.04136158523507075,0.127776636359166,0.8572166367086684,0.16440363153648863,-0.002227327863446565,1.0317518178502898,0.9604955885469729,0.8332927087476669,0.986039010153422,1.0334744906892792,0.06762254464025941,0.9801966801561098,-0.21925398412044184,-0.15416613445826255,1.2052019623763295,0.8907464016227884,1.142704945823921
CELL_013,-0.09340867374175955,0.9817544090272132,0.06252082595999041,0.9179805553419126,1.1592215135759054,1.0075728358068412,1.046085084629967,0.9732392991980874,0.06587202870170908,0.15787927398498625,-0.013128593762321436,1.1729712790749236,-0.06115958083791179,0.076409603935171,1.048911433624305,0.8931417927317631,1.021380970463733,1.0007365937850372,0.9146807823723155,0.035800243419412646,1.0146289546108518,0.9927413052692783,0.9931422530941315,-0.009001025892361937,0.9632300378753672,1.0139834095014981,0.9356085787636219,0.26568094914699997,0.8590666754534684,0.9415263922765541,0.9494257895423059,0.20404934143245376,0.8679865350022501,1.042592229798611,0.02483940650465399,1.0333602304674547,0.12363431626109403,1.121582935974709,-0.04509568265201175,1.019401744949399,0.8135897967847856,1.0099093008521929,0.9206010572168081,0.9813617574039484,-0.1685371864816695,0.040487228671907544,0.8303431304424392,1.0148284606791587,-0.12265055930225495,-0.08496410351358846
CELL_014,1.1154732102545162,1.0587917945913623,0.1149203137670543,0.15597271325012904,-0.0772838707139765,1.149897166244087,-0.14655056561789015,1.0746100334544904,-0.04933377145999715,-0.09303001426393165,1.0614469867304444,1.0944951525169213,1.0915268386646544,1.0214859888894792,1.013195730132924,1.0526866585699903,1.030376407551719,0.054135583958598035,0.02039994611107143,1.0842783824506363,-0.1627207806550428,0.9868726524913614,0.8616153506154414,0.02767020176048847,1.1641930175853699,-0.047408478194696846,1.0127252030297216,0.0756486714921639,-0.20677229317665247,0.9477889517855812,1.036451565927285,-0.28969947256572753,0.9023191506925029,1.1100857973381288,0.1002996900450725,1.03743182273701,1.0882197639943176,0.021510423442146372,1.0555394907442315,0.9684346291159386,1.0115812682922092,0.9367629613584177,1.1263483344182315,0.1521559409502202,1.1379912800697074,-0.04081087616778623,0.9046225960634913,0.12769736607501633,0.05439072025914127,0.032858434152364245
CELL_015,0.9366367915054854,0.04256638126367649,-0.10852780596619349,1.0634062356079033,1.137888669960621,0.16310455439079524,1.0708524054109816,-0.13820215496211216,0.019733013094602157,1.2139681744057713,-0.08686115904422842,0.9940818427089783,1.1413524351800977,1.0617133922073585,0.24801563244851046,0.9267130616771412,0.9010244214259178,0.12241254358351739,-0.1195878628271536,-0.01967679888175363,0.9934353455140423,1.1035989473385923,0.06142679680252469,1.0457064914176863,0.9597569122098333,1.1215004019081942,0.40258240427272646,0.06912820989229157,0.00996722075468365,0.8702137029007839,0.9362518550682847,0.9786289766052696,-0.053460024026713265,-0.001607783452684818,0.17780160768072878,1.1247166917369233,-0.015883271646825427,0.8791720055334139,1.1337367642902414,-0.004905427346136444,-0.17265004256023553,0.07124301184930362,1.1025686684233464,0.7574091595065331,-0.08245546421329035,-0.011045401130771397,1.0734510911308617,-0.05157465846241713,-0.08321419019739365,0.07271692496802824
CELL_016,-0.046832237331415914,0.05420546505486971,0.8888484345025409,0.8647666980763602,1.0755269157570397,1.0252519910317215,1.0922455733236207,-0.053259300092144184,-0.07951053024797451,1.136071888754091,-0.15229587639944703,1.1251460709180625,1.1320504707482384,0.08600895142660753,0.9312192482989552,0.9183476163274641,-0.021005577299819955,-0.12950396768313996,0.9038306001246403,1.0644734291509046,0.06493491142241571,0.8950425173465044,0.06761219353000746,1.0454303305739807,1.1509886254577104,0.056913644186752155,1.1058581053734378,1.047707759093021,1.0979929109697188,-0.1287117156567775,-0.012174445711091341,-0.0038982768227529795,-0.024374994693528242,0.04438866303167256,1.0634379654495751,1.0392257077071148,0.9823056118778662,-0.0735730079845125,0.1097186074156234,1.0349732816613835,-0.10186138583994085,0.9806312458350376,0.8256700322292638,0.00353706143474429,-0.0198379942598596,-0.05744669503553378,0.15846001898035295,-0.11561541195421124,1.0706392951682335,1.2186708160931874
CELL_017,1.1077267903716688,0.9968461217902232,0.8865931360576672,-0.13620621765844554,-0.0411551694957522,0.9312999266086092,-0.07195469089581323,-0.03263134554712441,0.9897752907114313,1.0485211947645297,0.8762203780537571,0.931775620386695,-0.015967208282248135,0.9804514806576731,1.1836423707413424,1.0232246592723857,0.8386410188040575,1.0418181361586765,0.05456637227439788,-0.012512802824473812,-0.12133966744092013,0.1758054695313463,-0.10698839135812573,0.06607722064159335,1.0200050529063935,1.060081054902977,1.170685792416733,1.0561638872141035,0.9441335772956467,1.110599227512796,-0.06310994500441196,1.0163558011395268,-0.129308360801579,-0.10332812273367525,1.0051386670436186,1.0368086708580873,-0.17023906226910304,0.049728736800066425,-0.08194289765982976,0.12796880156711665,-0.03519644288245082,0.8876377730450014,1.0075804557959251,0.9083764998921274,1.1268945141433127,1.00005302075331,0.9848323376906712,0.059180101893100794,-0.10049474392002931,0.8710846344671486
CELL_018,0.0408351579441637,-0.10996707080088092,-0.11000101537494567,1.0836756031220887,0.052506410998393996,0.8746170457547089,-0.061913604294133645,-0.09037315559463201,0.17763192980405804,0.09060104275706085,0.9579155153994726,0.057619468934349265,-0.13561861859308294,0.9327353848810507,1.0104863265941886,0.045223074914591294,0.9902540874486556,1.0248013510714227,0.007833645995312626,0.9836422597977683,0.9703854407809106,0.9573735127322216,0.023193750862858808,0.04108155891994562,0.019835916731883396,0.882140294999894,0.9001072148856812,0.03988818059480673,0.1471673300670878,1.0152415461558755,0.9588331587523006,1.0224340455442775,-0.11368214225134286,1.1308943156536464,0.01865941445080283,0.9330542786789452,-0.016679546609287513,-0.05270362320636157,0.13116699768168338,0.9797759910552941,1.0155365746115592,0.057372645665129174,0.9259233396235458,0.01937094661351571,0.027443556939420983,-0.15540788210206213,1.025269648877761,-0.004576206494313917,1.0129966292115997,0.0035629713490566584
CELL_019,0.025916987295008204,0.1337343225676158,0.882049258791489,-0.03421523355004202,1.0666618628962836,1.048092586772791,0.04594055533420842,1.2753577215673337,1.0614135524116706,0.11309377962550249,-0.030707205885250846,-0.09929123738972823,0.9685682570766366,0.07119601713434041,1.0406827854829175,1.040325137059888,0.9785655613202873,-0.03738026188129753,0.9820142755706722,0.07244754501652129,0.08407274281704182,-0.10062416496712277,0.07623425594314492,-0.06507212307562298,0.046892165184105335,-0.019196574246248817,0.15657885492389845,0.9581925371018855,0.017861184089478326,1.0606593157559427,0.9126041149877118,0.9927142944573055,0.9733415115376862,0.9486186516594026,0.956027699851676,1.1112014598136795,0.9401449265239666,0.05664078826716058,0.03145950020311443,0.8603019884224824,0.05191694384264413,0.8586486790242306,0.06280918281651601,-0.05071916431308481,1.0008367253256452,0.8705720050373661,1.0122382323604815,0.09269504179706196,0.9193034571977379,0.9392832913855989
CELL_020,1.045462102356749,1.047961832364694,0.7565820701591494,1.2015406363782772,0.05285534835483313,1.069691866245296,0.9856459553337983,0.8144646491447756,1.067472206125024,0.9434811971769114,0.05439316941833399,0.9781198929737271,0.02380393791163774,-0.07749963814092448,1.086438894267893,0.8811620960542328,0.224556942533919,0.22379486349870123,0.16326995854665105,0.12754789857745102,-0.008454835823364098,0.11665467057472084,0.9903823501723872,0.8446482457754693,1.1503201414030688,0.11288244629225053,-0.0031339107655435385,-0.12251842573311503,0.9413799323421026,-0.182114558488751,0.09450808526179771,-0.16033089668641803,1.0286830870146677,-0.08436933477796882,-0.14267034449994767,1.0238355093278573,0.9666200614687969,0.08381891054253678,-0.1267605268728707,0.9242685354526178,0.7612357791509109,0.7815653317672078,0.1798192409978513,0.20835982440996692,1.0092726205223952,-0.08238287659065117,-0.0298448925490107,1.0873574202486365,0.9485610980177954,0.023763386704168922
CELL_021,0.998724394951875,-0.0568812670082858,0.9473807254008129,1.0293320871685507,-0.09768881363874415,1.0451729345623517,-0.0471578959649182,1.012736730464823,0.1383962566168559,-0.016819204522695246,1.0919804340191992,0.8207967144116172,-0.04703630136405947,1.0027688621076072,1.1923330679206459,-0.19599520832598905,0.9903790138107224,1.1456688850916263,-0.0785020405266872,-0.021283881042567027,1.0331738985055539,0.018450855372278026,1.1565770475454413,1.044847381007323,0.13277728955142193,-0.03600083573099114,0.9259474588749703,-0.02257231930196355,-0.11591030933676016,1.0483511696210095,0.9614121887244754,0.9328211100022524,1.0498658409621002,0.8856284222025711,0.07705022138557945,0.9521662611508639,1.1159096444094183,0.9607262421770433,1.0631909666557924,0.017956237377290588,1.0743901873714488,0.010994689214762729,0.8336602587656756,0.10087935392421321,-0.008768292245790727,0.07895160773548131,1.0690246476868857,0.9226703518988658,-0.0914795405175297,0.0655355101449004
CELL_022,-0.03032490294105138,0.0936429279466497,0.9821799057136976,0.10234097774482882,0.042330448420910174,0.028797499371414848,-0.03740111987402744,1.0232427614061517,1.119285271495271,-0.005421545866331975,1.0531174443683855,0.004636007624970606,0.012460404274542187,0.17234107569382986,0.12017300310395512,0.007940381519571835,1.0214454087936033,0.9298129496449031,0.9827028453735047,0.030939778754861504,0.0850613589569128,0.0749220896910919,-0.11092590559045104,0.09769827306786315,0.9911226320622447,0.9013008644322462,1.1336384737431922,1.1463278996737953,1.026374698234066,1.0708793601905235,0.0767449208744432,1.1395772152812251,1.0728068525431724,0.8672311722561431,1.2009807748971129,0.10656568894800429,0.9490475794727236,-0.10296250723574096,1.0504813430404083,0.9721739961632421,1.032999535399896,0.07434068412782634,0.9433558112003204,0.8883892007315662,0.03858184678719782,-0.05333878552769736,1.0146095785732399,0.8656673563037736,0.9747817275525362,1.0714951891039997
CELL_023,0.06059325076467969,0.9211642029126731,-0.11682643693180517,1.0015763689751793,0.05610327970194089,1.040517514019255,-0.05121598443613099,1.0297824442486603,0.15023554712759948,0.02051446873090276,0.836685206418138,0.020320033810064222,1.204395697121261,0.8712609186884405,1.0029724661829023,-0.022633543303213443,0.009588295927506402,0.01942521531537718,1.1139971986062924,1.0084783286400811,1.1277259557212047,0.9882344341213517,-0.03501367739746331,-0.06691829830386058,-0.1817087029120153,0.027578141192583984,0.20540002884718428,0.04582354772858613,0.06867473541616796,-0.04130313250144551,0.9755666608726329,1.0984641488333262,1.200869364028982,0.14879479357968198,0.0805244629728022,0.0035150579390508968,0.02097189142673235,0.9246492680571745,0.8551832478697343,-0.11267983577599411,0.0049800034521937505,-0.029199226142667723,-0.14694417047196848,0.9962676620950264,0.9681569675534055,0.8827151144715919,0.9629820989379929,0.9679046999283656,0.9383362860075534,1.092667016477594
CELL_024,0.8097098437906688,-0.19857989907109713,1.0003285784449092,1.0096127189392305,1.0404215136018973,0.9461026491720906,0.9082076194907668,0.9992683867305052,-0.04415781353479962,1.1551071404655695,0.9675772750074808,0.9946814848282922,0.24754181395979424,0.9805239773269313,0.05561568651990907,0.06463094333863531,1.0731401643718215,1.0289487265411252,1.019384079441051,0.010033428983711616,0.9424006097766227,1.0325518802839269,1.2028645837424592,1.1210681908963558,0.03039180222246367,1.085582979810599,-0.08691759087306522,0.9739487845800281,0.09478498441840554,0.14871671934581918,0.9229133827904622,0.9516411690576843,1.2181375793878537,1.0096261249768972,1.182336197270038,0.020685731727579246,0.024618028232543523,-0.030549088765989746,0.09425551415102287,0.1357777550304,0.8964997769859133,0.9647549447779563,1.091507852437422,-0.012954863778432791,0.9506614531466789,1.1009542153869403,1.110345320471251,-0.044964209067213864,0.021236652798794563,0.8791525204095767
CELL_025,-0.08954809104786991,0.012416523213337997,0.0031406787579843533,0.9033123908269365,0.9284026075274424,-0.10650443699555595,0.04550598569132106,0.80323608033081,0.8988422770439803,0.8137058452167679,0.041902060385798065,0.8197266449945299,0.0031729198535540275,1.1639524015747424,0.1673433981270902,-0.18059075691788212,0.02984096016309557,-0.09889712963804548,0.8806863964289742,-0.011346995439007402,0.12282911569331255,0.05996588742203582,0.928485907151712,1.0705033997410003,0.775629166811832,0.924705420156676,0.9176108455298749,1.0078320691738931,-0.02028279636599997,0.9858528906380115,0.9825280469893861,1.0022407240989086,0.054013096695822375,1.0149331026102384,-0.02843518166045584,0.04017482798047822,1.0826123543652764,-0.05560258907226293,-0.005940273067267579,1.1161906563046586,-0.11027606772673566,1.1804702196255943,-0.13391549747395756,-0.03453646112047366,0.9049810003123988,1.2187926996869378,-0.05033500288471519,0.9499158843471467,0.9629251260060081,0.009560280789395026
CELL_026,0.9671558221095489,-0.013288680462239941,0.6470790046976262,1.0057159836001828,1.0017806621486645,1.1038568797412394,0.13090609482794022,-0.018770806139179752,0.08162290816739554,0.8898431219555194,1.0767342342696105,-0.05724757991345769,0.8815302531869945,0.9814411321795949,1.1400472447197778,0.018100553673084673,1.149648814767838,0.9251267286184196,0.10478511045479899,-0.06521600372369454,0.02253286714892032,0.0216682828659415,1.0661491733924173,1.0250740619911327,0.9260815462178182,0.0880306952092564,1.1731656594325395,-0.058380342225611837,0.8164767923554967,0.04993195683537888,-0.033118039405214905,0.9868897144044704,0.05561777557310121,0.9543607570174402,0.9731148028656329,0.9899880483063414,1.1469753937985017,0.003006960411358159,0.876432641918504,-0.11958784811411152,1.01392299216596,-0.1129428000690979,-0.1562303486924161,1.063553599093401,0.06844984028686446,0.9631863466106146,1.0293659291151709,1.01881216441955,1.0602419385969086,1.0604749903939799
CELL_027,-0.26057885875272263,-0.024049895848239432,0.051790418817813315,0.9589543408960985,0.0036202639259826663,0.07506999816780775,0.008092523325216231,0.15079194172348667,0.11269862522811212,-0.0118564152971434,-0.019804617072477868,-0.28503241052013645,-0.032650219689052594,-0.13532688927105266,1.0221229542000623,0.015287071112000176,0.06958557560267778,0.13966704719481912,0.9973730570328032,1.2280416311923197,1.0232451445219903,-0.1310216393716633,-0.05620718751101198,-0.037274670030782206,1.0592127151153379,0.9052750099770699,0.9702024117190604,0.9838959719203914,0.9551879192344457,1.0811415381679719,1.0641321388465357,0.11665671351039589,-0.03310251811111996,1.1202527567647902,-0.1363997085977046,-0.13883843009898572,0.8786198313908786,0.0009211692632089451,1.1202378116577756,0.939785791936037,-0.04766934049644372,0.9783982044690662,1.0572828123387654,0.9522374696645426,-0.053341695791650136,0.865460473664231,0.9428278888822879,1.1177461752935334,0.009092600847847668,-0.07398545102479152
