,DRUG_00,DRUG_01,DRUG_02,DRUG_03,DRUG_04,DRUG_05,DRUG_06,DRUG_07,DRUG_08,DRUG_09,DRUG_10,DRUG_11,DRUG_12,DRUG_13,DRUG_14,DRUG_15,DRUG_16,DRUG_17,DRUG_18,DRUG_19
CELL_010,0.35724089162989237,-2.3668357529383766,0.41455548390365293,-1.093456443495254,-2.5888319240845146,-2.3141006579800623,-0.1509734046167407,0.13669534671818684,1.347033883554202,1.1825689013711855,-1.1160756173411754,1.8631696551919903,0.3841911530369996,-2.0260701929193092,1.0801478331547696,-0.4054092032030303,2.706725663338557,1.8665191965355983,0.2566510058221887,-0.4248944827969879
CELL_011,0.35005462347446575,-0.9415121812599201,0.40358942398391645,2.2505673664038577,-0.9349846013615561,0.17258801930395673,-1.1411240950894506,0.7397025552543923,-0.4220541500744871,2.070116626816485,0.8276032457231299,2.7746547463982245,1.0459282085019097,0.35081958691879145,0.7235475180724028,0.45868923660097766,3.2854447908572264,-0.8916905988465524,-0.56500573642403,2.214647831505627
CELL_012,0.014772777941417958,0.12236063736001901,1.016373171196738,0.11129830884994274,-1.46966917727842,-0.8766372821337404,1.378998435717389,1.2990200813674209,1.4143444736118507,1.0916262399534162,0.1414610110771739,1.687126781152379,2.840207786279256,0.7788545480413069,-0.6104151266535355,-0.6549315189343685,2.9806302564998695,-2.994479160848141,-2.7842822452619314,1.0912148257897727
CELL_013,-1.375126472787473,1.1455111174125454,-0.08347024504872522,2.9863441837379026,-1.5756713047129096,0.7075952969998612,-0.5011331626961995,1.3024684381574865,0.7789627456521359,3.700715872480096,1.1707247094353135,2.590895647568783,-0.7832683690362043,-0.13570874541436495,-2.4175578337024883,-0.876251737532642,0.5639858939763784,-3.871060770718223,0.5629929010557693,-0.23141614503145846
CELL_014,-2.7047616221588653,0.3867829389156783,-0.04975421505514843,1.288777908380169,-0.8496025451068296,-0.788812570461003,-0.42882051475488187,1.7406681278889085,0.557540332559975,1.9105517428245309,0.7257462590912029,2.586608282200647,2.5315759871478742,-0.546588854591471,2.3606446486432278,1.4888148784724058,1.4340155598878286,1.3315368716202596,0.566997626467683,-1.1123674409205306
CELL_015,-0.06532676003715082,1.0346979642376473,-0.3853247766416097,1.570483253825846,1.0179618877406766,-0.2859776770133985,-0.5952359517296222,1.931074654239773,0.7427232531225838,1.2599650393423876,-0.7626942609390213,3.5245862264320795,-0.6959524677030084,-1.7314978832351025,-0.31532112436232523,0.5211001296996377,-0.25968822288343407,-1.5142853326214407,2.769053145938576,-0.9493786585920407
CELL_016,-0.2727671914878944,-2.4672774573635614,0.9959846616870556,2.5528677248213745,-2.039802405152397,-0.7053247620288701,-1.6256903708448078,1.0290284092393143,2.8532398198537945,3.206318326637792,-1.0346634855242574,2.968746682403136,0.813524519101508,-2.7147916264339456,0.02902300325223952,-0.01290901284147905,0.7026502823357275,-1.1430070277948245,-0.2979039475902156,-0.13060055511186133
CELL_017,-0.9427814360581803,-0.09643557496272853,0.43526251072475236,2.962055300680882,-1.7531875862950215,0.3400356936959788,-1.4181487641984571,0.6144855142416834,1.5149105758540091,1.0419105542753415,-1.1373949996727588,-0.21603401888874563,1.9200015456597974,-2.381474243657984,-0.531522499622753,0.13129242656720472,1.863872241812137,-2.1662046478978425,-0.8487355258593909,-1.7168525066619216
CELL_018,1.247629010407827,1.3720144794682576,0.2047520012105915,0.9963893883690124,0.4222948028026556,0.8874749453443742,-1.121198213038741,-1.640764533561625,0.18245750398871313,1.5102600214748858,2.1701914009698866,0.6181927176082533,1.499773025586854,-0.27320063737982114,3.2314569760320273,1.4139371287108289,0.07051511145841383,-1.0841219723332007,2.02359687994013,0.640626761201847
CELL_019,-1.4018263690642487,-1.7707013738978006,2.375807456353333,1.911935267152083,0.8455894574108624,-0.34815507726112205,-1.394458778241754,1.7990980107758343,2.219986869740508,1.145182700612423,1.8124530505738243,1.2973653033699284,-0.1154368818085546,0.5812576572416813,0.6757962838132454,-0.3540481705920395,2.5625558680736664,-2.3197227952175035,1.1860615588838705,0.44342049016175666
CELL_020,-2.142218341625871,-1.6952711536153389,1.680608749031427,1.3505545335462865,-2.760862184039972,-1.5164076774807054,1.3482403297271404,3.025622201630576,0.0476465598741469,2.379469837367966,-1.0956371828898583,1.0617508835216642,0.6236122111807418,-1.0995215733641388,-1.3052105689114573,2.492711436776795,3.017633237406919,-1.7360001076029803,-1.163906571196597,0.9197218071166591
CELL_021,0.03198940890610413,-0.7404116213741034,1.2926028601321513,1.0126027386134302,0.10028382846741624,2.0469883805375675,-0.6452679513886879,0.010847868560654672,-1.3399904279277162,1.3283949095029945,1.553716097136032,1.3698414654489313,-1.3145816202333118,-0.8943767089014192,5.001220682932912,1.03109090234109,1.0166538209507512,-1.8441574273007264,2.234876480346318,1.0424167758770793
CELL_022,-0.236685560304014,-0.28624129932062536,1.370017855447884,0.012363222376897687,0.9260913967145192,0.8308031771680715,-0.6213271746840068,-1.0066790838004522,0.9301319137384629,2.273380581979046,1.746816746440131,2.3455742311620233,-0.3733463677064319,1.6272032284138056,1.5638862911900648,1.1215068497706508,0.9636011283845355,-1.6340261193573258,0.44258268866575556,0.5250961221009003
CELL_023,-1.9481311119422293,-0.5048646515486086,2.2410744156362097,-0.8607688429284674,-0.002076667607597227,-2.189608218922624,-0.9361598068934281,0.1372252219931161,-0.875110062968917,0.6260110002552691,1.1379246961488467,3.1872997301937227,-0.07688361181788089,1.7277261829225494,3.172077004591211,1.6964872590361328,3.876125057840621,0.495190549764032,-0.48132179084024873,-0.1280678353557968
CELL_024,-4.169793036089874,0.2052239415527746,2.14170621919091,0.7069477230290584,1.85193029502129,-0.08719921464674807,-0.40533201700042976,1.7073550339224814,-0.7033254657548357,2.193968129748243,3.1193471150149628,1.519300746590279,0.16996803369485292,-0.5348710963249277,1.8508215442522005,0.9659060800220587,0.9374668167424566,-2.9847624077053543,2.0651833760252236,1.5536655849918304
CELL_025,-0.6416223140897938,1.295782450038756,1.9136975953513375,-1.27627912728451,1.6473271482511762,1.9162937663451622,-2.207915649776123,1.9458598391045026,-0.011183687188503544,1.6375093258679931,0.8925798358809388,4.1354058579936845,-0.06560074824132928,-0.8430061258987349,-0.16067556257151905,1.0569188124450648,1.195930469015173,-0.5078104914384083,1.2745544281914583,1.6096711226134612
CELL_026,-1.9641248418820558,0.31460069323083073,0.7743216289700607,-1.6018040255935566,0.5063838338536876,0.5784595609959096,-1.2458402671659834,1.152132047072874,-0.9190390256983617,1.4743018746358705,-0.1762106967404312,2.1062205731388493,0.6383045961712763,-1.328832507176857,0.5501510112145009,2.092689322474437,2.81584810934027,-2.024698098200801,1.9654187992873708,0.3282739854096468
CELL_027,-0.755806521826522,1.3802182153404876,-0.5272338807993875,2.72492283270583,-0.8275296240111355,0.2716837733487759,-0.10941136488418324,-0.13521273953462853,1.1896574612427713,3.352179593948123,0.8875750883477769,1.929216311539653,0.09668908168256844,0.0813360412279727,2.126298672348211,0.8284324205660514,0.8443779949601466,-1.2728455569910002,1.3042753009960704,-1.8719644347927886
CELL_028,-0.09267860889351442,2.7446253188077625,0.8436510523752071,-0.24316090365473625,-0.40400151115607247,1.4710521605478064,-1.6195646888550868,0.507455552394357,0.728212419352924,1.325449018255589,1.6409972433979227,0.2556795059951802,-0.2907377269873553,-0.6723372123902768,1.2630350144336457,-0.13777656576153213,1.253256868670155,-1.4610112498759507,-0.504769059785555,1.979861491350533
CELL_029,0.7622557753409012,0.7973891120607983,-1.6469381977338133,1.2509657049969616,-2.343004824173144,1.2165624776270247,-1.590865005819049,-0.22699691131931388,-0.4338615219812918,3.0085528956499665,1.3470183072062891,3.1910407004158827,0.49211972345175625,1.479161075844872,0.24381045982823082,0.27582121818198535,0.6684879104759004,-0.3938318227429465,0.27439823011346054,2.239637038198031
CELL_030,-0.7474496683333804,1.3860402261726783,0.2651662677079492,0.07267958689983045,-0.7254725920609034,1.8932676947759004,-1.3935523645965335,-1.1602823753926899,3.2682794357391156,3.803896507949331,-1.0700078787373297,0.9268037268176489,-1.7947772648543237,1.5128820336014177,0.41846247684452376,1.5733717999131267,-0.5444661174597627,-2.014063995965097,0.25797559059610975,0.7211936612777705
CELL_031,1.7169994760993381,1.1314155575993676,0.09506250348165113,-3.371982889428123,0.5830095839736756,-0.7620243903445545,-2.1560125008492474,2.668078120908733,0.15437527069831813,-0.3781284749545304,0.802683081214989,0.5247377529800259,0.32061506054770467,-0.8484274401531656,2.146198095806514,0.782076720354324,3.4255735228985005,-2.1678819542344026,0.5077572850694159,2.609451508650226
CELL_032,-0.2552111626067215,1.311653624916969,2.1374915669274266,0.8473886701379753,-0.1451148103933353,0.479754605517988,-0.24662637902566661,-0.3463095215052455,0.4844448271858494,0.7723426890560979,0.5019091425688744,1.7095917698816068,-2.3036354758042474,-2.651260056471568,0.07693364421900373,1.5541570323743996,2.398503956282461,0.19636496332416453,-1.097980052295252,1.0060794274029217
CELL_033,-1.4178218538070735,-0.7178982058676051,0.6606846412099587,1.0194069881862786,1.9041857110729987,0.4076020342874252,-1.3696233442599326,1.047602081185399,0.4273897853117637,0.7690866319467169,0.8537844622551574,4.243483787749592,-1.9499623166595936,-1.0741712563677017,-1.48660860265948,-0.916982089653505,1.6919883239498206,-1.256527075124431,-0.2489642135867577,0.9261663247407795
CELL_034,-0.26788069092806666,-0.3402089976828724,1.4421388724777702,-0.8360514883485403,1.050508850499762,-2.42915542799641,-0.9141025739822948,0.891901527523361,1.5214297655675955,1.1445312206492448,1.3162725329669382,1.4681181095583327,0.44780888412416087,-3.830889969782467,2.898310023487455,2.3084587236061545,2.9768541246907274,-1.5298355315587695,0.41402953037406975,-0.394119323507899
CELL_035,-1.4473220673612999,1.653015694090654,-0.7004711275875923,-1.2030047139676883,2.5184949574741147,-3.706023765123339,0.5870580285773148,0.9435249006910337,1.8494947322387525,1.0542604879130497,0.19763098963172765,0.5706109712359348,0.21152517335487564,-0.9390312689490794,-0.6234817842394418,-1.1128713230085074,3.099280782947876,-4.0452553041598245,1.6397788243542903,-0.14738399946357483
CELL_036,-1.397666983346088,-2.1715819538460557,2.983472587954736,0.8259326163338814,-2.4528157073107018,0.8350816154624519,-1.083276876310942,-0.8118797184502686,0.017548042111193513,2.0627035524755515,0.13851524932845236,1.0849204162275952,2.8240057956109696,-0.541043801090406,-1.3222694751244348,1.2948053261046824,0.36266179399813797,1.3371248609675965,-1.246595961124455,-1.1334742290756874
CELL_037,-2.9898580246424347,-0.3362968615737484,1.325492251026295,0.44714469414649133,-3.2095722610461284,1.0259512879759423,-1.0073077882197576,0.6149655275180833,-2.121492138907793,-0.3392795961536701,-1.0037104114714612,0.9638818858666321,0.15796380079962477,-0.28301508899803973,2.54059382199431,2.796269412126125,1.7234375807757272,-2.683198424996772,-1.9551912883474158,-0.27746035060258833
CELL_038,-0.1953286740299854,1.1567322936767248,2.228762765097359,1.5994639539166413,-0.3771613447043237,-4.199620731324504,-1.6339912151566818,1.2488545863461264,1.1002361766716842,2.4155670013826027,-2.027372688432869,-0.1014512967809148,-1.8455351220457883,0.42860276131637026,1.6565193997962542,2.2841398634891736,1.9411373426729783,-0.04132428705474822,0.7094715248446595,-0.8996006370050345
CELL_039,1.6309378577284388,-1.628056140002575,0.027362563510007876,1.097917815040288,-1.490374445762531,0.5602954058468232,-0.42587998600349647,-1.1903109268402072,1.2594103239732521,2.10273550292702,-0.3802529666288337,0.1128461270580895,0.029330556739115443,0.7806442982599292,-0.20708201071108107,-1.0851553998115695,2.1168877122745813,-0.3028183740546201,2.3202831274470075,-0.12675966789685061
CELL_040,0.4353280889751932,2.279085978511341,0.392305516386769,2.5949587057191796,-0.806301195272701,-0.8961526260389049,-2.087389730446521,0.08280120378977784,-2.6414522295490075,2.6653642111022102,-3.724965404281681,1.5084166090438154,0.4326237404336448,-0.5120121585784658,-0.805225306022857,2.8652992422314956,2.0746299469441154,1.2339814257932429,0.29293224315109867,1.8802081408109041
CELL_041,-2.26715958076906,2.0492284826659897,1.5784462208644634,0.816095958102597,0.011039329103336382,0.819878948908119,-0.5860074403499208,-1.271244098257287,-0.7080022603193149,2.9287189817857575,0.942417055303912,2.2136967073856675,-0.20724475910659795,-0.8792680891511436,1.0209153604791092,1.2650533594893614,1.8728068267320241,-2.362560997940266,2.004272761728629,0.6584199863054969
CELL_042,1.3920074906713455,2.7667112619827465,1.362645268367381,1.830065064883433,-1.9393912397333755,-0.14991701656459644,-1.9273235765867804,0.33751665843624556,0.44247162217604985,2.5867116174256344,-1.016723416380322,1.3227967191379855,1.3965943853658849,-1.2924810523574062,1.0763637796809162,0.508651714698586,3.2519279053080137,-1.431500126265742,1.7527084456377875,0.7724857492595139
CELL_043,-1.0319678211385401,1.1267492628627096,3.00817422700713,-2.779262957492338,-0.5604121722665782,-4.562858510658206,-1.2578562179523136,1.3531225836821914,-0.6302429367359133,-0.6010795392329469,-0.7200344526712523,2.6655047425850027,-1.721174547810154,0.5610283277370036,2.971827571178048,1.8205098134476225,2.051544704598619,0.23729393340064187,0.8452376712760219,-0.49237656756531534
CELL_044,-1.490123113258743,-0.8961236686862524,2.817289865469118,2.764139120661454,-1.633418165029109,2.007772902756739,-1.9026833896053408,-1.4715820106499227,-1.0065780959307369,1.4814755747053956,1.4572822332285496,1.8305323774057283,0.6884481655618991,-1.3100785838105273,-0.7848970261305892,-0.6204700856842984,0.8347260363727086,-0.10455038648780385,-0.9768727330872315,1.5096542926018421
CELL_045,-0.37694429072099506,-1.5888311341921608,1.817181486086915,2.4793034355190975,0.704468160233086,-0.7919688814182932,-2.1776673507106517,0.27782803653707305,1.47033373007856,1.3999098599988105,-0.6627410435950707,3.895608004599305,0.3991054715886601,-0.2116821326140712,1.7966993329590193,2.2975075572388213,-0.3108592932769242,-2.52256367526503,2.05442470340786,1.5674271380146187
CELL_046,0.9420349357308683,1.2477444865600853,2.789647540351518,0.21643102748631438,-2.5374417038836,-1.3154800284787254,-0.9142353218859389,1.4059008209388972,-0.7418216190179076,0.3298921975208111,-1.023791058768494,1.9262182487596005,0.7504994179818946,1.384215158848147,1.998354177362614,0.6524643788839827,3.167233786905199,0.8923248898638401,-0.42903772234240833,-0.6729372039481132
CELL_047,-0.749703215986137,-2.2382734220528566,1.1831688260018276,5.242730305761564,-0.25485666573389,-1.507925719758017,-0.3758896314440482,-0.047568928369939756,-0.11739490951599096,0.5312302171241302,-0.7887060772829745,2.5486560150871576,0.4455077901965796,-0.28652931393122794,1.4519954516814497,0.4897297283917639,-0.22408339677059774,-0.0463140487693533,-0.248853145372034,0.28213663710046366
CELL_048,0.6136833765193186,-0.6283450275789317,2.9002855010555217,-1.6144183336790843,-0.08405492997114172,-1.8752051054845518,-0.016951980542995848,1.361444377174139,-1.6719272041583833,-0.6405544316472838,1.3841053990411512,2.542624559798252,2.5281524650021394,-0.7442332890938823,1.5215940416962426,2.14073619231522,2.480820128250797,1.2161472523940928,-0.4536434096872548,0.3815106383366251
CELL_049,0.6298270497923389,0.19799721107556847,-0.11546483095387428,0.4939502292509781,-0.018555259461626727,-0.05151971307441694,-0.94141832429501,1.8980463577965352,-1.3809783354673648,0.2123332933883968,0.8082877242671767,0.7697566457300605,-0.4215456968252512,1.034265107178091,-0.44968955626163587,-0.7245703072331018,2.9060748734735267,-1.452846369324893,0.008960226651382408,0.5856950953278439
CELL_050,1.311839450001377,-0.7907550001100551,3.0245084079556617,-0.5439961435045038,1.7747806291992885,0.205343360664195,-0.38724486742837755,1.9257472604050947,-0.062066353800576124,1.667904683513928,0.5127383298321386,0.2325093997656021,1.246708988556237,-0.5491095264157901,1.8560851635808993,1.2218230336574907,0.31283921461736464,-1.163247005398336,-0.3037344832476464,-0.6526405288966067
CELL_051,0.728839656925621,1.2382493658935547,0.3542463351357983,0.27674880704870547,0.7057755340021493,-0.37359207226842084,-0.437313472679159,1.570413498622532,-0.6740542149430575,1.0330698446179873,1.3774805202080884,1.0889905551554562,-2.178909935719623,0.7097288677028439,2.799567357789349,0.4588444444526292,1.5595718141050776,-2.574225992490812,-1.5505835064783224,0.494279044931745
CELL_052,-0.8110513687876314,2.6012065688102504,0.5878658977678421,0.42239821960191526,-0.1225422831461358,-1.1390303162426707,0.8751017605924282,0.2533205739998179,0.7339311549337189,2.3514451359096977,2.808364401404039,2.5946355483000447,0.4487843663751064,0.7229019444722855,1.228262468892215,-2.4176349098850127,4.1979586833053215,-2.105315407525005,1.468733690401113,0.7788125699046835
CELL_053,-0.539213300345445,-1.2826618663823943,-1.8289849922297625,0.17462710308230045,-1.1952141040217281,-2.9798618179068326,-0.2940651198384874,0.237936207596656,3.080975385636234,1.3800292464112054,1.183936896503188,0.7917195701465958,0.4240411217184612,0.5439490906118845,-0.025588134586905897,-2.473419776990958,1.6854704065335164,-3.4394641549941216,1.6292411371834916,1.0244972417494336
CELL_054,-1.6873350206616367,1.0275799337901743,-0.015200921692354541,2.228394904379054,-1.776902270549369,-0.13054213710609386,-0.3948023395864836,0.5154137403927226,-0.8241893848568056,0.6715080219115533,-1.3624167625525656,2.3233081206114075,-1.868794273624427,0.22266293234321388,0.04696274429572765,-0.15950279199038775,1.6637776675322842,-2.156125806365072,1.07468598199096,-1.4294431586417644
CELL_055,-1.809516249358924,2.1377731442397887,1.849273248390205,-2.3224136279152994,-1.0403937241758825,-0.015610236838452377,-1.150912313724032,-2.420813592499724,0.6121593844568092,3.508999488428737,0.49186458592380355,0.635673320113086,0.5106294425960741,1.3582237928015761,1.1583232594147588,0.5118844647552749,3.7421277432630244,-3.6138884835462166,-0.8393348556996444,0.623469230847075
CELL_056,-0.9325577595029949,-0.5013642847954505,-0.911989212879118,1.4076865326358465,-0.6717117304558444,0.8588199116127452,0.7439830482576755,-1.3235610750683673,1.1382236733236353,0.47378746133775507,1.5854276970404737,0.7740672514876324,3.4064168936363215,-2.908651257612591,2.2298839961932866,-1.0567420545286201,2.181418067047495,-1.7305154989972402,2.66812024484571,1.8380684169444
CELL_057,0.3087360161124071,2.383000259314062,1.521532501154959,0.26920266351794714,1.3521882976862414,-0.4946834720790031,-1.2012227096809223,1.9601015926791236,0.8184661911490679,0.9168978344618969,-1.1337629233928384,2.334755331153493,0.1705692976714066,-0.798840447056865,-0.33942271420603354,-0.23830974866998222,1.3859190407171436,0.11096609108108255,-1.216735802150899,-0.1969947231831053
CELL_058,-1.3011652856065665,-2.9224446973819243,1.3921831568612997,-0.6708194667216484,1.4972743485538509,-0.3801058075822457,-2.1263648618509765,0.4727119642337806,0.7951466623263839,-0.017014642758151205,0.22070234346716466,1.3241989334175086,2.8983100038393137,0.23213206422043775,0.28421999332189574,1.80661318381773,-0.6086364546856567,-1.5748459638758576,0.791068725572422,2.376372939870601
CELL_059,-0.07117723829973771,-0.5468373794054822,1.4721297063268628,1.5012244359264293,-2.2697246348674653,-1.5850501904765524,0.34514707106731707,1.150539906124287,1.6174430302967988,2.5510320745026203,-2.371513577272716,-0.6344592548492294,-0.5636255178893386,1.006870165630039,2.1946098918679193,0.3957340314062357,3.1247056095877124,1.764145156894357,0.00820733597224356,-0.23936586654523656
CELL_060,1.1544485987127266,2.7866986820036592,2.4549589134149756,0.6774066122858693,1.0136070303602398,-0.5501617695267278,-1.274772765844362,2.8630451509786976,0.5056389355725286,2.7327695974978545,-1.132969495435856,3.420456051017842,0.9394367049518975,-1.1870315257066184,-0.1864743408682098,1.2529301859706288,4.16391678193747,-2.90944382814164,0.5594487862039692,0.4090812660920744
CELL_061,-0.9786911463560001,1.367364996312092,1.1478513790766383,-0.4157962190562262,-2.630577433459762,0.403726061734496,1.1462109003585985,0.6032544212892337,-0.5178277219160683,1.0436398220074579,1.7451689348041604,2.226243441365911,0.8129990331360331,-0.19680517695161737,-0.5850748686125047,0.09424944797104845,1.3221166723494,-2.4163714556890845,0.34185206397487855,-0.15560798382962182
CELL_062,1.5961589440425503,-0.921857450251644,2.4953892073923956,0.546255198334185,-0.7165504168663688,-1.3010029174157645,-1.352905390174794,1.3843115534309391,1.466298663198427,1.5473256269079352,-0.34756083993866804,0.14072559226729164,0.08740708461392177,-0.37697353950253515,0.7886007047115637,0.512263619669175,1.127720908486506,0.25691347564271017,-0.444906771349051,-0.41203575131602443
CELL_063,-0.6689785859914671,0.09174018664501213,0.5879058346453059,1.9083322058592356,-3.503213410614526,0.38070478830078464,-0.8920244371400847,2.624199430993075,-0.8613790087495622,0.6447719377857253,0.09401605247561179,2.141219629869155,1.5327220523705938,0.19877367093130122,-0.1745267326990828,0.3521531160255543,1.714124776512242,-0.5779500898142876,-0.814451383870856,1.6910416191650888
CELL_064,-0.8422145214909642,-1.1241269125594815,0.4776045245967464,1.1426290204312786,0.9434935219687869,-2.041923022462231,0.33407777733404265,1.8138218814573936,-0.21532373273679595,2.435241709706105,1.8789929900086002,2.147923553660269,0.9325052718342928,-1.4316328753549326,2.4106432643353877,-0.406787877967614,0.4792663962762165,0.42127080233212544,-0.7300001395174108,-1.2682188586527254
CELL_065,1.5750638821201262,1.2708142924927204,0.8684877514970085,-1.2376609228654893,-0.3244129606915208,-2.02402123114656,-0.6845195194282021,0.7272335297692193,2.493527866698612,-0.5372976922494123,0.2512850988832647,0.8136985794380157,-0.8675325998861311,-4.126568116498975,2.4167621328991507,1.493333906224398,3.1321276853203437,-0.8636001360413121,-0.03582332598378152,-0.8315602287465798
CELL_066,-1.9148410336409984,-0.2764313127028777,1.4346140039597874,-0.5198103128079509,1.1159463557252938,1.7965808585039094,-0.8107831418821702,0.5148557625156962,0.36217837993115065,0.9319500644327434,1.5435675747419388,1.3171758053549825,1.1688231148208088,-2.5434484200332577,1.0244581747902246,3.4199162739657862,-0.1029652608615963,0.23559461616841215,2.158975431738374,1.2336538107212305
CELL_067,-3.194943427571179,0.20012855149719255,4.059455108185702,1.354772951438707,-1.4868909093334755,-0.9764416684291317,-0.05129286066070749,-1.1024794275756755,1.5021460601927679,1.0511142798712,0.9117410328758873,4.100363968733441,-0.2971896509000532,-1.5909813389509686,-0.15050439354448636,-0.6967970307041457,3.705981205907741,-2.172128519655234,1.2734992982990883,-0.3929566252953415
CELL_068,1.506485642959993,-0.6571400815530997,0.8699875521348285,0.07736079693969525,-2.6081253447169024,0.4406719651643721,1.0412922298969838,-1.0970567464580643,0.44056587686668414,0.6639476155873264,1.7513153049269081,2.2838727332681272,-1.111955342959072,0.03882593926263489,0.22201243630698386,0.9432290768162439,2.1363141406757222,-4.201547390300538,0.5142405698806808,0.30681818817089535
CELL_069,0.40402066777547513,1.0469937458884933,1.5818877534965947,0.904699911482482,-0.4504039087311068,-1.6984873956277835,-0.11286371869664147,-1.196420587018978,1.579397890157062,1.3019499318219503,3.1580487403745057,0.9276915088776494,0.7415443717662551,-0.5202451821524823,0.6448936173609547,0.5777139471835874,2.0025761944339515,0.7685078598856953,0.14260218067024155,-0.797216277976668
CELL_070,-1.3277209766778117,2.6774887552895157,-0.9969984104097915,0.46107296330139247,-1.7064699882757473,0.40988149893212855,-1.5939373223686653,1.3647603012766116,2.0030488422746715,3.161163512493265,1.3887574474568938,1.0552628556407935,-1.8533764755286044,-0.0619477492544136,0.08662869530874956,0.5220036286869552,3.035985776141992,-2.280432288800084,1.2442469897265278,-0.4249702559839176
CELL_071,-0.2167537030883489,-0.9765509454847463,0.37414574878089263,2.0574498615693755,-1.3732301751884868,-1.2884081182759464,0.299331762118681,-1.1056203554908999,2.864656965519666,2.3909409927372973,-0.9300619991246718,2.526487683216916,-0.9262775742445168,-0.015139169719547096,2.053785492903596,0.38299485540398814,1.739442614478656,0.6713763924095334,0.7975643175554284,0.016765945224768652
