mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
CoRE-MOF_00012,CoRE-MOF,irmof,Tb,BPDC,6.87427074509637,11.256031148130745,591.3321238219394,821.5595917588802,0.4242345006387978,0.7197667803943035,0.5894046832804789,2.0831123469989,2.378640396227117,0.0005084748825047943,3.2128957169514036e-08,False,0,17,1.1,0.215791597884274,0.6865160269819391,1.6374145804716844,1393.8789763947836,1.3059486041372486,2.0831123469989,6.384067497540629,6.712420932001489,0.46335953309093525,6.233380553125289,0.031623617750299385
CoRE-MOF_00013,CoRE-MOF,mof-5,In,BDC,4.6474416419189994,7.016135178112684,825.9694828899286,1780.4380370430654,0.6642377574539752,0.46391263569253494,1.431813394453031,1.4083156490663635,1.6081112947816607,0.0008960055003932166,4.31120459754336e-08,False,0,22,1.78,0.3308851776481243,0.7687086928194368,1.5096768757306256,1243.4854998450676,6.617313705074064,1.4083156490663635,6.717767793363303,7.485176203101161,0.8886372319055704,6.799061994027974,0.04220859687913759
CoRE-MOF_00014,CoRE-MOF,acs,Fe,NDC,8.330993058943982,9.97049440186498,969.1149741398681,2132.570218697015,0.5867739038915328,0.45443420013703945,1.2912157854730122,2.5245433511951463,2.882696560188229,0.0004488462169341539,1.759904403119585e-07,True,0,5,1.83,0.7521222595030326,0.45077239668093494,1.1967954277864707,1651.5994468814047,1.014800033634388,2.5245433511951463,6.877414594514399,7.665552014529394,0.8290825873698365,6.10890578421157,0.16211072045696495
CoRE-MOF_00015,CoRE-MOF,mof-74,Cd,BTC,5.795780415629613,9.74935585135564,1293.960172013431,2585.766171510926,0.578147631440116,0.5004155443379354,1.1553327682341537,1.7562970956453374,2.005460351428932,0.0012300708801589776,7.465523313318043e-08,True,0,18,1.69,0.6058887090111145,0.43321865130512044,1.6821472092117793,2238.114366122692,2.969634374654291,1.7562970956453374,7.166235218458703,7.858163792136892,0.7679451284486545,7.1156397038598715,0.0719998967756132
CoRE-MOF_00016,CoRE-MOF,irmof,Mg,NDC,2.793762197635448,4.5934510337013545,652.251496725996,6159.158230437801,0.7302163943069092,0.10589845449081817,6.895374464560829,0.8465946053440753,0.966699722365207,0.00046913891406099765,1.2066311599201108e-06,True,0,9,1.31,0.5298306748727643,0.7756139827185103,1.6441811109009585,893.2376317234231,33.48754184800219,0.8465946053440753,6.481962195597479,8.72585774295705,2.066277077179495,6.153028212866221,0.7914669904807062
CoRE-MOF_00017,CoRE-MOF,nubia,Co,BDC,5.489366906230646,7.112818195681735,1948.8922877166212,2014.6730076089993,0.22522864352783556,0.967348182897702,0.23283075802386208,1.6634445170395897,1.8994349156507424,0.0025830640361022327,3.774392066708456e-09,False,0,5,1.88,0.14626004229984824,0.4753641797742287,1.295744721965735,8652.920955948268,1.3616228847578153,1.6634445170395897,7.57552941296377,7.608708417428995,0.2093129544398675,7.85711864636874,0.003767286921761604
CoRE-MOF_00018,CoRE-MOF,mof-5,Ni,NDC,2.6448505729194074,3.7914894372362102,919.9633918461064,1098.179784249658,0.3101404873730472,0.8377155606583082,0.37022126807344896,0.8014698705816387,0.9151732086226323,0.0004899337235342758,7.406805466281406e-09,False,2,10,1.91,0.3237922855792822,0.6411916545934652,1.433536350241191,2966.27354765053,16.763127309013058,0.8014698705816387,6.825420287198338,7.002319529968593,0.314972236341435,6.196309136064964,0.007379509782355737
CoRE-MOF_00019,CoRE-MOF,acs,Cd,TPDC,7.265576636465055,9.536116756697615,4010.606133359868,11006.919590137371,0.6046474044989704,0.3643703484518891,1.6594263162236724,2.201689889837896,2.5140403586384275,0.0015330605035253479,1.162638069522884e-07,False,0,6,1.69,0.6121558788198261,0.6930437985701149,1.3125065268511507,6632.973990256004,1.5764925723289875,2.201689889837896,8.296946972119024,9.306370255471425,0.9781104289407567,7.335673422821725,0.10998722218227805
CoRE-MOF_00020,CoRE-MOF,sod,Cr,DOBDC,4.360299505647896,6.503138605683769,938.8657778131983,1377.035658086372,0.42311097117888147,0.6818010813766826,0.6205774120321594,1.3213028804993625,1.5087541542034242,0.0010508806534086945,3.047051810397175e-08,False,1,10,1.66,0.36150380142976374,0.521682857855558,1.4914430986358282,2218.956727297823,5.103937195348069,1.3213028804993625,6.8457370755082225,7.2284143279342885,0.4827825129195601,6.958334939531881,0.03001551162711061
CoRE-MOF_00021,CoRE-MOF,acs,Zn,DOBDC,4.048416026503639,5.710503085184821,1500.095492412839,8647.225258623546,0.8339491480954923,0.17347609207839257,4.807258054098803,1.226792735304133,1.4008359953299787,0.00105756234573503,4.590970021262028e-07,True,0,1,1.65,0.46742326796141287,0.9277851451046452,1.4105524352734622,1798.7935407210987,12.568520651363928,1.226792735304133,7.313950448805609,9.065109406461723,1.7591085238559383,6.964666988920709,0.3778177526809745
CoRE-MOF_00022,CoRE-MOF,irmof,Mn,OXA,3.0817226746394084,4.149423425415027,1400.0389344304458,2811.8883453844383,0.7321102420790074,0.4978989030059403,1.4703964344220266,0.933855355951336,1.0663400258267848,0.0008239944986843949,1.1606345349005824e-07,False,1,22,1.55,0.48375631261937124,0.38731251833453434,1.346462308098684,1912.3347188944124,25.014730086631495,0.933855355951336,7.244969336407994,7.941967115339648,0.9043786375271791,6.715376718051108,0.10980772030876833
CoRE-MOF_00023,CoRE-MOF,irmof,Tb,OXA,8.77930929248582,10.55016241359133,784.7879323776924,1001.4172292418615,0.25850918430815395,0.7836762820174348,0.32986688556629973,2.6603967552987333,3.0378232845971693,0.00023643230634552915,6.7106237876244695e-09,True,1,11,1.1,0.2713194841119509,0.5447422407035767,1.2017075674302964,3035.814375718473,0.3820277663426291,2.6603967552987333,6.666686949889732,6.910169591424831,0.2850788511843443,5.469882556933529,0.006688207779532426
CoRE-MOF_00024,CoRE-MOF,nubia,Co,HHTP,4.116522628898285,5.703150086748307,1296.7113187271289,2744.4350244327957,0.6338800754289639,0.4724865273719136,1.3415805470141264,1.247431099666147,1.424402293736431,0.0010497292315957982,4.700039597924991e-08,True,0,20,1.88,0.6992012681821644,0.5313736520560045,1.3854290625567762,2045.6740442773305,9.086896461227003,1.247431099666147,7.16835746784981,7.917694820233377,0.8508261487995886,6.957239708375399,0.04592931009200537
CoRE-MOF_00025,CoRE-MOF,uio-66,Cu,OXA,3.541037268089854,4.332865432129919,1287.8990303567202,1711.8168448405986,0.2821385034182916,0.752356960630214,0.37500567307343674,1.0730415963908648,1.2252724111037556,0.0016934102064303685,1.1961177488021277e-08,True,0,22,1.9,0.497814879906702,0.8015918728678993,1.2236147501681625,4564.765750864635,6.354346098844309,1.0730415963908648,7.161543668107495,7.445894571907519,0.31845785698161355,7.4350899984540995,0.011890207963440213
CoRE-MOF_00026,CoRE-MOF,nubia,Cu,BDC,3.692584233562077,4.426400358137636,2262.473319093948,22624.506945870016,0.8881705739407054,0.1,8.881616923237821,1.1189649192612354,1.2777108074609262,0.0018459898097818392,4.723179143069216e-07,False,2,24,1.9,0.7688245889326202,0.6801655545567192,1.198726983099226,2547.363606519465,17.640266719586815,1.1189649192612354,7.724655779350807,10.0268331747644,2.2906761545677217,7.5213124630112205,0.38683797138086184
CoRE-MOF_00027,CoRE-MOF,pcu,Co,HHTP,6.006066561823013,8.255850891950356,1769.0821091029625,2426.4023057825484,0.41548842914041134,0.7290957804007295,0.5698673211971237,1.8200201702493979,2.078223723814191,0.002595210688753756,1.3707319970271821e-08,True,1,3,1.88,0.4884941730691637,0.8530809994517863,1.374585314193466,4257.832838642228,1.9177346309252838,1.8200201702493979,7.478781213815631,7.794576954569869,0.4509911069975066,7.861808233526822,0.013614224422141774
CoRE-MOF_00028,CoRE-MOF,mof-74,Eu,BPY,5.4793924904095155,5.873536640556586,1933.9710316273743,5850.156700373858,0.7069001811153666,0.33058348357524897,2.1383344235346096,1.6604219667907623,1.895983560695334,0.002061836461638719,1.2989679012328778e-07,False,2,15,1.2,0.3742689756790294,0.6202669817231093,1.0719320893396365,2735.8518184140216,4.296955562348884,1.6604219667907623,7.567847634616612,8.674394647240216,1.1436922208231899,7.631837237819852,0.12212629237876524
CoRE-MOF_00029,CoRE-MOF,acs,Ti,BPY,5.623773817782017,7.469690110498806,2236.854467251574,13785.519964393097,0.8642839615816631,0.16226016048064865,5.326499323815313,1.704173884176369,1.945942497502428,0.002092860900027639,5.470232508517417e-07,False,0,13,1.54,0.5242153489792691,0.5411289857220267,1.3282344476372996,2588.1142820615814,4.859291108923792,1.704173884176369,7.713272858719733,9.531446579577008,1.844747053765853,7.646764961348045,0.43633260111712
CoRE-MOF_00030,CoRE-MOF,pcu,Fe,BDC,5.680001811473134,6.947511776283212,1950.3508791724082,3609.367928885961,0.5774293322272883,0.540357012150451,1.0686051085451762,1.721212670143374,1.9653985506827452,0.002002318629657722,1.3687637522765755e-07,False,0,11,1.83,0.4914130983459477,0.5099893177985816,1.2231530916503959,3377.6446779610237,3.151036390266491,1.721212670143374,7.576277170261305,8.191564965492494,0.7268745195249754,7.602560399229078,0.12828447994551145
CoRE-MOF_00031,CoRE-MOF,mof-74,Ti,FUM,14.554586691625719,17.940201894839397,1630.2795638112684,7316.296547311209,0.7731695987219385,0.22282752441381803,3.4697963411815005,4.410480815644157,5.036189166652497,6.554424375561418e-07,3.970593003359868e-07,True,0,24,1.54,0.5363681650046177,0.5476989755994569,1.2326150013700947,2108.5732991219184,0.2507697444532828,4.410480815644157,7.397119994315983,8.897996214600589,1.4973428463305969,0.5040683069724748,0.3343695277175033
CoRE-MOF_00032,CoRE-MOF,nubia,Al,FUM,3.5839722093265323,4.8408019669400755,964.0145411817876,4752.394139414546,0.9046395543330318,0.20284718828190584,4.459687621541977,1.0860521846444038,1.2401287921545094,0.0009400449525644894,7.159176055545909e-07,True,0,2,1.61,0.618746582395713,0.7741959581493749,1.3506806649736034,1065.6379365004798,19.650865023412532,1.0860521846444038,6.872143169807619,8.466614197521556,1.6973915759483358,6.846990909501222,0.5399479845019163
CoRE-MOF_00033,CoRE-MOF,hkust-1,Ni,DOBDC,3.3813211266875736,5.750909641992017,1575.2803304850881,7370.641363387961,0.7964411514325161,0.21372264395722013,3.726499963625622,1.0246427656629011,1.1700073102725168,0.0017940937895214721,3.856148786845154e-07,False,2,9,1.91,0.6255518021963495,0.37648140023903437,1.7007877768846378,1977.9059889262535,20.60129103918718,1.0246427656629011,7.36282312927328,8.905395669123967,1.553184963187464,7.492812549987162,0.3261439968490069
CoRE-MOF_00034,CoRE-MOF,irmof,Tb,NDC,2.864589329671446,4.18996691290325,861.7020028268248,3314.165517692398,0.7751997753877482,0.260004723379445,2.981471966509151,0.868057372627711,0.9912073805091509,0.0008893163754923151,2.677695888836623e-07,True,0,24,1.1,0.38080783031946097,0.5215119275433445,1.4626762969140215,1111.589854344246,32.978168186885,0.868057372627711,6.760069327659559,8.106262831295798,1.3816515917535288,6.7915768776400744,0.23725912726650603
CoRE-MOF_00035,CoRE-MOF,pcu,Ti,NDC,6.288915771076125,8.04407833986689,1351.0451665032163,3384.749688272942,0.6974796089039064,0.3991555967740979,1.7473833942387378,1.9057320518412502,2.1760954225176903,0.0006887378167186227,3.3233514882926177e-07,False,1,12,1.54,0.5172988347492938,0.6516573675451107,1.2790882614238654,1937.0410216560854,2.804168980580449,1.9057320518412502,7.209373663221837,8.127330634465165,1.01064896571757,6.536311549612107,0.2869331537040777
CoRE-MOF_00036,CoRE-MOF,fcu,Cu,BPY,8.338928750984783,10.811503687392578,1256.2873859610338,2198.658223683639,0.5427606754273242,0.5713872096036945,0.9498982763466087,2.526948106359025,2.885442474389198,0.00028046540277647285,3.043150721940733e-08,True,0,3,1.9,0.5635057385465342,0.6866304392109667,1.2965099007610297,2314.6247082201585,0.936003741408176,2.526948106359025,7.136711810908256,7.696057274406827,0.6677772052388655,5.640009536923424,0.02997765355905135
CoRE-MOF_00037,CoRE-MOF,fcu,Cr,BDC,4.209436952661638,5.48781785349758,1300.4559784410685,3335.608702564109,0.7287942740296323,0.38986966361872655,1.8693231936587966,1.2755869553520116,1.456552578775653,0.0009979911798084636,1.1556399686029257e-07,False,0,6,1.66,0.658346809345833,0.6017486985312624,1.3036940368064234,1784.3959207683802,9.770863005414528,1.2755869553520116,7.171238900152304,8.112710211631356,1.05407618093657,6.906745949589021,0.10936010380537163
CoRE-MOF_00038,CoRE-MOF,nubia,Zn,TPDC,2.8233212429276158,5.675562771700024,656.3049452648245,2427.1155593253875,0.8010767716766914,0.2704043141364408,2.9625038037251192,0.8555518917962472,0.9769277657188982,0.0007816900235973521,2.0762962871949918e-07,False,0,9,1.65,0.46861385682120155,0.8389023740201637,2.0102433564431386,819.2804688771344,35.59534867956929,0.8555518917962472,6.488148058845099,7.794870745497133,1.3768760991335678,6.662736734591004,0.18865945375948318
CoRE-MOF_00039,CoRE-MOF,pcu,Mg,BDC,2.8477674356076,3.802299701505661,189.79694204986023,470.80429755683264,0.70314221322739,0.40313241028274943,1.7441923573990572,0.8629598289720001,0.9853866559195847,0.00014313441635363858,1.7547622260685124e-07,False,2,8,1.31,0.4520149633953169,0.6729291078065747,1.3351861721441456,269.9271062910442,30.44595583448969,0.8629598289720001,5.251209731893406,6.156564275785062,1.009486808499623,4.970746311085632,0.16167336132156834
CoRE-MOF_00040,CoRE-MOF,zif-8,Cr,BPDC,6.409786950338807,8.348503270469564,1131.0762416831483,2297.5502492175915,0.5626392666695028,0.49229562858008236,1.1428866947399332,1.9423596819208508,2.217919359978826,0.0007077195402739073,4.3538868378776664e-08,True,0,20,1.66,0.6313773932774208,0.6488677615568684,1.3024618969634054,2010.3049963510362,2.1364820804205755,1.9423596819208508,7.031808607805332,7.7400338767508865,0.762153842830439,6.563459877432592,0.04261769492841811
CoRE-MOF_00041,CoRE-MOF,acs,Tb,FUM,6.744921114328468,9.483534825484991,2508.7779834387284,6861.949644404102,0.606263934310712,0.36560616901859355,1.6582386388596213,2.043915489190445,2.3338827385219614,0.001099703415908738,1.3657205600533478e-07,True,0,5,1.1,0.3590917902582127,0.34115455081564316,1.4060260549732437,4138.0998692397825,1.9757459908694015,2.043915489190445,7.827949575400393,8.833892605624555,0.9776637376227322,7.0037047234212215,0.12801676397715295
CoRE-MOF_00042,CoRE-MOF,mof-74,Fe,BTC,6.0419985777337715,8.412308274816885,1488.2598458750076,7005.958141641427,0.7040078091373916,0.21242673875984408,3.3141048963162643,1.8309086599193247,2.0906569473127234,0.0010378504269472127,2.943237557676711e-07,False,1,23,1.83,0.5630291216785848,0.6838324258818206,1.3923055701830649,2113.988962268417,3.1917996327346096,1.8309086599193247,7.306034527784581,8.854658954560971,1.4618898629973287,6.945870022071326,0.25798836244111856
CoRE-MOF_00043,CoRE-MOF,rht,Zn,BDC,3.107969630282299,7.838534803028962,2414.834003920572,4970.130593949909,0.45588388234334043,0.4858683264237615,0.9382849617177345,0.941808978873424,1.0754220173987192,0.0013426272593645532,5.936029249506247e-08,False,0,10,1.65,0.3157068513664172,0.787077951948912,2.5220757393041136,5297.036746728105,15.18531967239418,0.941808978873424,7.789799849707754,8.511402576912317,0.6618035417294285,7.2031281458358105,0.057665228299804146
CoRE-MOF_00044,CoRE-MOF,irmof,Mg,FUM,5.092091896110122,6.175496371902048,865.0484661886793,972.6103991118787,0.40572053948319003,0.8894080243930996,0.45616867870217415,1.5430581503364007,1.7619695142249556,0.0012568392373517694,2.5576263268562802e-08,False,1,2,1.31,0.18933107082898176,0.49989966000808195,1.2127621609931165,2132.125989415496,3.072828316260942,1.5430581503364007,6.763940872572263,6.8810112227090015,0.3758087938213013,7.137150636846065,0.025254662677515687
CoRE-MOF_00045,CoRE-MOF,mof-74,Cd,TPDC,4.778741345686402,5.550925598303088,1100.0125754167082,11000.01575400954,0.7412290412259879,0.1,7.4122162900969775,1.4481034380867888,1.653543718230589,0.0016428356325036769,1.0167473322151988e-06,True,2,1,1.69,0.6397199761033548,0.3935465237540539,1.1615873713930362,1484.0515283328136,6.7922217007130925,1.4481034380867888,7.003985558470992,9.30574288879091,2.1296849695994156,7.404787590388862,0.701485982020237
CoRE-MOF_00046,CoRE-MOF,uio-66,Mn,BPDC,5.054498951641118,6.008696734300274,4135.905537525745,9091.910052648183,0.7203948565347635,0.45489852205599396,1.5836351141430516,1.531666348982157,1.7489615749623244,0.0027169452516954224,1.1195865665841204e-07,False,0,18,1.55,0.4523943827471311,0.671654092784983,1.1887818736908322,5741.1693750400955,5.578741921846987,1.531666348982157,8.32770333263189,9.115250273743433,0.9491973662523661,7.907631451644136,0.10612301587320672
CoRE-MOF_00047,CoRE-MOF,acs,Tb,BPDC,7.237572266598468,9.608410106457102,895.7843889143815,1003.9304058182437,0.18803060179068704,0.8922763767214283,0.21073110973807727,2.193203717151051,2.5043502652589855,0.0008111309153575932,5.022031683571967e-09,False,0,22,1.1,0.1935206583153471,0.4244061055802491,1.3275736327774017,4764.015114000589,0.4959635918157431,2.193203717151051,6.798815464062259,6.91267357015338,0.19122440006350722,6.699661552976037,0.005009463343959876
CoRE-MOF_00048,CoRE-MOF,hkust-1,Zr,BPY,5.068158576993755,7.236272465612034,1914.267972036781,5039.427702336655,0.782322408390749,0.3798572071430817,2.0595116642986486,1.5358056293920472,1.7536880889251747,0.0024825020041481525,1.2007919649688083e-07,False,0,4,1.33,0.3537199839814341,0.8036277317036397,1.4277912491649627,2446.9074949565893,6.009456350961512,1.5358056293920472,7.557612825003488,8.525246219039607,1.1182553163984492,7.817424941532444,0.1133993939650164
CoRE-MOF_00049,CoRE-MOF,acs,Ni,HHTP,6.510410165504398,8.254514524911503,1912.6989677750641,5677.704611503337,0.5357234020515379,0.3368779147466095,1.5902550697021018,1.9728515653043632,2.252737081489411,0.0009941536656120568,5.7984887830053695e-08,False,1,9,1.91,0.4786329147256015,0.6013386842473737,1.2678946971188227,3570.3145836950785,1.9414024181367533,1.9728515653043632,7.556793280528856,8.644478424350206,0.9517563533728264,6.902897163035365,0.05636604961958941
CoRE-MOF_00050,CoRE-MOF,bcu,Co,OXA,4.651401110125917,5.540429262053978,1803.6929571274056,6083.4959478548535,0.7333350524291418,0.2964885468967016,2.4733926039039726,1.4095154879169447,1.6094813529847463,0.0017273485304012915,3.6763515393103e-07,True,0,22,1.88,0.5193609602552677,0.5269451609681697,1.1911312593516568,2459.5804810917266,7.287038559643564,1.4095154879169447,7.498145749442546,8.713499166798304,1.2451318119752306,7.454921624860211,0.31308308328668333
CoRE-MOF_00051,CoRE-MOF,mof-5,Zn,OXA,5.254136490269682,7.767889881889477,1926.9560725531555,2666.2407521329114,0.5188995675881669,0.7227229591967265,0.7179775362157624,1.5921625728089945,1.8180403080517928,0.0021970230432461794,2.6994720135499918e-08,False,1,26,1.65,0.47816261340683264,0.8358347558480211,1.4784332109139349,3713.5413972447564,3.577496825908843,1.5921625728089945,7.564215690965474,7.88879979087385,0.5411477479327843,7.695313618642088,0.026636789877217508
CoRE-MOF_00052,CoRE-MOF,sod,Zn,DOBDC,6.342090996271565,7.182734480544261,888.3022291150965,1795.8283101504187,0.6472285999010845,0.4946466364662568,1.3084639492566064,1.9218457564459288,2.1944951544192266,0.0008209899280909601,1.0958201879501857e-07,False,0,22,1.65,0.5204633221548272,0.6366751970733375,1.1325498932082338,1372.471260708752,2.537232657938193,1.9218457564459288,6.790437142997636,7.493778339731839,0.8365823463199465,6.711728142050407,0.10398338476372916
CoRE-MOF_00053,CoRE-MOF,mof-74,Cd,BDC,2.0108636352725293,5.1295824160851105,1161.5262694350001,3281.945838321357,0.6769671236530221,0.35391290554729427,1.9128017098004577,0.6093526167492513,0.6958005658382455,0.0002867126804932147,1.6025971657624618e-07,False,0,18,1.69,0.5897450390605306,0.50439267507019,2.550934994351273,1715.781749246146,83.25680045592414,0.6093526167492513,7.058350734569636,8.096496419747886,1.0691154048744025,5.661962344988416,0.1486438736580539
CoRE-MOF_00054,CoRE-MOF,nubia,Zr,HHTP,3.7591047513377207,11.696547351578435,233.16458879557058,731.0692817015763,0.5723057431801891,0.3189353780309248,1.794419773352719,1.1391226519205215,1.300728287660111,0.00021724738891475958,1.644712248648971e-07,False,2,22,1.33,0.418515924232346,0.554286364260038,3.1115247180638113,407.4131969338961,10.773946640361476,1.1391226519205215,5.456024239029548,6.595875156615855,1.0276244905492629,5.385629230912794,0.15226709974489516
CoRE-MOF_00055,CoRE-MOF,mof-5,Mn,FUM,3.460091521910301,5.476964196031755,2954.4238145862287,11667.448989644625,0.6787773339679517,0.25321834702336476,2.6805903338235857,1.048512582397061,1.1972635023911076,0.0031522124183203898,9.378587670077565e-08,False,0,9,1.55,0.5191555875323555,0.6994178545882921,1.5828957590716988,4352.577762453447,16.385683906296013,1.048512582397061,7.991397342427942,9.364643810676178,1.303073156115328,8.056177027501095,0.08964495970672277
CoRE-MOF_00056,CoRE-MOF,mil-101,Tb,NDC,3.1538287264449987,5.425939997536142,1920.9209044867696,2172.721998065721,0.37900642309439014,0.8841070019426697,0.4286879230383518,0.9557056746803027,1.0912902167629752,0.00275102945916419,2.3349152577544738e-08,False,0,2,1.1,0.23471416423456626,0.5558081096183627,1.720429505901632,5068.299352878625,12.081817083558075,0.9557056746803027,7.561080435971043,7.684196183729614,0.35675648674087396,7.920093903634091,0.023080731356346015
CoRE-MOF_00057,CoRE-MOF,hkust-1,Cr,BPY,3.8523053520122863,5.109555768209258,969.7594436994664,1606.2663447556868,0.46786811284181046,0.6037341444644548,0.7749559009966768,1.1673652581855414,1.3329776304540784,0.000667912027745023,3.552347105730105e-08,True,2,17,1.66,0.5581541214227674,0.24664715367663984,1.326363125794334,2072.718679963217,8.183919239944439,1.1673652581855414,6.87807869681526,7.382290092362334,0.5737755781098347,6.505652553342611,0.03490706799672042
