mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00011,hMOF,irmof,Cu,TPDC,4.727715123722577,6.598444006820518,1811.565333368171,2388.207729824059,0.39811677824813607,0.7585449634625797,0.5248419969580074,1.432640946582599,1.6358875860631754,0.0015513153946575568,1.1851029576903341e-08,False,0,5,1.9,0.39689890959738927,0.7073128958512789,1.3956940793050447,4550.331134531624,3.7675288124670803,1.432640946582599,7.502498432075421,7.778717096171877,0.42189079613951186,7.34750289830433,0.01178135605431329
hMOF_00012,hMOF,mof-74,In,FUM,2.0,5.346410398611106,2142.702381810984,2302.017133635125,0.4053496497677651,0.9307924117881363,0.4354883099022506,0.6060606060606061,0.6920415224913494,0.0009632023772021288,3.278259388328549e-08,False,2,7,1.78,0.27590079639680154,0.3501346894395452,2.673205199305553,5286.052174956468,50.66870622097064,0.6060606060606061,7.670289698101243,7.741975339495627,0.36150507697372264,6.871301207434287,0.03225670708070657
hMOF_00013,hMOF,irmof,Tb,DOBDC,8.63385719587974,10.132734600214341,2761.8410140330457,7907.167648055719,0.6321016220735913,0.34928222465910413,1.8097107947011033,2.6163203623878,2.9874938394047543,0.0007572256857148067,2.2380313531090725e-07,True,1,28,1.1,0.4144173686907579,0.4157062465703269,1.1736046091948218,4369.304642576343,0.9821375627942716,2.6163203623878,7.924014782201288,8.975651383870513,1.0330815580138295,6.630981079737122,0.20196333399015914
hMOF_00014,hMOF,acs,Zn,BPDC,3.0984459478646786,4.4586292918543275,2257.6646578172727,5084.615873694601,0.6226858157954381,0.4440177250913806,1.4023863873472617,0.9389230145044482,1.0721266255587123,0.0017647176864109568,3.0515397056274384e-08,False,0,22,1.65,0.4136760514169401,0.7382495220027702,1.4389888889063989,3625.690612306315,20.933276024179836,0.9389230145044482,7.722529058267255,8.534171416919554,0.8764625713985615,7.476312507915412,0.030059062582000314
hMOF_00015,hMOF,mil-101,Ni,BTC,7.769052245491966,10.766292690558755,1506.6040103764126,3730.6006579442983,0.7287681631649977,0.40384925054024634,1.8045504792682336,2.3542582562096865,2.688253372142549,0.000610893229532269,1.019406169844059e-07,True,0,15,1.91,0.6658779959498115,0.341552363356046,1.3857922884745633,2067.3319030652833,1.5541225636787728,2.3542582562096865,7.318276921495845,8.224592551403731,1.031243269186772,6.41655780574356,0.09707282269476493
hMOF_00016,hMOF,nubia,Cu,BPDC,4.830628667606162,8.89384308630883,1407.9215812092564,6979.987476294003,0.8655444259348684,0.2017073248345292,4.29106942732738,1.4638268689715643,1.6714978088602637,0.0009821856720219236,5.353143498456348e-07,False,0,22,1.9,0.5080181370278034,0.7498459588172772,1.8411357399400792,1626.637399998482,7.6785355757212805,1.4638268689715643,7.250579854714118,8.850945657998588,1.6660203856139015,6.890797985344506,0.4287351482459769
hMOF_00017,hMOF,uio-66,Mg,BTC,10.408452264337232,15.059229203235919,1338.5656993716834,2815.0896100409504,0.500716556035919,0.47549565722797776,1.0530390664678206,3.154076443738555,3.601540575895236,8.801120647654475e-05,4.613916181155851e-08,False,0,21,1.31,0.2232464255263013,0.6789163096244961,1.446826946099736,2673.300543042212,0.44405164896457283,3.154076443738555,7.200100735465092,7.943104538519129,0.7193211668220513,4.488762277272247,0.04510639867829964
hMOF_00018,hMOF,irmof,Fe,BDC,3.1174545591599965,4.230134489283251,3929.961828244175,9324.845488581052,0.5376503685531869,0.42144961095722155,1.2757138193062438,0.9446831997454536,1.0787039997093413,0.0031440963123423996,2.8668675729092916e-08,False,2,7,1.83,0.5214956897093178,0.5814335356172303,1.3569193741265206,7309.515762360929,17.74596221292711,0.9446831997454536,8.276639414930596,9.140544909418564,0.8222937699164475,8.053599792621885,0.028265418345248577
hMOF_00019,hMOF,acs,Ni,NDC,3.7754245084248446,4.726084452681748,1310.1119720601853,1899.6964251000736,0.4210887278515918,0.6896418054241193,0.6105896045600431,1.1440680328560136,1.306375262430742,0.002096123926570672,2.2382556291421967e-08,False,0,20,1.91,0.4771135008484705,0.4274248630556833,1.2518021330145814,3111.246333267451,7.824854012040494,1.1440680328560136,7.178630889773395,7.549975637521685,0.4766003259688361,7.648322126232853,0.022135742965284415
hMOF_00020,hMOF,hkust-1,Eu,DOBDC,5.39662101422178,9.54117672804694,1249.2749922788132,1578.4845451054969,0.4314012100387911,0.7914384829854472,0.5450842664703445,1.6353397012793274,1.8673429114954254,0.0015424877863219554,3.4615151279558904e-08,False,0,13,1.2,0.22624814258673215,0.20199141632540346,1.7679908785336163,2895.8511145535404,2.7448309271489113,1.6353397012793274,7.131118799924304,7.364853835519054,0.43507845026713415,7.3417999309351725,0.03402952305723508
hMOF_00021,hMOF,nubia,Ni,BPDC,2.0,2.513351072659153,3475.5381680764817,7028.693831249342,0.38879722317765025,0.49447752638343034,0.7862772646999998,0.6060606060606061,0.6920415224913494,0.001253344403725623,5.980290561096531e-08,False,0,17,1.91,0.3640218445268204,0.5012455009977289,1.2566755363295765,8939.200308995234,48.59965289720628,0.6060606060606061,8.153792298358852,8.85789843211368,0.5801337137983558,7.13436832760439,0.0580829527324807
hMOF_00022,hMOF,mil-101,Cd,FUM,7.066439829229411,8.535946096625914,3359.7804878586153,4147.831022752984,0.4488970964044166,0.8100080069794293,0.5541877837610473,2.1413454027967913,2.4451348890067166,0.002176050969944044,2.124506856017331e-08,False,0,6,1.69,0.2604194442960742,0.54047900891639,1.2079556754050436,7484.515222044196,1.272168976110357,2.1413454027967913,8.119928514035717,8.330581892280783,0.44095308361608826,7.685726473888372,0.021022538353169085
hMOF_00023,hMOF,sod,Eu,OXA,10.463538781792108,11.636986527135708,671.2034935924069,1587.4855711153025,0.7113758325063715,0.42280819323307406,1.6824984978844222,3.1707693278157905,3.620601654599345,7.121402870054793e-05,2.399299825015838e-07,False,1,19,1.2,0.42336417373012775,0.482017833587601,1.1121463560096465,943.5295758995487,0.620959594713466,3.1707693278157905,6.510561112528923,7.370536370328879,0.9867486355540311,4.279634330356022,0.21505491229816726
hMOF_00024,hMOF,irmof,Co,DOBDC,8.329002793068668,11.910434400251477,1435.8129637745562,3769.9728943435043,0.6367333838832299,0.3808539833153604,1.6718525732299367,2.5239402403238387,2.8820078868749714,0.0010580572219857725,1.6851539523948877e-07,False,0,28,1.88,0.6755101661646516,0.4448752751298088,1.4299952462692471,2254.9696860955783,1.1019923947979797,2.5239402403238387,7.270182720178832,8.235088309309825,0.9827720794628252,6.965134378122523,0.1557340501256347
hMOF_00025,hMOF,mof-5,Tb,OXA,6.787775707820021,8.568815677361599,974.1989153561062,1346.0419108910057,0.5096407719827855,0.7237498040973553,0.7041660874123618,2.056901729642431,2.3487113175847822,0.0010981597285556696,2.4580695430854382e-08,False,1,27,1.1,0.10910919489634972,0.6917090363384534,1.2623893372743131,1911.5392712160613,1.6296026233767436,2.056901729642431,6.882641465939317,7.205666290173546,0.5330758927960261,7.002301283747869,0.024283451266857742
hMOF_00026,hMOF,mil-101,Zn,BTC,4.135929777853075,6.354664810323927,595.2106971294519,665.4941871408884,0.4211073158304273,0.8943880249238839,0.4708323828842435,1.2533120538948714,1.4311175701913754,0.00038851405087315894,2.6878452491941866e-08,False,1,19,1.65,0.3729993828384979,0.6684042986261348,1.5364537484054135,1413.4400586439228,5.9521424584744125,1.2533120538948714,6.390594123265924,6.502031418111696,0.3858284873934152,5.964899938788925,0.026523571938318672
hMOF_00027,hMOF,acs,Cr,BPY,9.070670848863015,10.892610200906265,903.0950730686814,1726.1097221952487,0.49755326813459844,0.5231957941876454,0.9509868440748704,2.7486881360190956,3.138640432132531,0.00034543117788121756,6.599761514323205e-08,True,1,20,1.66,0.35599155165004026,0.44910750760095797,1.2008604856686675,1815.071957002945,0.6666860375839935,2.7486881360190956,6.806934524186033,7.454204609536305,0.6683353184480033,5.847684178068801,0.06391108853967939
hMOF_00028,hMOF,sod,Zr,TPDC,8.090712849509108,9.524084474577018,2367.0745425415084,6543.328687625571,0.655173259814598,0.36175288025639096,1.8111022315786849,2.4517311665179116,2.7995546192073038,0.00134155716834969,1.035642921843137e-07,True,0,3,1.33,0.6181706281710937,0.6962965057490594,1.1771625877384682,3612.9030565824364,1.2370743456782185,2.4517311665179116,7.769832474622252,8.786354104347879,1.0335766596653162,7.202331408977068,0.09854520707848625
hMOF_00029,hMOF,sod,Ni,BTC,5.5619093885593385,7.839029462845134,1576.4254060645405,3500.7391356171083,0.5180849395356756,0.4503111612306737,1.1505017721923905,1.685427087442224,1.9245361206087677,0.002669644435413263,5.278772958901109e-08,False,0,25,1.91,0.4813240035406126,0.4569580461093277,1.4094133714169732,3042.7942287288024,3.011128156013183,1.685427087442224,7.3635493071258935,8.161015019956224,0.7657011973251975,7.890075083849276,0.05144162649536001
hMOF_00030,hMOF,irmof,Mn,FUM,4.4943132350437045,5.479089047365889,1216.188011362849,2643.466618499565,0.6949669340055958,0.4600721489672296,1.5105574745356363,1.3619131015283954,1.5551256868663337,0.0014710622772929802,1.274005331201591e-07,True,1,6,1.55,0.4758276370799205,0.555054780405324,1.2191159718560667,1749.9953527663288,7.655510009816024,1.3619131015283954,7.104298568617466,7.880224667435086,0.9205048298914461,7.294419606337467,0.11991456954100999
hMOF_00031,hMOF,irmof,Tb,NDC,3.6730714533048676,4.603007757792078,1258.8973782654234,1418.4023313026312,0.21942968948130542,0.8875450442237699,0.24723189395003642,1.1130519555469296,1.2709589803823071,0.0010475050012182967,7.905730201446256e-09,False,1,15,1.1,0.0662940618144153,0.5065150622140964,1.2531767531095794,5737.113617236944,4.427996387421498,1.1130519555469296,7.13878555080754,7.257991168545946,0.22092661087676027,6.955120620209756,0.007874643650207626
hMOF_00032,hMOF,nubia,Cu,FUM,2.278169552052679,3.579206911592231,1886.5345004801643,6752.21339130559,0.7083531984053015,0.2793939763064862,2.535311149003136,0.690354409712933,0.7882939626479857,0.0010019646515517764,1.5451965502415945e-07,False,0,1,1.9,0.6829821099898262,0.8975290485470471,1.5710889070426257,2663.273905844434,59.908952996110536,0.690354409712933,7.543026759356219,8.817773728558128,1.2628013149950275,6.910715544620833,0.1436843743744319
hMOF_00033,hMOF,irmof,Al,NDC,8.797135094640606,10.279000979321676,565.7785032538818,2897.941628784239,0.7403335061706647,0.19523360984658977,3.792019799934035,2.6657985135274562,3.043991382228583,0.00024277716792696355,4.222605146386244e-07,False,1,9,1.61,0.3477041062462145,0.7325975418242213,1.1684486902541549,764.224004812243,1.0874357867059352,2.6657985135274562,6.339968580586856,7.972100993770424,1.5669519926773239,5.4962545618288585,0.3522475175821809
hMOF_00034,hMOF,sod,Co,BPY,2.0,3.104179774791458,1952.4504162800627,3417.3006545183875,0.675519941543098,0.5713418854141101,1.1823371897831199,0.6060606060606061,0.6920415224913494,0.0009525232961230282,1.3742561838698706e-07,True,0,2,1.88,0.6524835509298996,0.3723294129200842,1.552089887395729,2890.293569762076,84.43999269288726,0.6060606060606061,7.577352532181732,8.136898821924822,0.7803964079115315,6.860163856963331,0.12876747927589874
hMOF_00035,hMOF,sod,Al,TPDC,3.6561802678722892,5.409451351455225,784.4679763871127,6314.746188324569,0.858406778476234,0.12422695041826504,6.909932713097582,1.1079334145067543,1.2651142795405845,0.0009424080827375507,3.943793322513394e-07,False,0,9,1.61,0.4704765330319498,0.647076207511667,1.4795362797040776,913.871368418053,17.563470556703464,1.1079334145067543,6.6662796884204605,8.750801189058981,2.068119275181761,6.849498938480992,0.3324493931483511
hMOF_00036,hMOF,uio-66,Cd,DOBDC,4.905755159840013,10.475802400835144,2166.4034754013164,3564.7474585859395,0.4726881919040606,0.6077288604094336,0.7777932642401442,1.486592472678792,1.697493134892738,0.0025866532812934837,4.5210124960436047e-08,False,0,25,1.69,0.3423556863888967,0.6177810972489315,2.1354107694964504,4583.153321996845,4.003659598255818,1.486592472678792,7.681285174976267,8.179128976674102,0.5753728560007012,7.8585066749662955,0.04421794172076468
hMOF_00037,hMOF,hkust-1,Eu,BDC,7.191750832928698,8.613003821982982,1865.590675376687,2341.875220187195,0.3357403833570407,0.7966215780498942,0.42145476742439575,2.179318434220818,2.4884950978992033,0.0007332816615282365,1.3378544086365654e-08,False,0,26,1.2,0.2087128276894103,0.5866294253986872,1.1976226682585869,5556.637071647275,0.9026090528516862,2.179318434220818,7.53186887760684,7.759134180660768,0.35168083128916583,6.598892690059143,0.013289841629465051
hMOF_00038,hMOF,zif-8,Eu,BPY,11.809610865402032,14.521022853700183,1090.8809628200822,2008.9874914139461,0.5842453857838353,0.5429993758023943,1.0759576085384712,3.5786699592127373,4.086370541661602,1.0615981758235188e-05,4.533494431768815e-08,False,1,22,1.2,0.42198200510732364,0.7479785277552172,1.229593677488699,1867.1625505124637,0.354722330015487,3.5786699592127373,6.995657141956484,7.605883777856616,0.7304225453159993,2.452381887681344,0.044337354939101584
hMOF_00039,hMOF,sod,Fe,BTC,7.7394302731594875,9.135762566780397,1054.0792191062478,1472.865974422057,0.5140246313637611,0.7156644016125681,0.7182471448326812,2.3452819009574206,2.678003554726466,0.0005109293296377895,5.1368438156639825e-08,False,0,20,1.83,0.4001781651988637,0.452697551259424,1.1804179693256518,2050.638387768396,1.108809541790819,2.3452819009574206,6.961371132291349,7.29564414217157,0.5413046693465433,6.238186587461567,0.050092590079361336
hMOF_00040,hMOF,mof-5,Cu,OXA,3.8177575278266564,6.9567743703032,304.9814467092583,1100.2449371148966,0.8304912897343859,0.27719313779716365,2.9960636842258785,1.1568962205535323,1.3210233660299848,0.0004677470279168686,1.2886823941790216e-07,False,0,13,1.9,0.7245760839322489,0.8111435993935622,1.8222148262683142,367.2310396215497,14.924852762679643,1.1568962205535323,5.723524468445117,7.004196579841317,1.3853097976527777,6.150063236820507,0.12121557279259791
hMOF_00041,hMOF,uio-66,Zn,HHTP,6.689038600342121,7.564863266034295,1857.9905215325286,2423.435514230039,0.3209339534459399,0.7666752786229282,0.41860425631322257,2.026981394043067,2.3145462284920835,0.0010597472725755682,1.2776574169113413e-08,True,0,2,1.65,0.3902315569580943,0.7938920083547016,1.1309343117929351,5789.313145900836,1.0723203789271911,2.026981394043067,7.527788889016961,7.793353998637567,0.3496734701431293,6.966728912856473,0.01269564237044471
hMOF_00042,hMOF,pcu,Co,OXA,2.239202611972478,4.946627211312187,744.5354385498423,1833.0607613431896,0.6262969668428285,0.40616962688324537,1.5419553394314232,0.6785462460522661,0.7748105923780201,0.000531880515028922,3.1168379718450893e-07,False,0,3,1.88,0.5043727098116101,0.7458948135315948,2.209102108430814,1188.7908168781166,55.78277720248106,0.6785462460522661,6.6141026696944705,7.514287782770982,0.932933603545821,6.278297224605211,0.2713116532312289
hMOF_00043,hMOF,sod,Eu,HHTP,9.840103110108155,11.844845799658376,2772.1351121212288,6464.394894086078,0.6483726324657728,0.4288303380510377,1.511952543889426,2.9818494273055016,3.404879968895555,0.0003530873093229112,7.087255922950722e-08,False,1,5,1.2,0.27751963302600097,0.3568694508242588,1.2037318783266477,4275.531017476356,0.6804962361853744,2.9818494273055016,7.927733768598007,8.774219371179065,0.9210603566637371,5.86954351922939,0.0684737920694114
hMOF_00044,hMOF,rht,Mg,BDC,4.112119427335507,6.183625852398197,970.3356801428314,2664.5418702502266,0.728943165980814,0.36416504707048847,2.001678003330494,1.246096796162275,1.4228786945797602,0.0006114804077984282,1.6403918257022348e-07,False,0,2,1.31,0.3444293074993366,0.7551481608768178,1.5037563868627581,1331.1559238323098,10.48326371209288,1.246096796162275,6.878672114154298,7.8881626443556225,1.0991714667424035,6.417516954639407,0.15189601074460382
hMOF_00045,hMOF,bcu,Co,HHTP,3.093900112924637,3.9168827982089915,1375.445002145693,2215.8037569928833,0.5702782110611659,0.6207421492093596,0.9187023840497139,0.9375454887650415,1.070553672292262,0.001368276111585017,2.5361830260484622e-08,True,0,29,1.88,0.5071257756677954,0.4429229000296657,1.266001698583086,2411.883847895709,19.256081420904025,0.9375454887650415,7.227259368932061,7.703821688329398,0.6516491159150027,7.222037493472884,0.025045555430899032
hMOF_00046,hMOF,sod,Fe,TPDC,3.1535126065852035,4.430708606588331,1022.7643218194544,1492.5683899454284,0.3469828166667645,0.6852368281016985,0.5063684496636802,0.955609880783395,1.091180832728444,0.002227882517798625,1.2461509494921396e-08,False,0,24,1.83,0.40297859916175366,0.6567661019842046,1.4050074185009032,2947.589383881734,11.064307919598868,0.955609880783395,6.931241624636659,7.308923428335528,0.40970175394582775,7.70925562576025,0.012384503962298924
hMOF_00047,hMOF,nubia,Eu,TPDC,4.3329615536826465,7.824691257624423,2691.7374360549247,5208.618011362989,0.5196809310975314,0.5167843411754708,1.0056030806049459,1.313018652631105,1.499294655253511,0.0022674400241827265,7.268388387525589e-08,False,0,14,1.2,0.3851077083949214,0.4231354084674337,1.8058529162286485,5179.596371550234,6.388255457569028,1.313018652631105,7.898313589378355,8.558261813703059,0.6959448038624352,7.726847660219239,0.07016381062030612
hMOF_00048,hMOF,fcu,In,HHTP,3.610940600590114,4.321949658006557,1347.5440823500605,13475.3060704399,0.7983081361186453,0.1,7.983001531171141,1.0942244244212467,1.2494604154291051,0.0009594586555050216,7.952290821071305e-07,False,2,11,1.78,0.5332197402265063,0.49625831615694577,1.196904113377065,1688.0147010790677,16.955457877119155,1.0942244244212467,7.206780831960246,9.508688316530316,2.195334072699147,6.867410936519037,0.585132636141009
hMOF_00049,hMOF,mil-101,Cd,FUM,15.791162861926482,17.108874154840716,2935.3000347777775,4642.271950047351,0.46232034843690134,0.632297164856076,0.7311745852403904,4.78520086725045,5.464070194438229,3.2950628820861725e-07,2.392733060839731e-08,False,0,18,1.69,0.6003008580537678,0.37855628428432136,1.083446121380416,6349.057180619565,0.11740880582316358,4.78520086725045,7.984905576194996,8.443174558358782,0.5488001291327326,0.28480766144425934,0.023645557896358933
hMOF_00050,hMOF,mof-5,Tb,BPY,3.019225581891192,5.1377284049370155,1007.3995287124941,10073.894548179458,0.8662871273718022,0.1,8.662784645871563,0.914916842997331,1.0447147342184055,0.0006442250629270988,4.1802350605453314e-07,False,2,12,1.1,0.2587429471022405,0.4417308042426348,1.7016709303711015,1162.9036239391771,31.4756837558198,0.914916842997331,6.916119727951988,9.217801920078168,2.2682818723020506,6.469599190702889,0.34926400487982745
hMOF_00051,hMOF,nubia,Tb,OXA,4.562789909674298,9.426622390278146,2022.5469160129358,3408.131536742237,0.5489703458702287,0.5934464342343743,0.9250530277858108,1.3826636089922115,1.578820037949584,0.0020683547093207273,9.000162230103517e-08,False,1,3,1.1,0.3159733262657931,0.6711129981166789,2.0659777410069355,3684.2548146804693,5.779063521370166,1.3826636089922115,7.61260714962309,8.134212856533509,0.6549535142620585,7.634992103032407,0.08617918458951829
hMOF_00052,hMOF,mof-5,Al,TPDC,4.551366158778789,7.756588866958555,4596.767437162086,20156.863243762906,0.6712669208859477,0.22804874075440304,2.9435110018777224,1.3792018662966028,1.574867182968439,0.0050896116908457755,2.3492432274331318e-07,False,0,29,1.61,0.43877978421680164,0.787021522651422,1.7042331019659784,6847.91787460481,7.119834820685216,1.3792018662966028,8.433326124914357,9.911349726675267,1.372071443728452,8.535153277342946,0.21100969107149992
hMOF_00053,hMOF,zif-8,Ti,BPDC,4.551922483208255,8.057366520571325,2308.0195713691733,4786.331516286641,0.5511558777439745,0.48220955384809494,1.1429776336201853,1.3793704494570471,1.5750596827710224,0.0012398154765941736,5.7598861200587365e-08,True,0,2,1.54,0.44495161341679984,0.8362523331216385,1.7701018746023078,4187.599666993657,5.843726346217663,1.3793704494570471,7.744578285442079,8.473728440449088,0.7621962794888577,7.123524084861728,0.05600111333765076
hMOF_00054,hMOF,bcu,Fe,FUM,4.620210302475524,5.895427065381924,2306.0433280311436,3490.985437626077,0.4970137706879245,0.6605698815558073,0.7524003624218714,1.400063728022886,1.5986886859776899,0.0014372228031155915,3.46383897823964e-08,True,1,22,1.83,0.6105532696748583,0.4780100530143218,1.2760083804460447,4639.7953441565,5.039450564257271,1.400063728022886,7.743722039111887,8.158225746740625,0.5609864837721658,7.271163465858783,0.034051983816515974
hMOF_00055,hMOF,nubia,Tb,DOBDC,3.43886139921269,5.270484576679778,1131.0930183381386,3513.2885353850857,0.6977828063348431,0.3219460894422742,2.167383490074872,1.0420792118826334,1.189917439173941,0.0013617967878140319,1.0042844199488248e-07,False,2,17,1.1,0.29266424628351173,0.3597326103183658,1.532624890868364,1620.9842093838677,17.158378638231724,1.0420792118826334,7.031823427064022,8.164592375616673,1.1529058496084312,7.217294328735334,0.09569959669434501
hMOF_00056,hMOF,bcu,Fe,TPDC,3.251530715172112,4.346003377166291,1953.115225340071,5124.242951468556,0.7182675555593218,0.38115095626708684,1.884465089970589,0.9853123379309431,1.1250971332775475,0.0014546878052836571,7.070808707335659e-08,True,2,3,1.83,0.5980944362435899,0.3232966962045728,1.3366022830069577,2719.2062557554405,20.894051797134495,0.9853123379309431,7.577692799820151,8.541933208047617,1.0593394720139355,7.283233786317457,0.06832019322478425
hMOF_00057,hMOF,mof-74,Cu,NDC,2.7893587309044987,4.180121942471805,483.26528151881564,4832.604489143265,0.9452248240100852,0.1,9.452153718563666,0.8452602214862118,0.9651760314548438,0.000428035265439902,1.3004059810557452e-06,False,0,8,1.9,0.5894843066203782,0.8134671794172006,1.4985960379202738,511.27476830485085,43.553394128445426,0.8452602214862118,6.182632858875026,8.483347739368996,2.3468080546458614,6.061539119372084,0.8330856208609265
hMOF_00058,hMOF,pcu,Ni,HHTP,2.0,3.7513401340483754,1101.1732731908644,2819.069639763245,0.667184174171862,0.3906148463269977,1.7080315108705029,0.6060606060606061,0.6920415224913494,0.00047629744467171745,1.5250581333584164e-07,False,0,4,1.91,0.6884880140836609,0.6571133907098367,1.8756700670241877,1650.4804586377704,83.39802177148276,0.6060606060606061,7.005039212553123,7.94451685857875,0.9962219911974328,6.168139870282283,0.1419385399851352
hMOF_00059,hMOF,uio-66,Zr,NDC,5.047882044616528,6.133352296434487,3471.9087107092246,7000.239800239791,0.5154954550759421,0.49596896814170505,1.039368284751988,1.5296612256413722,1.746671987756584,0.001615715861245014,5.153315975761291e-08,False,0,16,1.33,0.23336074480447488,1.0,1.215034789288627,6735.091341099682,4.007718842529168,1.5296612256413722,8.152747766970798,8.853842526674532,0.7126400955629629,7.388152124436538,0.05024925133395675
