IL6,TNF,CXCL8,MUC2,DEFB1,STAT3,NFKB1,REG3A,IL17A,S100A8,Gene_011,Gene_012,Gene_013,Gene_014,Gene_015,Gene_016,Gene_017,Gene_018,Gene_019,Gene_020,Gene_021,Gene_022,Gene_023,Gene_024,Gene_025,Gene_026,Gene_027,Gene_028,Gene_029,Gene_030,Gene_031,Gene_032,Gene_033,Gene_034,Gene_035,Gene_036,Gene_037,Gene_038,Gene_039,Gene_040,Gene_041,Gene_042,Gene_043,Gene_044,Gene_045,Gene_046,Gene_047,Gene_048,Gene_049,Gene_050,Gene_051,Gene_052,Gene_053,Gene_054,Gene_055,Gene_056,Gene_057,Gene_058,Gene_059,Gene_060,Gene_061,Gene_062,Gene_063,Gene_064,Gene_065,Gene_066,Gene_067,Gene_068,Gene_069,Gene_070,Gene_071,Gene_072,Gene_073,Gene_074,Gene_075,Gene_076,Gene_077,Gene_078,Gene_079,Gene_080,Gene_081,Gene_082,Gene_083,Gene_084,Gene_085,Gene_086,Gene_087,Gene_088,Gene_089,Gene_090,Gene_091,Gene_092,Gene_093,Gene_094,Gene_095,Gene_096,Gene_097,Gene_098,Gene_099,Gene_100
-0.2678290393579502,0.866715567468788,-0.8858636377861381,0.26663855992228486,0.37010103312279086,-0.28884219309842873,0.11830183423113139,0.3250495076190282,0.1491359411871433,-0.8356603376353982,-0.9567602744227878,-1.805353363629963,-0.805964892894817,-0.2145611798503082,-1.9940653895067824,-1.512225133802786,-0.8067048864396187,-1.3450130211960276,-1.967166453961704,-0.24119681058420062,-0.5142711104004907,-0.3982976795264062,1.1158246522756483,-0.28263623081481704,1.3110516574119175,0.19050532038300547,-0.5467341139532271,-1.0808903564932262,-0.6578994726601676,1.1303355176255956,0.26504591900268226,1.4153959671725722,0.9895983632002515,1.1653894037260146,2.181272181639654,-0.1916617318674933,-1.699301849448064,0.8753626902915798,-2.058484671908544,0.21291917445196903,-0.6004143814712832,-0.3717248603985244,-0.7816096531359674,0.10502665098433586,-0.41204378693201443,1.0544537646597039,-0.2055198361032667,1.13059548812858,0.7216355593449434,2.3199294641176684,0.4438872871616796,1.15243521215624,1.741211055477936,-1.2584625137605725,0.01802864463177681,0.9351071824177379,0.2801557355880415,0.1592679505115969,1.108982036025386,-1.0921046917747272,-0.32688737891007585,-0.7720244809900784,-1.6168650547813446,0.5521459431289168,-0.1879654052111097,-0.5812634567498228,-0.894399968053275,-1.170117166829489,0.5587919263943378,1.392967749949894,-0.06898243128951599,-3.039038692608071,0.22265045609421885,-1.0197174936700577,0.18654281837470224,0.8313708331739857,-1.194602474828129,0.2017220993900919,1.2388325404809115,0.4024506434737985,-0.5447376965466167,-1.301359556264295,0.8752945344058866,-0.2199437754960246,0.8629646203679044,-1.3774476598289769,0.6473326931126366,0.8374915951787144,0.6456229836229164,0.22096452841947573,0.8270472467679202,0.04435684277684526,1.5033338753972185,0.5262105298074155,-1.4333866930977648,0.28740781572149676,0.28059444138256767,-0.3171346581859473,-0.5531468120359232,-1.109657414363928
-0.32794317403646805,-1.9798576030858945,-0.5869065460494072,0.37532328526391096,0.2734480498819037,0.7651350315558858,0.562702578744425,-0.014961108278065823,-0.06198546158655325,0.08613503057922353,-2.50495114534721,-0.01500835739863815,-1.826772675706124,-2.4824269471679528,-0.6733366154791931,-1.3884002575141068,-0.597231193837126,-0.4613007561697381,-1.5774069409646099,-0.9078565364007181,0.426086808708282,1.1499083376278834,0.661584594783192,-1.0405741841905163,-0.9705951839101904,-0.2139460442194159,-0.5766198210471307,-0.09101673278801019,2.030326810007109,-0.7413540301752791,1.3247686595891512,1.4666827336917256,0.7034892168315501,-0.3550278889010822,-0.4108921401195999,0.15740263593622691,-0.7798192121330167,-0.04684990680240645,-1.9087554154152322,1.5667749278003003,-0.3477436176240234,-1.085691421024341,-0.7717071917615109,-1.4831392647274366,-0.38028814366416724,1.3241496590163575,-1.5784770189944113,-1.1713143605022363,-0.6978529409817245,0.02983112647871776,-0.9648663635530906,0.13655344690924293,0.1655690257285862,-0.4444724312546623,1.2409230094875918,1.1225855177887827,-1.6253294493124948,0.8375838805289507,0.7081712720552822,0.8343509740243719,0.18514150805274734,0.13339848838370347,0.645421207194122,-0.7555609195824263,0.9083127291057942,1.1278094534477126,0.03500163899348875,-1.492776351385983,0.7897373832136332,-0.2343931749167226,0.9103893541133671,1.0053676500042432,0.6361898225170127,0.7913839218819215,-0.4827937555410042,-0.5407379379849873,-0.9003722567114936,-0.2480134074549145,0.86047319344727,-0.5260998784155205,-1.6517731240170963,1.0780404780355124,-0.032385010640139995,-0.8499576538556847,0.3653616615657197,1.3896437644868136,-0.21049021792491193,0.5736430491847346,-0.9277931785338127,0.9501070172943687,0.8611848004575697,0.343071171242608,-1.4562649619266272,0.9340778226850458,0.2889224253533965,-1.1616786720901593,-0.9620446208655359,1.4902163484740485,-0.5656396419320264,-2.207882098714489
-1.3317101657703738,-1.3162407261785418,0.6448250257842011,-0.637798865342307,-1.4440399604094485,0.34839748474065363,-1.1343814079824048,1.0682740356790899,-1.5678938664473832,-0.636413582023788,-1.4457534452694332,-1.340441049001025,-2.044691455546594,-0.11443567506070285,-1.6132948028259793,-1.6957271763333253,-1.3385569552232903,-1.1158894506479613,0.18982845971909001,-2.790029187160019,0.9206803263901463,-1.5116492405460429,-0.6307772789504162,0.16868224836876775,-0.36565801407148585,0.865867422319056,-0.5799843993455314,2.2038212183629584,0.6792648732784647,0.3029571665836915,1.337208310870131,-0.33067333354928874,-0.4075527602154984,-2.187876227680033,-0.7102208088579441,0.3405908672307355,0.7758424606572492,0.8883866638100535,-0.8394432382572116,0.02403207040636492,-1.8793362246276046,-0.46338122444629487,-0.2681280503877824,1.1052552733474401,0.12775011974631825,0.4488466499119924,-0.19535216799644253,0.2770082218629657,0.8455929757175056,0.7069263918864545,-1.2894305400990087,0.6588528668130863,0.15816325385364455,1.1673517802727755,-1.759999236464808,1.1816814332351386,0.3486960786983529,-1.6745930130835396,-0.6581099785309633,-0.5955019036587816,0.5499539485545214,-1.4615174943437528,1.281758758850627,-0.20017755444331067,-1.5323764152104835,1.7467831097202162,-0.41252840914219463,-0.39295625424758757,1.604507771276211,0.7387253124603251,2.35202568483835,-0.18445412014142082,0.047432295674088125,-0.4296408451027102,-1.1388571267778476,-0.6786146349320169,1.833676373784269,1.8418698996305152,-0.6924585197954329,-0.19760237304335873,1.586482746510617,0.0842714443700455,-0.0876449325807686,0.2798436964463048,0.8185675893416214,0.7615134158416745,-0.4525937212490847,-1.6581756004369357,0.23356243504193616,-0.7087435221863586,-1.017422314207695,-0.8612073949242408,-0.52899626515343,-1.33228586878559,-0.7631256681222738,0.43736211181792384,1.7285299937733223,0.5607623112325483,3.2675512608934083,-0.11911340516057384
-0.49592550516768763,-0.17945682850396422,-1.5430043330156753,1.0416053896351631,-0.7728134333591588,-0.962418491866923,0.4507468336537338,-0.6633086481529442,-0.13905710579260644,-1.3018949468218723,0.06816762457614911,0.8005167647128659,-3.4559164448904722,0.7211353320188101,-1.0792131096500721,0.1991742546408355,-1.1832754622674997,-0.8848665200195143,-2.1837231757562696,-0.8600687853511385,0.3069084356935321,1.4749561209443742,1.6343168163756217,-0.676109054360809,-0.8459343326669714,-0.006806839219754278,0.9164009981897692,0.6499328711226974,-0.264690454972965,-1.145389790830253,-0.7189956425843628,-1.1249559402024278,0.06882251346039968,-0.858430437748241,0.38416634260635607,-1.598247208362427,0.12559270522106883,-0.2278683561567237,-0.1020224281414094,0.31977679585708063,0.40569491302302696,-0.33016166770784533,1.8829213393018402,0.36273205127171426,0.39302803217978194,-1.1935249381129733,0.16990537325341637,1.3232649236596834,1.0692296224664126,-0.3200813705046657,1.2791084881564063,-0.4519072384439018,-1.2225834801759647,-1.1228513127676387,1.2206467724488406,-0.13417295401708315,0.5098942399563963,1.2868475746395447,-0.12633953604169504,0.2433010070093684,-1.0559581717601456,1.2071668264649547,-0.701358316882408,-1.0802407114753947,2.8667183303793964,0.9178316298925612,-0.722524493003974,-1.9330190667159528,-1.2062103094908079,-0.28688685181352874,-0.4585236961943826,0.7755817015107256,0.03885612987615297,0.3540566488544055,1.5853636840313403,0.09311103011736299,-0.8475576468456069,-0.4074502933822179,0.9582049525991073,0.35204743673624017,-1.0453305438753095,-1.2009980350735423,0.30495861008180786,0.6095469091237239,1.2746893139536764,0.8515952064217389,2.6840532560120267,2.8156304136926713,1.2017853529667017,0.04651711210720167,-0.21179635273125666,-0.012025600408238276,-0.36828100406163405,-2.3521920553114755,-0.6347478077088421,1.8479601694837196,-0.22312731259777588,-0.34081073555000896,0.43870556027161156,0.5861210690308808
0.1987738630649084,-2.8126051238911263,-0.4957091320612701,0.1582535049405096,-1.67895259190904,-0.07112146439523971,1.4577636735474269,-2.0474760220959607,-1.353899669599545,1.4525494401071382,-0.7837770962637547,-0.6728033949547274,-2.1781752905054983,-1.3804678525778806,-1.0754899202822568,-0.15810823230605942,-1.9713148768794633,-2.0328279098404805,-2.459736743886233,-1.8815148664800192,-1.3446189329385352,1.0547878322684923,-1.043994107910864,1.0060045285606285,1.6199715930782757,0.3892986528278064,2.1592913138139878,-0.42800986788656575,-0.3845891078843314,-0.8451816425664103,0.46423178448320285,-0.37646598503342565,0.3815036020990203,-0.22746359606791453,0.7582533966774506,-0.033472694651581196,0.7042334277246556,1.1426620243773742,0.21534138462267574,-0.6464082364513553,1.4652785617531585,-1.2737348861730793,-0.339125847206316,2.216929028526268,0.6492198331276069,-1.3710328413356925,1.5063525627811767,0.7978314474651801,-1.9147868035292706,1.630672033111759,0.5041678738853189,0.3768574098566876,0.9056233830340304,-0.20337255815520003,0.24811972438888438,-1.7364857285025257,-1.4598931112774487,0.14140988706519897,-0.7929220283744446,-0.07492414381619987,-0.45862780922940843,0.6985490729383121,0.13679098964359762,-1.1264966895422228,0.6606033545183294,1.1587723222178385,0.02262729063856355,-0.751974699528302,-0.4971285233660902,-0.7250647667267724,-0.5308699218495403,0.6786477184299486,-0.5994749932111917,-1.2705032269562972,1.1132625196093187,0.9204142142054336,-0.9595847268024303,-0.907229489600754,0.2090379599306941,-0.3772718555930068,-0.07892099462106981,-0.022187216557971137,1.5840012735386564,-0.4891611971187477,-1.4559935821142438,-1.0816734932811336,-1.3345898932176585,0.8595132470402459,0.6793922412491937,0.49679392731975003,0.6486218349590035,0.7301191682919481,-1.1693612183272741,1.0398511919042883,-0.08753452849112933,-0.15543259204555313,1.389596746352185,-0.5612900093778044,-0.6057258905237215,-0.7712645603119782
-1.3214177528049087,0.5796954129590478,-0.029684002540544215,-1.4969899213620863,-0.003994557216200035,-2.0519274718758087,-0.7182853973025981,2.104370239412563,1.6295243710379343,-0.41158782596417554,-1.6315081289624747,-1.625480082452386,-0.22638591780153017,-1.9413759682261627,-1.3555101587604446,-0.5088318516849023,-0.30062072668372997,-2.590053866780389,0.7024905182639527,-1.2268583701755449,-1.0320158950543021,-0.718864430215334,-0.545079868209298,-0.2847604909275855,-0.4952914220614351,-0.7908664930005579,0.7487923824363867,1.0255858230876722,-0.37998743925713113,1.1443064773830485,-1.2222014740658234,0.275248878941275,-0.16010649660982731,-0.5810202694206427,0.03154204059019342,0.4210061123979605,-0.49351409471268837,-1.0325061042016497,1.918436963200734,-0.2848639603657376,-1.1244154947902611,0.2450940379078722,-2.036232186944656,-1.421081308734505,-2.090859664919588,2.3479195916806637,-0.599862837861849,0.12939603893035048,0.4274042095041978,0.4269874580253571,-0.35758419231391264,-1.6979115383515684,0.3463016699817593,2.084733721396343,-0.5131400856046695,-0.10098571088930267,-1.0952724051282343,-2.1810103483164034,0.38185260007436483,-0.3935404290266841,-1.3435576799721296,-0.4682706877227265,-0.21247241225108043,-0.8495626096444171,0.9296697546227671,-0.21401204051113049,1.7588113642767091,0.30727575426489623,1.0292166045839208,0.35024526902497505,-0.4887393386973723,2.384264894982717,-0.15042331479183618,0.07411841008954276,1.2553125821168911,-0.8794619367564268,0.8325019203433134,0.2512550482940951,0.4375111206165369,-0.9943628675628103,1.9814090485726155,-1.182399760131284,-0.35034289290144066,1.188155561710682,-0.9662715791258794,-1.227374406281016,0.3586509103012103,-0.01664869623102454,0.7365914957119938,-1.053014772193373,-0.6401178180839061,-1.2273990200958484,1.3147667185214047,-1.5745718995207725,1.08633989232031,-0.24634832451135474,-1.3679299966248064,-0.6237991380674438,0.8752356272331862,0.7822527642541309
0.8695593193915571,-0.43876786188149025,0.4708667995461213,0.7686966641751591,-0.031357628903819414,-1.5163856689146307,-0.6341523124152265,-0.4516602196618721,-0.9363526392475038,-0.19501272085115465,-2.3008064801603627,-0.5633348812576832,-1.7463254958312862,0.05239784715107332,-1.5880492019851133,-2.3873007801259236,0.19089772425281248,-2.4093665165370473,-0.8869815248858057,-1.4211774990374917,1.0967450527328493,-2.041954768241183,0.9853375152280028,0.7257267731832533,-0.5901723422705905,-0.8034461452481848,-0.045020357479037605,-0.4842618209326506,1.0667059366263951,0.8240232051388676,-0.054142505441713146,0.9744498225971965,1.256263466184421,1.0040497168089455,-1.3306235868561285,1.3057155653971146,-0.2529721070064365,-0.08030026140239876,1.4127496494352147,-0.4828595020873357,-0.5874199001082561,0.12717579771302137,-0.04537770663745014,1.7729955060039082,0.9257329424321376,0.42523305067212624,0.7163804477810135,0.07982288647807234,-1.4264095343644516,0.9638370900867679,0.26369856018114446,-1.4254583853250666,1.9881180903574172,1.1775514242811087,-0.11968182141917698,-1.6920131695902894,-0.7873462736191419,0.6969105461049774,0.47130213414761457,-0.012116796540683917,0.17039121908859495,-0.8649663151099248,0.5108817374651156,-0.813886688789087,-0.4560411836182117,-0.10342869418050012,0.21951749336099935,-1.257663896208215,-0.8178060444176086,1.385570874493737,2.119945628514099,0.26966275384688365,-0.6294110692966232,0.4066466182993664,-1.4654563185407434,0.3889657581558013,-0.4000377071993706,0.29409666619683505,-0.3144484278006067,0.4966286537454903,0.30067056470667025,-0.10122311502641211,0.4343036988479099,-0.7366133065575677,-0.06948678531486586,-0.14965774420156994,-0.16743640468118856,1.1402473952480632,-1.1459464795462175,1.7058481609195915,1.5417066635706402,-1.5203283064533326,-1.444682842900732,0.7251860990161821,0.18117358043339712,1.3362820753410123,0.4298358745009536,-1.3935664675751753,0.013927903267900377,-0.5765522707934821
-0.25068278821457,0.0710715261535586,-2.6821605449599533,0.004451861585142012,0.26169983259554275,-0.8592745863051933,-1.073343509648754,-1.310964289239461,0.0010380375027189488,-0.8755310931136826,-0.14066317300745634,-0.3296065120665782,-1.6389591873643865,-1.9352160020663418,0.3979872781434993,-2.3438248512662416,-0.26543639147529596,-1.7496123942393855,0.03289041864975939,-1.9501064398709773,-0.6495731709816173,0.603787802635768,0.34451671890571856,0.39258157670329114,0.7934735069212613,-0.017180790712583972,0.3560312133672761,2.6917422251071845,-0.8064892067462445,0.1372634291272789,-2.2754110550282176,0.5072340811165703,-2.25171727088398,-0.30103872783531155,-1.0254241938604942,0.39165321514259627,-0.5807340491911456,-0.13343238692944626,-1.3342079500265667,0.7040586255538003,0.01939157971263922,-0.3016547100460825,0.3890684764172632,-0.3914203961191678,0.2179664920271588,-0.4137310213421417,-0.7947084048073495,-0.08363492897168584,-0.540461230365197,0.011486022582703637,-0.8407311874927621,-0.40793445163359787,-0.018159504203104727,-0.2535791192764394,0.8054202626256781,0.5924063901056219,0.6330084084473395,-0.18310583631729224,-0.30979890716660025,0.2545339114588937,0.09706881318436594,-1.1812004440311938,-0.20795588796240475,-0.7040110527705635,1.046962804286626,-0.5501435346559262,-0.52952484129634,-0.32627255865261845,1.1072391222632965,1.3077045529259996,0.502390795075702,-0.9913489172924467,-0.15510769754722903,-2.174344099857883,-1.2505080395609622,-0.8400744642870577,0.08258527209494801,1.0279412834446078,1.0879947037490276,-1.2194838489448425,-0.02487937705098718,0.024086410628234783,0.2858499361650678,1.5828411963581552,1.238971396598993,1.6194861603766473,0.6321479541594927,-0.26314265586722313,-0.5890826240884693,-0.30134359680006545,-0.5971966156001748,1.0216013825030927,1.9774647939361083,1.399296587992521,0.41242212982557325,0.023218667838218476,0.1679794715323048,-0.8933299910364457,-0.4539854129487885,0.5642876967972267
1.0765047857785466,-0.6182093079644344,-0.7106514855620686,-0.10943354830300461,-1.1837756447568835,-0.951622512941366,0.4612672694715461,-0.9741149598040265,-0.2756013749643236,-0.5530167712400926,-0.7384022990285095,-0.6179173179632533,-2.47183043612091,-1.3325956010518656,-1.6191178492992946,-0.7538620792061749,-0.023620009656051044,-1.3638297469621896,-1.4974236710899318,-2.2514547534624376,0.923242223060228,0.03142740081559979,0.4485857637761739,-1.0124680228512908,1.685763137419009,-0.04595122772617056,-0.059423292275224915,0.3482402870116281,-0.6737914874716985,-0.7642998022155881,-0.18033747166142747,-0.608751234040926,-2.5106733522218616,0.8834090902360192,-2.521214145623255,0.4518833554309726,0.557506504032733,-0.8906404064570429,0.595979476996182,-1.0907785578566478,-0.07146664706739891,0.87508322022505,-0.35138550164791693,0.6790645257916227,0.40447861094666426,-1.368041241328974,-1.4643190137146231,1.8232082224309691,-0.7753584614181007,0.2254314282269569,0.32963951995466984,-0.4020808062656244,0.6803495195937738,0.2174126755513247,-1.297659858755058,-0.644364245868596,-0.32319559371794954,-1.0310761865330371,1.4604456854940688,-0.4874447957751343,-1.107888569570564,-0.7598616880166927,0.8264293221170044,-0.24730995420774837,0.8245066283783093,2.4429705369647046,-0.3742427268199691,-0.6438221520855447,-0.22063327914205288,-0.09620601748305839,-0.45230847881755626,-2.557280043456835,-1.1961709398574996,0.40798212411239576,0.8933987574493234,0.7470869053031836,-1.1199055871748356,-0.7464237540443754,-0.39642669474209535,-0.3405595651247124,0.8604179661335231,-1.5806221586015679,0.5587466448387568,0.6639865573270712,-0.7838144563973375,-0.9240064320253379,-0.5933436472525973,0.3295819248202383,-0.8166537083883368,-0.07170633753305461,0.7496379081001848,-0.5745130278569938,-1.3344794469967887,0.21730540105995966,1.5509446356808996,-0.6609859513153628,1.3826643554953517,0.22047395473126485,0.9271630020700425,0.9013626671721021
0.8598853147279334,-0.759662872184003,-0.919663326600039,-0.2955512561987512,-1.957227491947887,-1.1540807153730845,0.8528692716566398,-0.8887350241193549,-0.6175442537517911,1.6702812405294765,-1.7084919681292916,-3.950969749026908,-2.0669051327659993,0.07809749862471871,-1.4912035317018777,-2.320019417502234,-2.1150344261571035,-1.5342944207524272,-2.184117947147399,-1.4807659832913402,1.6168268066715685,-1.1923569148009427,-0.24031886202388378,1.4053595088115398,1.2877497857595677,-1.1285855421523059,-0.32457940706251637,2.1866720122312353,0.04824439057840271,0.021793280980025483,-0.5711792754331567,-1.8755711529946697,-0.3137159093703422,-0.8110576287796669,1.383893674780367,-1.6380508195215822,0.4519040838181372,-1.4020916780145802,-0.7240430072360329,1.7098411218477985,0.8620275640279249,0.6292278316866723,-1.2783853252358401,2.3033256602277747,1.0526904464937268,0.6134535646119145,-0.4171918916031427,-2.1751072083151035,1.6941061761642204,0.6407241396488044,-1.7552113981059583,-0.3250733207983107,0.368518575817847,-0.47916633838432143,-0.9184451940886125,0.059396395552087346,-0.9916230092201718,0.6834506988586722,0.3918299829663268,-1.5425163103265458,-0.7337317135838699,-0.10562682400804224,-0.9513924768474044,1.2059266230000025,-0.2934541588159167,-0.575953550723934,-0.45066155212106107,-1.5354463582139446,-1.591540276868825,0.5295340963818489,0.34212229476608513,1.650922729814121,-0.37651650703395073,-1.121238156311539,0.24822955778601152,2.479726183712236,-0.11996085625781115,-0.958038202289506,0.35028253097231543,0.5281676851738525,0.897967129324842,-0.43453466657284007,-0.7021788641928804,-2.2969392865009213,-1.2897214484790807,-0.2718902925512491,0.8339269876308156,-0.6336439009976986,-0.5011283036621575,-1.1130715245964553,0.5076742511509555,0.5005988890674954,-1.3409792871025523,-0.6282135986098042,-0.9801734485037896,0.2012339910529154,0.3523041698033019,-1.636293365146424,-0.920701884953081,1.3253917443006231
-0.8546029517335986,-0.9584867009510496,0.4813561065117726,1.1232214719554687,-1.5459342369370699,0.40569606934675706,-0.44398713950007573,-0.22229376893512187,-1.198925264866361,1.0026134746635729,-1.2790239143142752,0.03946914517243094,-2.9167654851934306,-2.0659582263591125,-2.4381409087909067,-1.966033126086886,-1.8148210802253786,-0.8161169546027196,-1.8868526518630984,-2.549431705018919,0.07510987435356163,-0.49961997097010014,1.1564786375731635,-0.7949539735437224,1.409457552825469,1.0866977789876147,-1.3885737402126235,-1.3452453236784656,0.8862859681852823,-0.2249849891257772,1.603048595055208,-1.3127324794338746,0.8241612995776474,-0.5898860029651122,-0.2926557900102155,2.281548440018284,0.5098360349370532,0.3445480514109484,0.2273744030559052,-0.19205956982004518,0.029549941575203343,-2.027198151448101,0.18865605955499296,0.22845297598380257,1.808662459765601,0.2322419835902332,-0.23960380900735517,0.5882838651050665,1.147692378768387,-0.5384546566484328,-0.8308511879675188,0.17137215483727194,-0.545722136620941,0.24459539340613884,-0.9293431645904858,0.23291613371947997,0.2657614002298434,-0.6876161536993239,-0.6733216832301738,-0.5701686371992363,-1.5582377754259416,-1.1720730827549954,0.9100836135962449,-0.33592861786731815,-0.4738250749703997,-1.7572420827627053,-0.5939152079890357,0.3198766302550506,1.2966388166811533,0.19838084529086922,-2.0906820156523196,1.2884401441376852,1.28032654885269,-0.5796538019145706,1.0582288228915553,0.41925544747956617,0.33479005258077754,-0.3385191251377165,-0.9693749423089822,-1.142647110335716,-0.21368374040161298,0.5856326514210017,-0.2209236416855323,-0.12100130914614224,1.312239930555632,1.2612456418656388,-0.728583587549898,-0.0501854760245958,-0.061541917474513326,1.1401342717195024,-0.4100377053585983,1.1593124238660344,1.3691004638487942,0.4986215545159981,-0.08418694732910936,-0.9474531945267355,0.42725797620491157,0.45676043811666805,0.9507134670772691,-0.464039906721504
-1.993668219353426,-0.7203805596063041,0.24994699326857298,0.4108635971953497,-0.4053176970195412,0.12010336787871434,1.1084779998828174,-0.32392822869439886,-1.3127456713918328,-0.87758063720223,-0.6397563877787246,-3.866582785841837,-1.2872384877401886,0.12172558111079801,-1.6933776930600928,-0.32589600356173054,-0.7235358287545434,0.1763440335285018,-0.5511053739894792,-0.9086915623485738,-0.3015464070981991,0.41536264251722765,0.24467517931861676,-0.11291691745264007,-0.5266682375339825,0.16399934264513746,-1.040638859588935,-0.3119552970633422,0.3275852503018164,1.0510888125408224,0.9101815941865835,-0.47337827371373775,0.7532845746831217,-1.0638246818143222,0.2691027705430465,0.6996182788529476,-0.1875860630638742,0.1841591573996588,-0.6256764969081122,-0.37327640494968106,-1.724009625560808,0.08185419074861024,1.3615491752796978,-0.3841446983478595,-0.7950239624708266,0.24794972083631628,-0.8269584400395208,1.7716380187250935,-0.24726708446901646,-0.07927373182062446,-0.4998936181083339,-0.25162423650793136,0.7111256596259056,0.3674234191744887,0.1369748970575226,0.5675715595035832,0.674244261283541,0.5436929125205242,0.12296169966974048,0.22558204273637,0.6510703940883309,-0.07427358470509088,-2.568336097223219,-0.2897345020600919,-0.6388713416966152,0.357989434550238,-0.5337322031291885,0.6748171394398694,0.6713374232601329,-0.4301303559646988,-1.9751890552281959,0.10934782858468217,-0.3651878204475955,-1.141560186182687,0.6498649274880617,-0.5079107702499553,-0.1712046746145665,-1.2073502776553358,-0.913929899671624,-0.988695756048105,-2.2377377913978265,-0.101650309164383,0.2835291245239933,-0.9914613860406652,-0.19378774287255465,-1.2332972008081036,1.1882535125691212,0.5906026973729237,-0.12705037730207885,0.06088279331352175,1.301953474910011,-0.8596490387587425,1.7888795443153462,1.4856383509346207,-0.3786246468867255,0.9505012216478146,-0.8478515201179905,0.7225939398302137,0.9482724001241042,-0.46148334548158393
-0.12150661591251302,-0.580202635147823,-0.2556219681778571,-2.32607875303499,0.9533525815560253,0.31281588491160095,-1.1894428315805883,-0.3419855088819601,-1.4382149567746025,0.46653087700357954,-1.3947906378924086,-3.1926516150398765,-1.5533081419570363,-1.9523912315398317,0.3477479210414136,-0.9752869693630262,-1.6797471242190807,-0.904327439827326,-2.145177732639406,0.01287883919898003,-0.37022909961623923,0.10887574952899881,-1.5127939422692096,-0.08817979962887057,0.31716397608265745,1.9456200848060636,-1.0090887263077866,-0.4684413183776784,0.37042520994103256,-0.5643130340160454,-0.4023055076064033,-1.1892018982973456,-0.18300031084676235,-0.5676377030232088,0.2527701120949989,0.5951443486366916,1.3188545084337877,-0.15369961279136088,-0.24922609366271195,0.040817853973392486,-2.1875470532571675,1.309144001185633,-0.13844443034284115,-0.027537234905587033,-0.009787015078314084,-0.005212692250977082,0.3506584716218044,0.49340607421135513,0.2921841316233742,0.18498293961050488,0.4496637931583161,0.7185694873860073,0.864018485260516,0.21506929085539375,-0.20600443503363036,0.9585507814712275,0.36580470102881124,0.6584149047198925,-0.3319277646703138,-0.47650018349875567,-1.66901335892967,3.1473047564528356,-0.025682350667630152,-0.5844043718609503,0.5938303041051715,-0.4889875056989623,1.297485981723628,0.5716130163311464,-0.22407287602268272,0.04484330037225289,-0.14585462627828985,1.2859235534956819,0.14936304940741085,1.0636203884429494,-0.9595112852441069,-0.2509814886013812,-1.8964725232758823,-1.0286098965513635,-0.47748294388612444,1.0685243490816576,-0.7109584929707891,-0.5616245797969068,-0.8607177016928147,-1.1822530163399523,-0.862184127510646,-0.5048060083410167,0.13187506641678448,0.2416095760401494,0.3402693596963027,-0.4463346914267414,-0.34929728067044424,-0.778022225765858,-1.0022416378324404,0.4036839746306322,0.09540706829387152,-0.15622720080162408,-0.7762585862197926,-0.8029816294762838,-0.7039594095817776,-0.34796648246518486
-1.1091654859080802,-0.05774070287125356,0.2293599648532907,2.085272917446351,0.9344393203434567,0.3511394715896765,-0.2277891228732919,-0.6335732605427074,-0.8368923717216248,-0.22932392786261455,-0.7211376025441685,-2.757918519654126,0.28233885224935706,-1.2919253582806007,-2.154636746825661,-1.7188943754404336,0.3382374204862113,-1.3973563601519494,-2.4004028494024015,-1.4813854121734473,0.8117999622221539,-1.3728914707035793,0.16633547122488504,-0.3037971112892373,-0.11271171968818866,-1.896917185942404,0.9922693732838773,0.9184878398049594,-0.1559108295937572,-0.8876361378516973,-0.2256710872841298,0.32260041114887456,0.7505147280618039,0.41078207763954505,1.1078684196837498,1.1234048107941021,-0.1651039079016931,-0.6649365413274856,-0.3521506294090264,0.3348075476403206,0.06808676479216426,-0.729850664917186,0.24477636828728416,-0.5828896822418946,-0.8724173123084167,-0.9861861473416348,0.9564332267271873,-1.5349962524237497,1.032807160084202,-0.60313003299804,0.2508204030125321,1.482540521820184,0.06744927114314009,-0.017250228562640454,-0.28698699843997755,0.06134860810151418,-0.1000570140609371,-0.07319245042728756,0.17901331055189038,1.2681550177726018,-1.0469290442759185,-2.0023533066313446,-0.5622308202191199,0.2078859651601868,0.40807350478023424,0.013447268295882492,1.5422894891271886,-0.33297270477668595,-0.3112598627189924,-0.17501605167092465,0.4302100345053644,-0.5194690611895522,-1.1510763478318937,-0.9611783108038203,0.3743682096789804,-1.2411365189251895,-0.09327240804617552,0.828227371444966,1.1286697601879958,0.23145736669077607,0.6348803593435728,-0.9203799525005262,-0.11614251172268586,-1.806658713732211,0.12571049784835067,-1.915927433910123,-1.04144071346199,0.06173158159166185,-0.8073729549693561,2.1371511823309466,0.28179161843541584,0.5051120335119013,-0.17364955421928546,0.9325900019329527,-0.5019610072819083,0.6461664168206959,0.6601486552606058,-1.5827173683798983,0.5020307781151455,1.947712964331485
