peak_id,mz,rt_min,assigned_class,confidence
Peak_063,332.1256,13.15,SCFA,IV
Peak_064,715.5895,15.9,SCFA,II
Peak_065,363.7013,14.59,Lipid,IV
Peak_066,454.632,7.68,SCFA,II
Peak_067,301.6902,10.61,Unknown,IV
Peak_068,367.897,9.6,Lipid,II
Peak_069,686.4832,1.27,Amino acid,II
Peak_070,893.5231,17.68,Lipid,II
Peak_071,615.2295,14.17,Unknown,IV
Peak_072,868.5283,2.76,Bile acid,IV
Peak_073,549.1852,7.8,Unknown,IV
Peak_074,454.1306,3.27,Bile acid,II
Peak_075,872.2741,2.3,SCFA,I
Peak_076,443.7509,5.18,Lipid,II
Peak_077,662.313,5.46,Lipid,IV
Peak_078,393.0704,6.55,Bile acid,II
Peak_079,798.5299,9.62,Amino acid,III
Peak_080,772.4746,9.09,Amino acid,II
Peak_081,893.5013,8.52,Amino acid,II
Peak_082,273.1168,2.75,Unknown,IV
Peak_083,784.7259,8.05,Lipid,II
Peak_084,734.0691,10.9,Lipid,II
Peak_085,414.0834,5.87,Amino acid,IV
Peak_086,360.9045,16.15,Unknown,IV
Peak_087,121.7629,10.9,Indole,III
Peak_088,577.2641,11.17,Bile acid,IV
Peak_089,330.8383,13.54,Amino acid,II
Peak_090,172.3022,5.9,Indole,II
Peak_091,314.4064,14.03,Lipid,III
Peak_092,763.6113,16.89,Lipid,IV
Peak_093,261.9215,16.87,SCFA,III
Peak_094,837.5587,11.81,SCFA,I
Peak_095,648.9061,2.39,Indole,IV
Peak_096,252.8669,5.19,Bile acid,III
Peak_097,306.5866,0.67,Amino acid,III
Peak_098,799.2383,11.39,Indole,II
Peak_099,534.417,16.44,Bile acid,I
Peak_100,304.8515,2.01,Lipid,IV
Peak_101,390.2561,5.92,Lipid,II
Peak_102,378.2136,9.54,Lipid,II
Peak_103,700.9523,1.39,Indole,IV
Peak_104,933.6161,11.05,Amino acid,III
Peak_105,739.616,16.08,Unknown,IV
Peak_106,232.649,17.57,Amino acid,III
Peak_107,209.0154,3.88,SCFA,IV
Peak_108,331.5867,4.7,Indole,I
Peak_109,677.3499,15.12,Lipid,I
Peak_110,208.874,14.91,Lipid,III
Peak_111,913.9549,4.15,Amino acid,III
Peak_112,252.4393,12.37,Amino acid,III
Peak_113,503.6788,15.77,Unknown,IV
Peak_114,575.213,1.19,Lipid,I
Peak_115,731.0509,16.61,Indole,IV
Peak_116,367.6295,13.64,Lipid,IV
Peak_117,759.1385,17.35,Amino acid,II
Peak_118,144.0036,0.86,Unknown,IV
Peak_119,779.3436,11.81,Indole,III
Peak_120,618.5618,8.74,Amino acid,III
Peak_121,353.06,9.13,Indole,IV
Peak_122,87.3792,0.74,SCFA,I
Peak_123,580.7051,2.35,Lipid,II
Peak_124,620.1808,9.24,Indole,I
Peak_125,799.1334,4.82,Indole,II
Peak_126,755.3928,6.97,Unknown,IV
Peak_127,923.079,12.5,Lipid,III
Peak_128,798.0195,2.24,Amino acid,II
Peak_129,570.1437,13.25,SCFA,II
Peak_130,82.1832,4.77,Lipid,IV
Peak_131,654.474,8.57,SCFA,II
Peak_132,183.9012,6.25,Indole,II
Peak_133,500.7881,5.68,SCFA,II
Peak_134,239.1674,5.48,Indole,III
Peak_135,325.9212,1.87,Amino acid,II
Peak_136,197.5745,4.66,Bile acid,I
Peak_137,530.339,16.08,Amino acid,III
Peak_138,546.3561,7.49,Bile acid,IV
Peak_139,826.5627,13.99,Lipid,IV
Peak_140,580.7598,16.24,Unknown,IV
Peak_141,792.733,9.65,Amino acid,IV
Peak_142,345.2567,10.07,SCFA,II
Peak_143,664.0703,3.62,Indole,III
Peak_144,131.1728,14.94,Bile acid,I
Peak_145,557.2073,2.21,Bile acid,III
Peak_146,742.5505,6.63,Amino acid,IV
Peak_147,775.655,15.71,Amino acid,I
Peak_148,524.7158,14.8,Amino acid,III
Peak_149,773.759,6.3,Unknown,IV
Peak_150,285.066,14.33,Indole,III
Peak_151,296.7609,16.86,Lipid,IV
Peak_152,398.5997,16.15,Lipid,III
Peak_153,525.1938,16.25,Amino acid,III
Peak_154,416.4925,6.48,Lipid,III
Peak_155,536.075,17.47,Amino acid,III
Peak_156,87.5848,7.17,Amino acid,III
Peak_157,569.2262,2.27,Unknown,IV
Peak_158,810.3157,1.82,SCFA,I
Peak_159,737.753,5.25,Amino acid,II
Peak_160,653.0097,15.46,Amino acid,II
Peak_161,885.7479,15.43,Unknown,IV
Peak_162,626.2974,5.01,SCFA,II
Peak_163,397.0025,9.84,Bile acid,III
Peak_164,309.3959,3.36,SCFA,I
Peak_165,710.994,10.6,Lipid,II
Peak_166,302.0352,14.31,Lipid,III
Peak_167,312.6189,2.12,Indole,II
Peak_168,132.2995,15.72,Bile acid,II
Peak_169,242.1357,17.12,Unknown,IV
Peak_170,760.6856,16.56,Bile acid,III
Peak_171,347.5747,8.53,Lipid,IV
Peak_172,815.2149,3.11,Amino acid,II
Peak_173,937.2935,15.25,Amino acid,III
Peak_174,72.0644,5.71,Indole,II
Peak_175,254.5251,4.69,SCFA,III
Peak_176,897.6903,15.75,Amino acid,II
Peak_177,145.9578,8.03,Lipid,II
Peak_178,642.1479,8.21,Lipid,IV
Peak_179,235.567,15.13,Amino acid,III
Peak_180,398.9329,7.34,Indole,I
Peak_181,127.4895,2.21,Unknown,IV
Peak_182,697.518,9.13,Unknown,IV
Peak_183,254.1771,2.94,SCFA,I
Peak_184,412.5934,8.49,Unknown,IV
Peak_185,671.5864,3.72,Bile acid,I
Peak_186,270.796,5.21,Amino acid,III
Peak_187,696.6446,6.08,Amino acid,II
Peak_188,800.6134,3.64,Lipid,III
Peak_189,813.0532,10.03,Lipid,I
Peak_190,548.0596,2.02,Unknown,IV
Peak_191,107.7492,9.22,Lipid,III
Peak_192,552.8844,10.71,Bile acid,III
Peak_193,410.6182,10.27,Lipid,III
Peak_194,388.7496,6.13,Unknown,IV
Peak_195,746.8984,9.3,Bile acid,IV
Peak_196,565.7934,1.06,Indole,I
Peak_197,539.7859,12.69,Indole,III
Peak_198,701.3584,3.19,Amino acid,IV
Peak_199,428.3297,9.25,Lipid,III
Peak_200,369.5918,2.46,Amino acid,III
Peak_201,86.644,17.75,SCFA,I
Peak_202,150.699,11.61,SCFA,III
Peak_203,467.7393,3.1,Bile acid,III
Peak_204,735.3709,8.62,Lipid,III
Peak_205,347.9999,4.47,Unknown,IV
Peak_206,409.5783,1.88,SCFA,III
Peak_207,506.2785,1.45,Amino acid,III
Peak_208,312.8613,8.34,Bile acid,III
Peak_209,73.7489,4.5,Amino acid,II
Peak_210,479.1191,16.74,Indole,I
Peak_211,449.2005,13.15,Unknown,IV
Peak_212,377.4794,3.22,Amino acid,I
Peak_213,735.4058,8.02,Unknown,IV
Peak_214,84.853,1.8,Amino acid,III
Peak_215,176.3452,2.15,Unknown,IV
Peak_216,645.1118,4.01,Unknown,IV
Peak_217,491.2497,17.46,Indole,III
Peak_218,677.2337,6.92,Bile acid,I
Peak_219,169.3349,6.22,Indole,III
Peak_220,709.5038,15.61,Lipid,IV
Peak_221,236.5102,1.12,Amino acid,II
Peak_222,428.844,8.02,Amino acid,II
Peak_223,161.5366,17.95,Indole,IV
Peak_224,294.4912,9.09,Bile acid,III
Peak_225,697.5267,17.13,Lipid,IV
Peak_226,303.3155,12.79,Indole,II
Peak_227,831.1127,5.01,SCFA,II
Peak_228,543.839,8.93,Unknown,IV
Peak_229,518.1386,6.68,Unknown,IV
Peak_230,404.3624,3.6,Bile acid,III
Peak_231,724.302,17.54,Lipid,III
Peak_232,470.7766,13.85,Bile acid,III
Peak_233,76.1504,5.62,Amino acid,II
Peak_234,437.9859,3.01,SCFA,II
Peak_235,121.3763,6.45,Indole,III
Peak_236,524.6691,5.5,Lipid,III
Peak_237,826.9557,2.83,SCFA,II
Peak_238,281.0126,11.81,SCFA,I
Peak_239,125.4556,9.95,Unknown,IV
Peak_240,550.9071,10.32,Indole,IV
Peak_241,764.6738,9.66,Amino acid,II
Peak_242,725.0298,1.66,Bile acid,II
Peak_243,563.9377,15.24,SCFA,II
Peak_244,336.285,10.32,Bile acid,II
Peak_245,200.854,6.37,Amino acid,III
Peak_246,185.8839,7.86,SCFA,III
Peak_247,370.4056,14.49,Lipid,I
Peak_248,562.3276,15.55,SCFA,III
Peak_249,696.8431,10.24,SCFA,I
Peak_250,862.1839,12.9,Amino acid,IV
Peak_251,833.0636,12.96,Amino acid,I
Peak_252,300.0015,7.21,Lipid,IV
Peak_253,336.3334,9.89,Indole,II
Peak_254,528.4027,7.06,Amino acid,IV
Peak_255,336.2104,2.27,Bile acid,II
Peak_256,419.5577,14.02,SCFA,II
Peak_257,333.5888,8.49,Amino acid,III
Peak_258,881.334,0.82,Lipid,III
Peak_259,562.8536,10.46,Lipid,III
Peak_260,401.1087,14.43,SCFA,II
Peak_261,107.4097,5.75,SCFA,III
Peak_262,534.345,8.12,Amino acid,II
Peak_263,752.3537,5.81,Lipid,III
Peak_264,526.0145,0.66,Amino acid,IV
Peak_265,304.3102,6.22,Amino acid,II
Peak_266,358.5526,3.82,Bile acid,III
Peak_267,885.7036,3.87,Bile acid,II
Peak_268,524.4049,0.71,Bile acid,II
Peak_269,124.0863,13.85,SCFA,IV
Peak_270,443.0318,2.99,Bile acid,I
Peak_271,390.2887,12.35,Amino acid,I
Peak_272,158.4249,10.47,Amino acid,II
Peak_273,785.3042,1.65,Lipid,III
Peak_274,413.7364,13.72,Lipid,II
Peak_275,325.9815,2.25,Unknown,IV
Peak_276,653.1065,5.68,Bile acid,IV
Peak_277,328.0562,10.34,Lipid,III
Peak_278,91.1881,3.31,Lipid,IV
Peak_279,899.7738,12.61,SCFA,III
Peak_280,195.5626,1.97,SCFA,III
Peak_281,229.9207,17.21,SCFA,I
Peak_282,579.289,7.8,Indole,III
Peak_283,672.672,3.14,Unknown,IV
Peak_284,226.6229,16.71,Bile acid,III
Peak_285,496.4737,0.77,Unknown,IV
Peak_286,853.9296,3.41,Bile acid,I
Peak_287,838.4154,7.11,Unknown,IV
Peak_288,268.3834,2.28,Lipid,III
Peak_289,285.3591,5.81,Lipid,III
Peak_290,322.4684,7.61,Bile acid,II
Peak_291,939.2587,15.48,Lipid,III
Peak_292,75.3725,9.55,SCFA,III
Peak_293,513.1593,7.07,Indole,IV
Peak_294,908.1825,12.64,SCFA,III
Peak_295,290.1405,9.55,Lipid,IV
Peak_296,364.9035,1.83,Lipid,III
Peak_297,783.7364,10.05,SCFA,III
Peak_298,532.4752,12.1,Lipid,II
Peak_299,238.7196,7.33,Unknown,IV
Peak_300,416.1844,15.47,Lipid,IV
Peak_301,727.5065,5.16,Unknown,IV
Peak_302,170.2589,8.86,Amino acid,IV
Peak_303,596.4684,12.91,Amino acid,IV
Peak_304,326.4709,13.81,Amino acid,I
Peak_305,687.2661,5.33,Bile acid,II
Peak_306,684.9133,7.48,Amino acid,II
Peak_307,818.0389,16.54,Amino acid,III
Peak_308,922.3249,16.54,Amino acid,III
Peak_309,572.0249,5.59,Lipid,III
Peak_310,762.1881,9.66,Bile acid,I
Peak_311,197.3252,6.68,Amino acid,IV
Peak_312,206.934,2.09,Amino acid,III
Peak_313,373.6725,16.31,Amino acid,III
Peak_314,433.8927,0.56,Amino acid,I
Peak_315,712.6598,2.5,SCFA,III
Peak_316,191.5472,7.72,Lipid,III
Peak_317,889.6179,4.24,Indole,IV
Peak_318,466.543,7.36,Lipid,II
Peak_319,76.9035,4.93,SCFA,II
Peak_320,291.0436,1.43,Unknown,IV
Peak_321,359.2256,1.26,SCFA,I
Peak_322,679.1777,11.05,Amino acid,III
Peak_323,259.5739,17.07,Bile acid,IV
Peak_324,291.6097,8.12,Indole,IV
Peak_325,158.4392,13.64,Indole,IV
Peak_326,888.8438,8.55,Indole,II
Peak_327,472.3441,9.11,SCFA,IV
Peak_328,921.5175,7.39,Amino acid,II
Peak_329,314.0987,7.03,Unknown,IV
Peak_330,696.5009,16.1,Bile acid,II
Peak_331,369.4935,8.0,Indole,IV
Peak_332,939.4695,15.8,SCFA,IV
Peak_333,208.0073,16.42,Bile acid,I
Peak_334,899.441,13.13,Indole,IV
Peak_335,810.4709,16.53,Unknown,IV
Peak_336,402.8612,11.57,Lipid,II
Peak_337,543.2074,16.46,Bile acid,IV
Peak_338,792.8928,12.6,Amino acid,I
Peak_339,300.1948,4.49,Bile acid,I
Peak_340,400.0872,16.88,Bile acid,III
Peak_341,818.5776,9.67,Amino acid,II
Peak_342,427.2681,17.3,Indole,II
Peak_343,323.8949,9.94,Unknown,IV
Peak_344,113.084,1.56,SCFA,IV
Peak_345,355.6024,4.37,Amino acid,III
Peak_346,535.9794,5.33,Bile acid,I
Peak_347,550.1025,11.89,Lipid,III
Peak_348,431.4149,6.29,Lipid,III
Peak_349,365.7687,7.5,Bile acid,II
Peak_350,725.8389,15.27,SCFA,III
Peak_351,625.6361,11.79,Bile acid,IV
Peak_352,217.9852,1.83,Unknown,IV
Peak_353,766.8011,10.98,Amino acid,IV
Peak_354,459.4077,7.2,Lipid,III
Peak_355,830.9811,5.59,Amino acid,III
Peak_356,949.9648,14.6,SCFA,III
Peak_357,707.1447,8.83,Indole,III
Peak_358,666.8316,7.74,Lipid,III
Peak_359,769.753,8.47,Indole,III
Peak_360,576.5489,14.48,SCFA,I
Peak_361,187.7338,16.77,Lipid,III
Peak_362,771.9206,11.11,Lipid,I
Peak_363,157.7421,8.07,Lipid,I
Peak_364,253.6267,12.08,Unknown,IV
Peak_365,556.7492,2.21,Unknown,IV
Peak_366,911.4069,16.25,Lipid,IV
Peak_367,805.3804,17.84,Unknown,IV
Peak_368,105.4736,8.3,Amino acid,IV
Peak_369,769.8017,3.84,Amino acid,II
Peak_370,928.2624,14.94,Lipid,III
Peak_371,101.9163,2.93,Amino acid,I
Peak_372,294.664,14.42,Amino acid,IV
Peak_373,464.9155,13.44,Lipid,III
Peak_374,227.6525,9.38,SCFA,IV
Peak_375,692.0996,16.9,Lipid,IV
Peak_376,462.3861,8.91,Lipid,III
Peak_377,295.9371,4.44,Unknown,IV
Peak_378,419.8239,5.79,Lipid,IV
Peak_379,466.1595,8.66,Amino acid,II
Peak_380,554.3464,7.89,Unknown,IV
Peak_381,544.9723,9.9,Unknown,IV
Peak_382,124.7738,11.69,SCFA,II
Peak_383,106.4885,6.07,Lipid,II
Peak_384,853.5903,6.14,Lipid,IV
Peak_385,816.5947,10.26,Amino acid,III
Peak_386,391.3401,15.38,Bile acid,IV
Peak_387,87.2511,8.28,Unknown,IV
Peak_388,375.5326,5.63,Amino acid,I
Peak_389,173.9447,8.95,Lipid,I
Peak_390,616.453,12.03,Lipid,II
Peak_391,367.1904,4.66,SCFA,IV
Peak_392,637.6268,9.33,Bile acid,IV
Peak_393,937.4594,13.33,Unknown,IV
Peak_394,499.4589,10.54,Amino acid,IV
Peak_395,681.9506,0.71,Amino acid,I
Peak_396,858.0195,0.75,SCFA,III
Peak_397,622.3943,2.21,Lipid,III
Peak_398,238.8007,9.38,Amino acid,II
Peak_399,272.2098,16.98,Indole,II
Peak_400,786.1611,5.16,Lipid,III
Peak_401,369.2854,4.66,Unknown,IV
Peak_402,734.0419,6.91,Bile acid,II
Peak_403,919.0432,3.36,Lipid,II
Peak_404,709.1208,1.24,Amino acid,III
Peak_405,789.8662,4.14,SCFA,I
Peak_406,76.2821,11.83,Lipid,IV
Peak_407,393.0027,3.12,SCFA,II
Peak_408,532.2731,5.24,Amino acid,IV
Peak_409,811.034,9.34,Indole,IV
Peak_410,646.6566,9.38,Amino acid,III
Peak_411,293.319,17.74,Lipid,IV
Peak_412,856.7177,5.52,Lipid,III
Peak_413,720.3959,8.25,SCFA,I
Peak_414,351.7825,10.56,Lipid,II
Peak_415,507.1654,12.78,SCFA,II
Peak_416,102.9828,4.66,SCFA,IV
Peak_417,846.742,16.53,Lipid,III
Peak_418,779.867,8.13,SCFA,II
Peak_419,510.899,1.24,Amino acid,IV
Peak_420,741.436,11.56,Unknown,IV
Peak_421,826.8839,5.23,Indole,IV
Peak_422,153.3143,11.09,Bile acid,III
Peak_423,616.2174,10.86,Indole,II
Peak_424,359.0488,9.18,Unknown,IV
Peak_425,535.5963,6.42,Unknown,IV
Peak_426,278.943,16.82,Amino acid,II
Peak_427,578.8631,7.4,SCFA,III
Peak_428,908.9603,1.59,Lipid,II
Peak_429,837.9838,13.29,Lipid,III
Peak_430,931.7944,14.33,Unknown,IV
Peak_431,873.39,14.58,Lipid,I
Peak_432,784.877,15.95,Amino acid,III
Peak_433,643.9072,6.97,SCFA,II
Peak_434,706.8176,13.82,Amino acid,III
Peak_435,796.8348,16.14,Indole,III
Peak_436,836.8353,11.66,Unknown,IV
Peak_437,404.3892,14.62,Lipid,III
Peak_438,483.1825,9.09,Unknown,IV
Peak_439,139.8461,0.85,Lipid,II
Peak_440,290.9595,8.18,SCFA,III
Peak_441,822.6008,12.47,SCFA,I
Peak_442,290.194,11.79,Amino acid,I
Peak_443,462.5598,16.57,Amino acid,II
Peak_444,445.0229,9.4,Lipid,II
Peak_445,829.8988,17.9,Bile acid,II
Peak_446,479.8944,7.05,SCFA,IV
Peak_447,527.4283,3.96,SCFA,II
Peak_448,404.1551,3.55,Lipid,II
Peak_449,828.1099,7.42,Indole,III
Peak_450,455.8394,17.62,Amino acid,III
Peak_451,654.8031,5.95,Amino acid,I
Peak_452,382.6605,8.69,Unknown,IV
Peak_453,387.5871,4.06,SCFA,IV
Peak_454,327.8952,11.93,Amino acid,IV
Peak_455,184.1575,17.88,Amino acid,II
Peak_456,144.5082,17.94,Unknown,IV
Peak_457,783.2408,7.97,Bile acid,III
Peak_458,832.3163,9.47,Lipid,II
Peak_459,836.9649,9.57,SCFA,I
Peak_460,200.4981,10.98,Amino acid,II
Peak_461,274.1889,7.66,Unknown,IV
Peak_462,827.1358,8.42,Lipid,II
Peak_463,592.9502,13.3,Bile acid,I
Peak_464,135.0597,2.79,Unknown,IV
Peak_465,122.569,9.95,Unknown,IV
Peak_466,621.9697,6.08,Bile acid,II
Peak_467,837.533,16.14,Amino acid,III
Peak_468,452.3904,11.46,SCFA,II
Peak_469,672.3897,17.76,Lipid,III
Peak_470,425.6452,4.11,Lipid,III
Peak_471,386.3216,16.04,Lipid,IV
Peak_472,302.3801,10.38,Unknown,IV
Peak_473,350.4079,7.73,Amino acid,I
Peak_474,696.2501,6.34,Unknown,IV
Peak_475,709.3896,4.23,Amino acid,III
Peak_476,831.0815,8.02,Bile acid,III
Peak_477,405.1069,2.11,Bile acid,II
Peak_478,441.265,3.32,Bile acid,II
Peak_479,648.276,9.69,Lipid,III
Peak_480,501.2082,16.66,Bile acid,II
Peak_481,439.3176,3.72,Indole,II
Peak_482,606.2343,10.5,Amino acid,II
Peak_483,841.0409,10.38,Amino acid,IV
Peak_484,754.5837,13.86,Bile acid,III
Peak_485,939.7963,16.59,Amino acid,II
Peak_486,315.5345,1.64,Lipid,III
Peak_487,418.0737,16.84,Bile acid,I
Peak_488,81.6793,12.24,SCFA,II
Peak_489,191.3445,8.92,Unknown,IV
Peak_490,880.4992,2.21,Indole,IV
Peak_491,505.2387,1.11,Lipid,III
Peak_492,526.8499,3.03,Lipid,II
Peak_493,563.3439,15.77,Unknown,IV
Peak_494,317.05,17.73,Amino acid,IV
Peak_495,224.7498,6.67,Unknown,IV
Peak_496,269.4722,3.85,Amino acid,III
Peak_497,829.6769,15.72,SCFA,I
Peak_498,498.3759,10.51,Lipid,I
Peak_499,591.6888,4.16,Amino acid,IV
Peak_500,79.5418,8.48,Lipid,IV
