OTU,Metabolite,rho,pval,fdr
OTU_152,Chenodeoxycholate,-0.054037957242544114,0.5113283442175687,0.9468996126691455
OTU_152,SCFA_55,-0.07198719943108582,0.3813451424633899,0.9064535390906855
OTU_152,SCFA_32,-0.007646562069425308,0.9260077935982416,0.9952722473400459
OTU_152,Lipid_11,-0.030861816080714703,0.7077304689522896,0.977998809740396
OTU_152,Lipid_54,0.022278323481043603,0.7866958679326088,0.977998809740396
OTU_152,SCFA_51,-0.031217387439441753,0.7045189970521135,0.977998809740396
OTU_152,Lipid_13,0.014857549224409974,0.8567955427110914,0.9863605715181294
OTU_152,AminoAcid_36,-0.03324414418418597,0.686314516458492,0.974895252472721
OTU_152,Lipid_14,-0.0244757544779768,0.766235635885178,0.977998809740396
OTU_152,SCFA_46,-0.12718965287346104,0.12089602192010132,0.7608840540425957
OTU_152,AminoAcid_45,0.12380816925196676,0.1311804772970127,0.7818703944855062
OTU_152,Lipid_18,-0.07095604249077737,0.388220554640188,0.9098919249379406
OTU_152,Lipid_48,0.08818347482110317,0.28323533866702877,0.9033150838619518
OTU_171,Lipid_56,0.023956620294235297,0.7710553264619456,0.977998809740396
OTU_171,SCFA_50,0.028728387928352375,0.7271057328176181,0.977998809740396
OTU_171,Indole_25,0.07132583670385352,0.38574633941303615,0.9064535390906855
OTU_171,Lipid_16,-0.08698164362860572,0.28987361843979786,0.9033150838619518
OTU_171,Cholate,0.06903951286723856,0.40119625911281365,0.9199237961513891
OTU_171,AminoAcid_52,-0.0022383217031868084,0.9783126303564962,0.9952722473400459
OTU_171,Indole_18,-0.1238366149606649,0.1310912471216964,0.7818703944855062
OTU_171,BileAcid_26,-0.1421876527845682,0.08261723347831643,0.7081477155284266
OTU_171,AminoAcid_50,-0.06822169874216633,0.40681074540916984,0.9199237961513891
OTU_171,Indole_22,0.03532423663273924,0.6678165468268276,0.9707847510517706
OTU_171,SCFA_18,0.029318636383839285,0.7217273189016463,0.977998809740396
OTU_171,Indole_57,-0.14223032134761546,0.08252418247206568,0.7081477155284266
OTU_171,AminoAcid_51,-0.1289817325214454,0.11570483012993799,0.7471421176029631
OTU_171,BileAcid_34,0.07167429663540602,0.38342361400502023,0.9064535390906855
OTU_171,BileAcid_36,-0.10308191475176674,0.20937858905813828,0.8746898204748614
OTU_171,SCFA_33,-0.0788710609360416,0.3373653246398306,0.9033150838619518
OTU_171,AminoAcid_30,-0.020393795279790215,0.8043601341458879,0.977998809740396
OTU_171,Chenodeoxycholate,0.14268900840037335,0.08152918607705019,0.7081477155284266
OTU_171,SCFA_55,-0.029663540601804525,0.7185907830921519,0.977998809740396
OTU_171,SCFA_32,-0.0685381572514334,0.40463270123884376,0.9199237961513891
OTU_171,Lipid_11,-0.06369883105915819,0.43868910356992474,0.9352759727554794
OTU_171,Lipid_54,0.08505444686430508,0.3007332349758407,0.9033150838619518
OTU_171,SCFA_51,-0.007571892084092626,0.9267283163091153,0.9952722473400459
OTU_171,Lipid_13,0.052352549002177874,0.5246083515909059,0.9468996126691455
OTU_171,AminoAcid_36,0.01808258144806436,0.8261587137457521,0.9788510840399853
OTU_171,Lipid_14,0.02807413662829459,0.7330829295166821,0.977998809740396
OTU_171,SCFA_46,-0.0561038268367483,0.4952908208140545,0.9468297868003176
OTU_171,AminoAcid_45,-0.0031485843815280677,0.969496624517079,0.9952722473400459
OTU_171,Lipid_18,0.08585803813502822,0.29617286808489685,0.9033150838619518
OTU_171,Lipid_48,0.08452820125338906,0.30374463219224135,0.9033150838619518
OTU_170,Lipid_56,0.07964265078447931,0.33264528868605414,0.9033150838619518
OTU_170,SCFA_50,0.08184363749499979,0.31941443695989796,0.9033150838619518
OTU_170,Indole_25,0.030836926085603806,0.7079554656073432,0.977998809740396
OTU_170,Lipid_16,-0.019337748344370864,0.8143028159374744,0.977998809740396
OTU_170,Cholate,-0.13077381216942977,0.11068876152879074,0.732499157175821
OTU_170,AminoAcid_52,-0.004716654073514378,0.9543189273197628,0.9952722473400459
OTU_170,Indole_18,-0.015248677719009736,0.8530675789863323,0.9863605715181294
OTU_170,BileAcid_26,-0.00582603671274279,0.9435905389667545,0.9952722473400459
OTU_170,AminoAcid_50,-0.06443130805813593,0.4334320639047621,0.928782994081633
OTU_170,Indole_22,-0.03790924041068492,0.6451049260266577,0.9707847510517706
OTU_170,SCFA_18,0.16346859860438243,0.04563096845462037,0.6525568980937104
OTU_170,Indole_57,0.10835148228810171,0.1868960637723569,0.8746898204748614
OTU_170,AminoAcid_51,0.06278501266722966,0.44529820786103624,0.9352759727554794
OTU_170,BileAcid_34,0.1137241655184675,0.1658449348035716,0.8536706877140456
OTU_170,BileAcid_36,0.1009627094537535,0.21894611523062227,0.8842239571019742
OTU_170,SCFA_33,0.15872172096537626,0.05238085154699147,0.6639826252435539
OTU_170,AminoAcid_30,-0.021378727943464154,0.7951151060618935,0.977998809740396
OTU_170,Chenodeoxycholate,0.05631361393839726,0.4936772322672106,0.9468297868003176
OTU_170,SCFA_55,0.10268367482999247,0.21115325374887356,0.8746898204748614
OTU_170,SCFA_32,0.10464287301657853,0.2025256620403441,0.8746898204748614
OTU_170,Lipid_11,-0.041088048357704784,0.6176209046611637,0.9707847510517706
OTU_170,Lipid_54,0.052516111827192326,0.5233119560131309,0.9468996126691455
OTU_170,SCFA_51,0.13197564336192721,0.1074211612496215,0.7232839521817463
OTU_170,Lipid_13,0.033777501222276546,0.6815531405358527,0.9743660768061944
OTU_170,AminoAcid_36,-0.10500555580248011,0.2009568362703275,0.8746898204748614
OTU_170,Lipid_14,-0.06740744033068137,0.4124466568084326,0.9210202888336998
OTU_170,SCFA_46,0.14231921418729723,0.08233059629984463,0.7081477155284266
OTU_170,AminoAcid_45,0.1252873461042713,0.12660199650147544,0.7751142642947476
OTU_170,Lipid_18,0.009975554469087515,0.9035674330350751,0.994145097471354
OTU_170,Lipid_48,-0.014203297924352194,0.8630384437258961,0.9863605715181294
OTU_145,Lipid_56,-0.013353482376994533,0.8711600296629306,0.9863605715181294
OTU_145,SCFA_50,-0.13187608338148363,0.10768894399150446,0.7232839521817463
OTU_145,Indole_25,-0.045909595982043645,0.5769358853569027,0.9627689257980669
OTU_145,Lipid_16,0.02305346904306858,0.7794610520534144,0.977998809740396
OTU_145,Cholate,-0.14132361438286145,0.08451969282391582,0.7093600604396723
OTU_145,AminoAcid_52,-0.02690430685808258,0.7438102369832398,0.977998809740396
OTU_145,Indole_18,-0.033599715542913015,0.6831388827385652,0.9743660768061944
OTU_145,BileAcid_26,-0.02570603137917241,0.7548496343813833,0.977998809740396
OTU_145,AminoAcid_50,0.09508867060758257,0.24707791578056842,0.8956849600699388
OTU_145,Indole_22,0.05535712698342149,0.5010566515510395,0.9468996126691455
OTU_145,SCFA_18,-0.15181652517889685,0.0636568576924106,0.6734831714518988
OTU_145,Indole_57,-0.0202266767411885,0.8059315144597891,0.977998809740396
OTU_145,AminoAcid_51,-0.0455540246233166,0.5798931471996092,0.9627689257980669
OTU_145,BileAcid_34,0.01188852837903907,0.8851915690808474,0.9863605715181294
OTU_145,BileAcid_36,0.12387217209653763,0.13097977492361437,0.7818703944855062
OTU_145,SCFA_33,-0.13591537401662296,0.09723753653436291,0.7208203023607627
OTU_145,AminoAcid_30,0.12840926263389485,0.11734392478500781,0.7490037752234542
OTU_145,Chenodeoxycholate,0.08037157206986978,0.3282252396334845,0.9033150838619518
OTU_145,SCFA_55,-0.05411973865505133,0.5106884053247102,0.9468996126691455
OTU_145,SCFA_32,-0.1520760922707676,0.0631997219425882,0.6734831714518988
OTU_145,Lipid_11,0.04781190275123339,0.5612352899868311,0.9627689257980669
OTU_145,Lipid_54,0.09867638561713854,0.22961220473508834,0.8936610716632511
OTU_145,SCFA_51,-0.08750077781234722,0.28699358289821125,0.9033150838619518
OTU_145,Lipid_13,0.03783101471176497,0.6457875580570025,0.9707847510517706
OTU_145,AminoAcid_36,0.11808347037646119,0.15010431681304276,0.8339128711835709
OTU_145,Lipid_14,0.041308502600115565,0.6157337839291561,0.9707847510517706
OTU_145,SCFA_46,-0.026658962620560916,0.7460663734089192,0.977998809740396
OTU_145,AminoAcid_45,0.1558878172363216,0.056790606929903516,0.6734831714518988
OTU_145,Lipid_18,0.1558060358238144,0.05692226987263032,0.6734831714518988
OTU_145,Lipid_48,-0.03898662162762789,0.635733533183569,0.9707847510517706
OTU_119,Lipid_56,0.13286457175874486,0.10505332262823701,0.7232839521817463
OTU_119,SCFA_50,-0.01758833725943375,0.8308381299374955,0.9813048778789317
OTU_119,Indole_25,0.014363305035779369,0.8615108496599259,0.9863605715181294
OTU_119,Lipid_16,0.09366994088626161,0.254232360008346,0.8956849600699388
OTU_119,Cholate,0.029005733588159475,0.7245768497517114,0.977998809740396
OTU_119,AminoAcid_52,0.022335214898439933,0.7861642437426,0.977998809740396
OTU_119,Indole_18,0.0035219343081914754,0.9658816906907515,0.9952722473400459
OTU_119,BileAcid_26,-0.018921729854660205,0.8182278695983984,0.977998809740396
OTU_119,AminoAcid_50,0.06563669496422063,0.4248598996254348,0.9280920137448818
OTU_119,Indole_22,0.04899951108938175,0.5515383197844056,0.9627689257980669
OTU_119,SCFA_18,-0.10702875683363705,0.1923661109454404,0.8746898204748614
OTU_119,Indole_57,-0.007913240588470599,0.9234349925958365,0.9952722473400459
OTU_119,AminoAcid_51,0.024034845993155255,0.7703285066161468,0.977998809740396
OTU_119,BileAcid_34,-0.016084270412018313,0.8451142680446784,0.9863605715181294
OTU_119,BileAcid_36,0.06493266367394106,0.42985468537738014,0.928782994081633
OTU_119,SCFA_33,-0.17791190719587538,0.029395129199849743,0.4879813631903107
OTU_119,AminoAcid_30,0.048846615405129114,0.5527821477140918,0.9627689257980669
OTU_119,Chenodeoxycholate,-0.025140672918796392,0.7600755497030232,0.977998809740396
OTU_119,SCFA_55,-6.933641495177565e-05,0.9993281092671462,0.9993281092671462
OTU_119,SCFA_32,-0.003365482910351571,0.967396439864744,0.9952722473400459
OTU_119,Lipid_11,0.09263878394595317,0.2595210442142129,0.8956849600699388
OTU_119,Lipid_54,0.027587003866838527,0.7375437930620492,0.977998809740396
OTU_119,SCFA_51,-0.0523738832837015,0.5244391642262674,0.9468996126691455
OTU_119,Lipid_13,-0.04130139117294102,0.6157946196417308,0.9707847510517706
OTU_119,AminoAcid_36,-0.0529285746033157,0.5200500261208796,0.9468996126691455
OTU_119,Lipid_14,0.12304013511711633,0.13360735299902451,0.7849965352644462
OTU_119,SCFA_46,-0.08891950753366816,0.27922061101483076,0.9033150838619518
OTU_119,AminoAcid_45,0.006149606649184409,0.9404632465639823,0.9952722473400459
OTU_119,Lipid_18,-0.05843993066358505,0.47748092825743194,0.9468297868003176
OTU_119,Lipid_48,0.043559269300857816,0.5966123700746374,0.9707847510517706
OTU_102,Lipid_56,-0.056455842481888084,0.4925848603151808,0.9468297868003176
OTU_102,SCFA_50,0.0209627094537535,0.7990166531502135,0.977998809740396
OTU_102,Indole_25,0.007550557802569004,0.9269341908917076,0.9952722473400459
OTU_102,Lipid_16,0.14658962620560917,0.07345189334902581,0.7052062809318248
OTU_102,Cholate,0.09748166585181564,0.2353290565117445,0.8936610716632511
OTU_102,AminoAcid_52,-0.012645895373127694,0.8779326665054417,0.9863605715181294
OTU_102,Indole_18,-0.1794550868927508,0.027995399747245804,0.4879813631903107
OTU_102,BileAcid_26,0.02388550602248989,0.7717162444820305,0.977998809740396
OTU_102,AminoAcid_50,-0.02857904795768701,0.7284686608970985,0.977998809740396
OTU_102,Indole_22,-0.0023485488243921953,0.9772449063772624,0.9952722473400459
OTU_102,SCFA_18,-0.016358060358238145,0.8425116435883065,0.9863605715181294
OTU_102,Indole_57,0.023842837459442646,0.7721128740517447,0.977998809740396
OTU_102,AminoAcid_51,0.009186186052713456,0.9111655354880555,0.9944835490174544
OTU_102,BileAcid_34,-0.08057069203075694,0.3270243993600831,0.9033150838619518
OTU_102,BileAcid_36,-0.15063602826792302,0.06577011486693236,0.6734831714518988
OTU_102,SCFA_33,0.02644206409173741,0.7480627257540347,0.977998809740396
OTU_102,AminoAcid_30,-0.01300146673185475,0.8745281942670692,0.9863605715181294
OTU_102,Chenodeoxycholate,-0.17411440508467044,0.033095510138643404,0.5135510193927424
OTU_102,SCFA_55,0.19567980799146628,0.01640505730814685,0.40702301208806774
OTU_102,SCFA_32,0.05186897195430908,0.5284506728787945,0.9493125860098106
OTU_102,Lipid_11,0.0060678252366771854,0.9412535772165617,0.9952722473400459
OTU_102,Lipid_54,-0.04930530245788703,0.5490547557928263,0.9627689257980669
OTU_102,SCFA_51,0.02335926041157385,0.7766121057723485,0.977998809740396
OTU_102,Lipid_13,0.019497755455798037,0.8127944020872996,0.977998809740396
OTU_102,AminoAcid_36,-0.04603760167118539,0.5758729960663146,0.9627689257980669
OTU_102,Lipid_14,0.07202275656695853,0.3811093864172338,0.9064535390906855
OTU_102,SCFA_46,-0.021517400773367706,0.7938157114285987,0.977998809740396
OTU_102,AminoAcid_45,-0.06615227343437485,0.42122348931177445,0.9279439057237081
OTU_102,Lipid_18,-0.09732521445397574,0.2360850118710181,0.8936610716632511
OTU_102,Lipid_48,0.07209031512511667,0.3806616940065394,0.9064535390906855
OTU_184,Lipid_56,0.03634472643228588,0.6588131415126239,0.9707847510517706
OTU_184,SCFA_50,-0.0067540779590204,0.9346235224997791,0.9952722473400459
OTU_184,Indole_25,0.02583048135472688,0.7537007564497639,0.977998809740396
OTU_184,Lipid_16,0.10805991377394553,0.18809194584977204,0.8746898204748614
OTU_184,Cholate,-0.026570069780879155,0.7468843474226103,0.977998809740396
OTU_184,AminoAcid_52,0.1042837459442642,0.20408779170020336,0.8746898204748614
OTU_184,Indole_18,-0.023078359038179477,0.7792290508561197,0.977998809740396
OTU_184,BileAcid_26,0.02173785501577848,0.7917511740791132,0.977998809740396
OTU_184,AminoAcid_50,-0.04878972398773279,0.5532453147923897,0.9627689257980669
OTU_184,Indole_22,0.013538379483532604,0.8693918147227269,0.9863605715181294
OTU_184,SCFA_18,0.023067691897417666,0.7793284775581623,0.977998809740396
OTU_184,Indole_57,0.04222587670563136,0.6079080128319636,0.9707847510517706
OTU_184,AminoAcid_51,0.07908795946486512,0.3360342094257526,0.9033150838619518
OTU_184,BileAcid_34,0.02355482465887373,0.7747916606964129,0.977998809740396
OTU_184,BileAcid_36,-0.2104289079514645,0.009747367885873267,0.33668430963184337
OTU_184,SCFA_33,-0.04032001422285435,0.6242148624368484,0.9707847510517706
OTU_184,AminoAcid_30,-0.025784257078092357,0.7541274196928502,0.977998809740396
OTU_184,Chenodeoxycholate,-0.08300991155162453,0.3125436929162991,0.9033150838619518
OTU_184,SCFA_55,0.14435663807280324,0.07799264874794212,0.7052062809318248
OTU_184,SCFA_32,0.08404462420552025,0.3065292860048074,0.9033150838619518
OTU_184,Lipid_11,0.03442819680874706,0.6757612347762432,0.9715417113396467
OTU_184,Lipid_54,-0.005740699586648296,0.9444154647873627,0.9952722473400459
OTU_184,SCFA_51,-0.08082670340904041,0.3254846170348815,0.9033150838619518
OTU_184,Lipid_13,-0.15040135117116316,0.06619696589414764,0.6734831714518988
OTU_184,AminoAcid_36,0.009239521756522512,0.9106518889794499,0.9944835490174544
OTU_184,Lipid_14,-0.06333259255966932,0.44133116423959706,0.9352759727554794
OTU_184,SCFA_46,0.05097293213031691,0.5356075675410511,0.9507826642740551
OTU_184,AminoAcid_45,0.04556113605049113,0.5798339330745135,0.9627689257980669
OTU_184,Lipid_18,0.23560691586292726,0.003702936417839073,0.22206250616794806
OTU_184,Lipid_48,-0.16038579492421887,0.04992619309554884,0.6525568980937104
OTU_194,Lipid_56,0.03814391750744477,0.6430588073493815,0.9707847510517706
OTU_194,SCFA_50,0.1621565402906796,0.04741980449985715,0.6525568980937104
OTU_194,Indole_25,0.05508689275078892,0.5031519745938313,0.9468996126691455
OTU_194,Lipid_16,0.016155384683763725,0.8444380996210179,0.9863605715181294
OTU_194,Cholate,-0.053629050180008006,0.5145342450538928,0.9468996126691455
OTU_194,AminoAcid_52,0.11591092937463889,0.15780185732761212,0.8434452249727721
OTU_194,Indole_18,-0.000912040535134895,0.9911622305187964,0.9952722473400459
OTU_194,BileAcid_26,-0.11912173874394419,0.14652727524540235,0.8190965696947958
OTU_194,AminoAcid_50,-0.018306591404062402,0.8240398279185777,0.9784114051803693
OTU_194,Indole_22,-0.1932903684608205,0.017792680550244282,0.40702301208806774
OTU_194,SCFA_18,-0.05119694208631495,0.5338138224660937,0.9507826642740551
OTU_194,Indole_57,0.09702653451264501,0.2375329168301123,0.8936610716632511
OTU_194,AminoAcid_51,0.015206009155962487,0.853474109666468,0.9863605715181294
OTU_194,BileAcid_34,-0.08385972709898218,0.30759841737364463,0.9033150838619518
OTU_194,BileAcid_36,-0.06575403351260056,0.42403071091747235,0.9280920137448818
OTU_194,SCFA_33,0.06027823458820392,0.46371372647171105,0.9468297868003176
OTU_194,AminoAcid_30,-0.13911196053157918,0.08954944873131912,0.7177181096567443
OTU_194,Chenodeoxycholate,0.006323836614960665,0.9387796931278641,0.9952722473400459
OTU_194,SCFA_55,0.004289968443041913,0.9584475187756748,0.9952722473400459
OTU_194,SCFA_32,0.06253611271612071,0.44710803935454735,0.935807524230448
OTU_194,Lipid_11,0.02559580425796702,0.7558676605757373,0.977998809740396
OTU_194,Lipid_54,-0.04475398906618073,0.5865725811967548,0.9651102798484081
OTU_194,SCFA_51,0.055666474065514025,0.49866368771483394,0.9468297868003176
OTU_194,Lipid_13,-0.023387706120272012,0.7763472380134445,0.977998809740396
OTU_194,AminoAcid_36,0.012596115382905906,0.8784094724645275,0.9863605715181294
OTU_194,Lipid_14,-0.005431352504555758,0.9474063091235649,0.9952722473400459
OTU_194,SCFA_46,0.058671052046757634,0.4757379684784443,0.9468297868003176
OTU_194,AminoAcid_45,-0.06058758167029646,0.46141871014565417,0.9468297868003176
OTU_194,Lipid_18,-0.04841637406106938,0.5562895118485731,0.9627689257980669
OTU_194,Lipid_48,-0.0028179030179119073,0.9726989435479045,0.9952722473400459
OTU_186,Lipid_56,-0.04072180985821592,0.6207614849915695,0.9707847510517706
OTU_186,SCFA_50,0.07054713542824126,0.3909675776771624,0.913950181582977
OTU_186,Indole_25,0.12225787812791682,0.13611436633625046,0.7852751904014449
OTU_186,Lipid_16,-0.01442730788035024,0.8608999552488134,0.9863605715181294
OTU_186,Cholate,-0.07733143695275346,0.346910279649545,0.9049833382162044
OTU_186,AminoAcid_52,0.09316147384328193,0.256830877925578,0.8956849600699388
OTU_186,Indole_18,0.057067425218898626,0.48790231334360434,0.9468297868003176
OTU_186,BileAcid_26,-0.07244233077025646,0.3783341583926465,0.9064535390906855
OTU_186,AminoAcid_50,-0.16785990488466154,0.04004835492350712,0.6007253238526068
OTU_186,Indole_22,-0.0670163118360816,0.4151700706384742,0.9226001569743871
OTU_186,SCFA_18,0.015046002044535314,0.8549989419357276,0.9863605715181294
OTU_186,Indole_57,-0.06854526867860794,0.4045838358724697,0.9199237961513891
OTU_186,AminoAcid_51,-0.07645673141028492,0.3524080837462129,0.9064535390906855
OTU_186,BileAcid_34,-0.021791190719587537,0.7912519057545471,0.977998809740396
OTU_186,BileAcid_36,0.04692653006800302,0.5685171855188654,0.9627689257980669
OTU_186,SCFA_33,-0.07907018089692877,0.3361431911806676,0.9033150838619518
OTU_186,AminoAcid_30,0.08034312636117161,0.32839701905893237,0.9033150838619518
OTU_186,Chenodeoxycholate,0.16261878305702476,0.04678304516685301,0.6525568980937104
OTU_186,SCFA_55,0.08900484465976267,0.27875762573551255,0.9033150838619518
OTU_186,SCFA_32,-0.10275834481532513,0.21081968665882936,0.8746898204748614
OTU_186,Lipid_11,0.05507266989643985,0.5032623815355295,0.9468996126691455
OTU_186,Lipid_54,-0.05495177563447264,0.5042013517166366,0.9468996126691455
OTU_186,SCFA_51,-0.007017200764478422,0.9320825938750446,0.9952722473400459
OTU_186,Lipid_13,-0.10980932485888263,0.1809999644669064,0.874067686179481
OTU_186,AminoAcid_36,-0.012855682474776657,0.8759237534925718,0.9863605715181294
OTU_186,Lipid_14,0.07214720654251301,0.38028493798055374,0.9064535390906855
OTU_186,SCFA_46,0.018740388461709407,0.8199402090060064,0.977998809740396
OTU_186,AminoAcid_45,-0.18073158807058093,0.026880920302171422,0.4838565654390856
OTU_186,Lipid_18,-0.015074447753233479,0.8547278212977378,0.9863605715181294
OTU_186,Lipid_48,-0.07417751900084447,0.3669883067366724,0.9064535390906855
OTU_168,Lipid_56,0.021222276545624252,0.7965817652403653,0.977998809740396
OTU_168,SCFA_50,0.07614738432819237,0.3543654225841243,0.9064535390906855
OTU_168,Indole_25,0.006306058047024311,0.9389514720126837,0.9952722473400459
OTU_168,Lipid_16,0.06356015822925463,0.4396884355408929,0.9352759727554794
OTU_168,Cholate,0.07770834259300413,0.34455805778889925,0.9033150838619518
OTU_168,AminoAcid_52,-0.031551624516645185,0.7015049587864226,0.977998809740396
OTU_168,Indole_18,-0.07329570203120139,0.37272775734143715,0.9064535390906855
OTU_168,BileAcid_26,-0.021652517889683986,0.7925501792022185,0.977998809740396
OTU_168,AminoAcid_50,-0.053387261656073604,0.5164347618649421,0.9468996126691455
OTU_168,Indole_22,0.14090759589315083,0.08544812222191052,0.7093600604396723
OTU_168,SCFA_18,0.09396506511400506,0.25273246270087296,0.8956849600699388
OTU_168,Indole_57,0.021908529267967464,0.7901538140431996,0.977998809740396
OTU_168,AminoAcid_51,-0.09184585981599182,0.2636388071883706,0.8956849600699388
OTU_168,BileAcid_34,0.13430108004800212,0.10131379239681408,0.7232839521817463
OTU_168,BileAcid_36,-0.1982185874927775,0.0150347580605226,0.40702301208806774
OTU_168,SCFA_33,0.10623938841726299,0.19568549873622393,0.8746898204748614
OTU_168,AminoAcid_30,0.06476554513533936,0.4310452547267285,0.928782994081633
OTU_168,Chenodeoxycholate,0.09536601626738966,0.24569577543609217,0.8956849600699388
OTU_168,SCFA_55,0.18663407262545004,0.022207465058580574,0.46480740820284916
OTU_168,SCFA_32,0.1507000311124939,0.0656540914930904,0.6734831714518988
OTU_168,Lipid_11,-0.0016409618205253567,0.9840996259882793,0.9952722473400459
OTU_168,Lipid_54,0.019903106804746877,0.8089761746440525,0.977998809740396
OTU_168,SCFA_51,0.2138352815680697,0.008601695223851373,0.31739901428568607
OTU_168,Lipid_13,-0.0018720832036979423,0.9818604950593127,0.9952722473400459
OTU_168,AminoAcid_36,-0.025343348593270813,0.7582008477254756,0.977998809740396
OTU_168,Lipid_14,-0.023096137606115827,0.7790633476322778,0.977998809740396
OTU_168,SCFA_46,0.15535446019823104,0.05765381184531268,0.6734831714518988
OTU_168,AminoAcid_45,0.026602071203164587,0.7465898442107282,0.977998809740396
OTU_168,Lipid_18,-0.010924929996888752,0.8944408006639402,0.9889394601935457
OTU_168,Lipid_48,-0.0049015511800524466,0.952530241294101,0.9952722473400459
OTU_195,Lipid_56,0.058308369260856044,0.4784746169168568,0.9468297868003176
OTU_195,SCFA_50,-0.02314947330992489,0.7785662976224434,0.977998809740396
OTU_195,Indole_25,0.0539917329659096,0.5116902320704619,0.9468996126691455
OTU_195,Lipid_16,0.15394995333125916,0.05997867529337043,0.6734831714518988
OTU_195,Cholate,0.039861327170096446,0.6281672229991373,0.9707847510517706
OTU_195,AminoAcid_52,0.044220632028090144,0.591045052769001,0.9671646318038198
OTU_195,Indole_18,0.11088315036223832,0.1767452255830816,0.8676808808328935
OTU_195,BileAcid_26,-0.09622294324192186,0.24145925856436296,0.8936610716632511
OTU_195,AminoAcid_50,-0.011852971243166364,0.885532601985165,0.9863605715181294
OTU_195,Indole_22,0.07567447442108538,0.35737078466332783,0.9064535390906855
OTU_195,SCFA_18,-0.019981332503666828,0.8082398386725392,0.977998809740396
OTU_195,Indole_57,-0.03644428641272946,0.6579373493034892,0.9707847510517706
