Faecalibacterium_1,Faecalibacterium_2,Faecalibacterium_3,Faecalibacterium_4,Faecalibacterium_5,Roseburia_1,Roseburia_2,Roseburia_3,Roseburia_4,Roseburia_5,Bacteroides_1,Bacteroides_2,Bacteroides_3,Bacteroides_4,Bacteroides_5,Bacteroides_6,Alistipes_1,Alistipes_2,Alistipes_3,Alistipes_4,Alistipes_5,Enterobacteriaceae_1,Enterobacteriaceae_2,Enterobacteriaceae_3,Enterobacteriaceae_4,Enterobacteriaceae_5,Escherichia_1,Escherichia_2,Escherichia_3,Escherichia_4,Escherichia_5,OTU_032,OTU_033,OTU_034,OTU_035,OTU_036,OTU_037,OTU_038,OTU_039,OTU_040,OTU_041,OTU_042,OTU_043,OTU_044,OTU_045,OTU_046,OTU_047,OTU_048,OTU_049,OTU_050,OTU_051,OTU_052,OTU_053,OTU_054,OTU_055,OTU_056,OTU_057,OTU_058,OTU_059,OTU_060,OTU_061,OTU_062,OTU_063,OTU_064,OTU_065,OTU_066,OTU_067,OTU_068,OTU_069,OTU_070,OTU_071,OTU_072,OTU_073,OTU_074,OTU_075,OTU_076,OTU_077,OTU_078,OTU_079,OTU_080,OTU_081,OTU_082,OTU_083,OTU_084,OTU_085,OTU_086,OTU_087,OTU_088,OTU_089,OTU_090,OTU_091,OTU_092,OTU_093,OTU_094,OTU_095,OTU_096,OTU_097,OTU_098,OTU_099,OTU_100,OTU_101,OTU_102,OTU_103,OTU_104,OTU_105,OTU_106,OTU_107,OTU_108,OTU_109,OTU_110,OTU_111,OTU_112,OTU_113,OTU_114,OTU_115,OTU_116,OTU_117,OTU_118,OTU_119,OTU_120,OTU_121,OTU_122,OTU_123,OTU_124,OTU_125,OTU_126,OTU_127,OTU_128,OTU_129,OTU_130,OTU_131,OTU_132,OTU_133,OTU_134,OTU_135,OTU_136,OTU_137,OTU_138,OTU_139,OTU_140,OTU_141,OTU_142,OTU_143,OTU_144,OTU_145,OTU_146,OTU_147,OTU_148,OTU_149,OTU_150,OTU_151,OTU_152,OTU_153,OTU_154,OTU_155,OTU_156,OTU_157,OTU_158,OTU_159,OTU_160,OTU_161,OTU_162,OTU_163,OTU_164,OTU_165,OTU_166,OTU_167,OTU_168,OTU_169,OTU_170,OTU_171,OTU_172,OTU_173,OTU_174,OTU_175,OTU_176,OTU_177,OTU_178,OTU_179,OTU_180,OTU_181,OTU_182,OTU_183,OTU_184,OTU_185,OTU_186,OTU_187,OTU_188,OTU_189,OTU_190,OTU_191,OTU_192,OTU_193,OTU_194,OTU_195,OTU_196,OTU_197,OTU_198,OTU_199,OTU_200
357,819,727,700,778,162,93,307,339,57,654,412,634,414,205,323,81,78,266,58,137,175,312,474,526,187,407,140,369,214,188,204,288,346,126,99,78,131,214,89,136,87,134,89,148,90,60,107,242,153,149,83,179,267,139,41,218,340,463,145,202,524,425,57,139,245,40,200,315,234,11,269,167,247,184,21,207,217,108,84,356,365,96,179,95,68,47,217,79,139,134,196,165,41,321,91,26,326,129,177,237,1,56,70,166,81,178,80,221,26,123,270,149,204,71,12,144,43,6,44,301,32,53,551,58,293,162,151,75,75,34,59,138,242,140,116,84,100,313,61,45,109,72,60,4,62,2,112,104,41,22,3,72,82,9,11,23,43,81,63,48,83,93,54,55,72,17,32,67,0,0,30,105,75,29,72,292,49,70,32,51,27,57,13,115,31,120,68,88,314,3,31,44,4,103,71,96,35,89,100
1809,660,857,921,1115,298,410,248,499,306,1100,179,518,494,489,661,245,95,347,96,115,562,771,544,478,425,772,225,521,355,245,501,253,456,18,241,293,300,648,347,178,84,344,200,205,145,124,209,639,218,363,127,232,425,167,143,285,161,404,209,244,214,299,190,207,319,60,354,1022,305,30,224,92,364,280,73,219,208,161,113,581,338,559,163,38,101,68,511,170,217,102,237,142,55,283,246,92,253,102,331,217,8,70,35,443,132,141,202,233,180,98,208,69,598,208,8,266,31,7,238,290,32,48,595,64,681,97,211,130,212,107,46,212,123,206,138,65,101,345,114,55,75,55,244,35,54,24,18,89,7,34,0,266,113,35,49,78,177,206,183,47,81,47,43,249,132,66,28,108,47,0,55,45,81,37,158,79,137,219,124,184,132,123,3,84,4,173,86,318,142,37,24,60,0,16,73,38,63,19,36
868,917,1765,1082,969,399,475,338,496,318,593,689,537,665,427,726,752,110,588,541,277,227,677,927,468,268,507,822,363,295,843,515,273,332,87,216,528,76,458,333,300,101,328,227,393,165,28,139,539,347,323,155,276,437,214,219,491,465,287,163,468,602,595,235,177,394,93,218,737,224,87,130,109,615,362,25,205,374,527,128,669,532,241,499,58,253,70,816,251,419,420,333,307,178,684,137,44,341,298,427,205,55,75,112,329,462,318,110,190,172,425,102,226,908,137,30,238,136,30,138,631,53,7,695,37,933,132,850,146,281,112,123,185,255,257,133,130,122,341,136,16,257,146,170,22,103,182,29,117,15,152,24,356,104,53,1,39,205,221,147,32,38,52,40,86,52,42,16,207,48,17,59,166,136,110,19,107,36,76,48,80,113,30,37,139,39,122,175,57,300,0,18,230,105,114,89,20,81,65,234
304,515,554,337,281,115,138,263,172,91,210,290,199,257,207,308,63,102,199,30,54,143,82,219,274,68,260,98,123,132,247,98,113,143,54,51,118,140,104,130,127,36,135,180,246,144,23,29,132,92,30,45,112,195,82,54,127,92,296,130,130,234,196,46,61,311,30,163,428,238,20,115,170,340,98,45,93,136,35,50,237,108,189,108,16,55,9,365,31,89,79,76,82,19,98,106,8,162,27,177,60,20,64,66,248,38,163,39,100,92,57,94,80,253,35,117,78,38,3,15,190,68,5,201,73,591,64,152,76,81,106,48,105,148,88,104,94,101,233,71,35,44,51,56,18,43,0,4,159,6,46,5,123,13,34,27,22,64,104,75,59,97,42,16,70,15,13,18,36,21,9,6,41,45,32,32,145,5,32,9,60,35,72,9,119,7,117,56,39,217,1,26,17,14,4,35,56,7,42,9
522,599,321,262,361,98,145,292,244,72,268,152,149,273,274,298,117,72,240,34,98,153,225,260,212,208,154,283,188,121,165,116,17,143,43,19,84,82,201,141,108,19,128,47,116,78,89,87,165,55,75,91,102,212,129,36,148,105,519,46,161,135,180,150,81,85,41,82,468,62,2,102,54,186,130,49,57,71,63,27,450,120,147,84,94,110,19,176,51,159,15,52,69,31,165,62,28,95,70,36,85,6,61,5,196,81,139,21,132,85,41,93,57,318,47,26,56,20,5,21,350,69,27,296,18,261,73,127,51,67,99,83,82,112,121,44,22,158,178,25,91,23,32,77,2,9,17,17,76,7,82,33,40,10,16,20,29,36,128,52,19,52,56,13,65,48,21,12,22,2,0,15,34,6,8,42,22,19,22,27,30,23,27,2,36,1,100,146,85,175,4,22,60,0,12,60,13,33,18,31
572,551,288,410,594,111,215,79,240,70,330,161,260,258,163,121,91,86,277,20,90,182,218,196,231,88,93,110,165,164,361,155,145,181,60,58,41,94,176,130,47,50,42,208,106,36,19,35,159,98,42,81,99,168,124,85,190,95,281,73,124,101,280,53,48,252,29,113,533,136,9,89,39,324,150,29,97,118,110,75,220,81,108,46,116,89,42,179,82,154,82,102,144,38,109,75,36,70,53,149,53,0,19,86,78,106,56,25,114,81,83,85,108,171,15,20,94,55,1,5,186,36,6,111,15,395,60,134,66,85,49,26,68,40,62,54,66,54,332,19,39,58,11,54,0,35,12,8,78,12,21,6,151,71,28,12,10,96,83,47,10,19,83,23,14,26,36,34,14,5,3,33,33,49,11,52,83,76,27,41,58,82,72,6,45,13,97,156,119,101,5,11,41,18,13,78,14,51,42,15
404,420,635,596,415,112,159,121,344,123,324,344,271,309,238,341,140,102,182,40,88,196,408,220,401,227,155,297,221,173,361,219,87,210,69,203,206,84,207,141,223,108,45,243,189,71,29,75,147,141,94,56,128,405,116,103,145,180,358,70,148,425,621,101,45,319,45,181,281,586,24,132,55,346,83,33,151,164,139,102,295,179,242,39,21,83,31,250,96,202,20,151,159,47,248,66,58,74,84,110,97,27,36,73,234,123,148,82,88,80,32,96,103,403,41,24,71,125,26,16,349,32,20,158,16,553,55,233,70,86,120,88,142,117,81,96,52,62,126,67,35,58,116,107,7,39,23,31,99,13,51,0,59,61,28,16,18,84,145,117,17,38,48,18,75,70,6,48,38,10,3,39,93,24,47,81,17,31,11,98,13,15,34,1,68,13,22,63,85,77,0,10,93,12,4,109,25,30,22,35
351,760,603,390,310,204,198,101,179,160,387,314,185,186,209,374,92,106,102,37,56,174,340,255,201,158,105,189,252,112,154,186,68,127,16,59,274,29,118,153,129,31,53,117,108,102,27,16,69,93,80,16,87,314,77,104,101,116,594,42,219,264,262,80,62,169,19,165,332,102,12,77,139,114,144,72,147,102,113,71,167,121,240,116,11,103,33,166,97,284,19,76,51,41,195,46,54,117,83,185,26,0,38,29,170,45,56,50,108,49,64,164,120,458,72,21,98,28,6,51,220,32,10,152,22,350,37,185,79,90,161,55,23,146,47,108,42,124,262,73,71,103,129,85,2,19,15,52,55,17,31,0,195,74,8,6,76,62,72,31,31,102,44,35,53,21,9,16,103,3,24,34,46,39,30,29,153,95,80,33,30,14,27,2,70,25,48,16,50,113,1,4,70,1,7,77,20,59,14,44
1018,1514,1206,1006,1200,252,346,358,535,73,1148,518,611,521,505,620,313,168,390,32,193,369,804,718,426,198,507,274,363,370,499,640,534,304,89,180,229,44,364,468,235,48,341,186,266,219,36,229,399,241,281,242,279,289,713,352,328,117,423,217,260,409,474,232,154,352,86,201,378,655,78,181,305,491,161,18,311,675,290,208,884,416,178,47,97,75,293,384,303,560,59,361,251,81,887,330,154,347,313,234,176,36,165,63,407,146,456,52,249,131,285,289,205,668,15,2,435,56,13,125,480,18,37,687,79,1066,44,501,146,305,151,130,195,330,228,393,192,206,394,119,17,208,53,186,0,102,28,25,250,185,90,0,77,26,33,48,46,91,202,171,118,103,70,42,120,126,129,61,138,4,1,30,98,177,83,51,303,59,187,78,22,62,53,43,119,6,293,149,58,352,0,82,157,6,2,8,62,93,42,178
666,752,584,1184,793,356,352,327,422,337,462,415,434,898,754,312,103,99,555,206,175,542,804,923,505,167,438,221,295,288,879,245,252,358,206,95,190,88,273,291,44,116,251,333,325,147,34,78,283,120,302,145,80,217,159,118,224,296,778,34,287,375,484,148,135,569,160,292,622,392,22,109,190,434,204,140,286,266,122,19,361,131,311,151,155,187,80,436,250,142,99,280,464,35,371,41,26,212,240,173,328,59,154,58,204,270,248,121,231,71,183,142,110,731,80,79,128,279,89,76,519,100,9,675,89,784,151,381,46,367,184,150,321,292,93,366,110,128,619,33,57,105,37,75,2,4,38,25,99,96,97,0,263,132,25,24,103,94,97,160,57,64,77,34,69,82,94,44,135,9,20,127,72,96,16,29,113,88,22,42,33,210,22,17,150,57,129,299,88,128,0,67,112,4,16,64,102,35,48,44
1061,1106,1808,1369,822,407,230,511,586,598,791,305,622,804,273,574,263,135,514,117,166,710,521,622,640,265,370,632,383,274,536,492,206,557,74,207,301,328,552,162,195,187,255,733,960,187,40,36,336,372,198,101,281,381,306,272,199,360,662,108,736,548,743,282,477,497,216,280,1005,388,200,131,266,931,336,177,397,399,178,419,1176,314,445,278,25,91,122,392,227,613,72,78,198,97,776,31,102,258,136,597,184,74,75,130,350,412,306,296,329,162,153,400,91,979,96,84,344,161,20,83,1039,76,23,461,34,626,21,260,362,242,166,116,175,185,92,298,177,215,775,182,56,146,120,195,28,3,174,110,185,13,84,20,350,215,40,55,192,221,220,125,63,69,392,101,157,174,44,53,93,13,0,53,179,25,197,95,224,106,97,94,119,69,199,1,211,18,133,241,167,552,1,35,127,50,38,181,82,127,55,63
809,1216,1136,626,1623,399,245,318,521,224,982,989,821,827,462,1009,171,160,457,138,110,488,491,1287,510,76,418,398,262,184,464,513,132,827,223,171,281,222,559,425,110,191,175,348,315,349,16,127,488,140,388,277,96,446,247,152,200,655,622,106,232,310,475,118,238,501,146,389,870,332,41,82,78,608,294,90,145,162,180,167,535,158,402,121,136,105,63,300,150,590,212,132,563,42,358,111,88,147,114,284,196,2,79,84,360,178,540,207,236,240,111,208,73,816,36,10,325,103,5,163,744,51,66,678,131,638,61,553,60,295,110,54,141,170,202,211,214,201,405,125,78,318,106,98,17,71,9,50,213,39,61,3,283,92,88,52,263,118,474,270,51,155,175,23,51,229,101,31,43,49,0,51,61,142,18,38,156,84,107,124,26,100,104,17,185,2,138,277,74,194,17,113,189,12,15,180,50,34,101,66
1035,1331,1067,1019,1212,198,750,317,781,432,752,455,915,705,591,1029,345,207,827,71,265,519,677,1320,581,369,1034,665,412,361,981,505,133,467,163,119,225,425,426,343,254,105,284,457,510,435,76,275,370,194,308,114,136,323,135,159,247,290,634,447,242,433,687,416,223,705,73,482,819,737,75,223,165,417,373,171,278,381,117,92,374,244,312,97,153,273,171,337,81,488,84,273,171,41,853,93,16,384,108,133,300,25,126,93,537,195,474,314,293,262,221,148,193,701,77,16,305,63,9,158,917,116,53,919,24,464,317,338,123,108,178,239,328,289,175,209,208,93,570,75,89,151,126,192,17,23,53,99,306,14,205,0,307,162,225,14,109,127,41,215,33,152,41,47,120,192,49,37,118,7,1,53,127,38,57,108,325,92,132,4,93,66,203,88,265,31,105,470,214,409,19,2,39,21,2,121,96,31,91,123
362,449,585,764,590,383,228,225,233,130,823,106,293,675,205,522,268,210,316,29,64,306,225,204,397,181,225,274,176,239,324,262,235,225,53,156,76,130,143,157,30,74,110,277,146,101,66,93,96,139,120,170,108,182,46,67,176,185,315,61,235,391,440,188,205,409,55,126,756,193,18,129,86,161,54,55,125,290,142,87,361,142,169,80,30,32,48,238,53,280,75,121,134,40,349,31,65,102,36,118,96,24,34,77,283,100,120,133,161,126,146,98,190,315,62,11,217,77,3,66,326,51,48,378,14,622,114,486,78,65,46,91,108,156,115,194,76,117,160,35,14,73,50,46,6,13,15,15,101,11,38,1,92,113,8,22,24,111,178,43,99,178,68,11,57,66,3,12,98,12,0,15,70,15,27,15,211,41,67,23,52,15,125,20,172,31,26,51,141,135,9,19,148,1,6,27,73,75,30,46
816,624,630,491,734,218,208,205,457,46,385,306,290,310,218,279,430,123,239,89,85,347,330,357,362,166,351,261,87,156,327,243,91,172,65,140,129,201,307,288,159,40,115,284,261,124,46,36,178,187,131,36,85,180,151,176,175,105,445,55,124,222,336,150,220,244,84,168,383,190,24,52,106,286,126,59,352,284,193,202,425,180,320,76,68,83,44,160,151,267,78,185,143,12,263,130,50,194,94,176,136,13,62,42,158,108,151,88,278,121,85,184,162,207,12,39,133,75,12,6,383,56,7,738,53,525,141,576,151,233,31,120,187,266,81,135,38,91,363,32,116,37,49,42,3,26,18,6,117,24,35,23,138,108,20,47,113,80,78,94,90,107,54,63,37,69,29,53,54,3,12,32,202,24,35,51,163,156,27,64,44,63,42,13,138,24,77,113,85,215,3,17,51,20,110,54,16,92,49,71
818,1777,867,815,1200,369,431,338,520,466,1067,672,581,471,446,632,398,152,292,90,41,657,725,480,458,259,581,578,523,331,386,389,249,590,174,225,352,154,597,292,337,68,248,509,447,339,16,196,372,104,250,159,258,338,506,111,224,625,616,143,152,599,840,200,306,383,65,286,1155,393,197,60,208,372,351,52,39,364,221,19,804,206,296,148,140,236,133,437,306,467,250,80,189,65,766,109,57,708,238,75,101,44,151,75,253,268,240,133,281,184,405,252,261,535,36,55,270,382,13,174,814,139,82,341,129,821,71,596,159,343,183,161,138,280,255,171,136,25,258,41,63,288,67,260,25,35,4,64,75,59,19,0,290,51,88,121,180,67,262,319,41,151,179,116,153,175,40,22,158,82,14,83,106,76,69,107,81,246,62,37,123,154,65,71,137,3,209,177,209,336,0,29,154,1,12,166,59,120,37,42
506,957,720,1034,951,228,195,140,214,129,300,358,458,468,248,676,238,66,102,53,191,352,414,435,165,155,125,167,196,96,303,281,136,246,140,99,194,109,143,193,138,77,69,231,297,152,10,24,370,52,86,34,115,198,164,59,298,193,333,134,78,139,262,54,130,202,50,74,331,311,52,245,50,303,213,63,184,204,106,98,301,209,419,94,30,193,30,215,68,154,78,87,67,7,120,64,57,140,252,112,119,12,58,44,139,58,173,163,171,181,60,126,79,486,72,46,206,63,5,28,305,107,22,245,50,458,164,248,106,230,106,175,111,90,43,72,61,140,450,58,62,137,117,78,5,38,6,16,51,7,51,2,35,23,19,15,93,93,128,80,85,129,65,19,33,74,1,61,125,4,0,26,17,41,80,13,281,81,58,15,79,39,47,23,80,0,28,121,77,111,0,1,112,1,23,30,25,64,12,67
363,357,692,280,612,37,103,131,201,49,359,162,262,249,212,237,245,28,135,59,109,226,305,220,243,125,164,99,189,119,188,183,34,207,24,38,148,161,149,104,171,36,108,194,222,75,10,34,125,118,122,62,85,210,237,30,164,234,296,58,146,275,357,74,67,265,35,160,468,164,48,95,71,162,101,59,161,115,94,88,164,117,233,39,63,43,39,260,72,237,53,95,71,26,303,83,65,125,72,70,121,6,31,24,168,108,153,55,86,52,60,46,125,142,37,13,116,130,5,43,278,37,74,306,22,437,133,184,130,138,73,41,72,68,73,133,18,80,146,21,20,23,29,74,33,16,17,6,80,31,6,2,69,56,6,19,45,26,107,42,41,74,69,1,51,165,2,11,26,1,0,23,90,25,23,26,124,116,102,53,27,13,15,6,61,10,77,99,133,54,0,15,142,8,15,31,67,9,93,65
