gene_id,essential,pred_prob,predicted_essential
MMSYN1_0453,0,0.05071335989285964,0
MMSYN1_0328,0,0.009567150571864974,0
MMSYN1_0712,0,0.005584657039645039,0
MMSYN1_0127,1,0.9722653325641668,1
MMSYN1_0062,1,0.990098674466448,1
MMSYN1_0579,0,0.0021124003549656584,0
MMSYN1_0378,0,0.0435332134267935,0
MMSYN1_0580,0,0.03818910001390583,0
MMSYN1_0220,1,0.9677314686517726,1
MMSYN1_0217,1,0.9965026707893063,1
MMSYN1_0032,1,0.9441547940754356,1
MMSYN1_0789,0,0.044404818468010976,0
MMSYN1_0195,1,0.965333804809612,1
MMSYN1_0801,0,0.0748910206752767,0
MMSYN1_0563,0,0.023673084503591218,0
MMSYN1_0540,0,0.031392162975174484,0
MMSYN1_0074,1,0.9984880525272778,1
MMSYN1_0184,1,0.7557766570647453,1
MMSYN1_0574,0,0.049591748323088096,0
MMSYN1_0030,1,0.8995463449779222,1
MMSYN1_0151,1,0.8463831337337899,1
MMSYN1_0119,1,0.8745991454091228,1
MMSYN1_0163,1,0.9499894043534127,1
MMSYN1_0854,0,0.08987602801167696,0
MMSYN1_0059,1,0.987207429977704,1
MMSYN1_0809,0,0.01036056756566191,0
MMSYN1_0054,1,0.9416354978391359,1
MMSYN1_0273,1,0.8898842375727865,1
MMSYN1_0739,0,0.016887791080457046,0
MMSYN1_0366,0,0.23218686208934444,0
MMSYN1_0603,0,0.0009100804802692206,0
MMSYN1_0791,0,0.005568358467379115,0
MMSYN1_0269,1,0.9450097559383412,1
MMSYN1_0149,1,0.9890643865849156,1
MMSYN1_0173,1,0.9430817645785373,1
MMSYN1_0542,0,0.001354639248470579,0
MMSYN1_0818,0,0.032544931260062956,0
MMSYN1_0258,1,0.601568898831539,1
MMSYN1_0177,1,0.6467126805250205,1
MMSYN1_0108,1,0.9838649187363537,1
MMSYN1_0558,0,0.02512045974851957,0
MMSYN1_0066,1,0.9930978499318056,1
MMSYN1_0759,0,0.0014676290775184437,0
MMSYN1_0511,0,0.09990014723521343,0
MMSYN1_0222,1,0.9044208726056883,1
MMSYN1_0048,1,0.7521909874154967,1
MMSYN1_0040,1,0.9395776677060894,1
MMSYN1_0139,1,0.9938836605038259,1
MMSYN1_0343,0,0.04950674277914463,0
MMSYN1_0358,0,0.004049079072460301,0
MMSYN1_0160,1,0.9052185294406601,1
MMSYN1_0240,1,0.9681226358604232,1
MMSYN1_0270,1,0.9866424292125536,1
MMSYN1_0097,1,0.9939500868288104,1
MMSYN1_0068,1,0.9129182272938552,1
MMSYN1_0679,0,0.05606623666636626,0
MMSYN1_0428,0,0.0017701186719257527,0
MMSYN1_0632,0,0.011149328028605571,0
MMSYN1_0895,0,3.41459321009347e-05,0
MMSYN1_0564,0,0.14454668543635768,0
MMSYN1_0051,1,0.7617548862419322,1
MMSYN1_0002,1,0.9917823383432999,1
MMSYN1_0115,1,0.9979090698719987,1
MMSYN1_0216,1,0.9962176235590299,1
MMSYN1_0840,0,0.012658561772014975,0
MMSYN1_0532,0,0.0020981708780630506,0
MMSYN1_0648,0,0.021504032954508537,0
MMSYN1_0196,1,0.9284838805115136,1
MMSYN1_0243,1,0.9962422269406193,1
MMSYN1_0029,1,0.7116492230713815,1
MMSYN1_0251,1,0.983972721127297,1
MMSYN1_0362,0,0.6830732822196339,1
MMSYN1_0876,0,0.0030036473647781794,0
MMSYN1_0210,1,0.969367281486959,1
MMSYN1_0310,1,0.9744178303032881,1
MMSYN1_0863,0,0.2284661481855276,0
MMSYN1_0457,0,0.002060611974460341,0
MMSYN1_0379,0,0.001775739611896681,0
MMSYN1_0028,1,0.9540419489379776,1
MMSYN1_0547,0,0.00989532730053263,0
MMSYN1_0056,1,0.963415408512047,1
MMSYN1_0638,0,0.04748769699420037,0
MMSYN1_0541,0,0.03578196374974156,0
MMSYN1_0415,0,0.07467882472056338,0
MMSYN1_0866,0,0.23692780829877524,0
MMSYN1_0883,0,0.011352946516512677,0
MMSYN1_0857,0,0.0018503808643736686,0
MMSYN1_0479,0,0.06502452667649004,0
MMSYN1_0770,0,0.05706321011049974,0
MMSYN1_0455,0,0.010089436695119748,0
MMSYN1_0677,0,0.014766770588771197,0
MMSYN1_0515,0,0.018714440367403197,0
MMSYN1_0867,0,0.01266412001704373,0
MMSYN1_0355,0,0.009549954333871567,0
MMSYN1_0042,1,0.827322950689462,1
MMSYN1_0432,0,0.0327138475179382,0
MMSYN1_0864,0,0.025701317776517168,0
MMSYN1_0078,1,0.9581817007854276,1
MMSYN1_0534,0,0.04054385408774922,0
MMSYN1_0773,0,0.029205615996040445,0
MMSYN1_0695,0,0.004485244989744999,0
MMSYN1_0313,1,0.9410000735067883,1
MMSYN1_0881,0,0.003577662697328363,0
MMSYN1_0641,0,0.07236272533145292,0
MMSYN1_0434,0,0.08603163027669963,0
MMSYN1_0544,0,0.011111634528129634,0
MMSYN1_0499,0,0.07227192595157116,0
MMSYN1_0567,0,0.01195759642412328,0
MMSYN1_0655,0,0.0455229369337288,0
MMSYN1_0052,1,0.9794647068444169,1
MMSYN1_0887,0,0.006221297469731732,0
MMSYN1_0774,0,0.0006134340951500234,0
MMSYN1_0689,0,0.005034523601965863,0
MMSYN1_0178,1,0.9858627202144397,1
MMSYN1_0427,0,0.052304478159785346,0
MMSYN1_0469,0,0.2160824979430572,0
MMSYN1_0311,1,0.8965817700983024,1
MMSYN1_0889,0,0.0012335865938469933,0
MMSYN1_0304,1,0.9751303757705352,1
MMSYN1_0200,1,0.9756924716359403,1
MMSYN1_0459,0,0.010645192624770674,0
MMSYN1_0628,0,0.030968826425405223,0
MMSYN1_0498,0,8.37048832033422e-05,0
MMSYN1_0385,0,0.03606993414969939,0
MMSYN1_0489,0,0.058568812771572186,0
MMSYN1_0175,1,0.9093689979831813,1
MMSYN1_0750,0,3.41459321009347e-05,0
MMSYN1_0839,0,0.023774261964712183,0
MMSYN1_0686,0,0.14655344102269632,0
MMSYN1_0668,0,0.17470923388305967,0
MMSYN1_0506,0,0.014866204973714454,0
MMSYN1_0047,1,0.9552745890820675,1
MMSYN1_0886,0,0.01228409321869141,0
MMSYN1_0130,1,0.9773708369241098,1
MMSYN1_0729,0,0.04495709380273742,0
MMSYN1_0338,0,0.35967555515141686,0
MMSYN1_0583,0,0.0019873854241439725,0
MMSYN1_0477,0,0.04199044611713263,0
MMSYN1_0645,0,0.009607923330028967,0
MMSYN1_0536,0,0.021765654011152415,0
MMSYN1_0318,1,0.9522575541759523,1
MMSYN1_0192,1,0.7269227258571029,1
MMSYN1_0675,0,0.09481070577977778,0
MMSYN1_0350,0,0.005741722843127099,0
MMSYN1_0198,1,0.9901364892989887,1
MMSYN1_0075,1,0.9579901774081041,1
MMSYN1_0520,0,0.048506808906461404,0
MMSYN1_0018,1,0.896288882949932,1
MMSYN1_0611,0,0.05334519935307938,0
MMSYN1_0717,0,0.053187562327849595,0
MMSYN1_0696,0,0.011021244384316746,0
MMSYN1_0290,1,0.9489623644076788,1
MMSYN1_0363,0,0.0064744533819826805,0
MMSYN1_0188,1,0.9555023208686687,1
MMSYN1_0517,0,0.008933023004260963,0
MMSYN1_0704,0,0.06402346362978859,0
MMSYN1_0693,0,0.0008974190318835091,0
MMSYN1_0225,1,0.9898579966236628,1
MMSYN1_0452,0,0.05041736989526148,0
MMSYN1_0758,0,0.030813200174876952,0
MMSYN1_0676,0,0.10970477994283226,0
MMSYN1_0102,1,0.9599948438310179,1
MMSYN1_0443,0,0.007008799813900076,0
MMSYN1_0825,0,0.02539262558168321,0
MMSYN1_0023,1,0.9702702304486811,1
MMSYN1_0431,0,0.21014944084274775,0
MMSYN1_0573,0,0.00558786260965553,0
MMSYN1_0642,0,0.006921510232272002,0
MMSYN1_0577,0,0.00151013637005882,0
MMSYN1_0140,1,0.9542381793507962,1
MMSYN1_0106,1,0.963220916933724,1
MMSYN1_0787,0,0.09139485401892028,0
MMSYN1_0090,1,0.9960533857570197,1
MMSYN1_0215,1,0.7118168512457295,1
MMSYN1_0279,1,0.9090323468026175,1
MMSYN1_0647,0,0.020950989968368288,0
MMSYN1_0549,0,0.24421976378014146,0
MMSYN1_0315,1,0.6859669997433188,1
MMSYN1_0019,1,0.6720062167883475,1
MMSYN1_0777,0,0.0015770306861121412,0
MMSYN1_0751,0,0.050902015012766935,0
MMSYN1_0037,1,0.9816002939103011,1
MMSYN1_0377,0,0.08519772972931355,0
MMSYN1_0785,0,0.012491050600828923,0
MMSYN1_0201,1,0.9930094508047728,1
MMSYN1_0209,1,0.9195208868658452,1
MMSYN1_0674,0,0.0008086411775589249,0
MMSYN1_0025,1,0.9907418581188971,1
MMSYN1_0120,1,0.7924119827199628,1
MMSYN1_0621,0,0.008282158650643773,0
MMSYN1_0411,0,0.004552064662637724,0
MMSYN1_0570,0,0.009182296272383114,0
MMSYN1_0274,1,0.9875726819775135,1
MMSYN1_0253,1,0.9880987025965378,1
MMSYN1_0873,0,0.020378349795223627,0
MMSYN1_0421,0,0.013387622523060827,0
MMSYN1_0662,0,0.05872261388486891,0
MMSYN1_0523,0,0.02619170881669205,0
MMSYN1_0384,0,0.0056430367824542235,0
MMSYN1_0236,1,0.8335596163593827,1
MMSYN1_0539,0,0.006152581206390582,0
MMSYN1_0157,1,0.8826974717894759,1
MMSYN1_0481,0,0.021315397657046615,0
MMSYN1_0865,0,0.03857902475741042,0
MMSYN1_0382,0,0.03820891869070745,0
MMSYN1_0132,1,0.6871418637095374,1
MMSYN1_0601,0,0.04743980162138906,0
MMSYN1_0416,0,0.0666563968306705,0
MMSYN1_0626,0,0.0012031806610007302,0
MMSYN1_0483,0,0.010348499237712236,0
MMSYN1_0842,0,0.09823399572237844,0
MMSYN1_0554,0,0.017157028380347245,0
MMSYN1_0559,0,0.0018562213118057422,0
MMSYN1_0664,0,0.009743050599723116,0
MMSYN1_0436,0,0.0011156784916881968,0
MMSYN1_0899,0,0.07409655317017383,0
MMSYN1_0623,0,0.002068916222326057,0
MMSYN1_0633,0,0.004216350747374267,0
MMSYN1_0012,1,0.687909631983404,1
MMSYN1_0345,0,0.027737861309779715,0
MMSYN1_0853,0,0.03639902120334651,0
MMSYN1_0376,0,0.02119839557495435,0
MMSYN1_0441,0,0.028285566697042828,0
MMSYN1_0089,1,0.9589592159491258,1
MMSYN1_0844,0,0.014557171712822139,0
MMSYN1_0813,0,0.005396475131523271,0
MMSYN1_0560,0,0.008359180674506474,0
MMSYN1_0468,0,0.0037781047196796956,0
MMSYN1_0159,1,0.977875646969127,1
MMSYN1_0680,0,0.004800221736038299,0
MMSYN1_0041,1,0.9023391827410343,1
MMSYN1_0360,0,0.001673503605780803,0
MMSYN1_0426,0,0.006834552193755918,0
MMSYN1_0036,1,0.9899146973603948,1
MMSYN1_0690,0,0.030686969134954733,0
MMSYN1_0297,1,0.9100266901087379,1
MMSYN1_0673,0,0.010375878186894482,0
MMSYN1_0125,1,0.996289829343373,1
MMSYN1_0808,0,0.022370338000901255,0
MMSYN1_0266,1,0.98036534394703,1
MMSYN1_0235,1,0.9814233835382156,1
MMSYN1_0440,0,0.09335581263779016,0
MMSYN1_0323,1,0.8342482193296153,1
MMSYN1_0230,1,0.9942647851444284,1
MMSYN1_0687,0,0.014647135502713541,0
MMSYN1_0001,1,0.8667397183704625,1
MMSYN1_0786,0,0.018648721628146486,0
MMSYN1_0353,0,0.5581045498211432,1
MMSYN1_0625,0,0.011652563928061988,0
MMSYN1_0653,0,0.018217777698288917,0
MMSYN1_0719,0,0.009889333643219774,0
MMSYN1_0637,0,0.014291936643116369,0
MMSYN1_0418,0,0.02571967257115866,0
MMSYN1_0519,0,0.0007528062244122038,0
MMSYN1_0661,0,0.2623880247386939,0
MMSYN1_0748,0,0.009238671751136013,0
MMSYN1_0850,0,0.0058550440255115774,0
MMSYN1_0383,0,0.012524145295920445,0
MMSYN1_0013,1,0.933242221405306,1
MMSYN1_0496,0,0.03868584247922124,0
MMSYN1_0669,0,0.030261375740791508,0
MMSYN1_0464,0,0.020161602974320268,0
MMSYN1_0190,1,0.9735337790098589,1
MMSYN1_0433,0,0.08533135039052432,0
MMSYN1_0109,1,0.8305534664176706,1
MMSYN1_0671,0,0.0010863510982745271,0
MMSYN1_0663,0,0.06472841074123616,0
MMSYN1_0721,0,0.02824725172372677,0
MMSYN1_0831,0,0.059541342245715896,0
MMSYN1_0232,1,0.9780409397244146,1
MMSYN1_0488,0,0.013737976701752315,0
MMSYN1_0105,1,0.8102154057023231,1
MMSYN1_0063,1,0.8777784587254185,1
MMSYN1_0684,0,0.01403544037478668,0
MMSYN1_0260,1,0.9301854564371312,1
MMSYN1_0466,0,0.0039857850195954645,0
MMSYN1_0685,0,0.4647082232903671,0
MMSYN1_0245,1,0.9914272048708187,1
MMSYN1_0396,0,0.012879018825162488,0
MMSYN1_0855,0,0.014195511253326566,0
MMSYN1_0154,1,0.877061400019591,1
MMSYN1_0011,1,0.9030197189469443,1
MMSYN1_0281,1,0.9976710913674922,1
MMSYN1_0156,1,0.95441157025632,1
MMSYN1_0848,0,0.05406174920718769,0
MMSYN1_0305,1,0.8852600348367766,1
MMSYN1_0852,0,0.14265087981188002,0
MMSYN1_0408,0,0.10421708125117322,0
MMSYN1_0096,1,0.8330050180890844,1
MMSYN1_0419,0,0.04329625602854394,0
MMSYN1_0016,1,0.9800829264250493,1
MMSYN1_0730,0,0.06482021174731296,0
MMSYN1_0812,0,0.022330615504276494,0
MMSYN1_0114,1,0.912405743659937,1
MMSYN1_0237,1,0.899017661682593,1
MMSYN1_0430,0,0.00013344550013920888,0
MMSYN1_0828,0,0.015204930696728635,0
MMSYN1_0761,0,0.06887487430683631,0
MMSYN1_0890,0,0.0032132457733970625,0
MMSYN1_0531,0,0.008716021507497727,0
MMSYN1_0494,0,0.024852630530310716,0
MMSYN1_0324,1,0.9909152374326499,1
MMSYN1_0285,1,0.9960055639697513,1
MMSYN1_0691,0,0.011108913874841317,0
MMSYN1_0322,1,0.6375020212605297,1
MMSYN1_0650,0,0.0008915986967832042,0
MMSYN1_0134,1,0.9780937310197027,1
MMSYN1_0505,0,0.0036986179415485375,0
MMSYN1_0423,0,0.02157422697933864,0
MMSYN1_0586,0,7.676638844266653e-05,0
MMSYN1_0487,0,0.0004044504507225235,0
MMSYN1_0779,0,0.04886444951357519,0
MMSYN1_0348,0,0.004889717750257413,0
MMSYN1_0107,1,0.9735186443829521,1
MMSYN1_0754,0,0.22186060761873402,0
MMSYN1_0111,1,0.8005268516943003,1
MMSYN1_0896,0,0.009479974071873478,0
MMSYN1_0337,0,0.0009310367494914408,0
MMSYN1_0521,0,0.09562248029663066,0
MMSYN1_0033,1,0.9978068729421746,1
MMSYN1_0370,0,0.32213773852816807,0
MMSYN1_0022,1,0.9625038553237838,1
MMSYN1_0672,0,0.0014213380996902062,0
MMSYN1_0407,0,0.009163457744989511,0
MMSYN1_0069,1,0.8677624024313936,1
MMSYN1_0682,0,0.04081733819044817,0
MMSYN1_0309,1,0.9928041394378829,1
MMSYN1_0790,0,0.01819798005731757,0
MMSYN1_0843,0,0.03342157502266113,0
MMSYN1_0763,0,0.065268092504995,0
MMSYN1_0076,1,0.7195309958327939,1
MMSYN1_0375,0,0.007534576612707651,0
MMSYN1_0543,0,0.058636361252565,0
MMSYN1_0872,0,0.006663294761677971,0
MMSYN1_0762,0,0.04601827053015091,0
MMSYN1_0307,1,0.9776118681539367,1
MMSYN1_0006,1,0.958138214658837,1
MMSYN1_0010,1,0.7919502683952195,1
MMSYN1_0888,0,0.014762986625900067,0
MMSYN1_0602,0,0.005759655966546042,0
MMSYN1_0610,0,0.011851316229411837,0
MMSYN1_0252,1,0.9757097990082264,1
MMSYN1_0399,0,0.021710993437319193,0
MMSYN1_0555,0,0.17049962187973194,0
MMSYN1_0204,1,0.8592338268774105,1
MMSYN1_0811,0,0.0046119231342711935,0
MMSYN1_0058,1,0.9015403975906332,1
MMSYN1_0817,0,0.04207112387227035,0
MMSYN1_0837,0,0.2920558007627021,0
MMSYN1_0442,0,0.07730072349083494,0
MMSYN1_0846,0,0.0005288263644527757,0
MMSYN1_0312,1,0.717512105243551,1
MMSYN1_0295,1,0.9987709844469754,1
MMSYN1_0474,0,0.14947554045434272,0
MMSYN1_0101,1,0.9450260574293023,1
MMSYN1_0699,0,0.0383078467305351,0
MMSYN1_0014,1,0.997479439171327,1
MMSYN1_0391,0,0.007237864071763692,0
MMSYN1_0834,0,0.0055102061629558555,0
MMSYN1_0299,1,0.9557603244785329,1
MMSYN1_0044,1,0.8125703179178161,1
MMSYN1_0344,0,0.012297289336967712,0
MMSYN1_0171,1,0.8761703142957223,1
MMSYN1_0351,0,0.015392161814554915,0
MMSYN1_0138,1,0.8007361365422402,1
MMSYN1_0470,0,0.2310690742101943,0
MMSYN1_0871,0,0.2691557932201983,0
MMSYN1_0094,1,0.8857468547446739,1
MMSYN1_0085,1,0.7119906411518695,1
MMSYN1_0849,0,0.0005518805972266013,0
MMSYN1_0516,0,0.027881983609796292,0
MMSYN1_0320,1,0.9319775004089176,1
MMSYN1_0877,0,0.03748762674638986,0
MMSYN1_0738,0,0.13447787208972725,0
MMSYN1_0454,0,0.004284393117833386,0
MMSYN1_0369,0,0.6086489431327787,1
MMSYN1_0387,0,0.10641767497978073,0
MMSYN1_0093,1,0.9132240172548067,1
MMSYN1_0732,0,0.0304916020678191,0
MMSYN1_0445,0,0.013882822266906573,0
MMSYN1_0473,0,0.003978628217239864,0
MMSYN1_0437,0,0.2945676941328553,0
MMSYN1_0272,1,0.9545836953165319,1
MMSYN1_0793,0,0.1371231798819195,0
MMSYN1_0553,0,0.041113484867782844,0
MMSYN1_0072,1,0.9911913690783528,1
MMSYN1_0009,1,0.9713018934941179,1
MMSYN1_0091,1,0.9315735454999452,1
MMSYN1_0796,0,0.012872654942267218,0
MMSYN1_0155,1,0.9391224303213795,1
MMSYN1_0169,1,0.9961740924410863,1
MMSYN1_0879,0,0.012325994872079618,0
MMSYN1_0122,1,0.9651678625459753,1
MMSYN1_0450,0,3.41459321009347e-05,0
MMSYN1_0688,0,0.13041559908065234,0
MMSYN1_0619,0,0.005338386668599009,0
MMSYN1_0104,1,0.8887185748592629,1
MMSYN1_0129,1,0.7953107838157071,1
MMSYN1_0316,1,0.9882383207653119,1
MMSYN1_0683,0,0.004077796530787884,0
MMSYN1_0792,0,0.02085258991198981,0
MMSYN1_0246,1,0.9187194428122668,1
MMSYN1_0371,0,0.3573624915930629,0
MMSYN1_0061,1,0.9156495008502377,1
MMSYN1_0429,0,0.00025056365317683763,0
MMSYN1_0612,0,0.00418552857972237,0
MMSYN1_0229,1,0.9915902921332043,1
MMSYN1_0249,1,0.9970716094703949,1
MMSYN1_0401,0,0.07076242254363602,0
MMSYN1_0410,0,0.04248265355369213,0
MMSYN1_0814,0,0.001044091701208334,0
MMSYN1_0893,0,0.013921202482639096,0
MMSYN1_0552,0,0.06340571190362373,0
MMSYN1_0800,0,0.013572466076699752,0
MMSYN1_0821,0,0.008649412807002252,0
MMSYN1_0630,0,0.04871574383405605,0
MMSYN1_0681,0,0.00048739184268809465,0
MMSYN1_0782,0,0.015333236334786046,0
MMSYN1_0869,0,0.025102816843219248,0
MMSYN1_0525,0,0.013889625403565716,0
MMSYN1_0226,1,0.9810455221730895,1
MMSYN1_0803,0,0.03377824621725702,0
MMSYN1_0503,0,0.3022430049485836,0
MMSYN1_0286,1,0.8174046329045043,1
MMSYN1_0205,1,0.9317435668744248,1
MMSYN1_0300,1,0.9911084190275015,1
MMSYN1_0055,1,0.9496932438732182,1
MMSYN1_0709,0,0.048888389481133984,0
MMSYN1_0897,0,0.026435474339988243,0
MMSYN1_0276,1,0.976669106815055,1
MMSYN1_0571,0,0.0014525992344787298,0
MMSYN1_0530,0,0.010088341917269775,0
MMSYN1_0024,1,0.8268346787350047,1
MMSYN1_0509,0,0.011241866176195006,0
MMSYN1_0143,1,0.9727366015309584,1
MMSYN1_0447,0,0.15717750381013695,0
MMSYN1_0212,1,0.9911632950852864,1
MMSYN1_0463,0,0.19931056101239106,0
MMSYN1_0500,0,0.014467807974231327,0
MMSYN1_0035,1,0.8213400012484556,1
MMSYN1_0755,0,0.011549337585388099,0
MMSYN1_0728,0,0.025778572869029143,0
MMSYN1_0356,0,0.0217075074901974,0
MMSYN1_0439,0,0.10671561074331469,0
MMSYN1_0744,0,0.17663008094754973,0
MMSYN1_0287,1,0.8605725613412301,1
MMSYN1_0764,0,0.020647111371390282,0
MMSYN1_0701,0,0.00041533188915456016,0
MMSYN1_0596,0,0.010255529060779624,0
MMSYN1_0726,0,0.1769594055833965,0
MMSYN1_0261,1,0.9111255859281505,1
MMSYN1_0182,1,0.8462591042327875,1
MMSYN1_0435,0,0.011541680765073907,0
MMSYN1_0319,1,0.9657542472466857,1
MMSYN1_0652,0,0.05350827072921148,0
MMSYN1_0550,0,0.013000255109686514,0
MMSYN1_0875,0,0.0380744478190321,0
MMSYN1_0293,1,0.9703354922230997,1
MMSYN1_0007,1,0.8665632390090612,1
MMSYN1_0227,1,0.9424289807205422,1
MMSYN1_0392,0,0.015532027267336272,0
MMSYN1_0462,0,0.01131378027380843,0
MMSYN1_0604,0,0.0008137393553430152,0
MMSYN1_0280,1,0.9588472402542804,1
MMSYN1_0267,1,0.9705641286597364,1
MMSYN1_0071,1,0.9249332144605167,1
MMSYN1_0594,0,0.05413330355367016,0
MMSYN1_0288,1,0.9377267962969373,1
MMSYN1_0147,1,0.9853278617118184,1
MMSYN1_0257,1,0.9929817818045266,1
MMSYN1_0635,0,0.013840461037148897,0
MMSYN1_0702,0,0.0024649583333481743,0
MMSYN1_0187,1,0.9412786057824131,1
MMSYN1_0065,1,0.974554052918963,1
MMSYN1_0282,1,0.9621111490839884,1
MMSYN1_0643,0,0.004553249555919034,0
MMSYN1_0275,1,0.61890665490611,1
MMSYN1_0420,0,0.0046093896175485195,0
MMSYN1_0045,1,0.9220606238230609,1
MMSYN1_0199,1,0.972288686703227,1
MMSYN1_0214,1,0.9031889676867615,1
MMSYN1_0283,1,0.8611745991006484,1
MMSYN1_0711,0,0.031211344937339628,0
MMSYN1_0005,1,0.9833672983390098,1
MMSYN1_0678,0,0.0311974643922367,0
MMSYN1_0742,0,0.0003185154476439884,0
MMSYN1_0255,1,0.9259638709530962,1
MMSYN1_0670,0,0.0647443618509836,0
MMSYN1_0707,0,0.00217081546368535,0
MMSYN1_0783,0,0.08684980854161803,0
MMSYN1_0756,0,0.06595050329571177,0
MMSYN1_0067,1,0.9530244229678272,1
MMSYN1_0798,0,0.01940240272818096,0
MMSYN1_0302,1,0.9863527425403926,1
MMSYN1_0166,1,0.9881816908952294,1
MMSYN1_0775,0,0.001717518145875819,0
MMSYN1_0572,0,0.13527148182514404,0
MMSYN1_0743,0,0.0001997180814256834,0
MMSYN1_0747,0,0.06570396027736963,0
MMSYN1_0206,1,0.8227091221517008,1
MMSYN1_0126,1,0.9667390344796098,1
MMSYN1_0228,1,0.9548679255899867,1
MMSYN1_0413,0,0.015785921282743767,0
MMSYN1_0039,1,0.8756195551771189,1
MMSYN1_0402,0,0.012268438163667442,0
MMSYN1_0141,1,0.9614292306982212,1
MMSYN1_0476,0,0.039672714634241935,0
MMSYN1_0736,0,0.023688538071057596,0
MMSYN1_0513,0,0.0010831508581464653,0
MMSYN1_0398,0,0.00048793418152266325,0
MMSYN1_0179,1,0.997917029332549,1
MMSYN1_0561,0,0.043082416474602016,0
MMSYN1_0057,1,0.9962841004884422,1
MMSYN1_0522,0,0.0037392080048030923,0
MMSYN1_0824,0,0.0038047792160936043,0
MMSYN1_0826,0,0.021944315393128435,0
MMSYN1_0714,0,0.15156794971986148,0
MMSYN1_0254,1,0.9732139068825323,1
MMSYN1_0118,1,0.9732426248371108,1
MMSYN1_0478,0,0.004127890417245874,0
MMSYN1_0495,0,0.0019168888330798894,0
MMSYN1_0746,0,0.02140644589449013,0
MMSYN1_0797,0,0.012971881211459873,0
MMSYN1_0264,1,0.9905238047010146,1
MMSYN1_0271,1,0.8772686012720726,1
MMSYN1_0657,0,0.0043176921725627685,0
MMSYN1_0148,1,0.9980554581937356,1
MMSYN1_0365,0,0.0012811965925493712,0
MMSYN1_0613,0,0.007293887245521926,0
MMSYN1_0262,1,0.9540113540260908,1
MMSYN1_0456,0,0.011179772746252677,0
MMSYN1_0901,0,0.03836670226531618,0
MMSYN1_0352,0,0.08338245144060367,0
MMSYN1_0050,1,0.9912595264622598,1
MMSYN1_0497,0,0.07009357401096304,0
MMSYN1_0533,0,0.20390055334126195,0
MMSYN1_0562,0,0.08399953486245446,0
MMSYN1_0146,1,0.9746190324594829,1
MMSYN1_0250,1,0.9976597069635695,1
