gene_id,length_nt,function_category,strand,essential,operon_id
syn3_0225,879,translation,-1,True,OP0168
syn3_0226,367,unknown,1,False,OP0169
syn3_0227,694,translation,1,True,OP0170
syn3_0228,884,membrane,1,True,OP0170
syn3_0229,1259,metabolism,1,True,OP0171
syn3_0230,1121,translation,1,True,OP0172
syn3_0231,300,translation,1,True,OP0172
syn3_0232,1419,genome_processing,1,True,OP0172
syn3_0233,462,unknown,1,True,OP0172
syn3_0234,1587,metabolism,1,False,OP0173
syn3_0235,698,unknown,1,False,OP0174
syn3_0236,627,unknown,-1,False,OP0175
syn3_0237,920,membrane,1,True,OP0176
syn3_0238,551,unknown,-1,False,OP0177
syn3_0239,672,translation,1,True,OP0178
syn3_0240,596,translation,-1,True,OP0179
syn3_0241,300,unknown,1,True,OP0180
syn3_0242,342,unknown,-1,True,OP0181
syn3_0243,1004,translation,1,True,OP0182
syn3_0244,300,membrane,1,False,OP0182
syn3_0245,302,metabolism,-1,True,OP0183
syn3_0246,683,unknown,1,True,OP0184
syn3_0247,904,metabolism,1,True,OP0185
syn3_0248,404,genome_processing,1,True,OP0186
syn3_0249,559,genome_processing,1,True,OP0187
syn3_0250,814,genome_processing,1,True,OP0187
syn3_0251,600,metabolism,1,True,OP0188
syn3_0252,454,unknown,1,True,OP0189
syn3_0253,304,genome_processing,1,True,OP0190
syn3_0254,300,translation,1,True,OP0191
syn3_0255,300,translation,1,True,OP0191
syn3_0256,817,unknown,-1,True,OP0192
syn3_0257,924,unknown,-1,False,OP0192
syn3_0258,823,translation,1,True,OP0193
syn3_0259,396,translation,-1,True,OP0194
syn3_0260,1051,metabolism,-1,True,OP0194
syn3_0261,881,translation,-1,True,OP0195
syn3_0262,1731,unknown,1,False,OP0196
syn3_0263,516,translation,1,True,OP0197
syn3_0264,1051,translation,-1,True,OP0198
syn3_0265,550,unknown,1,False,OP0199
syn3_0266,1239,translation,-1,True,OP0200
syn3_0267,1006,translation,-1,True,OP0200
syn3_0268,798,translation,1,True,OP0201
syn3_0269,769,translation,-1,True,OP0202
syn3_0270,567,translation,1,True,OP0203
syn3_0271,697,translation,1,True,OP0203
syn3_0272,420,translation,-1,True,OP0204
syn3_0273,507,translation,1,True,OP0205
syn3_0274,899,metabolism,1,False,OP0205
syn3_0275,328,unknown,1,True,OP0206
syn3_0276,520,genome_processing,1,True,OP0207
syn3_0277,755,translation,1,True,OP0207
syn3_0278,539,membrane,1,False,OP0208
syn3_0279,1249,unknown,1,True,OP0209
syn3_0280,1094,unknown,-1,True,OP0210
syn3_0281,596,translation,1,True,OP0211
syn3_0282,728,translation,-1,True,OP0212
syn3_0283,1054,translation,-1,True,OP0212
syn3_0284,418,translation,1,True,OP0213
syn3_0285,748,metabolism,1,True,OP0214
syn3_0286,356,genome_processing,1,True,OP0215
syn3_0287,796,translation,1,True,OP0216
syn3_0288,768,genome_processing,-1,True,OP0217
syn3_0289,570,membrane,1,True,OP0218
syn3_0290,631,translation,-1,True,OP0219
syn3_0291,628,unknown,-1,False,OP0219
syn3_0292,795,translation,-1,False,OP0220
syn3_0293,434,unknown,1,False,OP0221
syn3_0294,349,translation,1,True,OP0222
syn3_0295,300,unknown,1,True,OP0222
syn3_0296,300,unknown,-1,True,OP0223
syn3_0297,1896,cell_division,-1,True,OP0224
syn3_0298,832,unknown,1,False,OP0225
syn3_0299,784,unknown,-1,True,OP0226
syn3_0300,334,metabolism,1,True,OP0227
syn3_0301,488,unknown,1,False,OP0228
syn3_0302,557,translation,1,True,OP0229
syn3_0303,374,membrane,-1,True,OP0230
syn3_0304,486,membrane,1,True,OP0231
syn3_0305,598,unknown,1,True,OP0232
syn3_0306,1805,membrane,1,True,OP0233
syn3_0307,874,genome_processing,1,True,OP0234
syn3_0308,738,metabolism,-1,True,OP0235
syn3_0309,568,translation,-1,False,OP0236
syn3_0310,591,translation,-1,True,OP0236
syn3_0311,1140,membrane,1,True,OP0237
syn3_0312,905,genome_processing,1,True,OP0238
syn3_0313,1086,translation,-1,True,OP0239
syn3_0314,967,genome_processing,-1,False,OP0240
syn3_0315,1419,genome_processing,-1,True,OP0240
syn3_0316,631,translation,1,True,OP0241
syn3_0317,300,genome_processing,1,True,OP0241
syn3_0318,303,unknown,1,False,OP0241
syn3_0319,554,translation,-1,True,OP0242
syn3_0320,978,unknown,-1,True,OP0243
syn3_0321,546,unknown,1,False,OP0244
syn3_0322,415,membrane,1,False,OP0245
syn3_0323,721,translation,1,True,OP0246
syn3_0324,595,membrane,-1,True,OP0247
syn3_0325,321,unknown,1,True,OP0248
syn3_0326,300,metabolism,1,True,OP0249
syn3_0327,616,unknown,-1,True,OP0250
syn3_0328,300,membrane,1,True,OP0251
syn3_0329,406,metabolism,1,True,OP0252
syn3_0330,609,translation,-1,False,OP0253
syn3_0331,834,unknown,1,False,OP0254
syn3_0332,390,translation,-1,True,OP0255
syn3_0333,1251,unknown,1,True,OP0256
syn3_0334,857,unknown,-1,False,OP0257
syn3_0335,549,translation,1,True,OP0258
syn3_0336,691,metabolism,-1,True,OP0259
syn3_0337,2855,translation,-1,True,OP0260
syn3_0338,887,unknown,1,False,OP0261
syn3_0339,1197,translation,-1,True,OP0262
syn3_0340,1473,unknown,1,False,OP0263
syn3_0341,361,translation,1,True,OP0264
syn3_0342,766,unknown,-1,False,OP0265
syn3_0343,1082,unknown,-1,False,OP0266
syn3_0344,855,metabolism,-1,True,OP0267
syn3_0345,919,unknown,1,False,OP0268
syn3_0346,1193,unknown,1,False,OP0269
syn3_0347,516,unknown,1,False,OP0269
syn3_0348,590,translation,1,True,OP0270
syn3_0349,300,metabolism,-1,False,OP0271
syn3_0350,383,translation,1,True,OP0272
syn3_0351,1206,metabolism,1,True,OP0272
syn3_0352,765,translation,-1,True,OP0273
syn3_0353,300,metabolism,-1,True,OP0274
syn3_0354,300,metabolism,1,True,OP0275
syn3_0355,462,membrane,1,True,OP0276
syn3_0356,508,membrane,1,True,OP0277
syn3_0357,916,unknown,-1,True,OP0278
syn3_0358,1029,unknown,1,False,OP0279
syn3_0359,615,membrane,-1,False,OP0280
syn3_0360,356,metabolism,1,False,OP0281
syn3_0361,2180,unknown,1,True,OP0282
syn3_0362,519,translation,1,True,OP0283
syn3_0363,748,translation,1,True,OP0283
syn3_0364,1110,translation,-1,True,OP0284
syn3_0365,300,metabolism,1,True,OP0285
syn3_0366,708,genome_processing,-1,True,OP0286
syn3_0367,900,unknown,1,True,OP0287
syn3_0368,477,metabolism,-1,True,OP0288
syn3_0369,698,translation,-1,True,OP0289
syn3_0370,677,unknown,-1,False,OP0289
syn3_0371,597,unknown,-1,False,OP0290
syn3_0372,335,translation,1,True,OP0291
syn3_0373,703,genome_processing,1,True,OP0291
syn3_0374,345,translation,-1,True,OP0292
syn3_0375,498,translation,-1,True,OP0292
syn3_0376,451,translation,-1,True,OP0292
syn3_0377,501,unknown,1,False,OP0293
syn3_0378,2066,genome_processing,1,True,OP0294
syn3_0379,369,genome_processing,-1,True,OP0295
syn3_0380,393,unknown,1,True,OP0296
syn3_0381,1013,membrane,1,False,OP0297
syn3_0382,569,unknown,1,False,OP0298
syn3_0383,348,unknown,1,False,OP0299
syn3_0384,339,membrane,1,True,OP0300
syn3_0385,1381,genome_processing,1,True,OP0301
syn3_0386,406,cell_division,1,True,OP0302
syn3_0387,1158,unknown,1,True,OP0303
syn3_0388,300,unknown,1,False,OP0303
syn3_0389,572,translation,-1,True,OP0304
syn3_0390,617,unknown,-1,True,OP0304
syn3_0391,652,metabolism,1,True,OP0305
syn3_0392,696,translation,1,True,OP0306
syn3_0393,664,metabolism,-1,False,OP0307
syn3_0394,300,unknown,1,True,OP0308
syn3_0395,724,translation,1,False,OP0309
syn3_0396,847,genome_processing,1,True,OP0309
syn3_0397,977,unknown,1,False,OP0310
syn3_0398,931,translation,1,False,OP0311
syn3_0399,429,genome_processing,-1,True,OP0312
syn3_0400,380,genome_processing,1,True,OP0313
syn3_0401,695,translation,1,True,OP0313
syn3_0402,423,unknown,1,True,OP0314
syn3_0403,1032,unknown,-1,False,OP0315
syn3_0404,676,translation,1,True,OP0316
syn3_0405,925,cell_division,1,True,OP0316
syn3_0406,930,unknown,1,False,OP0317
syn3_0407,611,translation,-1,True,OP0318
syn3_0408,923,unknown,1,True,OP0319
syn3_0409,1109,translation,-1,True,OP0320
syn3_0410,933,cell_division,1,True,OP0321
syn3_0411,1028,metabolism,1,False,OP0322
syn3_0412,390,metabolism,1,True,OP0322
syn3_0413,1643,translation,1,True,OP0323
syn3_0414,1354,unknown,-1,True,OP0324
syn3_0415,300,translation,1,True,OP0325
syn3_0416,304,translation,-1,True,OP0326
syn3_0417,449,translation,1,True,OP0327
syn3_0418,497,unknown,1,False,OP0327
syn3_0419,531,translation,-1,True,OP0328
syn3_0420,899,unknown,1,False,OP0329
syn3_0421,372,metabolism,1,False,OP0330
syn3_0422,826,translation,-1,True,OP0331
syn3_0423,876,translation,-1,True,OP0331
syn3_0424,488,translation,1,True,OP0332
syn3_0425,319,metabolism,1,False,OP0332
syn3_0426,1169,unknown,1,True,OP0333
syn3_0427,496,translation,-1,True,OP0334
syn3_0428,300,unknown,1,False,OP0335
syn3_0429,1269,translation,1,True,OP0336
syn3_0430,372,unknown,1,False,OP0336
syn3_0431,351,unknown,1,False,OP0337
syn3_0432,550,unknown,1,False,OP0338
syn3_0433,422,unknown,1,False,OP0339
syn3_0434,751,unknown,1,False,OP0340
syn3_0435,740,translation,-1,True,OP0341
syn3_0436,576,translation,1,True,OP0342
syn3_0437,482,translation,1,True,OP0342
syn3_0438,847,membrane,1,True,OP0342
syn3_0439,536,unknown,1,False,OP0343
syn3_0440,700,metabolism,1,True,OP0344
syn3_0441,977,unknown,1,True,OP0345
syn3_0442,849,translation,1,True,OP0346
syn3_0443,675,unknown,1,False,OP0346
syn3_0444,734,translation,1,True,OP0347
syn3_0445,336,translation,-1,True,OP0348
syn3_0446,1077,unknown,-1,True,OP0348
syn3_0447,774,cell_division,1,False,OP0349
syn3_0448,530,metabolism,1,True,OP0350
syn3_0449,754,translation,1,False,OP0351
syn3_0450,381,metabolism,-1,True,OP0352
syn3_0451,353,translation,-1,True,OP0353
syn3_0452,720,unknown,1,True,OP0354
syn3_0453,889,unknown,-1,False,OP0355
syn3_0454,709,translation,1,True,OP0356
syn3_0455,318,translation,1,True,OP0356
syn3_0456,523,translation,-1,True,OP0357
syn3_0457,924,cell_division,1,True,OP0358
syn3_0458,527,genome_processing,1,True,OP0359
syn3_0459,770,unknown,1,True,OP0360
syn3_0460,454,metabolism,1,False,OP0361
syn3_0461,925,metabolism,1,False,OP0362
syn3_0462,975,translation,1,True,OP0363
syn3_0463,2775,unknown,-1,True,OP0364
syn3_0464,519,translation,1,True,OP0365
syn3_0465,385,metabolism,-1,True,OP0366
syn3_0466,804,unknown,1,True,OP0367
syn3_0467,1077,metabolism,1,False,OP0368
syn3_0468,560,unknown,1,True,OP0369
syn3_0469,583,translation,1,True,OP0370
syn3_0470,653,membrane,1,True,OP0370
syn3_0471,420,genome_processing,1,True,OP0371
syn3_0472,719,membrane,-1,False,OP0372
syn3_0473,634,translation,1,True,OP0373
