drug,disease,path_length,path_score,path_nodes,interpretation
Ritonavir,COVID-19,4,1.0125,Ritonavir → Nucleocapsid → SARS → Spike → COVID-19,Ritonavir targets Nucleocapsid → Nucleocapsid is associated with SARS → Spike → SARS (reverse: gene_associated_disease) → Spike is associated with COVID-19
Ivermectin,COVID-19,4,1.0125,Ivermectin → IL6 → Dexamethasone → NFKB1 → COVID-19,Ivermectin targets IL6 → Dexamethasone → IL6 (reverse: drug_targets_gene) → Dexamethasone targets NFKB1 → NFKB1 is associated with COVID-19
Hydroxychloroquine,COVID-19,4,1.0125,Hydroxychloroquine → Nucleocapsid → Ritonavir → PLpro → COVID-19,Hydroxychloroquine targets Nucleocapsid → Ritonavir → Nucleocapsid (reverse: drug_targets_gene) → Ritonavir targets PLpro → PLpro is associated with COVID-19
Ritonavir,COVID-19,4,1.0125,Ritonavir → Nucleocapsid → Hydroxychloroquine → ACE2 → COVID-19,Ritonavir targets Nucleocapsid → Hydroxychloroquine → Nucleocapsid (reverse: drug_targets_gene) → Hydroxychloroquine targets ACE2 → ACE2 is associated with COVID-19
Ritonavir,COVID-19,4,1.0125,Ritonavir → Nucleocapsid → Hydroxychloroquine → TLR4 → COVID-19,Ritonavir targets Nucleocapsid → Hydroxychloroquine → Nucleocapsid (reverse: drug_targets_gene) → Hydroxychloroquine targets TLR4 → TLR4 is associated with COVID-19
Molnupiravir,COVID-19,4,1.0125,Molnupiravir → RdRp → Remdesivir → TMPRSS2 → COVID-19,Molnupiravir targets RdRp → Remdesivir → RdRp (reverse: drug_targets_gene) → Remdesivir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Nirmatrelvir,COVID-19,4,1.0125,Nirmatrelvir → EGFR → Famotidine → 3CLpro → COVID-19,Nirmatrelvir targets EGFR → Famotidine → EGFR (reverse: drug_targets_gene) → Famotidine targets 3CLpro → 3CLpro is associated with COVID-19
Remdesivir,COVID-19,4,1.0125,Remdesivir → CXCL8 → Ruxolitinib → TLR4 → COVID-19,Remdesivir targets CXCL8 → Ruxolitinib → CXCL8 (reverse: drug_targets_gene) → Ruxolitinib targets TLR4 → TLR4 is associated with COVID-19
Dexamethasone,COVID-19,4,1.0125,Dexamethasone → IL6 → Rheumatoid Arthritis → NFKB1 → COVID-19,Dexamethasone targets IL6 → IL6 is associated with Rheumatoid Arthritis → NFKB1 → Rheumatoid Arthritis (reverse: gene_associated_disease) → NFKB1 is associated with COVID-19
Camostat,COVID-19,4,1.0125,Camostat → TMPRSS2 → Lopinavir → 3CLpro → COVID-19,Camostat targets TMPRSS2 → Lopinavir → TMPRSS2 (reverse: drug_targets_gene) → Lopinavir targets 3CLpro → 3CLpro is associated with COVID-19
Umifenovir,COVID-19,4,1.0125,Umifenovir → CXCL8 → Remdesivir → RdRp → COVID-19,Umifenovir targets CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir targets RdRp → RdRp is associated with COVID-19
Famotidine,COVID-19,4,1.0125,Famotidine → 3CLpro → Ritonavir → Nucleocapsid → COVID-19,Famotidine targets 3CLpro → Ritonavir → 3CLpro (reverse: drug_targets_gene) → Ritonavir targets Nucleocapsid → Nucleocapsid is associated with COVID-19
Umifenovir,COVID-19,4,1.0125,Umifenovir → CXCL8 → Remdesivir → TMPRSS2 → COVID-19,Umifenovir targets CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Nitazoxanide,COVID-19,4,1.0125,Nitazoxanide → EGFR → Nafamostat → TMPRSS2 → COVID-19,Nitazoxanide targets EGFR → Nafamostat → EGFR (reverse: drug_targets_gene) → Nafamostat targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Nitazoxanide,COVID-19,4,1.0125,Nitazoxanide → EGFR → Famotidine → PLpro → COVID-19,Nitazoxanide targets EGFR → Famotidine → EGFR (reverse: drug_targets_gene) → Famotidine targets PLpro → PLpro is associated with COVID-19
Nitazoxanide,COVID-19,4,1.0125,Nitazoxanide → EGFR → Famotidine → 3CLpro → COVID-19,Nitazoxanide targets EGFR → Famotidine → EGFR (reverse: drug_targets_gene) → Famotidine targets 3CLpro → 3CLpro is associated with COVID-19
Famotidine,COVID-19,4,1.0125,Famotidine → 3CLpro → Lopinavir → TMPRSS2 → COVID-19,Famotidine targets 3CLpro → Lopinavir → 3CLpro (reverse: drug_targets_gene) → Lopinavir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Famotidine,COVID-19,4,1.0125,Famotidine → 3CLpro → Ritonavir → PLpro → COVID-19,Famotidine targets 3CLpro → Ritonavir → 3CLpro (reverse: drug_targets_gene) → Ritonavir targets PLpro → PLpro is associated with COVID-19
Atorvastatin,COVID-19,4,1.0125,Atorvastatin → MAPK1 → Lopinavir → 3CLpro → COVID-19,Atorvastatin targets MAPK1 → Lopinavir → MAPK1 (reverse: drug_targets_gene) → Lopinavir targets 3CLpro → 3CLpro is associated with COVID-19
Atorvastatin,COVID-19,4,1.0125,Atorvastatin → MAPK1 → Lopinavir → TMPRSS2 → COVID-19,Atorvastatin targets MAPK1 → Lopinavir → MAPK1 (reverse: drug_targets_gene) → Lopinavir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Atorvastatin,COVID-19,4,1.0125,Atorvastatin → MAPK1 → Sofosbuvir → IL6 → COVID-19,Atorvastatin targets MAPK1 → Sofosbuvir → MAPK1 (reverse: drug_targets_gene) → Sofosbuvir targets IL6 → IL6 is associated with COVID-19
Atorvastatin,COVID-19,4,1.0125,Atorvastatin → MAPK1 → Sofosbuvir → RdRp → COVID-19,Atorvastatin targets MAPK1 → Sofosbuvir → MAPK1 (reverse: drug_targets_gene) → Sofosbuvir targets RdRp → RdRp is associated with COVID-19
Losartan,COVID-19,4,1.0125,Losartan → ORF3a → Lopinavir → 3CLpro → COVID-19,Losartan targets ORF3a → Lopinavir → ORF3a (reverse: drug_targets_gene) → Lopinavir targets 3CLpro → 3CLpro is associated with COVID-19
Losartan,COVID-19,4,1.0125,Losartan → ORF3a → Lopinavir → TMPRSS2 → COVID-19,Losartan targets ORF3a → Lopinavir → ORF3a (reverse: drug_targets_gene) → Lopinavir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Ivermectin,COVID-19,4,1.0125,Ivermectin → IL6 → Rheumatoid Arthritis → NFKB1 → COVID-19,Ivermectin targets IL6 → IL6 is associated with Rheumatoid Arthritis → NFKB1 → Rheumatoid Arthritis (reverse: gene_associated_disease) → NFKB1 is associated with COVID-19
Fluvoxamine,COVID-19,4,1.0125,Fluvoxamine → JAK2 → Ruxolitinib → TLR4 → COVID-19,Fluvoxamine targets JAK2 → Ruxolitinib → JAK2 (reverse: drug_targets_gene) → Ruxolitinib targets TLR4 → TLR4 is associated with COVID-19
Metformin,COVID-19,4,1.0125,Metformin → AKT1 → Tocilizumab → IL6 → COVID-19,Metformin targets AKT1 → Tocilizumab → AKT1 (reverse: drug_targets_gene) → Tocilizumab targets IL6 → IL6 is associated with COVID-19
Metformin,COVID-19,4,1.0125,Metformin → AKT1 → Colchicine → NFKB1 → COVID-19,Metformin targets AKT1 → Colchicine → AKT1 (reverse: drug_targets_gene) → Colchicine targets NFKB1 → NFKB1 is associated with COVID-19
Ibuprofen,COVID-19,4,1.0125,Ibuprofen → PPARG → Famotidine → 3CLpro → COVID-19,Ibuprofen targets PPARG → Famotidine → PPARG (reverse: drug_targets_gene) → Famotidine targets 3CLpro → 3CLpro is associated with COVID-19
Ibuprofen,COVID-19,4,1.0125,Ibuprofen → PPARG → Famotidine → PLpro → COVID-19,Ibuprofen targets PPARG → Famotidine → PPARG (reverse: drug_targets_gene) → Famotidine targets PLpro → PLpro is associated with COVID-19
Ibuprofen,COVID-19,4,1.0125,Ibuprofen → PPARG → Camostat → TMPRSS2 → COVID-19,Ibuprofen targets PPARG → Camostat → PPARG (reverse: drug_targets_gene) → Camostat targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Ibuprofen,COVID-19,4,1.0125,Ibuprofen → PPARG → Camostat → CXCL8 → COVID-19,Ibuprofen targets PPARG → Camostat → PPARG (reverse: drug_targets_gene) → Camostat targets CXCL8 → CXCL8 is associated with COVID-19
Colchicine,COVID-19,4,1.0125,Colchicine → CASP3 → Famotidine → 3CLpro → COVID-19,Colchicine targets CASP3 → Famotidine → CASP3 (reverse: drug_targets_gene) → Famotidine targets 3CLpro → 3CLpro is associated with COVID-19
Colchicine,COVID-19,4,1.0125,Colchicine → CASP3 → Famotidine → PLpro → COVID-19,Colchicine targets CASP3 → Famotidine → CASP3 (reverse: drug_targets_gene) → Famotidine targets PLpro → PLpro is associated with COVID-19
Fluvoxamine,COVID-19,4,1.0125,Fluvoxamine → JAK2 → Ruxolitinib → CXCL8 → COVID-19,Fluvoxamine targets JAK2 → Ruxolitinib → JAK2 (reverse: drug_targets_gene) → Ruxolitinib targets CXCL8 → CXCL8 is associated with COVID-19
Ruxolitinib,COVID-19,4,1.0125,Ruxolitinib → JAK2 → Fluvoxamine → IL6 → COVID-19,Ruxolitinib targets JAK2 → Fluvoxamine → JAK2 (reverse: drug_targets_gene) → Fluvoxamine targets IL6 → IL6 is associated with COVID-19
Interferon-beta,COVID-19,4,1.0125,Interferon-beta → JAK2 → Ruxolitinib → TLR4 → COVID-19,Interferon-beta targets JAK2 → Ruxolitinib → JAK2 (reverse: drug_targets_gene) → Ruxolitinib targets TLR4 → TLR4 is associated with COVID-19
Sofosbuvir,COVID-19,4,1.0125,Sofosbuvir → MAPK1 → Lopinavir → TMPRSS2 → COVID-19,Sofosbuvir targets MAPK1 → Lopinavir → MAPK1 (reverse: drug_targets_gene) → Lopinavir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Interferon-beta,COVID-19,4,1.0125,Interferon-beta → JAK2 → Fluvoxamine → IL6 → COVID-19,Interferon-beta targets JAK2 → Fluvoxamine → JAK2 (reverse: drug_targets_gene) → Fluvoxamine targets IL6 → IL6 is associated with COVID-19
Nirmatrelvir,COVID-19,4,1.0125,Nirmatrelvir → EGFR → Nafamostat → TMPRSS2 → COVID-19,Nirmatrelvir targets EGFR → Nafamostat → EGFR (reverse: drug_targets_gene) → Nafamostat targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Nirmatrelvir,COVID-19,4,1.0125,Nirmatrelvir → EGFR → Famotidine → PLpro → COVID-19,Nirmatrelvir targets EGFR → Famotidine → EGFR (reverse: drug_targets_gene) → Famotidine targets PLpro → PLpro is associated with COVID-19
Sofosbuvir,COVID-19,4,1.0125,Sofosbuvir → MAPK1 → Lopinavir → 3CLpro → COVID-19,Sofosbuvir targets MAPK1 → Lopinavir → MAPK1 (reverse: drug_targets_gene) → Lopinavir targets 3CLpro → 3CLpro is associated with COVID-19
Interferon-beta,COVID-19,4,1.0125,Interferon-beta → JAK2 → Fluvoxamine → IL1B → COVID-19,Interferon-beta targets JAK2 → Fluvoxamine → JAK2 (reverse: drug_targets_gene) → Fluvoxamine targets IL1B → IL1B is associated with COVID-19
Interferon-beta,COVID-19,4,1.0125,Interferon-beta → JAK2 → Ruxolitinib → CXCL8 → COVID-19,Interferon-beta targets JAK2 → Ruxolitinib → JAK2 (reverse: drug_targets_gene) → Ruxolitinib targets CXCL8 → CXCL8 is associated with COVID-19
Nitazoxanide,COVID-19,4,1.0125,Nitazoxanide → EGFR → Nirmatrelvir → 3CLpro → COVID-19,Nitazoxanide targets EGFR → Nirmatrelvir → EGFR (reverse: drug_targets_gene) → Nirmatrelvir targets 3CLpro → 3CLpro is associated with COVID-19
Nafamostat,COVID-19,3,0.825,Nafamostat → MYD88 → NFKB1 → COVID-19,Nafamostat targets MYD88 → MYD88 interacts with NFKB1 → NFKB1 is associated with COVID-19
Nafamostat,COVID-19,4,0.7605,Nafamostat → MYD88 → Toll-like receptor signaling → TLR4 → COVID-19,Nafamostat targets MYD88 → MYD88 participates in Toll-like receptor signaling → TLR4 → Toll-like receptor signaling (reverse: gene_participates_pathway) → TLR4 is associated with COVID-19
Remdesivir,COVID-19,4,0.7605,Remdesivir → CXCL8 → IL-17 signaling → IL1B → COVID-19,Remdesivir targets CXCL8 → CXCL8 participates in IL-17 signaling → IL1B → IL-17 signaling (reverse: gene_participates_pathway) → IL1B is associated with COVID-19
Umifenovir,COVID-19,4,0.7605,Umifenovir → CXCL8 → IL-17 signaling → IL1B → COVID-19,Umifenovir targets CXCL8 → CXCL8 participates in IL-17 signaling → IL1B → IL-17 signaling (reverse: gene_participates_pathway) → IL1B is associated with COVID-19
Nafamostat,COVID-19,4,0.6806,Nafamostat → MYD88 → NFKB1 → IL1B → COVID-19,Nafamostat targets MYD88 → MYD88 interacts with NFKB1 → NFKB1 interacts with IL1B → IL1B is associated with COVID-19
Chloroquine,COVID-19,4,0.675,Chloroquine → CXCL8 → Remdesivir → TMPRSS2 → COVID-19,Chloroquine inhibits CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Chloroquine,COVID-19,4,0.675,Chloroquine → CXCL8 → Remdesivir → RdRp → COVID-19,Chloroquine inhibits CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir targets RdRp → RdRp is associated with COVID-19
Aspirin,COVID-19,4,0.675,Aspirin → BCL2 → Nafamostat → TMPRSS2 → COVID-19,Aspirin targets BCL2 → Nafamostat → BCL2 (reverse: drug_upregulates_gene) → Nafamostat targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Lopinavir,COVID-19,4,0.675,Lopinavir → TMPRSS2 → Losartan → ACE2 → COVID-19,Lopinavir targets TMPRSS2 → Losartan → TMPRSS2 (reverse: drug_upregulates_gene) → Losartan targets ACE2 → ACE2 is associated with COVID-19
Remdesivir,COVID-19,4,0.675,Remdesivir → CXCL8 → Chloroquine → CCL2 → COVID-19,Remdesivir targets CXCL8 → Chloroquine → CXCL8 (reverse: drug_inhibits_gene) → Chloroquine targets CCL2 → CCL2 is associated with COVID-19
Ribavirin,COVID-19,4,0.675,Ribavirin → MTOR → Sirolimus → CXCL8 → COVID-19,Ribavirin targets MTOR → Sirolimus → MTOR (reverse: drug_targets_gene) → Sirolimus inhibits CXCL8 → CXCL8 is associated with COVID-19
Sofosbuvir,COVID-19,4,0.675,Sofosbuvir → IFNG → Dexamethasone → IL6 → COVID-19,Sofosbuvir targets IFNG → Dexamethasone → IFNG (reverse: drug_inhibits_gene) → Dexamethasone targets IL6 → IL6 is associated with COVID-19
Camostat,COVID-19,4,0.675,Camostat → TMPRSS2 → Losartan → ACE2 → COVID-19,Camostat targets TMPRSS2 → Losartan → TMPRSS2 (reverse: drug_upregulates_gene) → Losartan targets ACE2 → ACE2 is associated with COVID-19
Famotidine,COVID-19,4,0.675,Famotidine → 3CLpro → Ritonavir → NFKB1 → COVID-19,Famotidine targets 3CLpro → Ritonavir → 3CLpro (reverse: drug_targets_gene) → Ritonavir inhibits NFKB1 → NFKB1 is associated with COVID-19
Sirolimus,COVID-19,4,0.675,Sirolimus → CXCL8 → Remdesivir → TMPRSS2 → COVID-19,Sirolimus inhibits CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Sirolimus,COVID-19,4,0.675,Sirolimus → CXCL8 → Remdesivir → RdRp → COVID-19,Sirolimus inhibits CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir targets RdRp → RdRp is associated with COVID-19
Lopinavir,COVID-19,4,0.675,Lopinavir → TMPRSS2 → Losartan → CXCL8 → COVID-19,Lopinavir targets TMPRSS2 → Losartan → TMPRSS2 (reverse: drug_upregulates_gene) → Losartan targets CXCL8 → CXCL8 is associated with COVID-19
Camostat,COVID-19,3,0.66,Camostat → TMPRSS2 → ACE2 → COVID-19,Camostat targets TMPRSS2 → ACE2 → TMPRSS2 (reverse: gene_interacts_gene) → ACE2 is associated with COVID-19
Aspirin,COVID-19,3,0.66,Aspirin → NSP3 → 3CLpro → COVID-19,Aspirin targets NSP3 → 3CLpro → NSP3 (reverse: gene_interacts_gene) → 3CLpro is associated with COVID-19
Lopinavir,COVID-19,3,0.66,Lopinavir → TMPRSS2 → ACE2 → COVID-19,Lopinavir targets TMPRSS2 → ACE2 → TMPRSS2 (reverse: gene_interacts_gene) → ACE2 is associated with COVID-19
Nitazoxanide,COVID-19,3,0.66,Nitazoxanide → NSP3 → 3CLpro → COVID-19,Nitazoxanide targets NSP3 → 3CLpro → NSP3 (reverse: gene_interacts_gene) → 3CLpro is associated with COVID-19
Nafamostat,COVID-19,3,0.66,Nafamostat → MYD88 → TLR4 → COVID-19,Nafamostat targets MYD88 → TLR4 → MYD88 (reverse: gene_interacts_gene) → TLR4 is associated with COVID-19
Remdesivir,COVID-19,4,0.648,Remdesivir → CXCL8 → COPD → Hypoxia → COVID-19,Remdesivir targets CXCL8 → CXCL8 is associated with COPD → Hypoxia is a phenotype of COPD → COVID-19 → Hypoxia (reverse: disease_has_phenotype)
Dexamethasone,COVID-19,4,0.648,Dexamethasone → IL6 → Rheumatoid Arthritis → Cytokine storm → COVID-19,Dexamethasone targets IL6 → IL6 is associated with Rheumatoid Arthritis → Cytokine storm is a phenotype of Rheumatoid Arthritis → COVID-19 → Cytokine storm (reverse: disease_has_phenotype)
Ritonavir,COVID-19,4,0.648,Ritonavir → Nucleocapsid → SARS → Lymphopenia → COVID-19,Ritonavir targets Nucleocapsid → Nucleocapsid is associated with SARS → Lymphopenia is a phenotype of SARS → COVID-19 → Lymphopenia (reverse: disease_has_phenotype)
Baricitinib,COVID-19,3,0.6,Baricitinib → Remdesivir → RdRp → COVID-19,Remdesivir → Baricitinib (reverse: drug_interacts_drug) → Remdesivir targets RdRp → RdRp is associated with COVID-19
Baricitinib,COVID-19,3,0.6,Baricitinib → Remdesivir → TMPRSS2 → COVID-19,Remdesivir → Baricitinib (reverse: drug_interacts_drug) → Remdesivir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Baricitinib,COVID-19,3,0.6,Baricitinib → Remdesivir → CXCL8 → COVID-19,Remdesivir → Baricitinib (reverse: drug_interacts_drug) → Remdesivir targets CXCL8 → CXCL8 is associated with COVID-19
Losartan,COVID-19,3,0.6,Losartan → Hypertension → ACE2 → COVID-19,Losartan treats Hypertension → ACE2 → Hypertension (reverse: gene_associated_disease) → ACE2 is associated with COVID-19
Ribavirin,COVID-19,3,0.6,Ribavirin → MTOR → Baricitinib → COVID-19,Ribavirin targets MTOR → Baricitinib → MTOR (reverse: drug_targets_gene) → Baricitinib treats COVID-19
Azithromycin,COVID-19,3,0.6,Azithromycin → Hydroxychloroquine → Nucleocapsid → COVID-19,Hydroxychloroquine → Azithromycin (reverse: drug_interacts_drug) → Hydroxychloroquine targets Nucleocapsid → Nucleocapsid is associated with COVID-19
Ivermectin,COVID-19,3,0.6,Ivermectin → IL6 → Dexamethasone → COVID-19,Ivermectin targets IL6 → Dexamethasone → IL6 (reverse: drug_targets_gene) → Dexamethasone treats COVID-19
Molnupiravir,COVID-19,3,0.6,Molnupiravir → RdRp → Remdesivir → COVID-19,Molnupiravir targets RdRp → Remdesivir → RdRp (reverse: drug_targets_gene) → Remdesivir treats COVID-19
Metformin,COVID-19,3,0.6,Metformin → AKT1 → Tocilizumab → COVID-19,Metformin targets AKT1 → Tocilizumab → AKT1 (reverse: drug_targets_gene) → Tocilizumab treats COVID-19
Umifenovir,COVID-19,3,0.6,Umifenovir → CXCL8 → Remdesivir → COVID-19,Umifenovir targets CXCL8 → Remdesivir → CXCL8 (reverse: drug_targets_gene) → Remdesivir treats COVID-19
Ribavirin,COVID-19,4,0.5616,Ribavirin → MTOR → mTOR signaling → Viral replication → COVID-19,Ribavirin targets MTOR → MTOR participates in mTOR signaling → mTOR signaling is involved in Viral replication → COVID-19 → Viral replication (reverse: disease_has_phenotype)
Metformin,COVID-19,4,0.5616,Metformin → AKT1 → mTOR signaling → Viral replication → COVID-19,Metformin targets AKT1 → AKT1 participates in mTOR signaling → mTOR signaling is involved in Viral replication → COVID-19 → Viral replication (reverse: disease_has_phenotype)
Colchicine,COVID-19,4,0.5616,Colchicine → CASP3 → Apoptosis → Lymphopenia → COVID-19,Colchicine targets CASP3 → CASP3 participates in Apoptosis → Apoptosis is involved in Lymphopenia → COVID-19 → Lymphopenia (reverse: disease_has_phenotype)
Aspirin,COVID-19,4,0.5616,Aspirin → BCL2 → Apoptosis → Lymphopenia → COVID-19,Aspirin targets BCL2 → BCL2 participates in Apoptosis → Apoptosis is involved in Lymphopenia → COVID-19 → Lymphopenia (reverse: disease_has_phenotype)
Tocilizumab,COVID-19,4,0.5616,Tocilizumab → AKT1 → mTOR signaling → Viral replication → COVID-19,Tocilizumab targets AKT1 → AKT1 participates in mTOR signaling → mTOR signaling is involved in Viral replication → COVID-19 → Viral replication (reverse: disease_has_phenotype)
Fluvoxamine,COVID-19,4,0.5445,Fluvoxamine → JAK2 → STAT3 → IL6 → COVID-19,Fluvoxamine targets JAK2 → JAK2 interacts with STAT3 → IL6 → STAT3 (reverse: gene_interacts_gene) → IL6 is associated with COVID-19
Ruxolitinib,COVID-19,4,0.5445,Ruxolitinib → JAK2 → STAT3 → IL6 → COVID-19,Ruxolitinib targets JAK2 → JAK2 interacts with STAT3 → IL6 → STAT3 (reverse: gene_interacts_gene) → IL6 is associated with COVID-19
Interferon-beta,COVID-19,4,0.5445,Interferon-beta → JAK2 → STAT3 → IL6 → COVID-19,Interferon-beta targets JAK2 → JAK2 interacts with STAT3 → IL6 → STAT3 (reverse: gene_interacts_gene) → IL6 is associated with COVID-19
Chloroquine,COVID-19,4,0.507,Chloroquine → CXCL8 → IL-17 signaling → IL1B → COVID-19,Chloroquine inhibits CXCL8 → CXCL8 participates in IL-17 signaling → IL1B → IL-17 signaling (reverse: gene_participates_pathway) → IL1B is associated with COVID-19
Sirolimus,COVID-19,4,0.507,Sirolimus → CXCL8 → IL-17 signaling → IL1B → COVID-19,Sirolimus inhibits CXCL8 → CXCL8 participates in IL-17 signaling → IL1B → IL-17 signaling (reverse: gene_participates_pathway) → IL1B is associated with COVID-19
Sofosbuvir,COVID-19,4,0.495,Sofosbuvir → MAPK1 → AKT1 → Tocilizumab → COVID-19,Sofosbuvir targets MAPK1 → MAPK1 interacts with AKT1 → Tocilizumab → AKT1 (reverse: drug_targets_gene) → Tocilizumab treats COVID-19
Fluvoxamine,COVID-19,4,0.495,Fluvoxamine → JAK2 → STAT3 → Remdesivir → COVID-19,Fluvoxamine targets JAK2 → JAK2 interacts with STAT3 → Remdesivir → STAT3 (reverse: drug_targets_gene) → Remdesivir treats COVID-19
Tocilizumab,COVID-19,4,0.495,Tocilizumab → AKT1 → MTOR → Baricitinib → COVID-19,Tocilizumab targets AKT1 → AKT1 interacts with MTOR → Baricitinib → MTOR (reverse: drug_targets_gene) → Baricitinib treats COVID-19
Nirmatrelvir,COVID-19,4,0.495,Nirmatrelvir → EGFR → AKT1 → Tocilizumab → COVID-19,Nirmatrelvir targets EGFR → EGFR interacts with AKT1 → Tocilizumab → AKT1 (reverse: drug_targets_gene) → Tocilizumab treats COVID-19
Metformin,COVID-19,4,0.495,Metformin → AKT1 → MTOR → Baricitinib → COVID-19,Metformin targets AKT1 → AKT1 interacts with MTOR → Baricitinib → MTOR (reverse: drug_targets_gene) → Baricitinib treats COVID-19
Atorvastatin,COVID-19,4,0.495,Atorvastatin → MAPK1 → AKT1 → Tocilizumab → COVID-19,Atorvastatin targets MAPK1 → MAPK1 interacts with AKT1 → Tocilizumab → AKT1 (reverse: drug_targets_gene) → Tocilizumab treats COVID-19
Hydroxychloroquine,COVID-19,4,0.495,Hydroxychloroquine → Azithromycin → STAT3 → IL6 → COVID-19,Hydroxychloroquine interacts with Azithromycin → Azithromycin targets STAT3 → IL6 → STAT3 (reverse: gene_interacts_gene) → IL6 is associated with COVID-19
Losartan,COVID-19,4,0.495,Losartan → Hypertension → ACE2 → TMPRSS2 → COVID-19,Losartan treats Hypertension → ACE2 → Hypertension (reverse: gene_associated_disease) → ACE2 interacts with TMPRSS2 → TMPRSS2 is associated with COVID-19
Molnupiravir,COVID-19,4,0.495,Molnupiravir → RdRp → NSP12 → Remdesivir → COVID-19,Molnupiravir targets RdRp → RdRp interacts with NSP12 → Remdesivir → NSP12 (reverse: drug_targets_gene) → Remdesivir treats COVID-19
Ruxolitinib,COVID-19,4,0.495,Ruxolitinib → JAK2 → STAT3 → Remdesivir → COVID-19,Ruxolitinib targets JAK2 → JAK2 interacts with STAT3 → Remdesivir → STAT3 (reverse: drug_targets_gene) → Remdesivir treats COVID-19
Hydroxychloroquine,COVID-19,4,0.45,Hydroxychloroquine → Azithromycin → STAT3 → Remdesivir → COVID-19,Hydroxychloroquine interacts with Azithromycin → Azithromycin targets STAT3 → Remdesivir → STAT3 (reverse: drug_targets_gene) → Remdesivir treats COVID-19
Dexamethasone,COVID-19,4,0.45,Dexamethasone → IL6 → Rheumatoid Arthritis → Tocilizumab → COVID-19,Dexamethasone targets IL6 → IL6 is associated with Rheumatoid Arthritis → Tocilizumab → Rheumatoid Arthritis (reverse: drug_treats_disease) → Tocilizumab treats COVID-19
Dexamethasone,COVID-19,4,0.45,Dexamethasone → IL6 → Rheumatoid Arthritis → Baricitinib → COVID-19,Dexamethasone targets IL6 → IL6 is associated with Rheumatoid Arthritis → Baricitinib → Rheumatoid Arthritis (reverse: drug_treats_disease) → Baricitinib treats COVID-19
